date,ticker,volume,open,close,high,low,window_start,transactions
2025-02-28,KBH,900221,61.05,61.0,61.74,60.43,1740718800000000000,14202
2025-03-03,KBH,874337,60.99,59.85,61.35,59.5,1740978000000000000,16753
2025-03-04,KBH,1508830,59.27,60.74,61.57,59.0002,1741064400000000000,24264
2025-03-05,KBH,920136,60.74,61.95,61.98,60.53,1741150800000000000,14832
2025-03-06,KBH,1767485,62.84,64.43,64.64,62.27,1741237200000000000,26066
2025-03-07,KBH,1163702,64.28,64.02,64.68,63.08,1741323600000000000,19803
2025-03-10,KBH,1285343,64.22,63.98,66.27,63.925,1741579200000000000,22752
2025-03-11,KBH,1235655,63.89,62.64,64.5599,62.54,1741665600000000000,22750
2025-03-12,KBH,1441498,62.78,61.41,63.07,60.76,1741752000000000000,22501
2025-03-13,KBH,1335751,61.19,59.89,61.99,59.63,1741838400000000000,23403
2025-03-14,KBH,1432502,60.46,60.64,60.82,59.53,1741924800000000000,24130
2025-03-17,KBH,1088667,60.5,60.61,60.61,59.4,1742184000000000000,20422
2025-03-18,KBH,1204436,60.5,60.27,60.9462,59.89,1742270400000000000,21781
2025-03-19,KBH,1352408,60.13,61.52,62.0,59.99,1742356800000000000,22044
2025-03-20,KBH,1203524,61.36,61.27,62.9,61.03,1742443200000000000,23871
2025-03-21,KBH,4458296,59.3,59.75,60.2,58.8,1742529600000000000,36304
2025-03-24,KBH,2828871,60.1,61.79,61.89,59.9001,1742788800000000000,39248
2025-03-25,KBH,5438207,56.59,58.57,60.4,56.41,1742875200000000000,67191
2025-03-26,KBH,1351636,58.65,59.11,59.83,58.59,1742961600000000000,23802
2025-03-27,KBH,1038436,59.22,59.21,60.04,58.97,1743048000000000000,19553
2025-03-28,KBH,1201820,59.58,57.73,59.58,57.58,1743134400000000000,17885
2025-03-31,KBH,2475862,57.32,58.12,58.75,56.58,1743393600000000000,30981
2025-04-01,KBH,1572883,58.47,58.37,58.47,57.1,1743480000000000000,22012
2025-04-02,KBH,1068297,57.55,58.93,59.07,57.47,1743566400000000000,16705
2025-04-03,KBH,1787828,57.19,55.61,57.19,54.91,1743652800000000000,25771
2025-04-04,KBH,1785178,54.26,57.54,58.7,54.02,1743739200000000000,33293
2025-04-07,KBH,2191330,56.37,54.65,59.19,54.265,1743998400000000000,32694
2025-04-08,KBH,1604124,55.74,51.98,55.885,51.48,1744084800000000000,28964
2025-04-09,KBH,2086924,50.97,54.04,55.35,49.75,1744171200000000000,34808
2025-04-10,KBH,1991538,52.69,51.4,53.63,50.1875,1744257600000000000,33710
2025-04-11,KBH,2917239,50.97,50.9,51.07,48.9,1744344000000000000,37656
2025-04-14,KBH,1205886,51.85,51.02,51.97,50.0711,1744603200000000000,19147
2025-04-15,KBH,1328557,50.93,51.04,51.93,50.62,1744689600000000000,21604
2025-04-16,KBH,1290492,51.04,50.15,51.4,49.695,1744776000000000000,21568
2025-04-17,KBH,1795785,50.345,51.67,51.99,50.0,1744862400000000000,26609
2025-04-21,KBH,1115890,51.25,51.07,51.57,50.5,1745208000000000000,15588
2025-04-22,KBH,1485858,51.94,53.66,53.72,51.77,1745294400000000000,20636
2025-04-23,KBH,1224121,54.43,53.47,56.03,53.45,1745380800000000000,22306
2025-04-24,KBH,1121999,53.78,54.27,54.47,52.97,1745467200000000000,19062
2025-04-25,KBH,935971,53.96,53.7,53.96,53.28,1745553600000000000,16518
2025-04-28,KBH,1105305,53.68,53.92,54.43,53.24,1745812800000000000,19246
2025-04-29,KBH,2179607,53.45,53.25,54.06,52.52,1745899200000000000,23879
2025-04-30,KBH,1222987,52.54,54.03,54.17,52.015,1745985600000000000,21935
2025-05-01,KBH,1093410,53.81,53.74,54.67,53.3,1746072000000000000,16009
2025-05-02,KBH,828721,54.2,54.93,55.14,53.88,1746158400000000000,16936
2025-05-05,KBH,1131879,54.5,54.7,55.365,54.49,1746417600000000000,16178
2025-05-06,KBH,1040329,54.25,52.94,54.9,52.86,1746504000000000000,16088
2025-05-07,KBH,1309375,53.49,53.71,54.175,53.24,1746590400000000000,22469
2025-05-08,KBH,1104162,54.2,54.36,55.1,53.88,1746676800000000000,18279
2025-05-09,KBH,760858,54.46,53.96,54.65,53.75,1746763200000000000,14698
2025-05-12,KBH,1095261,56.55,56.13,58.0799,55.2961,1747022400000000000,20604
2025-05-13,KBH,1250038,56.75,56.0,56.75,55.76,1747108800000000000,18232
2025-05-14,KBH,1276762,55.66,53.91,55.93,53.835,1747195200000000000,20675
2025-05-15,KBH,693550,54.28,54.39,54.5,53.22,1747281600000000000,13626
2025-05-16,KBH,664097,54.25,55.05,55.09,54.23,1747368000000000000,13368
2025-05-19,KBH,612722,53.73,53.96,54.34,53.31,1747627200000000000,12988
2025-05-20,KBH,675144,53.48,53.21,54.05,52.93,1747713600000000000,13589
2025-05-21,KBH,922064,52.77,51.38,53.22,51.03,1747800000000000000,19757
2025-05-22,KBH,1227204,50.84,51.23,51.4399,50.35,1747886400000000000,22380
2025-05-23,KBH,1445505,50.67,51.24,51.505,50.635,1747972800000000000,24136
2025-05-27,KBH,1028146,51.98,53.29,53.32,51.35,1748318400000000000,19458
2025-05-28,KBH,986415,53.2,51.43,53.2,51.39,1748404800000000000,18047
2025-05-29,KBH,820379,52.01,51.78,52.21,51.02,1748491200000000000,14184
2025-05-30,KBH,1020928,51.58,51.58,51.935,51.08,1748577600000000000,17115
2025-06-02,KBH,1051270,51.07,50.99,51.195,49.945,1748836800000000000,18530
2025-06-03,KBH,992731,50.85,51.79,51.99,50.585,1748923200000000000,16112
2025-06-04,KBH,850598,51.85,53.03,53.333,51.815,1749009600000000000,15442
2025-06-05,KBH,806920,52.81,52.95,53.43,52.26,1749096000000000000,13756
2025-06-06,KBH,1449293,52.9,51.62,53.25,51.5,1749182400000000000,23110
2025-06-09,KBH,1409169,52.49,52.95,53.28,51.76,1749441600000000000,25755
2025-06-10,KBH,1321251,53.81,54.74,54.99,53.2775,1749528000000000000,24265
2025-06-11,KBH,1344379,55.53,53.42,55.95,53.3,1749614400000000000,20622
2025-06-12,KBH,1188921,53.19,53.77,54.05,52.755,1749700800000000000,18058
2025-06-13,KBH,1056732,52.75,52.44,53.54,52.0368,1749787200000000000,19241
2025-06-16,KBH,1101681,52.86,52.99,53.1,52.19,1750046400000000000,20893
2025-06-17,KBH,1709886,52.96,50.61,53.72,50.55,1750132800000000000,32112
2025-06-18,KBH,2067298,50.34,50.62,51.677,50.2,1750219200000000000,34905
2025-06-20,KBH,2963593,50.875,51.75,51.91,50.66,1750392000000000000,30426
2025-06-23,KBH,4053655,51.35,53.32,53.5,51.12,1750651200000000000,48916
2025-06-24,KBH,3589763,51.305,53.08,54.34,51.26,1750737600000000000,44993
2025-06-25,KBH,1958374,52.93,51.75,53.27,51.61,1750824000000000000,35642
2025-06-26,KBH,1689554,51.89,52.13,52.16,50.97,1750910400000000000,28362
2025-06-27,KBH,2936597,52.3,52.72,53.5693,52.11,1750996800000000000,30126
2025-06-30,KBH,1857566,52.91,52.97,53.33,52.12,1751256000000000000,27370
2025-07-01,KBH,2069374,52.66,55.36,57.0588,52.52,1751342400000000000,34390
2025-07-02,KBH,1497229,55.55,55.74,56.17,54.85,1751428800000000000,27145
2025-07-03,KBH,991084,55.68,54.15,55.96,53.94,1751515200000000000,17989
2025-07-07,KBH,1055329,53.91,52.78,54.28,52.34,1751860800000000000,21280
2025-07-08,KBH,1437102,52.68,53.24,54.07,52.39,1751947200000000000,21256
2025-07-09,KBH,1838058,54.5,55.97,56.23,53.9248,1752033600000000000,30322
2025-07-10,KBH,1562779,55.71,56.18,57.3788,55.66,1752120000000000000,27441
2025-07-11,KBH,1366732,55.14,55.6,56.28,55.0,1752206400000000000,23850
2025-07-14,KBH,1084892,55.29,55.32,55.55,54.375,1752465600000000000,20795
2025-07-15,KBH,3116406,55.73,53.63,55.78,53.14,1752552000000000000,40855
2025-07-16,KBH,1943490,53.9,54.85,55.23,53.475,1752638400000000000,28593
2025-07-17,KBH,1775815,54.88,55.6,55.78,54.66,1752724800000000000,27308
2025-07-18,KBH,1666403,55.8,53.89,56.1,53.42,1752811200000000000,29250
2025-07-21,KBH,1204593,54.24,54.23,54.75,54.04,1753070400000000000,22796
2025-07-22,KBH,2365189,56.1,59.01,59.515,56.01,1753156800000000000,37125
2025-07-23,KBH,1721539,59.47,58.7,59.62,58.13,1753243200000000000,27987
2025-07-24,KBH,1553477,57.95,56.55,58.41,56.33,1753329600000000000,26319
2025-07-25,KBH,1271770,56.94,56.86,56.94,55.7309,1753416000000000000,21278
2025-07-28,KBH,1197678,56.47,57.03,57.48,55.785,1753675200000000000,21352
2025-07-29,KBH,1079826,57.06,56.87,57.2,56.4001,1753761600000000000,17138
2025-07-30,KBH,1252190,56.77,55.16,57.13,54.81,1753848000000000000,22837
2025-07-31,KBH,1135090,54.35,55.26,55.65,54.22,1753934400000000000,20740
2025-08-01,KBH,1526220,55.98,57.19,57.44,55.76,1754020800000000000,25699
2025-08-04,KBH,1294401,57.24,58.14,58.4,57.19,1754280000000000000,24178
2025-08-05,KBH,1524905,58.01,59.27,59.82,57.96,1754366400000000000,22842
2025-08-06,KBH,1298940,59.5,58.64,59.8599,58.57,1754452800000000000,17688
2025-08-07,KBH,1302801,59.25,58.77,59.97,58.65,1754539200000000000,20255
2025-08-08,KBH,1160118,58.89,59.58,59.748,58.76,1754625600000000000,19287
2025-08-11,KBH,1165859,59.72,58.8,60.22,58.05,1754884800000000000,20182
2025-08-12,KBH,2257949,59.4,61.3,61.48,58.65,1754971200000000000,29051
2025-08-13,KBH,1765753,62.04,63.71,64.315,61.5,1755057600000000000,33504
2025-08-14,KBH,1285627,62.105,63.03,63.09,61.61,1755144000000000000,21939
2025-08-15,KBH,1424195,63.83,62.88,64.24,62.58,1755230400000000000,23323
2025-08-18,KBH,1381595,63.58,62.21,63.58,62.07,1755489600000000000,21345
2025-08-19,KBH,1116778,62.94,63.28,64.0,62.695,1755576000000000000,21301
2025-08-20,KBH,1729584,63.07,61.22,63.5621,61.09,1755662400000000000,26552
2025-08-21,KBH,1226717,60.72,60.58,60.86,59.6,1755748800000000000,21988
2025-08-22,KBH,2084182,61.0,64.75,65.45,60.52,1755835200000000000,38578
2025-08-25,KBH,877533,64.28,63.75,64.345,63.25,1756094400000000000,18117
2025-08-26,KBH,1388764,63.76,63.16,63.975,63.05,1756180800000000000,16152
2025-08-27,KBH,720757,62.88,63.32,63.86,62.71,1756267200000000000,16109
2025-08-28,KBH,1221989,63.59,63.45,63.59,62.3,1756353600000000000,15962
2025-08-29,KBH,666120,63.5,63.55,63.8525,62.87,1756440000000000000,13698
2025-09-02,KBH,1051299,62.43,62.73,63.37,62.335,1756785600000000000,19455
2025-09-03,KBH,1086160,62.28,63.74,64.31,62.28,1756872000000000000,20123
2025-09-04,KBH,1226867,64.18,65.95,66.21,64.0,1756958400000000000,22504
2025-09-05,KBH,1713757,67.35,67.97,68.71,66.825,1757044800000000000,29773
2025-09-08,KBH,872237,67.57,67.82,68.0,66.72,1757304000000000000,19094
2025-09-09,KBH,1234889,67.5,65.92,67.75,65.27,1757390400000000000,25328
2025-09-10,KBH,1003342,66.18,65.57,66.41,65.24,1757476800000000000,23247
2025-09-11,KBH,1059711,66.16,67.38,67.52,65.98,1757563200000000000,22678
2025-09-12,KBH,980281,66.66,65.88,67.0,65.79,1757649600000000000,19503
2025-09-15,KBH,1387583,66.07,65.19,66.07,64.27,1757908800000000000,28099
2025-09-16,KBH,1646636,65.41,65.36,65.63,64.295,1757995200000000000,31758
2025-09-17,KBH,1641742,65.98,65.03,68.41,64.45,1758081600000000000,30564
2025-09-18,KBH,1522834,64.86,65.01,65.49,64.14,1758168000000000000,26366
2025-09-19,KBH,3705892,64.14,63.94,65.3,63.6,1758254400000000000,30078
2025-09-22,KBH,1594436,63.66,62.4,63.66,61.77,1758513600000000000,31040
2025-09-23,KBH,1139302,62.8,62.41,63.16,61.74,1758600000000000000,23157
2025-09-24,KBH,2490266,62.01,62.38,63.82,61.98,1758686400000000000,39820
2025-09-25,KBH,2927277,62.74,61.99,65.38,61.99,1758772800000000000,45681
2025-09-26,KBH,1451002,62.68,63.28,63.8,62.215,1758859200000000000,28045
2025-09-29,KBH,1111644,63.34,64.14,64.29,62.84,1759118400000000000,22951
2025-09-30,KBH,803513,64.13,63.64,64.445,62.33,1759204800000000000,17148
2025-10-01,KBH,812394,64.22,64.67,64.89,63.54,1759291200000000000,18043
2025-10-02,KBH,789421,64.41,64.73,64.92,63.63,1759377600000000000,17201
2025-10-03,KBH,1235317,64.94,65.76,66.13,64.4999,1759464000000000000,16994
2025-10-06,KBH,961536,65.78,64.46,65.94,64.335,1759723200000000000,21890
2025-10-07,KBH,1323711,63.0,61.17,63.3399,60.78,1759809600000000000,26279
2025-10-08,KBH,1076447,61.53,60.31,61.53,59.79,1759896000000000000,18622
2025-10-09,KBH,2277375,59.88,57.59,60.175,57.225,1759982400000000000,35846
2025-10-10,KBH,1860761,58.01,57.7,58.4118,57.165,1760068800000000000,32253
2025-10-13,KBH,1004274,57.71,58.03,58.23,57.21,1760328000000000000,19987
2025-10-14,KBH,2083348,57.78,61.27,61.5,57.78,1760414400000000000,33781
2025-10-15,KBH,1560082,61.47,61.62,62.41,61.08,1760500800000000000,25428
2025-10-16,KBH,1306067,61.49,61.32,62.17,60.34,1760587200000000000,23823
2025-10-17,KBH,846024,61.16,61.91,62.03,60.96,1760673600000000000,17920
2025-10-20,KBH,767395,62.31,61.89,62.78,61.62,1760932800000000000,15725
2025-10-21,KBH,1261487,60.65,63.45,63.745,60.28,1761019200000000000,20783
2025-10-22,KBH,986468,62.7,62.56,63.79,62.41,1761105600000000000,20162
2025-10-23,KBH,759436,62.64,63.02,63.259,61.82,1761192000000000000,16428
2025-10-24,KBH,731008,63.65,63.03,64.1677,62.98,1761278400000000000,17363
2025-10-27,KBH,777279,63.17,63.11,64.15,62.89,1761537600000000000,18016
2025-10-28,KBH,1100231,61.72,63.82,64.4,61.21,1761624000000000000,22764
2025-10-29,KBH,2055758,62.99,62.71,64.43,61.795,1761710400000000000,35356
2025-10-30,KBH,1036786,62.01,62.38,63.16,62.01,1761796800000000000,22842
2025-10-31,KBH,1026643,61.8,62.42,62.805,61.38,1761883200000000000,18070
2025-11-03,KBH,756652,61.8,61.05,62.015,60.71,1762146000000000000,16921
2025-11-04,KBH,911113,60.62,60.9,61.26,59.78,1762232400000000000,16979
2025-11-05,KBH,837421,60.86,60.48,61.275,60.035,1762318800000000000,18095
2025-11-06,KBH,652022,60.44,60.66,60.99,60.16,1762405200000000000,15153
2025-11-07,KBH,728099,60.58,60.84,61.09,59.83,1762491600000000000,15382
2025-11-10,KBH,670019,60.88,60.96,61.3899,60.18,1762750800000000000,12282
2025-11-11,KBH,629818,61.5,61.54,61.81,60.795,1762837200000000000,11827
2025-11-12,KBH,651807,61.68,61.32,62.42,60.85,1762923600000000000,14594
2025-11-13,KBH,626174,60.59,60.31,61.785,60.15,1763010000000000000,15359
2025-11-14,KBH,591313,60.09,60.16,61.49,59.63,1763096400000000000,13470
2025-11-17,KBH,738319,59.98,58.55,59.98,58.475,1763355600000000000,17940
2025-11-18,KBH,642365,58.18,58.37,58.78,57.62,1763442000000000000,14706
2025-11-19,KBH,606401,58.66,58.06,58.79,57.67,1763528400000000000,11582
2025-11-20,KBH,944521,58.14,57.87,58.9,57.63,1763614800000000000,16225
2025-11-21,KBH,1349520,58.42,61.66,62.67,58.31,1763701200000000000,22305
2025-11-24,KBH,927836,61.38,61.14,61.77,60.505,1763960400000000000,18280
2025-11-25,KBH,1484939,61.82,63.77,63.99,61.761,1764046800000000000,24451
2025-11-26,KBH,893517,63.46,64.78,65.12,63.21,1764133200000000000,18506
2025-11-28,KBH,314175,64.67,64.33,64.67,64.11,1764306000000000000,8125
2025-12-01,KBH,724852,63.52,64.14,65.1,63.52,1764565200000000000,15649
2025-12-02,KBH,757459,64.25,64.26,64.87,63.63,1764651600000000000,16332
2025-12-03,KBH,856929,64.39,65.82,66.2669,63.85,1764738000000000000,15158
2025-12-04,KBH,696248,65.72,64.19,66.04,63.98,1764824400000000000,16920
2025-12-05,KBH,819936,64.08,63.33,64.8,63.26,1764910800000000000,16674
2025-12-08,KBH,1017922,64.15,62.39,64.16,62.13,1765170000000000000,24125
2025-12-09,KBH,793806,61.49,61.69,62.39,61.23,1765256400000000000,16962
2025-12-10,KBH,1477045,62.13,64.47,64.52,61.86,1765342800000000000,22380
2025-12-11,KBH,1240243,65.14,65.07,66.05,64.73,1765429200000000000,19527
2025-12-12,KBH,1511527,65.23,65.55,65.64,64.74,1765515600000000000,21738
2025-12-15,KBH,1165394,65.95,65.0,66.1823,64.65,1765774800000000000,19321
2025-12-16,KBH,1666992,65.22,63.91,65.27,63.375,1765861200000000000,23022
2025-12-17,KBH,1835591,62.64,62.94,64.185,61.94,1765947600000000000,28617
2025-12-18,KBH,2784227,64.13,62.75,64.13,61.89,1766034000000000000,40622
2025-12-19,KBH,5892711,56.45,57.39,59.62,56.36,1766120400000000000,54274
2025-12-22,KBH,1863486,57.15,56.45,57.5,56.0601,1766379600000000000,30339
2025-12-23,KBH,1357267,56.5,56.83,56.86,56.02,1766466000000000000,22804
2025-12-24,KBH,740963,56.51,57.42,57.5,56.25,1766552400000000000,12904
2025-12-26,KBH,946476,57.4,57.31,57.515,56.77,1766725200000000000,16932
2025-12-29,KBH,1101354,57.5,56.94,57.59,56.72,1766984400000000000,17859
2025-12-30,KBH,984515,56.67,56.95,57.14,56.51,1767070800000000000,17874
2025-12-31,KBH,1207691,56.91,56.41,57.29,56.365,1767157200000000000,15924
