date,ticker,volume,open,close,high,low,window_start,transactions
2025-03-31,NVR,34251,7181.0,7244.39,7286.325,7140.0,1743393600000000000,4969
2025-04-01,NVR,17767,7265.11,7213.62,7301.0,7166.2,1743480000000000000,4802
2025-04-02,NVR,14646,7175.0,7302.07,7328.41,7175.0,1743566400000000000,4217
2025-04-03,NVR,33574,7139.55,7109.99,7208.32,7015.41,1743652800000000000,6967
2025-04-04,NVR,41777,7000.0,7410.93,7743.8,7000.0,1743739200000000000,10679
2025-04-07,NVR,30151,7281.35,7046.73,7355.88,6999.99,1743998400000000000,7463
2025-04-08,NVR,31179,7116.53,6700.0,7206.58,6639.18,1744084800000000000,7785
2025-04-09,NVR,31310,6599.82,7121.09,7150.37,6562.8531,1744171200000000000,7395
2025-04-10,NVR,25349,7089.98,6998.83,7142.09,6752.6501,1744257600000000000,6859
2025-04-11,NVR,23059,6998.83,7203.3,7240.81,6880.32,1744344000000000000,6240
2025-04-14,NVR,24869,7292.5,7240.98,7350.31,7162.7401,1744603200000000000,6377
2025-04-15,NVR,22598,7239.87,7205.17,7329.93,7160.0001,1744689600000000000,6019
2025-04-16,NVR,23278,7197.32,7045.01,7284.1399,7015.32,1744776000000000000,5708
2025-04-17,NVR,23350,7167.45,7190.07,7212.12,7093.2001,1744862400000000000,4974
2025-04-21,NVR,17943,7135.1,7133.84,7210.0,7008.2701,1745208000000000000,4878
2025-04-22,NVR,33501,7000.0,7166.92,7173.63,6824.97,1745294400000000000,8432
2025-04-23,NVR,28259,7283.67,7083.09,7369.81,7049.82,1745380800000000000,6404
2025-04-24,NVR,17199,7045.25,7146.88,7185.0,7007.57,1745467200000000000,4191
2025-04-25,NVR,12082,7113.06,7071.42,7135.54,7021.19,1745553600000000000,3638
2025-04-28,NVR,17299,7079.94,7040.35,7118.2,6983.34,1745812800000000000,4889
2025-04-29,NVR,15222,7027.13,7113.94,7127.83,7001.3871,1745899200000000000,4040
2025-04-30,NVR,16789,6995.06,7125.75,7126.86,6986.63,1745985600000000000,3807
2025-05-01,NVR,13245,7102.0,7034.89,7154.33,7024.24,1746072000000000000,3846
2025-05-02,NVR,15013,7135.36,7124.0,7193.45,7078.87,1746158400000000000,3506
2025-05-05,NVR,14362,7069.14,7076.41,7185.2,7060.0,1746417600000000000,3095
2025-05-06,NVR,14869,7059.66,6961.09,7102.0,6955.16,1746504000000000000,3843
2025-05-07,NVR,16945,7015.0,7095.64,7130.3,7015.0,1746590400000000000,4774
2025-05-08,NVR,18792,7107.8,7227.75,7307.33,7103.0,1746676800000000000,5579
2025-05-09,NVR,13164,7229.27,7150.19,7299.59,7146.6,1746763200000000000,3812
2025-05-12,NVR,16726,7350.14,7382.37,7563.905,7306.89,1747022400000000000,5280
2025-05-13,NVR,18423,7415.0,7402.64,7513.78,7383.56,1747108800000000000,4957
2025-05-14,NVR,17807,7425.0,7167.58,7434.92,7161.07,1747195200000000000,4856
2025-05-15,NVR,15695,7190.0,7246.62,7252.5,7103.74,1747281600000000000,4767
2025-05-16,NVR,17118,7253.05,7370.41,7370.41,7232.09,1747368000000000000,4315
2025-05-19,NVR,15190,7275.0,7313.52,7351.015,7228.545,1747627200000000000,4542
2025-05-20,NVR,20913,7284.22,7206.78,7318.29,7186.93,1747713600000000000,4778
2025-05-21,NVR,20314,7180.0,7078.09,7238.37,7009.58,1747800000000000000,5925
2025-05-22,NVR,14060,7040.0,7071.2,7094.0,7001.0,1747886400000000000,4124
2025-05-23,NVR,18613,7000.0,7066.39,7103.18,7000.0,1747972800000000000,4268
2025-05-27,NVR,22129,7099.77,7210.65,7235.82,7026.5,1748318400000000000,5058
2025-05-28,NVR,15739,7197.8,7000.12,7249.99,7000.12,1748404800000000000,4827
2025-05-29,NVR,13660,7045.0,7097.64,7102.775,7028.6,1748491200000000000,3977
2025-05-30,NVR,35624,7120.0,7115.93,7132.25,7014.9501,1748577600000000000,4668
2025-06-02,NVR,22283,7058.68,7043.41,7064.605,6944.21,1748836800000000000,6112
2025-06-03,NVR,14136,7035.0,7068.94,7091.565,7011.8,1748923200000000000,3479
2025-06-04,NVR,17381,7086.25,7210.87,7254.87,7083.5,1749009600000000000,4833
2025-06-05,NVR,9865,7189.17,7194.47,7227.58,7153.335,1749096000000000000,3117
2025-06-06,NVR,14827,7194.0,7116.53,7204.92,7081.02,1749182400000000000,4308
2025-06-09,NVR,22682,7125.12,7138.62,7179.52,7052.23,1749441600000000000,6600
2025-06-10,NVR,14729,7170.38,7398.68,7401.06,7164.8025,1749528000000000000,4660
2025-06-11,NVR,23761,7452.01,7296.57,7495.0,7270.9,1749614400000000000,6077
2025-06-12,NVR,16673,7295.0,7386.32,7407.545,7231.5,1749700800000000000,4403
2025-06-13,NVR,17700,7335.0,7225.67,7376.65,7184.5,1749787200000000000,4864
2025-06-16,NVR,16547,7338.82,7221.25,7338.82,7153.8,1750046400000000000,5211
2025-06-17,NVR,23596,7177.64,6992.93,7291.835,6966.46,1750132800000000000,6931
2025-06-18,NVR,30242,7044.66,6979.67,7090.0,6941.46,1750219200000000000,7357
2025-06-20,NVR,50412,7002.48,7157.94,7179.69,7000.0,1750392000000000000,5458
2025-06-23,NVR,21910,7117.18,7339.17,7347.62,7071.57,1750651200000000000,6154
2025-06-24,NVR,41310,7340.63,7277.59,7363.483,7235.985,1750737600000000000,8136
2025-06-25,NVR,19343,7243.97,7193.18,7286.61,7166.555,1750824000000000000,5139
2025-06-26,NVR,24617,7186.83,7280.44,7289.425,7138.2,1750910400000000000,5636
2025-06-27,NVR,27518,7304.86,7375.51,7432.28,7281.47,1750996800000000000,4524
2025-06-30,NVR,21163,7385.2,7385.66,7453.0175,7327.57,1751256000000000000,4596
2025-07-01,NVR,25394,7369.91,7667.85,7793.435,7369.91,1751342400000000000,7765
2025-07-02,NVR,21135,7684.52,7768.51,7812.4,7684.52,1751428800000000000,5735
2025-07-03,NVR,17832,7747.0,7623.24,7754.82,7560.0,1751515200000000000,4351
2025-07-07,NVR,21589,7636.08,7575.0,7636.08,7462.43,1751860800000000000,5541
2025-07-08,NVR,24515,7540.0,7518.37,7595.56,7518.37,1751947200000000000,5085
2025-07-09,NVR,17106,7545.89,7700.93,7721.66,7510.02,1752033600000000000,4731
2025-07-10,NVR,16104,7632.2,7689.72,7800.0,7632.2,1752120000000000000,4841
2025-07-11,NVR,13988,7610.3,7632.24,7675.595,7550.0,1752206400000000000,3668
2025-07-14,NVR,18716,7581.02,7592.2,7609.75,7491.75,1752465600000000000,5111
2025-07-15,NVR,29356,7609.99,7301.0,7622.99,7301.0,1752552000000000000,5219
2025-07-16,NVR,18099,7336.27,7376.09,7407.94,7274.19,1752638400000000000,4864
2025-07-17,NVR,14102,7368.21,7438.25,7475.86,7368.21,1752724800000000000,4022
2025-07-18,NVR,19945,7488.97,7422.83,7488.97,7371.85,1752811200000000000,3781
2025-07-21,NVR,16711,7461.88,7376.2,7511.45,7371.39,1753070400000000000,3224
2025-07-22,NVR,28702,7506.89,7909.52,7945.065,7506.89,1753156800000000000,7367
2025-07-23,NVR,26290,8000.0,7899.84,8042.5,7856.34,1753243200000000000,7091
2025-07-24,NVR,20482,7871.78,7789.39,7930.0,7741.13,1753329600000000000,5929
2025-07-25,NVR,12659,7800.0,7792.93,7800.0,7655.0,1753416000000000000,3665
2025-07-28,NVR,15486,7762.56,7845.3,7907.26,7697.415,1753675200000000000,4042
2025-07-29,NVR,11890,7824.02,7821.05,7856.79,7769.3,1753761600000000000,3234
2025-07-30,NVR,17405,7800.0,7633.4,7845.33,7595.9085,1753848000000000000,3983
2025-07-31,NVR,20537,7570.0,7549.49,7656.785,7515.01,1753934400000000000,4644
2025-08-01,NVR,15030,7619.21,7760.68,7799.03,7605.0,1754020800000000000,4964
2025-08-04,NVR,14272,7771.02,7871.02,7883.24,7752.995,1754280000000000000,4105
2025-08-05,NVR,13229,7851.51,7906.91,8000.0,7851.51,1754366400000000000,3659
2025-08-06,NVR,11785,7949.8,7870.2,7995.0,7862.08,1754452800000000000,3590
2025-08-07,NVR,18288,7935.34,7830.44,8000.0,7815.34,1754539200000000000,5002
2025-08-08,NVR,13301,7877.98,7858.68,7897.6699,7790.975,1754625600000000000,4487
2025-08-11,NVR,12117,7868.18,7793.29,7916.2,7695.32,1754884800000000000,3575
2025-08-12,NVR,14682,7817.59,7962.3,8005.12,7785.865,1754971200000000000,4330
2025-08-13,NVR,21145,8019.37,8296.64,8337.9,8017.62,1755057600000000000,5727
2025-08-14,NVR,14344,8212.81,8198.55,8228.0,8150.19,1755144000000000000,4317
2025-08-15,NVR,14918,8265.66,8235.0,8292.9163,8180.725,1755230400000000000,3826
2025-08-18,NVR,20686,8236.39,8151.74,8264.16,8141.16,1755489600000000000,3503
2025-08-19,NVR,22951,8199.32,8246.89,8341.41,8141.78,1755576000000000000,4103
2025-08-20,NVR,17843,8273.31,8031.97,8319.9999,8011.755,1755662400000000000,5094
2025-08-21,NVR,12507,7980.62,7953.9,7980.62,7836.85,1755748800000000000,3538
2025-08-22,NVR,17365,7980.2,8212.81,8303.3,7909.12,1755835200000000000,4813
2025-08-25,NVR,10540,8193.0,8126.71,8229.27,8110.99,1756094400000000000,3501
2025-08-26,NVR,35433,8083.0,8068.25,8167.75,8042.48,1756180800000000000,4628
2025-08-27,NVR,11193,8049.31,8033.82,8079.0,7985.5,1756267200000000000,3246
2025-08-28,NVR,12405,8040.0,8074.8,8076.48,7968.39,1756353600000000000,3432
2025-08-29,NVR,13392,8066.5,8117.65,8146.99,8027.79,1756440000000000000,3196
2025-09-02,NVR,18450,8027.53,8169.85,8194.9999,8027.53,1756785600000000000,4579
2025-09-03,NVR,15793,8148.88,8190.23,8287.785,8148.88,1756872000000000000,3868
2025-09-04,NVR,17721,8300.0,8407.77,8409.34,8204.9,1756958400000000000,4807
2025-09-05,NVR,13290,8499.76,8502.0,8618.28,8442.11,1757044800000000000,4212
2025-09-08,NVR,15203,8509.4,8543.0,8562.5,8420.895,1757304000000000000,4842
2025-09-09,NVR,22241,8459.98,8276.25,8475.0,8217.49,1757390400000000000,6387
2025-09-10,NVR,21854,8245.66,8335.89,8335.89,8225.46,1757476800000000000,4967
2025-09-11,NVR,22439,8384.31,8532.98,8563.7872,8344.045,1757563200000000000,5328
2025-09-12,NVR,15875,8506.35,8414.82,8544.39,8377.63,1757649600000000000,4330
2025-09-15,NVR,17446,8422.0,8277.95,8489.8478,8207.57,1757908800000000000,4746
2025-09-16,NVR,17104,8277.1,8209.98,8282.91,8127.85,1757995200000000000,4946
2025-09-17,NVR,19493,8240.01,8137.31,8429.99,8090.0,1758081600000000000,5582
2025-09-18,NVR,21636,8190.0,8178.48,8192.555,8055.0,1758168000000000000,6080
2025-09-19,NVR,45305,8135.44,8094.7,8200.01,8077.72,1758254400000000000,5176
2025-09-22,NVR,19903,8067.0,7925.23,8067.0,7907.32,1758513600000000000,5370
2025-09-23,NVR,12009,7950.0,7980.11,8016.087,7900.3434,1758600000000000000,2944
2025-09-24,NVR,22171,7915.02,8036.63,8098.0,7915.02,1758686400000000000,4849
2025-09-25,NVR,14205,7993.86,7906.69,8025.315,7906.52,1758772800000000000,3626
2025-09-26,NVR,12107,7953.87,8032.78,8069.705,7921.69,1758859200000000000,3186
2025-09-29,NVR,14217,8100.0,8095.14,8113.155,7981.07,1759118400000000000,3936
2025-09-30,NVR,20415,8040.75,8034.66,8074.995,7998.945,1759204800000000000,3493
2025-10-01,NVR,15978,8066.56,8036.48,8129.73,7973.0,1759291200000000000,4515
2025-10-02,NVR,11933,8041.93,8071.61,8130.365,7985.49,1759377600000000000,3616
2025-10-03,NVR,17720,8080.76,8178.0,8188.57,8080.76,1759464000000000000,3666
2025-10-06,NVR,12956,8199.0,8068.75,8199.0,8033.305,1759723200000000000,3881
2025-10-07,NVR,25342,7987.1,7840.11,7996.58,7814.9424,1759809600000000000,5126
2025-10-08,NVR,25564,7805.0,7756.83,7805.0,7700.0,1759896000000000000,5668
2025-10-09,NVR,25155,7690.0,7619.24,7717.81,7515.24,1759982400000000000,7366
2025-10-10,NVR,23459,7640.0,7450.9,7655.5991,7446.54,1760068800000000000,6094
2025-10-13,NVR,24491,7443.91,7584.9,7626.37,7443.91,1760328000000000000,7168
2025-10-14,NVR,22069,7535.55,7737.01,7779.98,7532.665,1760414400000000000,5828
2025-10-15,NVR,21962,7758.09,7645.22,7780.0,7640.0,1760500800000000000,6106
2025-10-16,NVR,26591,7643.0,7605.88,7657.45,7535.83,1760587200000000000,5884
2025-10-17,NVR,54302,7609.02,7639.06,7686.6,7599.305,1760673600000000000,5497
2025-10-20,NVR,21528,7673.25,7681.08,7746.81,7605.365,1760932800000000000,5124
2025-10-21,NVR,23963,7640.91,7792.13,7827.92,7600.22,1761019200000000000,5443
2025-10-22,NVR,15314,7728.17,7697.16,7790.0,7615.0,1761105600000000000,4150
2025-10-23,NVR,17453,7648.06,7679.41,7723.76,7629.0,1761192000000000000,4182
2025-10-24,NVR,22002,7718.0,7430.92,7718.0,7425.44,1761278400000000000,6071
2025-10-27,NVR,18976,7460.0,7438.33,7479.39,7399.68,1761537600000000000,4695
2025-10-28,NVR,16821,7301.52,7461.33,7469.02,7275.43,1761624000000000000,4695
2025-10-29,NVR,28747,7381.2,7333.31,7500.0,7278.89,1761710400000000000,8389
2025-10-30,NVR,19616,7335.0,7245.71,7390.115,7184.0,1761796800000000000,4341
2025-10-31,NVR,14204,7178.96,7210.82,7267.07,7178.96,1761883200000000000,4103
2025-11-03,NVR,18586,7146.42,7072.32,7150.0,7040.0,1762146000000000000,5109
2025-11-04,NVR,14590,7070.0,7146.03,7160.04,7003.47,1762232400000000000,4838
2025-11-05,NVR,19591,7143.97,7181.87,7250.515,7110.55,1762318800000000000,4680
2025-11-06,NVR,15741,7164.98,7195.05,7237.095,7134.86,1762405200000000000,4630
2025-11-07,NVR,17101,7179.9,7251.24,7258.67,7159.41,1762491600000000000,4365
2025-11-10,NVR,22998,7232.59,7336.81,7366.005,7213.175,1762750800000000000,3867
2025-11-11,NVR,45040,7370.0,7301.21,7370.0,7263.22,1762837200000000000,6701
2025-11-12,NVR,23931,7334.0,7287.38,7378.98,7251.99,1762923600000000000,4751
2025-11-13,NVR,27434,7256.69,7255.57,7365.065,7249.5701,1763010000000000000,5638
2025-11-14,NVR,16911,7300.0,7271.89,7315.0,7215.0,1763096400000000000,5477
2025-11-17,NVR,17364,7259.17,7156.64,7285.89,7145.26,1763355600000000000,4493
2025-11-18,NVR,19923,7105.49,7147.13,7157.93,7030.0,1763442000000000000,5122
2025-11-19,NVR,15213,7116.81,7119.9,7207.735,7093.64,1763528400000000000,4361
2025-11-20,NVR,17074,7189.81,7163.33,7203.6899,7082.07,1763614800000000000,4211
2025-11-21,NVR,18119,7230.76,7388.82,7461.22,7230.76,1763701200000000000,5193
2025-11-24,NVR,36240,7224.3,7263.52,7354.985,7224.3,1763960400000000000,5088
2025-11-25,NVR,18821,7340.0,7453.38,7478.5,7335.22,1764046800000000000,4383
2025-11-26,NVR,15020,7435.94,7566.67,7593.8,7435.94,1764133200000000000,4228
2025-11-28,NVR,6546,7607.46,7507.29,7607.46,7487.675,1764306000000000000,1879
2025-12-01,NVR,17324,7450.0,7517.09,7614.53,7450.0,1764565200000000000,3822
2025-12-02,NVR,23077,7563.28,7601.1,7655.0,7517.09,1764651600000000000,4633
2025-12-03,NVR,23115,7648.01,7679.42,7746.79,7628.04,1764738000000000000,4291
2025-12-04,NVR,20401,7644.95,7519.67,7666.1575,7483.62,1764824400000000000,5653
2025-12-05,NVR,16798,7473.42,7538.08,7578.675,7473.42,1764910800000000000,3591
2025-12-08,NVR,20472,7501.19,7438.36,7540.515,7435.88,1765170000000000000,5046
2025-12-09,NVR,17538,7415.5,7318.29,7458.415,7294.8,1765256400000000000,4516
2025-12-10,NVR,17057,7345.0,7504.37,7525.0,7345.0,1765342800000000000,4914
2025-12-11,NVR,17421,7541.68,7511.16,7609.99,7480.18,1765429200000000000,4433
2025-12-12,NVR,22331,7510.0,7517.81,7589.84,7471.39,1765515600000000000,5106
2025-12-15,NVR,18292,7569.32,7632.35,7632.35,7532.02,1765774800000000000,4342
2025-12-16,NVR,18790,7628.42,7530.24,7655.02,7519.66,1765861200000000000,5142
2025-12-17,NVR,21085,7444.98,7472.55,7605.0,7418.655,1765947600000000000,5463
2025-12-18,NVR,30328,7581.68,7561.62,7611.6925,7496.02,1766034000000000000,6194
2025-12-19,NVR,66254,7531.34,7399.71,7596.455,7369.0,1766120400000000000,5657
2025-12-22,NVR,24475,7450.0,7397.07,7495.0,7369.61,1766379600000000000,5484
2025-12-23,NVR,19588,7439.98,7338.05,7439.98,7266.78,1766466000000000000,4509
2025-12-24,NVR,10678,7309.24,7385.29,7435.0,7301.0,1766552400000000000,2692
2025-12-26,NVR,12361,7399.02,7382.16,7426.24,7342.41,1766725200000000000,3152
2025-12-29,NVR,17168,7380.0,7355.26,7420.0,7329.8,1766984400000000000,2904
2025-12-30,NVR,11692,7352.56,7327.2,7365.0,7283.96,1767070800000000000,3516
2025-12-31,NVR,14767,7331.43,7292.77,7391.64,7280.0,1767157200000000000,3230
