Country Name,Country Code,Year,GDP ($USD),Region,Income Group
Cameroon,CMR,1960,614206068.497266,Sub-Saharan Africa,Lower middle income
"Congo, Dem. Rep.",COD,1960,3359404117.64706,Sub-Saharan Africa,Low income
"Congo, Rep.",COG,1960,131731862.783017,Sub-Saharan Africa,Lower middle income
Colombia,COL,1960,4031152976.63904,Latin America & Caribbean,Upper middle income
Comoros,COM,1960,,Sub-Saharan Africa,Lower middle income
Cabo Verde,CPV,1960,,Sub-Saharan Africa,Upper middle income
Costa Rica,CRI,1960,507513829.994855,Latin America & Caribbean,High income
Cuba,CUB,1960,,Latin America & Caribbean,Upper middle income
Curacao,CUW,1960,,Latin America & Caribbean,High income
Cayman Islands,CYM,1960,,Latin America & Caribbean,High income
Cyprus,CYP,1960,,Europe & Central Asia,High income
Czechia,CZE,1960,,Europe & Central Asia,High income
Germany,DEU,1960,84619845881.2608,Europe & Central Asia,High income
Djibouti,DJI,1960,,Middle East & North Africa,Lower middle income
Dominica,DMA,1960,,Latin America & Caribbean,Upper middle income
Denmark,DNK,1960,6361166544.50349,Europe & Central Asia,High income
Dominican Republic,DOM,1960,672399700.0,Latin America & Caribbean,Upper middle income
Algeria,DZA,1960,2723615451.30098,Middle East & North Africa,Upper middle income
Ecuador,ECU,1960,2069464937.19791,Latin America & Caribbean,Upper middle income
"Egypt, Arab Rep.",EGY,1960,4206270352.22633,Middle East & North Africa,Lower middle income
Eritrea,ERI,1960,,Sub-Saharan Africa,Low income
Spain,ESP,1960,12424514013.7604,Europe & Central Asia,High income
Estonia,EST,1960,,Europe & Central Asia,High income
Ethiopia,ETH,1960,1610511693.84215,Sub-Saharan Africa,
Finland,FIN,1960,5279481824.12983,Europe & Central Asia,High income
Fiji,FJI,1960,112328422.113084,East Asia & Pacific,Upper middle income
France,FRA,1960,61959085885.3427,Europe & Central Asia,High income
Faroe Islands,FRO,1960,,Europe & Central Asia,High income
"Micronesia, Fed. Sts.",FSM,1960,,East Asia & Pacific,Lower middle income
Gabon,GAB,1960,141468977.799846,Sub-Saharan Africa,Upper middle income
United Kingdom,GBR,1960,73233967692.1028,Europe & Central Asia,High income
Georgia,GEO,1960,,Europe & Central Asia,Upper middle income
Ghana,GHA,1960,1217230094.97205,Sub-Saharan Africa,Lower middle income
Gibraltar,GIB,1960,,Europe & Central Asia,High income
Guinea,GIN,1960,,Sub-Saharan Africa,Lower middle income
"Gambia, The",GMB,1960,,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,1960,,Sub-Saharan Africa,Low income
Equatorial Guinea,GNQ,1960,,Sub-Saharan Africa,Upper middle income
Greece,GRC,1960,4274890306.82895,Europe & Central Asia,High income
Grenada,GRD,1960,,Latin America & Caribbean,Upper middle income
Greenland,GRL,1960,,Europe & Central Asia,High income
Guatemala,GTM,1960,1043599900.0,Latin America & Caribbean,Upper middle income
Guam,GUM,1960,,East Asia & Pacific,High income
Guyana,GUY,1960,170216241.126064,Latin America & Caribbean,High income
"Hong Kong SAR, China",HKG,1960,1320796651.69457,East Asia & Pacific,High income
Honduras,HND,1960,475650000.0,Latin America & Caribbean,Lower middle income
Croatia,HRV,1960,,Europe & Central Asia,High income
Haiti,HTI,1960,273187200.0,Latin America & Caribbean,Lower middle income
Hungary,HUN,1960,,Europe & Central Asia,High income
Indonesia,IDN,1960,,East Asia & Pacific,Upper middle income
Isle of Man,IMN,1960,,Europe & Central Asia,High income
India,IND,1960,37029883876.1839,South Asia,Lower middle income
Ireland,IRL,1960,1998550221.80554,Europe & Central Asia,High income
"Iran, Islamic Rep.",IRN,1960,4199134389.9037,Middle East & North Africa,Upper middle income
Iraq,IRQ,1960,1537252193.09912,Middle East & North Africa,Upper middle income
Iceland,ISL,1960,260984498.826389,Europe & Central Asia,High income
Israel,ISR,1960,3070585807.33625,Middle East & North Africa,High income
Italy,ITA,1960,42012422612.3955,Europe & Central Asia,High income
Jamaica,JAM,1960,699064380.374248,Latin America & Caribbean,Upper middle income
Jordan,JOR,1960,,Middle East & North Africa,Lower middle income
Japan,JPN,1960,47419238274.4619,East Asia & Pacific,High income
Kazakhstan,KAZ,1960,,Europe & Central Asia,Upper middle income
Kenya,KEN,1960,791265459.493816,Sub-Saharan Africa,Lower middle income
Kyrgyz Republic,KGZ,1960,,Europe & Central Asia,Lower middle income
Cambodia,KHM,1960,,East Asia & Pacific,Lower middle income
Kiribati,KIR,1960,,East Asia & Pacific,Lower middle income
St. Kitts and Nevis,KNA,1960,12366635.7500773,Latin America & Caribbean,High income
"Korea, Rep.",KOR,1960,3973069306.93069,East Asia & Pacific,High income
Kuwait,KWT,1960,,Middle East & North Africa,High income
Lao PDR,LAO,1960,,East Asia & Pacific,Lower middle income
Lebanon,LBN,1960,,Middle East & North Africa,Lower middle income
Liberia,LBR,1960,190495600.0,Sub-Saharan Africa,Low income
Libya,LBY,1960,401644248.9423,Middle East & North Africa,Upper middle income
St. Lucia,LCA,1960,,Latin America & Caribbean,Upper middle income
Liechtenstein,LIE,1960,,Europe & Central Asia,High income
Sri Lanka,LKA,1960,1409873949.57983,South Asia,Lower middle income
Lesotho,LSO,1960,34579986.1680055,Sub-Saharan Africa,Lower middle income
Lithuania,LTU,1960,,Europe & Central Asia,High income
Luxembourg,LUX,1960,709941874.044355,Europe & Central Asia,High income
Latvia,LVA,1960,,Europe & Central Asia,High income
"Macao SAR, China",MAC,1960,,East Asia & Pacific,High income
St. Martin (French part),MAF,1960,,Latin America & Caribbean,High income
Morocco,MAR,1960,2037154741.93211,Middle East & North Africa,Lower middle income
Monaco,MCO,1960,,Europe & Central Asia,High income
Moldova,MDA,1960,,Europe & Central Asia,Upper middle income
Madagascar,MDG,1960,673081724.751168,Sub-Saharan Africa,Low income
Maldives,MDV,1960,,South Asia,Upper middle income
Mexico,MEX,1960,13040000000.0,Latin America & Caribbean,Upper middle income
Marshall Islands,MHL,1960,,East Asia & Pacific,Upper middle income
North Macedonia,MKD,1960,,Europe & Central Asia,Upper middle income
Mali,MLI,1960,,Sub-Saharan Africa,Low income
Malta,MLT,1960,,Middle East & North Africa,High income
Myanmar,MMR,1960,545098447.640862,East Asia & Pacific,Lower middle income
Montenegro,MNE,1960,,Europe & Central Asia,Upper middle income
Mongolia,MNG,1960,,East Asia & Pacific,Upper middle income
Northern Mariana Islands,MNP,1960,,East Asia & Pacific,High income
Mozambique,MOZ,1960,,Sub-Saharan Africa,Low income
Mauritania,MRT,1960,,Sub-Saharan Africa,Lower middle income
Mauritius,MUS,1960,162089563.829564,Sub-Saharan Africa,Upper middle income
Malawi,MWI,1960,,Sub-Saharan Africa,Low income
Malaysia,MYS,1960,1916229477.13657,East Asia & Pacific,Upper middle income
Namibia,NAM,1960,,Sub-Saharan Africa,Lower middle income
New Caledonia,NCL,1960,,East Asia & Pacific,High income
Niger,NER,1960,449526873.29589,Sub-Saharan Africa,Low income
Nigeria,NGA,1960,4196174501.5302,Sub-Saharan Africa,Lower middle income
Nicaragua,NIC,1960,227223322.141537,Latin America & Caribbean,Lower middle income
Netherlands,NLD,1960,13282979014.563,Europe & Central Asia,High income
Norway,NOR,1960,5197398721.41367,Europe & Central Asia,High income
Nepal,NPL,1960,508334413.965087,South Asia,Lower middle income
Nauru,NRU,1960,,East Asia & Pacific,High income
New Zealand,NZL,1960,5536098360.49526,East Asia & Pacific,High income
Oman,OMN,1960,44234656.4535004,Middle East & North Africa,High income
Pakistan,PAK,1960,3749265014.69971,Middle East & North Africa,Lower middle income
Panama,PAN,1960,537147100.0,Latin America & Caribbean,High income
Peru,PER,1960,2571986572.12719,Latin America & Caribbean,Upper middle income
Philippines,PHL,1960,7515894110.56487,East Asia & Pacific,Lower middle income
Palau,PLW,1960,,East Asia & Pacific,High income
Papua New Guinea,PNG,1960,230496036.879366,East Asia & Pacific,Lower middle income
Poland,POL,1960,,Europe & Central Asia,High income
Puerto Rico (US),PRI,1960,1691900000.0,Latin America & Caribbean,High income
"Korea, Dem. People's Rep.",PRK,1960,,East Asia & Pacific,Low income
Portugal,PRT,1960,3339150157.85605,Europe & Central Asia,High income
Paraguay,PRY,1960,288884368.016934,Latin America & Caribbean,Upper middle income
West Bank and Gaza,PSE,1960,,Middle East & North Africa,Lower middle income
French Polynesia,PYF,1960,,East Asia & Pacific,High income
Qatar,QAT,1960,,Middle East & North Africa,High income
Romania,ROU,1960,,Europe & Central Asia,High income
Russian Federation,RUS,1960,,Europe & Central Asia,High income
Rwanda,RWA,1960,119000024.0,Sub-Saharan Africa,Low income
Saudi Arabia,SAU,1960,1748124063.55556,Middle East & North Africa,High income
Sudan,SDN,1960,1126364161.7644,Sub-Saharan Africa,Low income
Senegal,SEN,1960,1003692370.46869,Sub-Saharan Africa,Lower middle income
Singapore,SGP,1960,704751700.302494,East Asia & Pacific,High income
Solomon Islands,SLB,1960,,East Asia & Pacific,Lower middle income
Sierra Leone,SLE,1960,322009961.547048,Sub-Saharan Africa,Low income
El Salvador,SLV,1960,,Latin America & Caribbean,Upper middle income
San Marino,SMR,1960,,Europe & Central Asia,High income
"Somalia, Fed. Rep.",SOM,1960,180459936.776025,Sub-Saharan Africa,Low income
Serbia,SRB,1960,,Europe & Central Asia,Upper middle income
South Sudan,SSD,1960,,Sub-Saharan Africa,Low income
Sao Tome and Principe,STP,1960,,Sub-Saharan Africa,Lower middle income
Suriname,SUR,1960,99650000.0,Latin America & Caribbean,Upper middle income
Slovak Republic,SVK,1960,,Europe & Central Asia,High income
Slovenia,SVN,1960,,Europe & Central Asia,High income
Sweden,SWE,1960,15930075466.8898,Europe & Central Asia,High income
Eswatini,SWZ,1960,35076845.9692616,Sub-Saharan Africa,Lower middle income
Sint Maarten (Dutch part),SXM,1960,,Latin America & Caribbean,High income
Seychelles,SYC,1960,12012024.6246505,Sub-Saharan Africa,High income
Syrian Arab Republic,SYR,1960,857704413.407821,Middle East & North Africa,Low income
Turks and Caicos Islands,TCA,1960,,Latin America & Caribbean,High income
Chad,TCD,1960,313582728.147574,Sub-Saharan Africa,Low income
Togo,TGO,1960,171057069.137772,Sub-Saharan Africa,Low income
Thailand,THA,1960,2760750860.62197,East Asia & Pacific,Upper middle income
Tajikistan,TJK,1960,,Europe & Central Asia,Lower middle income
Turkmenistan,TKM,1960,,Europe & Central Asia,Upper middle income
Timor-Leste,TLS,1960,,East Asia & Pacific,Lower middle income
Tonga,TON,1960,,East Asia & Pacific,Upper middle income
Trinidad and Tobago,TTO,1960,535673252.483535,Latin America & Caribbean,High income
Tunisia,TUN,1960,,Middle East & North Africa,Lower middle income
Turkiye,TUR,1960,7566666666.66667,Europe & Central Asia,Upper middle income
Tuvalu,TUV,1960,,East Asia & Pacific,Upper middle income
Tanzania,TZA,1960,2651729807.38808,Sub-Saharan Africa,Lower middle income
Uganda,UGA,1960,423145605.043164,Sub-Saharan Africa,Low income
Ukraine,UKR,1960,,Europe & Central Asia,Upper middle income
Uruguay,URY,1960,1242289239.20493,Latin America & Caribbean,High income
United States,USA,1960,541988586206.897,North America,High income
Uzbekistan,UZB,1960,,Europe & Central Asia,Lower middle income
St. Vincent and the Grenadines,VCT,1960,13066634.0000817,Latin America & Caribbean,Upper middle income
"Venezuela, RB",VEN,1960,7663938303.07171,Latin America & Caribbean,
British Virgin Islands,VGB,1960,,Latin America & Caribbean,High income
Virgin Islands (U.S.),VIR,1960,,Latin America & Caribbean,High income
Viet Nam,VNM,1960,,East Asia & Pacific,Lower middle income
Vanuatu,VUT,1960,,East Asia & Pacific,Lower middle income
Samoa,WSM,1960,,East Asia & Pacific,Upper middle income
Kosovo,XKX,1960,,Europe & Central Asia,Upper middle income
"Yemen, Rep.",YEM,1960,,Middle East & North Africa,Low income
South Africa,ZAF,1960,8748596500.5614,Sub-Saharan Africa,Upper middle income
Zambia,ZMB,1960,698739720.783607,Sub-Saharan Africa,Lower middle income
Zimbabwe,ZWE,1960,1053528036.42755,Sub-Saharan Africa,Lower middle income
Aruba,ABW,1961,,Latin America & Caribbean,High income
Afghanistan,AFG,1961,,Middle East & North Africa,Low income
Angola,AGO,1961,,Sub-Saharan Africa,Lower middle income
Albania,ALB,1961,,Europe & Central Asia,Upper middle income
Andorra,AND,1961,,Europe & Central Asia,High income
United Arab Emirates,ARE,1961,,Middle East & North Africa,High income
Argentina,ARG,1961,20132220374.9093,Latin America & Caribbean,Upper middle income
Armenia,ARM,1961,,Europe & Central Asia,Upper middle income
American Samoa,ASM,1961,,East Asia & Pacific,High income
Antigua and Barbuda,ATG,1961,,Latin America & Caribbean,High income
Australia,AUS,1961,19713123154.0997,East Asia & Pacific,High income
Austria,AUT,1961,7346566037.83392,Europe & Central Asia,High income
Azerbaijan,AZE,1961,,Europe & Central Asia,Upper middle income
Burundi,BDI,1961,202999992.0,Sub-Saharan Africa,Low income
Belgium,BEL,1961,12561701694.3319,Europe & Central Asia,High income
Benin,BEN,1961,235668220.508202,Sub-Saharan Africa,Lower middle income
Burkina Faso,BFA,1961,350247234.260712,Sub-Saharan Africa,Low income
Bangladesh,BGD,1961,4817580375.0,South Asia,Lower middle income
Bulgaria,BGR,1961,,Europe & Central Asia,High income
Bahrain,BHR,1961,,Middle East & North Africa,High income
"Bahamas, The",BHS,1961,190022030.403525,Latin America & Caribbean,High income
Bosnia and Herzegovina,BIH,1961,,Europe & Central Asia,Upper middle income
Belarus,BLR,1961,,Europe & Central Asia,Upper middle income
Belize,BLZ,1961,29964999.965,Latin America & Caribbean,Upper middle income
Bermuda,BMU,1961,76500000.0,North America,High income
Bolivia,BOL,1961,410101010.10101,Latin America & Caribbean,Lower middle income
Brazil,BRA,1961,17275940449.3837,Latin America & Caribbean,Upper middle income
Barbados,BRB,1961,85363759.3406016,Latin America & Caribbean,High income
Brunei Darussalam,BRN,1961,,East Asia & Pacific,High income
Bhutan,BTN,1961,,South Asia,Lower middle income
Botswana,BWA,1961,32902612.8664855,Sub-Saharan Africa,Upper middle income
Central African Republic,CAF,1961,123134583.463559,Sub-Saharan Africa,Low income
Canada,CAN,1961,41038192837.9035,North America,High income
Switzerland,CHE,1961,11713348834.3069,Europe & Central Asia,High income
Channel Islands,CHI,1961,,Europe & Central Asia,High income
Chile,CHL,1961,4948564550.91046,Latin America & Caribbean,High income
China,CHN,1961,50162299349.7871,East Asia & Pacific,Upper middle income
Cote d'Ivoire,CIV,1961,618245634.179831,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,1961,652777608.320492,Sub-Saharan Africa,Lower middle income
"Congo, Dem. Rep.",COD,1961,3086746857.14286,Sub-Saharan Africa,Low income
"Congo, Rep.",COG,1961,151675738.926342,Sub-Saharan Africa,Lower middle income
Colombia,COL,1961,4540447761.19403,Latin America & Caribbean,Upper middle income
Comoros,COM,1961,,Sub-Saharan Africa,Lower middle income
Cabo Verde,CPV,1961,,Sub-Saharan Africa,Upper middle income
Costa Rica,CRI,1961,490325181.614275,Latin America & Caribbean,High income
Cuba,CUB,1961,,Latin America & Caribbean,Upper middle income
Curacao,CUW,1961,,Latin America & Caribbean,High income
Cayman Islands,CYM,1961,,Latin America & Caribbean,High income
Cyprus,CYP,1961,,Europe & Central Asia,High income
Czechia,CZE,1961,,Europe & Central Asia,High income
Germany,DEU,1961,96558204043.1028,Europe & Central Asia,High income
Djibouti,DJI,1961,,Middle East & North Africa,Lower middle income
Dominica,DMA,1961,,Latin America & Caribbean,Upper middle income
Denmark,DNK,1961,7058361229.35415,Europe & Central Asia,High income
Dominican Republic,DOM,1961,654100200.0,Latin America & Caribbean,Upper middle income
Algeria,DZA,1961,2434747055.94018,Middle East & North Africa,Upper middle income
Ecuador,ECU,1961,1753850955.05808,Latin America & Caribbean,Upper middle income
"Egypt, Arab Rep.",EGY,1961,4494575611.21289,Middle East & North Africa,Lower middle income
Eritrea,ERI,1961,,Sub-Saharan Africa,Low income
Spain,ESP,1961,14238126759.7335,Europe & Central Asia,High income
Estonia,EST,1961,,Europe & Central Asia,High income
Ethiopia,ETH,1961,1680859514.1016,Sub-Saharan Africa,
Finland,FIN,1961,5984433774.41601,Europe & Central Asia,High income
Fiji,FJI,1961,116987784.913739,East Asia & Pacific,Upper middle income
France,FRA,1961,67158050215.0488,Europe & Central Asia,High income
Faroe Islands,FRO,1961,,Europe & Central Asia,High income
"Micronesia, Fed. Sts.",FSM,1961,,East Asia & Pacific,Lower middle income
Gabon,GAB,1961,167637907.122782,Sub-Saharan Africa,Upper middle income
United Kingdom,GBR,1961,77741965703.3544,Europe & Central Asia,High income
Georgia,GEO,1961,,Europe & Central Asia,Upper middle income
Ghana,GHA,1961,1302674324.88378,Sub-Saharan Africa,Lower middle income
Gibraltar,GIB,1961,,Europe & Central Asia,High income
Guinea,GIN,1961,,Sub-Saharan Africa,Lower middle income
"Gambia, The",GMB,1961,,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,1961,,Sub-Saharan Africa,Low income
Equatorial Guinea,GNQ,1961,,Sub-Saharan Africa,Upper middle income
Greece,GRC,1961,4892397431.33292,Europe & Central Asia,High income
Grenada,GRD,1961,,Latin America & Caribbean,Upper middle income
Greenland,GRL,1961,,Europe & Central Asia,High income
Guatemala,GTM,1961,1076699900.0,Latin America & Caribbean,Upper middle income
Guam,GUM,1961,,East Asia & Pacific,High income
Guyana,GUY,1961,185849535.376162,Latin America & Caribbean,High income
"Hong Kong SAR, China",HKG,1961,1383681651.13776,East Asia & Pacific,High income
Honduras,HND,1961,503300000.0,Latin America & Caribbean,Lower middle income
Croatia,HRV,1961,,Europe & Central Asia,High income
Haiti,HTI,1961,271066000.0,Latin America & Caribbean,Lower middle income
Hungary,HUN,1961,,Europe & Central Asia,High income
Indonesia,IDN,1961,,East Asia & Pacific,Upper middle income
Isle of Man,IMN,1961,,Europe & Central Asia,High income
India,IND,1961,39232435784.0358,South Asia,Lower middle income
Ireland,IRL,1961,2151772979.96956,Europe & Central Asia,High income
"Iran, Islamic Rep.",IRN,1961,4426949094.8403,Middle East & North Africa,Upper middle income
Iraq,IRQ,1961,1671960965.21561,Middle East & North Africa,Upper middle income
Iceland,ISL,1961,266711460.241466,Europe & Central Asia,High income
Israel,ISR,1961,3708586471.46387,Middle East & North Africa,High income
Italy,ITA,1961,46649487320.4225,Europe & Central Asia,High income
Jamaica,JAM,1961,748043500.7826,Latin America & Caribbean,Upper middle income
Jordan,JOR,1961,,Middle East & North Africa,Lower middle income
Japan,JPN,1961,57266758179.5883,East Asia & Pacific,High income
Kazakhstan,KAZ,1961,,Europe & Central Asia,Upper middle income
Kenya,KEN,1961,792959472.816211,Sub-Saharan Africa,Lower middle income
Kyrgyz Republic,KGZ,1961,,Europe & Central Asia,Lower middle income
Cambodia,KHM,1961,,East Asia & Pacific,Lower middle income
Kiribati,KIR,1961,,East Asia & Pacific,Lower middle income
St. Kitts and Nevis,KNA,1961,12483302.125078,Latin America & Caribbean,High income
"Korea, Rep.",KOR,1961,2427244760.66918,East Asia & Pacific,High income
Kuwait,KWT,1961,,Middle East & North Africa,High income
Lao PDR,LAO,1961,,East Asia & Pacific,Lower middle income
Lebanon,LBN,1961,,Middle East & North Africa,Lower middle income
Liberia,LBR,1961,183920900.0,Sub-Saharan Africa,Low income
Libya,LBY,1961,443905612.037755,Middle East & North Africa,Upper middle income
St. Lucia,LCA,1961,,Latin America & Caribbean,Upper middle income
Liechtenstein,LIE,1961,,Europe & Central Asia,High income
Sri Lanka,LKA,1961,1444327731.09244,South Asia,Lower middle income
Lesotho,LSO,1961,35699985.7200057,Sub-Saharan Africa,Lower middle income
Lithuania,LTU,1961,,Europe & Central Asia,High income
Luxembourg,LUX,1961,710163719.406917,Europe & Central Asia,High income
Latvia,LVA,1961,,Europe & Central Asia,High income
"Macao SAR, China",MAC,1961,,East Asia & Pacific,High income
St. Martin (French part),MAF,1961,,Latin America & Caribbean,High income
Morocco,MAR,1961,2025693539.55842,Middle East & North Africa,Lower middle income
Monaco,MCO,1961,,Europe & Central Asia,High income
Moldova,MDA,1961,,Europe & Central Asia,Upper middle income
Madagascar,MDG,1961,699161944.558097,Sub-Saharan Africa,Low income
Maldives,MDV,1961,,South Asia,Upper middle income
Mexico,MEX,1961,14160000000.0,Latin America & Caribbean,Upper middle income
Marshall Islands,MHL,1961,,East Asia & Pacific,Upper middle income
North Macedonia,MKD,1961,,Europe & Central Asia,Upper middle income
Mali,MLI,1961,,Sub-Saharan Africa,Low income
Malta,MLT,1961,,Middle East & North Africa,High income
Myanmar,MMR,1961,605581577.287066,East Asia & Pacific,Lower middle income
Montenegro,MNE,1961,,Europe & Central Asia,Upper middle income
Mongolia,MNG,1961,,East Asia & Pacific,Upper middle income
Northern Mariana Islands,MNP,1961,,East Asia & Pacific,High income
Mozambique,MOZ,1961,,Sub-Saharan Africa,Low income
Mauritania,MRT,1961,159213430.204754,Sub-Saharan Africa,Lower middle income
Mauritius,MUS,1961,191757729.477729,Sub-Saharan Africa,Upper middle income
Malawi,MWI,1961,,Sub-Saharan Africa,Low income
Malaysia,MYS,1961,1901856122.72231,East Asia & Pacific,Upper middle income
Namibia,NAM,1961,,Sub-Saharan Africa,Lower middle income
New Caledonia,NCL,1961,,East Asia & Pacific,High income
Niger,NER,1961,485785230.978987,Sub-Saharan Africa,Low income
Nigeria,NGA,1961,4467287893.08484,Sub-Saharan Africa,Lower middle income
Nicaragua,NIC,1961,244144236.65331,Latin America & Caribbean,Lower middle income
Netherlands,NLD,1961,14599836396.388,Europe & Central Asia,High income
Norway,NOR,1961,5669689210.3186,Europe & Central Asia,High income
Nepal,NPL,1961,531959561.62226,South Asia,Lower middle income
Nauru,NRU,1961,,East Asia & Pacific,High income
New Zealand,NZL,1961,5721994864.23066,East Asia & Pacific,High income
Oman,OMN,1961,45634487.3539276,Middle East & North Africa,High income
Pakistan,PAK,1961,4118647627.04746,Middle East & North Africa,Lower middle income
Panama,PAN,1961,599026300.0,Latin America & Caribbean,High income
Peru,PER,1961,2897852693.27494,Latin America & Caribbean,Upper middle income
Philippines,PHL,1961,8171194424.94498,East Asia & Pacific,Lower middle income
Palau,PLW,1961,,East Asia & Pacific,High income
Papua New Guinea,PNG,1961,244832039.173126,East Asia & Pacific,Lower middle income
Poland,POL,1961,,Europe & Central Asia,High income
Puerto Rico (US),PRI,1961,1865100000.0,Latin America & Caribbean,High income
"Korea, Dem. People's Rep.",PRK,1961,,East Asia & Pacific,Low income
Portugal,PRT,1961,3573719084.53354,Europe & Central Asia,High income
Paraguay,PRY,1961,322053713.15873,Latin America & Caribbean,Upper middle income
West Bank and Gaza,PSE,1961,,Middle East & North Africa,Lower middle income
French Polynesia,PYF,1961,,East Asia & Pacific,High income
Qatar,QAT,1961,,Middle East & North Africa,High income
Romania,ROU,1961,,Europe & Central Asia,High income
Russian Federation,RUS,1961,,Europe & Central Asia,High income
Rwanda,RWA,1961,122000016.0,Sub-Saharan Africa,Low income
Saudi Arabia,SAU,1961,1920811284.22222,Middle East & North Africa,High income
Sudan,SDN,1961,1222860428.55503,Sub-Saharan Africa,Low income
Senegal,SEN,1961,1058975256.97025,Sub-Saharan Africa,Lower middle income
Singapore,SGP,1961,764629788.123689,East Asia & Pacific,High income
Solomon Islands,SLB,1961,,East Asia & Pacific,Lower middle income
Sierra Leone,SLE,1961,327834190.577094,Sub-Saharan Africa,Low income
El Salvador,SLV,1961,,Latin America & Caribbean,Upper middle income
San Marino,SMR,1961,,Europe & Central Asia,High income
"Somalia, Fed. Rep.",SOM,1961,191659914.376034,Sub-Saharan Africa,Low income
Serbia,SRB,1961,,Europe & Central Asia,Upper middle income
South Sudan,SSD,1961,,Sub-Saharan Africa,Low income
Sao Tome and Principe,STP,1961,,Sub-Saharan Africa,Lower middle income
Suriname,SUR,1961,107700000.0,Latin America & Caribbean,Upper middle income
Slovak Republic,SVK,1961,,Europe & Central Asia,High income
Slovenia,SVN,1961,,Europe & Central Asia,High income
Sweden,SWE,1961,17329620584.6147,Europe & Central Asia,High income
Eswatini,SWZ,1961,43026042.7895829,Sub-Saharan Africa,Lower middle income
Sint Maarten (Dutch part),SXM,1961,,Latin America & Caribbean,High income
Seychelles,SYC,1961,11592023.7636487,Sub-Saharan Africa,High income
Syrian Arab Republic,SYR,1961,945244972.067039,Middle East & North Africa,Low income
Turks and Caicos Islands,TCA,1961,,Latin America & Caribbean,High income
Chad,TCD,1961,333975336.110722,Sub-Saharan Africa,Low income
Togo,TGO,1961,178497098.264275,Sub-Saharan Africa,Low income
Thailand,THA,1961,3034037810.96795,East Asia & Pacific,Upper middle income
Tajikistan,TJK,1961,,Europe & Central Asia,Lower middle income
Turkmenistan,TKM,1961,,Europe & Central Asia,Upper middle income
Timor-Leste,TLS,1961,,East Asia & Pacific,Lower middle income
Tonga,TON,1961,,East Asia & Pacific,Upper middle income
Trinidad and Tobago,TTO,1961,584964620.921781,Latin America & Caribbean,High income
Tunisia,TUN,1961,866155428.571429,Middle East & North Africa,Lower middle income
Turkiye,TUR,1961,7988888888.88889,Europe & Central Asia,Upper middle income
Tuvalu,TUV,1961,,East Asia & Pacific,Upper middle income
Tanzania,TZA,1961,2826179031.22839,Sub-Saharan Africa,Lower middle income
Uganda,UGA,1961,441667334.611947,Sub-Saharan Africa,Low income
Ukraine,UKR,1961,,Europe & Central Asia,Upper middle income
