Region,Year,GDP ($USD)
Europe & Central Asia,1973,1524201081512.476
Europe & Central Asia,1974,1722535540455.0852
Europe & Central Asia,1975,2012521803199.3145
Europe & Central Asia,1976,2092202029816.852
Europe & Central Asia,1977,2366925553986.932
Europe & Central Asia,1978,2901649212658.587
Europe & Central Asia,1979,3537883982490.942
Europe & Central Asia,1980,4020601065023.8857
Europe & Central Asia,1981,3581400237918.9683
Europe & Central Asia,1982,3451858323276.3496
Europe & Central Asia,1983,3347780733990.879
Europe & Central Asia,1984,3218571565911.884
Europe & Central Asia,1985,3330274730885.087
Europe & Central Asia,1986,4542827652946.714
Europe & Central Asia,1987,5731103482971.659
Europe & Central Asia,1988,6936471869326.022
Europe & Central Asia,1989,7029338734168.953
Europe & Central Asia,1990,8833945404217.312
Europe & Central Asia,1991,9099212869233.178
Europe & Central Asia,1992,9747092676764.037
Europe & Central Asia,1993,8961569309412.44
Europe & Central Asia,1994,9373677281967.451
Europe & Central Asia,1995,10933001935426.355
Europe & Central Asia,1996,11161338918327.682
Europe & Central Asia,1997,10599746355952.45
Europe & Central Asia,1998,10801286393104.174
Europe & Central Asia,1999,10691811364360.46
Europe & Central Asia,2000,10083133870702.908
Europe & Central Asia,2001,10187793971555.242
Europe & Central Asia,2002,11155224122740.143
Europe & Central Asia,2003,13565437849186.365
Europe & Central Asia,2004,15812923162123.129
Europe & Central Asia,2005,16832970069387.988
Europe & Central Asia,2006,18234607697634.996
Europe & Central Asia,2007,21305717543157.21
Europe & Central Asia,2008,23443290415134.824
Europe & Central Asia,2009,20648444471712.375
Europe & Central Asia,2010,21118677014368.273
Europe & Central Asia,2011,23432000301407.465
Europe & Central Asia,2012,22560574822089.83
Europe & Central Asia,2013,23574066317473.402
Europe & Central Asia,2014,23920533649825.043
Europe & Central Asia,2015,20603435735279.555
Europe & Central Asia,2016,20528432079127.363
Europe & Central Asia,2017,21791487069281.69
Europe & Central Asia,2018,23342642668393.27
Europe & Central Asia,2019,23067540030248.582
Europe & Central Asia,2020,22322527185686.73
Europe & Central Asia,2021,25572901699926.613
Europe & Central Asia,2022,25798700454390.598
Europe & Central Asia,2023,27724954410356.27
Europe & Central Asia,2024,29255823600378.875
Europe & Central Asia,2025,0.0
Latin America & Caribbean,1960,75628268677.86041
Latin America & Caribbean,1961,83717840852.22263
Latin America & Caribbean,1962,87971956534.91093
Latin America & Caribbean,1963,95618355048.99583
Latin America & Caribbean,1964,106252977875.73404
Latin America & Caribbean,1965,115054547071.55956
Latin America & Caribbean,1966,126676722422.92316
Latin America & Caribbean,1967,129210109291.59422
Latin America & Caribbean,1968,138668587788.3102
Latin America & Caribbean,1969,154879703313.82947
Latin America & Caribbean,1970,174658993074.47815
Latin America & Caribbean,1971,194809481967.96783
Latin America & Caribbean,1972,219152291955.6622
Latin America & Caribbean,1973,291516478016.66724
Latin America & Caribbean,1974,377669421850.452
Latin America & Caribbean,1975,395925614201.44836
Latin America & Caribbean,1976,434194299327.6846
Latin America & Caribbean,1977,477102951165.5392
Latin America & Caribbean,1978,571093040657.5879
Latin America & Caribbean,1979,640837653383.9417
Latin America & Caribbean,1980,779480030173.0415
Latin America & Caribbean,1981,890379936792.5127
Latin America & Caribbean,1982,819168024958.8455
Latin America & Caribbean,1983,722768894826.1967
Latin America & Caribbean,1984,760414200456.7317
Latin America & Caribbean,1985,751838088711.1151
Latin America & Caribbean,1986,761724949060.8021
Latin America & Caribbean,1987,817441974280.3835
Latin America & Caribbean,1988,896631465010.8126
Latin America & Caribbean,1989,990161007121.9814
Latin America & Caribbean,1990,1102546753905.108
Latin America & Caribbean,1991,1184157889781.9543
Latin America & Caribbean,1992,1293346920879.4329
Latin America & Caribbean,1993,1530337702509.2852
Latin America & Caribbean,1994,1787830998869.5654
Latin America & Caribbean,1995,1933761164582.1575
Latin America & Caribbean,1996,2091668548644.0425
Latin America & Caribbean,1997,2293484366857.2886
Latin America & Caribbean,1998,2321668346218.2744
Latin America & Caribbean,1999,2098358891714.2
Latin America & Caribbean,2000,2318796921452.1016
Latin America & Caribbean,2001,2274967145373.36
Latin America & Caribbean,2002,2049168581408.355
Latin America & Caribbean,2003,2088214889103.5151
Latin America & Caribbean,2004,2401231427930.2173
Latin America & Caribbean,2005,2898109678843.208
Latin America & Caribbean,2006,3395540490729.0225
Latin America & Caribbean,2007,3996660450743.2124
Latin America & Caribbean,2008,4641651265995.005
Latin America & Caribbean,2009,4356102358766.5703
Latin America & Caribbean,2010,5396121535682.77
Latin America & Caribbean,2011,6138167719955.836
Latin America & Caribbean,2012,6200507957850.727
Latin America & Caribbean,2013,6250489895281.214
Latin America & Caribbean,2014,6216569902183.186
Latin America & Caribbean,2015,5287845221297.937
Latin America & Caribbean,2016,5147022849928.694
Latin America & Caribbean,2017,5713144629500.335
Latin America & Caribbean,2018,5579233031348.441
Latin America & Caribbean,2019,5472252922474.209
Latin America & Caribbean,2020,4625800148513.578
Latin America & Caribbean,2021,5256830812319.344
Latin America & Caribbean,2022,6000377889704.263
Latin America & Caribbean,2023,6742769329405.637
Latin America & Caribbean,2024,6930131410628.646
Latin America & Caribbean,2025,0.0
Middle East & North Africa,1960,24574985332.85738
Middle East & North Africa,1961,27102912149.5311
Middle East & North Africa,1962,28795883116.976074
Middle East & North Africa,1963,31736401538.10541
Middle East & North Africa,1964,35374568346.84896
Middle East & North Africa,1965,39500962509.90562
Middle East & North Africa,1966,42512112520.29307
Middle East & North Africa,1967,46186887652.31352
Middle East & North Africa,1968,52495623700.88668
Middle East & North Africa,1969,58274908464.93042
Middle East & North Africa,1970,67512017203.23507
Middle East & North Africa,1971,76952650419.78575
Middle East & North Africa,1972,90666723597.6429
Middle East & North Africa,1973,118061768277.5699
Middle East & North Africa,1974,214464399175.97058
Middle East & North Africa,1975,235711925950.85986
Middle East & North Africa,1976,292815480217.42365
Middle East & North Africa,1977,339746070005.315
Middle East & North Africa,1978,361068684289.39325
Middle East & North Africa,1979,469520010426.25494
Middle East & North Africa,1980,603728401810.3439
Middle East & North Africa,1981,622072538315.3643
Middle East & North Africa,1982,623712364376.7567
Middle East & North Africa,1983,631184718943.3643
Middle East & North Africa,1984,637909260067.0969
Middle East & North Africa,1985,649697608694.7543
Middle East & North Africa,1986,657485866867.0616
Middle East & North Africa,1987,614347367605.0942
Middle East & North Africa,1988,617485731849.9252
Middle East & North Africa,1989,636603910026.3265
Middle East & North Africa,1990,830840904640.0223
Middle East & North Africa,1991,668856196642.1672
Middle East & North Africa,1992,705903591703.8457
Middle East & North Africa,1993,661880215936.8278
Middle East & North Africa,1994,701214599193.4896
Middle East & North Africa,1995,776887289081.0804
Middle East & North Africa,1996,860234291640.0974
Middle East & North Africa,1997,897886954030.0122
Middle East & North Africa,1998,879201253905.8379
Middle East & North Africa,1999,951670563568.7832
Middle East & North Africa,2000,1098757920690.9695
Middle East & North Africa,2001,1090545600290.8947
Middle East & North Africa,2002,1084279807640.5438
Middle East & North Africa,2003,1208917725723.2634
Middle East & North Africa,2004,1425161843634.645
Middle East & North Africa,2005,1696919964189.1997
Middle East & North Africa,2006,1984658175210.1665
Middle East & North Africa,2007,2340843268764.837
Middle East & North Africa,2008,2889953352465.81
Middle East & North Africa,2009,2605610958503.1777
Middle East & North Africa,2010,3041621845298.6763
Middle East & North Africa,2011,3662713826837.537
Middle East & North Africa,2012,3951058204949.1025
Middle East & North Africa,2013,3915741985695.4814
Middle East & North Africa,2014,3955125832586.568
Middle East & North Africa,2015,3558416509933.657
Middle East & North Africa,2016,3624240285092.226
Middle East & North Africa,2017,3795353115732.6753
Middle East & North Africa,2018,4050508431278.921
Middle East & North Africa,2019,3998001502607.1777
Middle East & North Africa,2020,3567231963147.3135
Middle East & North Africa,2021,4291259282885.0513
Middle East & North Africa,2022,5007391718951.504
Middle East & North Africa,2023,4866324428272.86
Middle East & North Africa,2024,5007609225490.384
Middle East & North Africa,2025,0.0
North America,1960,582624755153.8473
North America,1961,603055003182.7314
North America,1962,646056325348.9298
North America,1963,682281489551.1249
North America,1964,733740484526.0215
North America,1965,796652272547.4875
North America,1966,874400174025.376
North America,1967,925611758906.7311
North America,1968,1012423833006.1602
North America,1969,1097008083538.6108
North America,1970,1161681557632.3093
North America,1971,1264667554743.5137
North America,1972,1392809248873.624
North America,1973,1557409843565.643
North America,1974,1706504788139.059
North America,1975,1859668757176.563
North America,1976,2081069912576.065
North America,1977,2294598176304.654
North America,1978,2571444342386.254
North America,1979,2871741324295.715
North America,1980,3132696865996.0527
North America,1981,3515026742787.859
North America,1982,3659222307440.608
North America,1983,3976793677182.733
North America,1984,4395317100091.543
North America,1985,4706204512481.652
North America,1986,4959811337023.724
North America,1987,5289645738278.709
North America,1988,5747233127658.554
North America,1989,6210293493275.243
North America,1990,6560811991360.987
North America,1991,6772291612315.615
North America,1992,7116394258318.855
North America,1993,7439432921639.4
North America,1994,7869047506907.264
North America,1995,8247740840061.207
North America,1996,8706425384132.747
North America,1997,9235474283855.555
North America,1998,9699948950000.0
North America,1999,10312911118271.117
North America,2000,10999201631931.588
North America,2001,11324592049355.371
North America,2002,11693699517098.006
North America,2003,12356169212634.787
North America,2004,13248368139278.25
North America,2005,14217175927778.68
North America,2006,15140995757590.97
North America,2007,15949814312783.26
North America,2008,16329827601721.65
North America,2009,15859346076157.29
North America,2010,16672942337486.26
North America,2011,17399367444174.52
North America,2012,18088716899521.6
North America,2013,18696254170834.98
North America,2014,19362844040439.94
North America,2015,19769184098217.14
North America,2016,20230005494907.43
North America,2017,21133744509244.09
North America,2018,22265612481783.02
North America,2019,23132124767672.52
North America,2020,22723045707000.19
North America,2021,25344749345423.23
North America,2022,27803134368745.32
North America,2023,29474089705278.727
North America,2024,31003826557364.96
North America,2025,0.0
South Asia,1960,43222986323.06214
South Asia,1961,46026303451.750496
South Asia,1962,49251142879.54378
South Asia,1963,55479002194.97409
South Asia,1964,63672191448.79153
South Asia,1965,67896328430.69723
South Asia,1966,54679200890.29761
South Asia,1967,60089956937.53879
South Asia,1968,63142717566.22999
South Asia,1969,69673189638.75279
South Asia,1970,74658791269.5931
South Asia,1971,79443177465.61742
South Asia,1972,81426298286.75537
South Asia,1973,97561887957.80792
South Asia,1974,116963620422.22887
South Asia,1975,123400629130.85379
South Asia,1976,117988534885.07278
South Asia,1977,136743438548.5612
South Asia,1978,155039888662.56387
South Asia,1979,173920685619.9153
South Asia,1980,210608299657.66043
South Asia,1981,220616445555.57568
South Asia,1982,226594563448.698
South Asia,1983,243700817417.39978
South Asia,1984,239973094448.25186
South Asia,1985,263678832418.14963
South Asia,1986,280349120351.56793
South Asia,1987,313355004645.1255
South Asia,1988,334074870363.84845
South Asia,1989,335790574664.3302
South Asia,1990,364740287587.9436
South Asia,1991,314469355543.2167
South Asia,1992,333546277429.5352
South Asia,1993,327009281232.94574
South Asia,1994,377442853701.4334
South Asia,1995,416341940329.578
South Asia,1996,458508459742.3882
South Asia,1997,484982931205.6493
South Asia,1998,492856423475.4068
South Asia,1999,531825749349.8252
South Asia,2000,544940514563.3572
South Asia,2001,562554379798.0205
South Asia,2002,593707009776.7219
South Asia,2003,694775911444.3314
South Asia,2004,804159915389.7644
South Asia,2005,924419567611.2714
South Asia,2006,1051884831127.4454
South Asia,2007,1342148092012.2625
South Asia,2008,1347380565219.4016
South Asia,2009,1502961023415.754
South Asia,2010,1869826822189.781
South Asia,2011,2045738549420.965
South Asia,2012,2057958207279.9727
South Asia,2013,2111097579998.9702
South Asia,2014,2323062261530.8022
South Asia,2015,2414503392484.379
South Asia,2016,2679313169377.9604
South Asia,2017,3075955432871.7236
South Asia,2018,3159841615195.068
South Asia,2019,3318484576527.324
South Asia,2020,3172770463749.4927
South Asia,2021,3717045071833.1123
South Asia,2022,3930640287773.4595
South Asia,2023,4210302249458.6514
South Asia,2024,4508950027990.548
South Asia,2025,0.0
Sub-Saharan Africa,1960,31872170272.99674
Sub-Saharan Africa,1961,33385186051.229347
Sub-Saharan Africa,1962,36120058740.579475
Sub-Saharan Africa,1963,41084422617.40598
Sub-Saharan Africa,1964,40874040304.32948
Sub-Saharan Africa,1965,45018028841.30909
Sub-Saharan Africa,1966,48835593237.19391
Sub-Saharan Africa,1967,49167039840.75571
Sub-Saharan Africa,1968,52612672435.12824
Sub-Saharan Africa,1969,59401001468.038635
Sub-Saharan Africa,1970,69802592968.8559
Sub-Saharan Africa,1971,71764599455.81934
Sub-Saharan Africa,1972,80866382269.48264
Sub-Saharan Africa,1973,103082816625.43587
Sub-Saharan Africa,1974,130779781122.93797
Sub-Saharan Africa,1975,143588679012.42813
Sub-Saharan Africa,1976,155336263730.63882
Sub-Saharan Africa,1977,170697625887.24353
Sub-Saharan Africa,1978,191044693669.2413
Sub-Saharan Africa,1979,225238184284.38403
Sub-Saharan Africa,1980,293498851956.9661
Sub-Saharan Africa,1981,396057392937.3494
Sub-Saharan Africa,1982,368205195528.3873
Sub-Saharan Africa,1983,330495570516.2588
Sub-Saharan Africa,1984,295295521082.7366
Sub-Saharan Africa,1985,281968838845.5483
Sub-Saharan Africa,1986,264296400538.62094
Sub-Saharan Africa,1987,295976035021.71655
Sub-Saharan Africa,1988,311680417185.1359
Sub-Saharan Africa,1989,317255600373.3325
Sub-Saharan Africa,1990,371439127649.7051
Sub-Saharan Africa,1991,401607294406.35516
Sub-Saharan Africa,1992,361797100786.5582
Sub-Saharan Africa,1993,365711888271.31824
Sub-Saharan Africa,1994,373941706447.7656
Sub-Saharan Africa,1995,475685235665.7456
Sub-Saharan Africa,1996,531503487178.86224
Sub-Saharan Africa,1997,558945141726.894
Sub-Saharan Africa,1998,560461267449.3387
Sub-Saharan Africa,1999,400115096765.29224
Sub-Saharan Africa,2000,423981224817.0496
Sub-Saharan Africa,2001,406329136009.5411
Sub-Saharan Africa,2002,444461400158.31195
Sub-Saharan Africa,2003,559575232749.4863
Sub-Saharan Africa,2004,694963411398.4524
Sub-Saharan Africa,2005,827609916356.1101
Sub-Saharan Africa,2006,977786724234.8352
Sub-Saharan Africa,2007,1132400338688.5088
Sub-Saharan Africa,2008,1301030210080.85
Sub-Saharan Africa,2009,1241958752180.2625
Sub-Saharan Africa,2010,1469616438039.838
Sub-Saharan Africa,2011,1650955876097.1887
Sub-Saharan Africa,2012,1714613064746.4878
Sub-Saharan Africa,2013,1822559891234.9304
Sub-Saharan Africa,2014,1900364410915.1548
Sub-Saharan Africa,2015,1684640866977.1125
Sub-Saharan Africa,2016,1525536931338.3674
Sub-Saharan Africa,2017,1665861084423.4858
Sub-Saharan Africa,2018,1792831355864.835
Sub-Saharan Africa,2019,2038440268473.8918
Sub-Saharan Africa,2020,1894917359968.2185
Sub-Saharan Africa,2021,2133013785263.917
Sub-Saharan Africa,2022,2284275558139.2104
Sub-Saharan Africa,2023,2106924337076.5212
Sub-Saharan Africa,2024,1968898902881.143
Sub-Saharan Africa,2025,0.0
