Income Group,Year,GDP ($USD)
Lower middle income,2015,5110516313268.721
Lower middle income,2016,5319173245722.585
Lower middle income,2017,5770458203694.999
Lower middle income,2018,6022782110520.976
Lower middle income,2019,6527442965633.648
Lower middle income,2020,6297797215276.774
Lower middle income,2021,7124669005626.297
Lower middle income,2022,7588963714927.971
Lower middle income,2023,7684634708973.701
Lower middle income,2024,7911994134147.362
Lower middle income,2025,0.0
Upper middle income,1960,147599704991.58636
Upper middle income,1961,145512801757.1088
Upper middle income,1962,146828780727.2642
Upper middle income,1963,161388704751.44922
Upper middle income,1964,184990825382.49734
Upper middle income,1965,207818802138.94867
Upper middle income,1966,229323645081.69928
Upper middle income,1967,237845981467.16006
Upper middle income,1968,251725607207.76144
Upper middle income,1969,282482003003.2949
Upper middle income,1970,316151388799.2875
Upper middle income,1971,344148447576.8642
Upper middle income,1972,394938425020.5223
Upper middle income,1973,520669829904.37836
Upper middle income,1974,670069292242.7487
Upper middle income,1975,741481361389.4612
Upper middle income,1976,803304532361.1504
Upper middle income,1977,900463574667.8705
Upper middle income,1978,992139469579.618
Upper middle income,1979,1155180594849.6592
Upper middle income,1980,1357187786823.2014
Upper middle income,1981,1467179707824.3599
Upper middle income,1982,1441036330574.3015
Upper middle income,1983,1409518466994.7153
Upper middle income,1984,1489428923431.402
Upper middle income,1985,1536665692406.64
Upper middle income,1986,1577437968768.726
Upper middle income,1987,1666189057321.2002
Upper middle income,1988,1800184238500.9026
Upper middle income,1989,1992999369557.8796
Upper middle income,1990,2396746145173.4717
Upper middle income,1991,2322710734709.845
Upper middle income,1992,2482821216365.8896
Upper middle income,1993,2737117673116.8623
Upper middle income,1994,3082826831181.2373
Upper middle income,1995,3588203789031.2607
Upper middle income,1996,3966872344077.0254
Upper middle income,1997,4225675317601.088
Upper middle income,1998,4099805477684.759
Upper middle income,1999,3992381503798.2373
Upper middle income,2000,4365742407489.0796
Upper middle income,2001,4370587715765.032
Upper middle income,2002,4406047845344.719
Upper middle income,2003,4913253581119.486
Upper middle income,2004,5797601448856.541
Upper middle income,2005,6892093430047.739
Upper middle income,2006,8130756563384.152
Upper middle income,2007,10001474799386.887
Upper middle income,2008,12105099449864.246
Upper middle income,2009,12026145018467.096
Upper middle income,2010,14696873933267.734
Upper middle income,2011,17574299662311.459
Upper middle income,2012,18765402483397.082
Upper middle income,2013,19960355682740.805
Upper middle income,2014,20735117973812.42
Upper middle income,2015,19986614379503.457
Upper middle income,2016,20085178655741.51
Upper middle income,2017,22024556410669.57
Upper middle income,2018,23578896347602.816
Upper middle income,2019,23981611738831.934
Upper middle income,2020,23243061425878.48
Upper middle income,2021,27604635799270.793
Upper middle income,2022,28807053362612.527
Upper middle income,2023,29800989349760.715
Upper middle income,2024,30842220359891.805
Upper middle income,2025,0.0
