date,ticker,volume,open,close,high,low,window_start,transactions
2025-03-31,EXC,14993375,45.325,46.08,46.22,45.325,1743393600000000000,104202
2025-04-01,EXC,10432000,45.76,45.92,46.28,45.62,1743480000000000000,69859
2025-04-02,EXC,6833275,45.84,45.97,46.465,45.84,1743566400000000000,69432
2025-04-03,EXC,12659332,46.84,47.23,47.595,46.55,1743652800000000000,117645
2025-04-04,EXC,13937169,48.06,45.35,48.11,45.09,1743739200000000000,151070
2025-04-07,EXC,17543597,44.99,44.69,45.46,43.95,1743998400000000000,170670
2025-04-08,EXC,22009996,44.515,44.49,45.405,44.02,1744084800000000000,164671
2025-04-09,EXC,20037580,44.05,44.3,45.18,42.85,1744171200000000000,168228
2025-04-10,EXC,13452250,44.33,45.12,45.6,44.23,1744257600000000000,122024
2025-04-11,EXC,9451356,45.21,46.0,46.19,44.69,1744344000000000000,94205
2025-04-14,EXC,8091540,45.83,46.86,46.995,45.695,1744603200000000000,77214
2025-04-15,EXC,7445059,46.53,46.74,47.09,46.43,1744689600000000000,61523
2025-04-16,EXC,8354160,46.89,46.51,47.49,46.33,1744776000000000000,76072
2025-04-17,EXC,7496332,46.88,47.26,47.925,46.72,1744862400000000000,64519
2025-04-21,EXC,6867977,47.48,46.23,47.48,45.71,1745208000000000000,57651
2025-04-22,EXC,7382051,46.75,47.37,47.525,46.585,1745294400000000000,69438
2025-04-23,EXC,8389724,46.94,46.8,47.24,46.24,1745380800000000000,74540
2025-04-24,EXC,6241652,46.64,46.33,46.735,46.24,1745467200000000000,59281
2025-04-25,EXC,6271451,46.33,46.22,46.395,45.9,1745553600000000000,48063
2025-04-28,EXC,7142524,46.38,46.48,46.635,45.83,1745812800000000000,44067
2025-04-29,EXC,4245143,46.46,46.85,46.915,46.24,1745899200000000000,42072
2025-04-30,EXC,7678895,47.05,46.9,47.25,46.11,1745985600000000000,58122
2025-05-01,EXC,5583156,46.63,46.6,47.13,46.49,1746072000000000000,50043
2025-05-02,EXC,5880746,46.91,46.48,46.95,46.08,1746158400000000000,54720
2025-05-05,EXC,3902897,46.4,46.0,46.48,45.5595,1746417600000000000,44233
2025-05-06,EXC,6446667,45.99,46.29,46.61,45.87,1746504000000000000,51291
2025-05-07,EXC,6131359,46.335,46.34,46.735,46.16,1746590400000000000,52517
2025-05-08,EXC,6328901,46.11,45.1,46.32,45.03,1746676800000000000,61502
2025-05-09,EXC,4695341,45.15,45.21,45.325,44.8,1746763200000000000,42376
2025-05-12,EXC,9911028,44.31,43.61,44.5,43.34,1747022400000000000,72736
2025-05-13,EXC,9604451,43.59,42.97,43.77,42.895,1747108800000000000,69731
2025-05-14,EXC,12273006,42.67,42.25,42.7199,41.705,1747195200000000000,77609
2025-05-15,EXC,8463815,42.63,43.43,43.54,42.5034,1747281600000000000,56603
2025-05-16,EXC,7844097,43.1,44.09,44.12,43.02,1747368000000000000,56128
2025-05-19,EXC,6429481,43.87,44.39,44.43,43.66,1747627200000000000,56732
2025-05-20,EXC,6025603,44.31,44.26,44.62,44.225,1747713600000000000,47022
2025-05-21,EXC,6893480,44.14,44.19,44.47,44.01,1747800000000000000,62725
2025-05-22,EXC,6790458,44.14,43.42,44.17,43.17,1747886400000000000,59920
2025-05-23,EXC,9679465,43.9,43.67,43.9,42.99,1747972800000000000,65394
2025-05-27,EXC,8395537,43.83,43.91,44.15,43.525,1748318400000000000,55914
2025-05-28,EXC,4359167,43.73,43.28,43.84,43.09,1748404800000000000,38024
2025-05-29,EXC,5312396,43.12,43.7,43.83,43.01,1748491200000000000,49923
2025-05-30,EXC,20942227,43.81,43.82,43.98,43.48,1748577600000000000,67673
2025-06-02,EXC,4312983,43.58,43.79,43.81,43.27,1748836800000000000,48246
2025-06-03,EXC,7448071,43.79,43.46,43.89,42.9,1748923200000000000,60471
2025-06-04,EXC,5537479,43.46,42.75,43.52,42.73,1749009600000000000,52473
2025-06-05,EXC,5805177,42.75,42.86,43.085,42.49,1749096000000000000,55464
2025-06-06,EXC,7264655,42.95,42.62,43.03,42.36,1749182400000000000,50493
2025-06-09,EXC,8034397,42.4,42.2,42.68,42.11,1749441600000000000,59877
2025-06-10,EXC,6366118,42.28,42.92,42.92,42.145,1749528000000000000,56433
2025-06-11,EXC,6526354,42.77,42.88,43.04,42.56,1749614400000000000,51481
2025-06-12,EXC,7719846,43.03,43.64,43.74,43.0,1749700800000000000,61019
2025-06-13,EXC,5163867,43.57,43.25,43.69,43.135,1749787200000000000,42566
2025-06-16,EXC,4796162,43.25,42.68,43.49,42.441,1750046400000000000,42834
2025-06-17,EXC,3676742,42.75,42.39,42.75,42.26,1750132800000000000,39492
2025-06-18,EXC,4343242,42.51,42.37,42.55,42.1815,1750219200000000000,39954
2025-06-20,EXC,12634993,42.52,42.6,42.87,42.3301,1750392000000000000,48797
2025-06-23,EXC,5131452,42.9,43.2,43.29,42.76,1750651200000000000,44880
2025-06-24,EXC,4835567,43.05,43.1,43.3,42.86,1750737600000000000,38967
2025-06-25,EXC,4607421,42.92,42.29,42.94,42.23,1750824000000000000,40347
2025-06-26,EXC,4543569,42.41,42.51,42.71,42.23,1750910400000000000,39031
2025-06-27,EXC,7322644,42.6,42.91,43.09,42.39,1750996800000000000,56177
2025-06-30,EXC,7186402,42.69,43.42,43.46,42.665,1751256000000000000,47345
2025-07-01,EXC,7123475,43.9,43.41,44.05,43.235,1751342400000000000,65595
2025-07-02,EXC,5127837,43.15,42.92,43.32,42.54,1751428800000000000,46401
2025-07-03,EXC,3602321,42.995,43.13,43.33,42.89,1751515200000000000,31979
2025-07-07,EXC,4155737,43.175,43.17,43.23,42.92,1751860800000000000,42075
2025-07-08,EXC,6406840,42.85,43.0,43.14,42.495,1751947200000000000,47763
2025-07-09,EXC,4522312,43.0,43.14,43.26,42.82,1752033600000000000,46763
2025-07-10,EXC,4370150,43.015,43.63,43.679,42.86,1752120000000000000,49952
2025-07-11,EXC,5077216,43.34,43.51,43.76,43.09,1752206400000000000,53598
2025-07-14,EXC,4363137,43.49,43.43,43.8,43.07,1752465600000000000,42414
2025-07-15,EXC,5060050,43.35,42.95,43.36,42.745,1752552000000000000,45817
2025-07-16,EXC,4581976,42.95,42.85,43.04,42.47,1752638400000000000,47058
2025-07-17,EXC,4914108,42.7,42.95,43.225,42.7,1752724800000000000,51475
2025-07-18,EXC,5669784,43.005,43.4,43.55,42.89,1752811200000000000,51522
2025-07-21,EXC,5093710,43.4,43.73,43.96,43.34,1753070400000000000,52217
2025-07-22,EXC,4628798,43.91,44.45,44.74,43.82,1753156800000000000,50243
2025-07-23,EXC,7289422,44.64,43.49,44.64,43.45,1753243200000000000,74024
2025-07-24,EXC,4661625,43.49,43.735,43.97,43.37,1753329600000000000,51249
2025-07-25,EXC,3894715,43.85,43.99,44.025,43.71,1753416000000000000,37768
2025-07-28,EXC,5928712,43.91,43.41,43.93,43.25,1753675200000000000,55608
2025-07-29,EXC,5226519,43.58,44.3,44.325,43.33,1753761600000000000,55983
2025-07-30,EXC,6648275,44.35,44.26,44.665,44.105,1753848000000000000,63437
2025-07-31,EXC,11537136,43.95,44.94,44.97,43.895,1753934400000000000,90148
2025-08-01,EXC,9211367,45.51,44.67,45.51,44.135,1754020800000000000,90230
2025-08-04,EXC,7356409,44.74,45.17,45.3552,44.6,1754280000000000000,65202
2025-08-05,EXC,5787881,45.08,44.69,45.4,44.57,1754366400000000000,57377
2025-08-06,EXC,7263768,44.86,45.06,45.4,44.52,1754452800000000000,59081
2025-08-07,EXC,7454585,45.16,45.54,45.68,45.02,1754539200000000000,53253
2025-08-08,EXC,3803899,45.65,45.32,45.78,45.215,1754625600000000000,40742
2025-08-11,EXC,4396448,44.912,44.71,45.14,44.555,1754884800000000000,43799
2025-08-12,EXC,5345334,44.855,44.61,44.855,44.055,1754971200000000000,47731
2025-08-13,EXC,5881761,44.54,45.23,45.245,44.52,1755057600000000000,51674
2025-08-14,EXC,6822418,45.24,44.65,45.26,44.62,1755144000000000000,47382
2025-08-15,EXC,5730168,44.61,44.58,44.895,44.34,1755230400000000000,49647
2025-08-18,EXC,6591944,44.6,44.0,44.71,43.865,1755489600000000000,47709
2025-08-19,EXC,5753145,44.12,44.74,44.77,44.01,1755576000000000000,48360
2025-08-20,EXC,5923026,44.895,44.88,45.47,44.74,1755662400000000000,49206
2025-08-21,EXC,5169414,44.72,44.64,45.045,44.515,1755748800000000000,43423
2025-08-22,EXC,3730063,45.05,44.96,45.12,44.54,1755835200000000000,39870
2025-08-25,EXC,3777868,44.91,44.6,44.975,44.57,1756094400000000000,38364
2025-08-26,EXC,9450465,44.6,44.42,44.795,44.27,1756180800000000000,46769
2025-08-27,EXC,6119375,44.35,44.39,44.52,44.2025,1756267200000000000,40204
2025-08-28,EXC,5393225,44.33,43.76,44.33,43.665,1756353600000000000,50469
2025-08-29,EXC,4003388,43.79,43.68,43.89,43.54,1756440000000000000,37503
2025-09-02,EXC,5047819,43.63,43.37,43.71,43.155,1756785600000000000,48024
2025-09-03,EXC,7992740,43.58,43.38,43.6222,42.895,1756872000000000000,77177
2025-09-04,EXC,5274548,43.7,43.34,43.98,43.12,1756958400000000000,46585
2025-09-05,EXC,4423034,43.63,43.43,43.68,43.155,1757044800000000000,38259
2025-09-08,EXC,4169495,43.525,43.02,43.525,42.7525,1757304000000000000,44364
2025-09-09,EXC,3657821,43.015,43.09,43.37,42.87,1757390400000000000,39509
2025-09-10,EXC,4251534,43.05,43.32,43.45,42.89,1757476800000000000,43772
2025-09-11,EXC,5044459,43.25,43.5,43.54,43.07,1757563200000000000,45517
2025-09-12,EXC,4244990,43.35,43.38,43.63,43.21,1757649600000000000,44846
2025-09-15,EXC,5441733,43.37,43.43,43.67,43.135,1757908800000000000,58928
2025-09-16,EXC,6252264,43.38,42.73,43.555,42.705,1757995200000000000,53215
2025-09-17,EXC,6037086,42.96,43.23,43.33,42.8446,1758081600000000000,53253
2025-09-18,EXC,3894521,42.95,43.11,43.38,42.58,1758168000000000000,43738
2025-09-19,EXC,12225987,43.2,43.41,43.56,42.82,1758254400000000000,50728
2025-09-22,EXC,4538053,43.35,43.4,43.5655,43.225,1758513600000000000,40672
2025-09-23,EXC,4590246,43.24,44.23,44.28,43.24,1758600000000000000,41234
2025-09-24,EXC,5460488,44.23,44.23,44.525,44.14,1758686400000000000,43135
2025-09-25,EXC,5140209,44.47,43.78,44.67,43.74,1758772800000000000,44006
2025-09-26,EXC,6805985,43.99,44.09,44.25,43.81,1758859200000000000,59887
2025-09-29,EXC,5964563,43.94,44.27,44.36,43.495,1759118400000000000,49858
2025-09-30,EXC,6770654,44.31,45.01,45.06,44.25,1759204800000000000,50354
2025-10-01,EXC,7776560,45.48,45.06,45.58,44.96,1759291200000000000,54369
2025-10-02,EXC,11435884,44.88,44.97,45.11,44.545,1759377600000000000,56812
2025-10-03,EXC,4745835,44.94,45.34,45.635,44.89,1759464000000000000,50966
2025-10-06,EXC,6290490,45.31,45.69,45.73,45.12,1759723200000000000,50597
2025-10-07,EXC,6846489,46.3,46.79,47.055,45.89,1759809600000000000,73726
2025-10-08,EXC,5218943,46.9,46.62,46.92,46.0577,1759896000000000000,51034
2025-10-09,EXC,4504782,46.75,46.66,46.97,46.5211,1759982400000000000,43887
2025-10-10,EXC,5979699,46.74,47.07,47.345,46.645,1760068800000000000,58895
2025-10-13,EXC,5192454,46.98,46.85,47.1,46.5,1760328000000000000,50327
2025-10-14,EXC,5195761,47.32,47.38,47.63,47.17,1760414400000000000,59396
2025-10-15,EXC,5960629,47.46,47.83,47.88,47.38,1760500800000000000,51178
2025-10-16,EXC,5269070,47.73,47.36,48.0699,47.26,1760587200000000000,59934
2025-10-17,EXC,7553644,47.545,47.78,48.065,47.36,1760673600000000000,64960
2025-10-20,EXC,4466701,48.05,48.24,48.29,47.685,1760932800000000000,46534
2025-10-21,EXC,5343539,48.25,48.0,48.39,47.57,1761019200000000000,51041
2025-10-22,EXC,6652358,47.94,48.11,48.505,47.775,1761105600000000000,62363
2025-10-23,EXC,11514883,48.28,47.6,48.395,47.42,1761192000000000000,73111
2025-10-24,EXC,6293246,47.85,48.035,48.11,47.54,1761278400000000000,51209
2025-10-27,EXC,7673024,47.89,48.07,48.09,47.595,1761537600000000000,63125
2025-10-28,EXC,7730675,48.19,47.7,48.19,47.56,1761624000000000000,61702
2025-10-29,EXC,11922333,47.44,47.2,47.86,46.985,1761710400000000000,75922
2025-10-30,EXC,6531161,47.31,47.07,47.66,46.995,1761796800000000000,66764
2025-10-31,EXC,8716383,46.725,46.12,46.83,46.05,1761883200000000000,69633
2025-11-03,EXC,9703707,45.855,46.2,46.395,45.29,1762146000000000000,78120
2025-11-04,EXC,13496563,47.44,46.38,48.0,45.6,1762232400000000000,120819
2025-11-05,EXC,9720523,46.61,46.15,46.892,46.125,1762318800000000000,85036
2025-11-06,EXC,6483333,46.15,45.71,46.5,45.665,1762405200000000000,66225
2025-11-07,EXC,7715698,45.96,46.21,46.8,45.82,1762491600000000000,73406
2025-11-10,EXC,7475459,45.75,45.46,46.0672,45.07,1762750800000000000,72227
2025-11-11,EXC,6751796,45.61,45.44,45.75,45.275,1762837200000000000,62826
2025-11-12,EXC,8593668,45.45,45.93,46.215,45.31,1762923600000000000,75630
2025-11-13,EXC,7267799,45.87,45.45,46.26,45.375,1763010000000000000,77250
2025-11-14,EXC,9098430,45.53,45.94,46.2,45.19,1763096400000000000,81900
2025-11-17,EXC,6618590,46.2,46.6,46.885,46.0101,1763355600000000000,67769
2025-11-18,EXC,7858697,46.585,46.38,46.85,46.21,1763442000000000000,86601
2025-11-19,EXC,7316323,46.35,45.56,46.46,45.41,1763528400000000000,76940
2025-11-20,EXC,7546367,45.67,45.41,45.96,45.275,1763614800000000000,73524
2025-11-21,EXC,6997601,45.46,45.75,46.095,45.38,1763701200000000000,70884
2025-11-24,EXC,16547057,45.99,46.23,46.53,45.29,1763960400000000000,83425
2025-11-25,EXC,6958018,46.27,45.78,46.3575,45.445,1764046800000000000,62263
2025-11-26,EXC,5565721,45.93,46.57,46.615,45.93,1764133200000000000,46052
2025-11-28,EXC,3784614,46.56,47.12,47.17,46.4,1764306000000000000,35430
2025-12-01,EXC,11950693,46.222,45.69,46.57,45.42,1764565200000000000,100654
2025-12-02,EXC,10571608,45.68,45.0,45.68,44.87,1764651600000000000,67760
2025-12-03,EXC,11056299,45.04,44.54,45.35,44.22,1764738000000000000,78260
2025-12-04,EXC,9410691,44.37,43.91,44.47,43.63,1764824400000000000,71858
2025-12-05,EXC,7607386,44.13,43.81,44.22,43.77,1764910800000000000,63817
2025-12-08,EXC,8083504,43.97,43.33,43.97,43.19,1765170000000000000,51430
2025-12-09,EXC,7421159,43.52,43.76,43.83,43.435,1765256400000000000,53996
2025-12-10,EXC,6321123,43.76,43.28,43.87,43.25,1765342800000000000,56367
2025-12-11,EXC,4939598,43.51,43.09,43.745,42.97,1765429200000000000,53449
2025-12-12,EXC,5978479,43.345,43.57,43.62,43.12,1765515600000000000,61193
2025-12-15,EXC,7156976,43.87,43.87,44.105,43.665,1765774800000000000,52708
2025-12-16,EXC,6975854,43.95,43.76,44.01,43.5,1765861200000000000,54655
2025-12-17,EXC,7964679,43.86,44.22,44.425,43.69,1765947600000000000,63128
2025-12-18,EXC,6526279,44.265,44.28,44.45,44.0,1766034000000000000,54400
2025-12-19,EXC,15415847,44.14,43.66,44.71,43.61,1766120400000000000,60068
2025-12-22,EXC,4858671,43.48,43.55,43.73,43.305,1766379600000000000,49784
2025-12-23,EXC,6461324,43.58,43.46,43.585,43.215,1766466000000000000,45835
2025-12-24,EXC,2946364,43.29,43.52,43.55,43.2,1766552400000000000,26866
2025-12-26,EXC,2595617,43.52,43.56,43.67,43.31,1766725200000000000,31983
2025-12-29,EXC,3380755,43.67,43.63,43.9964,43.6,1766984400000000000,33325
2025-12-30,EXC,3421769,43.64,43.92,43.96,43.58,1767070800000000000,30553
2025-12-31,EXC,3374306,43.94,43.59,43.95,43.55,1767157200000000000,30792
