date,ticker,volume,open,close,high,low,window_start,transactions
2025-05-08,SO,3711538,91.65,90.31,92.0527,90.17,1746676800000000000,56055
2025-05-09,SO,2982536,90.32,90.35,90.84,90.04,1746763200000000000,40383
2025-05-12,SO,6666135,89.35,87.78,89.72,87.46,1747022400000000000,77033
2025-05-13,SO,7041442,87.79,85.57,88.26,85.51,1747108800000000000,82440
2025-05-14,SO,8015219,85.2,84.91,85.58,83.09,1747195200000000000,81223
2025-05-15,SO,5255889,85.605,87.38,87.395,85.605,1747281600000000000,60054
2025-05-16,SO,4181773,87.29,88.71,88.74,87.1301,1747368000000000000,48233
2025-05-19,SO,5997846,88.56,89.48,89.54,88.08,1747627200000000000,66996
2025-05-20,SO,9612421,89.34,90.83,91.0,89.2,1747713600000000000,87565
2025-05-21,SO,9104794,90.7,89.66,90.81,89.29,1747800000000000000,76319
2025-05-22,SO,5055463,89.49,88.84,89.49,88.39,1747886400000000000,51840
2025-05-23,SO,3129559,89.54,89.64,89.75,88.12,1747972800000000000,41334
2025-05-27,SO,4316740,90.01,89.92,90.27,89.565,1748318400000000000,47522
2025-05-28,SO,5218043,89.63,88.22,89.9159,87.6,1748404800000000000,58299
2025-05-29,SO,3670466,87.89,88.75,88.8,87.41,1748491200000000000,46071
2025-05-30,SO,10682398,88.66,90.0,90.07,88.34,1748577600000000000,61688
2025-06-02,SO,4338590,89.3,89.94,90.02,88.84,1748836800000000000,50847
2025-06-03,SO,5353818,89.94,89.59,90.09,88.71,1748923200000000000,58570
2025-06-04,SO,5816103,89.6,88.29,89.615,88.27,1749009600000000000,60029
2025-06-05,SO,6725123,89.3,88.38,89.31,88.08,1749096000000000000,69485
2025-06-06,SO,3995874,88.54,88.26,88.6838,87.73,1749182400000000000,48076
2025-06-09,SO,3907862,87.72,88.5,89.165,87.49,1749441600000000000,50732
2025-06-10,SO,3969128,88.67,89.3,89.53,88.57,1749528000000000000,49396
2025-06-11,SO,5151491,89.21,89.55,89.65,88.915,1749614400000000000,59806
2025-06-12,SO,7122654,89.85,90.36,91.05,89.42,1749700800000000000,85074
2025-06-13,SO,5059069,90.76,90.35,91.07,89.93,1749787200000000000,54720
2025-06-16,SO,5374118,90.56,88.94,90.93,88.785,1750046400000000000,66372
2025-06-17,SO,4413424,88.95,88.42,89.18,87.845,1750132800000000000,57558
2025-06-18,SO,5189710,88.54,88.63,88.96,88.145,1750219200000000000,58850
2025-06-20,SO,10746158,88.6,89.3,89.96,88.4701,1750392000000000000,68168
2025-06-23,SO,5907982,89.7,90.67,90.74,89.44,1750651200000000000,70087
2025-06-24,SO,4558342,90.48,90.89,91.29,90.44,1750737600000000000,51215
2025-06-25,SO,5548318,90.56,90.4,90.69,89.81,1750824000000000000,62856
2025-06-26,SO,6003366,90.43,90.35,91.0,89.47,1750910400000000000,74553
2025-06-27,SO,5228166,90.24,90.9,91.2991,90.19,1750996800000000000,55120
2025-06-30,SO,4924635,90.59,91.83,91.94,90.43,1751256000000000000,60210
2025-07-01,SO,7399409,92.0,92.3,92.515,91.27,1751342400000000000,82046
2025-07-02,SO,6437161,91.79,91.15,92.2,90.49,1751428800000000000,67232
2025-07-03,SO,3467244,91.0,91.51,91.97,90.635,1751515200000000000,44241
2025-07-07,SO,3433142,91.44,91.66,91.73,91.15,1751860800000000000,49747
2025-07-08,SO,4600140,90.9,91.26,91.57,90.38,1751947200000000000,55637
2025-07-09,SO,3236155,91.4,91.96,91.98,90.7568,1752033600000000000,53502
2025-07-10,SO,6686932,91.45,93.26,93.68,91.45,1752120000000000000,87581
2025-07-11,SO,5014980,92.85,92.66,93.02,92.23,1752206400000000000,64804
2025-07-14,SO,7698820,92.62,92.68,93.29,92.12,1752465600000000000,79007
2025-07-15,SO,5215563,92.55,92.47,92.995,91.87,1752552000000000000,76692
2025-07-16,SO,4498141,92.38,93.3,93.4387,92.26,1752638400000000000,59260
2025-07-17,SO,4489184,93.0,93.33,93.805,92.78,1752724800000000000,57335
2025-07-18,SO,4197913,93.53,94.1,94.63,93.37,1752811200000000000,61239
2025-07-21,SO,4206886,94.26,94.79,95.29,94.15,1753070400000000000,65946
2025-07-22,SO,3889463,95.12,95.85,96.44,94.795,1753156800000000000,71690
2025-07-23,SO,4353415,95.75,95.13,95.94,94.57,1753243200000000000,55850
2025-07-24,SO,3904958,95.17,95.0,95.69,94.93,1753329600000000000,61051
2025-07-25,SO,3069903,94.91,95.35,95.54,94.91,1753416000000000000,45787
2025-07-28,SO,5481417,95.2,94.3,95.3221,93.96,1753675200000000000,74129
2025-07-29,SO,5217535,94.55,95.2,95.24,94.35,1753761600000000000,66877
2025-07-30,SO,6808047,95.3,94.9,95.62,94.635,1753848000000000000,92479
2025-07-31,SO,12682471,94.88,94.48,95.9,92.91,1753934400000000000,130222
2025-08-01,SO,7496813,95.24,94.99,95.52,94.15,1754020800000000000,102256
2025-08-04,SO,5838373,95.12,96.0,96.2,95.02,1754280000000000000,72813
2025-08-05,SO,6033742,95.76,94.39,96.42,93.96,1754366400000000000,75186
2025-08-06,SO,3656368,94.72,94.68,95.54,94.1725,1754452800000000000,48920
2025-08-07,SO,4162527,94.4,95.35,95.57,94.31,1754539200000000000,54046
2025-08-08,SO,4148254,95.57,94.69,95.79,94.47,1754625600000000000,59289
2025-08-11,SO,4313213,95.02,94.57,95.34,94.23,1754884800000000000,51599
2025-08-12,SO,7908624,94.65,93.96,94.68,93.28,1754971200000000000,71270
2025-08-13,SO,5478283,93.89,94.79,94.855,93.4042,1755057600000000000,51326
2025-08-14,SO,5252565,94.7,94.19,94.7,93.75,1755144000000000000,68622
2025-08-15,SO,5698546,94.33,94.07,94.76,93.63,1755230400000000000,65031
2025-08-18,SO,5070536,93.58,92.85,93.64,92.77,1755489600000000000,51854
2025-08-19,SO,4691215,92.88,94.18,94.22,92.835,1755576000000000000,49715
2025-08-20,SO,5556630,94.5,94.93,95.64,94.325,1755662400000000000,70621
2025-08-21,SO,3294411,94.96,94.62,95.175,94.355,1755748800000000000,53332
2025-08-22,SO,3304940,95.06,94.48,95.5,94.075,1755835200000000000,46396
2025-08-25,SO,2559639,94.23,93.13,94.49,92.985,1756094400000000000,43923
2025-08-26,SO,3699643,93.15,93.09,93.5,92.49,1756180800000000000,40225
2025-08-27,SO,3090158,93.19,93.28,93.46,92.81,1756267200000000000,44996
2025-08-28,SO,2797437,93.04,92.24,93.04,92.07,1756353600000000000,38739
2025-08-29,SO,3227616,92.47,92.3,92.81,92.215,1756440000000000000,44467
2025-09-02,SO,3467461,92.24,92.09,92.82,91.63,1756785600000000000,57077
2025-09-03,SO,3481101,91.64,91.66,91.9698,91.17,1756872000000000000,44962
2025-09-04,SO,3468707,92.24,91.87,92.44,91.43,1756958400000000000,51134
2025-09-05,SO,3166440,91.98,91.78,92.38,91.55,1757044800000000000,46995
2025-09-08,SO,3712021,91.43,90.83,91.85,90.594,1757304000000000000,50254
2025-09-09,SO,2889784,90.68,91.21,91.495,90.53,1757390400000000000,44976
2025-09-10,SO,4309826,91.1,91.56,91.67,90.72,1757476800000000000,58008
2025-09-11,SO,3701904,91.55,92.13,92.14,91.2203,1757563200000000000,56909
2025-09-12,SO,4076346,91.88,92.27,92.435,91.72,1757649600000000000,53555
2025-09-15,SO,3922371,92.01,92.28,92.4,91.56,1757908800000000000,53662
2025-09-16,SO,6625697,92.1,91.36,92.32,91.35,1757995200000000000,81515
2025-09-17,SO,5065224,91.59,91.63,92.0575,91.4,1758081600000000000,61839
2025-09-18,SO,6074244,90.77,91.45,91.88,90.71,1758168000000000000,69200
2025-09-19,SO,9381466,91.04,91.8,92.3,90.345,1758254400000000000,76289
2025-09-22,SO,5569684,91.88,92.33,92.575,91.625,1758513600000000000,64648
2025-09-23,SO,4413517,92.3,93.72,93.72,92.11,1758600000000000000,62178
2025-09-24,SO,4826482,93.61,94.41,94.44,93.16,1758686400000000000,56660
2025-09-25,SO,6968487,94.59,93.69,95.0605,93.575,1758772800000000000,76544
2025-09-26,SO,5203418,94.08,94.53,94.67,93.83,1758859200000000000,66914
2025-09-29,SO,8002685,94.5,93.91,94.53,93.45,1759118400000000000,95216
2025-09-30,SO,7481606,93.83,94.77,95.03,93.6401,1759204800000000000,90257
2025-10-01,SO,4625938,94.92,94.8,95.38,94.61,1759291200000000000,62073
2025-10-02,SO,4436213,94.18,93.89,94.53,93.525,1759377600000000000,63856
2025-10-03,SO,6022128,93.5,94.54,94.85,93.5,1759464000000000000,72408
2025-10-06,SO,4870172,94.43,95.49,95.525,94.4,1759723200000000000,53620
2025-10-07,SO,5607665,95.49,96.42,96.77,95.3,1759809600000000000,60149
2025-10-08,SO,3700746,96.79,96.18,96.79,95.495,1759896000000000000,52374
2025-10-09,SO,4113973,96.66,96.13,96.66,96.01,1759982400000000000,52706
2025-10-10,SO,5296781,96.66,98.29,98.3584,96.45,1760068800000000000,73034
2025-10-13,SO,4262222,97.62,98.08,98.42,97.19,1760328000000000000,65834
2025-10-14,SO,5343034,98.7,99.68,99.81,98.46,1760414400000000000,68519
2025-10-15,SO,7287383,99.6,99.72,100.24,99.17,1760500800000000000,65961
2025-10-16,SO,4927361,100.12,98.43,100.835,98.38,1760587200000000000,67441
2025-10-17,SO,4916360,99.12,97.8,99.15,97.61,1760673600000000000,66259
2025-10-20,SO,5045062,98.4,97.69,98.405,97.34,1760932800000000000,62375
2025-10-21,SO,4582928,98.21,97.0,98.285,96.53,1761019200000000000,60850
2025-10-22,SO,3438254,96.98,97.48,98.11,96.435,1761105600000000000,51945
2025-10-23,SO,3194666,97.87,96.15,98.0,96.12,1761192000000000000,58002
2025-10-24,SO,4353320,96.26,95.88,96.61,95.835,1761278400000000000,57391
2025-10-27,SO,4019740,95.7,95.4,95.7,94.78,1761537600000000000,58326
2025-10-28,SO,6012811,95.1,93.91,95.24,93.32,1761624000000000000,79002
2025-10-29,SO,6431287,93.57,93.51,94.39,92.85,1761710400000000000,85839
2025-10-30,SO,7421398,93.06,95.07,95.52,93.06,1761796800000000000,108404
2025-10-31,SO,5432527,94.48,94.04,94.68,93.6,1761883200000000000,78260
2025-11-03,SO,14019362,93.57,93.15,95.09,92.18,1762146000000000000,174775
2025-11-04,SO,12289383,93.15,92.73,93.51,92.41,1762232400000000000,92478
2025-11-05,SO,12553167,91.32,91.41,92.23,90.5,1762318800000000000,110702
2025-11-06,SO,4916221,91.0,90.9,92.05,90.86,1762405200000000000,69313
2025-11-07,SO,4769726,91.16,91.44,91.91,90.86,1762491600000000000,62389
2025-11-10,SO,6177971,91.165,90.76,91.35,89.96,1762750800000000000,82057
2025-11-11,SO,3885434,90.91,91.14,91.445,90.55,1762837200000000000,53853
2025-11-12,SO,5588373,91.17,91.89,92.02,90.88,1762923600000000000,61660
2025-11-13,SO,5696456,92.0,91.17,92.38,91.08,1763010000000000000,64103
2025-11-14,SO,4613565,91.3,90.69,91.62,90.3,1763096400000000000,63574
2025-11-17,SO,5709292,90.49,90.58,90.9675,90.14,1763355600000000000,64490
2025-11-18,SO,4992792,91.04,90.69,91.41,90.5301,1763442000000000000,69400
2025-11-19,SO,5014558,90.78,89.05,90.81,88.895,1763528400000000000,75911
2025-11-20,SO,7947395,89.23,88.57,89.5,88.43,1763614800000000000,90571
2025-11-21,SO,6435046,88.69,89.27,90.06,88.5,1763701200000000000,77997
2025-11-24,SO,6045060,89.59,89.14,89.72,88.1977,1763960400000000000,67699
2025-11-25,SO,5363580,89.0,89.29,89.53,88.62,1764046800000000000,64583
2025-11-26,SO,3490432,89.74,90.24,90.4,89.5397,1764133200000000000,50588
2025-11-28,SO,2548715,90.39,91.12,91.12,90.26,1764306000000000000,36245
2025-12-01,SO,5749279,90.62,89.01,90.75,88.99,1764565200000000000,65462
2025-12-02,SO,5825555,89.29,89.04,89.3,88.32,1764651600000000000,62481
2025-12-03,SO,10934436,89.23,87.98,90.34,87.07,1764738000000000000,102324
2025-12-04,SO,7652171,87.74,87.33,88.62,86.96,1764824400000000000,74327
2025-12-05,SO,7255576,87.44,86.28,88.09,86.15,1764910800000000000,71570
2025-12-08,SO,6726068,86.22,85.56,86.4,85.47,1765170000000000000,88471
2025-12-09,SO,6830136,86.0,85.49,86.355,85.435,1765256400000000000,72796
2025-12-10,SO,8528438,85.18,84.08,85.38,83.8,1765342800000000000,85658
2025-12-11,SO,6262767,84.89,84.73,85.47,84.26,1765429200000000000,83127
2025-12-12,SO,4796317,84.49,84.44,85.15,84.26,1765515600000000000,65101
2025-12-15,SO,6826937,84.82,86.0,86.16,84.51,1765774800000000000,70842
2025-12-16,SO,6579919,85.4,85.71,85.98,85.0,1765861200000000000,68177
2025-12-17,SO,8995355,85.62,87.03,87.58,85.6,1765947600000000000,99624
2025-12-18,SO,5553396,87.16,87.22,87.4575,86.71,1766034000000000000,68332
2025-12-19,SO,11300727,86.75,85.28,86.92,85.23,1766120400000000000,66028
2025-12-22,SO,5245916,85.28,85.72,85.805,84.841,1766379600000000000,48963
2025-12-23,SO,4319354,85.71,86.39,86.79,85.6,1766466000000000000,53088
2025-12-24,SO,1617499,86.53,87.17,87.2,86.38,1766552400000000000,23152
2025-12-26,SO,2308519,86.92,87.17,87.6299,86.78,1766725200000000000,35323
2025-12-29,SO,3490977,87.3,87.54,88.17,87.25,1766984400000000000,45474
2025-12-30,SO,2975186,87.6,87.57,87.8226,87.17,1767070800000000000,41422
2025-12-31,SO,3234325,87.44,87.2,87.625,87.17,1767157200000000000,38123
