date,ticker,volume,open,close,high,low,window_start,transactions
2025-03-28,ED,2392331,108.88,108.77,109.435,108.12,1743134400000000000,34184
2025-03-31,ED,2920439,109.61,110.59,111.11,109.0587,1743393600000000000,36725
2025-04-01,ED,2507642,110.19,110.06,110.68,109.13,1743480000000000000,29937
2025-04-02,ED,2015191,110.29,109.58,110.84,109.045,1743566400000000000,34683
2025-04-03,ED,4175537,112.43,112.72,113.45,111.3914,1743652800000000000,54826
2025-04-04,ED,6395885,114.0,109.32,114.87,108.12,1743739200000000000,82856
2025-04-07,ED,4405486,107.04,105.4,109.32,105.21,1743998400000000000,64951
2025-04-08,ED,2683063,106.83,106.05,108.265,104.83,1744084800000000000,44028
2025-04-09,ED,4912769,105.16,105.77,108.71,103.28,1744171200000000000,70579
2025-04-10,ED,3382289,106.48,108.3,109.49,105.57,1744257600000000000,52290
2025-04-11,ED,2617288,108.18,109.84,110.64,106.96,1744344000000000000,45616
2025-04-14,ED,2133340,109.28,112.25,112.445,108.9,1744603200000000000,36175
2025-04-15,ED,2314523,112.42,111.81,112.88,111.58,1744689600000000000,31091
2025-04-16,ED,2133038,112.63,111.44,112.98,111.06,1744776000000000000,31389
2025-04-17,ED,2055242,111.47,112.1,113.41,111.4,1744862400000000000,28794
2025-04-21,ED,2333943,111.89,110.96,112.15,109.98,1745208000000000000,30896
2025-04-22,ED,1833656,111.5,113.3,113.56,111.471,1745294400000000000,29972
2025-04-23,ED,2098373,112.23,112.52,113.1,111.34,1745380800000000000,35567
2025-04-24,ED,2389269,112.28,111.29,112.5,110.78,1745467200000000000,35028
2025-04-25,ED,2820849,111.38,110.45,111.48,109.75,1745553600000000000,39275
2025-04-28,ED,2938240,110.26,111.13,111.27,108.86,1745812800000000000,46392
2025-04-29,ED,2000418,110.95,112.13,112.38,110.315,1745899200000000000,33183
2025-04-30,ED,4940839,112.81,112.75,113.27,110.7,1745985600000000000,32961
2025-05-01,ED,3265519,112.9,112.56,113.46,111.535,1746072000000000000,45811
2025-05-02,ED,3421767,110.36,110.03,111.89,109.25,1746158400000000000,49070
2025-05-05,ED,3225219,110.34,109.52,110.6703,108.9,1746417600000000000,36022
2025-05-06,ED,2186858,109.84,110.47,111.34,109.03,1746504000000000000,32103
2025-05-07,ED,3555181,110.21,111.04,111.76,110.21,1746590400000000000,38923
2025-05-08,ED,3652455,110.65,107.75,110.9475,107.5,1746676800000000000,47268
2025-05-09,ED,2248912,108.2,107.68,108.2,107.0387,1746763200000000000,32847
2025-05-12,ED,3918415,105.63,103.54,106.6,102.95,1747022400000000000,55212
2025-05-13,ED,4495917,103.25,100.58,103.31,100.1,1747108800000000000,61576
2025-05-14,ED,3383905,99.265,99.27,99.6,97.78,1747195200000000000,49345
2025-05-15,ED,3497345,100.135,102.01,102.09,99.87,1747281600000000000,43477
2025-05-16,ED,2758882,102.03,104.29,104.43,101.7,1747368000000000000,41627
2025-05-19,ED,2047865,104.35,105.38,105.41,103.9,1747627200000000000,35205
2025-05-20,ED,2177662,105.05,105.71,106.08,105.01,1747713600000000000,29425
2025-05-21,ED,2741568,105.62,105.22,105.91,104.75,1747800000000000000,36762
2025-05-22,ED,2266069,104.98,103.42,104.98,102.95,1747886400000000000,36398
2025-05-23,ED,2116235,104.38,104.1,104.68,102.45,1747972800000000000,31458
2025-05-27,ED,2638922,104.27,103.97,104.48,103.47,1748318400000000000,36440
2025-05-28,ED,1945687,103.63,102.11,104.15,101.93,1748404800000000000,31594
2025-05-29,ED,2762859,101.69,103.38,103.73,101.475,1748491200000000000,37324
2025-05-30,ED,6398572,103.48,104.49,105.1,102.95,1748577600000000000,45541
2025-06-02,ED,2292241,103.64,103.86,104.81,103.155,1748836800000000000,35802
2025-06-03,ED,2316659,103.86,103.24,103.89,102.18,1748923200000000000,40569
2025-06-04,ED,1845717,103.23,102.21,103.8,101.8875,1749009600000000000,30096
2025-06-05,ED,2734457,102.5,102.27,102.5,101.27,1749096000000000000,35331
2025-06-06,ED,1694578,102.11,101.61,102.545,101.08,1749182400000000000,30251
2025-06-09,ED,1781808,101.36,101.11,101.98,100.58,1749441600000000000,29668
2025-06-10,ED,2311885,101.4,102.4,102.73,100.91,1749528000000000000,40283
2025-06-11,ED,2439137,102.19,102.55,102.7,101.8,1749614400000000000,38200
2025-06-12,ED,1902564,103.14,103.76,103.77,102.67,1749700800000000000,33776
2025-06-13,ED,3337359,103.94,103.96,105.28,103.695,1749787200000000000,49603
2025-06-16,ED,2737989,104.0,101.63,104.52,100.93,1750046400000000000,48914
2025-06-17,ED,2844894,101.61,101.35,101.76,100.5,1750132800000000000,47938
2025-06-18,ED,2620595,101.5,100.73,101.89,100.58,1750219200000000000,42408
2025-06-20,ED,7504224,100.67,100.97,101.82,100.51,1750392000000000000,40594
2025-06-23,ED,3957784,101.81,101.15,102.47,100.635,1750651200000000000,51133
2025-06-24,ED,2952898,100.67,100.19,101.34,100.07,1750737600000000000,40737
2025-06-25,ED,4397192,99.34,98.05,99.925,97.34,1750824000000000000,59514
2025-06-26,ED,2655622,98.31,98.41,98.69,97.9,1750910400000000000,41082
2025-06-27,ED,2880053,98.4,98.15,98.66,97.84,1750996800000000000,36041
2025-06-30,ED,2930483,98.825,100.35,100.43,98.6,1751256000000000000,39521
2025-07-01,ED,2749128,100.77,100.78,101.61,99.58,1751342400000000000,41148
2025-07-02,ED,2485839,100.4,99.92,101.28,99.09,1751428800000000000,33905
2025-07-03,ED,1316576,100.38,100.31,100.76,99.685,1751515200000000000,18807
2025-07-07,ED,1800719,100.3,99.71,100.4,99.245,1751860800000000000,33472
2025-07-08,ED,3451218,98.64,99.31,100.0,97.9,1751947200000000000,38160
2025-07-09,ED,2782533,99.4,99.97,100.35,99.0,1752033600000000000,39408
2025-07-10,ED,1851807,99.2,101.07,101.38,99.2,1752120000000000000,28932
2025-07-11,ED,1853687,100.46,100.59,101.31,99.83,1752206400000000000,23072
2025-07-14,ED,1409864,100.56,101.01,101.97,100.3,1752465600000000000,27604
2025-07-15,ED,1731322,100.38,99.95,100.71,99.49,1752552000000000000,27675
2025-07-16,ED,1865373,99.78,100.46,100.65,99.58,1752638400000000000,26634
2025-07-17,ED,2131709,100.14,100.6,100.97,99.935,1752724800000000000,29791
2025-07-18,ED,1813453,101.0,101.08,101.77,100.485,1752811200000000000,26992
2025-07-21,ED,1667769,101.04,102.07,102.81,101.01,1753070400000000000,30105
2025-07-22,ED,1663862,102.31,103.59,104.33,102.26,1753156800000000000,32199
2025-07-23,ED,2563086,103.37,102.55,103.9,101.955,1753243200000000000,39034
2025-07-24,ED,2467810,102.47,102.05,102.8,101.75,1753329600000000000,36403
2025-07-25,ED,1375737,101.97,102.26,102.645,101.485,1753416000000000000,26663
2025-07-28,ED,1995248,101.88,100.98,101.935,100.4744,1753675200000000000,29435
2025-07-29,ED,1265041,101.02,102.24,102.27,100.8,1753761600000000000,24155
2025-07-30,ED,1565213,102.14,102.59,103.66,101.76,1753848000000000000,27172
2025-07-31,ED,3483197,101.68,103.5,103.57,101.46,1753934400000000000,32716
2025-08-01,ED,2272580,104.61,104.44,105.1,103.56,1754020800000000000,39158
2025-08-04,ED,2345153,104.45,105.36,105.69,104.19,1754280000000000000,35392
2025-08-05,ED,2515949,105.12,104.18,106.01,104.18,1754366400000000000,35319
2025-08-06,ED,1993167,104.16,104.15,105.21,103.76,1754452800000000000,34291
2025-08-07,ED,2577713,103.55,105.0,105.58,103.5,1754539200000000000,40220
2025-08-08,ED,2796477,106.16,104.48,106.16,103.86,1754625600000000000,44883
2025-08-11,ED,2357182,104.45,104.12,104.67,103.14,1754884800000000000,38171
2025-08-12,ED,2578774,104.11,103.69,104.375,102.69,1754971200000000000,40279
2025-08-13,ED,2728415,102.86,103.66,103.66,102.2427,1755057600000000000,38633
2025-08-14,ED,2171761,103.45,102.86,103.655,102.52,1755144000000000000,32830
2025-08-15,ED,3098753,100.13,100.77,102.2,100.13,1755230400000000000,45312
2025-08-18,ED,2789322,100.85,99.74,100.97,99.72,1755489600000000000,42321
2025-08-19,ED,3948355,99.88,101.1,101.18,99.5948,1755576000000000000,46075
2025-08-20,ED,3216440,101.97,101.76,103.08,101.225,1755662400000000000,44811
2025-08-21,ED,2282712,101.56,101.5,102.295,101.12,1755748800000000000,31997
2025-08-22,ED,2753050,102.2,101.65,102.75,100.83,1755835200000000000,38838
2025-08-25,ED,2498894,101.16,99.95,101.4727,99.71,1756094400000000000,32977
2025-08-26,ED,3309463,100.04,99.72,100.46,99.38,1756180800000000000,33587
2025-08-27,ED,4313818,99.88,100.07,100.33,99.52,1756267200000000000,41988
2025-08-28,ED,2400163,99.85,98.17,99.97,97.88,1756353600000000000,36814
2025-08-29,ED,4220120,98.27,98.23,98.545,98.01,1756440000000000000,39000
2025-09-02,ED,3019315,98.29,97.2,98.29,96.55,1756785600000000000,42717
2025-09-03,ED,4306674,96.95,97.85,97.89,96.61,1756872000000000000,45634
2025-09-04,ED,2033303,98.6,97.8,98.81,97.345,1756958400000000000,30769
2025-09-05,ED,1724666,97.97,98.05,98.3098,97.345,1757044800000000000,26877
2025-09-08,ED,2189394,97.91,96.65,98.15,96.22,1757304000000000000,34929
2025-09-09,ED,1282697,96.28,96.98,97.35,96.15,1757390400000000000,23850
2025-09-10,ED,1603960,97.07,97.08,97.34,96.46,1757476800000000000,29127
2025-09-11,ED,1689992,96.97,97.7,97.775,96.51,1757563200000000000,26067
2025-09-12,ED,1249463,97.57,97.55,98.5638,97.1,1757649600000000000,22183
2025-09-15,ED,1351898,97.6,97.0,97.625,96.79,1757908800000000000,25316
2025-09-16,ED,2116706,96.51,95.57,96.88,95.26,1757995200000000000,35397
2025-09-17,ED,1879757,96.29,96.4,97.3,96.145,1758081600000000000,32222
2025-09-18,ED,1815705,95.74,96.35,96.91,95.69,1758168000000000000,32545
2025-09-19,ED,4091681,96.54,96.33,96.91,95.9,1758254400000000000,33646
2025-09-22,ED,1938992,96.38,96.62,96.95,95.97,1758513600000000000,31536
2025-09-23,ED,2204294,96.36,98.55,98.64,96.3,1758600000000000000,32879
2025-09-24,ED,1611788,98.29,98.81,99.27,98.29,1758686400000000000,27385
2025-09-25,ED,1848471,99.5,98.35,99.85,98.225,1758772800000000000,27045
2025-09-26,ED,1947302,98.74,99.62,99.92,98.19,1758859200000000000,27421
2025-09-29,ED,1875302,99.57,99.57,99.79,98.76,1759118400000000000,30616
2025-09-30,ED,2199219,99.58,100.52,100.76,99.1,1759204800000000000,31070
2025-10-01,ED,2301874,100.22,98.17,100.57,98.05,1759291200000000000,40674
2025-10-02,ED,1449485,98.18,97.64,98.46,97.31,1759377600000000000,31772
2025-10-03,ED,1676205,97.67,98.81,99.28,97.61,1759464000000000000,27720
2025-10-06,ED,1769805,98.67,99.33,99.35,98.42,1759723200000000000,28080
2025-10-07,ED,1722042,99.16,100.04,100.36,98.385,1759809600000000000,32145
2025-10-08,ED,1570590,100.21,100.83,100.9,99.7125,1759896000000000000,26722
2025-10-09,ED,1816124,101.27,100.8,102.28,100.77,1759982400000000000,31868
2025-10-10,ED,2059205,101.48,102.39,102.71,100.88,1760068800000000000,36492
2025-10-13,ED,1515680,102.1,100.86,102.49,100.15,1760328000000000000,25851
2025-10-14,ED,1423256,101.71,101.89,102.7,101.33,1760414400000000000,27164
2025-10-15,ED,1556615,101.68,102.29,102.805,101.6,1760500800000000000,24859
2025-10-16,ED,1558806,102.68,101.07,103.14,100.98,1760587200000000000,27023
2025-10-17,ED,1597575,101.4,101.19,101.73,100.43,1760673600000000000,24072
2025-10-20,ED,1129321,101.72,101.72,101.94,100.85,1760932800000000000,22331
2025-10-21,ED,1116965,101.72,101.56,102.0,100.89,1761019200000000000,21243
2025-10-22,ED,1508989,101.5,101.94,103.1,100.87,1761105600000000000,24145
2025-10-23,ED,1302838,102.66,100.77,102.66,100.0701,1761192000000000000,26564
2025-10-24,ED,1036366,100.49,100.04,101.06,99.84,1761278400000000000,21359
2025-10-27,ED,1537561,99.31,100.22,100.47,99.075,1761537600000000000,27969
2025-10-28,ED,1156747,99.7,98.55,99.955,98.5275,1761624000000000000,24990
2025-10-29,ED,1804147,98.48,97.0,98.855,96.88,1761710400000000000,32780
2025-10-30,ED,2073284,97.31,98.19,98.85,97.07,1761796800000000000,38180
2025-10-31,ED,2770794,97.24,97.41,97.79,96.11,1761883200000000000,36464
2025-11-03,ED,1692176,96.8,96.64,96.9499,95.5,1762146000000000000,31563
2025-11-04,ED,1614634,97.78,97.96,98.0,97.04,1762232400000000000,30026
2025-11-05,ED,2273863,98.0,96.11,98.62,95.65,1762318800000000000,47859
2025-11-06,ED,3064515,96.97,96.99,98.38,96.495,1762405200000000000,52204
2025-11-07,ED,2924446,97.68,98.52,99.875,97.25,1762491600000000000,50280
2025-11-10,ED,2188924,98.06,98.24,98.86,97.41,1762750800000000000,37496
2025-11-11,ED,1779798,98.64,99.59,99.77,98.15,1762837200000000000,33641
2025-11-12,ED,1340259,99.3,100.19,100.27,98.965,1762923600000000000,29010
2025-11-13,ED,1977816,100.2,100.95,101.19,99.12,1763010000000000000,37871
2025-11-14,ED,2443256,101.69,101.66,102.55,100.9,1763096400000000000,43250
2025-11-17,ED,3007831,102.22,103.85,103.98,101.75,1763355600000000000,49008
2025-11-18,ED,2585563,103.54,102.91,104.079,102.805,1763442000000000000,46582
2025-11-19,ED,3059734,102.11,100.38,102.11,100.14,1763528400000000000,43057
2025-11-20,ED,2462396,100.26,100.95,101.38,99.93,1763614800000000000,46684
2025-11-21,ED,4721989,101.48,100.16,103.28,99.55,1763701200000000000,70352
2025-11-24,ED,7708010,100.325,98.92,100.3488,98.715,1763960400000000000,52657
2025-11-25,ED,2127188,99.85,98.85,100.29,98.63,1764046800000000000,35636
2025-11-26,ED,1305669,99.22,100.14,100.29,98.845,1764133200000000000,24979
2025-11-28,ED,1063335,100.58,100.36,100.89,100.03,1764306000000000000,16592
2025-12-01,ED,2744812,99.74,97.88,100.24,97.72,1764565200000000000,36289
2025-12-02,ED,2753150,97.92,96.87,98.1336,96.78,1764651600000000000,31212
2025-12-03,ED,1762033,97.46,96.45,98.19,96.17,1764738000000000000,27606
2025-12-04,ED,2303530,96.39,96.22,97.34,95.89,1764824400000000000,29996
2025-12-05,ED,1775844,96.0,96.6,96.91,95.955,1764910800000000000,28269
2025-12-08,ED,2089307,96.57,95.45,96.57,94.96,1765170000000000000,37548
2025-12-09,ED,1823336,95.83,95.82,96.71,95.56,1765256400000000000,29939
2025-12-10,ED,1848956,95.64,95.41,96.16,95.19,1765342800000000000,29597
2025-12-11,ED,1396780,95.67,95.64,97.24,95.39,1765429200000000000,26487
2025-12-12,ED,2638227,95.67,97.53,98.0,95.45,1765515600000000000,39585
2025-12-15,ED,2388088,97.67,99.39,99.48,97.4866,1765774800000000000,35999
2025-12-16,ED,2321135,99.55,98.9,99.655,98.72,1765861200000000000,38641
2025-12-17,ED,2330732,98.64,100.21,100.33,98.51,1765947600000000000,36332
2025-12-18,ED,2345340,99.83,99.99,100.24,99.0,1766034000000000000,31937
2025-12-19,ED,4366286,100.06,98.06,100.06,98.06,1766120400000000000,33735
2025-12-22,ED,1526222,97.5,98.57,98.775,97.1101,1766379600000000000,25033
2025-12-23,ED,1485103,98.69,98.95,99.33,98.33,1766466000000000000,22492
2025-12-24,ED,522559,99.15,99.53,99.57,98.85,1766552400000000000,11807
2025-12-26,ED,611485,99.28,99.3,99.77,98.92,1766725200000000000,15659
2025-12-29,ED,1647935,99.48,99.54,100.0799,99.2,1766984400000000000,23993
2025-12-30,ED,1019883,99.61,99.89,100.17,99.325,1767070800000000000,18788
2025-12-31,ED,1218242,99.84,99.32,100.025,99.23,1767157200000000000,18359
