date,ticker,volume,open,close,high,low,window_start,transactions
2025-03-06,DUK,3756140,115.5,114.84,115.68,113.805,1741237200000000000,58656
2025-03-07,DUK,3479260,114.81,116.74,116.94,114.32,1741323600000000000,56430
2025-03-10,DUK,5022388,116.95,118.5,119.26,116.91,1741579200000000000,77383
2025-03-11,DUK,6297774,118.28,117.7,119.51,117.2,1741665600000000000,68399
2025-03-12,DUK,4668383,116.72,116.64,117.3,115.65,1741752000000000000,68631
2025-03-13,DUK,5370328,116.95,118.21,118.34,116.37,1741838400000000000,72058
2025-03-14,DUK,5709966,118.16,120.12,120.4,117.54,1741924800000000000,71382
2025-03-17,DUK,7126615,119.66,120.81,121.465,119.05,1742184000000000000,78923
2025-03-18,DUK,4384921,119.83,120.76,121.07,119.69,1742270400000000000,63340
2025-03-19,DUK,4220663,120.51,119.31,120.8799,118.67,1742356800000000000,58894
2025-03-20,DUK,4343944,119.59,120.16,120.26,119.11,1742443200000000000,58089
2025-03-21,DUK,5850631,119.98,119.1,120.91,118.38,1742529600000000000,47426
2025-03-24,DUK,3904949,118.84,118.15,119.805,118.01,1742788800000000000,48922
2025-03-25,DUK,5551654,118.1,116.08,118.225,114.92,1742875200000000000,67155
2025-03-26,DUK,3095989,116.3,117.11,117.325,116.08,1742961600000000000,46765
2025-03-27,DUK,2833517,117.87,117.65,118.23,117.1075,1743048000000000000,40407
2025-03-28,DUK,3941495,118.68,119.41,119.96,117.64,1743134400000000000,60208
2025-03-31,DUK,6465834,120.3,121.97,122.5,120.17,1743393600000000000,86508
2025-04-01,DUK,2934283,122.04,121.07,122.04,120.59,1743480000000000000,44481
2025-04-02,DUK,2541668,121.06,120.39,121.3855,119.9,1743566400000000000,42445
2025-04-03,DUK,7427136,123.0,124.05,124.67,121.63,1743652800000000000,102591
2025-04-04,DUK,8332597,125.0,118.93,125.27,117.86,1743739200000000000,113796
2025-04-07,DUK,7214888,117.72,116.86,120.32,115.71,1743998400000000000,106593
2025-04-08,DUK,4976620,118.165,115.95,118.36,114.7,1744084800000000000,69853
2025-04-09,DUK,7414658,114.75,116.31,117.8366,112.07,1744171200000000000,94689
2025-04-10,DUK,6360384,116.31,116.84,118.0,114.62,1744257600000000000,76989
2025-04-11,DUK,6054561,116.88,118.94,119.33,115.52,1744344000000000000,60144
2025-04-14,DUK,3226335,118.69,120.6,121.185,118.0726,1744603200000000000,48772
2025-04-15,DUK,2340888,121.07,120.49,121.75,120.34,1744689600000000000,33542
2025-04-16,DUK,2506863,121.49,120.35,121.98,120.07,1744776000000000000,44472
2025-04-17,DUK,3409815,120.94,121.8,123.5499,120.5,1744862400000000000,42125
2025-04-21,DUK,3076160,121.58,120.17,121.95,118.99,1745208000000000000,46180
2025-04-22,DUK,3522829,121.38,122.53,122.89,120.5001,1745294400000000000,48224
2025-04-23,DUK,4036146,121.21,121.42,122.12,120.04,1745380800000000000,55004
2025-04-24,DUK,3199016,121.15,120.7,121.52,120.17,1745467200000000000,45005
2025-04-25,DUK,2717397,120.77,119.85,121.27,119.42,1745553600000000000,37028
2025-04-28,DUK,2119990,119.99,120.67,120.88,119.18,1745812800000000000,36918
2025-04-29,DUK,2323807,120.29,121.7,121.91,119.37,1745899200000000000,38174
2025-04-30,DUK,2999263,122.35,122.02,122.4,120.66,1745985600000000000,39071
2025-05-01,DUK,2609930,121.8,121.33,122.3695,120.68,1746072000000000000,43719
2025-05-02,DUK,2720129,121.37,121.58,122.0,120.54,1746158400000000000,42847
2025-05-05,DUK,3875416,122.12,120.75,122.16,120.24,1746417600000000000,47573
2025-05-06,DUK,3959073,122.01,122.94,124.17,121.52,1746504000000000000,57168
2025-05-07,DUK,3466968,122.55,122.6,123.37,121.67,1746590400000000000,49236
2025-05-08,DUK,3571263,122.02,120.0,122.44,119.82,1746676800000000000,52941
2025-05-09,DUK,3037100,120.24,120.33,120.49,119.37,1746763200000000000,42783
2025-05-12,DUK,5661202,119.01,115.85,120.32,115.445,1747022400000000000,83282
2025-05-13,DUK,7359372,115.98,113.07,116.04,113.05,1747108800000000000,99301
2025-05-14,DUK,4203248,113.07,112.46,113.19,111.22,1747195200000000000,58765
2025-05-15,DUK,4177738,113.57,115.94,116.0799,113.3701,1747281600000000000,53817
2025-05-16,DUK,2966938,115.06,116.26,116.3,114.59,1747368000000000000,43203
2025-05-19,DUK,2772973,116.06,116.99,117.12,115.75,1747627200000000000,40400
2025-05-20,DUK,4459366,116.68,117.31,117.83,116.5,1747713600000000000,38540
2025-05-21,DUK,2770155,117.295,116.44,117.65,116.06,1747800000000000000,39586
2025-05-22,DUK,4702640,116.6,115.57,116.69,114.79,1747886400000000000,57067
2025-05-23,DUK,2683839,116.72,116.49,116.9733,114.86,1747972800000000000,43898
2025-05-27,DUK,3742289,116.88,116.38,116.91,116.0,1748318400000000000,45272
2025-05-28,DUK,2798106,116.0,114.45,116.27,113.97,1748404800000000000,41726
2025-05-29,DUK,2292944,113.9,115.45,115.59,113.39,1748491200000000000,40028
2025-05-30,DUK,8078757,115.45,117.72,117.88,114.83,1748577600000000000,60673
2025-06-02,DUK,2820393,117.01,117.23,117.665,116.33,1748836800000000000,45262
2025-06-03,DUK,2609623,117.34,116.73,117.6,115.51,1748923200000000000,41991
2025-06-04,DUK,3288328,116.79,115.98,117.68,115.6211,1749009600000000000,49232
2025-06-05,DUK,2443100,116.31,115.74,116.31,115.34,1749096000000000000,41213
2025-06-06,DUK,2094723,115.58,115.23,116.1,114.76,1749182400000000000,36228
2025-06-09,DUK,2407446,114.71,115.47,116.4,114.4,1749441600000000000,38006
2025-06-10,DUK,2095491,115.59,116.33,116.59,114.85,1749528000000000000,37176
2025-06-11,DUK,1929742,116.28,116.35,116.59,115.855,1749614400000000000,32212
2025-06-12,DUK,2432533,116.78,117.28,117.585,116.44,1749700800000000000,39940
2025-06-13,DUK,2789502,117.5,116.86,118.34,116.54,1749787200000000000,46321
2025-06-16,DUK,3276243,117.25,115.4,117.7,114.83,1750046400000000000,50656
2025-06-17,DUK,2344116,115.62,114.79,115.68,113.66,1750132800000000000,39997
2025-06-18,DUK,2937900,114.9,114.58,114.94,114.03,1750219200000000000,43951
2025-06-20,DUK,6203108,114.86,115.4,116.15,114.68,1750392000000000000,45949
2025-06-23,DUK,2440764,115.94,116.97,117.29,115.78,1750651200000000000,41611
2025-06-24,DUK,2477953,116.715,116.95,117.55,116.0,1750737600000000000,36889
2025-06-25,DUK,2966371,117.96,115.95,117.96,115.8,1750824000000000000,46559
2025-06-26,DUK,3143566,116.02,116.25,116.77,115.3501,1750910400000000000,49889
2025-06-27,DUK,3578702,116.15,116.92,117.798,116.1,1750996800000000000,43710
2025-06-30,DUK,3486743,116.62,118.0,118.06,116.3,1751256000000000000,41872
2025-07-01,DUK,3498688,118.68,118.87,119.33,117.0,1751342400000000000,52180
2025-07-02,DUK,2834457,118.09,117.06,118.415,116.0703,1751428800000000000,47920
2025-07-03,DUK,1953866,117.0,117.31,117.88,116.47,1751515200000000000,30556
2025-07-07,DUK,2050635,117.2,117.29,117.4156,116.58,1751860800000000000,39679
2025-07-08,DUK,3135114,116.535,116.31,116.775,115.4,1751947200000000000,48832
2025-07-09,DUK,2102883,116.31,117.17,117.4,115.54,1752033600000000000,35356
2025-07-10,DUK,2072713,116.6,118.17,118.39,116.25,1752120000000000000,34266
2025-07-11,DUK,2098880,117.73,117.46,117.8451,116.59,1752206400000000000,31477
2025-07-14,DUK,2684895,117.45,117.93,118.6,116.73,1752465600000000000,42881
2025-07-15,DUK,2431459,117.53,117.1,117.84,115.94,1752552000000000000,40407
2025-07-16,DUK,2160778,116.99,117.79,118.12,116.75,1752638400000000000,36549
2025-07-17,DUK,2431009,117.28,117.46,118.08,116.9999,1752724800000000000,40193
2025-07-18,DUK,2475755,117.34,118.42,119.09,117.25,1752811200000000000,42285
2025-07-21,DUK,2232508,118.45,119.83,120.28,118.45,1753070400000000000,40377
2025-07-22,DUK,3194886,120.12,120.73,121.97,119.9,1753156800000000000,51848
2025-07-23,DUK,3309641,120.82,119.51,120.83,118.9,1753243200000000000,47736
2025-07-24,DUK,2133159,119.51,119.75,120.1,119.21,1753329600000000000,36768
2025-07-25,DUK,2317108,119.68,119.93,120.39,119.59,1753416000000000000,31488
2025-07-28,DUK,2930158,119.63,117.6,119.91,117.45,1753675200000000000,50970
2025-07-29,DUK,2848094,118.02,119.49,119.53,117.69,1753761600000000000,42529
2025-07-30,DUK,3432290,119.5,120.48,121.49,119.25,1753848000000000000,55569
2025-07-31,DUK,5490970,120.025,121.64,121.78,119.5,1753934400000000000,68725
2025-08-01,DUK,4642885,122.24,122.91,123.39,121.6784,1754020800000000000,75898
2025-08-04,DUK,4065988,123.03,124.17,124.51,122.7,1754280000000000000,59498
2025-08-05,DUK,6746885,126.97,124.0,127.85,123.97,1754366400000000000,83906
2025-08-06,DUK,3813160,124.65,125.21,126.41,124.0,1754452800000000000,58705
2025-08-07,DUK,2832095,124.72,125.93,126.34,124.7,1754539200000000000,44874
2025-08-08,DUK,2643932,125.98,125.32,126.525,125.175,1754625600000000000,39849
2025-08-11,DUK,2244825,125.69,125.56,125.9599,124.91,1754884800000000000,39094
2025-08-12,DUK,3826797,125.4,124.47,125.58,123.355,1754971200000000000,50416
2025-08-13,DUK,3009338,124.39,125.71,125.755,123.945,1755057600000000000,41422
2025-08-14,DUK,3410300,125.7,124.26,125.7,124.0,1755144000000000000,43063
2025-08-15,DUK,4024737,123.515,122.45,123.7,121.925,1755230400000000000,48509
2025-08-18,DUK,3224705,123.0,121.46,123.0,121.333,1755489600000000000,44296
2025-08-19,DUK,2908354,121.64,123.78,123.82,121.38,1755576000000000000,35385
2025-08-20,DUK,3455774,124.5,124.48,125.95,124.175,1755662400000000000,52830
2025-08-21,DUK,2084681,124.32,124.14,124.92,123.94,1755748800000000000,38211
2025-08-22,DUK,2182882,124.79,124.34,125.25,123.33,1755835200000000000,39509
2025-08-25,DUK,2454676,123.95,123.11,124.2201,122.87,1756094400000000000,36394
2025-08-26,DUK,3102074,123.0,123.28,123.54,122.1,1756180800000000000,37171
2025-08-27,DUK,2560906,123.61,123.68,123.845,122.76,1756267200000000000,35791
2025-08-28,DUK,2496477,123.3,122.37,123.605,122.25,1756353600000000000,40257
2025-08-29,DUK,2151190,122.4,122.49,123.19,122.11,1756440000000000000,37201
2025-09-02,DUK,2449073,122.46,121.89,122.77,121.3709,1756785600000000000,44373
2025-09-03,DUK,2152198,121.3,121.5,121.89,120.62,1756872000000000000,37234
2025-09-04,DUK,3069900,122.2,120.87,122.45,120.38,1756958400000000000,54859
2025-09-05,DUK,1980898,121.31,120.61,121.48,120.0425,1757044800000000000,37766
2025-09-08,DUK,3069029,120.4,120.17,120.83,119.76,1757304000000000000,49727
2025-09-09,DUK,2182991,120.25,120.38,121.03,119.9,1757390400000000000,38900
2025-09-10,DUK,2104372,120.41,121.35,121.46,120.2,1757476800000000000,36901
2025-09-11,DUK,2178094,121.36,122.11,122.23,120.97,1757563200000000000,38094
2025-09-12,DUK,2136673,122.08,121.95,122.895,121.87,1757649600000000000,32800
2025-09-15,DUK,2202802,121.65,122.37,122.645,121.62,1757908800000000000,38444
2025-09-16,DUK,4158500,122.63,120.25,122.8299,120.2,1757995200000000000,61333
2025-09-17,DUK,2438051,120.74,121.1,121.5,120.27,1758081600000000000,48000
2025-09-18,DUK,2541133,120.03,120.39,121.12,119.69,1758168000000000000,42414
2025-09-19,DUK,4842197,120.76,121.08,121.65,120.0,1758254400000000000,37273
2025-09-22,DUK,2062227,121.21,121.58,122.01,120.73,1758513600000000000,38890
2025-09-23,DUK,2123695,121.46,123.1,123.24,120.97,1758600000000000000,40312
2025-09-24,DUK,2173067,123.0,123.64,123.95,122.95,1758686400000000000,38113
2025-09-25,DUK,2285570,124.11,122.32,124.3,122.27,1758772800000000000,39949
2025-09-26,DUK,2644409,122.14,123.02,123.446061,122.04,1758859200000000000,44229
2025-09-29,DUK,4210105,123.05,122.8,123.08,121.32,1759118400000000000,54530
2025-09-30,DUK,3719939,122.98,123.75,123.93,122.62,1759204800000000000,49703
2025-10-01,DUK,2489317,123.56,122.39,123.82,122.315,1759291200000000000,44579
2025-10-02,DUK,3098938,121.5,121.57,122.0799,120.94,1759377600000000000,55803
2025-10-03,DUK,2761899,122.11,123.54,123.83,122.0,1759464000000000000,52294
2025-10-06,DUK,2289408,123.43,124.38,124.46,122.78,1759723200000000000,40981
2025-10-07,DUK,2723359,124.85,125.56,125.95,124.335,1759809600000000000,45743
2025-10-08,DUK,2423176,126.26,125.23,126.32,124.395,1759896000000000000,35570
2025-10-09,DUK,1500935,125.9,124.71,126.09,124.611,1759982400000000000,31966
2025-10-10,DUK,2955425,125.29,127.02,127.27,125.02,1760068800000000000,49421
2025-10-13,DUK,2136591,126.21,126.09,126.95,125.69,1760328000000000000,37945
2025-10-14,DUK,2713053,126.91,127.82,128.49,126.2901,1760414400000000000,48019
2025-10-15,DUK,3023324,128.18,128.67,128.99,127.07,1760500800000000000,48329
2025-10-16,DUK,2785232,128.84,127.4,129.505,127.4,1760587200000000000,44371
2025-10-17,DUK,3120888,128.17,128.53,128.65,127.12,1760673600000000000,44857
2025-10-20,DUK,3759458,129.0,128.94,129.2,127.6901,1760932800000000000,46068
2025-10-21,DUK,2629062,129.5,128.33,129.5,127.26,1761019200000000000,42693
2025-10-22,DUK,3143092,128.55,129.03,130.03,127.4875,1761105600000000000,52428
2025-10-23,DUK,2530977,129.86,127.26,129.86,127.17,1761192000000000000,45741
2025-10-24,DUK,2175050,127.3,127.37,128.44,126.98,1761278400000000000,39257
2025-10-27,DUK,2308411,127.0,127.49,127.575,126.26,1761537600000000000,45978
2025-10-28,DUK,3159438,126.86,125.65,127.35,125.38,1761624000000000000,48948
2025-10-29,DUK,3686439,125.65,124.29,126.07,123.815,1761710400000000000,61492
2025-10-30,DUK,2666352,124.52,125.21,125.88,124.38,1761796800000000000,52990
2025-10-31,DUK,2962010,124.34,124.3,124.93,123.75,1761883200000000000,54799
2025-11-03,DUK,3365837,123.87,123.67,124.0,122.27,1762146000000000000,56636
2025-11-04,DUK,3169808,124.34,123.83,124.5099,123.49,1762232400000000000,54806
2025-11-05,DUK,3822468,123.79,123.77,124.48,123.17,1762318800000000000,56483
2025-11-06,DUK,4674724,123.6,124.0,124.86,123.4,1762405200000000000,79471
2025-11-07,DUK,5457039,124.1,123.66,125.72,122.41,1762491600000000000,93576
2025-11-10,DUK,4442405,123.05,122.93,123.68,121.835,1762750800000000000,71483
2025-11-11,DUK,3101774,123.13,123.67,124.22,122.313,1762837200000000000,48833
2025-11-12,DUK,3239116,123.66,123.9,124.29,123.43,1762923600000000000,55194
2025-11-13,DUK,3278003,123.76,123.59,124.59,123.1003,1763010000000000000,56404
2025-11-14,DUK,3878344,123.33,122.71,124.2,122.25,1763096400000000000,63641
2025-11-17,DUK,3879929,123.33,125.18,125.21,122.8552,1763355600000000000,69101
2025-11-18,DUK,3774274,125.65,123.8,125.93,123.79,1763442000000000000,63198
2025-11-19,DUK,3410994,123.88,122.23,123.88,121.45,1763528400000000000,57774
2025-11-20,DUK,2639228,122.28,122.54,122.98,121.86,1763614800000000000,58336
2025-11-21,DUK,4407106,122.94,122.8,123.39,121.91,1763701200000000000,51607
2025-11-24,DUK,3442653,123.07,122.09,123.41,121.4,1763960400000000000,51388
2025-11-25,DUK,2835199,122.26,121.93,122.98,121.59,1764046800000000000,43842
2025-11-26,DUK,3374751,122.41,123.43,123.595,121.95,1764133200000000000,47463
2025-11-28,DUK,1439813,123.15,123.94,124.125,123.04,1764306000000000000,26669
2025-12-01,DUK,4050608,123.21,120.75,123.46,120.67,1764565200000000000,61833
2025-12-02,DUK,3554648,121.1,119.69,121.142,119.37,1764651600000000000,56479
2025-12-03,DUK,3328360,119.87,118.62,120.56,118.3699,1764738000000000000,54907
2025-12-04,DUK,3150968,118.38,117.97,119.44,117.84,1764824400000000000,56358
2025-12-05,DUK,3983086,117.84,116.52,118.18,116.4,1764910800000000000,64070
2025-12-08,DUK,5217240,116.2,115.22,116.42,114.13,1765170000000000000,84815
2025-12-09,DUK,2929833,115.795,115.24,116.205,115.05,1765256400000000000,53713
2025-12-10,DUK,3366712,115.28,114.0,115.4,113.895,1765342800000000000,56417
2025-12-11,DUK,2992545,114.56,114.39,115.5,113.99,1765429200000000000,54280
2025-12-12,DUK,2955758,114.5,115.3,115.35,114.4014,1765515600000000000,50057
2025-12-15,DUK,3797308,115.81,116.73,116.95,115.41,1765774800000000000,57292
2025-12-16,DUK,3222345,116.98,115.59,117.22,115.24,1765861200000000000,50093
2025-12-17,DUK,4436714,115.47,117.43,117.91,115.395,1765947600000000000,65918
2025-12-18,DUK,4610997,117.34,117.55,117.81,116.65,1766034000000000000,59921
2025-12-19,DUK,6898929,117.43,115.56,117.49,115.55,1766120400000000000,55948
2025-12-22,DUK,2477207,115.3,116.3,116.46,115.0,1766379600000000000,42277
2025-12-23,DUK,3627782,116.37,116.79,117.19,116.12,1766466000000000000,40017
2025-12-24,DUK,1060648,117.19,117.48,117.51,116.82,1766552400000000000,19232
2025-12-26,DUK,1440329,117.16,117.18,117.8,116.7701,1766725200000000000,27957
2025-12-29,DUK,2489135,117.3,117.52,118.03,117.08,1766984400000000000,39227
2025-12-30,DUK,1835231,117.59,117.68,117.94,117.25,1767070800000000000,35318
2025-12-31,DUK,1973886,117.7,117.21,117.8074,117.1,1767157200000000000,29508
