date,ticker,volume,open,close,high,low,window_start,transactions
2025-08-18,NEE,12568355,76.11,75.72,77.31,75.31,1755489600000000000,145166
2025-08-19,NEE,8047317,75.8,76.51,76.575,75.45,1755576000000000000,93300
2025-08-20,NEE,11012036,76.72,76.18,77.26,75.83,1755662400000000000,100576
2025-08-21,NEE,8637112,76.47,76.08,77.42,75.585,1755748800000000000,97022
2025-08-22,NEE,13129288,76.65,76.32,77.09,75.425,1755835200000000000,108123
2025-08-25,NEE,6338079,75.81,75.32,76.2,75.11,1756094400000000000,76937
2025-08-26,NEE,7162661,75.44,74.84,75.75,74.43,1756180800000000000,74724
2025-08-27,NEE,10119019,74.91,73.89,75.01,73.4,1756267200000000000,103232
2025-08-28,NEE,10917220,73.26,72.09,73.48,71.9,1756353600000000000,97406
2025-08-29,NEE,11280520,72.4,72.05,72.83,71.82,1756440000000000000,88365
2025-09-02,NEE,8661508,72.27,72.65,72.66,71.49,1756785600000000000,85603
2025-09-03,NEE,7722299,72.12,71.63,72.6277,71.3557,1756872000000000000,80987
2025-09-04,NEE,14596843,72.05,70.87,72.5,70.16,1756958400000000000,118266
2025-09-05,NEE,10067583,71.25,70.9,71.73,70.255,1757044800000000000,110246
2025-09-08,NEE,12596529,70.83,69.77,70.84,69.24,1757304000000000000,110863
2025-09-09,NEE,7294486,69.66,70.07,70.315,69.54,1757390400000000000,78908
2025-09-10,NEE,9254413,70.0,71.04,71.33,69.62,1757476800000000000,103877
2025-09-11,NEE,7418268,70.975,71.32,71.44,70.51,1757563200000000000,79238
2025-09-12,NEE,9345589,71.15,71.64,72.49,70.81,1757649600000000000,78868
2025-09-15,NEE,10399059,71.58,71.5,72.2,71.3,1757908800000000000,82036
2025-09-16,NEE,7930212,71.29,69.83,71.54,69.765,1757995200000000000,88020
2025-09-17,NEE,10799593,70.28,70.31,71.01,70.1,1758081600000000000,79887
2025-09-18,NEE,8488453,70.0,70.79,71.0851,69.3652,1758168000000000000,92605
2025-09-19,NEE,14819314,70.98,71.08,71.4,70.37,1758254400000000000,87944
2025-09-22,NEE,9856721,71.4,72.35,72.54,71.27,1758513600000000000,91626
2025-09-23,NEE,7795855,72.1,72.32,72.62,71.725,1758600000000000000,84497
2025-09-24,NEE,11281752,72.19,73.83,73.88,72.0508,1758686400000000000,88844
2025-09-25,NEE,12916529,74.06,74.65,74.91,73.59,1758772800000000000,116466
2025-09-26,NEE,8271468,74.73,75.85,75.86,74.63,1758859200000000000,96125
2025-09-29,NEE,10365967,75.68,76.21,76.29,75.27,1759118400000000000,93402
2025-09-30,NEE,9392710,76.46,75.49,76.7,75.12,1759204800000000000,94415
2025-10-01,NEE,15044766,76.325,78.67,78.7,76.22,1759291200000000000,145166
2025-10-02,NEE,9266552,78.64,78.18,78.89,77.535,1759377600000000000,108926
2025-10-03,NEE,12116576,78.45,80.06,81.365,77.65,1759464000000000000,139408
2025-10-06,NEE,15767639,80.145,82.11,82.365,80.145,1759723200000000000,150254
2025-10-07,NEE,16109689,83.13,83.21,84.61,82.41,1759809600000000000,164339
2025-10-08,NEE,13775573,83.7,84.04,84.39,82.8707,1759896000000000000,116810
2025-10-09,NEE,7486115,84.46,83.71,84.82,83.45,1759982400000000000,85238
2025-10-10,NEE,10285599,83.9,83.35,84.83,83.195,1760068800000000000,115298
2025-10-13,NEE,8424314,83.125,84.3,85.03,83.0095,1760328000000000000,108641
2025-10-14,NEE,8912866,84.17,84.64,84.84,83.43,1760414400000000000,104789
2025-10-15,NEE,9268628,85.07,85.79,86.49,84.83,1760500800000000000,105869
2025-10-16,NEE,8333744,86.22,85.05,86.74,84.975,1760587200000000000,100748
2025-10-17,NEE,9142163,85.45,84.53,85.82,84.17,1760673600000000000,92592
2025-10-20,NEE,5225666,85.19,84.77,85.34,84.31,1760932800000000000,78385
2025-10-21,NEE,7282198,85.0,83.99,85.11,83.03,1761019200000000000,94540
2025-10-22,NEE,9208885,84.07,82.84,84.22,82.47,1761105600000000000,110156
2025-10-23,NEE,5630797,83.89,83.25,83.89,82.57,1761192000000000000,75621
2025-10-24,NEE,6249998,83.58,84.41,84.7758,83.36,1761278400000000000,73819
2025-10-27,NEE,18741036,83.985,86.03,87.29,83.79,1761537600000000000,199785
2025-10-28,NEE,13998070,87.52,83.57,87.53,82.91,1761624000000000000,168920
2025-10-29,NEE,11681472,83.3,81.76,83.7912,81.045,1761710400000000000,137871
2025-10-30,NEE,7620145,81.815,81.64,82.5808,81.44,1761796800000000000,99824
2025-10-31,NEE,9407303,81.34,81.4,82.025,80.8617,1761883200000000000,96169
2025-11-03,NEE,8508152,81.3,81.78,82.095,80.6,1762146000000000000,102012
2025-11-04,NEE,6474545,81.78,81.69,82.205,80.8,1762232400000000000,86854
2025-11-05,NEE,7290988,81.42,82.14,82.63,81.11,1762318800000000000,87547
2025-11-06,NEE,6212724,82.12,82.0,82.965,81.99,1762405200000000000,88088
2025-11-07,NEE,9167105,81.91,83.93,84.0,81.62,1762491600000000000,102001
2025-11-10,NEE,11701677,84.18,84.77,85.465,83.69,1762750800000000000,119661
2025-11-11,NEE,11733862,84.69,85.76,85.83,84.55,1762837200000000000,89084
2025-11-12,NEE,7604779,85.43,85.89,86.255,85.01,1762923600000000000,89212
2025-11-13,NEE,11859265,85.78,83.99,85.93,83.93,1763010000000000000,121548
2025-11-14,NEE,8352489,83.51,83.88,84.49,82.5301,1763096400000000000,103014
2025-11-17,NEE,11607949,83.69,85.75,85.77,83.69,1763355600000000000,95713
2025-11-18,NEE,11061206,86.12,84.64,86.69,84.62,1763442000000000000,125232
2025-11-19,NEE,11138730,85.12,84.27,85.34,83.92,1763528400000000000,110595
2025-11-20,NEE,10966990,84.79,84.3,86.49,84.2,1763614800000000000,123120
2025-11-21,NEE,13930026,84.18,83.48,84.67,81.6405,1763701200000000000,144303
2025-11-24,NEE,13291464,83.77,84.23,84.79,83.01,1763960400000000000,124493
2025-11-25,NEE,7916846,84.69,84.83,85.34,84.18,1764046800000000000,84568
2025-11-26,NEE,6550698,85.25,85.54,85.69,84.69,1764133200000000000,71479
2025-11-28,NEE,4123323,85.435,86.29,86.47,85.15,1764306000000000000,49828
2025-12-01,NEE,7986907,85.59,84.65,85.67,84.39,1764565200000000000,103180
2025-12-02,NEE,7086954,84.91,84.58,85.28,84.2535,1764651600000000000,85470
2025-12-03,NEE,9615114,84.66,84.95,85.97,84.5,1764738000000000000,95903
2025-12-04,NEE,12489644,84.52,83.39,84.81,82.74,1764824400000000000,140627
2025-12-05,NEE,8194564,83.51,83.13,84.195,83.06,1764910800000000000,104232
2025-12-08,NEE,18136393,83.14,80.55,83.16,80.41,1765170000000000000,221653
2025-12-09,NEE,13738756,80.8,79.64,81.135,79.5,1765256400000000000,129358
2025-12-10,NEE,13341138,80.05,81.27,81.92,79.64,1765342800000000000,139209
2025-12-11,NEE,9494052,81.25,81.21,82.41,81.065,1765429200000000000,93638
2025-12-12,NEE,7783135,81.84,81.65,82.27,81.325,1765515600000000000,97110
2025-12-15,NEE,9489842,82.01,81.65,82.24,80.53,1765774800000000000,93664
2025-12-16,NEE,6616573,81.64,81.32,81.8462,80.19,1765861200000000000,82930
2025-12-17,NEE,10211770,80.97,80.29,81.31,79.65,1765947600000000000,106816
2025-12-18,NEE,9201309,80.4,80.85,81.175,80.0,1766034000000000000,84614
2025-12-19,NEE,30492276,80.57,79.54,81.14,79.53,1766120400000000000,85337
2025-12-22,NEE,7136210,79.02,80.04,80.1751,78.72,1766379600000000000,90816
2025-12-23,NEE,7874966,80.03,79.79,80.7,79.75,1766466000000000000,80522
2025-12-24,NEE,3011338,80.14,80.45,80.47,79.6901,1766552400000000000,38698
2025-12-26,NEE,3636427,80.48,80.41,80.64,80.0501,1766725200000000000,54934
2025-12-29,NEE,5854642,80.42,80.27,81.25,80.22,1766984400000000000,71855
2025-12-30,NEE,4075907,80.2,80.53,80.669,80.15,1767070800000000000,56613
2025-12-31,NEE,5036195,80.685,80.28,80.685,80.205,1767157200000000000,54590
