date,ticker,volume,open,close,high,low,window_start,transactions
2025-04-16,XLU,8750379,77.87,76.98,78.165,76.725,1744776000000000000,69369
2025-04-17,XLU,9464374,77.28,77.77,78.745,77.28,1744862400000000000,70825
2025-04-21,XLU,10390015,77.42,75.93,77.51,75.03,1745208000000000000,73617
2025-04-22,XLU,10850394,76.74,78.0,78.17,76.6777,1745294400000000000,75818
2025-04-23,XLU,13951919,78.77,78.33,79.21,77.62,1745380800000000000,99693
2025-04-24,XLU,8414041,78.27,78.45,78.81,77.71,1745467200000000000,58814
2025-04-25,XLU,7037677,78.52,78.21,78.57,77.86,1745553600000000000,60876
2025-04-28,XLU,5542415,78.25,78.69,78.845,77.71,1745812800000000000,50976
2025-04-29,XLU,6584036,78.58,79.3,79.43,78.25,1745899200000000000,56863
2025-04-30,XLU,9038576,78.99,78.9,79.17,77.535,1745985600000000000,73407
2025-05-01,XLU,8983537,79.39,79.13,80.125,78.87,1746072000000000000,74593
2025-05-02,XLU,8037104,79.42,79.75,79.985,78.985,1746158400000000000,74695
2025-05-05,XLU,7447992,79.49,79.55,79.79,78.77,1746417600000000000,62200
2025-05-06,XLU,10317468,79.56,80.52,81.08,79.49,1746504000000000000,74851
2025-05-07,XLU,9788349,80.38,80.75,81.22,80.1,1746590400000000000,70848
2025-05-08,XLU,11219314,80.79,80.1,80.99,79.985,1746676800000000000,83259
2025-05-09,XLU,8710180,80.31,80.24,80.33,79.72,1746763200000000000,56509
2025-05-12,XLU,13730121,80.615,79.76,80.82,79.4,1747022400000000000,98035
2025-05-13,XLU,12031821,79.64,79.65,80.27,79.21,1747108800000000000,91872
2025-05-14,XLU,11456411,79.48,79.3,79.505,78.11,1747195200000000000,86931
2025-05-15,XLU,13315011,79.62,80.99,81.205,79.57,1747281600000000000,92787
2025-05-16,XLU,10038516,81.11,82.18,82.21,80.91,1747368000000000000,76044
2025-05-19,XLU,8153227,81.49,82.53,82.565,81.47,1747627200000000000,68784
2025-05-20,XLU,9037689,82.4,82.77,83.05,82.4,1747713600000000000,68539
2025-05-21,XLU,11352423,82.5,81.26,82.655,81.1,1747800000000000000,86315
2025-05-22,XLU,15318835,80.57,80.1,80.57,79.165,1747886400000000000,108734
2025-05-23,XLU,10865401,80.64,81.06,81.13,79.7,1747972800000000000,82192
2025-05-27,XLU,9247351,81.69,81.67,81.88,81.045,1748318400000000000,74868
2025-05-28,XLU,10477298,81.62,80.53,81.66,80.18,1748404800000000000,87229
2025-05-29,XLU,10434209,80.57,81.09,81.22,80.21,1748491200000000000,83481
2025-05-30,XLU,10340249,80.93,81.92,82.06,80.78,1748577600000000000,77038
2025-06-02,XLU,13399772,81.57,82.18,82.29,81.24,1748836800000000000,92766
2025-06-03,XLU,14273989,83.17,82.4,83.17,81.74,1748923200000000000,108379
2025-06-04,XLU,16501174,82.26,80.96,82.26,80.96,1749009600000000000,115422
2025-06-05,XLU,10587534,81.19,80.83,81.19,80.665,1749096000000000000,86031
2025-06-06,XLU,10633697,81.24,81.19,81.325,80.495,1749182400000000000,79127
2025-06-09,XLU,12433632,81.05,80.67,81.355,80.535,1749441600000000000,88410
2025-06-10,XLU,14026418,80.88,80.86,81.05,80.255,1749528000000000000,85804
2025-06-11,XLU,10697516,81.1,80.91,81.211,80.645,1749614400000000000,73634
2025-06-12,XLU,9784745,80.96,81.89,81.935,80.92,1749700800000000000,70101
2025-06-13,XLU,12663058,81.77,81.42,81.91,81.18,1749787200000000000,89069
2025-06-16,XLU,13633300,81.82,81.02,82.26,80.625,1750046400000000000,87715
2025-06-17,XLU,14168085,80.9,80.35,81.1,79.78,1750132800000000000,96439
2025-06-18,XLU,11161969,80.54,80.56,80.96,80.14,1750219200000000000,76827
2025-06-20,XLU,15844312,80.73,80.78,81.44,80.67,1750392000000000000,96393
2025-06-23,XLU,12786518,80.64,81.24,81.37,80.47,1750651200000000000,92507
2025-06-24,XLU,10195111,81.33,81.59,81.82,81.185,1750737600000000000,69180
2025-06-25,XLU,13385920,81.4,80.5,81.4,80.35,1750824000000000000,80616
2025-06-26,XLU,9373380,80.65,81.17,81.21,80.495,1750910400000000000,66691
2025-06-27,XLU,12653861,81.38,81.33,81.99,81.08,1750996800000000000,84956
2025-06-30,XLU,11009046,80.94,81.66,81.745,80.68,1751256000000000000,79008
2025-07-01,XLU,19845457,81.63,81.94,82.0,80.68,1751342400000000000,129012
2025-07-02,XLU,10945497,81.64,81.23,82.0099,80.84,1751428800000000000,80899
2025-07-03,XLU,7450061,81.27,81.84,82.17,81.13,1751515200000000000,48263
2025-07-07,XLU,10107823,81.66,82.01,82.065,81.49,1751860800000000000,67833
2025-07-08,XLU,22145063,81.44,81.14,81.44,80.345,1751947200000000000,111684
2025-07-09,XLU,20115517,81.46,81.9,82.06,80.885,1752033600000000000,110730
2025-07-10,XLU,14538721,81.62,82.57,82.725,81.37,1752120000000000000,99959
2025-07-11,XLU,11099908,81.91,82.45,82.765,81.68,1752206400000000000,76580
2025-07-14,XLU,11941740,82.39,82.78,83.05,81.94,1752465600000000000,89367
2025-07-15,XLU,13126496,82.77,81.99,82.77,81.575,1752552000000000000,93319
2025-07-16,XLU,11312679,82.04,82.03,82.355,81.3865,1752638400000000000,84148
2025-07-17,XLU,9878691,81.98,82.37,82.615,81.845,1752724800000000000,72973
2025-07-18,XLU,14313673,82.64,83.75,84.04,82.53,1752811200000000000,99746
2025-07-21,XLU,9948036,83.96,84.02,84.53,83.685,1753070400000000000,79054
2025-07-22,XLU,11759144,84.335,85.05,85.1,84.11,1753156800000000000,89562
2025-07-23,XLU,20166514,85.81,84.41,86.02,84.065,1753243200000000000,135444
2025-07-24,XLU,11069070,84.52,84.3,84.695,84.08,1753329600000000000,84086
2025-07-25,XLU,8160240,84.43,84.52,84.605,84.11,1753416000000000000,70263
2025-07-28,XLU,11206754,84.51,83.62,84.53,83.405,1753675200000000000,85448
2025-07-29,XLU,9198065,83.94,84.58,84.63,83.76,1753761600000000000,76653
2025-07-30,XLU,13712503,84.83,85.21,85.97,84.75,1753848000000000000,105183
2025-07-31,XLU,15089758,84.95,85.67,85.8,84.88,1753934400000000000,120871
2025-08-01,XLU,17926030,85.57,85.8,86.26,84.91,1754020800000000000,142642
2025-08-04,XLU,12865383,86.22,87.32,87.56,86.04,1754280000000000000,96132
2025-08-05,XLU,10727244,87.35,86.39,87.665,86.13,1754366400000000000,97527
2025-08-06,XLU,11510306,86.52,85.62,86.545,85.545,1754452800000000000,100777
2025-08-07,XLU,12851359,85.34,86.55,86.79,85.18,1754539200000000000,118895
2025-08-08,XLU,9222597,86.79,86.18,86.945,85.97,1754625600000000000,88095
2025-08-11,XLU,9774454,86.4,85.91,86.4627,85.49,1754884800000000000,81711
2025-08-12,XLU,10378513,86.19,86.28,86.3,85.5135,1754971200000000000,88164
2025-08-13,XLU,11212992,86.4,86.47,86.53,85.67,1755057600000000000,95662
2025-08-14,XLU,9373913,86.15,85.87,86.41,85.78,1755144000000000000,78599
2025-08-15,XLU,14788567,85.74,85.62,86.09,85.09,1755230400000000000,118414
2025-08-18,XLU,8040164,85.75,85.25,86.07,85.13,1755489600000000000,64548
2025-08-19,XLU,8218378,85.28,86.08,86.115,85.13,1755576000000000000,65819
2025-08-20,XLU,10084653,86.22,86.17,86.72,85.8597,1755662400000000000,88039
2025-08-21,XLU,8115106,86.18,85.58,86.62,85.335,1755748800000000000,67489
2025-08-22,XLU,9617384,86.17,86.04,86.54,85.785,1755835200000000000,76579
2025-08-25,XLU,8491226,85.75,85.07,86.0,84.98,1756094400000000000,77104
2025-08-26,XLU,8631462,85.15,85.26,85.445,84.755,1756180800000000000,70785
2025-08-27,XLU,8410727,85.26,85.28,85.48,85.015,1756267200000000000,64333
2025-08-28,XLU,8039405,85.34,84.63,85.37,84.5,1756353600000000000,64141
2025-08-29,XLU,9734688,84.58,84.32,84.76,84.185,1756440000000000000,68403
2025-09-02,XLU,10327912,84.0,84.04,84.14,83.51,1756785600000000000,74093
2025-09-03,XLU,8633959,83.75,83.83,83.99,83.3801,1756872000000000000,66616
2025-09-04,XLU,11181056,84.42,83.73,84.64,83.285,1756958400000000000,78356
2025-09-05,XLU,13503399,83.95,83.47,84.145,82.81,1757044800000000000,94588
2025-09-08,XLU,14235114,83.52,82.62,83.56,82.3,1757304000000000000,93526
2025-09-09,XLU,12870715,82.6,83.19,83.465,82.445,1757390400000000000,77514
2025-09-10,XLU,16084400,83.49,84.62,84.755,83.489,1757476800000000000,97412
2025-09-11,XLU,12132607,84.51,85.07,85.13,84.39,1757563200000000000,81327
2025-09-12,XLU,9363548,84.83,85.5,85.75,84.68,1757649600000000000,64234
2025-09-15,XLU,11409578,85.51,85.7,86.1,85.505,1757908800000000000,66991
2025-09-16,XLU,10826355,85.55,84.14,85.58,84.1,1757995200000000000,71047
2025-09-17,XLU,10084128,84.69,84.35,85.065,84.175,1758081600000000000,84279
2025-09-18,XLU,12651622,84.2,84.41,84.95,83.82,1758168000000000000,85737
2025-09-19,XLU,10487414,84.62,84.95,85.29,84.17,1758254400000000000,79612
2025-09-22,XLU,9738469,84.42,85.2,85.385,84.22,1758513600000000000,77331
2025-09-23,XLU,8950327,85.07,85.64,85.775,84.91,1758600000000000000,73505
2025-09-24,XLU,8658806,85.8,86.25,86.4,85.55,1758686400000000000,70310
2025-09-25,XLU,9344990,86.17,85.42,86.35,85.415,1758772800000000000,77659
2025-09-26,XLU,8117219,85.71,86.81,86.835,85.63,1758859200000000000,69221
2025-09-29,XLU,8565388,86.77,87.06,87.2,86.16,1759118400000000000,71471
2025-09-30,XLU,10979975,87.165,87.21,87.545,86.585,1759204800000000000,84992
2025-10-01,XLU,14597725,87.38,88.05,88.24,87.27,1759291200000000000,107417
2025-10-02,XLU,11324601,87.82,87.89,87.92,87.24,1759377600000000000,80975
2025-10-03,XLU,12566928,88.16,88.91,89.73,88.09,1759464000000000000,88707
2025-10-06,XLU,10012112,89.43,89.77,89.87,88.82,1759723200000000000,78681
2025-10-07,XLU,16450918,90.14,90.18,90.57,89.9001,1759809600000000000,94662
2025-10-08,XLU,9895564,90.82,90.8,90.93,90.125,1759896000000000000,77090
2025-10-09,XLU,10778731,91.1,90.57,91.37,90.39,1759982400000000000,79892
2025-10-10,XLU,11591910,90.87,90.2,91.37,90.1,1760068800000000000,108900
2025-10-13,XLU,9380267,90.26,90.89,91.31,90.22,1760328000000000000,84785
2025-10-14,XLU,8786063,90.73,91.7,91.9999,90.58,1760414400000000000,91661
2025-10-15,XLU,9543794,92.11,92.9,93.18,92.11,1760500800000000000,95768
2025-10-16,XLU,14559457,93.18,91.89,93.77,91.87,1760587200000000000,111576
2025-10-17,XLU,10912937,92.06,91.57,92.19,91.18,1760673600000000000,112089
2025-10-20,XLU,12710409,92.27,91.54,92.49,91.19,1760932800000000000,96030
2025-10-21,XLU,11053940,91.63,90.61,91.74,90.17,1761019200000000000,92631
2025-10-22,XLU,9550607,90.81,90.4,90.86,89.9723,1761105600000000000,92161
2025-10-23,XLU,8066028,90.99,90.33,91.04,89.83,1761192000000000000,75440
2025-10-24,XLU,10868557,90.85,91.39,91.84,90.76,1761278400000000000,85905
2025-10-27,XLU,8021392,91.39,91.64,91.725,90.515,1761537600000000000,80831
2025-10-28,XLU,10327119,91.97,90.13,91.97,90.02,1761624000000000000,102246
2025-10-29,XLU,12135860,90.12,90.1,90.71,89.73,1761710400000000000,114705
2025-10-30,XLU,9435439,90.0,89.72,90.85,89.685,1761796800000000000,96671
2025-10-31,XLU,9215456,89.32,89.1,89.58,88.63,1761883200000000000,77348
2025-11-03,XLU,11166671,89.03,89.15,89.4,88.11,1762146000000000000,96495
2025-11-04,XLU,8578366,89.11,88.83,89.18,88.445,1762232400000000000,79745
2025-11-05,XLU,8427613,88.81,88.85,89.27,88.44,1762318800000000000,77216
2025-11-06,XLU,11831366,88.69,88.46,89.36,88.415,1762405200000000000,98334
2025-11-07,XLU,12166908,88.1,89.69,89.71,88.1,1762491600000000000,106682
2025-11-10,XLU,8973534,89.95,89.66,90.36,88.89,1762750800000000000,85180
2025-11-11,XLU,7216905,89.7,89.71,90.0625,89.205,1762837200000000000,61376
2025-11-12,XLU,7507129,89.77,89.92,89.995,89.42,1762923600000000000,62811
2025-11-13,XLU,10334782,89.69,88.68,89.69,88.61,1763010000000000000,85451
2025-11-14,XLU,10081197,88.425,88.76,89.44,88.22,1763096400000000000,88696
2025-11-17,XLU,12059162,88.93,89.56,89.86,88.84,1763355600000000000,89951
2025-11-18,XLU,12527082,89.64,89.22,90.07,89.19,1763442000000000000,93808
2025-11-19,XLU,12498859,89.29,88.47,89.54,88.28,1763528400000000000,92252
2025-11-20,XLU,12702182,89.17,88.02,89.72,87.96,1763614800000000000,97522
2025-11-21,XLU,14239760,88.39,88.15,88.5,87.52,1763701200000000000,110368
2025-11-24,XLU,11772997,88.28,89.15,89.38,87.725,1763960400000000000,81820
2025-11-25,XLU,11074277,89.38,88.81,89.52,88.445,1764046800000000000,77015
2025-11-26,XLU,8366657,89.285,89.99,90.095,89.12,1764133200000000000,63908
2025-11-28,XLU,3936531,90.14,90.63,90.7,90.045,1764306000000000000,33700
2025-12-01,XLU,13150321,90.12,88.51,90.12,88.46,1764565200000000000,86432
2025-12-02,XLU,8671266,88.92,87.88,88.92,87.765,1764651600000000000,89535
2025-12-03,XLU,10853037,87.95,87.6,88.2,87.255,1764738000000000000,76792
2025-12-04,XLU,7746456,87.55,87.42,88.12,87.12,1764824400000000000,62349
2025-12-05,XLU,13467678,43.72,43.3,43.78,43.28,1764910800000000000,63994
2025-12-08,XLU,21598430,43.38,42.72,43.41,42.66,1765170000000000000,91210
2025-12-09,XLU,24333170,42.95,42.75,43.17,42.73,1765256400000000000,99600
2025-12-10,XLU,25922871,42.8,42.73,42.825,42.415,1765342800000000000,85199
2025-12-11,XLU,18690579,42.65,43.04,43.15,42.65,1765429200000000000,73807
2025-12-12,XLU,17167243,43.17,42.83,43.3789,42.77,1765515600000000000,79286
2025-12-15,XLU,19161256,43.11,43.22,43.29,42.83,1765774800000000000,81424
2025-12-16,XLU,19057280,43.2,43.04,43.31,42.78,1765861200000000000,70506
2025-12-17,XLU,19428462,43.06,42.76,43.14,42.54,1765947600000000000,76939
2025-12-18,XLU,21927949,43.03,43.18,43.415,42.97,1766034000000000000,78488
2025-12-19,XLU,22604935,43.12,42.63,43.37,42.6,1766120400000000000,77226
2025-12-22,XLU,17887435,42.29,42.47,42.53,42.032,1766379600000000000,70066
2025-12-23,XLU,15097710,42.4,42.62,42.745,42.38,1766466000000000000,50884
2025-12-24,XLU,5761034,42.61,42.81,42.86,42.55,1766552400000000000,24371
2025-12-26,XLU,8436715,42.79,42.78,42.87,42.632,1766725200000000000,37242
2025-12-29,XLU,12838729,42.81,42.86,43.11,42.77,1766984400000000000,51454
2025-12-30,XLU,9255258,42.88,42.96,43.035,42.812,1767070800000000000,42299
2025-12-31,XLU,10129006,42.97,42.69,43.01,42.68,1767157200000000000,46770
