date,ticker,volume,open,close,high,low,window_start,transactions
2025-02-06,AEP,3152592,99.64,100.17,100.665,98.87,1738818000000000000,47759
2025-02-07,AEP,2861565,100.14,100.35,100.435,99.41,1738904400000000000,39160
2025-02-10,AEP,2473838,99.76,100.83,100.955,99.11,1739163600000000000,38510
2025-02-11,AEP,3165950,100.59,101.88,102.11,99.47,1739250000000000000,47524
2025-02-12,AEP,3163014,100.73,102.35,102.52,100.595,1739336400000000000,50657
2025-02-13,AEP,4938973,101.37,100.99,102.57,100.32,1739422800000000000,73034
2025-02-14,AEP,2770900,101.21,101.83,102.915,100.84,1739509200000000000,44298
2025-02-18,AEP,3146403,101.29,102.2,103.24,101.0,1739854800000000000,52363
2025-02-19,AEP,2510807,102.67,103.09,103.16,101.715,1739941200000000000,42416
2025-02-20,AEP,2702099,102.97,104.35,104.65,102.195,1740027600000000000,45332
2025-02-21,AEP,4001985,104.35,105.33,105.73,104.06,1740114000000000000,53998
2025-02-24,AEP,3074950,105.87,106.29,107.36,105.21,1740373200000000000,56183
2025-02-25,AEP,3408687,106.7,107.64,107.84,105.97,1740459600000000000,52555
2025-02-26,AEP,2446487,107.23,106.89,107.51,106.37,1740546000000000000,41936
2025-02-27,AEP,3661302,106.2,105.16,106.78,104.8,1740632400000000000,57050
2025-02-28,AEP,4391030,106.1,106.05,107.11,104.6601,1740718800000000000,55824
2025-03-03,AEP,3451963,105.85,107.7,107.82,105.69,1740978000000000000,54206
2025-03-04,AEP,5609604,108.53,105.24,109.52,105.14,1741064400000000000,78167
2025-03-05,AEP,3665626,104.5,103.39,105.46,103.19,1741150800000000000,54300
2025-03-06,AEP,3031045,103.3,102.59,103.31,101.42,1741237200000000000,57378
2025-03-07,AEP,4042360,102.84,104.62,104.875,102.675,1741323600000000000,54493
2025-03-10,AEP,5535443,104.91,107.32,108.67,104.91,1741579200000000000,91407
2025-03-11,AEP,4282726,107.67,104.43,107.99,104.39,1741665600000000000,64674
2025-03-12,AEP,3284601,102.875,102.96,103.79,102.35,1741752000000000000,54513
2025-03-13,AEP,1909589,102.81,104.24,104.29,102.695,1741838400000000000,36519
2025-03-14,AEP,4419415,104.06,105.56,105.95,103.59,1741924800000000000,51057
2025-03-17,AEP,5577081,105.67,105.86,106.83,105.1324,1742184000000000000,55369
2025-03-18,AEP,2757770,106.29,105.99,106.49,105.38,1742270400000000000,48315
2025-03-19,AEP,2786985,105.85,105.84,106.3,105.14,1742356800000000000,48258
2025-03-20,AEP,2946596,105.8,106.21,106.59,105.55,1742443200000000000,48053
2025-03-21,AEP,5649258,106.14,105.11,106.65,104.4,1742529600000000000,44630
2025-03-24,AEP,2619410,105.25,104.18,105.69,104.025,1742788800000000000,43513
2025-03-25,AEP,24651799,103.0,102.5,103.0,101.96,1742875200000000000,135397
2025-03-26,AEP,5939105,102.78,103.9,104.31,102.565,1742961600000000000,73347
2025-03-27,AEP,5233011,103.94,105.15,105.6,103.78,1743048000000000000,62101
2025-03-28,AEP,6173680,105.87,106.96,107.41,105.3736,1743134400000000000,77389
2025-03-31,AEP,6560140,108.37,109.27,109.76,107.841,1743393600000000000,81419
2025-04-01,AEP,3941851,108.61,108.37,108.88,107.52,1743480000000000000,53113
2025-04-02,AEP,3279811,108.8,107.75,108.8,107.27,1743566400000000000,48065
2025-04-03,AEP,6063284,109.76,109.11,110.46,107.75,1743652800000000000,86247
2025-04-04,AEP,7368580,110.12,104.48,110.48,103.915,1743739200000000000,112964
2025-04-07,AEP,7767680,104.25,101.57,104.79,100.67,1743998400000000000,106074
2025-04-08,AEP,6473357,102.28,101.28,103.98,100.56,1744084800000000000,98491
2025-04-09,AEP,7048079,100.95,102.35,103.82,98.35,1744171200000000000,85065
2025-04-10,AEP,4114838,102.1,103.2,104.31,101.515,1744257600000000000,60152
2025-04-11,AEP,3582805,103.64,104.63,105.17,101.86,1744344000000000000,50698
2025-04-14,AEP,3224765,104.45,106.58,106.94,103.73,1744603200000000000,40954
2025-04-15,AEP,2599692,107.05,106.68,107.505,106.21,1744689600000000000,41945
2025-04-16,AEP,2786867,106.94,105.92,107.46,105.65,1744776000000000000,44895
2025-04-17,AEP,3156828,106.75,107.71,109.03,106.67,1744862400000000000,41119
2025-04-21,AEP,3608944,107.77,105.53,107.77,104.72,1745208000000000000,36300
2025-04-22,AEP,2304730,106.26,108.15,108.31,106.13,1745294400000000000,42965
2025-04-23,AEP,3202133,107.58,107.02,108.125,105.565,1745380800000000000,52441
2025-04-24,AEP,3676753,106.965,106.7,107.625,105.695,1745467200000000000,43953
2025-04-25,AEP,2853480,106.77,106.74,106.875,105.58,1745553600000000000,38222
2025-04-28,AEP,3303394,106.77,107.06,107.5598,105.7,1745812800000000000,43413
2025-04-29,AEP,2950675,107.2,108.5,108.58,106.29,1745899200000000000,41267
2025-04-30,AEP,5418924,108.97,108.34,109.08,106.34,1745985600000000000,48920
2025-05-01,AEP,3107186,107.88,107.54,108.76,107.125,1746072000000000000,46473
2025-05-02,AEP,1984665,108.27,107.69,108.335,107.16,1746158400000000000,39181
2025-05-05,AEP,2616262,107.75,107.44,108.0399,106.27,1746417600000000000,37675
2025-05-06,AEP,3309249,108.24,107.44,109.03,107.0,1746504000000000000,59847
2025-05-07,AEP,3249112,107.43,107.48,108.16,106.5,1746590400000000000,49758
2025-05-08,AEP,3598765,107.07,105.19,107.32,104.53,1746676800000000000,62504
2025-05-09,AEP,3056956,104.43,104.68,104.84,103.725,1746763200000000000,53360
2025-05-12,AEP,4449894,103.14,100.99,103.61,100.57,1747022400000000000,65900
2025-05-13,AEP,4607400,100.99,99.56,101.28,99.38,1747108800000000000,72266
2025-05-14,AEP,5207425,99.27,98.59,99.29,97.46,1747195200000000000,63900
2025-05-15,AEP,5823998,99.37,101.61,101.7,99.35,1747281600000000000,72694
2025-05-16,AEP,2868876,101.58,103.04,103.09,101.25,1747368000000000000,38571
2025-05-19,AEP,1909441,102.68,103.78,103.9,102.52,1747627200000000000,38410
2025-05-20,AEP,2408320,103.64,103.73,104.24,103.59,1747713600000000000,36510
2025-05-21,AEP,3340698,103.56,102.93,103.92,102.43,1747800000000000000,41912
2025-05-22,AEP,3285104,102.83,101.8,103.07,100.9344,1747886400000000000,47782
2025-05-23,AEP,1888423,102.64,102.88,102.96,101.2,1747972800000000000,35030
2025-05-27,AEP,2582110,103.44,102.91,103.45,102.57,1748318400000000000,48112
2025-05-28,AEP,2426908,102.7,101.68,102.89,101.275,1748404800000000000,43066
2025-05-29,AEP,2297651,101.68,102.53,102.77,100.86,1748491200000000000,42730
2025-05-30,AEP,3896716,102.72,103.49,103.77,102.26,1748577600000000000,48363
2025-06-02,AEP,2318541,102.88,103.18,103.4896,102.25,1748836800000000000,36735
2025-06-03,AEP,2423164,102.83,102.83,103.12,101.76,1748923200000000000,37178
2025-06-04,AEP,1950487,102.85,101.85,103.34,101.77,1749009600000000000,33048
2025-06-05,AEP,2034969,101.8,101.77,102.19,101.3,1749096000000000000,33720
2025-06-06,AEP,2045078,101.83,101.79,102.0,101.15,1749182400000000000,29971
2025-06-09,AEP,2418466,101.55,101.41,102.27,100.85,1749441600000000000,38814
2025-06-10,AEP,2730514,101.555,101.87,102.04,100.78,1749528000000000000,45546
2025-06-11,AEP,2193167,101.73,101.94,102.11,101.215,1749614400000000000,40835
2025-06-12,AEP,2125276,102.19,103.02,103.1,101.96,1749700800000000000,40948
2025-06-13,AEP,2389581,103.2,102.9,103.68,102.675,1749787200000000000,38589
2025-06-16,AEP,2790744,103.0,101.91,103.53,101.305,1750046400000000000,43316
2025-06-17,AEP,2418716,102.04,101.62,102.04,100.72,1750132800000000000,41252
2025-06-18,AEP,1893725,101.65,101.2,101.96,100.8,1750219200000000000,37905
2025-06-20,AEP,4085609,101.5,101.75,102.61,101.1101,1750392000000000000,39845
2025-06-23,AEP,3327797,102.48,103.31,103.54,102.375,1750651200000000000,35565
2025-06-24,AEP,2260194,103.18,103.28,103.93,102.87,1750737600000000000,39483
2025-06-25,AEP,2193043,103.02,101.41,103.085,101.225,1750824000000000000,33377
2025-06-26,AEP,3001779,101.88,102.35,102.7,101.154,1750910400000000000,43435
2025-06-27,AEP,3457548,102.49,102.46,103.34,102.18,1750996800000000000,42474
2025-06-30,AEP,3246369,102.25,103.76,103.96,102.06,1751256000000000000,43158
2025-07-01,AEP,3516298,104.1,104.39,104.83,103.095,1751342400000000000,54655
2025-07-02,AEP,3259527,103.85,103.26,104.085,102.57,1751428800000000000,48927
2025-07-03,AEP,1620520,103.15,103.86,104.2,102.9,1751515200000000000,23928
2025-07-07,AEP,2705502,103.86,104.17,104.24,103.525,1751860800000000000,43793
2025-07-08,AEP,2744796,103.44,103.96,104.28,102.39,1751947200000000000,50376
2025-07-09,AEP,2201621,103.96,104.74,104.95,103.03,1752033600000000000,38834
2025-07-10,AEP,2482978,104.1,106.04,106.23,103.86,1752120000000000000,38786
2025-07-11,AEP,2473909,105.19,105.34,105.9,104.685,1752206400000000000,42986
2025-07-14,AEP,2969079,105.32,105.02,106.23,104.46,1752465600000000000,52164
2025-07-15,AEP,2422253,104.76,104.4,104.95,103.6403,1752552000000000000,41513
2025-07-16,AEP,2497298,104.4,105.49,105.71,104.15,1752638400000000000,46115
2025-07-17,AEP,2271063,105.18,105.93,106.19,105.02,1752724800000000000,42757
2025-07-18,AEP,4443951,106.6,107.4,107.92,105.95,1752811200000000000,66418
2025-07-21,AEP,2933431,107.66,108.54,109.08,107.5,1753070400000000000,50437
2025-07-22,AEP,3504056,108.87,110.16,110.51,108.61,1753156800000000000,62973
2025-07-23,AEP,2738754,110.25,108.89,110.25,108.36,1753243200000000000,50389
2025-07-24,AEP,2491328,108.86,108.97,109.89,108.61,1753329600000000000,45908
2025-07-25,AEP,2287281,109.12,109.79,109.97,108.7501,1753416000000000000,39237
2025-07-28,AEP,3050078,109.5,107.95,109.58,107.74,1753675200000000000,47452
2025-07-29,AEP,3585244,108.39,109.22,109.28,107.745,1753761600000000000,49296
2025-07-30,AEP,8827774,110.94,113.25,114.23,110.7,1753848000000000000,94555
2025-07-31,AEP,4718406,112.56,113.14,113.9,111.73,1753934400000000000,73282
2025-08-01,AEP,6100877,114.36,113.58,114.38,112.2,1754020800000000000,72494
2025-08-04,AEP,3601179,114.11,115.0,115.29,113.73,1754280000000000000,55019
2025-08-05,AEP,5616670,114.69,113.24,115.36,112.881,1754366400000000000,52278
2025-08-06,AEP,3385292,113.57,113.49,114.34,112.98,1754452800000000000,45489
2025-08-07,AEP,3312787,113.66,113.73,114.465,113.33,1754539200000000000,52905
2025-08-08,AEP,2707600,112.99,112.5,113.455,112.395,1754625600000000000,45964
2025-08-11,AEP,2033498,112.71,112.0,112.77,111.645,1754884800000000000,37648
2025-08-12,AEP,2577028,112.05,111.99,112.18,111.13,1754971200000000000,36478
2025-08-13,AEP,4601425,112.15,113.11,113.365,112.08,1755057600000000000,50340
2025-08-14,AEP,2230826,113.0,112.86,113.2726,112.53,1755144000000000000,40863
2025-08-15,AEP,2354307,112.86,111.99,113.2999,111.76,1755230400000000000,43171
2025-08-18,AEP,3173879,111.99,110.7,112.33,110.68,1755489600000000000,37654
2025-08-19,AEP,2726043,110.7,112.66,112.69,110.7,1755576000000000000,44590
2025-08-20,AEP,2817758,113.45,113.55,115.08,113.15,1755662400000000000,52371
2025-08-21,AEP,3112533,113.12,113.14,113.87,113.05,1755748800000000000,47949
2025-08-22,AEP,2389128,113.87,114.02,114.59,112.84,1755835200000000000,47336
2025-08-25,AEP,2332141,113.7,113.005,114.34,112.89,1756094400000000000,36095
2025-08-26,AEP,4310185,113.33,112.63,113.33,112.22,1756180800000000000,37151
2025-08-27,AEP,3328221,112.63,112.89,113.25,112.4701,1756267200000000000,37219
2025-08-28,AEP,3697386,113.0,111.78,113.1742,111.56,1756353600000000000,47565
2025-08-29,AEP,2896197,111.5,111.02,111.64,110.7,1756440000000000000,49837
2025-09-02,AEP,2528745,110.96,110.09,111.1432,109.65,1756785600000000000,49300
2025-09-03,AEP,2429827,110.245,110.03,110.33,108.85,1756872000000000000,42067
2025-09-04,AEP,5218180,110.54,108.64,110.73,106.94,1756958400000000000,79547
2025-09-05,AEP,3664507,109.0,108.11,109.1629,107.35,1757044800000000000,53434
2025-09-08,AEP,2708300,108.22,107.55,108.3,106.872,1757304000000000000,40042
2025-09-09,AEP,2679055,107.285,108.36,108.58,107.13,1757390400000000000,46878
2025-09-10,AEP,2529021,108.43,108.335,108.8199,107.59,1757476800000000000,43649
2025-09-11,AEP,2634661,108.34,108.74,108.93,108.13,1757563200000000000,44662
2025-09-12,AEP,2180706,108.66,109.46,109.72,108.5147,1757649600000000000,38471
2025-09-15,AEP,2511645,109.44,109.095,109.78,108.72,1757908800000000000,42840
2025-09-16,AEP,4044599,109.1,106.84,109.135,106.61,1757995200000000000,53071
2025-09-17,AEP,2540459,107.51,107.52,107.925,107.11,1758081600000000000,48482
2025-09-18,AEP,2513693,107.105,106.44,107.33,106.3,1758168000000000000,43700
2025-09-19,AEP,5846127,106.55,107.06,107.63,105.7,1758254400000000000,50946
2025-09-22,AEP,2645978,106.95,107.05,107.38,106.115,1758513600000000000,51921
2025-09-23,AEP,3052379,106.78,108.14,108.37,106.775,1758600000000000000,48431
2025-09-24,AEP,3029501,108.26,108.88,109.59,108.09,1758686400000000000,51835
2025-09-25,AEP,2758175,109.33,107.86,109.97,107.775,1758772800000000000,50426
2025-09-26,AEP,3303248,108.37,109.14,109.505,108.145,1758859200000000000,50210
2025-09-29,AEP,2880171,109.28,109.78,110.15,108.49,1759118400000000000,45904
2025-09-30,AEP,4323292,109.82,112.5,112.62,109.6672,1759204800000000000,71232
2025-10-01,AEP,4407923,112.96,112.75,113.47,112.258,1759291200000000000,74605
2025-10-02,AEP,4243356,112.11,113.46,114.055,111.73,1759377600000000000,71721
2025-10-03,AEP,3554741,113.34,114.06,115.01,113.34,1759464000000000000,64892
2025-10-06,AEP,5123212,114.06,115.66,115.84,113.44,1759723200000000000,49227
2025-10-07,AEP,4141819,116.565,118.16,119.06,116.225,1759809600000000000,70382
2025-10-08,AEP,3869668,118.56,118.19,118.675,116.15,1759896000000000000,64014
2025-10-09,AEP,2916139,118.77,116.91,118.81,116.39,1759982400000000000,50604
2025-10-10,AEP,3890017,117.52,117.04,117.75,115.65,1760068800000000000,63500
2025-10-13,AEP,2253600,116.96,116.8,117.8199,116.21,1760328000000000000,40938
2025-10-14,AEP,3190010,117.23,118.38,118.685,117.0,1760414400000000000,47613
2025-10-15,AEP,2495344,119.4,118.53,119.4,117.78,1760500800000000000,44487
2025-10-16,AEP,4072008,119.89,117.53,120.46,117.36,1760587200000000000,56089
2025-10-17,AEP,2762125,118.1,117.53,118.195,116.7601,1760673600000000000,50600
2025-10-20,AEP,2989387,118.13,117.82,118.19,116.87,1760932800000000000,44489
2025-10-21,AEP,2395640,117.97,117.43,118.0,116.54,1761019200000000000,39947
2025-10-22,AEP,2461705,117.43,117.27,118.17,117.07,1761105600000000000,46555
2025-10-23,AEP,2284459,117.63,116.18,117.7095,115.43,1761192000000000000,47291
2025-10-24,AEP,1888346,116.47,115.98,117.12,115.85,1761278400000000000,37782
2025-10-27,AEP,2811348,115.48,116.39,116.71,115.12,1761537600000000000,49681
2025-10-28,AEP,3890266,116.52,115.11,116.612869,114.67,1761624000000000000,69105
2025-10-29,AEP,9568523,120.3,122.11,122.794,120.01,1761710400000000000,140195
2025-10-30,AEP,4430063,121.55,121.89,122.85,120.8,1761796800000000000,76861
2025-10-31,AEP,4518351,120.89,120.26,121.0,119.78,1761883200000000000,68246
2025-11-03,AEP,3108581,120.0,119.92,120.125,118.35,1762146000000000000,55592
2025-11-04,AEP,2678712,120.36,120.3,120.89,119.62,1762232400000000000,57450
2025-11-05,AEP,3739032,120.57,119.76,121.14,118.1875,1762318800000000000,56970
2025-11-06,AEP,6242570,119.4,119.53,120.51,119.18,1762405200000000000,63111
2025-11-07,AEP,3283877,120.04,121.43,121.6,119.89,1762491600000000000,67144
2025-11-10,AEP,5090388,120.94,122.56,123.31,120.49,1762750800000000000,79076
2025-11-11,AEP,3469342,122.87,122.73,123.22,122.245,1762837200000000000,46238
2025-11-12,AEP,3493122,122.71,122.68,122.99,121.81,1762923600000000000,47623
2025-11-13,AEP,2900730,122.25,121.48,123.03,121.42,1763010000000000000,52552
2025-11-14,AEP,3047568,121.58,121.3,122.36,120.64,1763096400000000000,52177
2025-11-17,AEP,4266039,122.32,123.72,124.01,121.56,1763355600000000000,55206
2025-11-18,AEP,3121598,124.42,123.51,124.8,123.29,1763442000000000000,58071
2025-11-19,AEP,3569696,123.32,121.71,123.48,121.18,1763528400000000000,60100
2025-11-20,AEP,3298533,121.85,120.9,122.29,120.79,1763614800000000000,66868
2025-11-21,AEP,3232837,121.17,120.84,121.72,120.47,1763701200000000000,55026
2025-11-24,AEP,6434999,120.77,122.04,122.84,119.585,1763960400000000000,58958
2025-11-25,AEP,4552206,122.6,121.58,122.8099,121.02,1764046800000000000,53232
2025-11-26,AEP,2681133,121.8,122.72,122.8,121.8,1764133200000000000,45868
2025-11-28,AEP,1801291,122.88,123.77,123.9,122.715,1764306000000000000,31784
2025-12-01,AEP,3322407,123.11,120.51,123.23,120.37,1764565200000000000,45438
2025-12-02,AEP,2879322,120.77,119.23,121.3899,118.805,1764651600000000000,45956
2025-12-03,AEP,3429666,119.23,118.06,119.73,117.77,1764738000000000000,44317
2025-12-04,AEP,3501510,118.185,118.04,119.11,117.27,1764824400000000000,42683
2025-12-05,AEP,3166401,117.87,117.54,118.115,116.825,1764910800000000000,42933
2025-12-08,AEP,3423034,117.54,115.73,117.58,115.31,1765170000000000000,56936
2025-12-09,AEP,2196395,116.28,116.07,117.085,115.82,1765256400000000000,40376
2025-12-10,AEP,3241748,116.66,114.16,116.66,113.84,1765342800000000000,55484
2025-12-11,AEP,3171493,114.51,114.26,115.31,113.68,1765429200000000000,64100
2025-12-12,AEP,2671861,115.0,114.13,115.44,113.84,1765515600000000000,52592
2025-12-15,AEP,3031083,114.75,115.77,116.08,114.41,1765774800000000000,55832
2025-12-16,AEP,2705970,115.77,114.57,116.12,113.9812,1765861200000000000,47118
2025-12-17,AEP,3809042,114.44,114.71,115.03,113.87,1765947600000000000,54580
2025-12-18,AEP,4794849,115.0,115.58,115.8,115.0,1766034000000000000,47931
2025-12-19,AEP,7322509,115.145,114.49,116.39,114.36,1766120400000000000,45140
2025-12-22,AEP,3049049,114.16,114.62,114.91,113.84,1766379600000000000,38866
2025-12-23,AEP,2918098,114.59,115.15,115.23,114.24,1766466000000000000,36172
2025-12-24,AEP,1057723,115.05,115.31,115.39,114.805,1766552400000000000,18583
2025-12-26,AEP,1896123,115.19,115.67,115.93,115.0,1766725200000000000,25550
2025-12-29,AEP,1814788,116.1,115.77,116.7218,115.62,1766984400000000000,30605
2025-12-30,AEP,6956441,115.58,115.99,116.21,115.45,1767070800000000000,28794
2025-12-31,AEP,1579431,116.01,115.31,116.07,115.16,1767157200000000000,25410
