date,ticker,volume,open,close,high,low,window_start,transactions
2025-02-27,CCL,18890619,24.41,23.5,24.57,23.23,1740632400000000000,111966
2025-02-28,CCL,16216939,23.55,23.93,23.95,23.28,1740718800000000000,107490
2025-03-03,CCL,18348975,23.82,23.26,24.47,23.02,1740978000000000000,123576
2025-03-04,CCL,44502460,22.53,21.91,22.65,21.44,1741064400000000000,251452
2025-03-05,CCL,28569259,22.05,22.34,22.37,21.73,1741150800000000000,157994
2025-03-06,CCL,26983492,21.56,20.87,21.87,20.795,1741237200000000000,148928
2025-03-07,CCL,34604900,20.86,20.64,20.86,19.8307,1741323600000000000,202513
2025-03-10,CCL,41514058,19.96,19.08,20.0,18.66,1741579200000000000,216782
2025-03-11,CCL,46610155,18.89,19.1,19.2,18.155,1741665600000000000,217720
2025-03-12,CCL,30901463,19.44,19.5,19.95,19.22,1741752000000000000,145819
2025-03-13,CCL,28369709,19.52,19.12,19.79,18.78,1741838400000000000,120341
2025-03-14,CCL,22467867,19.41,19.92,19.94,19.2509,1741924800000000000,134652
2025-03-17,CCL,27688139,20.27,20.89,21.02,20.25,1742184000000000000,164780
2025-03-18,CCL,26922281,20.59,20.12,20.7365,19.86,1742270400000000000,141177
2025-03-19,CCL,31084046,20.3,21.05,21.365,20.275,1742356800000000000,159996
2025-03-20,CCL,29910559,20.74,21.2,21.56,20.73,1742443200000000000,156676
2025-03-21,CCL,59554678,20.39,20.94,21.53,19.82,1742529600000000000,275244
2025-03-24,CCL,21696773,21.53,21.44,21.75,21.05,1742788800000000000,102629
2025-03-25,CCL,18816761,21.57,21.26,21.78,21.05,1742875200000000000,89071
2025-03-26,CCL,16018679,21.17,20.93,21.39,20.75,1742961600000000000,87127
2025-03-27,CCL,14326941,20.75,20.78,21.1668,20.53,1743048000000000000,83000
2025-03-28,CCL,18880868,20.7,19.87,20.7,19.66,1743134400000000000,98302
2025-03-31,CCL,25028395,19.16,19.53,19.685,18.77,1743393600000000000,128251
2025-04-01,CCL,20870148,19.6,19.39,19.67,18.865,1743480000000000000,107399
2025-04-02,CCL,20896964,19.03,20.02,20.045,19.03,1743566400000000000,89672
2025-04-03,CCL,46293344,18.41,17.28,18.455,17.25,1743652800000000000,206152
2025-04-04,CCL,39839253,16.49,16.5,16.74,15.61,1743739200000000000,207587
2025-04-07,CCL,41421780,15.33,16.43,17.45,15.07,1743998400000000000,227416
2025-04-08,CCL,42041117,17.78,16.69,18.0,16.335,1744084800000000000,225922
2025-04-09,CCL,66938959,16.77,19.61,19.98,16.61,1744171200000000000,324802
2025-04-10,CCL,47116867,18.32,17.6,18.6,17.08,1744257600000000000,224964
2025-04-11,CCL,18749025,17.52,17.64,17.8169,17.1,1744344000000000000,113786
2025-04-14,CCL,21774724,18.28,17.82,18.38,17.42,1744603200000000000,118400
2025-04-15,CCL,22760932,17.92,18.0,18.0299,17.59,1744689600000000000,115448
2025-04-16,CCL,21109339,17.85,17.87,18.25,17.515,1744776000000000000,104714
2025-04-17,CCL,17701876,17.89,17.99,18.215,17.69,1744862400000000000,76880
2025-04-21,CCL,18735405,17.59,17.24,17.835,17.05,1745208000000000000,95103
2025-04-22,CCL,18510440,17.55,17.98,17.99,17.4701,1745294400000000000,99697
2025-04-23,CCL,21605316,18.88,18.48,19.52,18.4031,1745380800000000000,121680
2025-04-24,CCL,17254662,18.43,18.7,18.8,18.31,1745467200000000000,82350
2025-04-25,CCL,14859312,18.7,18.6,18.88,18.39,1745553600000000000,78133
2025-04-28,CCL,18025407,18.84,18.86,19.33,18.73,1745812800000000000,88536
2025-04-29,CCL,30363287,19.17,18.71,19.22,18.305,1745899200000000000,137544
2025-04-30,CCL,31787798,17.79,18.34,18.35,17.33,1745985600000000000,151132
2025-05-01,CCL,20649046,18.68,18.63,18.8,18.51,1746072000000000000,97147
2025-05-02,CCL,27621661,19.04,19.57,19.64,19.0206,1746158400000000000,115506
2025-05-05,CCL,16771347,19.12,19.56,19.89,19.06,1746417600000000000,74510
2025-05-06,CCL,15400384,19.22,19.53,19.72,19.22,1746504000000000000,62044
2025-05-07,CCL,23045128,19.71,19.69,20.01,19.44,1746590400000000000,93265
2025-05-08,CCL,30449307,19.98,20.25,20.5,19.9,1746676800000000000,114003
2025-05-09,CCL,17379267,20.23,20.19,20.367,19.915,1746763200000000000,68887
2025-05-12,CCL,43025837,21.59,22.13,22.355,21.5503,1747022400000000000,189886
2025-05-13,CCL,27784478,22.22,22.74,22.78,21.98,1747108800000000000,108660
2025-05-14,CCL,28264102,22.72,22.99,23.23,22.7,1747195200000000000,112915
2025-05-15,CCL,25853401,22.75,23.0,23.11,22.5,1747281600000000000,107170
2025-05-16,CCL,18741010,23.26,23.39,23.46,23.05,1747368000000000000,80916
2025-05-19,CCL,19197094,22.975,23.39,23.41,22.75,1747627200000000000,83957
2025-05-20,CCL,18785189,22.97,22.9,23.09,22.595,1747713600000000000,82636
2025-05-21,CCL,22318780,22.53,22.04,22.6,21.84,1747800000000000000,92046
2025-05-22,CCL,15230969,22.045,22.43,22.54,22.03,1747886400000000000,66305
2025-05-23,CCL,15876634,21.73,22.25,22.295,21.6217,1747972800000000000,75701
2025-05-27,CCL,27592644,22.59,23.6,23.67,22.59,1748318400000000000,113515
2025-05-28,CCL,18060781,23.44,23.0,23.45,22.96,1748404800000000000,72781
2025-05-29,CCL,14961787,23.05,23.16,23.34,22.92,1748491200000000000,63835
2025-05-30,CCL,22350636,23.05,23.22,23.34,22.9,1748577600000000000,69948
2025-06-02,CCL,19914897,23.07,23.54,23.59,22.895,1748836800000000000,85186
2025-06-03,CCL,21199692,23.605,23.93,24.025,23.48,1748923200000000000,92661
2025-06-04,CCL,21135568,23.915,23.83,24.01,23.59,1749009600000000000,85327
2025-06-05,CCL,23993027,23.77,24.02,24.4007,23.68,1749096000000000000,105642
2025-06-06,CCL,16655129,24.29,24.28,24.32,24.0027,1749182400000000000,76699
2025-06-09,CCL,17924504,24.46,24.21,24.655,24.16,1749441600000000000,84233
2025-06-10,CCL,14021792,24.26,24.51,24.52,24.12,1749528000000000000,67662
2025-06-11,CCL,21334475,24.605,23.87,24.63,23.7803,1749614400000000000,95796
2025-06-12,CCL,22811703,23.58,23.57,23.735,23.24,1749700800000000000,101638
2025-06-13,CCL,36875882,22.28,22.41,22.83,22.1119,1749787200000000000,147158
2025-06-16,CCL,32993545,23.11,23.84,23.85,22.89,1750046400000000000,129087
2025-06-17,CCL,25124060,23.64,23.28,23.95,23.2,1750132800000000000,103488
2025-06-18,CCL,19275536,23.19,23.61,23.81,23.19,1750219200000000000,79845
2025-06-20,CCL,23641147,23.78,23.77,23.895,23.625,1750392000000000000,78953
2025-06-23,CCL,43972135,23.35,24.04,24.1,22.5818,1750651200000000000,173871
2025-06-24,CCL,70082442,25.07,25.7,26.525,24.95,1750737600000000000,281610
2025-06-25,CCL,27543737,25.775,25.48,25.8,25.23,1750824000000000000,111803
2025-06-26,CCL,29096470,25.705,26.17,26.27,25.53,1750910400000000000,125581
2025-06-27,CCL,46846157,26.36,27.26,27.35,26.21,1750996800000000000,133470
2025-06-30,CCL,32239401,27.36,28.12,28.18,27.18,1751256000000000000,136264
2025-07-01,CCL,35589170,28.075,28.64,28.825,28.07,1751342400000000000,144391
2025-07-02,CCL,33758029,28.625,29.65,29.72,28.62,1751428800000000000,140867
2025-07-03,CCL,20052785,29.79,29.96,30.2381,29.66,1751515200000000000,93197
2025-07-07,CCL,45731615,29.78,29.31,30.46,28.96,1751860800000000000,189927
2025-07-08,CCL,26835514,29.62,28.84,29.74,28.8,1751947200000000000,130182
2025-07-09,CCL,23875302,29.2,28.83,29.29,28.73,1752033600000000000,94593
2025-07-10,CCL,22873509,29.055,29.1,29.405,28.94,1752120000000000000,110546
2025-07-11,CCL,14579219,29.06,28.66,29.19,28.65,1752206400000000000,73499
2025-07-14,CCL,16149979,28.66,29.32,29.375,28.5901,1752465600000000000,100471
2025-07-15,CCL,18347525,29.23,28.97,29.29,28.61,1752552000000000000,89641
2025-07-16,CCL,17907823,29.27,29.04,29.51,28.83,1752638400000000000,90429
2025-07-17,CCL,18769933,29.35,29.45,29.51,28.88,1752724800000000000,98686
2025-07-18,CCL,17147508,29.55,29.55,29.64,29.255,1752811200000000000,77128
2025-07-21,CCL,17523780,29.72,29.79,30.23,29.655,1753070400000000000,82274
2025-07-22,CCL,12900595,29.96,29.89,30.07,29.25,1753156800000000000,74676
2025-07-23,CCL,22087375,30.3,30.74,31.0068,30.29,1753243200000000000,114749
2025-07-24,CCL,16342079,30.45,29.78,30.52,29.74,1753329600000000000,96912
2025-07-25,CCL,13068127,29.9,29.75,29.96,29.38,1753416000000000000,72338
2025-07-28,CCL,15432986,29.83,29.73,29.88,29.48,1753675200000000000,84231
2025-07-29,CCL,22569561,29.52,29.7,29.885,28.995,1753761600000000000,126971
2025-07-30,CCL,25730711,29.94,30.14,30.43,29.67,1753848000000000000,118936
2025-07-31,CCL,23139565,30.64,29.77,30.92,29.705,1753934400000000000,120427
2025-08-01,CCL,26986590,29.04,29.07,29.19,28.07,1754020800000000000,152485
2025-08-04,CCL,15609446,29.46,29.72,29.87,29.355,1754280000000000000,84355
2025-08-05,CCL,12019964,29.98,29.28,30.0,28.93,1754366400000000000,76690
2025-08-06,CCL,11524326,29.43,29.24,29.455,29.08,1754452800000000000,71442
2025-08-07,CCL,15559179,29.61,29.01,29.705,28.64,1754539200000000000,82443
2025-08-08,CCL,18063007,29.1,28.37,29.135,28.32,1754625600000000000,103473
2025-08-11,CCL,13503936,28.2,28.61,28.85,28.12,1754884800000000000,87730
2025-08-12,CCL,14836821,28.99,29.64,29.65,28.86,1754971200000000000,92978
2025-08-13,CCL,22097785,29.72,30.64,30.66,29.7,1755057600000000000,110924
2025-08-14,CCL,15950550,30.25,30.25,30.3,29.8543,1755144000000000000,75793
2025-08-15,CCL,10998183,30.27,29.76,30.285,29.58,1755230400000000000,66832
2025-08-18,CCL,18898127,29.595,29.97,30.12,29.24,1755489600000000000,88667
2025-08-19,CCL,13672875,29.915,29.57,29.915,29.395,1755576000000000000,80836
2025-08-20,CCL,12257340,29.3,29.26,29.38,28.65,1755662400000000000,85938
2025-08-21,CCL,10453199,29.1,29.27,29.48,28.8802,1755748800000000000,61875
2025-08-22,CCL,27206102,29.5,31.3,31.38,29.39,1755835200000000000,122501
2025-08-25,CCL,15569701,31.11,31.25,31.38,30.97,1756094400000000000,78655
2025-08-26,CCL,17354745,31.19,31.87,31.91,31.11,1756180800000000000,90858
2025-08-27,CCL,21174639,31.77,32.34,32.4,31.77,1756267200000000000,93473
2025-08-28,CCL,13455149,32.46,32.49,32.77,32.28,1756353600000000000,85357
2025-08-29,CCL,14832461,32.29,31.89,32.6151,31.75,1756440000000000000,87691
2025-09-02,CCL,15255615,30.7,31.16,31.2,30.5406,1756785600000000000,105102
2025-09-03,CCL,12020535,31.22,31.33,31.75,30.995,1756872000000000000,80340
2025-09-04,CCL,10765884,31.41,31.76,31.915,31.18,1756958400000000000,69206
2025-09-05,CCL,12091683,32.0,31.57,32.24,31.3599,1757044800000000000,76265
2025-09-08,CCL,20390266,31.7,31.56,32.09,31.5,1757304000000000000,104530
2025-09-09,CCL,13089297,31.46,31.57,32.07,31.0802,1757390400000000000,80492
2025-09-10,CCL,19089825,31.57,31.36,31.875,30.5608,1757476800000000000,108413
2025-09-11,CCL,22241383,31.51,32.47,32.8,31.49,1757563200000000000,127052
2025-09-12,CCL,13004139,32.4,31.51,32.42,31.51,1757649600000000000,81393
2025-09-15,CCL,25356672,31.52,31.24,31.54,30.71,1757908800000000000,127771
2025-09-16,CCL,19976929,31.245,31.2,31.245,30.55,1757995200000000000,106707
2025-09-17,CCL,18048250,31.39,31.19,31.58,30.755,1758081600000000000,109440
2025-09-18,CCL,15543785,31.36,31.45,31.59,31.04,1758168000000000000,99420
2025-09-19,CCL,33360022,31.61,30.52,31.72,30.28,1758254400000000000,143995
2025-09-22,CCL,17155197,30.57,30.71,30.89,30.3628,1758513600000000000,104554
2025-09-23,CCL,21772554,31.31,30.71,31.6665,30.6,1758600000000000000,106526
2025-09-24,CCL,15228905,30.71,30.37,30.8495,30.18,1758686400000000000,101785
2025-09-25,CCL,24816928,30.07,30.48,30.73,29.92,1758772800000000000,134632
2025-09-26,CCL,22456425,30.55,30.62,30.75,30.235,1758859200000000000,135800
2025-09-29,CCL,102357512,32.21,29.4,32.5,28.82,1759118400000000000,417769
2025-09-30,CCL,38967506,29.78,28.91,30.15,28.59,1759204800000000000,204016
2025-10-01,CCL,29096883,28.88,28.36,29.105,28.32,1759291200000000000,147589
2025-10-02,CCL,20948966,28.5,28.85,29.0,28.34,1759377600000000000,114191
2025-10-03,CCL,23869119,29.0,28.57,29.24,28.47,1759464000000000000,117978
2025-10-06,CCL,21702862,28.66,29.09,29.1467,28.02,1759723200000000000,120683
2025-10-07,CCL,24053611,29.015,28.71,29.03,27.94,1759809600000000000,106832
2025-10-08,CCL,15208907,28.79,28.92,29.26,28.47,1759896000000000000,96335
2025-10-09,CCL,13514358,29.165,28.45,29.23,28.31,1759982400000000000,86987
2025-10-10,CCL,17265739,28.4,27.69,28.79,27.6101,1760068800000000000,123090
2025-10-13,CCL,13933521,28.21,28.09,28.52,27.865,1760328000000000000,82405
2025-10-14,CCL,18603420,27.64,28.96,29.27,27.47,1760414400000000000,123424
2025-10-15,CCL,13077126,29.13,28.84,29.4,28.725,1760500800000000000,83802
2025-10-16,CCL,18101237,28.95,28.21,29.12,28.025,1760587200000000000,115091
2025-10-17,CCL,16897384,27.98,28.31,28.57,27.715,1760673600000000000,106498
2025-10-20,CCL,15392306,28.45,28.86,29.06,28.41,1760932800000000000,95613
2025-10-21,CCL,19411359,28.99,29.97,30.0165,28.81,1761019200000000000,105677
2025-10-22,CCL,19819595,30.0,30.0,30.37,29.63,1761105600000000000,116117
2025-10-23,CCL,19081419,29.76,29.44,30.1,29.245,1761192000000000000,105317
2025-10-24,CCL,19766460,29.89,29.4,30.15,29.37,1761278400000000000,103781
2025-10-27,CCL,19687486,29.7,29.42,29.89,29.05,1761537600000000000,112498
2025-10-28,CCL,36340096,28.37,27.86,28.49,27.78,1761624000000000000,220634
2025-10-29,CCL,32125232,27.8,27.87,28.41,27.66,1761710400000000000,144653
2025-10-30,CCL,23362446,27.62,28.33,28.93,27.55,1761796800000000000,143753
2025-10-31,CCL,44832554,28.25,28.83,28.98,28.02,1761883200000000000,151241
2025-11-03,CCL,21203117,28.81,28.71,28.96,28.13,1762146000000000000,116028
2025-11-04,CCL,39886437,27.0,26.11,27.305,25.91,1762232400000000000,254660
2025-11-05,CCL,21405875,26.53,26.9,27.28,26.51,1762318800000000000,145907
2025-11-06,CCL,16602422,26.68,26.37,27.025,26.285,1762405200000000000,116506
2025-11-07,CCL,18917380,26.13,26.73,27.13,26.01,1762491600000000000,119469
2025-11-10,CCL,21156855,27.09,26.89,27.43,26.67,1762750800000000000,136104
2025-11-11,CCL,16073684,26.74,26.79,27.185,26.69,1762837200000000000,103396
2025-11-12,CCL,17427038,26.92,27.13,27.82,26.88,1762923600000000000,116878
2025-11-13,CCL,18128305,27.11,26.14,27.41,25.97,1763010000000000000,133416
2025-11-14,CCL,14243732,25.72,26.02,26.17,25.29,1763096400000000000,94780
2025-11-17,CCL,16514719,25.94,25.36,26.06,25.12,1763355600000000000,102261
2025-11-18,CCL,17902624,25.38,25.76,26.01,25.295,1763442000000000000,115112
2025-11-19,CCL,12710691,26.1,26.08,26.39,25.845,1763528400000000000,93230
2025-11-20,CCL,21908608,26.36,25.32,26.63,25.285,1763614800000000000,130561
2025-11-21,CCL,18004836,25.79,26.56,26.815,25.58,1763701200000000000,132475
2025-11-24,CCL,42927527,26.725,24.76,26.8601,24.6,1763960400000000000,239549
2025-11-25,CCL,32051259,24.69,25.72,26.36,24.65,1764046800000000000,215314
2025-11-26,CCL,30063570,25.93,25.43,25.95,25.43,1764133200000000000,147560
2025-11-28,CCL,12249035,25.67,25.78,26.01,25.51,1764306000000000000,73680
2025-12-01,CCL,17316729,25.64,25.93,25.98,25.41,1764565200000000000,103917
2025-12-02,CCL,17909099,26.12,25.84,26.15,25.41,1764651600000000000,106201
2025-12-03,CCL,20025827,25.83,26.04,26.15,25.525,1764738000000000000,117875
2025-12-04,CCL,15660420,26.0,25.82,26.07,25.595,1764824400000000000,91411
2025-12-05,CCL,10865274,25.93,25.87,26.04,25.66,1764910800000000000,79233
2025-12-08,CCL,15741429,25.93,26.01,26.15,25.55,1765170000000000000,91738
2025-12-09,CCL,17011906,25.68,25.51,25.8565,25.27,1765256400000000000,99623
2025-12-10,CCL,17584822,25.785,26.28,26.555,25.55,1765342800000000000,108806
2025-12-11,CCL,24065929,26.37,27.84,28.09,26.37,1765429200000000000,155229
2025-12-12,CCL,16402201,28.06,27.62,28.16,27.61,1765515600000000000,98844
2025-12-15,CCL,21342825,28.11,28.6,28.81,27.915,1765774800000000000,127387
2025-12-16,CCL,22692992,28.67,28.2,29.04,28.165,1765861200000000000,135994
2025-12-17,CCL,18733230,28.26,28.03,28.9,28.01,1765947600000000000,118999
2025-12-18,CCL,22512542,28.39,28.34,28.51,27.98,1766034000000000000,127127
2025-12-19,CCL,84280652,28.55,31.12,31.485,27.96,1766120400000000000,429174
2025-12-22,CCL,29981411,31.25,32.2,32.36,31.02,1766379600000000000,192410
2025-12-23,CCL,24490108,32.52,31.66,32.89,31.3242,1766466000000000000,149900
2025-12-24,CCL,7559243,31.48,31.25,31.6188,31.12,1766552400000000000,60469
2025-12-26,CCL,10286954,31.25,30.7,31.45,30.611,1766725200000000000,76401
2025-12-29,CCL,14914698,30.44,30.72,30.72,30.27,1766984400000000000,76814
2025-12-30,CCL,9327592,30.72,30.82,31.01,30.7,1767070800000000000,71088
2025-12-31,CCL,8289858,30.82,30.54,30.9,30.53,1767157200000000000,59752
