date,ticker,volume,open,close,high,low,window_start,transactions
2025-02-20,RCL,8817343,261.26,243.89,261.26,232.14,1740027600000000000,151225
2025-02-21,RCL,4120930,245.46,234.26,246.0,230.82,1740114000000000000,93550
2025-02-24,RCL,2622568,237.88,237.66,241.74,233.0001,1740373200000000000,47110
2025-02-25,RCL,2183825,237.5,237.57,239.2,230.55,1740459600000000000,50967
2025-02-26,RCL,2359470,239.37,244.11,247.75,238.41,1740546000000000000,40380
2025-02-27,RCL,2007568,246.65,238.16,248.65,237.0,1740632400000000000,40287
2025-02-28,RCL,4457978,238.5,246.1,246.54,237.5,1740718800000000000,51565
2025-03-03,RCL,2414218,246.67,241.12,251.44,237.71,1740978000000000000,51933
2025-03-04,RCL,4717420,236.31,227.02,236.31,220.35,1741064400000000000,86267
2025-03-05,RCL,2813069,228.06,231.31,231.99,225.04,1741150800000000000,48798
2025-03-06,RCL,3351038,224.08,215.54,226.98,213.57,1741237200000000000,61721
2025-03-07,RCL,4741276,213.16,214.0,214.11,205.13,1741323600000000000,87956
2025-03-10,RCL,5053460,207.6,207.23,208.4,201.44,1741579200000000000,84018
2025-03-11,RCL,4894046,205.0,207.17,211.0,197.02,1741665600000000000,82483
2025-03-12,RCL,3239838,213.11,207.36,217.0,206.32,1741752000000000000,55736
2025-03-13,RCL,4963047,214.91,207.9,217.095,206.0,1741838400000000000,77895
2025-03-14,RCL,2382505,211.46,212.02,214.43,207.34,1741924800000000000,44781
2025-03-17,RCL,2660067,215.5,219.41,222.13,214.14,1742184000000000000,48853
2025-03-18,RCL,3367836,217.17,203.38,217.99,203.07,1742270400000000000,63335
2025-03-19,RCL,2614754,207.49,215.12,216.61,204.2,1742356800000000000,51423
2025-03-20,RCL,2271322,212.11,214.72,218.88,212.0,1742443200000000000,41635
2025-03-21,RCL,3608773,212.77,215.49,216.53,206.4,1742529600000000000,47483
2025-03-24,RCL,2513864,218.94,225.4,226.69,218.15,1742788800000000000,50100
2025-03-25,RCL,1677653,225.74,225.02,227.56,223.17,1742875200000000000,32363
2025-03-26,RCL,1754765,224.86,219.86,227.16,218.52,1742961600000000000,35672
2025-03-27,RCL,1684905,218.24,217.24,219.37,213.45,1743048000000000000,33279
2025-03-28,RCL,2548561,214.79,207.58,215.905,205.87,1743134400000000000,48671
2025-03-31,RCL,3889131,200.01,205.44,206.84,194.31,1743393600000000000,58751
2025-04-01,RCL,2078449,204.52,208.12,208.46,199.4,1743480000000000000,41632
2025-04-02,RCL,2137497,204.11,212.05,213.135,204.085,1743566400000000000,37991
2025-04-03,RCL,5152546,195.99,188.65,195.99,187.565,1743652800000000000,82679
2025-04-04,RCL,5322077,179.5,177.93,184.5873,172.0,1743739200000000000,100509
2025-04-07,RCL,4617724,166.7,179.55,189.63,164.01,1743998400000000000,75768
2025-04-08,RCL,3897870,190.32,180.19,192.84,176.0,1744084800000000000,65749
2025-04-09,RCL,5736594,180.2,209.51,211.25,177.33,1744171200000000000,92946
2025-04-10,RCL,3660171,200.82,192.51,205.0,187.945,1744257600000000000,61988
2025-04-11,RCL,2889508,190.0,192.01,194.02,185.14,1744344000000000000,52799
2025-04-14,RCL,1830578,196.84,191.82,197.74,188.89,1744603200000000000,36422
2025-04-15,RCL,2119433,194.01,193.37,195.8164,192.02,1744689600000000000,37527
2025-04-16,RCL,1744811,192.0,191.7,194.33,187.58,1744776000000000000,35654
2025-04-17,RCL,1303302,191.79,192.69,195.01,189.8117,1744862400000000000,28069
2025-04-21,RCL,1684857,189.52,189.51,193.0,185.5,1745208000000000000,32137
2025-04-22,RCL,1945337,192.79,199.67,200.28,192.34,1745294400000000000,38116
2025-04-23,RCL,2849422,209.36,207.5,218.06,206.73,1745380800000000000,57187
2025-04-24,RCL,1516949,205.67,211.31,212.4,205.2322,1745467200000000000,33085
2025-04-25,RCL,1493078,212.18,211.97,213.62,209.19,1745553600000000000,35095
2025-04-28,RCL,2673518,215.0,216.31,218.395,212.93,1745812800000000000,59077
2025-04-29,RCL,4247551,221.71,216.58,225.1903,208.78,1745899200000000000,80115
2025-04-30,RCL,2719218,209.78,214.91,215.67,203.85,1745985600000000000,49094
2025-05-01,RCL,2207165,219.04,220.77,224.255,217.42,1746072000000000000,50491
2025-05-02,RCL,2209157,225.29,229.95,230.215,223.8,1746158400000000000,46499
2025-05-05,RCL,1735150,226.63,228.75,231.495,226.11,1746417600000000000,35043
2025-05-06,RCL,1448074,224.55,225.59,227.24,223.0,1746504000000000000,33735
2025-05-07,RCL,2151425,227.4,228.01,230.32,225.95,1746590400000000000,43336
2025-05-08,RCL,1610714,230.68,232.84,235.36,229.2,1746676800000000000,40012
2025-05-09,RCL,1140369,233.3,233.26,234.5,230.45,1746763200000000000,29557
2025-05-12,RCL,2562600,245.775,242.18,247.85,239.51,1747022400000000000,55955
2025-05-13,RCL,1859773,243.45,247.78,248.81,241.57,1747108800000000000,42526
2025-05-14,RCL,1509197,247.8,251.37,252.77,247.78,1747195200000000000,38217
2025-05-15,RCL,1434091,250.0,250.11,251.61,247.88,1747281600000000000,29051
2025-05-16,RCL,2437146,251.67,255.42,255.8,249.47,1747368000000000000,36115
2025-05-19,RCL,1367261,250.93,254.03,255.21,249.018,1747627200000000000,30313
2025-05-20,RCL,1370380,248.35,249.2,251.26,246.3,1747713600000000000,31692
2025-05-21,RCL,2013256,246.65,237.75,247.15,236.4732,1747800000000000000,44255
2025-05-22,RCL,1141413,237.53,238.4,239.84,235.85,1747886400000000000,28828
2025-05-23,RCL,1201067,233.0,240.12,241.36,232.6,1747972800000000000,28759
2025-05-27,RCL,2728354,245.83,255.54,256.72,245.83,1748318400000000000,52609
2025-05-28,RCL,1983690,254.78,250.8,254.87,250.75,1748404800000000000,39654
2025-05-29,RCL,1426562,251.3,254.44,254.65,251.06,1748491200000000000,34523
2025-05-30,RCL,3481946,254.0,256.97,258.82,252.85,1748577600000000000,49980
2025-06-02,RCL,1959528,254.76,261.93,262.31,253.6015,1748836800000000000,48301
2025-06-03,RCL,2024712,262.05,266.76,267.62,261.885,1748923200000000000,47102
2025-06-04,RCL,1136507,267.67,265.64,268.7899,263.2201,1749009600000000000,31313
2025-06-05,RCL,2207873,266.55,271.4,272.9354,265.51,1749096000000000000,52368
2025-06-06,RCL,1949432,275.0,276.34,276.68,272.71,1749182400000000000,50737
2025-06-09,RCL,2113250,277.81,273.99,279.89,273.27,1749441600000000000,49397
2025-06-10,RCL,2025319,273.0,269.7,273.59,266.56,1749528000000000000,47914
2025-06-11,RCL,1981436,269.99,267.96,271.25,265.4887,1749614400000000000,45237
2025-06-12,RCL,1524668,265.31,265.73,268.98,264.1,1749700800000000000,35682
2025-06-13,RCL,2791651,255.9,258.08,261.845,255.6,1749787200000000000,57543
2025-06-16,RCL,1969134,262.92,264.71,266.61,261.19,1750046400000000000,42043
2025-06-17,RCL,1366843,262.52,262.37,266.8,261.01,1750132800000000000,34707
2025-06-18,RCL,1767949,262.97,267.78,269.77,262.0,1750219200000000000,40048
2025-06-20,RCL,3508107,269.52,272.39,273.66,268.765,1750392000000000000,44811
2025-06-23,RCL,3017833,268.08,273.68,274.11,260.3301,1750651200000000000,61432
2025-06-24,RCL,2396962,280.26,280.47,285.7499,278.72,1750737600000000000,53602
2025-06-25,RCL,2785767,281.45,284.34,284.43,279.57,1750824000000000000,48785
2025-06-26,RCL,3838567,285.51,295.89,296.14,285.45,1750910400000000000,77534
2025-06-27,RCL,12060560,296.1,309.51,310.88,295.55,1750996800000000000,91071
2025-06-30,RCL,3292780,309.0,313.14,314.17,306.7543,1751256000000000000,67228
2025-07-01,RCL,2820665,310.0,315.1,318.0,309.125,1751342400000000000,74841
2025-07-02,RCL,2940681,316.61,326.1,326.84,315.01,1751428800000000000,66571
2025-07-03,RCL,1440459,328.0,334.48,334.48,327.16,1751515200000000000,38539
2025-07-07,RCL,3426118,335.0,328.85,336.625,327.52,1751860800000000000,76016
2025-07-08,RCL,2329136,333.55,330.2,335.7399,325.6,1751947200000000000,52623
2025-07-09,RCL,1936034,333.87,333.57,335.08,328.94,1752033600000000000,46847
2025-07-10,RCL,2004736,336.51,341.36,342.56,334.15,1752120000000000000,49549
2025-07-11,RCL,2286008,338.53,338.51,340.16,335.36,1752206400000000000,46641
2025-07-14,RCL,1669202,338.17,342.03,344.62,337.29,1752465600000000000,44082
2025-07-15,RCL,1546462,340.58,341.29,341.96,333.74,1752552000000000000,39152
2025-07-16,RCL,2206557,341.135,339.23,347.08,339.0,1752638400000000000,45979
2025-07-17,RCL,1945334,340.71,348.51,348.77,339.5,1752724800000000000,44366
2025-07-18,RCL,1464802,350.01,350.1,352.68,349.46,1752811200000000000,38875
2025-07-21,RCL,1631054,347.85,346.47,351.78,346.22,1753070400000000000,37229
2025-07-22,RCL,1727718,350.33,348.54,350.33,338.67,1753156800000000000,40831
2025-07-23,RCL,2087600,350.48,352.84,355.91,350.47,1753243200000000000,51724
2025-07-24,RCL,1523188,350.96,349.36,355.17,348.87,1753329600000000000,39004
2025-07-25,RCL,1653045,350.3,352.8,352.92,348.43,1753416000000000000,38893
2025-07-28,RCL,2427736,351.63,352.0,354.34,348.68,1753675200000000000,57063
2025-07-29,RCL,5513451,325.35,334.37,342.16,321.11,1753761600000000000,107038
2025-07-30,RCL,2436865,334.8,331.15,337.77,327.97,1753848000000000000,60279
2025-07-31,RCL,3496087,333.92,317.87,337.1,315.86,1753934400000000000,83280
2025-08-01,RCL,2827869,309.46,314.25,315.75,303.99,1754020800000000000,67360
2025-08-04,RCL,2017583,317.99,315.7,319.3067,312.77,1754280000000000000,42172
2025-08-05,RCL,1711737,316.55,311.36,317.025,309.4201,1754366400000000000,43197
2025-08-06,RCL,1384672,313.77,314.02,314.04,309.11,1754452800000000000,33463
2025-08-07,RCL,1295776,315.63,309.78,316.5,306.26,1754539200000000000,36259
2025-08-08,RCL,1905606,311.25,301.44,311.25,300.9,1754625600000000000,48391
2025-08-11,RCL,1446282,300.0,302.86,305.8799,297.8406,1754884800000000000,42346
2025-08-12,RCL,2203302,305.67,313.08,313.61,305.4,1754971200000000000,48524
2025-08-13,RCL,1900887,314.05,313.42,318.23,308.5213,1755057600000000000,41580
2025-08-14,RCL,1287831,312.91,312.3,314.0,310.7,1755144000000000000,33653
2025-08-15,RCL,1407599,312.29,313.95,314.3693,309.0,1755230400000000000,37027
2025-08-18,RCL,3283978,314.0,326.8,329.81,313.05,1755489600000000000,72753
2025-08-19,RCL,3354279,324.5,330.07,331.94,319.25,1755576000000000000,64555
2025-08-20,RCL,1883891,327.03,329.12,329.33,317.5,1755662400000000000,48771
2025-08-21,RCL,1473116,326.215,325.03,328.0,322.4634,1755748800000000000,36138
2025-08-22,RCL,2268612,326.79,344.67,345.14,325.7,1755835200000000000,53724
2025-08-25,RCL,2286570,344.67,344.97,347.97,341.61,1756094400000000000,53088
2025-08-26,RCL,2324094,345.8,353.74,354.06,345.595,1756180800000000000,50466
2025-08-27,RCL,2164444,352.0,359.07,360.7178,352.0,1756267200000000000,53730
2025-08-28,RCL,1578339,359.63,365.84,366.1798,358.95,1756353600000000000,39637
2025-08-29,RCL,1962474,364.9,363.22,366.5,357.15,1756440000000000000,45593
2025-09-02,RCL,1712757,355.5,354.08,358.305,348.265942,1756785600000000000,50789
2025-09-03,RCL,1175110,354.72,355.0,358.755,352.3716,1756872000000000000,35515
2025-09-04,RCL,1085167,354.45,360.06,362.66,353.55,1756958400000000000,34273
2025-09-05,RCL,1455905,361.2,352.27,362.79,349.3367,1757044800000000000,45629
2025-09-08,RCL,1587604,354.0,351.06,360.09,349.41,1757304000000000000,45081
2025-09-09,RCL,1418563,349.95,345.31,353.72,345.21,1757390400000000000,40776
2025-09-10,RCL,2288927,346.81,341.5,347.1,331.22,1757476800000000000,59087
2025-09-11,RCL,2333941,343.56,350.23,355.55,342.58,1757563200000000000,56498
2025-09-12,RCL,2073032,347.74,336.42,348.8,336.37,1757649600000000000,50681
2025-09-15,RCL,2558794,338.03,329.79,339.15,327.66,1757908800000000000,59558
2025-09-16,RCL,3128129,328.87,321.7,329.5045,317.52,1757995200000000000,77097
2025-09-17,RCL,2042664,323.36,323.07,324.5,316.34,1758081600000000000,52207
2025-09-18,RCL,1608587,325.28,325.81,326.84,320.87,1758168000000000000,43354
2025-09-19,RCL,3628427,327.82,328.6,329.54,316.11,1758254400000000000,60659
2025-09-22,RCL,1530258,326.0,329.24,333.04,324.63,1758513600000000000,44188
2025-09-23,RCL,2064271,331.45,330.59,340.17,329.15,1758600000000000000,49792
2025-09-24,RCL,1130818,330.72,327.03,332.23,325.73,1758686400000000000,34097
2025-09-25,RCL,1572520,322.93,324.53,327.48,319.7,1758772800000000000,42827
2025-09-26,RCL,1302970,325.48,326.89,327.8,323.5,1758859200000000000,35326
2025-09-29,RCL,2022511,337.54,326.72,339.22,320.0,1759118400000000000,55391
2025-09-30,RCL,1803374,327.67,323.58,330.5,319.21,1759204800000000000,42666
2025-10-01,RCL,2280790,320.63,316.02,321.01,312.28,1759291200000000000,58717
2025-10-02,RCL,1626828,315.75,320.11,321.25,311.27,1759377600000000000,42001
2025-10-03,RCL,1402037,322.55,314.05,322.775,313.93,1759464000000000000,34660
2025-10-06,RCL,1468891,314.31,317.3,318.0,310.69,1759723200000000000,38356
2025-10-07,RCL,1129738,317.3,314.75,317.3,308.2,1759809600000000000,31769
2025-10-08,RCL,1879256,315.0,308.31,315.8,307.77,1759896000000000000,44844
2025-10-09,RCL,1391328,310.51,306.99,311.86,306.75,1759982400000000000,36068
2025-10-10,RCL,1413933,306.98,304.62,313.2,303.315,1760068800000000000,39694
2025-10-13,RCL,1338005,308.27,306.22,311.5,305.36,1760328000000000000,37032
2025-10-14,RCL,1555457,303.0,313.86,317.69,301.5,1760414400000000000,43670
2025-10-15,RCL,1087461,316.38,311.16,318.56,309.73,1760500800000000000,35237
2025-10-16,RCL,2641063,310.5,298.51,311.26,297.9,1760587200000000000,57053
2025-10-17,RCL,1830189,300.8,300.31,302.98,296.35,1760673600000000000,47845
2025-10-20,RCL,1112909,302.38,302.84,306.4365,301.5,1760932800000000000,31260
2025-10-21,RCL,1691565,305.47,316.78,317.79,303.9594,1761019200000000000,43593
2025-10-22,RCL,1642482,318.39,317.98,322.335,313.46,1761105600000000000,46172
2025-10-23,RCL,1188377,316.46,316.88,319.72,311.36,1761192000000000000,33841
2025-10-24,RCL,1223063,319.3,316.45,322.95,314.73,1761278400000000000,30671
2025-10-27,RCL,2644572,321.0,320.26,321.98,315.5,1761537600000000000,60955
2025-10-28,RCL,8597382,295.64,292.95,298.8,287.0201,1761624000000000000,181731
2025-10-29,RCL,4187666,290.01,280.05,292.4437,280.02,1761710400000000000,105391
2025-10-30,RCL,3148055,276.99,284.53,290.82,275.2109,1761796800000000000,69590
2025-10-31,RCL,1999470,284.53,286.83,290.08,283.53,1761883200000000000,46621
2025-11-03,RCL,2467159,285.68,277.8,287.08,277.1,1762146000000000000,61563
2025-11-04,RCL,3815511,266.35,257.38,267.5,256.06,1762232400000000000,103772
2025-11-05,RCL,1991848,257.41,256.63,262.89,256.11,1762318800000000000,60774
2025-11-06,RCL,1660832,255.0,253.57,256.68,252.34,1762405200000000000,49459
2025-11-07,RCL,1893942,252.0,256.01,257.73,251.2205,1762491600000000000,51405
2025-11-10,RCL,2626311,259.57,264.98,265.48,256.16,1762750800000000000,61321
2025-11-11,RCL,2498517,264.51,263.55,267.505,261.21,1762837200000000000,55965
2025-11-12,RCL,1384174,264.09,263.43,270.57,262.86,1762923600000000000,39619
2025-11-13,RCL,1533439,263.82,255.76,266.72,254.79,1763010000000000000,50178
2025-11-14,RCL,1804649,251.86,252.87,254.61,246.66,1763096400000000000,50249
2025-11-17,RCL,2217186,251.64,246.71,252.34,244.45,1763355600000000000,61651
2025-11-18,RCL,1572389,249.13,251.42,253.74,247.488,1763442000000000000,44185
2025-11-19,RCL,2590388,254.89,256.0,257.58,252.0,1763528400000000000,54907
2025-11-20,RCL,1817057,258.85,252.72,263.4,252.56,1763614800000000000,44979
2025-11-21,RCL,2798994,255.5,264.09,267.57,254.16,1763701200000000000,62663
2025-11-24,RCL,5550030,264.37,255.57,268.28,249.0,1763960400000000000,84970
2025-11-25,RCL,5202121,260.01,266.41,272.25,258.0,1764046800000000000,62827
2025-11-26,RCL,1517912,266.46,265.71,268.86,264.705,1764133200000000000,38556
2025-11-28,RCL,648264,267.0,266.25,268.89,265.56,1764306000000000000,20639
2025-12-01,RCL,1525965,262.5,266.6,269.57,261.0,1764565200000000000,43314
2025-12-02,RCL,2105995,267.55,265.08,268.55,259.22,1764651600000000000,43521
2025-12-03,RCL,1446763,263.4,265.77,269.46,262.9,1764738000000000000,40424
2025-12-04,RCL,2599173,262.16,259.27,263.8,258.26,1764824400000000000,58259
2025-12-05,RCL,2389916,259.83,257.66,260.25,256.0,1764910800000000000,61888
2025-12-08,RCL,2840139,256.82,252.41,257.5,247.72,1765170000000000000,73127
2025-12-09,RCL,2055404,248.63,248.32,252.11,245.1,1765256400000000000,54597
2025-12-10,RCL,2952822,249.99,260.38,263.34,245.25,1765342800000000000,69953
2025-12-11,RCL,4466525,263.79,279.7,281.6339,263.19,1765429200000000000,118941
2025-12-12,RCL,2135763,281.38,278.86,282.5,276.62,1765515600000000000,56468
2025-12-15,RCL,3235036,280.6,287.22,291.92,280.214,1765774800000000000,78730
2025-12-16,RCL,2177104,287.39,281.51,290.57,280.925,1765861200000000000,62517
2025-12-17,RCL,2568321,282.98,284.88,290.46,282.98,1765947600000000000,65193
2025-12-18,RCL,2318630,287.0,286.73,290.89,285.05,1766034000000000000,61945
2025-12-19,RCL,4774867,285.23,293.59,300.635,284.865,1766120400000000000,83486
2025-12-22,RCL,1988592,295.0,300.73,301.56,294.46,1766379600000000000,51736
2025-12-23,RCL,1713083,300.5,292.29,304.0,291.52,1766466000000000000,49314
2025-12-24,RCL,585314,292.0,294.12,295.23,291.52,1766552400000000000,22285
2025-12-26,RCL,986534,292.78,285.67,293.6,284.39,1766725200000000000,36349
2025-12-29,RCL,1303479,285.05,282.69,285.3,280.3301,1766984400000000000,40660
2025-12-30,RCL,921080,282.12,281.7,283.03,280.82,1767070800000000000,32406
2025-12-31,RCL,1026173,282.02,278.92,282.02,278.564,1767157200000000000,32641
