date,ticker,volume,open,close,high,low,window_start,transactions
2025-03-19,EXPE,2219920,165.38,172.48,174.99,165.38,1742356800000000000,42512
2025-03-20,EXPE,2404798,170.81,173.09,176.28,170.81,1742443200000000000,43579
2025-03-21,EXPE,4416752,172.15,173.81,174.395,170.06,1742529600000000000,36185
2025-03-24,EXPE,1948653,177.56,178.29,178.559,174.59,1742788800000000000,31644
2025-03-25,EXPE,1820576,178.43,176.86,179.7002,174.31,1742875200000000000,31976
2025-03-26,EXPE,1579385,176.98,173.43,178.5,172.38,1742961600000000000,33280
2025-03-27,EXPE,2219283,172.34,169.07,172.63,165.06,1743048000000000000,39833
2025-03-28,EXPE,1807183,167.89,168.1,170.49,165.7,1743134400000000000,36514
2025-03-31,EXPE,2405314,165.43,168.1,168.44,160.76,1743393600000000000,37021
2025-04-01,EXPE,2324617,166.42,167.7,168.035,162.67,1743480000000000000,38788
2025-04-02,EXPE,1915909,165.56,167.85,169.2,165.2,1743566400000000000,36578
2025-04-03,EXPE,3400935,158.95,152.37,160.06,152.19,1743652800000000000,59688
2025-04-04,EXPE,4650827,144.97,141.86,146.75,139.17,1743739200000000000,78699
2025-04-07,EXPE,4698528,135.03,139.82,149.13,130.01,1743998400000000000,78055
2025-04-08,EXPE,3555471,145.55,136.63,149.5,134.25,1744084800000000000,64311
2025-04-09,EXPE,5720888,136.13,161.68,163.39,136.13,1744171200000000000,90438
2025-04-10,EXPE,2806087,155.42,149.52,156.18,146.03,1744257600000000000,56887
2025-04-11,EXPE,3124114,149.7,150.53,151.38,144.33,1744344000000000000,51051
2025-04-14,EXPE,1853992,154.58,149.23,154.58,147.07,1744603200000000000,36368
2025-04-15,EXPE,1427544,150.29,151.59,153.673,149.985,1744689600000000000,27600
2025-04-16,EXPE,2198085,150.02,152.57,155.52,149.985,1744776000000000000,40568
2025-04-17,EXPE,2152452,154.57,151.15,154.57,148.45,1744862400000000000,35589
2025-04-21,EXPE,1411495,149.07,146.67,150.425,144.2,1745208000000000000,25775
2025-04-22,EXPE,1484513,149.42,152.93,154.0,147.1401,1745294400000000000,29007
2025-04-23,EXPE,1493844,158.5,156.27,163.75,155.0692,1745380800000000000,33071
2025-04-24,EXPE,1366135,154.7,159.55,160.16,153.215,1745467200000000000,29635
2025-04-25,EXPE,1020690,159.17,160.11,160.52,158.19,1745553600000000000,24521
2025-04-28,EXPE,1470920,160.45,161.24,162.54,158.75,1745812800000000000,31675
2025-04-29,EXPE,2204897,161.04,160.15,162.135,157.65,1745899200000000000,44799
2025-04-30,EXPE,2838571,151.14,156.93,157.48,144.69,1745985600000000000,45494
2025-05-01,EXPE,2252112,159.75,157.96,162.11,157.7166,1746072000000000000,43978
2025-05-02,EXPE,2694303,160.21,161.79,162.36,157.8,1746158400000000000,45060
2025-05-05,EXPE,1796384,160.21,165.62,166.9,159.005,1746417600000000000,39011
2025-05-06,EXPE,1729588,164.14,164.73,166.93,163.8,1746504000000000000,36120
2025-05-07,EXPE,2207753,165.0,166.56,170.23,164.7,1746590400000000000,47839
2025-05-08,EXPE,3648260,168.495,168.99,172.89,167.5,1746676800000000000,73279
2025-05-09,EXPE,6379453,152.59,156.66,158.61,148.55,1746763200000000000,115445
2025-05-12,EXPE,3188578,164.23,167.25,169.12,163.3,1747022400000000000,68939
2025-05-13,EXPE,2875692,168.58,169.37,173.66,167.42,1747108800000000000,51416
2025-05-14,EXPE,2124567,169.92,169.22,171.875,168.7,1747195200000000000,36933
2025-05-15,EXPE,1797171,169.15,166.21,170.18,165.62,1747281600000000000,36264
2025-05-16,EXPE,1759800,164.97,166.66,167.09,164.3,1747368000000000000,34583
2025-05-19,EXPE,1825600,164.07,165.49,166.29,163.69,1747627200000000000,36884
2025-05-20,EXPE,4099136,164.16,162.52,165.3241,160.85,1747713600000000000,42546
2025-05-21,EXPE,1973656,160.95,159.34,164.1,158.45,1747800000000000000,37287
2025-05-22,EXPE,2635329,158.99,160.72,161.42,156.05,1747886400000000000,48996
2025-05-23,EXPE,1269795,156.69,158.98,160.05,156.175,1747972800000000000,33611
2025-05-27,EXPE,2173560,161.25,164.99,165.44,161.015,1748318400000000000,35811
2025-05-28,EXPE,1575781,165.18,167.69,168.18,164.77,1748404800000000000,33727
2025-05-29,EXPE,1663983,169.5,165.65,171.79,163.64,1748491200000000000,37967
2025-05-30,EXPE,2138512,164.36,166.75,166.9986,163.91,1748577600000000000,34712
2025-06-02,EXPE,1501532,165.17,167.17,167.68,163.22,1748836800000000000,32454
2025-06-03,EXPE,1842238,167.0,168.62,170.49,165.03,1748923200000000000,41723
2025-06-04,EXPE,1866394,168.46,169.82,170.77,167.83,1749009600000000000,30994
2025-06-05,EXPE,1902422,171.0,173.38,174.91,170.3,1749096000000000000,40485
2025-06-06,EXPE,1822680,175.04,176.55,176.78,171.3,1749182400000000000,37991
2025-06-09,EXPE,1098063,176.74,176.62,177.91,176.0,1749441600000000000,29142
2025-06-10,EXPE,1344860,177.46,174.06,177.46,172.67,1749528000000000000,32016
2025-06-11,EXPE,1104912,175.52,173.32,175.98,172.63,1749614400000000000,27431
2025-06-12,EXPE,1033659,172.06,171.7,172.6,170.32,1749700800000000000,25518
2025-06-13,EXPE,1404255,168.23,165.63,169.7,164.5,1749787200000000000,34704
2025-06-16,EXPE,2100441,168.33,164.61,169.34,164.465,1750046400000000000,42017
2025-06-17,EXPE,1398096,162.575,161.99,164.76,161.29,1750132800000000000,31003
2025-06-18,EXPE,1232480,161.9,162.46,164.16,161.9,1750219200000000000,26632
2025-06-20,EXPE,2560590,164.08,164.88,165.35,163.3502,1750392000000000000,30815
2025-06-23,EXPE,1532314,163.58,165.82,166.51,160.0047,1750651200000000000,32287
2025-06-24,EXPE,1750772,167.805,169.22,170.33,167.24,1750737600000000000,32987
2025-06-25,EXPE,2178158,167.8,165.75,168.78,164.47,1750824000000000000,41540
2025-06-26,EXPE,1903310,166.81,166.8,167.65,165.545,1750910400000000000,37309
2025-06-27,EXPE,1867882,167.12,170.76,171.115,166.22,1750996800000000000,32761
2025-06-30,EXPE,1461609,170.81,168.68,171.5992,167.99,1751256000000000000,30265
2025-07-01,EXPE,2617915,168.0,174.04,174.9,167.35,1751342400000000000,40864
2025-07-02,EXPE,1644847,174.12,171.01,174.12,169.23,1751428800000000000,39679
2025-07-03,EXPE,1429430,171.27,176.48,178.62,171.27,1751515200000000000,29888
2025-07-07,EXPE,1388060,176.4,177.8,179.5,175.705,1751860800000000000,34967
2025-07-08,EXPE,1284988,178.69,177.55,181.215,177.47,1751947200000000000,31983
2025-07-09,EXPE,1272738,179.0,176.09,180.44,175.66,1752033600000000000,27276
2025-07-10,EXPE,2147947,179.26,182.97,186.1616,179.05,1752120000000000000,43608
2025-07-11,EXPE,1265762,182.82,183.64,185.86,180.805,1752206400000000000,29176
2025-07-14,EXPE,1089779,183.64,183.56,184.75,182.2103,1752465600000000000,28851
2025-07-15,EXPE,1615790,183.5,178.99,183.725,178.56,1752552000000000000,31280
2025-07-16,EXPE,1148811,179.9,178.3,180.4,177.0,1752638400000000000,23944
2025-07-17,EXPE,1324023,178.28,182.08,183.03,177.615,1752724800000000000,28123
2025-07-18,EXPE,1155218,183.51,184.93,185.06,181.9964,1752811200000000000,25141
2025-07-21,EXPE,1196225,185.18,185.47,186.62,184.0,1753070400000000000,26895
2025-07-22,EXPE,1398408,185.41,189.44,190.89,185.14,1753156800000000000,29761
2025-07-23,EXPE,1260692,190.15,192.19,192.31,189.16,1753243200000000000,26703
2025-07-24,EXPE,1944521,192.37,190.48,193.79,189.8256,1753329600000000000,27255
2025-07-25,EXPE,1419387,192.09,187.34,192.58,186.89,1753416000000000000,31306
2025-07-28,EXPE,1302203,187.53,187.16,188.845,186.12,1753675200000000000,28048
2025-07-29,EXPE,1262400,187.35,182.81,188.48,182.59,1753761600000000000,30797
2025-07-30,EXPE,1993413,179.88,179.79,182.04,177.24,1753848000000000000,39939
2025-07-31,EXPE,1308307,180.34,180.22,183.34,179.46,1753934400000000000,27993
2025-08-01,EXPE,1674169,177.27,178.06,178.25,174.05,1754020800000000000,38845
2025-08-04,EXPE,1496589,179.73,184.99,185.64,179.605,1754280000000000000,35285
2025-08-05,EXPE,1582077,185.8,181.84,186.41,180.43,1754366400000000000,33221
2025-08-06,EXPE,1797487,182.76,185.14,185.62,182.15,1754452800000000000,37344
2025-08-07,EXPE,4382864,184.5,187.61,188.17,181.58,1754539200000000000,82510
2025-08-08,EXPE,6980139,211.6,195.26,213.0,191.15,1754625600000000000,123008
2025-08-11,EXPE,2348945,193.43,192.63,198.16,192.32,1754884800000000000,52535
2025-08-12,EXPE,2431519,193.31,203.19,203.44,192.83,1754971200000000000,56540
2025-08-13,EXPE,2411927,204.0,209.68,210.28,202.52,1755057600000000000,44311
2025-08-14,EXPE,2379571,208.99,207.2,210.83,206.82,1755144000000000000,42646
2025-08-15,EXPE,1603233,208.66,207.44,210.4899,207.0001,1755230400000000000,34570
2025-08-18,EXPE,1470392,206.98,206.67,207.95,205.48,1755489600000000000,34954
2025-08-19,EXPE,1726936,205.95,208.04,209.5512,204.64,1755576000000000000,30656
2025-08-20,EXPE,1350789,206.98,205.68,207.5,204.03,1755662400000000000,32723
2025-08-21,EXPE,1134295,205.31,205.35,206.19,204.165,1755748800000000000,28021
2025-08-22,EXPE,2218529,206.06,214.81,216.602,204.79,1755835200000000000,48523
2025-08-25,EXPE,1581408,214.84,213.35,216.0,211.75,1756094400000000000,30474
2025-08-26,EXPE,1651399,213.0,213.63,214.46,211.88,1756180800000000000,34357
2025-08-27,EXPE,1389863,213.63,212.21,214.87,211.215,1756267200000000000,29278
2025-08-28,EXPE,1419961,212.92,214.71,215.27,210.28,1756353600000000000,30114
2025-08-29,EXPE,1255644,215.0,214.8,216.21,213.5,1756440000000000000,28130
2025-09-02,EXPE,1120765,209.825,212.12,212.72,209.0101,1756785600000000000,30372
2025-09-03,EXPE,1191273,212.4,212.535,214.7999,210.03,1756872000000000000,25969
2025-09-04,EXPE,1103669,213.46,216.52,217.0,212.49,1756958400000000000,26541
2025-09-05,EXPE,1353227,215.92,214.95,219.1,211.53,1757044800000000000,31943
2025-09-08,EXPE,1358876,214.87,217.2,217.78,214.04,1757304000000000000,33097
2025-09-09,EXPE,1168471,217.11,217.7,218.0,215.867,1757390400000000000,28205
2025-09-10,EXPE,1076074,217.19,215.49,218.52,212.3001,1757476800000000000,29000
2025-09-11,EXPE,1049880,216.23,221.36,222.1,215.98,1757563200000000000,25961
2025-09-12,EXPE,970090,221.36,222.19,223.22,219.55,1757649600000000000,24234
2025-09-15,EXPE,2734172,222.35,228.24,229.0,221.245,1757908800000000000,47653
2025-09-16,EXPE,1506136,227.96,224.98,228.7099,222.76,1757995200000000000,38291
2025-09-17,EXPE,1186799,224.98,225.18,228.175,222.97,1758081600000000000,29585
2025-09-18,EXPE,1682506,226.04,221.92,226.985,221.24,1758168000000000000,38000
2025-09-19,EXPE,3559973,223.45,222.43,225.1,219.94,1758254400000000000,34517
2025-09-22,EXPE,1842676,222.71,223.51,224.21,219.02,1758513600000000000,37657
2025-09-23,EXPE,1482339,222.76,221.22,225.43,219.4,1758600000000000000,32736
2025-09-24,EXPE,1327127,222.31,217.83,223.27,217.63,1758686400000000000,31101
2025-09-25,EXPE,1585385,214.63,215.19,217.46,212.54,1758772800000000000,37922
2025-09-26,EXPE,1153956,216.07,222.87,223.94,215.955,1758859200000000000,33289
2025-09-29,EXPE,1605349,224.5,220.51,224.97,220.16,1759118400000000000,37718
2025-09-30,EXPE,2587612,220.55,213.75,221.69,210.27,1759204800000000000,55023
2025-10-01,EXPE,1954227,214.03,217.95,218.71,212.55,1759291200000000000,39358
2025-10-02,EXPE,2065659,218.4,217.69,218.4,211.51,1759377600000000000,45486
2025-10-03,EXPE,1801197,218.68,219.23,223.28,216.05,1759464000000000000,41229
2025-10-06,EXPE,3741998,220.31,223.83,240.98,216.84,1759723200000000000,75690
2025-10-07,EXPE,1810455,223.25,216.16,223.4615,211.39,1759809600000000000,44982
2025-10-08,EXPE,1170405,217.74,212.41,217.74,212.37,1759896000000000000,27613
2025-10-09,EXPE,1206739,214.705,216.81,216.99,213.2461,1759982400000000000,27473
2025-10-10,EXPE,1305003,215.5,210.33,218.02,209.8,1760068800000000000,35368
2025-10-13,EXPE,1497476,212.55,215.64,216.87,211.2101,1760328000000000000,27645
2025-10-14,EXPE,1453949,212.12,223.12,224.559,212.12,1760414400000000000,31734
2025-10-15,EXPE,2547307,224.75,218.43,225.29,215.19,1760500800000000000,41090
2025-10-16,EXPE,1846457,218.27,213.57,219.58,210.7,1760587200000000000,43157
2025-10-17,EXPE,1617545,213.76,214.76,216.59,212.61,1760673600000000000,32669
2025-10-20,EXPE,989241,215.4,218.25,219.76,215.4,1760932800000000000,25295
2025-10-21,EXPE,1612202,217.94,226.14,227.32,217.94,1761019200000000000,32205
2025-10-22,EXPE,1310127,225.4,226.39,227.87,224.12,1761105600000000000,31898
2025-10-23,EXPE,2677853,225.24,215.65,228.95,213.55,1761192000000000000,52415
2025-10-24,EXPE,1228056,217.13,218.85,220.0,215.09,1761278400000000000,26457
2025-10-27,EXPE,1382046,219.18,222.5,223.81,218.95,1761537600000000000,28760
2025-10-28,EXPE,1526497,221.07,225.3,226.38,219.3,1761624000000000000,36367
2025-10-29,EXPE,1932341,229.04,219.76,229.27,216.27,1761710400000000000,45597
2025-10-30,EXPE,1249070,219.25,220.47,224.53,218.0361,1761796800000000000,31326
2025-10-31,EXPE,1314766,220.29,220.0,222.666,217.31,1761883200000000000,30965
2025-11-03,EXPE,1895480,218.86,215.61,219.615,210.01,1762146000000000000,43559
2025-11-04,EXPE,1528490,213.69,212.13,216.8799,210.39,1762232400000000000,32925
2025-11-05,EXPE,1678300,210.48,213.81,215.56,208.44,1762318800000000000,33338
2025-11-06,EXPE,4325099,215.18,219.7,222.515,213.15,1762405200000000000,79156
2025-11-07,EXPE,7653631,247.0,258.25,264.2,245.77,1762491600000000000,131872
2025-11-10,EXPE,3311551,262.3,268.04,270.22,260.58,1762750800000000000,67451
2025-11-11,EXPE,2398708,268.0,265.32,269.39,264.15,1762837200000000000,47180
2025-11-12,EXPE,2684290,268.2,273.65,277.23,267.08,1762923600000000000,52181
2025-11-13,EXPE,2659496,272.795,267.35,279.61,266.195,1763010000000000000,51194
2025-11-14,EXPE,2112468,266.75,264.66,267.9,260.36,1763096400000000000,50804
2025-11-17,EXPE,5045358,263.79,244.16,266.2,241.5,1763355600000000000,89313
2025-11-18,EXPE,3029410,242.02,240.0,247.8,239.775,1763442000000000000,55382
2025-11-19,EXPE,2068330,240.77,239.96,244.13,238.02,1763528400000000000,44099
2025-11-20,EXPE,1893970,242.51,234.77,243.67,234.34,1763614800000000000,39715
2025-11-21,EXPE,4870513,238.76,247.49,248.95,237.694,1763701200000000000,72706
2025-11-24,EXPE,2912033,247.9,249.14,252.3,247.49,1763960400000000000,49096
2025-11-25,EXPE,3152581,251.67,258.14,258.83,250.515,1764046800000000000,53649
2025-11-26,EXPE,1246671,257.53,257.62,259.87,256.6,1764133200000000000,26545
2025-11-28,EXPE,774063,257.73,255.69,258.505,254.73,1764306000000000000,16026
2025-12-01,EXPE,1402388,254.5,258.95,259.38,253.34,1764565200000000000,28530
2025-12-02,EXPE,2654172,260.0,263.7,264.4,255.8,1764651600000000000,37731
2025-12-03,EXPE,1255887,263.93,262.42,266.0,260.57,1764738000000000000,29394
2025-12-04,EXPE,1817000,260.665,258.38,263.6275,257.63,1764824400000000000,32724
2025-12-05,EXPE,1754274,260.02,263.43,266.06,258.51,1764910800000000000,32036
2025-12-08,EXPE,1824537,263.63,264.41,265.84,260.26,1765170000000000000,36700
2025-12-09,EXPE,1272288,264.41,261.27,265.41,261.03,1765256400000000000,28465
2025-12-10,EXPE,2539811,263.25,274.07,275.4,262.375,1765342800000000000,53859
2025-12-11,EXPE,2309307,273.56,281.15,282.9625,273.19,1765429200000000000,50146
2025-12-12,EXPE,1490290,281.49,274.21,282.53,273.77,1765515600000000000,37754
2025-12-15,EXPE,2158094,277.02,283.45,287.48,276.07,1765774800000000000,50334
2025-12-16,EXPE,2476001,283.46,285.02,289.985,281.88,1765861200000000000,53519
2025-12-17,EXPE,1759450,282.97,282.82,287.33,280.23,1765947600000000000,40139
2025-12-18,EXPE,2012018,287.43,285.59,289.89,284.71,1766034000000000000,40039
2025-12-19,EXPE,3050543,286.63,289.25,292.42,286.01,1766120400000000000,40808
2025-12-22,EXPE,1154390,291.58,289.29,291.58,286.185,1766379600000000000,36754
2025-12-23,EXPE,1184986,288.41,288.23,291.36,287.46,1766466000000000000,26180
2025-12-24,EXPE,324579,287.345,286.57,288.7868,286.145,1766552400000000000,11320
2025-12-26,EXPE,534040,287.0,287.56,289.32,286.48,1766725200000000000,19829
2025-12-29,EXPE,971986,286.46,286.82,288.0,285.33,1766984400000000000,26866
2025-12-30,EXPE,767738,286.64,285.0,288.13,284.81,1767070800000000000,25930
2025-12-31,EXPE,946811,284.55,283.31,286.46,282.43,1767157200000000000,23339
