date,ticker,volume,open,close,high,low,window_start,transactions
2025-03-18,ABNB,3918026,126.0,124.56,126.07,123.0,1742270400000000000,59327
2025-03-19,ABNB,4353075,125.1,126.0,127.08,124.12,1742356800000000000,65026
2025-03-20,ABNB,3260630,124.7,126.15,127.77,124.36,1742443200000000000,52905
2025-03-21,ABNB,8704602,124.655,128.8,129.25,123.3,1742529600000000000,70993
2025-03-24,ABNB,3706638,130.245,129.82,130.72,128.69,1742788800000000000,59837
2025-03-25,ABNB,4362943,129.55,129.88,130.76,128.55,1742875200000000000,54814
2025-03-26,ABNB,3504665,129.97,128.64,131.0,127.85,1742961600000000000,53408
2025-03-27,ABNB,4904488,126.015,125.65,127.09,123.43,1743048000000000000,69062
2025-03-28,ABNB,3997126,125.54,120.69,125.54,119.94,1743134400000000000,69910
2025-03-31,ABNB,7090262,118.81,119.46,119.95,115.68,1743393600000000000,92934
2025-04-01,ABNB,3916445,119.67,121.18,121.35,117.8,1743480000000000000,60583
2025-04-02,ABNB,5184821,119.48,122.8,124.59,119.08,1743566400000000000,78516
2025-04-03,ABNB,7950574,116.62,113.97,117.18,111.8,1743652800000000000,119166
2025-04-04,ABNB,10259898,109.26,106.66,110.42,104.73,1743739200000000000,145752
2025-04-07,ABNB,9975609,103.01,106.3,110.91,99.88,1743998400000000000,137019
2025-04-08,ABNB,7661500,110.74,105.69,112.97,104.15,1744084800000000000,112471
2025-04-09,ABNB,12840724,105.73,121.32,123.295,105.39,1744171200000000000,161091
2025-04-10,ABNB,6929590,117.61,113.91,118.5,110.06,1744257600000000000,102107
2025-04-11,ABNB,4817600,113.87,114.54,115.43,111.59,1744344000000000000,76147
2025-04-14,ABNB,4338183,117.3,113.22,118.29,112.55,1744603200000000000,63969
2025-04-15,ABNB,5182448,114.225,114.64,115.71,113.52,1744689600000000000,65981
2025-04-16,ABNB,5026557,113.58,112.64,115.62,111.03,1744776000000000000,74786
2025-04-17,ABNB,4454738,113.75,112.7,114.0,111.86,1744862400000000000,58408
2025-04-21,ABNB,5695003,111.32,111.61,113.4,109.79,1745208000000000000,72935
2025-04-22,ABNB,4827240,112.59,114.91,115.8,112.05,1745294400000000000,69920
2025-04-23,ABNB,5183356,119.7,118.28,122.32,116.72,1745380800000000000,85473
2025-04-24,ABNB,3690309,118.86,121.71,121.89,118.0,1745467200000000000,52356
2025-04-25,ABNB,2905028,121.43,122.51,123.09,120.8301,1745553600000000000,49430
2025-04-28,ABNB,5608777,122.51,123.3,125.23,122.1099,1745812800000000000,77572
2025-04-29,ABNB,6525371,123.28,125.49,125.99,123.16,1745899200000000000,84630
2025-04-30,ABNB,7534188,121.055,121.92,122.25,118.05,1745985600000000000,103446
2025-05-01,ABNB,9431762,121.92,124.01,125.08,121.9,1746072000000000000,124802
2025-05-02,ABNB,11301618,121.1,125.26,126.56,120.1335,1746158400000000000,152071
2025-05-05,ABNB,6761722,123.355,124.89,127.59,122.3,1746417600000000000,92089
2025-05-06,ABNB,5229296,123.145,121.67,124.5,121.57,1746504000000000000,78910
2025-05-07,ABNB,3424249,121.335,123.12,123.65,120.41,1746590400000000000,59608
2025-05-08,ABNB,3819882,124.625,126.39,127.63,123.62,1746676800000000000,62488
2025-05-09,ABNB,6145152,124.96,127.04,127.33,123.4,1746763200000000000,89786
2025-05-12,ABNB,7198291,133.16,134.21,134.85,132.14,1747022400000000000,112936
2025-05-13,ABNB,6890732,134.62,138.05,138.53,133.75,1747108800000000000,105772
2025-05-14,ABNB,6148712,138.35,137.45,139.835,137.1,1747195200000000000,93946
2025-05-15,ABNB,3463732,137.08,136.79,137.78,135.27,1747281600000000000,62464
2025-05-16,ABNB,3690187,137.55,138.0,138.45,136.21,1747368000000000000,62740
2025-05-19,ABNB,4904672,135.31,136.6,137.37,135.03,1747627200000000000,80155
2025-05-20,ABNB,6607933,133.755,132.13,134.6,131.39,1747713600000000000,101452
2025-05-21,ABNB,6687377,130.68,127.52,130.79,126.97,1747800000000000000,102688
2025-05-22,ABNB,6451798,126.79,127.65,128.329,125.94,1747886400000000000,89917
2025-05-23,ABNB,4371484,125.09,126.72,127.375,125.0,1747972800000000000,74902
2025-05-27,ABNB,7243763,128.68,129.4,130.4,128.345,1748318400000000000,91245
2025-05-28,ABNB,4752224,129.45,128.67,129.55,127.665,1748404800000000000,77364
2025-05-29,ABNB,4681055,130.0,128.36,130.0,126.96,1748491200000000000,71492
2025-05-30,ABNB,9562946,125.5,129.0,129.25,125.0,1748577600000000000,95641
2025-06-02,ABNB,5223064,128.85,129.62,129.77,127.985,1748836800000000000,77434
2025-06-03,ABNB,5809271,129.5,132.9,133.49,128.95,1748923200000000000,76850
2025-06-04,ABNB,4501382,132.28,133.51,134.855,131.64,1749009600000000000,74673
2025-06-05,ABNB,5859127,133.5,137.29,137.8025,133.5,1749096000000000000,87427
2025-06-06,ABNB,9053459,139.18,140.64,143.8799,138.95,1749182400000000000,128282
2025-06-09,ABNB,3989978,141.47,139.01,141.5255,138.34,1749441600000000000,72401
2025-06-10,ABNB,4138000,139.22,138.56,140.605,138.135,1749528000000000000,63584
2025-06-11,ABNB,4020440,140.24,138.06,140.37,137.115,1749614400000000000,67568
2025-06-12,ABNB,3460997,137.13,138.81,139.405,136.7,1749700800000000000,56805
2025-06-13,ABNB,5091140,136.08,135.54,136.63,134.68,1749787200000000000,70635
2025-06-16,ABNB,3406824,138.56,137.21,139.29,136.83,1750046400000000000,58579
2025-06-17,ABNB,4773781,136.09,133.37,136.16,132.89,1750132800000000000,86128
2025-06-18,ABNB,3702457,132.71,132.17,133.815,131.69,1750219200000000000,63087
2025-06-20,ABNB,7967985,132.0,131.73,132.64,131.39,1750392000000000000,76256
2025-06-23,ABNB,4250158,131.53,130.53,131.53,127.04,1750651200000000000,76008
2025-06-24,ABNB,5045554,131.92,132.15,132.725,130.36,1750737600000000000,73040
2025-06-25,ABNB,3765553,132.8,129.67,133.03,128.77,1750824000000000000,63124
2025-06-26,ABNB,5138316,130.33,133.72,134.18,128.315,1750910400000000000,74752
2025-06-27,ABNB,4930553,134.01,134.52,134.58,132.1,1750996800000000000,53900
2025-06-30,ABNB,3666177,135.06,132.34,135.06,131.945,1751256000000000000,63101
2025-07-01,ABNB,3919565,132.225,135.41,136.69,132.12,1751342400000000000,72935
2025-07-02,ABNB,2668019,135.22,135.39,136.09,134.39,1751428800000000000,51555
2025-07-03,ABNB,2628584,136.27,136.49,138.19,136.23,1751515200000000000,43432
2025-07-07,ABNB,3550438,135.86,137.0,137.63,135.2,1751860800000000000,66958
2025-07-08,ABNB,3144542,137.5,136.99,138.55,136.55,1751947200000000000,57258
2025-07-09,ABNB,4311327,137.45,136.85,138.27,136.4998,1752033600000000000,57090
2025-07-10,ABNB,4934019,137.055,137.0,138.415,136.05,1752120000000000000,69689
2025-07-11,ABNB,3123574,136.12,135.35,137.0,135.2,1752206400000000000,48368
2025-07-14,ABNB,4574983,135.0,138.57,139.468,134.7,1752465600000000000,70129
2025-07-15,ABNB,3315550,139.46,136.54,140.14,136.48,1752552000000000000,55261
2025-07-16,ABNB,3319660,136.94,136.71,137.15,135.42,1752638400000000000,56911
2025-07-17,ABNB,3495943,137.58,139.3,139.57,137.26,1752724800000000000,68594
2025-07-18,ABNB,2983076,139.99,139.34,140.74,138.92,1752811200000000000,54289
2025-07-21,ABNB,2697580,139.32,138.07,139.8,137.96,1753070400000000000,54570
2025-07-22,ABNB,2787224,138.64,139.43,140.02,136.86,1753156800000000000,58959
2025-07-23,ABNB,3003828,139.62,139.83,140.93,138.1,1753243200000000000,53485
2025-07-24,ABNB,3067742,139.46,141.62,142.63,138.82,1753329600000000000,62649
2025-07-25,ABNB,2499368,142.46,141.31,142.53,141.18,1753416000000000000,44217
2025-07-28,ABNB,2808615,141.3,142.16,143.3,141.0201,1753675200000000000,54152
2025-07-29,ABNB,4082808,142.17,136.84,143.09,136.38,1753761600000000000,75834
2025-07-30,ABNB,3502159,135.9,134.75,136.525,133.92,1753848000000000000,64773
2025-07-31,ABNB,3876548,134.75,132.41,135.8,132.12,1753934400000000000,74397
2025-08-01,ABNB,5100383,130.04,128.02,130.36,126.92,1754020800000000000,95126
2025-08-04,ABNB,5277192,129.1,130.96,131.13,128.83,1754280000000000000,80883
2025-08-05,ABNB,7679968,131.12,129.96,132.16,129.28,1754366400000000000,90202
2025-08-06,ABNB,11212805,130.675,130.5,131.29,128.3,1754452800000000000,164528
2025-08-07,ABNB,17502062,120.38,120.03,123.3899,117.2803,1754539200000000000,244704
2025-08-08,ABNB,5791263,120.57,121.02,122.0,119.3,1754625600000000000,102889
2025-08-11,ABNB,6577841,120.01,118.3,121.3,118.14,1754884800000000000,98168
2025-08-12,ABNB,6291042,118.96,121.61,122.1899,118.15,1754971200000000000,87102
2025-08-13,ABNB,6651486,122.3,124.55,124.768,121.7,1755057600000000000,90258
2025-08-14,ABNB,4706944,123.495,124.64,125.58,122.4356,1755144000000000000,93454
2025-08-15,ABNB,4309834,125.0,125.1,126.345,124.33,1755230400000000000,75638
2025-08-18,ABNB,3985329,124.625,125.49,125.89,124.46,1755489600000000000,63047
2025-08-19,ABNB,3739757,125.35,126.0,128.08,125.27,1755576000000000000,66165
2025-08-20,ABNB,4097880,125.04,124.96,126.6,123.815,1755662400000000000,73925
2025-08-21,ABNB,3115793,124.96,126.43,126.49,124.47,1755748800000000000,64151
2025-08-22,ABNB,4563120,127.17,129.92,130.425,126.32,1755835200000000000,82405
2025-08-25,ABNB,2960456,129.44,128.15,130.03,128.09,1756094400000000000,52366
2025-08-26,ABNB,4355456,127.715,126.89,128.8,126.4,1756180800000000000,58522
2025-08-27,ABNB,3830632,127.0,129.85,130.15,126.92,1756267200000000000,63523
2025-08-28,ABNB,3657057,130.19,130.46,130.59,128.82,1756353600000000000,62717
2025-08-29,ABNB,4159392,129.92,130.53,131.11,129.21,1756440000000000000,61300
2025-09-02,ABNB,4195459,128.42,127.59,129.23,126.46,1756785600000000000,70643
2025-09-03,ABNB,6267199,127.42,124.9,127.75,124.46,1756872000000000000,91139
2025-09-04,ABNB,6194499,124.65,125.37,125.65,123.18,1756958400000000000,93958
2025-09-05,ABNB,4327197,125.37,123.81,127.3852,122.82,1757044800000000000,68593
2025-09-08,ABNB,4765180,124.24,124.62,126.08,123.06,1757304000000000000,73620
2025-09-09,ABNB,3607594,124.12,123.81,124.78,123.6,1757390400000000000,59448
2025-09-10,ABNB,4772621,123.81,123.41,124.44,122.63,1757476800000000000,68627
2025-09-11,ABNB,5241465,123.695,123.05,124.5,122.65,1757563200000000000,84571
2025-09-12,ABNB,5263923,123.07,122.55,123.45,121.84,1757649600000000000,73214
2025-09-15,ABNB,7060401,122.91,120.37,122.98,119.76,1757908800000000000,110364
2025-09-16,ABNB,5072217,120.71,121.66,121.99,119.765,1757995200000000000,84369
2025-09-17,ABNB,4973260,121.98,123.2,124.45,121.52,1758081600000000000,78318
2025-09-18,ABNB,4235741,123.74,125.47,125.72,123.6,1758168000000000000,77698
2025-09-19,ABNB,9144270,126.33,127.04,127.85,125.19,1758254400000000000,87901
2025-09-22,ABNB,5591124,125.65,125.44,126.64,123.35,1758513600000000000,80730
2025-09-23,ABNB,5634711,125.44,123.5,126.855,123.05,1758600000000000000,91796
2025-09-24,ABNB,4060490,123.5,123.08,125.59,122.08,1758686400000000000,70743
2025-09-25,ABNB,3631968,122.91,121.75,122.91,121.1178,1758772800000000000,71284
2025-09-26,ABNB,2899605,122.2,123.7,123.91,121.65,1758859200000000000,56425
2025-09-29,ABNB,3874669,124.44,122.92,124.58,122.83,1759118400000000000,59465
2025-09-30,ABNB,3730456,122.9,121.42,123.08,120.52,1759204800000000000,70032
2025-10-01,ABNB,3443702,120.85,122.32,122.61,120.785,1759291200000000000,68802
2025-10-02,ABNB,4562181,122.47,121.49,122.5,120.02,1759377600000000000,84647
2025-10-03,ABNB,5911349,121.65,120.22,122.25,119.84,1759464000000000000,96902
2025-10-06,ABNB,5474253,120.73,120.35,123.1499,120.05,1759723200000000000,79433
2025-10-07,ABNB,4415874,120.49,119.85,121.1,119.14,1759809600000000000,82535
2025-10-08,ABNB,4407384,120.235,119.99,120.77,118.91,1759896000000000000,73346
2025-10-09,ABNB,3415243,120.46,120.15,121.4182,119.56,1759982400000000000,61064
2025-10-10,ABNB,5107060,120.3,118.19,120.58,116.32,1760068800000000000,91773
2025-10-13,ABNB,3344832,118.91,118.86,119.8,118.25,1760328000000000000,62896
2025-10-14,ABNB,6171640,117.69,122.89,124.47,117.69,1760414400000000000,101980
2025-10-15,ABNB,5677933,124.335,124.26,125.875,122.69,1760500800000000000,95096
2025-10-16,ABNB,5254222,124.26,122.89,126.97,122.045,1760587200000000000,86031
2025-10-17,ABNB,4479100,123.065,125.91,126.4,122.805,1760673600000000000,79530
2025-10-20,ABNB,3977111,126.11,127.21,128.5,125.79,1760932800000000000,75633
2025-10-21,ABNB,3331492,126.87,128.56,129.5,126.675,1761019200000000000,64974
2025-10-22,ABNB,3292727,128.52,127.5,128.965,127.31,1761105600000000000,66493
2025-10-23,ABNB,3239443,127.53,127.35,128.8,126.74,1761192000000000000,58799
2025-10-24,ABNB,3344365,127.65,127.99,129.06,127.35,1761278400000000000,59337
2025-10-27,ABNB,3838994,128.23,129.07,129.54,126.38,1761537600000000000,75608
2025-10-28,ABNB,4463174,129.59,128.01,130.05,127.67,1761624000000000000,82206
2025-10-29,ABNB,5102906,127.87,126.48,128.68,125.465,1761710400000000000,76902
2025-10-30,ABNB,4013366,125.47,126.34,128.275,125.26,1761796800000000000,78106
2025-10-31,ABNB,3481550,126.18,126.54,127.15,125.26,1761883200000000000,68439
2025-11-03,ABNB,4053762,126.46,126.8,127.325,124.6201,1762146000000000000,69284
2025-11-04,ABNB,5967308,125.5,122.35,125.99,121.93,1762232400000000000,109519
2025-11-05,ABNB,4576979,122.0,122.5,124.09,121.6,1762318800000000000,81833
2025-11-06,ABNB,9850801,122.38,120.53,123.39,119.82,1762405200000000000,156209
2025-11-07,ABNB,11755951,125.495,120.88,125.76,117.1473,1762491600000000000,181904
2025-11-10,ABNB,7481669,121.94,120.2,122.83,119.78,1762750800000000000,112879
2025-11-11,ABNB,4425011,120.28,122.53,123.459,120.0,1762837200000000000,77538
2025-11-12,ABNB,3713821,122.66,121.69,122.85,120.705,1762923600000000000,67220
2025-11-13,ABNB,3715870,121.505,121.19,123.4,121.0,1763010000000000000,73049
2025-11-14,ABNB,4119734,120.92,122.02,122.75,119.6042,1763096400000000000,75885
2025-11-17,ABNB,5187054,120.74,117.6,121.33,116.7012,1763355600000000000,83330
2025-11-18,ABNB,5547169,116.59,115.42,118.54,115.39,1763442000000000000,98583
2025-11-19,ABNB,4516081,115.5,114.44,115.91,114.075,1763528400000000000,80257
2025-11-20,ABNB,7206680,114.51,111.54,115.14,110.81,1763614800000000000,113682
2025-11-21,ABNB,6866157,112.17,114.26,115.69,111.84,1763701200000000000,102790
2025-11-24,ABNB,6476412,114.665,114.41,115.05,113.38,1763960400000000000,99281
2025-11-25,ABNB,7731122,114.465,118.56,119.24,114.465,1764046800000000000,116470
2025-11-26,ABNB,5112234,117.99,116.74,118.04,116.4,1764133200000000000,78305
2025-11-28,ABNB,2522283,116.755,116.99,117.79,116.4,1764306000000000000,34526
2025-12-01,ABNB,4713056,116.0,118.8,119.6196,115.645,1764565200000000000,74404
2025-12-02,ABNB,6681480,118.65,118.5,120.0907,117.37,1764651600000000000,89968
2025-12-03,ABNB,5485468,118.26,120.13,120.7225,117.63,1764738000000000000,76613
2025-12-04,ABNB,4024055,120.15,120.82,121.0,119.22,1764824400000000000,57389
2025-12-05,ABNB,3962329,120.92,124.32,124.81,120.4001,1764910800000000000,67969
2025-12-08,ABNB,4030344,124.215,122.01,124.215,120.915,1765170000000000000,69195
2025-12-09,ABNB,3609041,121.61,125.39,125.81,121.1538,1765256400000000000,64574
2025-12-10,ABNB,4731121,125.45,127.57,128.83,124.46,1765342800000000000,71539
2025-12-11,ABNB,5075704,127.6,128.0,129.61,126.97,1765429200000000000,70138
2025-12-12,ABNB,3581154,128.93,128.39,130.6,128.19,1765515600000000000,64331
2025-12-15,ABNB,5518099,129.29,131.81,132.25,128.3,1765774800000000000,86556
2025-12-16,ABNB,4387585,132.03,132.01,133.0485,131.17,1765861200000000000,61720
2025-12-17,ABNB,6158389,133.96,133.78,136.82,133.6211,1765947600000000000,88417
2025-12-18,ABNB,4257799,133.3,133.99,135.41,132.96,1766034000000000000,61395
2025-12-19,ABNB,10530750,134.15,135.28,137.05,133.61,1766120400000000000,68316
2025-12-22,ABNB,5568207,136.09,136.95,138.52,135.95,1766379600000000000,60128
2025-12-23,ABNB,3464822,136.6,136.49,137.21,135.58,1766466000000000000,45687
2025-12-24,ABNB,1457175,136.01,136.78,137.99,135.81,1766552400000000000,24778
2025-12-26,ABNB,1776009,136.73,136.82,137.2113,136.15,1766725200000000000,34607
2025-12-29,ABNB,2773301,136.5,136.62,137.16,136.16,1766984400000000000,44450
2025-12-30,ABNB,2406200,135.89,136.91,137.42,135.89,1767070800000000000,49135
2025-12-31,ABNB,2188111,136.62,135.72,137.58,135.565,1767157200000000000,38973
