date,ticker,volume,open,close,high,low,window_start,transactions
2025-05-02,MAR,1302164,247.57,249.47,250.54,247.13,1746158400000000000,37147
2025-05-05,MAR,1894389,248.0,247.27,250.84,246.5,1746417600000000000,38530
2025-05-06,MAR,2527732,256.14,251.96,258.59,250.0123,1746504000000000000,54204
2025-05-07,MAR,1866604,251.78,255.99,258.1,250.79,1746590400000000000,44651
2025-05-08,MAR,1787666,256.87,259.3,263.12,255.99,1746676800000000000,40697
2025-05-09,MAR,1489136,259.11,257.97,259.99,255.69,1746763200000000000,32543
2025-05-12,MAR,2551069,269.4,271.96,273.42,268.6312,1747022400000000000,52185
2025-05-13,MAR,1690372,272.0,274.14,276.02,271.205,1747108800000000000,36366
2025-05-14,MAR,1520773,272.4,272.59,275.62,272.09,1747195200000000000,31781
2025-05-15,MAR,1483535,271.99,271.47,272.95,270.73,1747281600000000000,35260
2025-05-16,MAR,1235055,271.54,273.23,273.32,269.33,1747368000000000000,27359
2025-05-19,MAR,1099182,269.61,273.19,273.76,269.45,1747627200000000000,30306
2025-05-20,MAR,1500733,271.64,267.34,271.64,266.92,1747713600000000000,36943
2025-05-21,MAR,1271790,263.89,260.69,264.59,260.14,1747800000000000000,29965
2025-05-22,MAR,1083009,261.17,260.69,262.105,259.21,1747886400000000000,29378
2025-05-23,MAR,1270776,255.69,257.7,258.97,255.525,1747972800000000000,30686
2025-05-27,MAR,1338943,260.08,266.1,266.35,260.08,1748318400000000000,33031
2025-05-28,MAR,1340577,266.59,264.53,266.89,264.18,1748404800000000000,32225
2025-05-29,MAR,949722,265.56,263.61,266.18,261.0,1748491200000000000,25823
2025-05-30,MAR,1245336,263.57,263.83,265.12,262.1,1748577600000000000,28369
2025-06-02,MAR,1339626,262.12,261.21,262.735,258.79,1748836800000000000,32973
2025-06-03,MAR,1358220,260.16,264.4,265.565,260.16,1748923200000000000,34193
2025-06-04,MAR,926347,264.22,261.93,265.28,261.93,1749009600000000000,28038
2025-06-05,MAR,1188868,261.93,259.81,262.9,259.46,1749096000000000000,31986
2025-06-06,MAR,986737,263.85,265.63,266.05,262.795,1749182400000000000,30660
2025-06-09,MAR,1207503,265.99,265.93,267.725,264.672,1749441600000000000,31514
2025-06-10,MAR,1478986,266.12,268.04,269.08,265.75,1749528000000000000,33518
2025-06-11,MAR,1079385,269.03,266.06,269.1899,265.35,1749614400000000000,31823
2025-06-12,MAR,1152397,264.24,263.23,265.84,262.56,1749700800000000000,30644
2025-06-13,MAR,1783228,259.0,254.99,260.575,253.555,1749787200000000000,40629
2025-06-16,MAR,1925923,256.48,257.91,259.53,256.2,1750046400000000000,43313
2025-06-17,MAR,1187148,255.5,256.2,259.44,255.0,1750132800000000000,31823
2025-06-18,MAR,1136426,256.47,257.53,260.84,256.035,1750219200000000000,31381
2025-06-20,MAR,2244294,259.57,260.19,261.525,257.49,1750392000000000000,40689
2025-06-23,MAR,1728502,259.575,264.11,264.325,254.49,1750651200000000000,40736
2025-06-24,MAR,1505779,266.7,268.73,269.91,265.5975,1750737600000000000,37286
2025-06-25,MAR,1514085,269.01,265.99,269.1,264.74,1750824000000000000,30416
2025-06-26,MAR,1245117,266.26,269.62,270.49,266.26,1750910400000000000,34875
2025-06-27,MAR,4507328,269.54,273.47,274.51,269.335,1750996800000000000,39003
2025-06-30,MAR,1341813,274.5,273.21,275.8,270.52,1751256000000000000,29626
2025-07-01,MAR,1515520,271.435,278.07,279.09,271.435,1751342400000000000,41580
2025-07-02,MAR,1086334,277.2,277.52,278.18,275.72,1751428800000000000,24661
2025-07-03,MAR,623225,277.62,280.03,281.28,277.5,1751515200000000000,18370
2025-07-07,MAR,1258177,279.18,278.4,280.13,275.555,1751860800000000000,31202
2025-07-08,MAR,1507140,279.39,279.96,282.36,278.6875,1751947200000000000,31667
2025-07-09,MAR,906963,281.34,279.19,282.035,278.545,1752033600000000000,25290
2025-07-10,MAR,1440183,280.52,282.3,283.75,278.9,1752120000000000000,36945
2025-07-11,MAR,990638,281.49,281.65,282.605,279.01,1752206400000000000,27516
2025-07-14,MAR,976125,280.97,282.87,283.48,279.625,1752465600000000000,27427
2025-07-15,MAR,1772494,282.795,274.9,282.97,274.67,1752552000000000000,38380
2025-07-16,MAR,1005179,274.78,273.6,276.91,272.6,1752638400000000000,25734
2025-07-17,MAR,1564945,273.14,271.6,274.5479,270.04,1752724800000000000,38074
2025-07-18,MAR,1547074,272.36,272.58,273.6408,270.74,1752811200000000000,35617
2025-07-21,MAR,1294366,273.48,271.56,274.705,271.21,1753070400000000000,30578
2025-07-22,MAR,1467494,272.61,272.98,273.3,270.03,1753156800000000000,33200
2025-07-23,MAR,1351173,272.55,273.51,273.73,269.5,1753243200000000000,31785
2025-07-24,MAR,1103449,272.92,272.88,276.3,271.39,1753329600000000000,26650
2025-07-25,MAR,1013516,274.04,279.11,279.21,272.75,1753416000000000000,27199
2025-07-28,MAR,1484970,278.68,275.79,280.0,275.61,1753675200000000000,30996
2025-07-29,MAR,1504491,276.92,273.47,276.95,272.57,1753761600000000000,30283
2025-07-30,MAR,1300400,274.66,270.04,275.05,269.22,1753848000000000000,31532
2025-07-31,MAR,2279462,268.22,263.83,270.045,262.95,1753934400000000000,45039
2025-08-01,MAR,2496311,260.88,255.35,261.02,253.755,1754020800000000000,55177
2025-08-04,MAR,2057933,256.78,259.13,259.51,255.425,1754280000000000000,49620
2025-08-05,MAR,2346065,259.31,259.72,262.26,255.272,1754366400000000000,57690
2025-08-06,MAR,1635609,259.29,262.71,263.27,257.33,1754452800000000000,41073
2025-08-07,MAR,1695900,265.3,260.59,266.41,259.75,1754539200000000000,44868
2025-08-08,MAR,1353655,260.4,259.92,262.75,257.31,1754625600000000000,32445
2025-08-11,MAR,1285820,259.47,257.97,261.38,256.49,1754884800000000000,32166
2025-08-12,MAR,1110791,259.43,265.01,265.49,258.02,1754971200000000000,28015
2025-08-13,MAR,1038555,265.12,269.7,270.21,264.38,1755057600000000000,25410
2025-08-14,MAR,1153243,267.55,266.55,268.775,265.67,1755144000000000000,26936
2025-08-15,MAR,1083738,268.62,265.2,268.62,264.63,1755230400000000000,25706
2025-08-18,MAR,908969,265.13,266.26,267.04,263.9,1755489600000000000,25228
2025-08-19,MAR,1141479,265.76,266.78,270.24,265.76,1755576000000000000,30184
2025-08-20,MAR,1090025,266.78,263.53,268.65,263.42,1755662400000000000,31270
2025-08-21,MAR,1116599,262.38,262.27,264.0,261.44,1755748800000000000,28233
2025-08-22,MAR,1606020,263.7,273.82,274.53,263.055,1755835200000000000,38762
2025-08-25,MAR,1259678,272.79,268.6,272.82,268.51,1756094400000000000,32408
2025-08-26,MAR,1254219,268.2,267.85,270.49,266.99,1756180800000000000,27853
2025-08-27,MAR,907360,266.88,269.67,269.98,265.92,1756267200000000000,22600
2025-08-28,MAR,970192,270.09,270.25,271.57,268.8,1756353600000000000,25638
2025-08-29,MAR,858966,269.1,267.86,270.38,266.19,1756440000000000000,22583
2025-09-02,MAR,1422988,264.93,264.48,265.695,261.57,1756785600000000000,30845
2025-09-03,MAR,1046345,264.76,265.07,267.085,263.89,1756872000000000000,28806
2025-09-04,MAR,1232388,266.61,268.85,269.8,265.17,1756958400000000000,31837
2025-09-05,MAR,1378657,270.69,264.7,271.67,262.0,1757044800000000000,34286
2025-09-08,MAR,998226,265.13,268.065,268.38,263.19,1757304000000000000,26456
2025-09-09,MAR,1253682,267.76,264.0,268.62,263.83,1757390400000000000,27721
2025-09-10,MAR,1414650,264.0,262.42,265.78,261.1,1757476800000000000,31598
2025-09-11,MAR,1126642,263.3,267.94,268.92,262.49,1757563200000000000,26377
2025-09-12,MAR,1051626,266.88,266.5,267.78,263.5,1757649600000000000,25360
2025-09-15,MAR,1412251,267.25,265.14,268.62,264.39,1757908800000000000,31117
2025-09-16,MAR,1266410,265.59,267.89,269.1,264.02,1757995200000000000,30471
2025-09-17,MAR,1941596,267.39,262.05,268.31,260.15,1758081600000000000,42244
2025-09-18,MAR,1376676,262.72,263.95,266.62,262.27,1758168000000000000,33409
2025-09-19,MAR,2771039,265.405,268.52,270.28,264.16,1758254400000000000,35289
2025-09-22,MAR,1477695,265.77,264.1,266.18,263.07,1758513600000000000,34519
2025-09-23,MAR,1050340,263.5,261.84,266.02,261.4,1758600000000000000,27617
2025-09-24,MAR,1295681,263.15,262.14,264.29,260.13,1758686400000000000,26465
2025-09-25,MAR,1194624,260.95,260.9,262.25,258.89,1758772800000000000,28811
2025-09-26,MAR,1292382,261.63,264.21,266.0,261.63,1758859200000000000,32609
2025-09-29,MAR,1362065,265.4,266.82,267.69,264.01,1759118400000000000,29403
2025-09-30,MAR,1695657,265.5,260.44,265.965,259.62,1759204800000000000,32046
2025-10-01,MAR,1235244,258.37,261.66,262.26,258.07,1759291200000000000,30235
2025-10-02,MAR,1026760,261.08,266.4,266.79,261.05,1759377600000000000,28255
2025-10-03,MAR,2617913,265.98,267.57,268.95,264.96,1759464000000000000,35337
2025-10-06,MAR,2064848,269.17,271.94,273.1,267.905,1759723200000000000,44785
2025-10-07,MAR,1729643,272.43,267.45,273.035,265.53,1759809600000000000,38309
2025-10-08,MAR,1419841,267.885,267.98,269.48,264.32,1759896000000000000,33128
2025-10-09,MAR,1300873,268.18,266.14,272.845,265.93,1759982400000000000,27994
2025-10-10,MAR,1728208,266.33,260.2,270.22,259.86,1760068800000000000,42964
2025-10-13,MAR,1421682,263.61,263.26,265.29,261.32,1760328000000000000,32344
2025-10-14,MAR,1305774,260.89,267.97,269.64,260.42,1760414400000000000,36249
2025-10-15,MAR,1187499,267.8,266.19,269.79,263.44,1760500800000000000,30123
2025-10-16,MAR,1369991,267.38,259.04,267.72,257.92,1760587200000000000,33627
2025-10-17,MAR,1646033,259.0,260.85,263.07,258.62,1760673600000000000,40557
2025-10-20,MAR,1650241,262.3,260.0,263.81,259.93,1760932800000000000,36151
2025-10-21,MAR,1529014,263.01,268.43,269.575,262.035,1761019200000000000,33296
2025-10-22,MAR,1548188,268.0,272.07,276.8,268.0,1761105600000000000,37841
2025-10-23,MAR,1393216,272.12,269.7,273.04,268.85,1761192000000000000,37449
2025-10-24,MAR,1077703,271.39,271.32,273.31,269.815,1761278400000000000,26309
2025-10-27,MAR,995474,272.42,271.21,274.94,270.05,1761537600000000000,28065
2025-10-28,MAR,1090085,269.88,265.455,271.19,265.32,1761624000000000000,28820
2025-10-29,MAR,1378536,263.37,263.12,267.11,262.03,1761710400000000000,35606
2025-10-30,MAR,1218161,263.3,262.27,267.32,261.7,1761796800000000000,30528
2025-10-31,MAR,1439918,261.4,260.58,261.55,256.76,1761883200000000000,35441
2025-11-03,MAR,2242913,261.625,263.89,264.81,258.99,1762146000000000000,58092
2025-11-04,MAR,2845394,264.4,272.24,275.66,263.505,1762232400000000000,73456
2025-11-05,MAR,2736852,273.75,283.07,285.66,272.6637,1762318800000000000,78850
2025-11-06,MAR,1543953,283.0,281.14,286.58,279.87,1762405200000000000,46479
2025-11-07,MAR,2471580,282.15,291.16,291.66,281.93,1762491600000000000,64651
2025-11-10,MAR,1737833,292.12,290.47,294.18,286.1,1762750800000000000,52700
2025-11-11,MAR,1408985,290.56,291.9,294.01,290.04,1762837200000000000,41504
2025-11-12,MAR,1102883,291.39,291.67,294.99,290.54,1762923600000000000,32342
2025-11-13,MAR,1769626,290.06,287.43,293.49,287.01,1763010000000000000,46973
2025-11-14,MAR,1363290,285.07,285.72,288.02,281.19,1763096400000000000,37461
2025-11-17,MAR,1182960,286.345,282.89,286.89,280.99,1763355600000000000,34390
2025-11-18,MAR,1553459,283.22,282.9,286.9377,281.3,1763442000000000000,42892
2025-11-19,MAR,1040779,282.88,284.2,285.4594,281.5267,1763528400000000000,31875
2025-11-20,MAR,1215489,285.42,282.38,289.36,281.72,1763614800000000000,36529
2025-11-21,MAR,2384761,284.37,295.84,298.03,284.27,1763701200000000000,58965
2025-11-24,MAR,2348154,295.55,296.23,297.96,292.72,1763960400000000000,50637
2025-11-25,MAR,1372806,297.15,304.12,305.01,296.67,1764046800000000000,43088
2025-11-26,MAR,1240871,303.51,304.65,306.0,301.94,1764133200000000000,32651
2025-11-28,MAR,575482,303.9,304.79,305.14,302.95,1764306000000000000,17388
2025-12-01,MAR,1421176,302.43,303.44,307.08,302.0001,1764565200000000000,42694
2025-12-02,MAR,1126148,304.56,304.65,305.66,299.33,1764651600000000000,33866
2025-12-03,MAR,1459561,303.52,306.65,309.425,303.52,1764738000000000000,40151
2025-12-04,MAR,2268290,302.93,296.0,306.65,292.37,1764824400000000000,65748
2025-12-05,MAR,1604610,295.2,292.59,296.28,292.0,1764910800000000000,48854
2025-12-08,MAR,1569930,292.07,287.82,292.16,286.65,1765170000000000000,48717
2025-12-09,MAR,2035779,287.4,283.84,287.67,283.1,1765256400000000000,46484
2025-12-10,MAR,1743841,283.89,286.96,287.98,282.03,1765342800000000000,40054
2025-12-11,MAR,2260840,287.17,296.46,297.41,285.07,1765429200000000000,49447
2025-12-12,MAR,1788688,298.26,298.72,300.75,296.635,1765515600000000000,43728
2025-12-15,MAR,2216981,304.45,308.49,310.23,302.1703,1765774800000000000,55283
2025-12-16,MAR,2012835,308.48,305.97,309.6,303.05,1765861200000000000,49663
2025-12-17,MAR,1659069,305.46,310.07,311.655,305.46,1765947600000000000,43272
2025-12-18,MAR,1659700,310.25,306.82,311.691,304.895,1766034000000000000,49424
2025-12-19,MAR,3064594,304.4,310.16,311.68,304.4,1766120400000000000,40666
2025-12-22,MAR,1209939,310.735,313.75,315.4,309.95,1766379600000000000,36972
2025-12-23,MAR,1171811,313.14,314.07,316.69,313.14,1766466000000000000,33095
2025-12-24,MAR,531716,313.09,315.16,316.22,313.07,1766552400000000000,16148
2025-12-26,MAR,663534,315.16,315.58,315.96,314.05,1766725200000000000,24674
2025-12-29,MAR,764642,315.1,314.41,315.57,312.43,1766984400000000000,27388
2025-12-30,MAR,877254,314.41,313.94,315.5128,313.55,1767070800000000000,31579
2025-12-31,MAR,1228384,313.93,310.24,315.34,309.67,1767157200000000000,35246
