date,ticker,volume,open,close,high,low,window_start,transactions
2025-06-11,HLT,1624516,254.32,253.54,256.66,252.34,1749614400000000000,37360
2025-06-12,HLT,1609141,251.9,250.55,253.15,249.5,1749700800000000000,30791
2025-06-13,HLT,2254890,245.83,243.88,248.64,241.45,1749787200000000000,41470
2025-06-16,HLT,1420576,246.7,247.35,248.81,246.125,1750046400000000000,29933
2025-06-17,HLT,1648437,245.65,246.97,249.43,245.65,1750132800000000000,30774
2025-06-18,HLT,1526901,247.75,247.56,250.54,246.59,1750219200000000000,29607
2025-06-20,HLT,3576586,249.29,248.86,250.8,246.62,1750392000000000000,35480
2025-06-23,HLT,1828388,248.79,252.34,252.44,243.53,1750651200000000000,38964
2025-06-24,HLT,2349908,254.37,255.93,257.42,253.0725,1750737600000000000,34353
2025-06-25,HLT,1785263,256.76,253.72,256.76,251.57,1750824000000000000,32756
2025-06-26,HLT,1584678,254.55,257.49,258.05,253.72,1750910400000000000,38745
2025-06-27,HLT,8694882,257.69,265.5,266.24,257.69,1750996800000000000,69003
2025-06-30,HLT,3011473,265.61,266.34,266.69,262.74,1751256000000000000,42903
2025-07-01,HLT,2207038,265.42,268.96,270.45,264.7,1751342400000000000,46874
2025-07-02,HLT,1292899,268.69,270.11,270.78,268.01,1751428800000000000,30720
2025-07-03,HLT,928231,271.32,273.42,274.29,271.32,1751515200000000000,22692
2025-07-07,HLT,1492365,272.1,270.85,274.33,268.17,1751860800000000000,36981
2025-07-08,HLT,1676516,271.85,272.96,274.807,271.05,1751947200000000000,33085
2025-07-09,HLT,1274123,274.56,272.53,274.81,270.02,1752033600000000000,30288
2025-07-10,HLT,1349469,273.9,277.48,277.77,273.01,1752120000000000000,31767
2025-07-11,HLT,1327457,275.99,277.31,277.86,275.15,1752206400000000000,26122
2025-07-14,HLT,2033486,277.27,278.65,279.29,274.05,1752465600000000000,35902
2025-07-15,HLT,1756404,278.65,274.34,279.46,273.55,1752552000000000000,32055
2025-07-16,HLT,1489975,275.26,273.47,275.94,271.68,1752638400000000000,34634
2025-07-17,HLT,1503860,273.27,272.21,274.48,270.04,1752724800000000000,30542
2025-07-18,HLT,2352514,273.39,272.68,273.86,271.12,1752811200000000000,43267
2025-07-21,HLT,2139940,273.85,270.85,274.51,270.85,1753070400000000000,38592
2025-07-22,HLT,2929961,272.51,273.84,275.27,270.715,1753156800000000000,49835
2025-07-23,HLT,3727245,264.9,266.85,271.52,264.0,1753243200000000000,58293
2025-07-24,HLT,2397759,266.43,267.57,271.305,266.31,1753329600000000000,40926
2025-07-25,HLT,1735698,269.19,273.65,274.36,267.71,1753416000000000000,36388
2025-07-28,HLT,1753804,273.16,270.57,273.9,270.05,1753675200000000000,37350
2025-07-29,HLT,1810763,271.52,273.06,273.15,269.83,1753761600000000000,36768
2025-07-30,HLT,1558860,273.64,273.29,275.98,272.105,1753848000000000000,36031
2025-07-31,HLT,2313800,273.06,268.08,274.25,267.35,1753934400000000000,44913
2025-08-01,HLT,1965471,264.7,260.84,264.7,257.61,1754020800000000000,47035
2025-08-04,HLT,1129189,261.49,262.42,262.77,260.29,1754280000000000000,29170
2025-08-05,HLT,1370576,261.62,260.15,262.4,257.5,1754366400000000000,30981
2025-08-06,HLT,1200503,259.73,260.95,262.0,258.1,1754452800000000000,27251
2025-08-07,HLT,1277795,264.42,260.92,265.03,259.19,1754539200000000000,31132
2025-08-08,HLT,1957946,261.21,262.3,265.22,258.57,1754625600000000000,35521
2025-08-11,HLT,1523273,260.9,261.05,263.45,260.01,1754884800000000000,31913
2025-08-12,HLT,1408405,262.66,268.77,269.02,262.33,1754971200000000000,28599
2025-08-13,HLT,1763069,268.45,272.85,273.47,267.565,1755057600000000000,36418
2025-08-14,HLT,1065166,271.36,270.34,271.63,269.42,1755144000000000000,25845
2025-08-15,HLT,1699134,271.12,267.73,271.12,267.59,1755230400000000000,28716
2025-08-18,HLT,1586814,267.36,269.15,270.77,266.425,1755489600000000000,29711
2025-08-19,HLT,1604258,268.53,271.73,273.82,268.33,1755576000000000000,28428
2025-08-20,HLT,1303811,269.85,269.9,272.33,268.855,1755662400000000000,30468
2025-08-21,HLT,1259774,268.66,269.19,270.785,267.64,1755748800000000000,26254
2025-08-22,HLT,1578623,271.01,277.5,278.64,270.0501,1755835200000000000,35324
2025-08-25,HLT,1242222,277.55,274.07,278.01,272.94,1756094400000000000,30038
2025-08-26,HLT,1366042,274.36,275.34,276.96,273.5,1756180800000000000,29625
2025-08-27,HLT,1294909,275.12,276.4,277.62,274.545,1756267200000000000,28251
2025-08-28,HLT,1728906,277.62,276.3,277.655,275.82,1756353600000000000,29650
2025-08-29,HLT,1108681,274.4,276.06,277.59,273.042,1756440000000000000,23915
2025-09-02,HLT,1856226,273.1,276.01,276.26,271.06,1756785600000000000,36012
2025-09-03,HLT,1244749,275.78,275.0,279.73,274.625,1756872000000000000,28316
2025-09-04,HLT,2003643,275.74,278.06,279.26,274.68,1756958400000000000,35528
2025-09-05,HLT,1578860,278.2,272.3,279.805,270.23,1757044800000000000,34535
2025-09-08,HLT,1544745,272.45,277.8,277.9,271.87,1757304000000000000,33079
2025-09-09,HLT,863175,277.08,274.97,277.41,274.71,1757390400000000000,23522
2025-09-10,HLT,1131845,274.31,273.1,275.68,271.61,1757476800000000000,29302
2025-09-11,HLT,958683,273.49,278.22,278.7826,272.54,1757563200000000000,24308
2025-09-12,HLT,703554,277.83,274.73,277.89,274.685,1757649600000000000,20182
2025-09-15,HLT,1442799,274.81,271.25,275.1799,271.18,1757908800000000000,34981
2025-09-16,HLT,1126694,271.74,273.88,274.25,270.55,1757995200000000000,27934
2025-09-17,HLT,2551530,274.43,266.41,274.43,263.8989,1758081600000000000,48302
2025-09-18,HLT,1683366,266.78,266.3,268.85,265.59,1758168000000000000,36313
2025-09-19,HLT,3686524,267.81,268.61,269.565,266.0,1758254400000000000,34878
2025-09-22,HLT,1245904,266.2,266.58,267.97,265.3,1758513600000000000,29900
2025-09-23,HLT,1233640,267.27,263.7,268.72,263.63,1758600000000000000,30049
2025-09-24,HLT,2465845,264.02,263.17,266.1,260.05,1758686400000000000,45297
2025-09-25,HLT,2826082,262.76,261.28,262.76,260.24,1758772800000000000,43687
2025-09-26,HLT,1895074,263.03,261.75,264.74,261.34,1758859200000000000,40996
2025-09-29,HLT,1506517,263.03,262.28,264.34,260.96,1759118400000000000,33938
2025-09-30,HLT,2525530,260.89,259.44,263.0,257.885,1759204800000000000,38920
2025-10-01,HLT,2225337,257.81,256.75,259.41,255.05,1759291200000000000,42376
2025-10-02,HLT,1856257,256.64,258.91,259.53,255.4,1759377600000000000,39606
2025-10-03,HLT,1677453,258.9,258.43,259.485,256.89,1759464000000000000,32302
2025-10-06,HLT,2937844,258.23,260.18,261.915,257.48,1759723200000000000,48386
2025-10-07,HLT,2114623,260.59,258.64,261.2,256.39,1759809600000000000,35202
2025-10-08,HLT,1468413,258.56,260.06,262.24,256.175,1759896000000000000,34734
2025-10-09,HLT,1643998,261.06,260.1,264.15,260.03,1759982400000000000,26851
2025-10-10,HLT,1857701,260.87,259.53,264.14,257.62,1760068800000000000,40937
2025-10-13,HLT,1342317,260.54,263.36,265.51,259.795,1760328000000000000,31799
2025-10-14,HLT,1040265,261.54,268.4,268.65,261.39,1760414400000000000,24407
2025-10-15,HLT,1416470,268.4,265.11,270.629,263.235,1760500800000000000,33728
2025-10-16,HLT,2501991,265.52,257.47,266.31,256.7,1760587200000000000,42849
2025-10-17,HLT,1519399,257.43,260.27,261.94,257.43,1760673600000000000,31020
2025-10-20,HLT,1762672,260.53,261.04,263.99,260.14,1760932800000000000,35388
2025-10-21,HLT,2082501,260.0,265.96,267.245,259.46,1761019200000000000,42556
2025-10-22,HLT,3310234,274.0,275.06,279.6,272.12,1761105600000000000,61994
2025-10-23,HLT,2173825,274.12,267.63,275.855,266.59,1761192000000000000,44792
2025-10-24,HLT,1196123,269.53,267.77,270.39,266.76,1761278400000000000,31836
2025-10-27,HLT,1577158,268.99,266.22,271.13,265.13,1761537600000000000,34088
2025-10-28,HLT,1690796,265.22,260.9,266.3,260.435,1761624000000000000,37371
2025-10-29,HLT,2098556,260.37,260.39,263.69,257.48,1761710400000000000,40311
2025-10-30,HLT,1697456,260.01,260.18,263.31,258.13,1761796800000000000,37253
2025-10-31,HLT,1903090,259.95,256.96,260.59,254.27,1761883200000000000,40973
2025-11-03,HLT,1741057,255.76,259.09,259.63,253.54,1762146000000000000,48204
2025-11-04,HLT,1720451,257.24,258.64,260.89,256.24,1762232400000000000,48789
2025-11-05,HLT,1697344,259.31,264.46,265.46,257.04,1762318800000000000,49417
2025-11-06,HLT,1598798,264.3,265.27,268.53,263.6648,1762405200000000000,43745
2025-11-07,HLT,1904091,266.47,273.32,273.88,265.45,1762491600000000000,56148
2025-11-10,HLT,1587226,274.23,274.54,277.345,272.07,1762750800000000000,45029
2025-11-11,HLT,1636427,273.99,273.61,275.16,272.81,1762837200000000000,34963
2025-11-12,HLT,1274625,273.22,274.8,277.68,272.79,1762923600000000000,38055
2025-11-13,HLT,1410899,274.79,269.89,277.37,269.8,1763010000000000000,42595
2025-11-14,HLT,1276814,268.5,269.67,270.5,265.88,1763096400000000000,45899
2025-11-17,HLT,1374590,270.26,266.05,270.26,264.87,1763355600000000000,38171
2025-11-18,HLT,1623073,264.91,267.94,270.32,264.91,1763442000000000000,42122
2025-11-19,HLT,1234522,268.02,267.01,269.16,265.54,1763528400000000000,35303
2025-11-20,HLT,1108443,268.01,264.32,269.99,263.945,1763614800000000000,36698
2025-11-21,HLT,2148452,266.39,274.48,277.03,264.32,1763701200000000000,55141
2025-11-24,HLT,2097336,274.84,274.33,276.0,271.925,1763960400000000000,51372
2025-11-25,HLT,2364106,275.85,284.73,285.97,274.93,1764046800000000000,62605
2025-11-26,HLT,1870968,284.8,285.77,287.31,283.63,1764133200000000000,48911
2025-11-28,HLT,756133,285.0,285.03,287.395,284.211,1764306000000000000,22478
2025-12-01,HLT,1917555,283.95,283.04,285.65,282.41,1764565200000000000,38211
2025-12-02,HLT,2039077,283.67,281.18,283.67,277.57,1764651600000000000,43114
2025-12-03,HLT,1279124,280.83,280.24,283.6,278.8142,1764738000000000000,36554
2025-12-04,HLT,1529862,276.05,273.45,278.4199,272.145,1764824400000000000,43457
2025-12-05,HLT,1314553,273.31,272.25,274.62,271.23,1764910800000000000,34788
2025-12-08,HLT,1137102,271.46,269.82,273.035,268.55,1765170000000000000,37757
2025-12-09,HLT,1346038,269.36,269.25,271.6,268.94,1765256400000000000,33593
2025-12-10,HLT,1573997,270.44,271.23,271.43,267.19,1765342800000000000,42839
2025-12-11,HLT,1562995,272.16,278.18,279.43,269.99,1765429200000000000,42300
2025-12-12,HLT,1235334,280.07,280.24,282.56,279.5,1765515600000000000,36834
2025-12-15,HLT,1998380,284.63,285.85,287.36,282.97,1765774800000000000,57973
2025-12-16,HLT,1893759,285.85,285.83,287.04,283.25,1765861200000000000,46645
2025-12-17,HLT,3696141,285.8,293.0,294.7,285.06,1765947600000000000,80202
2025-12-18,HLT,2172987,292.86,287.67,294.92,285.8,1766034000000000000,51023
2025-12-19,HLT,3236954,288.49,292.25,293.63,287.62,1766120400000000000,54222
2025-12-22,HLT,1103654,292.67,292.55,294.53,291.56,1766379600000000000,34911
2025-12-23,HLT,1084848,292.22,291.38,293.84,290.98,1766466000000000000,31485
2025-12-24,HLT,485843,291.28,293.3,293.59,290.505,1766552400000000000,15242
2025-12-26,HLT,601714,292.81,293.48,294.69,292.505,1766725200000000000,20728
2025-12-29,HLT,982531,292.52,292.36,292.64,290.52,1766984400000000000,29932
2025-12-30,HLT,1201852,291.4,290.43,292.3,289.951,1767070800000000000,32587
2025-12-31,HLT,1254128,289.77,287.25,290.39,287.15,1767157200000000000,36508
