date,ticker,volume,open,close,high,low,window_start,transactions
2025-02-26,PEJ,57049,54.52,54.76,55.42,54.52,1740546000000000000,603
2025-02-27,PEJ,71711,54.92,53.76,55.01,53.72,1740632400000000000,768
2025-02-28,PEJ,67897,53.68,54.65,54.65,53.68,1740718800000000000,665
2025-03-03,PEJ,40971,54.81,53.3,54.95,53.19,1740978000000000000,953
2025-03-04,PEJ,142271,52.78,52.48,53.13,51.28,1741064400000000000,1307
2025-03-05,PEJ,226158,52.46,53.02,53.1857,52.2732,1741150800000000000,549
2025-03-06,PEJ,113452,52.13,50.7,52.45,50.66,1741237200000000000,880
2025-03-07,PEJ,327601,50.54,50.58,50.6,49.06,1741323600000000000,1200
2025-03-10,PEJ,1345079,49.73,48.8,49.73,48.045,1741579200000000000,1849
2025-03-11,PEJ,614507,48.6,48.16,49.17,47.6,1741665600000000000,2660
2025-03-12,PEJ,115547,48.86,48.25,49.27,47.71,1741752000000000000,974
2025-03-13,PEJ,409188,48.25,46.78,48.25,46.5103,1741838400000000000,1309
2025-03-14,PEJ,75444,47.49,48.28,48.28,47.42,1741924800000000000,645
2025-03-17,PEJ,363718,48.38,49.21,49.41,48.36,1742184000000000000,942
2025-03-18,PEJ,73972,48.96,48.37,48.96,47.99,1742270400000000000,694
2025-03-19,PEJ,50405,48.44,49.76,50.07,48.44,1742356800000000000,588
2025-03-20,PEJ,65762,49.44,49.7,50.13,49.34,1742443200000000000,555
2025-03-21,PEJ,38922,48.97,49.6,49.645,48.43,1742529600000000000,453
2025-03-24,PEJ,57589,50.49,51.18,51.19,50.355,1742788800000000000,463
2025-03-25,PEJ,20840,51.27,50.97,51.3,50.8164,1742875200000000000,398
2025-03-26,PEJ,73724,51.15,50.72,51.22,50.4854,1742961600000000000,458
2025-03-27,PEJ,72235,50.46,50.32,50.78,49.91,1743048000000000000,763
2025-03-28,PEJ,334316,50.16,48.7,50.16,48.46,1743134400000000000,731
2025-03-31,PEJ,50918,47.69,48.65,48.8192,46.954,1743393600000000000,617
2025-04-01,PEJ,150182,48.62,48.7,48.92,47.82,1743480000000000000,494
2025-04-02,PEJ,37059,47.99,49.76,49.87,47.99,1743566400000000000,393
2025-04-03,PEJ,100725,47.29,45.92,47.58,45.8854,1743652800000000000,2025
2025-04-04,PEJ,107253,44.14,43.48,44.3894,42.935,1743739200000000000,743
2025-04-07,PEJ,188861,41.68,43.34,45.22,41.08,1743998400000000000,966
2025-04-08,PEJ,452646,45.1,42.84,45.38,42.344985,1744084800000000000,2017
2025-04-09,PEJ,79724,42.52,47.96,48.2977,42.52,1744171200000000000,881
2025-04-10,PEJ,37453,46.64,45.48,46.8,44.6544,1744257600000000000,385
2025-04-11,PEJ,250456,45.27,46.02,46.04,44.7401,1744344000000000000,1014
2025-04-14,PEJ,32923,46.84,46.27,46.95,45.79,1744603200000000000,432
2025-04-15,PEJ,136396,46.31,46.64,47.05,46.31,1744689600000000000,421
2025-04-16,PEJ,136025,46.5,46.29,46.975,45.65,1744776000000000000,379
2025-04-17,PEJ,28279,46.36,46.7,46.96,46.19,1744862400000000000,375
2025-04-21,PEJ,60035,46.14,45.49,46.26,44.9805,1745208000000000000,445
2025-04-22,PEJ,45740,46.18,46.98,47.125,46.18,1745294400000000000,471
2025-04-23,PEJ,170889,48.46,47.67,49.2952,47.57,1745380800000000000,613
2025-04-24,PEJ,28846,47.59,48.18,48.2317,47.485,1745467200000000000,303
2025-04-25,PEJ,33085,47.99,48.3,48.31,47.88,1745553600000000000,379
2025-04-28,PEJ,236439,48.39,48.48,48.9636,48.02,1745812800000000000,804
2025-04-29,PEJ,25965,48.22,48.36,48.55,47.725,1745899200000000000,370
2025-04-30,PEJ,31696,47.29,48.01,48.19,46.7294,1745985600000000000,360
2025-05-01,PEJ,58512,48.4,48.25,48.71,48.15,1746072000000000000,847
2025-05-02,PEJ,172649,49.01,49.85,49.95,49.01,1746158400000000000,518
2025-05-05,PEJ,39532,49.34,49.89,50.27,49.34,1746417600000000000,373
2025-05-06,PEJ,39677,49.17,49.43,49.52,49.05,1746504000000000000,383
2025-05-07,PEJ,20977,49.71,49.89,50.102345,49.63,1746590400000000000,453
2025-05-08,PEJ,33653,50.2,50.5,51.0,50.2,1746676800000000000,477
2025-05-09,PEJ,10436,50.6,50.06,50.6,49.84,1746763200000000000,214
2025-05-12,PEJ,58686,52.05,52.01,52.25,51.515,1747022400000000000,521
2025-05-13,PEJ,36505,52.07,52.79,52.98,52.07,1747108800000000000,523
2025-05-14,PEJ,111242,52.82,52.73,53.01,52.66,1747195200000000000,378
2025-05-15,PEJ,33874,52.53,52.53,52.74,52.235,1747281600000000000,276
2025-05-16,PEJ,49555,52.64,53.25,53.25,52.53,1747368000000000000,327
2025-05-19,PEJ,40851,52.47,53.05,53.1044,52.47,1747627200000000000,433
2025-05-20,PEJ,25600,52.59,52.63,52.77,52.35,1747713600000000000,318
2025-05-21,PEJ,62933,52.05,51.35,52.1975,51.1846,1747800000000000000,387
2025-05-22,PEJ,24269,51.19,51.61,51.87,51.19,1747886400000000000,340
2025-05-23,PEJ,14591,50.76,51.65,51.7995,50.76,1747972800000000000,287
2025-05-27,PEJ,44247,52.36,53.24,53.36,52.36,1748318400000000000,398
2025-05-28,PEJ,28951,53.15,53.08,53.2073,53.0,1748404800000000000,340
2025-05-29,PEJ,24081,53.45,53.06,53.45,52.87,1748491200000000000,343
2025-05-30,PEJ,32735,52.91,53.31,53.36,52.78,1748577600000000000,291
2025-06-02,PEJ,27890,53.02,53.65,53.66,52.78,1748836800000000000,289
2025-06-03,PEJ,15663,53.63,53.92,54.1071,53.5932,1748923200000000000,332
2025-06-04,PEJ,16890,53.86,54.01,54.12,53.86,1749009600000000000,979
2025-06-05,PEJ,119354,54.05,53.81,54.2,53.5,1749096000000000000,377
2025-06-06,PEJ,9781,54.39,54.5,54.5,54.1101,1749182400000000000,172
2025-06-09,PEJ,31285,54.76,54.39,54.77,54.39,1749441600000000000,405
2025-06-10,PEJ,21057,54.45,54.04,54.45,53.92,1749528000000000000,464
2025-06-11,PEJ,23083,54.19,53.98,54.2999,53.78,1749614400000000000,316
2025-06-12,PEJ,44029,53.7,53.94,53.98,53.61,1749700800000000000,606
2025-06-13,PEJ,63364,53.15,52.85,53.445,52.67,1749787200000000000,552
2025-06-16,PEJ,74926,53.46,54.16,54.16,53.46,1750046400000000000,744
2025-06-17,PEJ,39624,53.77,53.8,54.0925,53.5643,1750132800000000000,446
2025-06-18,PEJ,48347,53.78,53.99,54.195,53.6553,1750219200000000000,460
2025-06-20,PEJ,25270,54.46,54.28,54.68,54.135,1750392000000000000,366
2025-06-23,PEJ,27468,54.16,55.0,55.0,53.68,1750651200000000000,497
2025-06-24,PEJ,16188,55.49,55.7,55.91,55.49,1750737600000000000,376
2025-06-25,PEJ,30193,55.73,55.27,55.73,55.093727,1750824000000000000,399
2025-06-26,PEJ,110198,55.36,56.07,56.07,55.27,1750910400000000000,629
2025-06-27,PEJ,27534,56.06,56.75,56.75,56.0172,1750996800000000000,355
2025-06-30,PEJ,22902,56.81,56.9,57.0,56.59,1751256000000000000,454
2025-07-01,PEJ,66738,56.75,57.08,57.379,56.75,1751342400000000000,608
2025-07-02,PEJ,40263,57.03,57.5,57.5,56.92,1751428800000000000,561
2025-07-03,PEJ,15531,57.54,57.81,57.93,57.54,1751515200000000000,230
2025-07-07,PEJ,57012,57.58,57.45,57.7413,57.14,1751860800000000000,469
2025-07-08,PEJ,38320,57.6,57.47,57.84,57.25,1751947200000000000,355
2025-07-09,PEJ,16725,57.63,57.53,57.66,57.3134,1752033600000000000,243
2025-07-10,PEJ,28746,57.94,58.43,58.6167,57.94,1752120000000000000,410
2025-07-11,PEJ,34895,58.08,57.73,58.08,57.4799,1752206400000000000,270
2025-07-14,PEJ,21531,57.73,58.16,58.195,57.73,1752465600000000000,368
2025-07-15,PEJ,22133,58.13,57.47,58.13,57.41,1752552000000000000,309
2025-07-16,PEJ,22929,57.62,57.77,58.01,57.17,1752638400000000000,399
2025-07-17,PEJ,98885,58.19,58.58,58.77,58.19,1752724800000000000,441
2025-07-18,PEJ,8791,58.86,58.69,58.86,58.535,1752811200000000000,221
2025-07-21,PEJ,22814,58.9,58.58,58.9,58.54,1753070400000000000,246
2025-07-22,PEJ,24437,58.63,58.85,58.94,58.3585,1753156800000000000,243
2025-07-23,PEJ,9656,59.07,59.35,59.35,59.07,1753243200000000000,391
2025-07-24,PEJ,33226,59.1,58.42,59.22,58.42,1753329600000000000,237
2025-07-25,PEJ,22584,58.61,58.76,58.79,58.4,1753416000000000000,256
2025-07-28,PEJ,20926,58.8,58.66,58.9,58.58,1753675200000000000,428
2025-07-29,PEJ,75941,58.44,57.85,58.44,57.76,1753761600000000000,699
2025-07-30,PEJ,42169,57.97,58.36,58.67,57.97,1753848000000000000,553
2025-07-31,PEJ,25450,58.3,57.62,58.35,57.52,1753934400000000000,531
2025-08-01,PEJ,56727,56.98,56.81,57.21,56.27,1754020800000000000,648
2025-08-04,PEJ,56080,57.09,57.5,57.5,57.09,1754280000000000000,458
2025-08-05,PEJ,59031,57.57,56.82,57.57,56.56,1754366400000000000,468
2025-08-06,PEJ,23800,56.94,56.9,57.0399,56.21,1754452800000000000,396
2025-08-07,PEJ,33978,57.29,56.83,57.29,56.25,1754539200000000000,446
2025-08-08,PEJ,37476,57.14,56.42,57.14,56.39,1754625600000000000,391
2025-08-11,PEJ,15297,56.45,56.53,56.6394,56.26,1754884800000000000,256
2025-08-12,PEJ,14505,56.85,57.97,57.99,56.85,1754971200000000000,213
2025-08-13,PEJ,6278,58.11,58.74,58.74,57.94,1755057600000000000,228
2025-08-14,PEJ,90722,58.28,58.32,58.49,58.22,1755144000000000000,254
2025-08-15,PEJ,16383,58.4,58.41,58.58,58.24,1755230400000000000,214
2025-08-18,PEJ,12208,58.41,58.63,58.73,58.41,1755489600000000000,279
2025-08-19,PEJ,8932,58.63,58.58,59.0,58.54,1755576000000000000,291
2025-08-20,PEJ,13927,58.38,58.41,58.44,57.8454,1755662400000000000,360
2025-08-21,PEJ,10834,58.08,58.25,58.29,57.8929,1755748800000000000,297
2025-08-22,PEJ,53410,58.58,59.54,59.63,58.58,1755835200000000000,983
2025-08-25,PEJ,7445,59.5485,59.21,59.5485,59.21,1756094400000000000,287
2025-08-26,PEJ,11628,59.27,59.69,59.73,59.27,1756180800000000000,358
2025-08-27,PEJ,31521,59.63,59.64,59.86,59.41,1756267200000000000,456
2025-08-28,PEJ,18017,59.68,59.73,59.79,59.4941,1756353600000000000,430
2025-08-29,PEJ,34992,59.67,59.5,59.67,59.19,1756440000000000000,550
2025-09-02,PEJ,66300,58.85,59.06,59.0848,58.5689,1756785600000000000,504
2025-09-03,PEJ,11143,59.14,59.4,59.605,59.14,1756872000000000000,308
2025-09-04,PEJ,23844,59.55,59.59,59.62,59.24,1756958400000000000,512
2025-09-05,PEJ,29882,59.7,59.49,60.06,59.2004,1757044800000000000,486
2025-09-08,PEJ,243665,59.65,59.88,59.92,59.35,1757304000000000000,515
2025-09-09,PEJ,41642,59.75,59.75,59.83,59.51,1757390400000000000,510
2025-09-10,PEJ,66275,59.8,59.74,59.84,59.23,1757476800000000000,610
2025-09-11,PEJ,43637,59.8,61.88,61.89,59.74,1757563200000000000,559
2025-09-12,PEJ,11946,62.19,61.91,62.19,61.65,1757649600000000000,312
2025-09-15,PEJ,85421,62.1,62.19,62.39,61.88,1757908800000000000,505
2025-09-16,PEJ,28876,61.9,61.18,61.9,60.86,1757995200000000000,493
2025-09-17,PEJ,34577,61.51,61.51,61.89,60.88,1758081600000000000,481
2025-09-18,PEJ,14322,61.63,61.83,61.87,61.31,1758168000000000000,360
2025-09-19,PEJ,10196,61.92,61.84,62.0298,61.6801,1758254400000000000,248
2025-09-22,PEJ,10412,61.73,61.86,61.9895,61.5379,1758513600000000000,297
2025-09-23,PEJ,33691,61.91,61.98,62.6651,61.91,1758600000000000000,535
2025-09-24,PEJ,81876,62.0336,61.4,62.0336,61.34,1758686400000000000,219
2025-09-25,PEJ,19594,60.8947,61.19,61.375,60.8947,1758772800000000000,318
2025-09-26,PEJ,14689,61.23,61.7,61.8016,61.23,1758859200000000000,294
2025-09-29,PEJ,7417,62.17,61.78,62.17,61.511,1759118400000000000,228
2025-09-30,PEJ,107091,61.55,60.58,61.62,60.29,1759204800000000000,591
2025-10-01,PEJ,76893,60.24,60.12,60.5152,60.07,1759291200000000000,836
2025-10-02,PEJ,55936,60.13,60.35,60.435,59.83,1759377600000000000,638
2025-10-03,PEJ,33031,60.48,59.93,60.48,59.93,1759464000000000000,624
2025-10-06,PEJ,13726,60.09,59.8,60.12,59.7218,1759723200000000000,290
2025-10-07,PEJ,42575,59.87,58.93,59.87,58.619,1759809600000000000,514
2025-10-08,PEJ,17889,58.92,58.62,59.06,58.5,1759896000000000000,499
2025-10-09,PEJ,69503,58.64,58.21,58.64,58.05,1759982400000000000,360
2025-10-10,PEJ,45552,58.13,56.96,58.45,56.86,1760068800000000000,520
2025-10-13,PEJ,29887,57.57,57.71,57.7794,57.4427,1760328000000000000,373
2025-10-14,PEJ,19666,57.04,58.74,58.89,57.04,1760414400000000000,361
2025-10-15,PEJ,15064,59.05,59.06,59.55,58.8582,1760500800000000000,293
2025-10-16,PEJ,7064,59.2,58.1,59.2,57.77,1760587200000000000,220
2025-10-17,PEJ,89423,57.82,57.89,58.35,57.82,1760673600000000000,416
2025-10-20,PEJ,9424,58.27,58.63,58.75,58.27,1760932800000000000,158
2025-10-21,PEJ,44617,58.93,59.61,59.69,58.93,1761019200000000000,624
2025-10-22,PEJ,10727,59.6,59.54,59.96,59.2,1761105600000000000,548
2025-10-23,PEJ,12158,59.75,60.01,60.19,59.6304,1761192000000000000,312
2025-10-24,PEJ,23381,60.3,59.8,60.47,59.76,1761278400000000000,276
2025-10-27,PEJ,20343,60.02,60.08,60.306,59.79,1761537600000000000,251
2025-10-28,PEJ,38906,59.55,58.98,59.63,58.94,1761624000000000000,451
2025-10-29,PEJ,39609,58.42,58.26,58.96,57.97,1761710400000000000,460
2025-10-30,PEJ,29244,57.84,57.98,58.48,57.84,1761796800000000000,367
2025-10-31,PEJ,50148,58.16,58.55,58.58,57.95,1761883200000000000,709
2025-11-03,PEJ,65448,58.46,58.22,58.46,57.66,1762146000000000000,501
2025-11-04,PEJ,16517,57.36,57.45,57.6692,57.2,1762232400000000000,320
2025-11-05,PEJ,10948,57.46,57.61,58.05,57.44,1762318800000000000,418
2025-11-06,PEJ,13372,57.35,56.94,57.35,56.85,1762405200000000000,728
2025-11-07,PEJ,10921,56.77,58.16,58.1625,56.77,1762491600000000000,308
2025-11-10,PEJ,46616,58.48,58.76,58.86,58.38,1762750800000000000,1064
2025-11-11,PEJ,7781,58.82,58.97,59.125,58.82,1762837200000000000,216
2025-11-12,PEJ,33066,59.0,58.69,59.49,58.69,1762923600000000000,377
2025-11-13,PEJ,13799,58.595,57.84,58.62,57.72,1763010000000000000,289
2025-11-14,PEJ,16397,57.44,57.9,58.025,57.38,1763096400000000000,230
2025-11-17,PEJ,1026623,57.81,56.76,57.83,56.43,1763355600000000000,1872
2025-11-18,PEJ,207940,56.54,57.4,57.66,56.54,1763442000000000000,2341
2025-11-19,PEJ,95481,57.6,57.02,57.87,56.89,1763528400000000000,1079
2025-11-20,PEJ,100974,57.58,55.74,57.64,55.66,1763614800000000000,1063
2025-11-21,PEJ,79863,55.89,57.04,57.455,55.89,1763701200000000000,663
2025-11-24,PEJ,76331,57.27,56.58,57.27,56.58,1763960400000000000,306
2025-11-25,PEJ,41940,56.78,58.09,58.21,56.78,1764046800000000000,622
2025-11-26,PEJ,87419,58.23,58.63,58.745,58.23,1764133200000000000,276
2025-11-28,PEJ,39069,58.6,59.19,59.19,58.56,1764306000000000000,528
2025-12-01,PEJ,174655,58.88,59.19,59.47,58.88,1764565200000000000,510
2025-12-02,PEJ,18399,59.39,59.37,59.5673,58.922,1764651600000000000,364
2025-12-03,PEJ,61770,59.43,59.63,59.89,59.3638,1764738000000000000,631
2025-12-04,PEJ,17381,59.4,59.53,59.53,59.08,1764824400000000000,248
2025-12-05,PEJ,44654,59.46,59.6,59.904,59.46,1764910800000000000,446
2025-12-08,PEJ,72391,60.02,59.89,60.06,59.68,1765170000000000000,783
2025-12-09,PEJ,50438,59.79,60.32,60.4693,59.79,1765256400000000000,451
2025-12-10,PEJ,23706,60.33,60.58,60.82,60.03,1765342800000000000,316
2025-12-11,PEJ,23598,60.8801,61.48,61.5,60.8801,1765429200000000000,307
2025-12-12,PEJ,48077,61.96,61.4,61.96,61.365,1765515600000000000,455
2025-12-15,PEJ,35361,61.53,61.3,61.53,61.14,1765774800000000000,428
2025-12-16,PEJ,25575,61.22,61.23,61.58,61.07,1765861200000000000,488
2025-12-17,PEJ,22883,61.17,60.73,61.55,60.73,1765947600000000000,518
2025-12-18,PEJ,23399,61.24,61.22,61.69,61.09,1766034000000000000,484
2025-12-19,PEJ,20318,61.3,61.69,62.0,61.3,1766120400000000000,338
2025-12-22,PEJ,27995,61.98,62.19,62.39,61.98,1766379600000000000,425
2025-12-23,PEJ,31672,62.18,61.91,62.1996,61.87,1766466000000000000,373
2025-12-24,PEJ,20933,61.86,62.11,62.14,61.81,1766552400000000000,358
2025-12-26,PEJ,27079,61.99,62.07,62.19,61.93,1766725200000000000,648
2025-12-29,PEJ,37094,61.92,61.75,62.01,61.57,1766984400000000000,604
2025-12-30,PEJ,19729,61.68,61.8,61.93,61.68,1767070800000000000,379
2025-12-31,PEJ,24275,61.7,61.33,61.7,61.28,1767157200000000000,348
