ticker,volume,open,close,high,low,window_start,transactions
ACDC,1894416,3.65,3.65,3.82,3.57,1760673600000000000,11879
ACEI,686,24.83,24.8016,24.83,24.68,1760673600000000000,6
ACEL,190312,10.41,10.28,10.51,10.25,1760673600000000000,4596
ACES,75437,35.51,35.21,35.81,35.082345,1760673600000000000,718
ACET,1911550,1.06,0.99,1.06,0.94,1760673600000000000,6560
ACFN,12403,23.71,24.16,24.51,23.2897,1760673600000000000,564
ACGL,6463161,86.51,86.51,87.43,86.31,1760673600000000000,44562
ACGLN,21911,17.71,17.64,17.76,17.5301,1760673600000000000,226
ACGLO,18267,21.61,21.58,21.69,21.54,1760673600000000000,208
ACGR,27,64.9387,64.9387,64.9387,64.9387,1760673600000000000,10
ACHC,1231749,24.73,24.165,24.8,24.05,1760673600000000000,21142
ACHR,56635989,11.68,11.24,11.8701,11.08,1760673600000000000,165801
ACHR.WS,243696,3.95,3.2356,3.95,3.1798,1760673600000000000,1902
ACHV,15968800,3.97,4.2,4.4399,3.71,1760673600000000000,76581
ACI,9887696,19.4,19.74,19.875,19.32,1760673600000000000,56302
ACIC,166737,11.66,11.79,11.88,11.56,1760673600000000000,2859
ACII,1140,24.995,24.9605,25.02,24.9605,1760673600000000000,10
ACIO,78127,43.18,43.47,43.5495,43.18,1760673600000000000,431
ACIU,257247,2.94,2.9,3.11,2.87,1760673600000000000,2364
ACIW,800782,47.83,48.75,48.875,47.5501,1760673600000000000,14867
ACKY,35493,19.7351,19.85,19.85,19.7,1760673600000000000,270
ACLC,7014,76.49,76.8123,76.8123,76.47,1760673600000000000,37
ACLO,523,50.39,50.3905,50.3905,50.39,1760673600000000000,15
ACLS,407310,82.68,82.88,83.55,82.01,1760673600000000000,10420
ACLX,500598,88.11,86.99,90.28,86,1760673600000000000,11147
ACM,913896,131,130.87,132.03,129.82,1760673600000000000,18066
ACMR,1117777,38.56,38.07,39.44,37.24,1760673600000000000,19560
ACN,4436403,234.35,238.39,239.12,233.6,1760673600000000000,66026
ACNB,23819,43.2,43.23,43.9,43,1760673600000000000,1035
ACNT,48991,12.09,12.05,12.3257,11.97,1760673600000000000,915
ACOG,97044,7.01,6.8,7.0399,6.5601,1760673600000000000,979
ACON,43150,8.37,8.04,8.37,8,1760673600000000000,661
ACONW,16543,0.0506,0.05,0.055,0.0407,1760673600000000000,32
ACP,466903,5.62,5.57,5.62,5.54,1760673600000000000,1691
ACPpA,689,20.96,21.14,21.23,20.92,1760673600000000000,15
ACR,41026,20.23,19.29,20.35,18.99,1760673600000000000,969
ACRpC,9961,24.86,24.91,24.935,24.83,1760673600000000000,141
ACRpD,3533,21.76,21.73,21.8101,21.73,1760673600000000000,53
ACRE,264415,4.41,4.48,4.52,4.405,1760673600000000000,2742
ACRS,735100,2,1.9,2.07,1.88,1760673600000000000,4803
ACRV,215059,1.85,1.81,1.9399,1.8,1760673600000000000,1352
ACSG,646,40.02,40.0508,40.0725,40.02,1760673600000000000,8
ACSI,559,65.86,65.9544,65.9544,65.86,1760673600000000000,23
ACSV,318,39.75,39.95,39.95,39.75,1760673600000000000,10
ACT,309651,35.28,35.53,35.6,35.12,1760673600000000000,7288
ACTG,267718,3.59,3.49,3.62,3.462,1760673600000000000,2320
ACTU,193339,7.78,7.48,8.01,7.27,1760673600000000000,1525
ACTV,3668,33.3,33.5868,33.5868,33.25,1760673600000000000,21
ACU,14599,37.91,38.22,39.33,37.91,1760673600000000000,560
ACV,18741,24.69,24.62,24.8929,24.26,1760673600000000000,165
ACVA,1999658,8.6,8.58,8.7817,8.44,1760673600000000000,19406
ACVF,7873,48.94,49.08,49.13,48.8,1760673600000000000,70
ACVT,0,26.8952,26.8952,26.8952,26.8952,1760673600000000000,0
ACWI,3000205,137.68,138.63,138.825,137.48,1760673600000000000,39009
ACWV,95642,119.32,120.15,120.18,119.27,1760673600000000000,875
ACWX,868909,65.6,65.89,65.976101,65.51,1760673600000000000,5669
ACXP,74604,7.02,6.8,7.11,6.61,1760673600000000000,963
AD,102768,49.87,49.98,50.47,49.3,1760673600000000000,3516
ADAG,25827,1.84,1.76,1.8499,1.76,1760673600000000000,121
ADAM,560073,6.77,6.88,6.88,6.77,1760673600000000000,5963
ADAMG,9729,24.9,24.9008,25.019,24.801,1760673600000000000,107
ADAMH,9858,25.28,25.25,25.34,25.225,1760673600000000000,70
ADAMI,7860,25,25.0186,25.05,24.9,1760673600000000000,46
ADAML,1103,22.15,22.15,22.2,22.13,1760673600000000000,22
ADAMM,27315,24.89,24.73,24.98,24.73,1760673600000000000,192
ADAMN,892,22.15,22.1,22.15,22.1,1760673600000000000,25
ADAMZ,4861,19.365,19.91,19.9782,19.365,1760673600000000000,67
ADAP,40574959,0.178,0.2001,0.2184,0.175,1760673600000000000,24692
ADBE,4035035,327.745,333.26,335.1,327.7,1760673600000000000,100579
ADBG,449588,9.36,9.67,9.76,9.36,1760673600000000000,1926
ADC,895647,74.5,75.06,75.23,74.2,1760673600000000000,15556
ADCpA,15095,18.0501,17.9,18.12,17.89,1760673600000000000,91
ADCT,737660,4.2,4.08,4.2,4.02,1760673600000000000,8065
ADEA,562960,16.46,16.56,16.69,16.01,1760673600000000000,9573
ADFI,30648,8.645,8.64,8.65,8.6202,1760673600000000000,33
ADGM,114608,1.46,1.375,1.4796,1.33,1760673600000000000,528
ADI,2401260,241.77,242.87,243.54,238.59,1760673600000000000,49705
ADIL,267822,0.3725,0.3599,0.3799,0.3517,1760673600000000000,568
ADIV,609,18.0826,18.105,18.105,18.0826,1760673600000000000,17
ADM,3048602,62.35,63.33,63.36,61.86,1760673600000000000,38645
ADMA,2109554,14.43,14.36,14.6,14.13,1760673600000000000,24196
ADME,8800,50.895,50.9892,51.119,50.7785,1760673600000000000,68
ADN,106063,3.41,3.13,3.47,3.07,1760673600000000000,679
ADNT,788741,22.67,22.82,23.14,22.555,1760673600000000000,10978
ADNWW,231854,0.011,0.0118,0.012,0.01,1760673600000000000,125
ADP,1301110,280.98,281.27,282.9,280,1760673600000000000,31327
ADPT,1575388,17,16.3,17.2,16.28,1760673600000000000,19706
ADPV,66872,43.92,43.8331,44.08,43.35,1760673600000000000,94
ADSE,72269,10.3,10.39,10.46,9.8,1760673600000000000,1138
ADSEW,1050,0.88,0.9,0.9,0.88,1760673600000000000,11
ADSK,2202107,299.32,303.66,305.26,298.91,1760673600000000000,39504
ADT,6879682,8.51,8.62,8.625,8.48,1760673600000000000,28132
ADTN,933878,9.3,9.04,9.41,9.03,1760673600000000000,12672
ADTX,2476500,0.376,0.3261,0.4094,0.3196,1760673600000000000,4664
ADUR,274571,14.64,14.63,15.13,13.88,1760673600000000000,4412
ADUS,190227,116.52,118.31,119.565,113.62,1760673600000000000,6431
ADV,327452,1.43,1.37,1.447,1.35,1760673600000000000,2570
ADVB,1868557,0.4,0.4805,0.5032,0.3904,1760673600000000000,4294
ADVE,23,38.7908,38.7908,38.7908,38.7908,1760673600000000000,6
ADVM,104149,4.57,4.29,4.6184,4.23,1760673600000000000,1064
ADVWW,558881,0.0031,0.0036,0.0039,0.002,1760673600000000000,243
ADX,293861,22.61,22.5,22.7299,22.4221,1760673600000000000,1995
ADXN,284490,8.5301,10.95,11.97,8.5301,1760673600000000000,6613
AEBI,137117,11.23,11.37,11.47,11.205,1760673600000000000,2792
AEC,448249,8.87,7.97,9.4625,7.416,1760673600000000000,3033
AEE,1225244,105.34,105.52,105.82,104.64,1760673600000000000,21125
AEF,65954,6.59,6.58,6.64,6.5586,1760673600000000000,367
AEFC,33198,20.34,20.35,20.4399,20.25,1760673600000000000,212
AEG,6118058,7.3,7.36,7.36,7.2719,1760673600000000000,12158
AEHL,661669,3.35,3.02,3.8,2.88,1760673600000000000,2846
AEHR,1606012,26.21,24.76,26.8275,24.57,1760673600000000000,19700
AEI,42214,2.52,2.45,2.616,2.45,1760673600000000000,468
AEIS,533039,189.49,191.98,195.225,189.49,1760673600000000000,14887
AEM,4081908,181.94,174.49,182.2,170.43,1760673600000000000,77575
AEMD,829693,0.56,0.5432,0.5754,0.5079,1760673600000000000,19642
AEMS,53616,10.72,10.77,10.8097,10.69,1760673600000000000,23
AENT,33268,5.87,5.77,5.93,5.7,1760673600000000000,344
AENTW,4240,0.4327,0.4327,0.4327,0.4327,1760673600000000000,5
AEO,5328660,14.87,14.95,15.14,14.7,1760673600000000000,44952
AEON,889306,1.34,1.1,1.4145,1.03,1760673600000000000,2406
AEP,2762125,118.1,117.53,118.195,116.7601,1760673600000000000,50600
AER,916269,119.65,120.43,121.06,119.65,1760673600000000000,18491
AERT,120211,0.633,0.571,0.633,0.57,1760673600000000000,426
AES,8815072,14.69,14.58,14.71,14.46,1760673600000000000,42648
AESI,2302823,10.19,10.24,10.375,10.0348,1760673600000000000,23480
AESR,30561,20.38,20.48,20.51,20.38,1760673600000000000,55
AETH,532,42.89,43.065,43.065,42.89,1760673600000000000,39
AEVA,1605186,16.66,16.47,16.99,16.175,1760673600000000000,17457
AEVAW,5861,0.2896,0.2664,0.2921,0.2545,1760673600000000000,67
AEXA,553893,11.35,11.3,11.55,11.23,1760673600000000000,2618
AEYE,69356,13.17,13,13.37,12.77,1760673600000000000,1533
AFB,72805,10.97,10.87,10.98,10.87,1760673600000000000,250
AFBI,1592,18.35,18.51,18.6,18.35,1760673600000000000,102
AFCG,148679,3.36,3.39,3.495,3.35,1760673600000000000,1866
AFG,385314,131.42,131.11,132.03,130.7,1760673600000000000,11093
AFGB,6371,22.47,22.47,22.82,22.38,1760673600000000000,103
AFGC,9090,19.7,19.7,19.87,19.6244,1760673600000000000,127
AFGD,3824,21.82,21.8948,21.8948,21.82,1760673600000000000,78
AFGE,3297,18.05,18.04,18.05,17.9,1760673600000000000,71
AFIF,27398,9.39,9.427,9.43,9.39,1760673600000000000,141
AFIX,3951,25.52,25.52,25.53,25.51,1760673600000000000,24
AFJKR,14331,0.42,0.40675,0.49,0.3742,1760673600000000000,54
AFK,49400,24.75,24.34,24.75,24.1601,1760673600000000000,386
AFL,1501451,107.09,107.71,108.04,106.9601,1760673600000000000,28941
AFLG,50000,38.3,38.55,38.6,38.25,1760673600000000000,202
AFMC,9739,33.43,33.53,33.64,33.3354,1760673600000000000,131
AFOS,6375,31.1084,31.236,31.236,31.1084,1760673600000000000,21
AFRI,3964,8.54,8.6,8.69,8.54,1760673600000000000,113
AFRIW,1349,0.77,0.75,0.81,0.657,1760673600000000000,7
AFRM,5939532,68.37,67.9,69.62,67.49,1760673600000000000,84671
AFRU,25274,14.36,13.9104,14.57,13.9104,1760673600000000000,202
AFSC,890,29.74,29.81,29.81,29.74,1760673600000000000,7
AFSM,4965,31.78,31.7013,31.78,31.67,1760673600000000000,36
AFYA,59241,14.66,14.9,14.91,14.66,1760673600000000000,1628
AG,28054961,14.76,14.03,15.01,13.655,1760673600000000000,91302
AGAE,222053,0.74,0.7109,0.74,0.7109,1760673600000000000,1043
AGCO,734265,109.02,107.66,109.69,107.18,1760673600000000000,14282
AGD,136686,11.28,11.46,11.49,11.28,1760673600000000000,642
AGEM,14555,36.77,37.3505,37.48,36.77,1760673600000000000,88
AGEN,552074,4,3.88,4.1,3.85,1760673600000000000,4569
AGG,11738939,101.01,100.96,101.01,100.855,1760673600000000000,49270
AGGA,42989,25.395,25.405,25.4599,25.38,1760673600000000000,78
AGGH,64495,20.99,20.945,20.99,20.9003,1760673600000000000,317
AGGS,1027,41.975,41.975,41.975,41.975,1760673600000000000,54
AGGY,127389,44.64,44.6358,44.6559,44.585,1760673600000000000,285
AGH,659250,4.61,5.91,6.2795,4.61,1760673600000000000,3592
AGI,5722950,36.38,34.52,36.53,34.07,1760673600000000000,60046
AGIO,756204,41.855,42.33,43.69,41.855,1760673600000000000,13112
AGIQ,9891,22.1,22.0632,22.2,21.96,1760673600000000000,215
AGIX,21149,37.31,37.49,37.525,37,1760673600000000000,317
AGL,7030076,0.95,0.9599,0.98999,0.9079,1760673600000000000,20718
AGM,69334,155.62,156.13,158.86,155,1760673600000000000,4359
AGM.A,904,119.25,118.76,119.25,118.61,1760673600000000000,47
AGMpD,5791,22.4,22.35,22.48,22.1701,1760673600000000000,79
AGMpE,3536,22.05,22.2703,22.2777,22.05,1760673600000000000,58
AGMpF,12199,20.36,20.37,20.4499,20.1136,1760673600000000000,110
AGMpG,11087,19.17,19.0795,19.3299,18.9428,1760673600000000000,58
AGMpH,16084,25.07,24.95,25.07,24.9,1760673600000000000,150
AGMH,143619,4.55,4.94,5.2,4.55,1760673600000000000,1661
AGMI,13452,59.65,56.07,59.65,55.44,1760673600000000000,220
AGNC,17500852,9.91,9.99,9.995,9.86,1760673600000000000,37805
AGNCL,7653,24.43,24.6899,24.7326,24.43,1760673600000000000,83
AGNCM,15398,24.8,24.56,24.8,24.56,1760673600000000000,171
AGNCN,24864,25.53,25.43,25.6776,25.42,1760673600000000000,133
AGNCO,8181,25.2,25.17,25.24,25.17,1760673600000000000,83
AGNCP,30110,24.89,24.8,24.9,24.8,1760673600000000000,188
AGNCZ,132446,25.29,25.31,25.35,25.29,1760673600000000000,317
AGNG,8262,33.86,34.16,34.18,33.8317,1760673600000000000,135
AGO,242775,79.6,79.99,80.235,78.7701,1760673600000000000,7649
AGOX,35947,30.75,30.85,30.87,30.52,1760673600000000000,194
AGQ,8560798,93.02,87.32,93.065,84.47,1760673600000000000,56834
AGQI,1571,16.15,16.234,16.234,16.15,1760673600000000000,25
AGRH,8,26.105,26.105,26.105,26.105,1760673600000000000,8
AGRI,169074,3.58,3.71,3.72,3.52,1760673600000000000,781
AGRO,337133,7.6,7.64,7.6499,7.56,1760673600000000000,5136
AGRW,741,29.77,29.87,29.87,29.77,1760673600000000000,23
AGRZ,50831,4.95,4.83,5.26,4.69,1760673600000000000,1223
AGX,404527,293.39,283.94,299.3,278.17,1760673600000000000,13950
AGYS,136945,108.16,110.08,110.83,107.78,1760673600000000000,5313
AGZ,13254,110.78,110.72,110.78,110.68,1760673600000000000,293
AGZD,10462,22.46,22.49,22.49,22.44,1760673600000000000,65
AHCO,670110,9.095,9.14,9.22,8.99,1760673600000000000,7611
AHG,6067,1.63,1.64,1.71,1.63,1760673600000000000,202
AHH,627361,6.6,6.61,6.67,6.5542,1760673600000000000,5710
AHHpA,2465,21.3,21.49,21.49,21.27,1760673600000000000,40
AHL,254195,36.68,36.67,36.735,36.67,1760673600000000000,2653
AHLpD,4826,21.5,21.28,21.5578,21.27,1760673600000000000,98
AHLpE,14619,20.96,21.195,21.38,20.94,1760673600000000000,231
AHLpF,5467,25.2,25.1,25.2,25.1,1760673600000000000,43
AHLT,72343,25.09,25.2319,25.2319,25.09,1760673600000000000,19
AHR,1791476,42.73,43.39,43.39,42.64,1760673600000000000,23696
AHT,58999,5.18,5.11,5.3714,4.96,1760673600000000000,381
AHTpD,3741,19.25,19,19.25,18.64,1760673600000000000,47
AHTpF,866,14.22,14.16,14.22,14.15,1760673600000000000,49
AHTpG,574,16.54,16.5,16.54,16,1760673600000000000,19
AHTpH,5646,13.92,14.198,14.98,13.92,1760673600000000000,71
AHTpI,1347,14.13,14.1114,14.519,14.1114,1760673600000000000,23
AHYB,571,46.6,46.625,46.6394,46.6,1760673600000000000,23
AI,5635914,17.75,17.71,18.08,17.5,1760673600000000000,58647
AIA,121346,95.11,96.2,96.4,95.11,1760673600000000000,1637
AIBD,63201,7.26,7.32,7.42,7.18,1760673600000000000,220
AIBU,28104,56.33,56.56,57.0787,55.14,1760673600000000000,373
AIEQ,2658,44.62,44.8895,44.8895,44.6,1760673600000000000,171
AIFD,4886,35.88,36.0223,36.0679,35.6901,1760673600000000000,57
AIFF,471545,2.63,2.51,2.67,2.5,1760673600000000000,2487
AIFU,77690,4.455,4.3027,4.455,4.0505,1760673600000000000,168
AIG,4031676,77.19,77.36,78.205,77.19,1760673600000000000,48052
AIHS,56379,1.95,1.96,2,1.95,1760673600000000000,376
AII,87826,22.96,23.18,23.44,22.29,1760673600000000000,2589
AIIA.U,202024,10.12,10.1,10.12,10.095,1760673600000000000,188
AIIO,3349851,1.3,1.46,1.46,1.28,1760673600000000000,10434
AIIOW,73485,0.15,0.18,0.18,0.15,1760673600000000000,112
AIM,24930,2.63,2.57,2.66,2.55,1760673600000000000,250
AIMD,35491,4.01,3.97,4.03,3.91,1760673600000000000,404
AIMDW,1403,0.1909,0.1928,0.1928,0.1798,1760673600000000000,13
AIN,196104,56.58,56.16,57.485,55.82,1760673600000000000,5603
AINP,3272,25.48,25.475,25.48,25.475,1760673600000000000,23
AIO,49885,23.61,23.67,23.9842,23.45,1760673600000000000,398
AIOO,11043,25.6,25.59,25.6,25.52,1760673600000000000,24
AIOT,2735337,5.53,5.52,5.655,5.47,1760673600000000000,19191
AIP,578970,13.76,12.94,13.95,12.83,1760673600000000000,8872
AIPI,66424,42.7,42.92,42.95,42.3921,1760673600000000000,1770
AIPO,240976,24.6,24.35,24.762,24.042,1760673600000000000,1758
AIQ,1410605,50.15,50.5,50.6544,49.88,1760673600000000000,12970
AIR,290845,82.38,83.01,83.01,81.63,1760673600000000000,7993
AIRE,3964222,0.429,0.45,0.4557,0.41,1760673600000000000,3329
AIRG,13211,4.09,4.08,4.1433,4.08,1760673600000000000,202
AIRI,25412,3.21,3.22,3.24,3.12,1760673600000000000,140
AIRJ,203582,5.4,5.29,5.53,5.17,1760673600000000000,1990
AIRJW,20899,1.5,1.3199,1.5,1.13,1760673600000000000,151
AIRO,1864469,18.15,17.5,18.6899,17.15,1760673600000000000,17618
AIRR,406809,95.82,95.52,96.5499,94.43,1760673600000000000,3860
AIRS,528678,9.31,9.12,9.4596,8.91,1760673600000000000,5422
AIRTP,1151,19.24,19.15,19.24,19.15,1760673600000000000,25
AIS,65028,37.08,37.25,37.57,36.91,1760673600000000000,521
AISP,1567840,5.15,5.07,5.33,4.95,1760673600000000000,10558
AISPW,86577,1.99,1.981707,2.138,1.73,1760673600000000000,200
AIT,662384,245.34,247.92,248.445,239.547,1760673600000000000,14554
AIV,2999855,5.55,5.53,5.6,5.49,1760673600000000000,14607
AIVC,1496,66.6764,66.8668,67.15,66.54,1760673600000000000,39
AIVI,4623,49.66,49.8023,49.86,49.6378,1760673600000000000,57
AIVL,2844,112.51,113.2967,113.44,112.51,1760673600000000000,53
AIXI,121681,1.32,1.3,1.38,1.27,1760673600000000000,365
AIYY,2371798,2.52,2.51,2.56,2.48,1760673600000000000,6227
AIZ,277573,207.94,209.11,209.665,207,1760673600000000000,10833
AIZN,49114,20.33,20.58,20.6,20.13,1760673600000000000,270
AJAN,883,27.53,27.5286,27.53,27.49,1760673600000000000,8
AJG,1415287,280.62,280.47,284.3,277.95,1760673600000000000,30898
AJUL,2118,28.54,28.615,28.615,28.54,1760673600000000000,26
AKA,137335,13.12,14.9,16.38,13.12,1760673600000000000,1771
AKAF,40,28.5753,28.5753,28.5753,28.5753,1760673600000000000,1
AKAM,2745857,72.72,72.86,73.415,72.28,1760673600000000000,23862
AKAN,16243408,2.75,2.29,2.84,2.24,1760673600000000000,157391
AKBA,2045374,2.9,2.93,2.96,2.865,1760673600000000000,8914
AKO.A,1353,19.09,19.69,19.69,19.09,1760673600000000000,35
AKO.B,20695,23.56,24.72,24.7212,23.56,1760673600000000000,142
AKR,1424788,19.18,19.48,19.74,19.14,1760673600000000000,18426
AKRO,1576172,53.67,53.84,53.87,53.63,1760673600000000000,19029
AKTX,115160,0.815,0.7999,0.82,0.7624,1760673600000000000,565
AL,2843237,63.6,63.66,63.7,63.53,1760673600000000000,16520
ALAB,5850354,159.63,159.8,160.2652,154.5,1760673600000000000,116663
ALAI,169287,36.92,36.98,37.080019,36.52,1760673600000000000,491
ALAR,32394,14.5,14.53,15.44,14.35,1760673600000000000,390
ALB,3547340,93.43,92.74,96,91.5,1760673600000000000,60922
ALBpA,178106,43.48,42.57,43.48,42.26,1760673600000000000,360
ALBT,9018,2.24,2.24,2.26,2.2,1760673600000000000,105
ALC,2445352,75.08,75.11,75.41,74.8,1760673600000000000,36590
ALCO,20023,34.77,34.65,35.17,34.2129,1760673600000000000,821
ALCY,1635,12.15,11.98,12.15,11.89,1760673600000000000,991
ALDF,8179,10.46,10.4573,10.46,10.45,1760673600000000000,44
ALDFU,2711,10.79,10.8,10.99,10.79,1760673600000000000,12
ALDFW,9719,8.795,0.598,8.795,0.5535,1760673600000000000,312
ALDX,562557,5.36,5.26,5.44,5.24,1760673600000000000,6608
ALE,430107,67.45,67.31,67.45,67.25,1760673600000000000,8066
ALEC,1043296,3.16,3.04,3.33,3.03,1760673600000000000,8012
ALEX,359794,16.56,16.69,16.755,16.51,1760673600000000000,6525
ALF,509,10.58,10.6337,10.6337,10.58,1760673600000000000,13
ALFUW,6774,0.33,0.3984,0.3984,0.3101,1760673600000000000,32
ALG,89005,183,180.83,184.32,179.99,1760673600000000000,4785
ALGM,1772405,29.08,29.055,29.28,28.46,1760673600000000000,31043
ALGN,1111271,129.91,130.45,131.45,128.67,1760673600000000000,24893
ALGS,69309,10.53,9.99,10.796,9.66,1760673600000000000,1526
ALGT,302502,64.68,63.95,64.85,63.4981,1760673600000000000,6565
ALH,1345559,24.52,24.66,25.545,24.41,1760673600000000000,8571
ALHC,2240579,17.01,17.12,17.39,16.86,1760673600000000000,23264
ALIL,290,28.48,28.4625,28.48,28.27,1760673600000000000,5
ALIT,5064092,2.96,2.97,2.99,2.91,1760673600000000000,22576
ALK,2223675,47.73,47.31,47.98,47.0716,1760673600000000000,32447
ALKS,2042357,30.68,30.26,31.175,30,1760673600000000000,28215
ALKT,861177,22.45,22.17,22.62,21.93,1760673600000000000,14469
ALL,1081881,195.02,195.87,196.74,194.28,1760673600000000000,23050
ALLpB,31238,26.01,26.05,26.184,26.01,1760673600000000000,199
ALLpH,80818,22,21.99,22.15,21.95,1760673600000000000,763
ALLpI,20041,20.39,20.44,20.4899,20.39,1760673600000000000,165
ALLpJ,18364,26.57,26.69,26.74,26.52,1760673600000000000,259
ALLE,568793,176.75,177.49,178.5,176.58,1760673600000000000,15694
ALLO,2556266,1.255,1.23,1.27,1.21,1760673600000000000,7976
ALLR,300265,1.41,1.44,1.47,1.4,1760673600000000000,1240
