ticker,volume,open,close,high,low,window_start,transactions
ABM,2397004,47.77,48.26,48.4,44.06,1757044800000000000,39223
ABNB,4327197,125.37,123.81,127.3852,122.82,1757044800000000000,68593
ABNY,14749,10.29,10.1131,10.31,10.05,1757044800000000000,190
ABOS,114659,1.39,1.44,1.46,1.38,1757044800000000000,980
ABOT,1206,39.2,39.3556,39.3556,39.2,1757044800000000000,12
ABP,4461706,0.236,0.215,0.2447,0.205,1757044800000000000,3431
ABPWW,130,0.031,0.031,0.031,0.031,1757044800000000000,1
ABR,2804140,11.96,12.17,12.28,11.95,1757044800000000000,19704
ABRpD,7444,18.2327,18.4,18.45,18.19,1757044800000000000,74
ABRpE,990,18.2042,18.195,18.2042,18.1898,1757044800000000000,40
ABRpF,6579,22.55,22.5001,22.74,22.5,1757044800000000000,90
ABSI,2853875,2.44,2.46,2.49,2.35,1757044800000000000,11602
ABT,3286917,132.515,132.94,134.325,132.445,1757044800000000000,52667
ABTC,11995123,6.95,7.4,7.5,6.52,1757044800000000000,50281
ABTS,2342,3.627,3.4801,3.627,3.4501,1757044800000000000,65
ABUS,2833764,4,4.2,4.37,4,1757044800000000000,13600
ABVC,64257,2.71,2.65,2.73,2.55,1757044800000000000,443
ABVE,2580037,1.835,1.65,1.835,1.64,1757044800000000000,7475
ABVEW,119787,0.25,0.231,0.2799,0.231,1757044800000000000,107
ABVX,3204184,85.01,88.03,92.91,82.72,1757044800000000000,34320
ABXB,1396,19.83,19.835,19.835,19.83,1757044800000000000,12
ACA,183899,98.71,97.64,99.16,96.725,1757044800000000000,6612
ACAD,1109664,25.56,25.26,25.6488,25.07,1757044800000000000,17979
ACB,819598,4.83,4.91,4.95,4.8,1757044800000000000,5995
ACCO,413408,4.05,4.04,4.145,4.005,1757044800000000000,4040
ACCS,6739,10.8,10.9,10.98,10.65,1757044800000000000,57
ACDC,1649659,3.85,3.84,3.865,3.66,1757044800000000000,13495
ACEL,245208,11.49,11.47,11.63,11.3,1757044800000000000,5449
ACES,2573,29.41,29.55,29.6,29.1465,1757044800000000000,145
ACET,360041,0.72,0.7203,0.7301,0.7001,1757044800000000000,1370
ACFN,16761,28.95,27.62,28.95,27.385,1757044800000000000,793
ACGL,1403701,92.13,91.29,92.49,91.09,1757044800000000000,25176
ACGLN,18492,18,18.08,18.0865,17.9701,1757044800000000000,274
ACGLO,16096,21.8,21.82,21.864,21.75,1757044800000000000,305
ACGR,216,63.195,63.2409,63.2409,63.195,1757044800000000000,10
ACHC,2022550,23.7,23.72,24.42,23.535,1757044800000000000,23744
ACHR,18002199,8.615,8.5,8.69,8.165,1757044800000000000,74469
ACHR.WS,52796,1.96,1.9301,2.01,1.77,1757044800000000000,260
ACHV,1421913,2.79,2.83,2.87,2.68,1757044800000000000,6066
ACI,4586724,19.11,19.06,19.11,18.925,1757044800000000000,35823
ACIC,168456,11.7,11.37,11.82,11.35,1757044800000000000,3973
ACIO,142450,42.72,42.56,42.79,42.42,1757044800000000000,558
ACIU,244247,2.15,2.28,2.35,2.14,1757044800000000000,1346
ACIW,709531,49.96,50.25,50.995,49.87,1757044800000000000,14389
ACLC,9097,75.41,75.47,75.5872,75.335,1757044800000000000,53
ACLO,3019,50.3284,50.3038,50.3284,50.3038,1757044800000000000,15
ACLS,331039,79.64,80.61,81.53,79.64,1757044800000000000,8538
ACLX,364164,71.92,72.62,73.1,70.78,1757044800000000000,8300
ACM,976334,127,126.62,128.04,124.96,1757044800000000000,21873
ACMR,1350627,27.39,27.41,27.57,26.5335,1757044800000000000,17140
ACN,4235989,252.925,254.95,258.6499,250.19,1757044800000000000,79951
ACNB,16333,45.75,44.91,45.75,44.7538,1757044800000000000,793
ACNT,34949,12.21,12.2,12.28,12.05,1757044800000000000,545
ACOG,141447,8.22,8.9,8.99,8.1683,1757044800000000000,1834
ACON,3808,7.32,7.145,7.32,7,1757044800000000000,114
ACP,549797,5.92,5.9,5.93,5.89,1757044800000000000,1452
ACPpA,2110,20.95,21.39,21.39,20.95,1757044800000000000,22
ACR,10258,21.42,21.26,21.42,21.1,1757044800000000000,507
ACRpC,4099,25.41,25.5,25.5,25.41,1757044800000000000,75
ACRpD,708,22.38,22.38,22.38,22.38,1757044800000000000,55
ACRE,594798,5.04,5.13,5.135,5.035,1757044800000000000,3899
ACRS,749208,2.07,2.1,2.15,2.07,1757044800000000000,4519
ACRV,7264198,1.31,1.33,1.37,1.3005,1757044800000000000,32318
ACSI,39,66.3578,66.3578,66.3578,66.3578,1757044800000000000,37
ACT,345906,38.33,38.57,38.635,37.97,1757044800000000000,6254
ACTG,87964,3.34,3.3,3.37,3.285683,1757044800000000000,1149
ACTU,76478,8.59,8.24,8.8,8.14,1757044800000000000,1531
ACTV,1000,33.28,33.1552,33.2999,33.05,1757044800000000000,19
ACU,11507,44.8,44.36,45.25,44.0106,1757044800000000000,397
ACV,37316,23.42,23.44,23.47,23.1705,1757044800000000000,300
ACVA,2527490,11.75,11.81,11.91,11.48,1757044800000000000,29616
ACVF,9690,48.59,48.23,48.7,48.08,1757044800000000000,113
ACVT,0,26.8588,26.8588,26.8588,26.8588,1757044800000000000,0
ACWI,3009869,134.76,134.07,134.97,133.3,1757044800000000000,28065
ACWV,75841,119.86,119.66,120.1918,119.35,1757044800000000000,1323
ACWX,1308260,63.37,63.11,63.47,62.89,1757044800000000000,6878
ACXP,29964,3.86,4.08,4.1,3.86,1757044800000000000,326
AD,235425,52.76,52.54,53.48,52.22,1757044800000000000,5544
ADAG,129701,2.11,2.2,2.45,2.11,1757044800000000000,410
ADAM,519349,7.4,7.41,7.485,7.345,1757044800000000000,5974
ADAMG,19160,25.07,25.07,25.1,25,1757044800000000000,112
ADAMH,54553,25.61,25.68,25.74,25.57,1757044800000000000,47
ADAMI,9305,25.21,25.175,25.23,25.11,1757044800000000000,118
ADAML,3259,22.3229,22.325,22.325,22.14,1757044800000000000,23
ADAMM,13909,25.1,25.1,25.1,25.03,1757044800000000000,82
ADAMN,10586,21.59,21.71,22.0857,21.59,1757044800000000000,73
ADAMZ,15150,18.05,18,18.19,17.94,1757044800000000000,194
ADAP,35228374,0.0522,0.041,0.0522,0.0403,1757044800000000000,10993
ADBE,4662587,345.805,348.97,354.67,345.1013,1757044800000000000,125446
ADBG,224350,10.68,10.801,11.18,10.6,1757044800000000000,747
ADC,828152,72.29,73.05,73.06,72.27,1757044800000000000,16649
ADCpA,7518,18.15,18.16,18.3496,18,1757044800000000000,143
ADCT,1163449,3.42,3.54,3.585,3.388,1757044800000000000,7393
ADEA,328714,15.49,15.43,15.62,15.23,1757044800000000000,7071
ADFI,19186,8.6212,8.64,8.67,8.61,1757044800000000000,83
ADGM,35341,1.7,1.58,1.7,1.555,1757044800000000000,170
ADI,2166082,246.22,247.07,249.73,245.38,1757044800000000000,51349
ADIL,483523,0.3416,0.3485,0.3541,0.3366,1757044800000000000,802
ADIV,5716,18.11,18.1494,18.18,18.0763,1757044800000000000,73
ADM,2656447,61.94,62.94,63.025,61.6527,1757044800000000000,41891
ADMA,2792475,16.96,16.87,17.17,16.77,1757044800000000000,31884
ADME,11086,50.02,49.65,50.02,49.5054,1757044800000000000,75
ADN,160896,3.14,3.34,3.4499,3.14,1757044800000000000,2321
ADNT,905720,24.54,24.58,24.9025,24.33,1757044800000000000,10972
ADNWW,32508,0.012199,0.0121,0.0123,0.0109,1757044800000000000,65
ADP,1892499,301.19,295.97,302.68,293.95,1757044800000000000,37272
ADPT,1374014,13.18,12.85,13.205,12.52,1757044800000000000,16312
ADPV,11678,40.32,39.975,40.39,39.24,1757044800000000000,102
ADSE,67437,10.59,9.94,10.59,9.815,1757044800000000000,949
ADSEW,3961,0.91,0.9,1,0.87,1757044800000000000,12
ADSK,1632170,322.64,326.37,326.85,320.48,1757044800000000000,43947
ADT,19527089,8.82,8.7,8.885,8.675,1757044800000000000,34272
ADTN,642982,9.79,9.75,9.9,9.61,1757044800000000000,9332
ADTX,43829,0.9363,0.9348,0.9551,0.9202,1757044800000000000,447
ADUR,144182,11,10.73,11.21,10.625,1757044800000000000,2140
ADUS,88436,111.66,113.22,113.4,110.925,1757044800000000000,4070
ADV,432629,1.75,1.78,1.795,1.735,1757044800000000000,3277
ADVB,311630,0.4125,0.4176,0.44,0.372,1757044800000000000,650
ADVE,347,36.8595,36.9865,36.9865,36.8442,1757044800000000000,11
ADVM,172583,3.22,3.52,3.57,3.18,1757044800000000000,1203
ADVWW,12109,0.0105,0.0105,0.0105,0.0105,1757044800000000000,20
ADX,170256,21.85,21.77,21.9,21.6501,1757044800000000000,1489
AEBI,207947,11.35,11.71,11.775,11.1,1757044800000000000,3649
AEE,1481627,100.93,100.63,101.17,99.72,1757044800000000000,21088
AEF,87695,6.2,6.19,6.2179,6.135,1757044800000000000,471
AEFC,35636,20.65,20.83,20.8699,20.6,1757044800000000000,335
AEG,8259529,7.62,7.52,7.64,7.5,1757044800000000000,12921
AEHL,76090,3.58,3.76,4.12,3.58,1757044800000000000,509
AEHR,968426,26.85,25.56,27.08,25.3108,1757044800000000000,12616
AEI,332929,1.84,1.66,1.9,1.65,1757044800000000000,1846
AEIS,243734,151.51,153.74,154.515,150.08,1757044800000000000,9697
AEM,3103196,150,151.85,152.75,148.68,1757044800000000000,48884
AEMD,961363,0.721,0.722,0.7503,0.7051,1757044800000000000,2724
AEMS,35526,10.4,10.3794,10.4,10.3383,1757044800000000000,16
AENT,40053,6.24,5.92,6.24,5.7104,1757044800000000000,582
AENTW,26060,0.4,0.332,0.4,0.332,1757044800000000000,61
AEO,36278428,18.87,18.81,19.02,17.9,1757044800000000000,177311
AEON,83555,0.77,0.7631,0.7899,0.732,1757044800000000000,390
AEP,3664507,109,108.11,109.1629,107.35,1757044800000000000,53434
AER,1670551,122.73,123.53,123.81,121,1757044800000000000,20619
AERT,288501,0.55,0.571,0.588,0.55,1757044800000000000,397
AERTW,4503,0.04,0.0396,0.04,0.0283,1757044800000000000,13
AES,12318527,12.88,12.93,13.1,12.665,1757044800000000000,56034
AESI,2314875,11.02,10.79,11.12,10.64,1757044800000000000,26094
AESR,42948,19.87,19.95,19.95,19.86,1757044800000000000,47
AETH,3015,52.12,51.985,52.17,51.87,1757044800000000000,81
AEVA,2297423,13.64,13.95,14.2207,13,1757044800000000000,20257
AEVAW,4611,0.3688,0.375,0.4,0.3156,1757044800000000000,23
AEYE,81996,12.74,12.875,13.1,12.45,1757044800000000000,2757
AFB,136367,10.38,10.45,10.47,10.38,1757044800000000000,374
AFBI,6928,19.6559,19.56,19.67,19.535,1757044800000000000,154
AFCG,338130,4.645,4.58,4.71,4.49,1757044800000000000,3925
AFG,513462,139.34,138.65,139.98,137.39,1757044800000000000,14193
AFGB,7048,22.55,22.81,22.875,22.54,1757044800000000000,139
AFGC,17554,19.7,19.83,19.9,19.59,1757044800000000000,227
AFGD,12549,21.54,21.77,21.9499,21.5264,1757044800000000000,184
AFGE,41813,17.9,18.11,18.11,17.852,1757044800000000000,128
AFIF,8405,9.4,9.4,9.43,9.37,1757044800000000000,58
AFIX,981,25.3001,25.295,25.31,25.295,1757044800000000000,16
AFJKR,7281,0.3819,0.365,0.3819,0.330011,1757044800000000000,41
AFK,30650,22.79,22.6,22.910125,22.39,1757044800000000000,353
AFL,2547829,108.51,106.93,108.945,106.3,1757044800000000000,49319
AFLG,27275,38.06,37.88,38.1056,37.71,1757044800000000000,218
AFMC,20110,34.19,34.117,34.3399,33.805,1757044800000000000,146
AFOS,40,28.3902,28.3902,28.3902,28.3902,1757044800000000000,11
AFRI,4104,8.3,8.22,8.42,8.22,1757044800000000000,178
AFRIW,1139,0.6926,0.62,0.6926,0.62,1757044800000000000,14
AFRM,9276417,91.04,87.35,93.2,86.4419,1757044800000000000,121033
AFSC,3,30.3861,30.3861,30.3861,30.3861,1757044800000000000,1
AFSM,7545,32.84,32.75,32.9499,32.4275,1757044800000000000,50
AFYA,77340,14.88,15.04,15.105,14.88,1757044800000000000,2233
AG,20386125,9.35,9.15,9.515,9.04,1757044800000000000,48044
AGAE,57329,1.02,0.9301,1.0515,0.8985,1757044800000000000,343
AGCO,795646,109.86,111.02,111.6,109.3,1757044800000000000,18640
AGD,137332,12.28,12.16,12.28,12.0802,1757044800000000000,666
AGEM,307,35.33,35.4109,35.4109,35.33,1757044800000000000,13
AGEN,334290,4.31,4.33,4.37,4.18,1757044800000000000,3028
AGG,7617276,100.14,100.1,100.23,100.08,1757044800000000000,30185
AGGA,13249,25.4589,25.4313,25.46,25.41,1757044800000000000,15
AGGH,55694,20.79,20.92,20.94,20.79,1757044800000000000,404
AGGS,16,41.515,41.515,41.515,41.515,1757044800000000000,11
AGGY,124671,44.23,44.23,44.28,44.21,1757044800000000000,509
AGH,384434,3.22,3.71,3.82,3.22,1757044800000000000,1980
AGI,2934099,32.2,32.19,32.5,31.555,1757044800000000000,37114
AGIO,1481646,36.625,36.01,37.91,35.905,1757044800000000000,22509
AGIQ,49817,20.18,20.13,20.24,19.93,1757044800000000000,690
AGIX,23473,34.221,34.1948,34.36,33.82,1757044800000000000,215
AGL,11904869,1.22,1.2,1.28,1.19,1757044800000000000,17806
AGM,79987,205.7,205.35,209.18,202.54,1757044800000000000,3563
AGMpD,2467,22.85,22.8499,22.85,22.8,1757044800000000000,44
AGMpE,912,22.592,22.31,22.592,22.2701,1757044800000000000,18
AGMpF,5891,20.38,20.55,20.56,20.38,1757044800000000000,109
AGMpG,9278,18.9,19.09,19.1194,18.9,1757044800000000000,89
AGMpH,232003,24.91,25.0387,25.1,24.9,1757044800000000000,220
AGMH,109920,1.9,1.76,1.92,1.5,1757044800000000000,900
AGMI,5052,45.7,46.0199,46.29,45.65,1757044800000000000,60
AGNC,27546951,10.3,10.37,10.38,10.27,1757044800000000000,57004
AGNCL,18185,25.2,25.3199,25.4055,25.1501,1757044800000000000,107
AGNCM,47713,25.01,25,25.078,24.9801,1757044800000000000,305
AGNCN,14143,25.85,25.8,25.85,25.7475,1757044800000000000,175
AGNCO,29980,25.6,25.62,25.64,25.5,1757044800000000000,251
AGNCP,83367,25.25,25.18,25.27,25.16,1757044800000000000,738
AGNG,4492,33.51,33.8905,34.01,33.51,1757044800000000000,158
AGO,383959,82.82,82.18,83.39,82.14,1757044800000000000,9637
AGOX,19586,29.71,29.6751,29.99,29.55,1757044800000000000,148
AGQ,2308886,61.07,60.02,61.77,59.4,1757044800000000000,15753
AGQI,2225,15.79,15.7672,15.79,15.765,1757044800000000000,52
AGRH,3974,25.83,25.95,25.95,25.8,1757044800000000000,57
AGRI,31218,2.47,2.51,2.57,2.415,1757044800000000000,399
AGRO,399810,8.33,8.28,8.3329,8.13,1757044800000000000,4248
AGRW,429,29.3153,29.3153,29.3153,29.3153,1757044800000000000,16
AGX,1440087,212.26,211.51,219.95,197,1757044800000000000,41934
AGYS,170274,109.19,110.56,111.2,108.84,1757044800000000000,6024
AGZ,12373,110.28,110.13,110.3099,110.13,1757044800000000000,337
AGZD,4499,22.3,22.325,22.34,22.3,1757044800000000000,54
AHCO,1369454,9.2,9.51,9.54,9.1401,1757044800000000000,11023
AHG,5915,1.6,1.7299,1.74,1.6,1757044800000000000,51
AHH,501755,7.26,7.3,7.385,7.24,1757044800000000000,5220
AHHpA,11421,21.91,21.88,21.9564,21.81,1757044800000000000,115
AHL,276934,36.66,36.61,36.66,36.56,1757044800000000000,5401
AHLpD,7648,21.36,21.58,21.63,21.36,1757044800000000000,105
AHLpE,31536,21.38,21.56,21.59,21.3,1757044800000000000,207
AHLpF,73495,25.4,25.47,25.47,25.35,1757044800000000000,329
AHLT,2206,22.75,22.7801,22.79,22.75,1757044800000000000,36
AHR,1605580,43.02,42.73,43.14,42.0329,1757044800000000000,21279
AHT,25615,5.9593,6.15,6.19,5.9593,1757044800000000000,359
AHTpD,843,17.75,17.84,17.84,17.75,1757044800000000000,30
AHTpG,5025,16.6473,16.81,16.97,16.6473,1757044800000000000,46
AHTpH,703,15.2,15.045,15.2,15.045,1757044800000000000,8
AHYB,2287,46.8,46.745,46.8,46.727,1757044800000000000,32
AI,12604183,15.82,15.62,15.96,15.185,1757044800000000000,99170
AIA,18035,86.12,85.935,86.12,85.31,1757044800000000000,336
AIBD,24177,8.51,8.57,8.9,8.51,1757044800000000000,135
AIBU,23963,48.59,47.78,48.68,46.8801,1757044800000000000,227
AIEQ,1393,44.09,43.8589,44.09,43.6301,1757044800000000000,135
AIFD,7516,33.262,33.0989,33.262,32.7972,1757044800000000000,91
AIFF,4262209,2.75,2.78,2.94,2.73,1757044800000000000,24963
AIFU,13770,5.83,6.2,6.3697,5.62,1757044800000000000,173
AIG,4665676,81.46,79.21,81.57,78.84,1757044800000000000,79721
AIHS,1403936,3.12,2.38,3.3068,2.38,1757044800000000000,7575
AII,105433,19.59,19.67,19.86,19.2,1757044800000000000,2814
AIIO,953455,1.38,1.26,1.45,1.23,1757044800000000000,2533
AIIOW,62625,0.054,0.06,0.0735,0.0537,1757044800000000000,150
AIM,51597,2.52,2.48,2.5537,2.4209,1757044800000000000,315
AIMD,72142,3.47,3.49,3.57,3.39,1757044800000000000,591
AIMDW,1850,0.1853,0.2,0.2357,0.1853,1757044800000000000,8
AIN,199289,62.88,62.32,63.69,61.91,1757044800000000000,6902
AINP,2573,25.45,25.425,25.45,25.425,1757044800000000000,24
AIO,64141,24.12,24.04,24.65,23.95,1757044800000000000,415
AIOO,2125,25.283,25.2867,25.32,25.26,1757044800000000000,15
AIOT,3398605,4.7,5.02,5.159,4.7,1757044800000000000,21971
AIP,482221,8.84,8.86,8.96,8.6801,1757044800000000000,8320
AIPI,101473,41.72,41.4499,41.74,41.1,1757044800000000000,1837
AIPO,15005,20.15,19.9637,20.32,19.61,1757044800000000000,213
AIQ,708449,45.585,45.46,45.6931,44.96,1757044800000000000,7339
AIR,326334,77.9,75.3,78.25,75.07,1757044800000000000,9691
AIRE,6679625,0.395,0.4056,0.4155,0.3769,1757044800000000000,4247
AIRG,11550,4.32,4.37,4.5,4.32,1757044800000000000,123
AIRI,16280,3.25,3.18,3.25,3.18,1757044800000000000,262
AIRJ,56152,4.64,4.52,4.74,4.45,1757044800000000000,848
AIRJW,8985,0.83,0.89,0.91,0.79,1757044800000000000,103
AIRL,82,34.79,34.79,34.79,34.79,1757044800000000000,8
AIRO,514302,21.08,20.94,21.27,20.4498,1757044800000000000,7120
AIRR,551635,92.63,91.99,92.9381,90.25,1757044800000000000,6385
AIRS,282713,5.93,5.88,6.02,5.73,1757044800000000000,3785
AIRT,7339,25,25.5,25.5,25,1757044800000000000,131
AIRTP,1319,19.1,19.24,19.2574,19.1,1757044800000000000,16
AIS,16308,30.92,30.7089,30.96,30.18,1757044800000000000,174
AISP,416802,4.29,4.3,4.39,4.27,1757044800000000000,4368
AISPW,30124,1.35,1.2999,1.45,1.27,1757044800000000000,176
AIT,219243,269.45,265.44,270.4805,263.51,1757044800000000000,8956
AIV,1193327,7.85,7.83,7.885,7.73,1757044800000000000,8315
AIVC,867,58.19,58.5614,58.5614,58.19,1757044800000000000,30
AIVI,3170,50.245,50.0432,50.3125,49.97,1757044800000000000,30
AIVL,2345,114.74,114.0745,114.74,113.66,1757044800000000000,55
AIXI,335736,1.39,1.49,1.49,1.29,1757044800000000000,952
AIYY,13498438,2.54,2.52,2.56,2.46,1757044800000000000,4553
AIZ,417197,216.37,211.17,217.51,210.63,1757044800000000000,13715
AIZN,5547,20.7,20.77,20.77,20.56,1757044800000000000,161
AJAN,7979,27.37,27.37,27.38,27.35,1757044800000000000,61
AJG,1217177,299.24,299.18,300.87,296.43,1757044800000000000,28706
AJUL,7020,28.45,28.415,28.45,28.4,1757044800000000000,16
AKA,2728,10.87,10.7293,10.87,10.5214,1757044800000000000,37
AKAF,900,27.8,27.8528,27.8528,27.8,1757044800000000000,1
AKAM,1786681,77.35,78.56,79.21,77.2964,1757044800000000000,30293
AKAN,21378,3.52,3.45,3.58,3.38,1757044800000000000,186
AKBA,5955866,3.02,2.96,3.0499,2.9,1757044800000000000,16493
AKO.A,1257,19.53,19.5928,19.5928,19.24,1757044800000000000,39
AKO.B,19757,25.03,24.32,25.1,24.32,1757044800000000000,92
AKR,1395396,20.25,20.11,20.4499,20.04,1757044800000000000,13827
AKRO,2341203,44.7,44.72,45.37,44.04,1757044800000000000,13973
AKTX,70966,0.6998,0.8187,0.8188,0.6901,1757044800000000000,245
AL,4316695,63.72,63.7,63.75,63.61,1757044800000000000,30486
ALAB,6502946,194.5,191.2,197.37,184,1757044800000000000,93962
ALAI,112685,34.7,34.33,34.7,33.64,1757044800000000000,645
ALAR,51362,14.4,14.42,14.6257,14.22,1757044800000000000,842
ALB,4805519,82.21,81.54,84.89,80.86,1757044800000000000,59136
ALBpA,3208104,38.61,38.39,39.72,38.13,1757044800000000000,667
ALBT,101218,2.13,2.32,2.3499,2.13,1757044800000000000,593
ALC,1666799,79.8,80.17,80.91,79.66,1757044800000000000,24883
ALCO,25362,33.78,33.53,33.95,33.4,1757044800000000000,1046
ALCY,12033,11.5,10.87,11.5,10.25,1757044800000000000,126
ALCYU,1866,11.5,10.96,11.9,10.96,1757044800000000000,10
ALCYW,507,0.1101,0.1101,0.1101,0.1101,1757044800000000000,37
ALDF,340566,10.35,10.44,10.44,10.35,1757044800000000000,11
ALDFU,996,11.12,10.99,11.12,10.52,1757044800000000000,14
ALDFW,117,0.5796,0.5796,0.5796,0.5796,1757044800000000000,2
ALDX,1063073,5.56,5.56,5.7,5.385,1757044800000000000,10096
ALE,506344,63.61,63.65,63.95,63.52,1757044800000000000,8246
ALEC,1658380,2.83,3.01,3.07,2.83,1757044800000000000,10784
ALEX,498793,19.21,19.44,19.45,19.18,1757044800000000000,5973
ALF,923,10.5,10.52,10.52,10.49,1757044800000000000,9
ALFUW,474,0.277,0.2938,0.2938,0.251,1757044800000000000,7
ALG,52797,209.35,209.22,212.84,207.79,1757044800000000000,3843
ALGM,1414587,30.51,30.57,30.98,30.29,1757044800000000000,20779
ALGN,1059223,135.11,139.12,139.18,135.11,1757044800000000000,30741
ALGS,63660,10.69,11.34,11.43,10.48,1757044800000000000,676
ALGT,432955,64.58,64.53,67.34,64.4,1757044800000000000,11641
ALHC,2222047,16.04,15.86,16.25,15.84,1757044800000000000,25419
ALIL,419,29.9,29.8068,29.9,29.68,1757044800000000000,5
ALIT,6305739,3.84,3.78,3.8994,3.73,1757044800000000000,17980
ALK,2815735,62.9,63.15,64.1,62.27,1757044800000000000,41034
ALKS,2502225,28.89,29.94,30.235,28.7,1757044800000000000,30433
ALKT,1159280,25.19,25.23,25.9,25.03,1757044800000000000,15233
ALL,1405019,207.94,201.53,208.15,200.8,1757044800000000000,28591
ALLpB,14419,26.07,26.0607,26.11,26.0237,1757044800000000000,244
ALLpH,55669,22.2,22.52,22.5555,22.2,1757044800000000000,656
ALLpI,32283,20.8714,21,21.03,20.55,1757044800000000000,282
ALLpJ,24896,27.54,27.46,27.5499,27.39,1757044800000000000,348
ALLE,596750,171.36,171.86,173.245,170.82,1757044800000000000,15978
ALLO,2359248,1.1,1.15,1.18,1.1,1757044800000000000,7053
ALLR,2363964,1.71,1.97,1.97,1.705,1757044800000000000,6565
ALLT,316970,8.55,8.47,8.56,8.33,1757044800000000000,3581
ALLW,383449,27.14,27.1563,27.27,27.09,1757044800000000000,1413
ALLY,3612323,41.88,41.36,42.46,41.27,1757044800000000000,44959
ALM,277037,4.19,4.14,4.33,4.1,1757044800000000000,1905
ALMS,498117,4.56,4.51,4.665,4.41,1757044800000000000,5734
ALMU,152817,17.71,17.45,18.1871,17.06,1757044800000000000,2550
ALNT,132475,46.51,45.54,47.015,44.98,1757044800000000000,4260
ALNY,751500,453.45,452,455.28,444.655,1757044800000000000,20817
