ticker,volume,open,close,high,low,window_start,transactions
AEG,6538262,6.08,6.03,6.08,6.01,1736226000000000000,8687
AEHL,7444487,0.2379,0.2344,0.2882,0.2111,1736226000000000000,4612
AEHR,1974374,17.5,17.78,18.76,17.43,1736226000000000000,22266
AEI,505846,1.12,1,1.12,0.9703,1736226000000000000,2136
AEIS,361855,125,125.23,128.7,123.2,1736226000000000000,10296
AEM,1611553,81.04,81.15,82.93,80.58,1736226000000000000,23263
AEMD,2103596,0.8991,0.8571,0.9169,0.8,1736226000000000000,2989
AENT,149821,10.89,9.93,11.5718,9.34,1736226000000000000,1324
AENTW,42796,0.67,0.55,0.68,0.4975,1736226000000000000,104
AEO,4799259,17.2,16.72,17.4,16.6,1736226000000000000,34431
AEON,48687683,0.23,0.221,0.2683,0.1973,1736226000000000000,40444
AEP,2706061,90.1,90.47,91.9099,90.1,1736226000000000000,41926
AER,1143390,95.37,95.17,95.8399,94.5,1736226000000000000,15863
AERT,132492,0.85,0.81,0.89,0.76,1736226000000000000,622
AES,12871838,13.22,12.95,13.26,12.835,1736226000000000000,56693
AESI,845811,22.36,22.41,22.76,22.11,1736226000000000000,13262
AESR,20432,17.79,17.52,17.79,17.47,1736226000000000000,85
AETH,4441,35.39,33.86,35.56,33.86,1736226000000000000,137
AEVA,1171291,5.12,4.99,5.4,4.95,1736226000000000000,7569
AEVA.WS,90492,0.091,0.081,0.094,0.075,1736226000000000000,88
AEYE,280601,16.16,15.53,16.4815,15.04,1736226000000000000,5807
AFB,50819,10.92,10.86,10.92,10.85,1736226000000000000,310
AFBI,38656,17.56,17.52,17.74,17.47,1736226000000000000,885
AFCG,174586,8.4,8.35,8.53,8.26,1736226000000000000,2119
AFG,329674,132.4,132.19,133.34,131.23,1736226000000000000,9240
AFGB,5808,23,22.77,23.0613,22.67,1736226000000000000,125
AFGC,7456,20.48,20.28,20.585,20.19,1736226000000000000,108
AFGD,12385,22.41,21.98,22.41,21.86,1736226000000000000,180
AFGE,10472,18.4,18.17,18.598,18.02,1736226000000000000,149
AFIF,24262,9.18,9.165,9.19,9.15,1736226000000000000,65
AFIX,3,24.3836,24.3836,24.3836,24.3836,1736226000000000000,1
AFJK,272849,10.56,10.69,10.69,10.56,1736226000000000000,44
AFK,5911,16.22,15.94,16.22,15.94,1736226000000000000,127
AFL,1670483,101.98,102.84,103.7,101.79,1736226000000000000,28515
AFLG,124635,35.3,34.82,35.3,34.7,1736226000000000000,293
AFMC,5610,32.03,31.77,32.03,31.63,1736226000000000000,72
AFMD,287061,1.35,1.32,1.3894,1.31,1736226000000000000,1125
AFRI,6915,10.03,10,10.12,10,1736226000000000000,232
AFRIW,2418,1.23,1.13,1.24,1.07,1736226000000000000,29
AFRM,4526071,65.465,61.29,66.33,60.56,1736226000000000000,58893
AFSM,9151,30.31,30.0218,30.31,29.87,1736226000000000000,47
AFYA,66457,15.06,15.03,15.18,14.88,1736226000000000000,2180
AG,17359374,5.91,5.93,6.16,5.855,1736226000000000000,25987
AGAE,12604,0.919,0.92,0.96,0.9,1736226000000000000,155
AGCO,738563,91.33,91.63,92.45,90.71,1736226000000000000,16616
AGD,128486,9.99,9.89,10,9.845,1736226000000000000,597
AGEN,595377,3.33,3.55,3.7,3.29,1736226000000000000,5254
AGFY,64244,28,26.93,30.1,26.4301,1736226000000000000,3287
AGG,9153293,96.61,96.37,96.675,96.24,1736226000000000000,32752
AGGH,66539,20.49,20.43,20.55,20.3584,1736226000000000000,301
AGGS,2,40.31,40.31,40.31,40.31,1736226000000000000,2
AGGY,51201,42.76,42.62,42.76,42.55,1736226000000000000,359
AGI,2182171,19.04,18.73,19.3,18.65,1736226000000000000,16069
AGIH,5,24.19,24.19,24.19,24.19,1736226000000000000,4
AGIO,1196971,33.63,35.12,35.55,33.63,1736226000000000000,19145
AGIX,12499,29.59,28.88,29.59,28.83,1736226000000000000,171
AGL,3580781,2.03,2.15,2.17,2.03,1736226000000000000,11882
AGM,49226,191.6,186.88,192.49,186.13,1736226000000000000,2245
AGM.A,648,145,145,145.02,145,1736226000000000000,51
AGMpD,11747,22.0712,21.87,22.16,21.77,1736226000000000000,161
AGMpE,17683,22.45,22.39,22.56,22.15,1736226000000000000,121
AGMpF,10723,20.6565,20.52,20.66,20.44,1736226000000000000,136
AGMpG,8358,19.5201,19.25,19.5201,19.11,1736226000000000000,94
AGMH,4725,1.36,1.32,1.424,1.32,1736226000000000000,76
AGMI,2,25.56,25.56,25.56,25.56,1736226000000000000,2
AGNC,18327013,9.33,9.32,9.41,9.26,1736226000000000000,37575
AGNCL,22172,25.03,25.08,25.19,24.96,1736226000000000000,150
AGNCM,14596,25.2071,25.18,25.22,25.05,1736226000000000000,168
AGNCN,84346,25.8,25.57,25.8,25.52,1736226000000000000,648
AGNCO,39356,25.34,25.22,25.34,25.2,1736226000000000000,212
AGNCP,36441,24.67,24.62,24.78,24.61,1736226000000000000,265
AGNG,11990,30.26,30.24,30.4613,30.1,1736226000000000000,73
AGO,188012,90.33,89.63,90.73,89.175,1736226000000000000,7322
AGOX,63939,27.78,27.2136,27.78,27.04,1736226000000000000,256
AGQ,1293507,37.64,36.89,37.74,36.6744,1736226000000000000,6170
AGQI,11236,13.63,13.5,13.66,13.5,1736226000000000000,61
AGRH,0,25.92,25.92,25.92,25.92,1736226000000000000,0
AGRI,92353,2.46,2.56,2.66,2.42,1736226000000000000,630
AGRO,506825,9.63,9.71,9.81,9.59,1736226000000000000,7189
AGS,288978,11.59,11.59,11.6,11.55,1736226000000000000,2238
AGX,356867,158.74,150.13,158.99,141.02,1736226000000000000,10896
AGYS,123009,131.62,130.04,131.62,126.25,1736226000000000000,5417
AGZ,105294,107.97,107.82,108.07,107.72,1736226000000000000,351
AGZD,54799,22.4811,22.46,22.49,22.4413,1736226000000000000,161
AHCO,857398,9.58,10.04,10.06,9.55,1736226000000000000,9855
AHG,76264,1.362,1.29,1.48,1.21,1736226000000000000,393
AHH,745083,10.01,9.91,10.05,9.81,1736226000000000000,7496
AHHpA,7584,22.89,22.88,22.89,22.82,1736226000000000000,143
AHLpD,69142,20.99,20.37,20.99,20.25,1736226000000000000,529
AHLpE,25962,20.29,19.79,20.29,19.6301,1736226000000000000,244
AHLpF,197968,25.55,25.45,25.55,25.38,1736226000000000000,123
AHLT,1064,24.01,24.0004,24.01,24.0004,1736226000000000000,18
AHR,851788,27.79,27.65,28.05,27.49,1736226000000000000,12477
AHT,60354,8.91,8.83,9.2,8.66,1736226000000000000,858
AHTpD,2716,15.352,15.3,15.4999,15.23,1736226000000000000,24
AHTpF,333,13.4979,13.4979,13.4979,13.4979,1736226000000000000,3
AHTpG,1590,13.3804,13.45,13.45,13.3804,1736226000000000000,7
AHTpH,181,13.6475,13.6475,13.6475,13.6475,1736226000000000000,3
AHTpI,360,13.601,13.5654,13.8105,13.5654,1736226000000000000,6
AHYB,4825,45.7,45.625,45.7,45.625,1736226000000000000,25
AI,4343072,37.25,35.82,37.5494,35.19,1736226000000000000,54266
AIA,13499,69.21,68.23,69.29,68.2,1736226000000000000,217
AIBD,3859,14.84,15.5364,15.5364,14.83,1736226000000000000,49
AIBU,13116,37.765,35.6703,37.765,35.55,1736226000000000000,292
AIEQ,7641,40.7622,40.0999,40.7787,40.0999,1736226000000000000,172
AIEV,185995,0.3595,0.375,0.3863,0.3572,1736226000000000000,395
AIFD,8533,30.8795,30.2,30.9104,30.07,1736226000000000000,121
AIFF,58629,2.67,2.59,2.7014,2.5101,1736226000000000000,793
AIFU,853307,1,0.9299,1.04,0.92,1736226000000000000,1320
AIG,3235434,72.78,72.59,73.44,72.1,1736226000000000000,36981
AIHS,19297,0.9663,1.0099,1.0991,0.96,1736226000000000000,91
AIM,1102988,0.25,0.2334,0.254,0.2224,1736226000000000000,881
AIMAW,33792,0.0234,0.0214,0.0249,0.0214,1736226000000000000,33
AIMD,672913,0.69,0.656,0.74,0.63,1736226000000000000,1307
AIMDW,1100,0.135,0.135,0.1351,0.135,1736226000000000000,4
AIN,186145,80.22,80.77,80.79,79.31,1736226000000000000,5333
AINP,417,24.68,24.68,24.705,24.68,1736226000000000000,5
AIO,109974,24.59,23.86,24.7203,23.7606,1736226000000000000,995
AIOT,2346154,6.26,6.19,6.3258,5.95,1736226000000000000,19095
AIP,405669,12.26,11.25,12.385,10.955,1736226000000000000,5786
AIPI,134378,50.57,49.73,50.57,49.6,1736226000000000000,2766
AIQ,709346,39.63,38.96,39.7399,38.78,1736226000000000000,5753
AIR,472255,62.35,61.75,62.55,60.79,1736226000000000000,9789
AIRE,783656,2.23,2.07,2.24,1.86,1736226000000000000,4219
AIRG,48320,6.66,6.61,6.8,6.27,1736226000000000000,445
AIRI,48708,4.37,4.3,4.53,4.21,1736226000000000000,508
AIRJ,84459,8.75,8.86,8.915,8.13,1736226000000000000,1553
AIRJW,36825,1.18,1.29,1.5,1.17,1736226000000000000,409
AIRL,215,30.11,30.0902,30.11,29.89,1736226000000000000,5
AIRR,437146,79.22,77.69,79.2799,76.88,1736226000000000000,3185
AIRS,175673,6,6.05,6.22,5.9538,1736226000000000000,2890
AIRT,12029,20.43,20.35,20.495,19.84,1736226000000000000,244
AIRTP,2296,17.25,17.25,17.25,17.2499,1736226000000000000,24
AIS,2834,25.46,25.0238,25.46,25.0238,1736226000000000000,43
AISP,3306243,5.4,4.89,5.55,4.76,1736226000000000000,16895
AISPW,196266,1.79,1.64,1.99,1.38,1736226000000000000,622
AIT,872005,249.86,248.35,256.09,245.855,1736226000000000000,15074
AITRR,1065,0.12,0.1201,0.1201,0.12,1736226000000000000,9
AIV,936636,8.7,8.65,8.78,8.565,1736226000000000000,9461
AIVC,84,50.2867,50.2867,50.2867,50.2867,1736226000000000000,18
AIVI,875,39.891,39.6424,39.891,39.6424,1736226000000000000,13
AIVL,2511,106.8923,106.1786,106.8923,105.95,1736226000000000000,48
AIXI,76625,6.0999,5.56,6.0999,5.3693,1736226000000000000,690
AIYY,529542,9.12,8.9,9.15,8.77,1736226000000000000,5213
AIZ,379834,209.03,207,210.19,206.11,1736226000000000000,10204
AIZN,10160,20.39,20.02,20.39,19.93,1736226000000000000,155
AJAN,15626,26.29,26.2798,26.3499,26.26,1736226000000000000,77
AJG,2776806,278.32,279.77,282.19,277.23,1736226000000000000,28410
AJUL,2903,27.048,27.015,27.048,27.015,1736226000000000000,28
AKA,9711,18.39,17.89,18.39,17.3,1736226000000000000,654
AKAM,1298451,93.42,92.54,94.92,92.27,1736226000000000000,25484
AKAN,50271,1.7,1.63,1.705,1.6,1736226000000000000,322
AKBA,2017511,1.87,1.86,1.905,1.84,1736226000000000000,5701
AKO.A,866,14.7235,14.9928,14.9928,14.7235,1736226000000000000,28
AKO.B,3932,18.13,18.47,18.47,18.03,1736226000000000000,96
AKR,1137283,23.44,23.11,23.6,22.895,1736226000000000000,10966
AKRO,1138632,27.74,26.61,28.205,26.24,1736226000000000000,15353
AKTX,40376,1.39,1.4099,1.46,1.31,1736226000000000000,203
AKYA,123532,2.49,2.62,2.6642,2.46,1736226000000000000,1510
AL,523604,47.56,47.93,48.22,47.33,1736226000000000000,9461
ALAB,3977606,145.23,133.6,145.325,132.4201,1736226000000000000,54223
ALAI,7914,27.75,26.85,27.75,26.715,1736226000000000000,96
ALAR,85423,11.38,10.91,11.625,10.85,1736226000000000000,1349
ALB,1653566,91,89.98,91.73,89.002,1736226000000000000,31412
ALBpA,16420,42.71,42.49,42.7106,42.17,1736226000000000000,469
ALBT,13279,3.97,3.78,3.97,3.7,1736226000000000000,357
ALC,745439,84.86,84.39,85.22,84.04,1736226000000000000,12942
ALCE,868323,0.69,0.7569,0.77,0.6528,1736226000000000000,1944
ALCO,215694,32.4,30.14,32.5,30.1,1736226000000000000,4256
ALCYW,1750,0.09,0.09,0.09,0.09,1736226000000000000,1
ALDFU,1445,10.08,10.0455,10.08,10.0455,1736226000000000000,6
ALDFW,836,0.295,0.295,0.295,0.295,1736226000000000000,7
ALDX,387605,5.27,5.11,5.36,5.065,1736226000000000000,3697
ALE,227275,64.83,64.95,65.05,64.81,1736226000000000000,4462
ALEC,749284,2,1.98,2.135,1.97,1736226000000000000,7229
ALEX,314594,17.46,17.37,17.57,17.18,1736226000000000000,4501
ALF,2097,10.11,10.1,10.11,10.1,1736226000000000000,5
ALFUW,1316,0.125,0.125,0.125,0.125,1736226000000000000,5
ALG,101568,176.89,176.39,177.81,174.56,1736226000000000000,4059
ALGM,2643602,24.99,24.38,25.61,24.3,1736226000000000000,34424
ALGN,667485,219.56,217.56,226.355,216.84,1736226000000000000,18514
ALGS,509969,46.25,40.92,46.315,40.56,1736226000000000000,8547
ALGT,279982,99.66,99.12,101,97.36,1736226000000000000,8486
ALHC,1050929,11.36,11.73,11.83,11.3456,1736226000000000000,16039
ALIT,5095433,6.92,6.78,6.95,6.675,1736226000000000000,17798
ALK,4309769,65.89,65.52,66.515,64.96,1736226000000000000,37258
ALKS,1370095,28.37,28.54,28.82,28.165,1736226000000000000,16875
ALKT,645959,35.93,35.37,36.18,34.71,1736226000000000000,11012
ALL,2265871,186.09,186.04,187.6,184.19,1736226000000000000,39335
ALLpB,21533,25.78,25.7,25.86,25.7,1736226000000000000,178
ALLpH,79157,22.58,22.2,22.6,22.08,1736226000000000000,781
ALLpI,24546,20.95,20.69,20.95,20.52,1736226000000000000,210
ALLpJ,55253,26.96,26.83,26.98,26.65,1736226000000000000,580
ALLE,902920,129.05,127.42,129.51,126.89,1736226000000000000,18622
ALLK,887229,1.08,1.03,1.12,0.963416,1736226000000000000,1294
ALLO,4212349,2.15,2.35,2.405,2.15,1736226000000000000,12318
ALLR,888091,1.06,1.01,1.065,0.99,1736226000000000000,2242
ALLT,978310,7,6.96,7.16,6.58,1736226000000000000,8809
ALLY,3689523,36.67,35.78,36.78,35.525,1736226000000000000,38308
ALMS,86975,8.61,8.05,8.835,8.02,1736226000000000000,1875
ALNT,116591,25.37,25.41,25.815,24.82,1736226000000000000,2971
ALNY,628968,234,235.95,239.23,232.98,1736226000000000000,13379
ALOT,8743,12.048,12.07,12.16,11.93,1736226000000000000,105
ALRM,259715,60.82,59.86,61.115,59.37,1736226000000000000,7640
ALRN,22511,2.08,2.05,2.1399,2.05,1736226000000000000,135
ALRS,74873,19.06,18.95,19.06,18.74,1736226000000000000,1725
ALSN,399990,109.72,110.25,111.135,109.35,1736226000000000000,11369
ALT,2242616,7.25,7.31,7.5152,7.125,1736226000000000000,14683
ALTG,143703,6.89,6.55,6.99,6.53,1736226000000000000,2935
ALTI,309168,4.25,4.24,4.37,4,1736226000000000000,1025
ALTL,43244,38.59,37.92,38.59,37.78,1736226000000000000,363
ALTM,8831618,5.2,5.27,5.3,5.19,1736226000000000000,17211
ALTO,593924,1.92,1.74,1.93,1.725,1736226000000000000,3701
ALTR,978273,109.92,110.04,110.2,109.9,1736226000000000000,9908
ALTS,529106,5.95,6.8,7.09,5.76,1736226000000000000,3348
ALTY,6339,11.77,11.67,11.77,11.6306,1736226000000000000,112
ALUR,18910,9.1,7.82,9.1,7.5874,1736226000000000000,1444
ALUR.WS,36631,0.03,0.03,0.0305,0.0294,1736226000000000000,96
ALV,601640,95.54,95.06,96.21,94.38,1736226000000000000,12935
ALVO,127708,13.3,13.1,13.4,13.08,1736226000000000000,1815
ALVOW,1359,3.25,3.29,3.29,3.1,1736226000000000000,25
ALVR,388836,0.48,0.4765,0.52,0.4573,1736226000000000000,1014
ALX,14283,190.02,189.44,191.6,188,1736226000000000000,1597
ALXO,716148,1.79,1.86,1.89,1.76,1736226000000000000,5582
ALZN,84373,1.28,1.24,1.3,1.18,1736226000000000000,380
AM,2739392,15.58,15.47,15.59,15.37,1736226000000000000,21185
AMAL,120764,33.43,33.1,33.675,32.75,1736226000000000000,4224
AMAT,7332112,180.07,177.82,181.84,176.3967,1736226000000000000,93386
AMAX,8959,7.84,7.7853,7.88,7.7848,1736226000000000000,55
AMBA,1209648,78.73,74.32,80.18,73.04,1736226000000000000,25788
AMBC,535342,11.93,11.85,12.23,11.7,1736226000000000000,8188
AMBI,17169,4.82,4.61,5.3,4.52,1736226000000000000,259
AMBI.WS,1401,0.28575,0.26,0.28575,0.26,1736226000000000000,3
AMBO,20208,2.5,2.37,2.5,2.37,1736226000000000000,165
AMBP,2181611,2.89,2.75,2.89,2.75,1736226000000000000,6357
AMC,12002279,4.07,4.07,4.13,4.02,1736226000000000000,38145
AMCR,16161771,9.52,9.5,9.605,9.47,1736226000000000000,44360
