ticker,volume,open,close,high,low,window_start,transactions
ABEO,284490,5.85,5.7,5.93,5.67,1738904400000000000,3420
ABEQ,3639,32.92,32.7453,32.92,32.7453,1738904400000000000,42
ABEV,47944565,1.84,1.84,1.86,1.82,1738904400000000000,22568
ABFL,34432,70.15,69.43,70.15,69.39,1738904400000000000,74
ABG,144504,301,293.63,301,292.96,1738904400000000000,7678
ABHY,123,19.16,19.145,19.16,19.145,1738904400000000000,5
ABL,230308,8.01,7.81,8.01,7.61,1738904400000000000,3987
ABLD,59,28.8125,28.8125,28.8125,28.8125,1738904400000000000,5
ABLG,24150,30.3532,30.06,30.4,30.06,1738904400000000000,33
ABLLL,839,27.175,27.05,27.28,27.05,1738904400000000000,25
ABLV,1651,1.02,1.02,1.02,1.02,1738904400000000000,118
ABM,202204,53.21,53.28,53.33,52.86,1738904400000000000,5093
ABNB,5933237,134.7,134.98,139.5,133.9056,1738904400000000000,86937
ABNY,23992,14.47,14.7391,14.9148,14.47,1738904400000000000,325
ABOS,341302,1.45,1.4,1.49,1.39,1738904400000000000,1785
ABOT,111,37.9485,37.9485,37.9485,37.9485,1738904400000000000,5
ABP,24657,1.01,1.07,1.1299,1.01,1738904400000000000,243
ABR,1573991,13.87,13.75,13.8899,13.625,1738904400000000000,12210
ABRpD,6001,18.18,18.0852,18.2,18.08,1738904400000000000,86
ABRpE,4405,17.9,17.82,18.0575,17.82,1738904400000000000,106
ABRpF,5884,22.38,22.3599,22.46,22.23,1738904400000000000,67
ABSI,3464421,4.71,4.67,4.8,4.5,1738904400000000000,20418
ABT,6455324,128.07,129.07,129.49,128.07,1738904400000000000,64647
ABTS,15370,0.445,0.45,0.4675,0.44,1738904400000000000,81
ABUS,734897,3.41,3.43,3.45,3.33,1738904400000000000,7762
ABVC,140640,0.45,0.437,0.4789,0.42,1738904400000000000,1147
ABVE,1863328,0.544,0.591,0.65,0.531,1738904400000000000,1876
ABVEW,48949,0.03,0.032383,0.034,0.0265,1738904400000000000,80
ABVX,574345,5.93,6.3,6.405,5.875,1738904400000000000,1120
AC,4822,36.49,36.45,36.61,36.45,1738904400000000000,95
ACA,258651,103.69,101.7,103.84,101.345,1738904400000000000,8241
ACAD,1144066,19.06,18.55,19.145,18.52,1738904400000000000,17491
ACB,8775640,6.02,6.03,6.47,5.8201,1738904400000000000,31530
ACCD,2078583,6.88,6.88,6.91,6.87,1738904400000000000,9180
ACCO,428195,5.08,4.99,5.1,4.95,1738904400000000000,4334
ACCS,3892,9.6,9.97,9.97,9.5711,1738904400000000000,98
ACDC,286587,7.58,7.3,7.67,7.23,1738904400000000000,4310
ACEL,282675,12.01,11.61,12.01,11.58,1738904400000000000,4094
ACES,1003009,25.64,25.24,25.81,25.09,1738904400000000000,4026
ACET,1325090,1.06,0.9652,1.06,0.9597,1738904400000000000,4535
ACGL,1305144,93.85,93.5,94.07,93.16,1738904400000000000,23428
ACGLN,30289,18.78,18.81,18.83,18.647,1738904400000000000,544
ACGLO,13586,21.75,21.66,21.75,21.54,1738904400000000000,280
ACGR,546,58.29,58.1476,58.29,58.1476,1738904400000000000,8
ACHC,1468637,42.97,41.96,43.585,41.94,1738904400000000000,21036
ACHL,1423424,1.39,1.38,1.39,1.375,1738904400000000000,1204
ACHR,27809843,9.2,9.02,9.69,8.87,1738904400000000000,88307
ACHR.WS,105275,2.92,2.81,3.0201,2.8,1738904400000000000,523
ACHV,149912,3.19,3.05,3.225,3.02,1738904400000000000,1217
ACI,4006402,20.6,20.89,20.95,20.45,1738904400000000000,31040
ACIC,118262,12.13,11.82,12.235,11.81,1738904400000000000,3637
ACIO,152536,41.24,40.92,41.2994,40.87,1738904400000000000,608
ACIU,182054,2.69,2.69,2.742,2.6001,1738904400000000000,903
ACIW,564593,54.15,52.89,54.15,52.73,1738904400000000000,12897
ACLC,4220,72.4,71.8135,72.65,71.8135,1738904400000000000,36
ACLO,20940,50.31,50.3191,50.34,50.31,1738904400000000000,29
ACLS,877024,65.5,63.87,65.85,63.0802,1738904400000000000,18812
ACLX,513831,68.09,66.91,69.24,66.4,1738904400000000000,9923
ACM,796067,108.85,107.16,109.73,106.785,1738904400000000000,18744
ACMR,1690232,22.8,22.76,22.84,22.03,1738904400000000000,22165
ACN,2437376,389,385.98,390.5299,385.36,1738904400000000000,45828
ACNB,32181,40.78,41.01,41.02,40,1738904400000000000,1117
ACNT,5216,10.98,11.15,11.165,10.98,1738904400000000000,144
ACOG,35080,5.85,5.77,6.0247,5.7501,1738904400000000000,223
ACON,418019,6.16,5.36,6.4,4.6801,1738904400000000000,4923
ACONW,181164,0.0505,0.06,0.075,0.0444,1738904400000000000,177
ACP,281279,6.13,6.1,6.13,6.09,1738904400000000000,1021
ACPpA,5590,22.18,22.2,22.21,22.0756,1738904400000000000,49
ACR,58648,18.3911,18.58,18.6,18.3,1738904400000000000,510
ACRpC,6731,24.98,24.9299,24.98,24.9165,1738904400000000000,71
ACRpD,988,22.35,22.13,22.366,22.13,1738904400000000000,12
ACRE,443334,5.97,5.97,5.98,5.87,1738904400000000000,3886
ACRS,715171,2.46,2.49,2.535,2.405,1738904400000000000,5420
ACRV,31865,6.44,6.02,6.59,6.02,1738904400000000000,1158
ACSI,5,63.0047,63.0047,63.0047,63.0047,1738904400000000000,5
ACT,210596,34.14,33.91,34.21,33.66,1738904400000000000,5817
ACTG,149541,4.29,4.26,4.35,4.225,1738904400000000000,2544
ACTU,15147,8.81,8.81,8.92,8.39,1738904400000000000,453
ACTV,3753,32.6701,32.57,32.73,32.49,1738904400000000000,44
ACU,11750,37.58,37.7,38.32,37.21,1738904400000000000,593
ACV,21725,23.05,22.87,23.05,22.74,1738904400000000000,173
ACVA,885950,20.98,21.17,21.36,20.78,1738904400000000000,12473
ACVF,5572,45.46,45.171,45.6391,45.171,1738904400000000000,128
ACWI,2692703,122.57,121.33,122.755,121.23,1738904400000000000,24906
ACWV,124729,113.49,112.92,113.6083,112.82,1738904400000000000,1229
ACWX,1054283,54.91,54.41,54.9881,54.33,1738904400000000000,5507
ACXP,57140,0.7745,0.7743,0.789201,0.76,1738904400000000000,200
ADAG,4961,1.77,1.72,1.8,1.72,1738904400000000000,45
ADAP,809672,0.5972,0.62,0.62,0.575,1738904400000000000,1778
ADBE,2693470,436.24,433.07,441,432.41,1738904400000000000,63326
ADC,578910,73.14,72.89,73.29,72.345,1738904400000000000,11418
ADCpA,17359,17.86,17.75,17.87,17.72,1738904400000000000,157
ADCT,777382,1.61,1.51,1.63,1.49,1738904400000000000,2730
ADD,302182,1.54,1.48,1.54,1.42,1738904400000000000,1453
ADEA,418250,12.81,12.69,12.82,12.56,1738904400000000000,8294
ADFI,29977,8.465,8.49,8.5,8.4501,1738904400000000000,69
ADGM,124334,1.11,1.15,1.221,1.06,1738904400000000000,395
ADI,3194710,207.68,205.21,209.545,203.74,1738904400000000000,59814
ADIL,39566,0.775,0.772601,0.806369,0.77,1738904400000000000,150
ADIV,877,15.76,15.64,15.76,15.6157,1738904400000000000,15
ADM,4346270,45.67,45.76,46.3,45.36,1738904400000000000,46667
ADMA,1743053,16.9,16.71,17.06,16.545,1738904400000000000,18642
ADME,6072,48.278,47.69,48.2806,47.6809,1738904400000000000,64
ADN,5316,4.82,4.83,4.97,4.81,1738904400000000000,125
ADNT,1714251,16.6,16.88,17.09,16.115,1738904400000000000,20817
ADNWW,10833,0.015,0.015,0.0151,0.0145,1738904400000000000,19
ADP,1387891,310.32,305.97,310.37,305.82,1738904400000000000,35727
ADPT,1556259,8.03,7.84,8.19,7.66,1738904400000000000,16347
ADPV,58713,40.66,39.85,40.66,39.84,1738904400000000000,630
ADSE,162782,14.26,14.54,14.7,14.16,1738904400000000000,2057
ADSEW,43483,3.5,3.7,3.86,3.4,1738904400000000000,362
ADSK,1485871,308.5,301.15,310.19,300.14,1738904400000000000,36241
ADT,5520923,7.57,7.54,7.62,7.505,1738904400000000000,18327
ADTN,1058261,11.44,11.11,11.53,10.84,1738904400000000000,11162
ADTX,66906021,0.103,0.09,0.103,0.0851,1738904400000000000,37311
ADUR,45654,5.9,5.88,6,5.54,1738904400000000000,482
ADUS,190809,119.74,116.1,120.845,115.96,1738904400000000000,8219
ADV,348608,2.72,2.73,2.74,2.63,1738904400000000000,3533
ADVE,3013,32.23,32.0306,32.23,32.0306,1738904400000000000,10
ADVM,129971,4.37,4.3,4.54,4.28,1738904400000000000,2404
ADVWW,12175,0.0145,0.0146,0.0146,0.0145,1738904400000000000,9
ADX,287113,20.64,20.47,20.74,20.45,1738904400000000000,2080
ADXN,4050,7.755,7.74,7.86,7.49,1738904400000000000,47
AEE,1586483,97.14,97.09,97.3695,96.06,1738904400000000000,25599
AEF,284213,5.43,5.41,5.46,5.4,1738904400000000000,1272
AEFC,16825,20.72,20.63,20.84,20.6,1738904400000000000,165
AEG,5104781,6.59,6.55,6.6,6.525,1738904400000000000,8335
AEHL,1834182,0.1329,0.1297,0.1362,0.124,1738904400000000000,1546
AEHR,610180,10.93,10.78,11.145,10.6,1738904400000000000,7833
AEI,299302,1.03,1.02,1.07,0.9532,1738904400000000000,2198
AEIS,190282,113.29,111.69,113.565,110.27,1738904400000000000,7880
AEM,2014542,99.09,98.35,100.07,98.11,1738904400000000000,30492
AEMD,982376,0.74,0.7243,0.7921,0.7125,1738904400000000000,1388
AENT,89727,5.44,5.2,5.44,4.77,1738904400000000000,1068
AEO,3771440,16.01,15.6,16.04,15.5,1738904400000000000,35887
AEON,3757560,0.1328,0.1303,0.1354,0.1265,1738904400000000000,2895
AEP,2861565,100.14,100.35,100.435,99.41,1738904400000000000,39160
AER,779558,97.37,97.75,98.2,96.55,1738904400000000000,12221
AERT,308144,0.587,0.61,0.6979,0.56,1738904400000000000,312
AERTW,1008,0.04,0.04,0.04,0.04,1738904400000000000,3
AES,9380142,10.81,10.57,10.84,10.54,1738904400000000000,55387
AESI,2126197,21.56,21.05,21.87,20.735,1738904400000000000,21668
AESR,50218,18.22,18.03,18.24,18.01,1738904400000000000,224
AETH,883,32.78,32.7947,32.7947,32.78,1738904400000000000,21
AEVA,241618,4.26,4.17,4.34,4.05,1738904400000000000,2668
AEVAW,18694,0.074,0.075,0.08,0.069,1738904400000000000,22
AEYE,111884,19.48,18.92,20.007,18.78,1738904400000000000,2226
AFB,74573,11.14,11.135,11.16,11.115,1738904400000000000,356
AFBI,2051,18.1,18.2,18.2,18.1,1738904400000000000,193
AFCG,94183,8.5,8.43,8.5,8.41,1738904400000000000,1387
AFG,660842,127.65,126.57,127.93,125.19,1738904400000000000,16142
AFGB,7523,22.6,22.55,22.6319,22.41,1738904400000000000,131
AFGC,12300,20.26,20.18,20.3399,20.16,1738904400000000000,123
AFGD,8392,22.08,22.14,22.17,22,1738904400000000000,83
AFGE,12760,17.95,18,18.02,17.8632,1738904400000000000,175
AFIF,8913,9.22,9.23,9.2382,9.22,1738904400000000000,30
AFIX,5806,24.7092,24.7215,24.7215,24.7092,1738904400000000000,3
AFJK,500,10.7955,10.7955,10.7955,10.7955,1738904400000000000,1
AFJKR,641,0.29,0.29,0.29,0.29,1738904400000000000,7
AFK,8435,17.11,16.98,17.11,16.8101,1738904400000000000,133
AFL,2761585,103.57,103.58,104.49,102.54,1738904400000000000,50139
AFLG,56783,35.83,35.49,35.83,35.4208,1738904400000000000,386
AFMC,7891,33.19,32.71,33.19,32.64,1738904400000000000,44
AFMD,72724,1.05,1.05,1.06,1.04,1738904400000000000,519
AFRI,10396,9.51,9.55,9.6,9.5,1738904400000000000,281
AFRIW,6429,0.62,0.89,0.9656,0.62,1738904400000000000,186
AFRM,28722462,69.9,75.22,76.88,68.3,1738904400000000000,255449
AFSM,8478,30.97,30.63,30.97,30.5815,1738904400000000000,50
AFYA,104802,16.77,16.58,16.8,16.525,1738904400000000000,2329
AG,21973625,5.95,5.63,5.99,5.6,1738904400000000000,32962
AGAE,12980,1.1022,1.11,1.12,1.09,1738904400000000000,74
AGCO,970799,98.74,99.98,100.07,97.285,1738904400000000000,20516
AGD,44184,10.19,10.19,10.2862,10.1401,1738904400000000000,195
AGEN,390800,3.71,3.5,3.72,3.5,1738904400000000000,2823
AGFY,16927,21.15,20.78,21.4146,20.36,1738904400000000000,2850
AGG,6422344,97.52,97.46,97.59,97.36,1738904400000000000,23451
AGGH,41437,20.83,20.79,20.83,20.6601,1738904400000000000,192
AGGS,3612,40.7399,40.765,40.8,40.7399,1738904400000000000,35
AGGY,65385,43.11,43.12,43.15,43.055,1738904400000000000,518
AGI,2358883,22.41,22.18,22.455,21.955,1738904400000000000,19222
AGIH,5,24.57,24.57,24.57,24.57,1738904400000000000,3
AGIO,617530,34.27,33.46,34.27,33.07,1738904400000000000,12740
AGIX,15808,30.68,30.5,30.948,30.4329,1738904400000000000,128
AGL,3404087,3.3,3.33,3.45,3.28,1738904400000000000,14526
AGM,22068,199.58,197.81,199.85,196.11,1738904400000000000,1757
AGMpD,5377,22.25,22.11,22.3,22.06,1738904400000000000,70
AGMpE,2180,22.84,22.79,22.84,22.7,1738904400000000000,66
AGMpF,6542,20.68,20.6624,20.7729,20.57,1738904400000000000,42
AGMpG,8614,19.27,19.28,19.2989,19.1436,1738904400000000000,83
AGMH,50183,0.83,0.7999,0.83,0.77,1738904400000000000,248
AGMI,131,28.4216,28.0343,28.4216,28.0343,1738904400000000000,7
AGNC,17495595,10.13,10.07,10.14,10.03,1738904400000000000,35484
AGNCL,16049,24.5386,24.48,24.58,24.4,1738904400000000000,149
AGNCM,6054,25.17,25.135,25.2,25.13,1738904400000000000,96
AGNCN,15266,25.72,25.7,25.72,25.659,1738904400000000000,334
AGNCO,47512,25.41,25.35,25.45,25.34,1738904400000000000,321
AGNCP,84609,24.87,24.94,24.97,24.87,1738904400000000000,523
AGNG,2954,31.8,31.6988,31.8,31.65,1738904400000000000,43
AGO,197916,93.87,93.73,94.0641,93.28,1738904400000000000,5537
AGOX,18449,28.53,28.33,28.53,27.93,1738904400000000000,180
AGQ,2596817,42.45,40.58,42.94,40.45,1738904400000000000,9710
AGQI,2236,13.88,13.87,13.9,13.8656,1738904400000000000,21
AGRH,7385,25.991,26.0094,26.04,25.98,1738904400000000000,39
AGRI,77605,1.94,1.75,1.94,1.72,1738904400000000000,649
AGRO,353381,9.73,9.65,9.77,9.59,1738904400000000000,4039
AGS,215754,12.07,12.07,12.08,12.06,1738904400000000000,1818
AGX,699556,163.62,161.6,168.26,158,1738904400000000000,18316
AGYS,293548,86.82,86.84,89.13,86.59,1738904400000000000,8087
AGZ,60456,108.3,108.27,108.34,108.1601,1738904400000000000,550
AGZD,11804,22.5,22.47,22.51,22.47,1738904400000000000,50
AHCO,1360607,9.68,9.33,9.69,9.285,1738904400000000000,13240
AHG,17962,1.4,1.36,1.4,1.265,1738904400000000000,94
AHH,418596,9.59,9.57,9.625,9.47,1738904400000000000,4790
AHHpA,8926,22,21.89,22,21.81,1738904400000000000,120
AHLpD,11204,20.43,20.42,20.6,20.37,1738904400000000000,140
AHLpE,15704,20.08,20.2132,20.2132,19.9,1738904400000000000,185
AHLpF,69839,25.41,25.45,25.54,25.41,1738904400000000000,456
AHLT,3804,24.062,23.8652,24.1,23.83,1738904400000000000,29
AHR,1043437,29.37,29.3,29.55,29.07,1738904400000000000,12971
AHT,41799,7.5532,7.4,7.694,7.31,1738904400000000000,362
AHTpD,8471,18.2,18,18.5101,17.93,1738904400000000000,69
AHTpF,2367,14.7452,14.98,15.0999,14.6,1738904400000000000,27
AHTpG,6002,14.2,15.22,15.25,14.2,1738904400000000000,28
AHTpH,945,14.63,14.98,14.98,14.63,1738904400000000000,12
AHTpI,1606,14.95,14.55,14.95,14.55,1738904400000000000,93
AHYB,1895,46,45.93,46,45.895,1738904400000000000,42
AI,4286357,33.62,33.48,34.7499,33.1514,1738904400000000000,47980
AIA,113425,71.82,71.23,72.16,71.0969,1738904400000000000,1019
AIBD,2950,13.85,14.1263,14.15,13.85,1738904400000000000,47
AIBU,9566,39.55,38.4146,39.9184,38.4146,1738904400000000000,184
AIEQ,2437,42.0086,41.3799,42.0324,41.3799,1738904400000000000,118
AIEV,201027,0.25,0.236,0.25595,0.23,1738904400000000000,502
AIFD,7273,30.33,30.0148,30.34,29.99,1738904400000000000,109
AIFF,184947,3.36,3.4,3.6,3.27,1738904400000000000,640
AIFU,4000388,0.376,0.396,0.5357,0.375,1738904400000000000,6085
AIG,2904393,74.72,74.69,75.07,74.34,1738904400000000000,35981
AIHS,1294,0.89,0.967,0.967,0.89,1738904400000000000,26
AIM,3687589,0.16,0.1472,0.16,0.1337,1738904400000000000,4378
AIMAU,600,12.1099,12.1099,12.1099,12.1099,1738904400000000000,2
AIMAW,453,0.02,0.02,0.02,0.02,1738904400000000000,4
AIMBU,7355,12.86,11.99,13.46,11.7,1738904400000000000,42
AIMD,120616,0.598,0.6198,0.638,0.5901,1738904400000000000,211
AIN,132266,80.92,80.06,80.92,79.81,1738904400000000000,4253
AINP,5407,24.93,24.9173,24.94,24.9,1738904400000000000,68
AIO,92583,25.57,25.39,25.6,25.15,1738904400000000000,711
AIOT,2307296,6.17,5.95,6.21,5.83,1738904400000000000,15937
AIP,161055,9.74,9.63,9.9807,9.5,1738904400000000000,4000
AIPI,157158,49.85,49.5,49.98,49.4,1738904400000000000,3051
AIQ,756242,41.38,40.82,41.575,40.76,1738904400000000000,6603
AIR,106927,67.89,67.32,68.28,66.8689,1738904400000000000,4466
AIRE,304077,1.83,1.8,1.835,1.74,1738904400000000000,1266
AIRG,5631,7.39,6.91,7.39,6.87,1738904400000000000,164
AIRI,9284,4.369,4.23,4.369,4.23,1738904400000000000,174
AIRJ,36450,8.61,8.47,8.61,8.32,1738904400000000000,839
AIRJW,24710,1.55,1.4,1.56,1.27,1738904400000000000,248
AIRL,126,31.15,31.2122,31.2122,31.15,1738904400000000000,6
AIRR,591758,80.48,79.61,80.67,79.5,1738904400000000000,4209
AIRS,84794,5.51,5.34,5.748,5.31,1738904400000000000,1435
AIRT,2817,20.12,20.1,20.595,20.1,1738904400000000000,178
AIRTP,2143,17.25,17.22,17.25,17.21,1738904400000000000,25
AIS,639,24.85,24.7458,24.85,24.7458,1738904400000000000,19
AISP,4149969,5,5.79,5.891,4.87,1738904400000000000,20500
AISPW,211737,1.8,1.905,1.95,1.6,1738904400000000000,794
AIT,227429,267.84,262.24,268.49,261.12,1738904400000000000,9564
AITRR,283,0.135,0.135,0.135,0.135,1738904400000000000,5
AIV,544679,8.87,8.87,8.94,8.82,1738904400000000000,6868
AIVC,582,51.1,51.1648,51.1648,51.1,1738904400000000000,18
AIVI,2019,41.48,41.2842,41.48,41.2188,1738904400000000000,20
AIVL,1626,110.73,110.0434,110.73,110.03,1738904400000000000,47
AIXI,232158,5.35,5.37,5.5,5.0905,1738904400000000000,990
AIYY,684835,7.92,7.88,8.01,7.8101,1738904400000000000,3968
AIZ,291761,214.05,215.16,215.32,212.34,1738904400000000000,11725
AIZN,4422,20.6,20.5,20.977,20.4409,1738904400000000000,118
AJAN,9081,26.48,26.4801,26.51,26.44,1738904400000000000,32
AJG,1722130,319.68,322.33,323.55,318.89,1738904400000000000,40757
AJUL,1781,27.3399,27.245,27.3399,27.245,1738904400000000000,28
AKA,15403,16.8001,18.22,18.405,16.8001,1738904400000000000,1788
AKAM,1484461,99.73,99.64,100.11,98.56,1738904400000000000,26733
AKAN,57205,1.62,1.7,1.75,1.62,1738904400000000000,239
AKBA,1437130,2.17,2.14,2.19,2.12,1738904400000000000,6397
AKO.A,6631,15.0939,15.08,15.34,14.56,1738904400000000000,81
AKO.B,14259,20.54,20.66,20.66,20.3,1738904400000000000,209
AKR,592553,23.36,23.48,23.66,23.18,1738904400000000000,8622
AKRO,851318,54.81,54.21,55.32,53.88,1738904400000000000,15510
AKTX,6589,1.254,1.2401,1.2999,1.2162,1738904400000000000,80
AKYA,419277,2.5,2.46,2.51,2.39,1738904400000000000,2476
AL,497053,46.27,46.04,46.37,45.78,1738904400000000000,9361
ALAB,4960358,106.83,101.29,109,99.68,1738904400000000000,69456
ALAI,26001,28.26,27.91,28.32,27.78,1738904400000000000,127
ALAR,80634,10.1,9.86,10.48,9.77,1738904400000000000,802
ALB,2649725,79,77.37,79.21,76.7,1738904400000000000,41921
ALBpA,172789,39.07,38.45,39.51,38.02,1738904400000000000,686
ALBT,2802,3.73,3.63,3.73,3.51,1738904400000000000,155
ALC,1252670,91.48,89.56,91.57,89.415,1738904400000000000,21600
ALCE,369367,0.3,0.2895,0.3136,0.27925,1738904400000000000,749
ALCO,39651,30.105,29.97,30.27,29.84,1738904400000000000,1155
ALCYW,2183,0.09,0.0901,0.0981,0.09,1738904400000000000,12
ALDF,213108,9.99,9.9899,10,9.98,1738904400000000000,79
ALDFU,1211,10.1279,10.1,10.1279,10.1,1738904400000000000,11
ALDX,408751,6,5.93,6.07,5.79,1738904400000000000,5576
ALE,225558,65.51,65.63,65.63,65.5,1738904400000000000,4087
ALEC,699255,1.79,1.75,1.825,1.69,1738904400000000000,3924
ALEX,165521,17.93,17.92,17.97,17.74,1738904400000000000,3156
ALF,646,10.17,10.17,10.17,10.17,1738904400000000000,3
ALFUW,11301,0.134,0.15,0.15,0.1339,1738904400000000000,12
ALG,85263,182.9,185.01,185.4,181.59,1738904400000000000,4312
ALGM,3077532,25.23,24.28,25.23,23.87,1738904400000000000,36308
ALGN,1396179,218.23,210.55,224.18,210.53,1738904400000000000,33993
ALGS,247828,27.64,27.53,28.9129,26.61,1738904400000000000,3724
ALGT,348470,91.41,90.49,93.36,89.69,1738904400000000000,9734
ALHC,1312268,15,14.74,15.09,14.595,1738904400000000000,15153
ALIT,9708613,6.62,6.58,6.62,6.4533,1738904400000000000,23319
ALK,3076050,74.97,75.92,76.33,74.11,1738904400000000000,35605
ALKS,2081743,31.24,31.57,31.85,31.17,1738904400000000000,20851
ALKT,322889,35.96,35.2,36.35,35.18,1738904400000000000,9119
ALL,1928165,192,190.24,192.755,188.025,1738904400000000000,36629
ALLpB,29977,26.4,26.39,26.46,26.33,1738904400000000000,274
ALLpH,51163,22.18,22.12,22.2766,22,1738904400000000000,422
ALLpI,12578,20.49,20.47,20.513,20.35,1738904400000000000,186
ALLpJ,75499,26.7,26.73,26.84,26.6925,1738904400000000000,664
ALLE,939109,129.36,128.69,129.71,127.905,1738904400000000000,20905
ALLK,2393785,0.2752,0.2724,0.2775,0.266,1738904400000000000,2922
ALLO,2397758,1.6,1.51,1.61,1.5,1738904400000000000,8982
ALLR,3082364,1.11,1.09,1.135,1.04,1738904400000000000,4880
ALLT,682933,9.38,9.15,9.44,8.9101,1738904400000000000,6523
ALLY,2602138,38.35,38.3,38.89,38.25,1738904400000000000,28174
ALMS,1466994,5.33,5.67,6.2,4.855,1738904400000000000,13331
ALNT,53336,24.61,24.21,24.61,24.14,1738904400000000000,1914
ALNY,469089,276.91,276.19,278.03,272.35,1738904400000000000,16615
ALOT,12562,11.05,11.8,11.84,11.05,1738904400000000000,336
ALRM,263284,63.36,62.41,63.36,61.46,1738904400000000000,6786
ALRS,44382,21.87,21.62,21.99,21.54,1738904400000000000,1256
ALSN,572199,115.81,115.8,117.07,115.02,1738904400000000000,12009
ALT,1443648,6.87,6.66,7.05,6.64,1738904400000000000,11747
ALTG,100435,7.46,7.43,7.53,7.24,1738904400000000000,1428
ALTGpA,1191,25.58,25.42,25.6499,25.42,1738904400000000000,14
ALTI,88394,3.94,3.81,3.975,3.75,1738904400000000000,1047
ALTL,17375,38.49,38.0928,38.6,37.9939,1738904400000000000,161
ALTM,9020646,5.75,5.73,5.76,5.73,1738904400000000000,16861
ALTO,619578,1.59,1.49,1.59,1.49,1738904400000000000,2602
ALTR,509333,110.41,110.47,110.637975,110.4,1738904400000000000,10494
ALTS,106262,6.14,5.81,6.18,5.73,1738904400000000000,954
ALTY,9980,11.8,11.86,11.905,11.8,1738904400000000000,99
ALUR,191529,6.4,6.04,6.49,5.85,1738904400000000000,2158
ALUR.WS,69316,0.0505,0.0399,0.0505,0.0376,1738904400000000000,29
ALV,686065,94.31,93.41,94.31,92.2628,1738904400000000000,13499
ALVO,93998,12.81,12.91,12.99,12.81,1738904400000000000,1690
ALVOW,2253,2.37,2.4,2.49,2.37,1738904400000000000,20
ALVR,6842,10.1,10.05,10.1,9.9501,1738904400000000000,122
ALX,17721,197.01,198.07,198.43,193.675,1738904400000000000,1359
ALXO,981570,1.2,1.09,1.202,1.08,1738904400000000000,4282
ALZN,45614,1.18,1.14,1.19,1.12,1738904400000000000,311
AM,1606190,16.06,16.1,16.19,15.9475,1738904400000000000,18840
AMAL,142580,35.52,35.3,35.52,34.7487,1738904400000000000,3914
AMAT,4991954,183.14,180,183.54,178.73,1738904400000000000,85042
AMAX,9723,7.9999,7.8,7.9999,7.8,1738904400000000000,38
AMBA,435516,79,75.72,79.03,74.98,1738904400000000000,12000
AMBC,276989,11.59,11.47,11.7,11.44,1738904400000000000,4366
AMBI.WS,14471,0.28,0.261825,0.28,0.23731,1738904400000000000,35
AMBO,26231,2.52,2.66,2.9,2.3,1738904400000000000,966
AMBP,1448150,2.62,2.51,2.62,2.5,1738904400000000000,6186
AMC,6157851,3.1,3.1,3.12,3.03,1738904400000000000,23676
AMCR,17235428,10.05,10.02,10.05,9.89,1738904400000000000,41012
AMCX,459678,9.46,9.79,9.81,9.25,1738904400000000000,6938
