ticker,volume,open,close,high,low,window_start,transactions
ABP,125322595,0.28,0.272,0.3299,0.2566,1747627200000000000,149173
ABPWW,461903,0.0197,0.0157,0.0257,0.0155,1747627200000000000,231
ABR,7066047,10.335,10.17,10.405,10.045,1747627200000000000,37752
ABRpD,25519,17.35,17.16,17.4383,17.1,1747627200000000000,218
ABRpE,48629,16.75,16.43,16.86,16.42,1747627200000000000,410
ABRpF,16170,20,20.6,20.785,20,1747627200000000000,106
ABSI,3535349,2.81,2.77,2.835,2.675,1747627200000000000,17600
ABT,8012873,135,135.55,135.69,134.53,1747627200000000000,71685
ABTS,150035,3.6,4.06,4.3534,3.5,1747627200000000000,1160
ABUS,611685,3.06,3.13,3.16,3.04,1747627200000000000,4170
ABVC,223616,1.52,1.38,1.52,1.345,1747627200000000000,1985
ABVE,97774,1.29,1.29,1.32,1.2,1747627200000000000,410
ABVEW,10647,0.0499,0.043,0.0499,0.043,1747627200000000000,25
ABVX,137564,6.1,5.88,6.1,5.79,1747627200000000000,698
AC,3053,36.89,36.97,37.4,36.89,1747627200000000000,280
ACA,151717,86.94,87.86,88.23,86.94,1747627200000000000,4881
ACAD,4360530,22.3,21.99,22.45,21.59,1747627200000000000,44071
ACB,657779,4.95,5.02,5.049,4.93,1747627200000000000,4320
ACCO,889283,3.8,3.79,3.81,3.69,1747627200000000000,7728
ACDC,1047021,6.1,6.41,6.48,5.81,1747627200000000000,13087
ACEL,239184,11.52,11.46,11.64,11.425,1747627200000000000,4707
ACES,79216,25.85,25.92,25.99,25.63,1747627200000000000,703
ACET,470993,0.715,0.7057,0.719,0.6803,1747627200000000000,2928
ACGL,1315949,94.56,95.16,95.6299,94.21,1747627200000000000,22947
ACGLN,44143,16.85,17.06,17.11,16.8,1747627200000000000,316
ACGLO,15929,20.44,20.64,20.66,20.4391,1747627200000000000,159
ACGR,20,56.9053,56.9053,56.9053,56.9053,1747627200000000000,8
ACHC,1873168,25.75,25.08,25.88,24.91,1747627200000000000,27923
ACHR,57562732,12.54,11.39,12.78,11.175,1747627200000000000,213653
ACHR.WS,314142,3.91,3.3738,3.91,3.2,1747627200000000000,1094
ACHV,508518,3.13,3.31,3.31,3.03,1747627200000000000,3783
ACI,4179437,22.15,21.84,22.15,21.8,1747627200000000000,27884
ACIC,222225,10.96,10.72,11.0638,10.57,1747627200000000000,5708
ACIO,105483,40.145,40.42,40.52,40.14,1747627200000000000,321
ACIU,130563,1.7,1.74,1.7799,1.7,1747627200000000000,766
ACIW,573053,48.32,49.12,49.12,48.32,1747627200000000000,12706
ACLC,5715,69.5406,69.94,69.94,69.51,1747627200000000000,43
ACLO,1406,50.24,50.225,50.24,50.21,1747627200000000000,10
ACLS,388702,60.18,62.01,62.135,60.1,1747627200000000000,9839
ACLX,476896,57.96,58.51,59.425,56.58,1747627200000000000,10006
ACM,661841,108.97,108.93,109.42,108.46,1747627200000000000,12708
ACMR,1166448,22.86,23.35,23.375,22.53,1747627200000000000,20671
ACN,2247424,315.79,319.39,320.89,315.07,1747627200000000000,49093
ACNB,35179,43.77,44.18,44.23,43.26,1747627200000000000,876
ACNT,128146,12.25,12.46,12.6058,12,1747627200000000000,2099
ACOG,353026,8.73,10,10.79,8.73,1747627200000000000,2667
ACON,15265,6.89,7.17,7.17,6.8475,1747627200000000000,317
ACP,582934,5.87,5.89,5.89,5.82,1747627200000000000,2232
ACPpA,230,21.46,21.46,21.46,21.46,1747627200000000000,5
ACR,32619,19,19.1,19.62,19,1747627200000000000,863
ACRpC,4032,24.88,24.845,24.94,24.82,1747627200000000000,50
ACRpD,7216,20.99,20.78,21.11,20.78,1747627200000000000,124
ACRE,467168,4.76,4.9,4.92,4.76,1747627200000000000,3398
ACRS,531215,1.29,1.3,1.335,1.275,1747627200000000000,3503
ACRV,1273914,1.17,1.18,1.27,1.15,1747627200000000000,3892
ACSI,524,62.0374,62.0374,62.0374,62.0374,1747627200000000000,66
ACT,289136,36.25,36.54,36.6,36.195,1747627200000000000,7817
ACTG,247909,3.69,3.77,3.79,3.585,1747627200000000000,2823
ACTU,15954,10.25,10.26,10.665,10.25,1747627200000000000,481
ACTV,1335,30.73,30.8841,30.8841,30.73,1747627200000000000,30
ACU,9960,39.01,40.21,40.48,39.01,1747627200000000000,770
ACV,15395,21.69,21.81,21.86,21.62,1747627200000000000,134
ACVA,1462069,16.75,16.87,17.14,16.74,1747627200000000000,17942
ACVF,2882,45.26,45.6939,45.6939,45.26,1747627200000000000,92
ACVT,761,25.805,25.805,25.82,25.805,1747627200000000000,3
ACWI,2018919,123.08,124.43,124.48,123,1747627200000000000,19278
ACWV,80852,118.22,119.09,119.09,118.22,1747627200000000000,1276
ACWX,1188804,58.92,59.44,59.45,58.91,1747627200000000000,5659
ACXP,491665,0.3933,0.4051,0.4532,0.3929,1747627200000000000,1036
ADAG,4895,1.76,1.77,1.8387,1.76,1747627200000000000,41
ADAP,646232,0.28,0.2913,0.3,0.277,1747627200000000000,742
ADBE,3007984,413.53,420.68,421.27,413.1993,1747627200000000000,84089
ADBG,11305,16.39,16.83,16.83,16.32,1747627200000000000,104
ADC,851677,74.83,75.7,75.73,74.595,1747627200000000000,16665
ADCpA,2572,17.55,17.5401,17.6098,17.53,1747627200000000000,43
ADCT,1371944,1.92,2.34,2.34,1.9,1747627200000000000,5248
ADD,264003,0.9191,0.907,0.9191,0.8714,1747627200000000000,819
ADEA,357480,13.33,13.42,13.52,13.27,1747627200000000000,6835
ADFI,29172,8.37,8.405,8.41,8.37,1747627200000000000,54
ADGM,78210,1.18,1.21,1.265,1.1008,1747627200000000000,365
ADI,3974323,223.635,224.54,226.805,223.07,1747627200000000000,62804
ADIL,163504,0.67,0.7,0.7,0.66,1747627200000000000,425
ADIV,2672,16.37,16.42,16.43,16.33,1747627200000000000,21
ADM,3395478,50.73,50.01,50.89,49.78,1747627200000000000,36176
ADMA,2412521,19.65,20.19,20.23,19.51,1747627200000000000,28657
ADME,85814,46.52,46.6573,46.67,46.44,1747627200000000000,72
ADN,23697,2.38,2.26,2.42,2.11,1747627200000000000,330
ADNT,1888263,15.34,15.54,15.545,15.1,1747627200000000000,21869
ADNWW,164940,0.0076,0.0084,0.0085,0.007,1747627200000000000,38
ADP,1530564,318.72,322.96,323.17,317.37,1747627200000000000,29605
ADPT,1033894,8.86,9.2,9.2,8.86,1747627200000000000,13084
ADPV,23837,34.51,34.5397,34.56,34.51,1747627200000000000,132
ADSE,54638,12.25,11.86,12.62,11.73,1747627200000000000,870
ADSEW,1309,1.86,1.85,1.86,1.85,1747627200000000000,4
ADSK,1635597,294.59,295.9,297.25,293,1747627200000000000,42731
ADT,12103277,8.52,8.54,8.59,8.485,1747627200000000000,34082
ADTN,512104,8.01,8.1,8.18,8.005,1747627200000000000,6574
ADTX,111553,1.73,1.75,1.78,1.68,1747627200000000000,1023
ADUR,324720,6.51,7.0816,7.335,6.48,1747627200000000000,2243
ADUS,152934,110.88,111.09,112.66,110.58,1747627200000000000,6330
ADV,554992,1.22,1.24,1.28,1.205,1747627200000000000,4166
ADVB,16171,1.28,1.25,1.28,1.18,1747627200000000000,113
ADVE,1283,33.87,34.147,34.147,33.87,1747627200000000000,7
ADVM,427406,2.06,2.21,2.22,1.935,1747627200000000000,4627
ADVWW,140,0.0129,0.0129,0.0129,0.0129,1747627200000000000,5
ADX,231515,20.25,20.39,20.45,20.25,1747627200000000000,1543
AEE,1751045,97.81,98.97,99,97.48,1747627200000000000,25021
AEF,66487,5.45,5.48,5.5,5.4401,1747627200000000000,367
AEFC,22459,19.85,20.18,20.1825,19.8224,1747627200000000000,184
AEG,16079662,6.88,7.01,7.025,6.87,1747627200000000000,19286
AEHL,224150,2.75,2.57,2.765,2.515,1747627200000000000,765
AEHR,371706,9.08,9.04,9.15,8.92,1747627200000000000,4328
AEI,22291,0.95,0.9469,0.99,0.920701,1747627200000000000,152
AEIS,176436,115.3,116.97,117.04,114.03,1747627200000000000,6591
AEM,2868723,108.54,108.22,108.79,107.18,1747627200000000000,42307
AEMD,71007,0.4099,0.4149,0.4197,0.3938,1747627200000000000,194
AENT,20186,2.81,2.77,2.85,2.6701,1747627200000000000,283
AENTW,6000,0.1978,0.197801,0.197801,0.1978,1747627200000000000,2
AEO,5803576,11.93,11.88,12.11,11.8046,1747627200000000000,38587
AEON,233504,0.5015,0.5094,0.51,0.47,1747627200000000000,545
AEP,1909441,102.68,103.78,103.9,102.52,1747627200000000000,38410
AER,1177941,113,113.81,113.97,111.78,1747627200000000000,19678
AERT,12761,0.699999,0.6505,0.699999,0.6502,1747627200000000000,31
AERTW,38125,0.02,0.02,0.022498,0.02,1747627200000000000,84
AES,19366812,12.02,11.71,12.06,11.36,1747627200000000000,73948
AESI,1321663,13.23,13.22,13.36,13.16,1747627200000000000,14789
AESR,31832,18.01,18.1,18.14,17.97,1747627200000000000,96
AETH,676,36.98,38.3361,38.34,36.98,1747627200000000000,51
AEVA,5542501,18.665,15.58,18.7221,15.06005,1747627200000000000,50978
AEVAW,98938,0.1367,0.1201,0.14,0.111,1747627200000000000,117
AEYE,170389,13.56,13.03,13.56,12.91,1747627200000000000,2346
AFB,57894,10.37,10.4,10.42,10.3201,1747627200000000000,420
AFBI,6220,18.52,18.52,18.8,18.52,1747627200000000000,236
AFCG,123429,5.2,5.15,5.25,5.12,1747627200000000000,1518
AFG,277686,126.43,127.14,127.43,126.12,1747627200000000000,8673
AFGB,12476,21.23,21.27,21.28,21.1301,1747627200000000000,120
AFGC,4324,18.78,18.84,19.0299,18.6459,1747627200000000000,79
AFGD,5144,20,20.1,20.1,19.93,1747627200000000000,96
AFGE,21362,16.4012,16.68,16.75,16.36,1747627200000000000,177
AFIF,11320,9.23,9.23,9.23,9.2174,1747627200000000000,80
AFIX,9600,24.66,24.6699,24.6699,24.6,1747627200000000000,48
AFJK,7394,11.14,11.13,11.16,11.13,1747627200000000000,25
AFK,7574,18.2,18.45,18.51,18.2,1747627200000000000,230
AFL,1689985,106.86,106.43,107.36,106.02,1747627200000000000,33714
AFLG,135106,35.1,35.47,35.53,35.1,1747627200000000000,658
AFMC,6911,31.86,32.02,32.04,31.86,1747627200000000000,54
AFMD,23468081,0.2175,0.1815,0.237,0.1721,1747627200000000000,29368
AFRI,12066,7.61,7.79,7.86,7.57,1747627200000000000,228
AFRIW,496,0.36,0.35,0.36,0.35,1747627200000000000,4
AFRM,4983228,50.22,51.71,52.0399,49.8,1747627200000000000,62676
AFSC,28691,27.95,28.1608,28.17,27.93,1747627200000000000,54
AFSM,4598,29.3575,29.4823,29.4823,29.32,1747627200000000000,37
AFYA,126261,19.41,18.81,19.5,18.76,1747627200000000000,3338
AG,8471147,5.63,5.68,5.7,5.5503,1747627200000000000,21181
AGAE,1350670,1.78,2.1,2.3,1.68,1747627200000000000,3975
AGCO,833033,107.18,107.1,107.49,106.045,1747627200000000000,16721
AGD,86156,10.23,10.27,10.2883,10.2,1747627200000000000,511
AGEM,375,31.2498,31.4303,31.4303,31.2498,1747627200000000000,16
AGEN,1065047,3.45,3.79,3.85,3.45,1747627200000000000,7678
AGFY,10207,28.41,26.68,28.5,26.51,1747627200000000000,372
AGG,7232766,97.14,97.63,97.66,97.1,1747627200000000000,27262
AGGA,10875,24.91,24.9449,24.9449,24.91,1747627200000000000,12
AGGH,75225,20.01,20.15,20.17,19.87,1747627200000000000,345
AGGS,0,40.545,40.545,40.545,40.545,1747627200000000000,0
AGGY,244562,42.7,42.94,42.9499,42.68,1747627200000000000,426
AGH,69756,0.6002,0.587,0.61,0.58,1747627200000000000,164
AGI,2441378,24.97,25.08,25.17,24.85,1747627200000000000,26868
AGIH,4,24.625,24.625,24.625,24.625,1747627200000000000,4
AGIO,410853,28.99,29.84,29.99,28.78,1747627200000000000,8489
AGIX,8618,28.67,29.21,29.21,28.67,1747627200000000000,153
AGL,4164535,2.46,2.34,2.47,2.28,1747627200000000000,25377
AGM,34660,190.68,192.22,192.6,190.15,1747627200000000000,1878
AGMpD,4555,21.85,21.9054,22.59,21.7201,1747627200000000000,35
AGMpE,1372,21.85,21.72,21.85,21.72,1747627200000000000,22
AGMpF,4983,20.09,20.21,20.31,20.05,1747627200000000000,49
AGMpG,4292,18.9,18.9103,18.9683,18.77,1747627200000000000,53
AGMH,29926369,0.0669,0.0714,0.078,0.0669,1747627200000000000,15168
AGMI,3,30.62,30.62,30.62,30.62,1747627200000000000,3
AGNC,25922856,9.015,9.15,9.16,8.99,1747627200000000000,44793
AGNCL,6116,25.31,25.28,25.49,25.1901,1747627200000000000,55
AGNCM,4845,24.53,24.7099,24.7099,24.53,1747627200000000000,86
AGNCN,11915,25.62,25.68,25.68,25.5761,1747627200000000000,185
AGNCO,28405,25.41,25.48,25.48,25.3,1747627200000000000,151
AGNCP,23819,24.95,25.005,25.06,24.86,1747627200000000000,196
AGNG,8913,31.08,31.3,31.33,31.02,1747627200000000000,511
AGO,410510,86.19,86.11,86.3,85.53,1747627200000000000,9103
AGOX,49813,28.77,28.83,29.06,28.685,1747627200000000000,266
AGQ,771224,38.89,38.85,39.12,38.57,1747627200000000000,3822
AGQI,3081,14.76,14.8492,14.85,14.76,1747627200000000000,26
AGRH,9180,25.8,25.845,25.845,25.8,1747627200000000000,11
AGRI,327466,1.65,1.49,1.7,1.48,1747627200000000000,1616
AGRO,792496,9.11,9.34,9.38,9.0935,1747627200000000000,7596
AGRW,1231,26.65,26.6918,26.6918,26.65,1747627200000000000,6
AGS,312121,12.18,12.19,12.22,12.175,1747627200000000000,2398
AGX,282281,185.04,188.98,188.99,183.36,1747627200000000000,9991
AGYS,520724,84.6,83.02,86.32,82.93,1747627200000000000,14311
AGZ,10104,108.62,108.84,108.87,108.605,1747627200000000000,465
AGZD,106291,22.23,22.315,22.36,22.2101,1747627200000000000,57
AHCO,963954,8.93,8.99,9.075,8.88,1747627200000000000,13440
AHG,10143,1.42,1.515,1.68,1.42,1747627200000000000,176
AHH,596722,7.29,7.32,7.345,7.225,1747627200000000000,6018
AHHpA,9452,22,21.9,22.01,21.9,1747627200000000000,58
AHL,194485,33.97,34.18,34.82,33.5,1747627200000000000,2189
AHLpD,10086,19.45,19.45,19.49,19.41,1747627200000000000,121
AHLpE,8268,19.59,19.52,19.65,19.4425,1747627200000000000,88
AHLpF,9258,24.79,25.21,25.21,24.6199,1747627200000000000,51
AHLT,47202,21.4684,21.45,21.5,21.44,1747627200000000000,107
AHR,1629226,35.46,35.25,35.5708,35.07,1747627200000000000,16884
AHT,11960,6.36,6.13,6.36,6.1,1747627200000000000,216
AHTpD,946,18.1,17.83,18.1,17.83,1747627200000000000,17
AHTpF,3569,12.25,12.17,12.4478,11.96,1747627200000000000,32
AHTpG,660,13.65,13.55,13.65,13.52,1747627200000000000,15
AHTpH,713,12.605,13.0666,13.0666,12.605,1747627200000000000,10
AHTpI,2421,11.93,12.01,12.15,11.93,1747627200000000000,33
AHYB,1297,45.838,45.9401,45.9401,45.838,1747627200000000000,22
AI,4296954,23.42,23.18,23.6,22.86,1747627200000000000,48391
AIA,15061,75.64,76.54,76.54,75.6,1747627200000000000,387
AIBD,6803,12.69,12.37,12.69,12.33,1747627200000000000,63
AIBU,10134,33.99,34.78,34.79,33.99,1747627200000000000,198
AIEQ,3531,40.62,41.0058,41.119,40.612,1747627200000000000,191
AIFD,5882,27.65,27.9915,27.9915,27.65,1747627200000000000,44
AIFEU,17818,10.24,10.24,10.24,10.2294,1747627200000000000,176
AIFF,194916,3.35,3.42,3.53,3.335,1747627200000000000,1979
AIFU,1244159,0.1703,0.1772,0.185,0.169,1747627200000000000,1624
AIG,2035345,84.33,84.34,84.575,83.85,1747627200000000000,28602
AIHS,2334,0.9475,0.9104,0.955,0.91,1747627200000000000,31
AII,106654,16.34,16.43,16.44,16.02,1747627200000000000,926
AIMD,686635,0.5275,0.528,0.5445,0.5201,1747627200000000000,1206
AIN,208538,68.15,69.4,69.54,67.9764,1747627200000000000,5028
AINP,1788,24.84,24.8601,24.8601,24.84,1747627200000000000,7
AIO,70823,22.71,22.89,22.9899,22.55,1747627200000000000,601
AIOT,1011229,5.74,5.94,5.98,5.71,1747627200000000000,9158
AIP,239511,7.35,7.51,7.57,7.02,1747627200000000000,4745
AIPI,116721,42.13,42.49,42.5553,42.01,1747627200000000000,1915
AIQ,310445,40.38,40.88,40.915,40.25,1747627200000000000,4280
AIR,162256,61.98,62.95,63.015,61.07,1747627200000000000,5813
AIRE,1002346,0.56,0.5501,0.5693,0.545,1747627200000000000,2768
AIRG,15093,4.14,4.12,4.2288,4.0125,1747627200000000000,180
AIRI,10308,3.37,3.3,3.4105,3.22,1747627200000000000,175
AIRJ,58486,4.36,4.5,4.54,4.345,1747627200000000000,1207
AIRJW,16698,0.55,0.608,0.62,0.55,1747627200000000000,50
AIRL,23,31.1169,31.1169,31.1169,31.1169,1747627200000000000,4
AIRR,200621,77.03,77.65,77.7675,76.88,1747627200000000000,2160
AIRS,377434,3.42,3.56,3.61,3.34,1747627200000000000,3518
AIRTP,4179,17.32,16.28,17.32,16.28,1747627200000000000,47
AIS,7585,24.25,24.5259,24.61,24.25,1747627200000000000,72
AISP,4542699,4.43,5.37,5.45,4.43,1747627200000000000,23875
AISPW,265916,1.23,1.63,1.68,1.23,1747627200000000000,974
AIT,302861,231.12,233.29,234.43,230.726,1747627200000000000,9074
AIV,480442,8.17,8.3,8.325,8.15,1747627200000000000,4808
AIVC,323,48.475,48.4134,48.475,48.4134,1747627200000000000,18
AIVI,912,47.23,47.4214,47.4214,47.23,1747627200000000000,43
AIVL,1038,111.16,111.6093,111.61,111.16,1747627200000000000,52
AIXI,76809,3.33,3.24,3.46,3.22,1747627200000000000,336
AIYY,865448,4.65,4.61,4.68,4.55,1747627200000000000,6026
AIZ,429581,201.59,203.44,204.3,200.01,1747627200000000000,13025
AIZN,25462,20.25,20.58,20.63,20,1747627200000000000,159
AJAN,814,26.68,26.7177,26.74,26.68,1747627200000000000,10
AJG,611029,343.18,343.82,344.64,341.67,1747627200000000000,16670
AJUL,3113,27.35,27.4169,27.4399,27.35,1747627200000000000,24
AKA,15608,13.56,13.51,14.035,13,1747627200000000000,313
AKAM,2836042,76.8,77.87,78.2,76.41,1747627200000000000,35393
AKAN,16394,1.17,1.225,1.2499,1.1573,1747627200000000000,153
AKBA,6737223,2.6,2.8,2.83,2.585,1747627200000000000,14393
AKO.A,1453,18.46,20.55,20.55,18.46,1747627200000000000,58
AKO.B,17472,26.39,27.48,27.66,26.39,1747627200000000000,376
AKR,732398,19.95,20.13,20.32,19.95,1747627200000000000,11723
AKRO,740566,38.79,38.14,39.25,37.57,1747627200000000000,13958
AKTX,2701,1.28,1.2632,1.3045,1.23,1747627200000000000,29
AKYA,106504,1,1.05,1.05,1,1747627200000000000,914
AL,1018689,56.73,57.14,57.16,56.4,1747627200000000000,18549
ALAB,3560862,87.32,90.285,90.98,87.27,1747627200000000000,52029
ALAI,4478,27.04,27.5234,27.5493,27.04,1747627200000000000,49
ALAR,290811,7.75,7.72,8.78,7.53,1747627200000000000,2057
ALB,4076824,58.48,59.24,59.86,57.36,1747627200000000000,57764
ALBpA,1534922,30.38,29.93,30.38,29.4,1747627200000000000,219
ALBT,21806,3.72,3.93,3.9465,3.72,1747627200000000000,169
ALC,1350913,88.64,89.36,89.46,88.64,1747627200000000000,20483
ALCO,32810,30.8,30.74,31.165,29.5,1747627200000000000,1134
ALCY,731,11.31,11.49,11.49,11.31,1747627200000000000,15
ALDF,59074,10.41,10.42,10.4313,10.4,1747627200000000000,30
ALDFW,5219,0.4,0.35,0.4,0.35,1747627200000000000,38
ALDX,875280,2.15,2.42,2.42,2.15,1747627200000000000,6429
ALE,195391,65.04,65.15,65.18,64.9604,1747627200000000000,4277
ALEC,848332,1.2,1.27,1.3,1.19,1747627200000000000,3948
ALEX,332396,17.57,17.76,17.81,17.5539,1747627200000000000,3818
ALF,3094,10.47,10.47,10.47,10.47,1747627200000000000,40
ALFUW,336,0.3999,0.345,0.3999,0.345,1747627200000000000,15
ALG,90687,201.16,203.74,204.355,200.885,1747627200000000000,3987
ALGM,1866250,26.68,27.12,27.15,26.48,1747627200000000000,26768
ALGN,522918,184.33,184.84,185.97,183.8,1747627200000000000,15643
ALGS,50456,5.67,5.89,5.9732,5.5055,1747627200000000000,819
ALGT,363629,55.5,55.11,55.82,54.34,1747627200000000000,10153
ALHC,2415482,15.92,16.24,16.3,15.85,1747627200000000000,28438
ALIL,5035,28.63,28.6644,28.68,28.6,1747627200000000000,26
ALIT,5952002,5.65,5.71,5.75,5.625,1747627200000000000,17661
ALK,2567955,53.15,53.59,54.4,52.83,1747627200000000000,32539
ALKS,621221,31.23,31.45,31.55,31.18,1747627200000000000,10945
ALKT,586336,30.95,30.7,31.125,30.49,1747627200000000000,12935
ALL,1029892,209.27,209.95,210.68,208.355,1747627200000000000,24976
ALLpB,22320,25.65,25.72,25.73,25.5801,1747627200000000000,173
ALLpH,77136,20.64,20.84,20.89,20.5802,1747627200000000000,589
ALLpI,28983,19.1,19.32,19.32,19.0437,1747627200000000000,182
ALLpJ,30547,26.22,26.45,26.45,26.22,1747627200000000000,218
ALLE,695550,144.15,144.49,145.07,143.43,1747627200000000000,14041
ALLO,2590574,1.11,1.09,1.14,1.09,1747627200000000000,7899
ALLR,803968,1.02,1.07,1.09,0.98,1747627200000000000,1580
ALLT,415426,8,8.16,8.3,7.842,1747627200000000000,6850
ALLW,139940,25.1,25.25,25.25,25,1747627200000000000,919
ALLY,1692623,35.53,36.09,36.24,35.41,1747627200000000000,21221
ALMS,557970,5.63,5.95,6.185,5.5102,1747627200000000000,7211
ALMU,198081,12.85,12.88,13.5,12.54,1747627200000000000,1633
ALNT,100875,31.75,31.87,32.3,31.5,1747627200000000000,2317
ALNY,929467,287.44,291.86,296.8,285.41,1747627200000000000,25830
ALOT,11334,8.9,9.01,9.06,8.89,1747627200000000000,200
ALRM,273206,58.61,58.95,59.27,58.485,1747627200000000000,6642
ALRS,71095,21.82,22.12,22.245,21.56,1747627200000000000,1698
ALSN,392726,104.74,106.15,106.285,104.23,1747627200000000000,9750
ALT,1502978,5.46,5.5,5.55,5.34,1747627200000000000,13203
ALTG,119022,5.21,5.33,5.4,5.17,1747627200000000000,1402
ALTGpA,291,24.4,24.4,24.4,24.4,1747627200000000000,8
ALTI,65175,3.4,3.36,3.51,3.32,1747627200000000000,525
ALTL,11094,34.25,34.5012,34.52,34.25,1747627200000000000,94
ALTO,724317,0.9,0.8579,0.921,0.8447,1747627200000000000,1433
ALTS,134451,6.7,6.8,6.9,6.5,1747627200000000000,1511
ALTY,9321,11.44,11.52,11.56,11.44,1747627200000000000,138
ALUR,152276,3.05,3.06,3.17,2.95,1747627200000000000,931
ALUR.WS,4341,0.036049,0.0313,0.036049,0.0301,1747627200000000000,8
ALV,399396,100.76,101.99,102.14,100.705,1747627200000000000,10390
ALVO,118095,10.37,10.07,10.405,10.035,1747627200000000000,1878
ALVOW,638,1.97,1.86,1.97,1.86,1747627200000000000,23
ALX,35525,220,220.94,221.96,216.8,1747627200000000000,1732
ALXO,535817,0.4295,0.4313,0.4579,0.4124,1747627200000000000,2067
ALZN,169144,3.55,3.6,3.66,3.3106,1747627200000000000,1077
AM,2532482,18.78,18.88,19.04,18.73,1747627200000000000,22623
AMAL,124568,30.28,30.49,30.53,29.975,1747627200000000000,3923
AMAT,7465699,162.54,165.94,166,162.37,1747627200000000000,107548
AMAX,4335,7.79,7.8452,7.87,7.79,1747627200000000000,40
AMBA,460371,61.355,63.32,63.32,61.0101,1747627200000000000,13219
AMBC,820329,7.82,7.99,8.115,7.77,1747627200000000000,8407
AMBI,4014,4.46,4.59,4.76,4.46,1747627200000000000,128
AMBO,7652,3.02,2.86,3.14,2.83,1747627200000000000,307
