ticker,volume,open,close,high,low,window_start,transactions
ABOT,31,40.0022,40.0022,40.0022,40.0022,1764824400000000000,12
ABP,22180,5.62,6.37,6.39,5.46,1764824400000000000,593
ABPWW,5204,0.0157,0.0134,0.0157,0.0134,1764824400000000000,3
ABR,2206075,9.18,8.96,9.19,8.8845,1764824400000000000,14291
ABRpD,7364,17.79,17.66,17.85,17.58,1764824400000000000,92
ABRpE,3975,17.25,17.29,17.3692,17.25,1764824400000000000,81
ABRpF,2205,22.2999,22.23,22.2999,22.16,1764824400000000000,50
ABSI,10764508,3.3,3.73,3.96,3.29,1764824400000000000,41384
ABT,5227065,125.19,125.4,125.57,124.06,1764824400000000000,73056
ABTC,24987038,2.41,2.42,2.54,2.3,1764824400000000000,48069
ABTS,11671,6.3599,6.295,6.5,5.98,1764824400000000000,709
ABUS,807947,4.42,4.41,4.465,4.31,1764824400000000000,7473
ABVC,47831,2.57,2.53,2.6029,2.53,1764824400000000000,288
ABVE,1242452,2.69,2.79,2.9,2.62,1764824400000000000,7283
ABVEW,10263,0.74,0.7,0.74,0.66,1764824400000000000,53
ABVX,2569726,112.5,110.64,112.565,107.055,1764824400000000000,29445
ABXB,364,19.8,19.8257,19.8257,19.8,1764824400000000000,11
ACA,184576,106.24,107.16,107.85,105.455,1764824400000000000,5744
ACAD,1812130,25.57,26.55,26.76,25.4,1764824400000000000,22399
ACB,740208,4.52,4.57,4.66,4.52,1764824400000000000,3837
ACCL,24721,4.09,4.0601,4.245,4.008,1764824400000000000,1274
ACCO,649722,3.62,3.56,3.65,3.55,1764824400000000000,4460
ACCS,11220,8.448,8.25,8.45,7.9931,1764824400000000000,224
ACDC,1892889,4.27,4.34,4.39,4.06,1764824400000000000,14916
ACEI,6270,24.81,24.6283,24.82,24.6283,1764824400000000000,45
ACEL,322611,10.48,10.41,10.5,10.365,1764824400000000000,5457
ACEP,603,15.9696,15.9611,15.9696,15.9523,1764824400000000000,5
ACES,25766,32.78,33.54,33.625,32.78,1764824400000000000,309
ACET,1812651,0.5432,0.555,0.5719,0.535,1764824400000000000,7263
ACFN,32424,15.93,16.52,16.89,15.89,1764824400000000000,790
ACGL,1647680,92.68,92.39,93.33,91.85,1764824400000000000,30851
ACGLN,75424,17.07,17.27,17.34,17.07,1764824400000000000,684
ACGLO,20344,21.09,21.08,21.1788,21.04,1764824400000000000,239
ACGR,792,66.47,66.4193,66.47,66.4193,1764824400000000000,19
ACHC,4219854,14.73,14.64,14.855,14.01,1764824400000000000,47412
ACHR,66901161,8.3,8.95,9.06,8.23,1764824400000000000,121011
ACHR.WS,123837,1.6,1.75,1.8213,1.6,1764824400000000000,467
ACHV,1524523,4.9,4.78,5.185,4.7,1764824400000000000,6371
ACI,8847570,17.87,17.66,17.91,17.45,1764824400000000000,40762
ACIC,87377,12.24,12.2,12.3,12.14,1764824400000000000,2223
ACII,1517,25.48,25.4909,25.4909,25.4762,1764824400000000000,34
ACIO,110443,44.19,44.16,44.19,43.975,1764824400000000000,401
ACIU,137929,2.81,2.88,2.9,2.72,1764824400000000000,1752
ACIW,581155,46.96,46.35,47.14,46.23,1764824400000000000,10134
ACKY,22851,20.15,20.1976,20.2371,20.115,1764824400000000000,193
ACLC,5645,78.84,78.7911,78.87,78.6532,1764824400000000000,81
ACLO,2320,50.31,50.2999,50.31,50.29,1764824400000000000,24
ACLS,472379,87.05,89.1,89.7355,85.76,1764824400000000000,13309
ACLX,2207545,72.2,68.45,75.03,66,1764824400000000000,27328
ACM,1569588,103.27,105.16,105.42,103.05,1764824400000000000,28525
ACMR,850847,33.85,34.62,34.95,32.9101,1764824400000000000,15629
ACN,4119376,276.3,269.34,280.71,269.17,1764824400000000000,82500
ACNB,29390,49.64,49.44,49.85,48.83,1764824400000000000,1045
ACNT,42307,15.07,15.06,15.12,14.8401,1764824400000000000,1287
ACOG,122113,5.81,6.37,6.49,5.805,1764824400000000000,3357
ACON,190016,7.18,6.945,8.09,6.9,1764824400000000000,2546
ACONW,418708,0.0362,0.075,0.18,0.0362,1764824400000000000,944
ACP,528022,5.42,5.44,5.45,5.39,1764824400000000000,1469
ACPpA,1376,20.6,20.65,20.65,20.6,1764824400000000000,12
ACR,50086,22.59,22.97,23.1,21.55,1764824400000000000,764
ACRpC,2707,25.17,25.22,25.22,25.17,1764824400000000000,47
ACRpD,6415,22.03,22.195,22.195,21.98,1764824400000000000,82
ACRE,398615,5.29,5.15,5.3,5.13,1764824400000000000,3251
ACRS,1613550,2.75,3.01,3.075,2.72,1764824400000000000,8912
ACRV,593996,2.25,2.41,2.55,2.25,1764824400000000000,2805
ACSG,644,41.3335,41.5602,41.5602,41.3335,1764824400000000000,3
ACSI,62,67.1622,67.1622,67.1622,67.1622,1764824400000000000,11
ACSV,100,41.2,41.083,41.2,41.083,1764824400000000000,1
ACT,327968,38.46,37.92,38.64,37.79,1764824400000000000,6677
ACTG,143952,3.93,3.83,3.97,3.795,1764824400000000000,1634
ACTU,67950,7.43,7.35,7.5,7.23,1764824400000000000,1231
ACU,3089,37.73,37.24,37.73,37.21,1764824400000000000,314
ACV,29687,26.04,26.25,26.25,25.932,1764824400000000000,303
ACVA,2565771,8.06,7.89,8.06,7.78,1764824400000000000,20791
ACVF,2276,49.12,49.2151,49.2955,49.12,1764824400000000000,59
ACVT,0,26.8027,26.8027,26.8027,26.8027,1764824400000000000,0
ACWI,3009052,142.02,141.97,142.078,141.4,1764824400000000000,29285
ACWV,78447,120.22,120.05,120.32,119.8394,1764824400000000000,644
ACWX,1167339,66.92,66.82,66.95,66.675,1764824400000000000,6177
ACXP,43263,3.25,3.48,3.5,3.1727,1764824400000000000,494
AD,163387,49.55,49.81,50,48.86,1764824400000000000,4778
ADAG,42799,1.9912,1.97,2.0422,1.92,1764824400000000000,157
ADAM,618943,7.59,7.47,7.61,7.4216,1764824400000000000,5964
ADAMG,5340,25.2,25.25,25.25,25.2,1764824400000000000,51
ADAMH,31089,25.72,25.75,25.7575,25.7,1764824400000000000,412
ADAMI,2016,25.4,25.36,25.4,25.35,1764824400000000000,28
ADAML,3161,22.5,22.53,22.65,22.5,1764824400000000000,30
ADAMM,8256,24.84,24.9,24.9,24.84,1764824400000000000,72
ADAMN,9862,22.37,22.39,22.42,22.365,1764824400000000000,41
ADAMZ,5080,19.34,19.54,20,19.25,1764824400000000000,39
ADBE,3592313,328.57,328.73,330.89,324.12,1764824400000000000,115425
ADBG,646468,9.19,9.15,9.25,8.89,1764824400000000000,2853
ADC,537488,74.28,74.38,75.08,74.28,1764824400000000000,13904
ADCpA,16342,17.56,17.68,17.72,17.53,1764824400000000000,131
ADCT,2433298,3.72,3.54,3.9,3.49,1764824400000000000,16442
ADEA,540301,12.55,12.44,12.7,12.36,1764824400000000000,8475
ADFI,7726,8.61,8.61,8.62,8.6026,1764824400000000000,32
ADGM,136896,0.9694,0.8906,0.97,0.884,1764824400000000000,324
ADI,3254204,277.36,277.26,279.55,275.54,1764824400000000000,59807
ADIL,364715,0.315,0.3262,0.3265,0.3036,1764824400000000000,619
ADIV,11139,18.2973,18.33,18.33,18.2701,1764824400000000000,35
ADM,2924768,59.98,59.36,60.0665,57.95,1764824400000000000,40098
ADMA,2726640,19.61,20.11,20.22,19.56,1764824400000000000,23306
ADME,14245,51.8,51.785,51.8101,51.65,1764824400000000000,112
ADNT,893313,19.24,18.97,19.4,18.83,1764824400000000000,14770
ADP,2594225,261.46,259.4,262.3,258.35,1764824400000000000,61196
ADPT,2928101,16.86,17.46,17.58,16.45,1764824400000000000,32767
ADPV,11233,42.92,43.824,43.824,42.9,1764824400000000000,102
ADSE,41084,12.3,12.02,12.42,11.9,1764824400000000000,781
ADSEW,21810,0.8806,0.85,0.89,0.7188,1764824400000000000,211
ADSK,1458262,307.8,305.85,309.295,303.77,1764824400000000000,45085
ADT,4296975,8.17,8.11,8.205,8.1,1764824400000000000,22462
ADTN,3512143,8.23,8.54,8.6,8.23,1764824400000000000,15776
ADTX,348202,2.8,2.91,3.015,2.6501,1764824400000000000,2786
ADUR,375926,13.73,13.92,14.17,13.4,1764824400000000000,4345
ADUS,188122,117.93,114.16,117.93,113.57,1764824400000000000,6357
ADV,428653,0.9692,0.9644,1.015,0.9606,1764824400000000000,3563
ADVB,34193,0.3879,0.3802,0.3967,0.3773,1764824400000000000,132
ADVE,863,39.37,39.1955,39.37,39.1955,1764824400000000000,29
ADVM,1375487,4.17,4.17,4.24,4.165,1764824400000000000,7530
ADX,202604,23.13,23.07,23.16,22.9701,1764824400000000000,1173
ADXN,8443,7.944,8.3805,8.4101,7.944,1764824400000000000,293
AEAQU,6560841,10.01,10,10.01,10,1764824400000000000,5431
AEBI,270669,11.95,12.53,12.63,11.9,1764824400000000000,3888
AEC,131233,6.4,7.03,7.25,6.15,1764824400000000000,1430
AEE,2771819,101.09,100.85,101.785,100.593,1764824400000000000,29807
AEF,67288,6.8,6.83,6.83,6.79,1764824400000000000,320
AEFC,44330,19.78,19.72,19.78,19.7,1764824400000000000,295
AEG,5680651,7.84,7.83,7.88,7.8145,1764824400000000000,9105
AEHL,472056,3.12,3.23,3.34,2.92,1764824400000000000,1891
AEHR,586266,24.45,25.5,25.88,24.33,1764824400000000000,10579
AEI,65532,3.09,3.07,3.33,2.82,1764824400000000000,601
AEIS,423878,210.33,214.65,218.66,210.33,1764824400000000000,11392
AEM,1396234,168.3,171.43,171.88,167.5,1764824400000000000,27107
AEMD,183765,3.68,4.03,4.08,3.5701,1764824400000000000,1491
AEMS,72729,11.11,11.1101,11.141,11.09,1764824400000000000,79
AENT,21547,6.9,6.83,6.95,6.37,1764824400000000000,307
AENTW,1908,0.6154,0.7,0.839992,0.6154,1764824400000000000,6
AEO,15167344,24.06,24.18,24.66,23.78,1764824400000000000,107724
AEON,147876,0.81,0.7485,0.81,0.74,1764824400000000000,597
AEP,3501510,118.185,118.04,119.11,117.27,1764824400000000000,42683
AER,1641289,137.85,139.92,140.66,137.205,1764824400000000000,26876
AERO,112511,19.5,19.18,19.6,19.125,1764824400000000000,2477
AERT,373837,0.530101,0.6391,0.65,0.523,1764824400000000000,1059
AERTW,16184,0.03,0.0303,0.0346,0.0273,1764824400000000000,7
AES,10005942,13.7,13.93,14.04,13.7,1764824400000000000,40117
AESI,2995907,9.7,10.05,10.06,9.52,1764824400000000000,26292
AESR,14036,20.75,20.82,20.82,20.73,1764824400000000000,109
AETH,1829,39.93,39.4442,39.94,39.12,1764824400000000000,56
AEVA,4455442,13.95,15.88,16.08,13.911,1764824400000000000,43828
AEVAW,1076494,0.075,0.2514,0.2966,0.053,1764824400000000000,667
AEXA,117422,11.01,11.13,11.15,10.88,1764824400000000000,730
AEYE,70118,12.51,13.02,13.04,12.4951,1764824400000000000,1482
AFB,177211,10.87,10.87,10.88,10.84,1764824400000000000,1000
AFBI,3561,19.97,20.25,20.25,19.9699,1764824400000000000,127
AFCG,136147,3,2.89,3.0232,2.88,1764824400000000000,1636
AFG,423663,131.01,133.34,133.47,131.01,1764824400000000000,12318
AFGB,17632,21.91,21.83,21.9497,21.82,1764824400000000000,198
AFGC,11216,18.91,18.98,19.0885,18.9001,1764824400000000000,132
AFGD,7597,21.17,21.17,21.2205,20.95,1764824400000000000,144
AFGE,2334,16.915,16.9,16.915,16.9,1764824400000000000,83
AFIF,88142,9.4701,9.4785,9.485,9.46,1764824400000000000,212
AFIX,3364,25.29,25.285,25.299,25.285,1764824400000000000,20
AFJK,3622,8.01,8.0225,8.0225,6.75,1764824400000000000,235
AFK,37072,24.96,25.24,25.38,24.928,1764824400000000000,342
AFL,2192487,109.04,109.24,110.135,109.005,1764824400000000000,40858
AFLG,56376,39.49,39.38,39.49,39.2597,1764824400000000000,340
AFMC,13678,34.42,34.63,34.77,34.42,1764824400000000000,120
AFOS,5276,33.0125,33.3569,33.3569,33.0125,1764824400000000000,29
AFRI,44563,10.24,10.59,10.59,9.575,1764824400000000000,332
AFRIW,5342,1.05,1.1,1.1,1.05,1764824400000000000,245
AFRM,5115506,69.2,68.69,69.355,66.66,1764824400000000000,71583
AFRU,24671,13.26,13.055,13.26,12.32,1764824400000000000,183
AFSC,256,31.17,31.3015,31.3015,31.17,1764824400000000000,6
AFSM,6287,33.17,33.1146,33.28,33.0551,1764824400000000000,92
AFYA,91249,15.35,15.2,15.425,15.18,1764824400000000000,1970
AG,18684403,15.31,15.02,15.3899,14.84,1764824400000000000,61258
AGAE,325792,0.3727,0.3499,0.381,0.345,1764824400000000000,1385
AGCC,286423,7.25,8.88,9.19,7.02,1764824400000000000,2976
AGCO,624461,105.24,105.79,105.87,103.4,1764824400000000000,14105
AGD,86945,11.6,11.51,11.63,11.49,1764824400000000000,506
AGEM,5282,37.83,37.9254,37.99,37.83,1764824400000000000,70
AGEN,516587,4.17,4.06,4.17,3.97,1764824400000000000,4199
AGG,6951010,100.25,100.14,100.31,100.11,1764824400000000000,32354
AGGA,2882,25.412,25.4221,25.4221,25.38,1764824400000000000,27
AGGH,95334,20.75,20.76,20.815,20.75,1764824400000000000,878
AGGS,45,41.605,41.605,41.605,41.605,1764824400000000000,7
AGGY,50543,44.25,44.22,44.25,44.1855,1764824400000000000,322
AGH,37102,4.85,5,5.59,4.63,1764824400000000000,853
AGI,1517124,35.48,36.09,36.3,35.44,1764824400000000000,21775
AGIO,1225717,27.35,27.42,27.685,27.13,1764824400000000000,17653
AGIQ,10906,23.08,23.306,23.31,23,1764824400000000000,219
AGIX,10002,36.77,36.7023,36.77,36.426,1764824400000000000,204
AGL,12651790,0.676,0.728,0.7323,0.6758,1764824400000000000,34581
AGM,65250,176.7,175.89,177.56,174.11,1764824400000000000,3391
AGMpD,23106,21.37,21.285,21.37,21.2201,1764824400000000000,28
AGMpE,3132,21.51,21.62,21.66,21.4,1764824400000000000,24
AGMpF,10092,19.35,19.36,19.427,19.22,1764824400000000000,105
AGMpG,17217,18.16,18.09,18.16,18.09,1764824400000000000,94
AGMpH,7950,24.7,24.68,24.73,24.65,1764824400000000000,136
AGMH,20566,2.8799,2.8,2.88,2.7452,1764824400000000000,270
AGMI,3962,60.1506,60.0763,60.1506,59.101,1764824400000000000,68
AGNC,16025706,10.47,10.49,10.5272,10.44,1764824400000000000,45579
AGNCL,11052,24.8,24.84,24.9,24.8,1764824400000000000,119
AGNCM,30049,24.56,24.49,24.59,24.4761,1764824400000000000,229
AGNCN,8811,25.51,25.5,25.57,25.4905,1764824400000000000,135
AGNCO,12823,25.3592,25.38,25.4,25.32,1764824400000000000,156
AGNCP,18782,24.87,24.935,24.96,24.87,1764824400000000000,249
AGNCZ,12723,25.76,25.74,25.79,25.73,1764824400000000000,134
AGNG,18763,36.38,36.2,36.42,36.11,1764824400000000000,286
AGO,185101,88.64,88.77,89.515,88.225,1764824400000000000,6715
AGOX,12565,30.04,30.1385,30.25,30.02,1764824400000000000,113
AGQ,3623060,110.74,108.43,111.0299,105.91,1764824400000000000,27679
AGQI,12019,16.41,16.3955,16.44,16.38,1764824400000000000,65
AGRH,185,26.14,26.115,26.14,26.115,1764824400000000000,15
AGRO,1207482,8.43,8.43,8.72,8.4,1764824400000000000,11631
AGRW,106,30.4403,30.4669,30.4669,30.4403,1764824400000000000,4
AGRZ,285884,2.36,2.7,3,2.31,1764824400000000000,2170
AGX,626286,348.74,356.39,368.205,347.67,1764824400000000000,19959
AGYS,117432,127.45,126.41,128.61,125.31,1764824400000000000,4622
AGZ,21836,110.34,110.33,110.3455,110.26,1764824400000000000,373
AGZD,64666,22.42,22.4764,22.5379,22.42,1764824400000000000,79
AHCO,968484,9.27,9.38,9.54,9.27,1764824400000000000,10712
AHG,10104,1.345,1.57,1.57,1.3,1764824400000000000,178
AHH,1151827,6.51,6.49,6.53,6.425,1764824400000000000,6352
AHHpA,24872,20.8,20.82,20.9,20.79,1764824400000000000,111
AHL,159987,37,37,37.045,36.995,1764824400000000000,2927
AHLpD,17803,20.27,20.19,20.335,20.11,1764824400000000000,243
AHLpE,28307,20.5,20.43,20.59,20.34,1764824400000000000,221
AHLpF,21717,25.08,25.03,25.17,25.03,1764824400000000000,126
AHLT,11406,25.71,25.7326,25.7326,25.67,1764824400000000000,44
AHMA,848096,15.15,13.2,16.5,10.83,1764824400000000000,13270
AHR,1915956,50.18,49.97,51.015,49.87,1764824400000000000,24131
AHT,49275,3.1,3.25,3.33,3.09,1764824400000000000,596
AHTpD,702,19.22,19.38,19.38,19.2,1764824400000000000,27
AHTpF,8803,13.09,13.02,13.25,12.7215,1764824400000000000,86
AHTpG,256,14.9912,14.9912,14.9912,14.9912,1764824400000000000,7
AHTpH,4937,13.07,13.4093,13.4419,13.07,1764824400000000000,42
AHTpI,6986,13.0875,13.05,13.1645,12.9,1764824400000000000,57
AHYB,3660,46.75,46.7007,46.75,46.61,1764824400000000000,50
AI,14087314,14.95,15.32,15.87,14.85,1764824400000000000,125049
AIA,63063,95.93,95.73,95.93,95.34,1764824400000000000,1026
AIBD,36901,7.11,7.19,7.27,7.11,1764824400000000000,253
AIBU,14835,54.88,54.43,55.19,54.43,1764824400000000000,206
AIEQ,2180,45.1633,45.2534,45.3186,45.1633,1764824400000000000,137
AIFD,13809,37.46,37.795,37.9,37.46,1764824400000000000,81
AIFF,95164,1.66,1.73,1.7373,1.62,1764824400000000000,695
AIFU,4261,2.88,2.81,2.88,2.76,1764824400000000000,62
AIG,3455848,76.64,77.28,77.9,76.57,1764824400000000000,44255
AIHS,16678,1.29,1.33,1.3999,1.2809,1764824400000000000,298
AII,208665,20.59,20.62,20.96,20.11,1764824400000000000,4082
AIIA,820710,9.91,9.92,9.92,9.9,1764824400000000000,150
AIIAr,8304,0.2501,0.27,0.27,0.25,1764824400000000000,58
AIIA.U,10173,10.12,10.17,10.22,10.12,1764824400000000000,31
AIIO,6581529,0.6394,0.6538,0.68,0.6055,1764824400000000000,12606
AIIOW,13107,0.14,0.1409,0.141,0.1284,1764824400000000000,38
AIM,45984,1.46,1.47,1.51,1.4106,1764824400000000000,544
AIMD,67953,2.42,2.5,2.56,2.335,1764824400000000000,355
AIMDW,2102,0.1479,0.1215,0.1479,0.1215,1764824400000000000,2
AIN,274771,47.91,48.63,48.81,47.65,1764824400000000000,6968
AINP,2770,25.37,25.3687,25.37,25.3687,1764824400000000000,43
AIO,49639,23.25,23.35,23.446,23.02,1764824400000000000,330
AIOO,6422,25.7055,25.705,25.72,25.67,1764824400000000000,22
AIOT,1400820,5.12,5.08,5.125,4.985,1764824400000000000,10781
AIP,812262,15.8,16.73,16.74,15.57,1764824400000000000,12485
AIPI,106869,41.45,41.64,41.6636,41.38,1764824400000000000,2061
AIPO,129222,23.05,23.73,23.8841,22.92,1764824400000000000,1137
AIQ,1381582,50.94,50.95,50.9868,50.5735,1764824400000000000,11159
AIR,206358,83.44,83.79,84.775,82.5,1764824400000000000,7220
AIRE,4785704,0.5169,0.5605,0.571,0.5152,1764824400000000000,5733
AIRG,37417,3.93,3.99,4.06,3.92,1764824400000000000,449
AIRI,21503,2.91,2.975,3,2.8801,1764824400000000000,173
AIRJ,322292,3.17,2.95,3.175,2.8701,1764824400000000000,2807
AIRJW,19617,0.6,0.5784,0.6002,0.5784,1764824400000000000,33
AIRO,879485,8.76,9.59,9.7395,8.57,1764824400000000000,9549
AIRR,1602440,98.56,99.59,100.305,98.41,1764824400000000000,5846
AIRS,642547,3.36,3.36,3.52,3.21,1764824400000000000,6064
AIRT,866,19.5,19.5,19.5,19.5,1764824400000000000,78
AIRTP,1994,19.84,19.8,19.84,19.66,1764824400000000000,16
AIS,21419,37.08,37.03,37.19,36.8246,1764824400000000000,245
AISP,630388,3.78,3.9,3.921,3.74,1764824400000000000,5387
AISPW,100742,1.21,1.365,1.4,1.21,1764824400000000000,551
AIT,261024,260.67,258.83,262.92,258.65,1764824400000000000,11137
AIV,1490853,5.57,5.58,5.61,5.55,1764824400000000000,7514
AIVC,181,68.2747,68.2747,68.2747,68.2747,1764824400000000000,43
AIVI,1638,51.33,51.1692,51.33,51.1692,1764824400000000000,45
AIVL,1888,114.15,114.5483,114.625,114.15,1764824400000000000,52
AIXC,94472,2.425,2.63,2.66,2.35,1764824400000000000,630
AIXI,220767,0.67,0.6861,0.697,0.665,1764824400000000000,643
AIYY,167803,19.54,20.01,20.2591,19.43,1764824400000000000,2217
AIZ,368907,221.74,224.27,224.885,220.58,1764824400000000000,9915
AIZN,21207,19.65,19.65,19.7398,19.56,1764824400000000000,197
AJAN,319,27.72,27.741,27.741,27.72,1764824400000000000,8
AJG,1281682,245.77,245.41,246.89,243.87,1764824400000000000,32425
AJUL,957,28.884,28.89,28.89,28.884,1764824400000000000,9
AKA,4288,10.4,11.05,11.05,10.4,1764824400000000000,100
AKAF,145,29.5273,29.5273,29.5273,29.5273,1764824400000000000,4
AKAM,2198854,87.82,86.6,88.12,86.295,1764824400000000000,31428
AKAN,12081083,0.99,0.9461,1.04,0.94,1764824400000000000,48207
AKBA,1998656,1.57,1.59,1.605,1.53,1764824400000000000,5781
AKO.A,130,22.46,22.46,22.46,22.46,1764824400000000000,21
AKO.B,3617,27.23,27.267,27.62,27.1877,1764824400000000000,130
AKR,1442969,19.7,19.74,19.928,19.58,1764824400000000000,14408
AKRE,491948,64.58,64.42,64.8,64.25,1764824400000000000,2748
AKRO,2281153,54.68,54.63,54.69,54.53,1764824400000000000,18234
AKTX,509632,0.32,0.34,0.3639,0.32,1764824400000000000,741
AL,1239816,63.95,63.95,64.05,63.945,1764824400000000000,11296
ALAB,3813669,150.99,152.51,154,147,1764824400000000000,67106
ALAI,33534,37.04,37.12,37.2099,36.77375,1764824400000000000,279
ALAR,183841,8.58,8.29,8.58,7.772,1764824400000000000,1498
ALB,4241891,125.32,119.14,126.49,117.6054,1764824400000000000,79499
ALBpA,347484,53,50.81,53,50.27,1764824400000000000,364
ALBT,54395,1.3324,1.46,1.48,1.32,1764824400000000000,349
ALC,866226,79.71,78.99,79.93,78.7601,1764824400000000000,15430
ALCO,23378,37.45,37.42,37.5,36.74,1764824400000000000,1124
ALDF,32915,10.48,10.5,10.5,10.48,1764824400000000000,24
ALDX,895135,4.89,4.88,5.02,4.81,1764824400000000000,8220
ALE,656505,67.67,67.6,67.7,67.59,1764824400000000000,8287
ALEC,2784870,1.12,1.21,1.25,1.11,1764824400000000000,8935
ALEX,449094,15.4,15.31,15.505,15.26,1764824400000000000,7031
ALF,11282,10.6,10.6,10.61,10.6,1764824400000000000,13
ALFUW,3101,0.33,0.33,0.33,0.297499,1764824400000000000,18
ALG,108276,164.08,166.68,167.88,162.01,1764824400000000000,4638
ALGM,1602530,28.74,28.82,28.935,28.27,1764824400000000000,27047
ALGN,1364276,154.705,156.84,156.95,153.17,1764824400000000000,26496
ALGS,69391,9.89,10.09,10.45,9.8,1764824400000000000,923
ALGT,252327,79,79.44,80.99,78.19,1764824400000000000,8584
ALH,4318812,22.43,22.59,22.9,22,1764824400000000000,9180
ALHC,2882276,19.33,19.4,19.99,19.0201,1764824400000000000,32703
ALIL,3286,29.22,29.2424,29.4,29.2,1764824400000000000,7
ALIS,3936,9.9,9.9,9.9,9.9,1764824400000000000,24
ALISR,12966,0.2469,0.2533,0.27285,0.2468,1764824400000000000,28
ALISU,6030,10.17,10.23,10.23,10.14,1764824400000000000,22
ALIT,23242461,2.21,2.16,2.23,2.1,1764824400000000000,60813
ALK,7206651,46.01,47.32,48.25,44.9934,1764824400000000000,94506
ALKS,1376057,29.53,29.3,29.66,28.96,1764824400000000000,23220
ALKT,1335442,20.78,21.27,21.3775,20.705,1764824400000000000,16287
ALL,1470092,208.99,206.37,210.42,206.27,1764824400000000000,30172
ALLpB,11240,26.2103,26.16,26.22,26.15,1764824400000000000,137
