ticker,volume,open,close,high,low,window_start,transactions
ABVE,264651,0.42,0.443,0.496,0.405623,1742184000000000000,311
ABVEW,136599,0.0338,0.0321,0.0338,0.022,1742184000000000000,54
ABVX,622064,6.19,6,6.5,5.91,1742184000000000000,3676
AC,4157,34.9725,35.13,35.8385,34.9,1742184000000000000,190
ACA,276428,79.92,81.24,81.54,79.25,1742184000000000000,8704
ACAD,1633570,17.54,17.2,17.6575,17.03,1742184000000000000,22144
ACB,1167603,4.33,4.39,4.56,4.28,1742184000000000000,5927
ACCD,675481,6.99,7,7,6.98,1742184000000000000,3963
ACCO,816556,4.52,4.58,4.63,4.5,1742184000000000000,6196
ACCS,1512,9.28,9.22,9.3,9.22,1742184000000000000,69
ACDC,392179,7.32,7.03,7.505,7.005,1742184000000000000,6755
ACEL,269330,9.79,9.82,9.96,9.75,1742184000000000000,5892
ACES,32881,23.07,23.62,23.75,23.07,1742184000000000000,313
ACET,144434,0.765,0.7774,0.7986,0.7556,1742184000000000000,716
ACGL,2564708,91.95,95.28,95.515,91.82,1742184000000000000,37479
ACGLN,22325,17.91,17.995,18.07,17.9,1742184000000000000,254
ACGLO,21891,21.135,21.2112,21.25,21.081,1742184000000000000,265
ACGR,2234,52.75,52.5305,52.76,52.5305,1742184000000000000,30
ACHC,1198494,28.55,29.43,29.74,28.55,1742184000000000000,20561
ACHL,322061,1.43,1.44,1.47,1.4149,1742184000000000000,414
ACHR,28992662,8.09,8.31,8.46,7.92,1742184000000000000,90520
ACHR.WS,106852,2.35,2.37,2.46,2.2,1742184000000000000,446
ACHV,122853,2.81,2.91,2.9724,2.79,1742184000000000000,1734
ACI,7066675,21.08,21.93,22.035,21.08,1742184000000000000,43250
ACIC,175055,12.12,12.26,12.34,12.055,1742184000000000000,5272
ACIO,101619,38.88,39.05,39.21,38.8075,1742184000000000000,462
ACIU,195916,2.3,2.21,2.32,2.19,1742184000000000000,1227
ACIW,488907,52.76,53.26,53.66,52.415,1742184000000000000,10997
ACLC,2932,66.08,66.7187,66.99,66.08,1742184000000000000,44
ACLO,619,50.18,50.1398,50.18,50.13,1742184000000000000,16
ACLS,543389,58.08,58.27,59.72,58.0067,1742184000000000000,12331
ACLX,472553,71.34,72.74,72.95,70,1742184000000000000,10851
ACM,1132771,94.74,95.59,96.63,94.21,1742184000000000000,14863
ACMR,2212671,29.12,29.98,30.64,28.89,1742184000000000000,24937
ACN,3518232,320,325.71,326.73,319.6,1742184000000000000,67111
ACNB,22415,41.03,41.4,41.5,41.03,1742184000000000000,1250
ACNT,99044,12.5,12.9,13,12.12,1742184000000000000,1645
ACOG,7022,5.33,5.69,5.79,5.33,1742184000000000000,175
ACON,58166921,0.993,0.874,1.15,0.86,1742184000000000000,175226
ACONW,18629,0.08,0.072301,0.08,0.0601,1742184000000000000,83
ACP,620290,5.93,5.92,5.95,5.9,1742184000000000000,2202
ACPpA,1411,22.14,22.192,22.24,22.0948,1742184000000000000,22
ACR,67919,23.1,23.21,23.3628,22.79,1742184000000000000,1305
ACRpC,2101,25.3,25.29,25.3,25.2791,1742184000000000000,68
ACRpD,9352,22.46,22.48,22.5,22.41,1742184000000000000,52
ACRE,346554,4.82,4.96,4.97,4.82,1742184000000000000,3131
ACRS,1607058,1.56,1.58,1.605,1.495,1742184000000000000,9007
ACRV,16522,5.52,5.5,5.57,5.3223,1742184000000000000,555
ACSI,369,58.8,59.0813,59.0813,58.8,1742184000000000000,49
ACT,158858,33.22,33.45,33.5,32.99,1742184000000000000,5369
ACTG,319599,3.61,3.51,3.61,3.475,1742184000000000000,3867
ACTU,10465,7.48,7.4,7.49,7.29,1742184000000000000,315
ACTV,4305,31.14,31.4943,31.565,31.14,1742184000000000000,41
ACU,11831,40.935,40.23,41.5,39.6677,1742184000000000000,398
ACV,19987,20.17,20.36,20.4605,20.17,1742184000000000000,179
ACVA,2868106,14.22,14.71,15,14.14,1742184000000000000,28168
ACVF,3080,42.82,43.31,43.31,42.82,1742184000000000000,81
ACWI,1420905,117.63,118.62,119.045,117.56,1742184000000000000,16574
ACWV,212529,114.57,115.92,116.07,114.57,1742184000000000000,2771
ACWX,1519878,56.65,57.35,57.4,56.65,1742184000000000000,6214
ACXP,218626,0.48,0.4731,0.495,0.462,1742184000000000000,698
ADAG,2138,1.83,1.81,1.86,1.81,1742184000000000000,40
ADAP,1360653,0.45,0.4567,0.4738,0.4465,1742184000000000000,1486
ADBE,4258533,394.115,399.34,399.94,387.13,1742184000000000000,99030
ADC,3302857,76.88,77.16,77.38,76.71,1742184000000000000,27576
ADCpA,5097,17.82,18,18.0679,17.82,1742184000000000000,84
ADCT,381801,1.85,1.79,1.85,1.72,1742184000000000000,2429
ADD,127599,1,0.985,1,0.9748,1742184000000000000,464
ADEA,503828,13.6,13.89,14.01,13.6,1742184000000000000,10828
ADFI,15366,8.47,8.49,8.51,8.47,1742184000000000000,43
ADGM,53376,1.06,1,1.1277,0.93,1742184000000000000,283
ADI,2514464,207.75,211.68,213.3699,207.37,1742184000000000000,44750
ADIL,66344,0.698,0.728,0.7347,0.682,1742184000000000000,220
ADIV,9138,15.92,16.0529,16.2,15.92,1742184000000000000,44
ADM,4661713,47.62,47.99,48.67,47.55,1742184000000000000,49832
ADMA,3749744,18.615,18.67,19.21,18.36,1742184000000000000,38985
ADME,7376,44.37,44.95,45.095,44.37,1742184000000000000,61
ADN,15193,4.35,4.88,4.93,4.35,1742184000000000000,270
ADNT,913725,14.31,14.05,14.65,13.88,1742184000000000000,14100
ADNWW,2457,0.0111,0.0121,0.0121,0.0111,1742184000000000000,17
ADP,1818393,292.08,296.58,297.9,291.22,1742184000000000000,36158
ADPT,1677253,7.26,7.54,7.68,7.11,1742184000000000000,17721
ADPV,10452,34.65,35.01,35.2143,34.63,1742184000000000000,100
ADSE,61469,13.73,14.04,14.2,13.73,1742184000000000000,1158
ADSEW,2769,2.63,2.69,2.9,2.59,1742184000000000000,34
ADSK,1785331,252.96,260.62,263.25,252.625,1742184000000000000,38888
ADT,13586775,7.49,7.55,7.62,7.47,1742184000000000000,29173
ADTN,1301421,9.14,9.18,9.37,9.02,1742184000000000000,13873
ADTX,605342,5.1,4.37,5.302,4.11,1742184000000000000,9105
ADUR,70198,5.15,5.28,5.3833,5.05,1742184000000000000,400
ADUS,191773,90.66,93.39,94.28,90.51,1742184000000000000,6779
ADV,677213,1.68,1.58,1.76,1.56,1742184000000000000,4405
ADVB,67350,3.81,3.89,3.98,3.52,1742184000000000000,811
ADVE,8744,33.4,33.4122,33.47,33.4,1742184000000000000,27
ADVM,98548,4.6,4.73,4.81,4.47,1742184000000000000,2588
ADVWW,1171,0.0141,0.014,0.0141,0.0112,1742184000000000000,12
ADX,313393,19.09,19.15,19.3,19.02,1742184000000000000,1570
ADXN,5364,7.58,7.7,7.7005,7.24,1742184000000000000,115
AEE,2861923,99.33,100.73,100.88,99.04,1742184000000000000,30080
AEF,100549,5.15,5.23,5.23,5.14,1742184000000000000,408
AEFC,46924,20.25,20.29,20.37,20.15,1742184000000000000,267
AEG,7497216,6.48,6.57,6.585,6.48,1742184000000000000,8761
AEHL,494472,0.1068,0.1179,0.1179,0.1042,1742184000000000000,578
AEHR,595726,9.29,9.77,9.82,9.18,1742184000000000000,6973
AEI,41859,0.86,0.88,0.8949,0.831,1742184000000000000,226
AEIS,173723,105.51,107.39,108.45,104.34,1742184000000000000,6694
AEM,2323337,104,105.28,105.625,103.9817,1742184000000000000,35328
AEMD,506323,0.3807,0.3762,0.3891,0.35,1742184000000000000,985
AENT,28686,3.64,3.55,3.8499,3.54,1742184000000000000,496
AENTW,6274,0.257,0.264,0.264,0.257,1742184000000000000,7
AEO,14031897,11.8,12.03,12.18,11.455,1742184000000000000,84067
AEON,998560,0.6642,0.73,0.7345,0.61501,1742184000000000000,2713
AEP,5577081,105.67,105.86,106.83,105.1324,1742184000000000000,55369
AER,787176,100.94,102.6,102.72,100.94,1742184000000000000,14520
AERT,33603,0.6,0.63,0.6939,0.6,1742184000000000000,218
AERTW,8151,0.0225,0.02,0.0227,0.02,1742184000000000000,31
AES,18247064,12.44,13.05,13.18,12.265,1742184000000000000,82258
AESI,1577219,17.63,18.02,18.08,17.41,1742184000000000000,24652
AESR,29516,16.56,16.61,16.67,16.49,1742184000000000000,73
AETH,446,31.3019,31.31,31.31,31.29,1742184000000000000,31
AEVA,211656,2.7,2.8,2.84,2.7,1742184000000000000,3467
AEVAW,13630,0.0685,0.0775,0.0786,0.0625,1742184000000000000,26
AEYE,135226,11.43,12.6,12.65,11.33,1742184000000000000,3264
AFB,57832,10.83,10.82,10.88,10.82,1742184000000000000,270
AFBI,42076,17.43,17.8,18.01,17.4,1742184000000000000,476
AFCG,600205,6.59,6.3,6.6,6.08,1742184000000000000,5044
AFG,521762,124.56,126.52,126.66,124.55,1742184000000000000,13590
AFGB,10308,22.12,22.18,22.225,22.12,1742184000000000000,139
AFGC,3708,19.6852,19.8,20.12,19.59,1742184000000000000,89
AFGD,7624,21.33,21.43,21.4936,21.33,1742184000000000000,115
AFGE,8175,17.4,17.51,17.55,17.3514,1742184000000000000,127
AFIF,12142,9.22,9.1952,9.22,9.18,1742184000000000000,36
AFIX,22630,24.94,24.955,25,24.94,1742184000000000000,27
AFK,16596,17.34,17.35,17.39,17.142,1742184000000000000,263
AFL,1344241,106.75,108.4,108.77,106.11,1742184000000000000,31614
AFLG,49006,33.74,33.88,34.01,33.64,1742184000000000000,345
AFMC,13576,30.27,30.6,30.64,30.27,1742184000000000000,35
AFMD,127216,0.89,0.899,0.979,0.87,1742184000000000000,742
AFRI,9973,8.64,8.56,8.755,8.5,1742184000000000000,327
AFRIW,2781,0.5104,0.69,0.6901,0.5104,1742184000000000000,54
AFRM,29973299,46.51,47.96,48.06,42.19,1742184000000000000,228852
AFSC,305,26.01,26.15,26.15,26.01,1742184000000000000,6
AFSM,12657,27.7316,27.9197,28.03,27.7316,1742184000000000000,46
AFYA,71726,17.96,17.95,18.195,17.94,1742184000000000000,2251
AG,20163633,6.7,7.09,7.14,6.7,1742184000000000000,47856
AGAE,3718,1.0903,1.0901,1.12,1.0901,1742184000000000000,67
AGCO,808406,92.71,95.29,95.735,92.455,1742184000000000000,19598
AGD,35148,10.11,10.19,10.22,10.11,1742184000000000000,289
AGEM,3854,30.01,30.1948,30.2599,30.01,1742184000000000000,25
AGEN,519610,1.89,1.78,1.93,1.73,1742184000000000000,3642
AGFY,26879,17.945,21.97,22.15,17.8,1742184000000000000,1199
AGG,10605915,98.49,98.41,98.65,98.345,1742184000000000000,28850
AGGH,158152,20.94,21.06,21.16,20.94,1742184000000000000,711
AGGS,668,41.17,41.0749,41.17,41.0749,1742184000000000000,8
AGGY,78377,43.46,43.4,43.52,43.38,1742184000000000000,503
AGH,327074,0.588,0.5608,0.6,0.5379,1742184000000000000,682
AGI,3935452,25.3,25.83,25.9,25.26,1742184000000000000,31165
AGIH,6,24.65,24.65,24.65,24.65,1742184000000000000,6
AGIO,624917,30.93,31.99,32.2,30.64,1742184000000000000,12724
AGIX,5250,25.82,25.9968,26.15,25.82,1742184000000000000,91
AGL,8251822,4.07,4.2,4.225,3.96,1742184000000000000,23207
AGM,45484,194,194.26,195.18,192.81,1742184000000000000,2676
AGM.A,543,147.5,147.686,148.01,147.5,1742184000000000000,30
AGMpD,11973,22.44,22.8,22.8,22.44,1742184000000000000,105
AGMpE,5080,22.63,22.4701,22.71,22.4301,1742184000000000000,54
AGMpF,8406,20.81,21.15,21.1999,20.7501,1742184000000000000,49
AGMpG,3962,19.6972,19.68,19.7,19.53,1742184000000000000,26
AGMH,22832120,0.1117,0.1056,0.1121,0.103,1742184000000000000,12593
AGMI,131,31.8179,31.8179,31.8179,31.8179,1742184000000000000,5
AGNC,20102055,10.285,10.35,10.36,10.25,1742184000000000000,39776
AGNCL,22338,25.19,25.31,25.67,25.19,1742184000000000000,112
AGNCM,9196,25.4799,25.47,25.4799,25.4,1742184000000000000,83
AGNCN,23569,26.16,26.2,26.3499,26.16,1742184000000000000,255
AGNCO,33959,25.87,25.86,25.89,25.86,1742184000000000000,140
AGNCP,126099,25.34,25.37,25.4,25.3,1742184000000000000,539
AGNG,2075,31.41,31.8584,31.87,31.41,1742184000000000000,47
AGO,387247,86.32,87.22,88.605,86.22,1742184000000000000,13003
AGOX,15825,24.9988,25.2994,25.4992,24.9988,1742184000000000000,90
AGQ,1234523,44.09,45.25,45.27,44.08,1742184000000000000,5472
AGQI,2584,14.23,14.3721,14.3721,14.23,1742184000000000000,32
AGRH,6940,25.96,25.98,26.02,25.96,1742184000000000000,25
AGRI,18761,1.47,1.41,1.47,1.3902,1742184000000000000,143
AGRO,973124,11,10.61,11,10.53,1742184000000000000,8150
AGS,180468,12.03,12.08,12.08,12.03,1742184000000000000,1633
AGX,202636,118.96,121.03,122.69,118.96,1742184000000000000,7285
AGYS,265365,73.58,74.91,75.56,73.58,1742184000000000000,8551
AGZ,13250,108.94,108.96,109.19,108.94,1742184000000000000,278
AGZD,32630,22.3,22.34,22.45,22.3,1742184000000000000,69
AHCO,1165163,9.47,9.74,9.75,9.44,1742184000000000000,15344
AHG,6312,1.27,1.21,1.27,1.21,1742184000000000000,39
AHH,2222983,7.57,7.65,7.72,7.47,1742184000000000000,14871
AHHpA,6186,22.12,22.32,22.42,22.08,1742184000000000000,65
AHLpD,17351,19.87,20.055,20.08,19.87,1742184000000000000,143
AHLpE,17685,20.19,20.25,20.27,20.0302,1742184000000000000,105
AHLpF,22289,25.44,25.24,25.44,25.2,1742184000000000000,255
AHLT,8707,23.33,23.51,23.51,23.33,1742184000000000000,87
AHR,1663924,29.45,29.72,29.84,29.23,1742184000000000000,16181
AHT,25478,7.5,7.53,7.8551,7.4,1742184000000000000,352
AHTpD,2633,19.9138,19.73,19.95,19.71,1742184000000000000,37
AHTpF,343,15.75,15.75,15.75,15.75,1742184000000000000,6
AHTpG,2183,15.33,15.55,15.7,15.33,1742184000000000000,26
AHTpH,257,16.0469,16.0469,16.0469,16.0469,1742184000000000000,4
AHTpI,1984,16.03,15.95,16.2229,15.95,1742184000000000000,27
AHYB,937,45.7113,45.7742,45.79,45.7113,1742184000000000000,36
AI,3056655,21.66,21.94,22.3,21.48,1742184000000000000,38879
AIA,111145,75.86,77.42,77.4892,75.86,1742184000000000000,635
AIBD,6148,16.87,16.8718,17.15,16.66,1742184000000000000,82
AIBU,9641,30.5,30.792,31.23,30.3249,1742184000000000000,168
AIEQ,4688,37.02,37.5085,37.63,37.02,1742184000000000000,153
AIEV,300814,0.1659,0.1761,0.183,0.1614,1742184000000000000,794
AIFD,6164,25.52,25.61,25.6906,25.41,1742184000000000000,78
AIFER,200,0.25,0.25,0.25,0.25,1742184000000000000,1
AIFEU,408,10.24,10.24,10.24,10.24,1742184000000000000,6
AIFF,2958605,4.1,5.23,5.7196,3.75,1742184000000000000,14685
AIFU,2627274,0.3899,0.3002,0.3899,0.2912,1742184000000000000,3381
AIG,4710215,82.63,83.9,84.29,82.49,1742184000000000000,51059
AIHS,3739,0.861,0.877099,0.878501,0.861,1742184000000000000,23
AIM,388779,0.125,0.12,0.125,0.1152,1742184000000000000,650
AIMAW,3600,0.03,0.03,0.03,0.0261,1742184000000000000,21
AIMD,176922,0.537,0.52227,0.547,0.5,1742184000000000000,299
AIMDW,15900,0.2,0.189499,0.2,0.15,1742184000000000000,54
AIN,377238,72.3,74,74.57,72.3,1742184000000000000,7713
AINP,9847,25.0403,25.035,25.0403,25.03,1742184000000000000,15
AIO,91792,21.33,21.47,21.65,21.13,1742184000000000000,724
AIOT,898623,5.88,5.97,6.05,5.87,1742184000000000000,9359
AIP,135504,7.67,7.86,7.91,7.67,1742184000000000000,3158
AIPI,114052,43.15,43.39,43.7,42.98,1742184000000000000,2204
AIQ,486523,37.87,38.3,38.5128,37.7984,1742184000000000000,5260
AIR,179683,67.04,67.96,68.22,67.04,1742184000000000000,5322
AIRE,113336,1.28,1.29,1.32,1.2501,1742184000000000000,660
AIRG,58941,4.38,4.29,4.46,4.01,1742184000000000000,576
AIRI,16439,3.97,3.96,4.04,3.9282,1742184000000000000,171
AIRJ,29056,7.68,8.07,8.2822,7.51,1742184000000000000,691
AIRJW,3261,1.03,1.06,1.1,1.03,1742184000000000000,30
AIRL,686,28.58,28.83,28.875,28.58,1742184000000000000,11
AIRR,379155,68.88,70.04,70.33,68.73,1742184000000000000,3206
AIRS,882935,2.97,2.63,2.97,2.555,1742184000000000000,3496
AIRT,2315,17.92,17.25,19.73,17.25,1742184000000000000,105
AIRTP,2143,17.5,17.23,17.5,17.17,1742184000000000000,23
AIS,41628,23.54,23.9824,24.11,23.54,1742184000000000000,265
AISP,702771,3.89,4.08,4.16,3.83,1742184000000000000,5005
AISPW,59415,0.99,0.9701,1.07,0.93,1742184000000000000,206
AIT,364267,223.6,227.33,229.76,223.6,1742184000000000000,14387
AITR,447,10.93,10.93,10.93,10.93,1742184000000000000,14
AITRR,211,0.174,0.174,0.174,0.174,1742184000000000000,5
AIV,484452,8.69,8.76,8.79,8.69,1742184000000000000,5671
AIVC,716,46.61,46.809,46.809,46.3364,1742184000000000000,18
AIVI,12709,44.67,44.9019,44.93,44.67,1742184000000000000,73
AIVL,855,109.8001,110.1101,110.2,109.8001,1742184000000000000,44
AIXI,61691,3.97,3.92,4.18,3.8001,1742184000000000000,366
AIYY,391146,4.82,4.91,4.9589,4.82,1742184000000000000,3463
AIZ,354615,210.39,214.69,215.41,209.77,1742184000000000000,12465
AIZN,13018,19.63,19.9,20.02,19.63,1742184000000000000,139
AJAN,2075,26.27,26.3139,26.3139,26.25,1742184000000000000,36
AJG,1172039,323.25,329.14,329.64,322,1742184000000000000,30188
AJUL,4048,26.75,26.8171,26.82,26.75,1742184000000000000,47
AKA,13382,11.9,11.95,12.3,11.5275,1742184000000000000,206
AKAM,2590557,80.52,82.79,83.69,80.38,1742184000000000000,41265
AKAN,17683,1.46,1.53,1.55,1.46,1742184000000000000,158
AKBA,4621620,2.25,2.4,2.4,2.18,1742184000000000000,13726
AKO.A,1159,16.525,16.7,16.7,16.525,1742184000000000000,85
AKO.B,7392,22.5,22.74,22.75,22.25,1742184000000000000,225
AKR,937342,21.31,21.63,21.63,21.19,1742184000000000000,10949
AKRO,870389,44.15,44.82,45.39,43.87,1742184000000000000,15216
AKTX,57307,1.09,1.1,1.12,1.02,1742184000000000000,163
AKYA,344156,1.5,1.56,1.61,1.5,1742184000000000000,2167
AL,724759,46.07,46.78,47.32,45.99,1742184000000000000,13175
ALAB,3637180,71.23,72.05,73.6,69.51,1742184000000000000,44574
ALAI,7614,23.98,24.1566,24.31,23.98,1742184000000000000,58
ALAR,104351,7.88,8.26,8.29,7.77,1742184000000000000,1011
ALB,2763673,76.17,79.34,79.75,76.17,1742184000000000000,50027
ALBpA,94490,37,38.66,39,36.98,1742184000000000000,405
ALBT,49122,4.91,4.89,5.043997,4.7421,1742184000000000000,357
ALC,807855,88.74,89.86,90.26,88.69,1742184000000000000,13249
ALCO,30352,29.02,29.01,29.32,28.74,1742184000000000000,834
ALCY,7624,11.19,11.22,11.22,11.19,1742184000000000000,43
ALCYW,1815,0.1325,0.12,0.1325,0.12,1742184000000000000,15
ALDFU,101,10.16,10.16,10.16,10.16,1742184000000000000,2
ALDFW,5196,0.304,0.25,0.304,0.25,1742184000000000000,35
ALDX,990936,6.99,6.31,7.01,6.16,1742184000000000000,8421
ALE,241024,65.47,65.41,65.56,65.35,1742184000000000000,4716
ALEC,474573,1.45,1.38,1.475,1.37,1742184000000000000,4527
ALEX,582706,17.41,17.64,17.755,17.38,1742184000000000000,6978
ALF,917,10.25,10.23,10.25,10.23,1742184000000000000,4
ALFUW,808,0.14,0.1401,0.1401,0.14,1742184000000000000,4
ALG,151542,185.75,188.09,192.9,185.75,1742184000000000000,8313
ALGM,2135283,26.53,26.94,27.13,26.1,1742184000000000000,28381
ALGN,1029590,166.2,169.59,171.52,165.29,1742184000000000000,25392
ALGS,98157,11.49,11.67,12.115,11.39,1742184000000000000,1219
ALGT,692232,54.1,54.21,54.75,51.58,1742184000000000000,14415
ALHC,2692507,15.78,16.09,16.255,15.34,1742184000000000000,33206
ALIT,9537139,6.09,6.33,6.39,6.09,1742184000000000000,27415
ALK,2460414,53.08,55.15,55.4099,53,1742184000000000000,37966
ALKS,939354,33.91,34.37,34.52,33.695,1742184000000000000,14702
ALKT,2350283,25.21,25.71,25.89,25.21,1742184000000000000,19570
ALL,3318896,206.12,210.1,211.15,205.71,1742184000000000000,43981
ALLpB,13561,26.09,26.15,26.17,26.08,1742184000000000000,187
ALLpH,35796,22.18,22.2,22.35,22.15,1742184000000000000,333
ALLpI,10433,20.36,20.54,20.54,20.36,1742184000000000000,155
ALLpJ,31909,27.14,27.08,27.15,27.03,1742184000000000000,276
ALLE,982152,126.58,127.37,128.35,126.43,1742184000000000000,16732
ALLK,451041,0.247,0.2539,0.258,0.247,1742184000000000000,1035
ALLO,3374463,1.94,1.85,1.95,1.82,1742184000000000000,14458
ALLR,1024531,0.98,0.928,1.03,0.9,1742184000000000000,2282
ALLT,594324,5.59,5.83,5.91,5.57,1742184000000000000,6255
ALLW,188038,25,25.11,25.13,24.98,1742184000000000000,973
ALLY,4221774,33.86,34.45,34.66,33.74,1742184000000000000,46648
ALMS,159943,4.55,4.33,4.745,4.27,1742184000000000000,3051
ALNT,56385,23.52,23.61,23.86,23.48,1742184000000000000,2048
ALNY,598264,242.69,253.11,253.3,240.9406,1742184000000000000,16905
ALOT,6894,11.06,10.65,11.06,10.54,1742184000000000000,97
ALRM,416727,58.13,58.36,59.28,58.13,1742184000000000000,11268
ALRS,74332,18.16,18.42,19.13,18.12,1742184000000000000,1769
ALSN,669696,95.98,97.3,98.53,95.725,1742184000000000000,13390
ALT,5879994,5.92,5.97,6.01,5.45,1742184000000000000,37352
ALTG,114682,5.26,5.3,5.4,5.2377,1742184000000000000,2886
ALTGpA,1250,25.75,25.56,25.75,25.49,1742184000000000000,15
ALTI,272815,2.65,2.52,2.75,2.33,1742184000000000000,1834
ALTL,15667,33.98,34.2208,34.28,33.98,1742184000000000000,120
ALTO,391116,1.3,1.37,1.37,1.2905,1742184000000000000,2526
ALTR,1044764,111.3,111.42,111.75,111.3,1742184000000000000,12881
ALTS,167037,4.68,4.52,4.8893,4.44,1742184000000000000,1050
ALTY,17538,11.75,11.84,11.86,11.75,1742184000000000000,169
ALUR,52627,2.41,2.55,2.64,2.3051,1742184000000000000,644
ALUR.WS,34114,0.029001,0.0256,0.0358,0.0256,1742184000000000000,50
ALV,735224,90.18,89.76,91.05,89.75,1742184000000000000,17031
ALVO,24516,11.33,11.31,11.39,11.28,1742184000000000000,1067
ALVOW,1374,2.165,1.85,2.165,1.85,1742184000000000000,11
ALVR,3899,9.76,9.66,9.8,9.4,1742184000000000000,156
ALX,9170,211.7,210.39,212.32,208.97,1742184000000000000,781
ALXO,636032,0.857,0.7836,0.87,0.772,1742184000000000000,3420
ALZN,964123,0.7121,0.8949,0.8974,0.7121,1742184000000000000,1828
AM,3329432,16.99,17.43,17.47,16.944,1742184000000000000,32149
