ticker,volume,open,close,high,low,window_start,transactions
AHLT,21452,21.93,21.9613,21.97,21.91,1746504000000000000,34
AHR,1201560,32,32.53,32.82,31.94,1746504000000000000,15307
AHT,11739,6.14,5.98,6.3049,5.97,1746504000000000000,162
AHTpD,307,17.5002,17.5002,17.5002,17.5002,1746504000000000000,5
AHTpF,5202,11.728,11.895,11.895,11.71,1746504000000000000,36
AHTpG,7182,13.83,13.6,13.93,12.965,1746504000000000000,54
AHTpH,627,12.0809,12.0036,12.0809,12.0036,1746504000000000000,11
AHTpI,267,12.145,12.145,12.145,12.145,1746504000000000000,12
AHYB,1638,45.45,45.4378,45.5499,45.435,1746504000000000000,25
AI,2206936,21.36,21.82,21.95,21.23,1746504000000000000,29009
AIA,16050,73.71,74.03,74.38,73.42,1746504000000000000,259
AIBD,4155,15.32,15.0954,15.4,15.07,1746504000000000000,49
AIBU,6812,28.31,28.77,29.1,28.31,1746504000000000000,156
AIEQ,3292,37.91,38.0664,38.34,37.91,1746504000000000000,114
AIFD,35117,25.11,25.48,25.65,25.11,1746504000000000000,94
AIFEU,771,10.3,10.3,10.3,10.3,1746504000000000000,10
AIFF,1280052,3.25,3.02,3.28,3,1746504000000000000,7453
AIFU,410952859,0.2351,0.2249,0.28,0.2,1746504000000000000,431643
AIG,2482311,82.51,82.53,83.31,82.32,1746504000000000000,35142
AIHS,180098,0.94,1.01,1.02,0.920101,1746504000000000000,220
AIMD,139228,0.55,0.54,0.569,0.537,1746504000000000000,369
AIMDW,5977,0.25,0.23,0.25,0.2,1746504000000000000,35
AIN,236039,63.17,63.68,64.635,63.155,1746504000000000000,6743
AINP,9246,24.75,24.7745,24.83,24.75,1746504000000000000,11
AIO,55843,21.23,21.22,21.5,21.095,1746504000000000000,414
AIOT,1299611,4.94,5.02,5.035,4.91,1746504000000000000,9906
AIP,77685,6.67,6.67,6.85,6.6367,1746504000000000000,2250
AIPI,70711,40.48,40.81,40.8815,40.3315,1746504000000000000,1358
AIQ,305098,37.53,37.78,38.03,37.4,1746504000000000000,3047
AIR,251368,56.21,58.78,59.23,55.96,1746504000000000000,6561
AIRE,54765,0.6047,0.617,0.6248,0.6047,1746504000000000000,184
AIRG,4965,4.02,4,4.11,4,1746504000000000000,161
AIRI,18576,3.63,3.43,3.699,3.3901,1746504000000000000,173
AIRJ,114938,4.55,4.5,4.6,4.24,1746504000000000000,1459
AIRJW,1518,0.565,0.628,0.629,0.565,1746504000000000000,12
AIRL,154,28.61,28.56,28.61,28.56,1746504000000000000,5
AIRR,249245,72.48,72.415,72.96,71.95,1746504000000000000,2150
AIRS,607299,2.36,2.295,2.38,2.02,1746504000000000000,4511
AIRTP,4039,17.5,17.75,17.75,17.33,1746504000000000000,39
AIS,14138,22.29,22.4781,22.4781,22.22,1746504000000000000,68
AISP,443964,4,3.855,4.07,3.75,1746504000000000000,2727
AISPW,21432,1.08,0.9,1.08,0.87,1746504000000000000,75
AIT,595769,221.36,220.69,223.385,218.995,1746504000000000000,16347
AIV,500128,8.03,8.03,8.045,7.945,1746504000000000000,5138
AIVC,1690,44.08,44.372,44.48,44.08,1746504000000000000,53
AIVI,2490,46.85,46.8562,46.9,46.85,1746504000000000000,56
AIVL,3315,106.67,106.6439,106.97,106.5,1746504000000000000,71
AIXI,70397,3.475,3.2899,3.5798,3.23,1746504000000000000,281
AIYY,467157,4.74,4.71,4.765,4.63,1746504000000000000,3547
AIZ,650610,195.56,197.82,198.88,194.925,1746504000000000000,18022
AIZN,17579,19.39,19.62,19.75,19.39,1746504000000000000,108
AJAN,2229,26.34,26.3414,26.3414,26.31,1746504000000000000,21
AJG,1402650,333.85,338.27,339.23,332.634,1746504000000000000,27502
AJUL,1016,26.86,26.8566,26.86,26.8566,1746504000000000000,20
AKA,6754,7.23,7.47,7.51,7.17,1746504000000000000,247
AKAM,1279374,82.54,82.87,83.56,82.15,1746504000000000000,21875
AKAN,20317,1.21,1.2004,1.24,1.2,1746504000000000000,84
AKBA,3877437,2.3,2.32,2.345,2.25,1746504000000000000,10991
AKO.A,883,19.125,19.35,19.35,19.125,1746504000000000000,38
AKO.B,45621,25.58,25.89,26.2,25.21,1746504000000000000,270
AKR,1084856,19.27,19.27,19.36,18.99,1746504000000000000,11197
AKRO,1077377,44,42.02,44.62,41.77,1746504000000000000,21511
AKTX,24865,1.44,1.37,1.45,1.34,1746504000000000000,147
AKYA,113330,1.21,1.13,1.23,1.12,1746504000000000000,870
AL,2597298,50.26,52.67,52.89,49.9,1746504000000000000,36618
ALAB,4119746,69.535,71.36,72.35,68.6401,1746504000000000000,58529
ALAI,1614,24.71,24.7147,24.75,24.62,1746504000000000000,42
ALAR,64132,6.4,6.55,6.68,6.31,1746504000000000000,953
ALB,2475517,56.77,57.49,58.67,56.77,1746504000000000000,38988
ALBpA,10781,30.2,30.44,30.79,30.02,1746504000000000000,173
ALBT,12670,3.6,3.63,3.74,3.5673,1746504000000000000,255
ALC,1021084,96.59,95.99,96.74,95.81,1746504000000000000,16879
ALCO,26356,29.01,29.13,29.33,28.7716,1746504000000000000,925
ALDFW,429,0.2896,0.2896,0.2896,0.2895,1746504000000000000,8
ALDX,4566499,2.415,2.1,2.43,2.02,1746504000000000000,20424
ALE,234731,65.61,65.49,65.67,65.43,1746504000000000000,4732
ALEC,918424,1.13,1.05,1.13,1.04,1746504000000000000,3856
ALEX,343852,17.31,17.28,17.37,17.1,1746504000000000000,5195
ALF,106,10.34,10.34,10.34,10.34,1746504000000000000,3
ALFUW,3111,0.17,0.17,0.17,0.17,1746504000000000000,52
ALG,142669,173.09,172.54,174.3,170.95,1746504000000000000,4354
ALGM,3554629,18.45,18.96,19.11,18.302,1746504000000000000,42331
ALGN,1447738,177.66,173.07,182.65,172.92,1746504000000000000,35647
ALGS,170315,5.39,4.58,5.39,4.52,1746504000000000000,1699
ALGT,586695,49.39,49.41,50.97,48.54,1746504000000000000,13883
ALHC,2935828,15.46,15.72,15.765,15.17,1746504000000000000,30790
ALIL,4341,27.32,27.3475,27.45,27.32,1746504000000000000,16
ALIT,9072928,5.18,5.21,5.31,5.13,1746504000000000000,27237
ALK,4720876,47.79,49.94,50.33,47.3671,1746504000000000000,55729
ALKS,1591374,31.02,30.36,31.265,30.18,1746504000000000000,24701
ALKT,1215243,26.99,27.47,28.05,26.92,1746504000000000000,19156
ALL,1119890,200,202.06,202.59,199.62,1746504000000000000,23002
ALLpB,27463,25.48,25.4996,25.548,25.48,1746504000000000000,185
ALLpH,45001,20.37,20.46,20.53,20.28,1746504000000000000,306
ALLpI,26115,19.19,19.215,19.25,19.1,1746504000000000000,158
ALLpJ,36217,26.22,26.3421,26.4,26.19,1746504000000000000,282
ALLE,908651,139.66,139.9,141.37,139.2501,1746504000000000000,18882
ALLK,632926,0.3262,0.3277,0.3287,0.3262,1746504000000000000,653
ALLO,5778286,1.591,1.28,1.591,1.25,1746504000000000000,13734
ALLR,799864,1.04,1.07,1.09,1.01,1746504000000000000,1676
ALLT,212827,5.78,5.995,6.08,5.605,1746504000000000000,2995
ALLW,100514,25.115,25.2351,25.25,25.03,1746504000000000000,710
ALLY,3076115,32.51,32.54,32.8799,32.355,1746504000000000000,24268
ALMS,355306,4.34,4.35,4.5527,4.11,1746504000000000000,4223
ALMU,82351,11.14,11.57,11.7,10.94,1746504000000000000,702
ALNT,95886,21.95,21.85,22.15,21.52,1746504000000000000,2692
ALNY,1564154,269.89,269.81,276.47,267.62,1746504000000000000,33214
ALOT,6900,8.74,8.66,8.79,8.6501,1746504000000000000,89
ALRM,338512,53.3,52.68,53.55,52.56,1746504000000000000,8829
ALRS,73910,20.72,21.07,21.26,20.6,1746504000000000000,1758
ALSN,687623,97.66,97.12,98.4,96.98,1746504000000000000,16072
ALT,2904922,5.36,5.03,5.37,4.95,1746504000000000000,20588
ALTG,116559,4.71,4.77,4.9,4.66,1746504000000000000,1518
ALTGpA,6317,24.21,23.97,24.317,23.97,1746504000000000000,48
ALTI,33238,3.1,3.14,3.19,3.1,1746504000000000000,723
ALTL,3064,33.9096,33.81,33.9685,33.8,1746504000000000000,55
ALTO,286811,0.9,0.8481,0.9,0.84,1746504000000000000,1081
ALTS,77679,5.77,5.71,5.88,5.61,1746504000000000000,655
ALTY,15432,11.34,11.3417,11.36,11.32,1746504000000000000,186
ALUR,41295,2.41,2.35,2.41,2.26,1746504000000000000,244
ALUR.WS,20990,0.0239,0.0324,0.0326,0.0239,1746504000000000000,32
ALV,440958,94.13,93.31,94.98,93.2,1746504000000000000,9342
ALVO,97852,8.21,7.97,8.4,7.95,1746504000000000000,1603
ALVOW,501,1.4061,1.29,1.4061,1.29,1746504000000000000,6
ALX,16415,213.47,208.81,213.47,206,1746504000000000000,1253
ALXO,366017,0.531,0.5037,0.5314,0.501,1746504000000000000,1355
ALZN,164959,0.699,0.6355,0.699,0.632,1746504000000000000,304
AM,3207448,17.57,17.51,17.69,17.28,1746504000000000000,30549
AMAL,188396,28.91,29.45,29.62,28.31,1746504000000000000,5154
AMAT,3471702,152.002,153.03,154.48,151.9,1746504000000000000,56294
AMAX,25926,7.68,7.6603,7.75,7.6471,1746504000000000000,60
AMBA,558189,48.81,49.81,50.2499,48.55,1746504000000000000,10243
AMBC,742872,8,8.11,8.58,7.92,1746504000000000000,9450
AMBI,6222,4.2171,4.3,4.3,4.14,1746504000000000000,318
AMBI.WS,7324,0.1301,0.149,0.185,0.1061,1746504000000000000,28
AMBO,18223,3.21,3.3,3.5,3.21,1746504000000000000,140
AMBP,2468763,3.53,3.52,3.56,3.47,1746504000000000000,10528
