ticker,volume,open,close,high,low,window_start,transactions
ACLS,558617,58.81,61.49,62.24,58.465,1749009600000000000,14741
ACLX,480079,65.12,65.48,67.07,64.48,1749009600000000000,12048
ACM,827570,110.7,110.8,111.81,110.485,1749009600000000000,15146
ACMR,1054924,23.53,23.1,23.668,22.875,1749009600000000000,18589
ACN,2337778,315.11,316.4,316.79,314.385,1749009600000000000,48750
ACNB,15737,40.925,40.89,41.225,40.67,1749009600000000000,860
ACNT,47973,13,12.98,13.045,12.89,1749009600000000000,1240
ACOG,78479,9.82,9.575,10.0999,9.485,1749009600000000000,719
ACON,22210,6.51,6.66,6.79,6.4807,1749009600000000000,423
ACONW,100,0.0302,0.0302,0.0302,0.0302,1749009600000000000,1
ACP,496381,5.84,5.85,5.85,5.8308,1749009600000000000,1435
ACPpA,1949,20.78,20.65,20.78,20.65,1749009600000000000,20
ACR,48764,18.62,17.92,18.76,17.86,1749009600000000000,1128
ACRpC,2485,25.0679,25.1,25.13,25.0679,1749009600000000000,33
ACRpD,693,21.175,21.11,21.175,21.11,1749009600000000000,13
ACRE,366758,4.68,4.68,4.71,4.615,1749009600000000000,2980
ACRS,1689307,1.48,1.61,1.6499,1.47,1749009600000000000,8854
ACRV,562750,1.17,1.23,1.24,1.17,1749009600000000000,1927
ACSI,73,62.0284,62.0284,62.0284,62.0284,1749009600000000000,72
ACT,354034,34.83,34.64,34.98,34.575,1749009600000000000,6633
ACTG,90262,3.77,3.72,3.81,3.71,1749009600000000000,1822
ACTU,63317,9.98,9.11,9.98,9.08,1749009600000000000,963
ACTV,2247,30.86,30.95,31.0145,30.86,1749009600000000000,31
ACU,10008,39.5475,39.44,39.6095,39.09,1749009600000000000,723
ACV,31405,22.1,22.28,22.47,22.1,1749009600000000000,240
ACVA,1206080,16.4,16.42,16.48,16.16,1749009600000000000,11494
ACVF,2226,45.71,45.5604,45.71,45.5604,1749009600000000000,57
ACVT,4002,25.78,25.7523,25.78,25.7523,1749009600000000000,10
ACWI,2672904,125.07,125.17,125.54,125.04,1749009600000000000,19436
ACWV,84490,118.63,118.28,118.79,118.26,1749009600000000000,842
ACWX,865306,60.18,60.26,60.3999,60.08,1749009600000000000,3887
ACXP,149459,0.3525,0.355,0.3574,0.3504,1749009600000000000,415
ADAG,160312,1.97,1.9,2.1,1.9,1749009600000000000,1004
ADAP,371382,0.285,0.2852,0.29,0.2818,1749009600000000000,673
ADBE,1843425,411.54,413.91,415.94,410.08,1749009600000000000,63504
ADBG,3800,16.125,16.18,16.2437,16,1749009600000000000,69
ADC,784018,74.7,74.55,75.22,74.13,1749009600000000000,16282
ADCpA,7053,17.29,17.415,17.46,17.2682,1749009600000000000,92
ADCT,805050,3.53,3.34,3.5355,3.26,1749009600000000000,5213
ADD,196983,0.94,0.9275,0.96,0.91,1749009600000000000,783
ADEA,652198,13.04,13.1,13.14,12.86,1749009600000000000,7128
ADFI,13010,8.4777,8.474,8.529,8.46,1749009600000000000,60
ADGM,31801,1.14,1.19,1.2,1.11,1749009600000000000,166
ADI,4199395,219.83,218.5,221.19,217.33,1749009600000000000,71644
ADIL,45055,0.66,0.668,0.67,0.646,1749009600000000000,215
ADIV,7602,16.88,16.9059,17.569,16.83,1749009600000000000,66
ADM,3223484,47.18,47.24,47.47,46.85,1749009600000000000,38862
ADMA,1457581,20.35,20.33,20.79,20.25,1749009600000000000,17779
ADME,10665,46.84,46.8119,46.9393,46.8119,1749009600000000000,58
ADN,7478,2.59,2.56,2.63,2.52,1749009600000000000,135
ADNT,1112871,15.8,15.67,15.845,15.48,1749009600000000000,13474
ADNWW,210318,0.0066,0.007199,0.0072,0.0062,1749009600000000000,39
ADP,1229954,325.72,326.21,327.56,323.96,1749009600000000000,32037
ADPT,1403115,9.99,9.98,10.25,9.82,1749009600000000000,16951
ADPV,22094,34.31,34.12,34.31,34.06,1749009600000000000,160
ADSE,257711,9.74,9.79,9.945,9.1,1749009600000000000,2689
ADSEW,114507,1.4,1.79,1.98,1.4,1749009600000000000,409
ADSK,1031342,299.1,298.36,301.43,298.04,1749009600000000000,37948
ADT,34006028,8.6,8.6,8.72,8.565,1749009600000000000,47147
ADTN,459202,8.35,8.21,8.38,8.16,1749009600000000000,6926
ADTX,182168,1.53,1.56,1.63,1.48,1749009600000000000,1013
ADUR,401680,9.3,10.74,10.78,9.19,1749009600000000000,3249
ADUS,78486,112.58,112.01,113.56,111.78,1749009600000000000,5574
ADV,712763,1.36,1.25,1.455,1.23,1749009600000000000,4853
ADVB,83409,1,0.959,1.02,0.9551,1749009600000000000,304
ADVE,1007,34.74,34.8331,34.875,34.74,1749009600000000000,5
ADVM,115449,2.51,2.47,2.5405,2.43,1749009600000000000,2122
ADVWW,2283,0.0106,0.0123,0.0123,0.0106,1749009600000000000,6
ADX,195346,20.53,20.56,20.69,20.53,1749009600000000000,1429
ADXN,814,8.1558,8.1558,8.1558,8.1558,1749009600000000000,136
AEE,2089396,97.17,96.5,97.76,96.375,1749009600000000000,32830
AEF,123178,5.48,5.52,5.56,5.45,1749009600000000000,590
AEFC,39325,19.48,19.51,19.5755,19.4,1749009600000000000,264
AEG,11736831,7.22,7.14,7.24,7.11,1749009600000000000,15900
AEHL,378337,2.06,1.99,2.1984,1.8602,1749009600000000000,1953
AEHR,1911540,10.35,11.69,11.84,10.27,1749009600000000000,17774
AEI,21361,0.83,0.824601,0.8442,0.8245,1749009600000000000,170
AEIS,186168,119.26,120.09,120.29,118.38,1749009600000000000,6460
AEM,2255930,122.95,123.61,124.04,122.35,1749009600000000000,31989
AEMD,99061,0.3511,0.3654,0.365958,0.35,1749009600000000000,233
AENT,58098,3.48,3.53,3.8399,3.41,1749009600000000000,804
AENTW,173458,0.17625,0.155,0.17625,0.135,1749009600000000000,136
AEO,5979420,10.4,10.26,10.4,10.17,1749009600000000000,38706
AEON,804808,0.5715,0.6545,0.698,0.5715,1749009600000000000,2374
AEP,1950487,102.85,101.85,103.34,101.77,1749009600000000000,33048
AER,1236992,115.88,114.65,116.28,114.48,1749009600000000000,15627
AERT,11479,0.643,0.66,0.66,0.642,1749009600000000000,117
AES,9997194,10.33,10.17,10.33,10.085,1749009600000000000,41398
AESI,3344929,13.03,12.98,13.3,12.76,1749009600000000000,24494
AESR,13216,18.07,18.05,18.24,18.0461,1749009600000000000,40
AETH,672,39.79,39.86,40.29,39.79,1749009600000000000,38
AEVA,1802245,19.68,20.53,20.68,18.97,1749009600000000000,23905
AEVAW,147034,0.15,0.22,0.22,0.1476,1749009600000000000,102
AEYE,58743,12.37,12.765,12.83,12.37,1749009600000000000,1599
AFB,49356,10.26,10.19,10.299,10.18,1749009600000000000,277
AFBI,2271,18.23,18.2,18.31,18.2,1749009600000000000,117
AFCG,120490,5.37,5.41,5.465,5.31,1749009600000000000,1887
AFG,515836,124.97,123.78,125.87,123.73,1749009600000000000,13659
AFGB,8331,21.13,21.18,21.21,21.1089,1749009600000000000,104
AFGC,11517,18.31,18.37,18.4899,18.27,1749009600000000000,130
AFGD,12260,20.135,20.15,20.24,20.1,1749009600000000000,154
AFGE,4140,16.43,16.46,16.4808,16.3925,1749009600000000000,61
AFIF,24654,9.26,9.28,9.28,9.26,1749009600000000000,100
AFIX,4,24.76,24.76,24.76,24.76,1749009600000000000,4
AFK,16272,19.22,19.5,19.5,19.22,1749009600000000000,192
AFL,1568903,104.25,102.83,104.36,102.83,1749009600000000000,30986
AFLG,58384,35.48,35.32,35.48,35.31,1749009600000000000,366
AFMC,5781,31.69,31.45,31.69,31.45,1749009600000000000,36
AFRI,17557,7.68,7.8,7.83,7.53,1749009600000000000,381
AFRIW,2895,0.4001,0.4,0.419,0.4,1749009600000000000,19
AFRM,4404077,54.74,54.33,55.25,53.7,1749009600000000000,53109
AFSC,100,28.17,28.0331,28.17,28.0331,1749009600000000000,1
AFSM,6059,29.53,29.21,29.53,29.21,1749009600000000000,52
AFYA,97568,18.08,17.94,18.155,17.875,1749009600000000000,2397
AG,36294268,7.08,7.28,7.29,7.06,1749009600000000000,50264
AGAE,126577,3.15,3.03,3.215,2.8,1749009600000000000,561
AGCO,762008,100.07,99.74,100.7,99.6,1749009600000000000,12531
AGD,104872,10.36,10.32,10.4,10.31,1749009600000000000,708
AGEM,577,31.9,31.92,31.92,31.9,1749009600000000000,9
AGEN,3843591,5.36,5.63,6.2,5.28,1749009600000000000,23585
AGFY,17195,23.995,26.51,27.3,22.51,1749009600000000000,640
AGG,7761493,97.75,98.03,98.09,97.69,1749009600000000000,31805
AGGA,30260,25.05,25.09,25.11,25.05,1749009600000000000,26
AGGH,52935,20.16,20.17,20.19,20.04,1749009600000000000,271
AGGS,960,40.5625,40.66,40.66,40.5625,1749009600000000000,6
AGGY,170973,43.03,43.14,43.175,43.015,1749009600000000000,386
AGH,236579,0.565,0.59,0.6099,0.565,1749009600000000000,310
AGI,3032016,27.12,27.1,27.21,26.8,1749009600000000000,22180
AGIH,5,24.59,24.59,24.59,24.59,1749009600000000000,5
AGIO,649232,33.48,34.03,34.7,33.48,1749009600000000000,10239
AGIX,5940,29.7,29.8,29.82,29.55,1749009600000000000,119
AGL,4696104,2.29,2.19,2.35,2.18,1749009600000000000,16754
AGM,367100,187.76,188.23,190.09,185.96,1749009600000000000,26991
AGMpD,15815,21.1624,21.04,21.1624,20.9701,1749009600000000000,146
AGMpE,6019,21.4,21.4,21.49,21.4,1749009600000000000,52
AGMpF,17622,19.36,19.46,19.5,19.35,1749009600000000000,134
AGMpG,29860,18.17,18,18.18,18,1749009600000000000,152
AGMH,4646384,2.8,3.76,4.93,2.6972,1749009600000000000,30079
AGMI,70,34.642,34.642,34.642,34.642,1749009600000000000,10
AGNC,22685378,9,9.04,9.06,8.93,1749009600000000000,38801
AGNCL,1847,24.696,24.5789,24.696,24.535,1749009600000000000,23
AGNCM,3907,24.5868,24.5841,24.6,24.55,1749009600000000000,56
AGNCN,9437,25.61,25.6,25.65,25.56,1749009600000000000,91
AGNCO,10572,25.3801,25.4231,25.45,25.38,1749009600000000000,96
AGNCP,32452,24.85,24.81,24.94,24.772,1749009600000000000,252
AGNG,2645,31.6413,31.61,31.75,31.61,1749009600000000000,95
AGO,263845,84.67,84.48,85.005,84.2,1749009600000000000,8476
AGOX,23915,28.2928,28.3174,28.4,28.13,1749009600000000000,123
AGQ,1668164,43.93,43.96,44.25,43.7,1749009600000000000,7935
AGQI,477,15.11,15.0796,15.11,15.0796,1749009600000000000,13
AGRH,4050,25.75,25.78,25.78,25.74,1749009600000000000,9
AGRI,60635,1.43,1.4399,1.45,1.37,1749009600000000000,304
AGRO,516578,9.45,9.16,9.52,9.16,1749009600000000000,7712
AGRW,12528,26.835,26.8538,26.89,26.805,1749009600000000000,17
AGS,1017492,12.31,12.32,12.36,12.31,1749009600000000000,3499
AGX,544360,218.27,217.8,219.99,215,1749009600000000000,18467
AGYS,304379,111.37,109.66,111.77,108.935,1749009600000000000,11067
AGZ,9418,108.63,108.94,108.9763,108.63,1749009600000000000,338
AGZD,13473,22.4,22.38,22.4089,22.25,1749009600000000000,47
AHCO,688230,8.91,8.86,9.07,8.84,1749009600000000000,9258
AHG,7857,1.44,1.45,1.51,1.44,1749009600000000000,115
AHH,980532,6.97,7,7.025,6.919,1749009600000000000,6706
AHHpA,4541,22.1,22.05,22.18,21.8994,1749009600000000000,40
AHL,162341,34.76,34.53,35.12,34.21,1749009600000000000,2447
AHLpD,11680,19.8,19.9599,19.9599,19.6601,1749009600000000000,131
AHLpE,8033,19.7,19.93,19.93,19.7,1749009600000000000,85
AHLpF,8366,24.7,24.73,24.78,24.6,1749009600000000000,53
AHLT,597,21.98,21.9691,22.02,21.9691,1749009600000000000,22
AHR,1582028,34.32,34.63,34.72,34.03,1749009600000000000,19791
AHT,38884,5.7,5.76,6.54,5.5,1749009600000000000,480
AHTpD,2512,18,18.35,18.3968,18,1749009600000000000,15
AHTpF,422,12.4839,12.5,12.5977,12.4839,1749009600000000000,8
AHTpI,702,12.65,12.75,12.75,12.65,1749009600000000000,15
AHYB,3144,45.97,46.03,46.07,45.97,1749009600000000000,26
AI,6924391,25.85,26.26,26.34,25.02,1749009600000000000,70846
AIA,36182,77.3,77.83,77.93,77.25,1749009600000000000,514
AIBD,27942,11.93,11.8911,11.9899,11.86,1749009600000000000,64
AIBU,15819,36,35.99,36.1999,35.6,1749009600000000000,138
AIEQ,2377,40.85,40.8396,40.94,40.83,1749009600000000000,128
AIFD,6249,28.56,28.5974,28.6784,28.49,1749009600000000000,63
AIFEU,132,10.33,10.33,10.33,10.33,1749009600000000000,2
AIFF,166130,3.15,3.3,3.3,3.06,1749009600000000000,917
AIFU,123160,2.49,2.71,2.74,2.442477,1749009600000000000,761
AIG,3686793,85.55,85.01,85.68,84.83,1749009600000000000,41688
AIHS,3777,0.912,0.91,0.972,0.91,1749009600000000000,38
AII,107581,16.65,16.49,16.96,16.34,1749009600000000000,859
AIMD,76467,0.64,0.65,0.6599,0.63,1749009600000000000,230
AIMDW,562,0.13,0.13,0.13,0.13,1749009600000000000,7
AIN,165875,66.56,66.48,66.925,66.19,1749009600000000000,4310
AINP,3154,24.95,24.975,24.975,24.88,1749009600000000000,23
AIO,89931,24.04,24.41,24.51,23.9506,1749009600000000000,870
AIOT,1521035,4.77,4.62,4.89,4.595,1749009600000000000,11893
AIP,178627,7.96,7.75,8.09,7.74,1749009600000000000,2183
AIPI,97143,41.96,42.05,42.0885,41.72,1749009600000000000,1769
AIQ,687930,41.21,41.35,41.42,40.96,1749009600000000000,4866
AIR,218763,64.87,65.32,65.99,64.48,1749009600000000000,6649
AIRE,335590,0.48,0.4889,0.52,0.4746,1749009600000000000,909
AIRG,6343,4.005,3.99,4.01,3.98,1749009600000000000,159
AIRI,10416,3.41,3.44,3.44,3.38,1749009600000000000,151
AIRJ,61366,4.09,4.05,4.215,3.995,1749009600000000000,1506
AIRJW,757,0.55,0.55,0.55,0.5004,1749009600000000000,13
AIRL,17,31.8937,31.8937,31.8937,31.8937,1749009600000000000,2
AIRR,282161,78.32,77.95,78.5697,77.91,1749009600000000000,2492
AIRS,234492,4.63,4.62,4.7345,4.38,1749009600000000000,2617
AIRTP,279,17.31,17.31,17.31,17.31,1749009600000000000,6
AIS,20265,25.38,25.58,25.67,25.28,1749009600000000000,175
AISP,719041,4.85,4.97,5.045,4.75,1749009600000000000,4026
AISPW,7052,1.63,1.53,1.63,1.5,1749009600000000000,49
AIT,202897,230.61,229.21,231.46,228.9,1749009600000000000,7298
AIV,1002824,8.09,8.18,8.195,8.08,1749009600000000000,6439
AIVC,498,48.79,48.8926,48.8926,48.79,1749009600000000000,24
AIVI,5960,48.2,48.3692,48.465,48.19,1749009600000000000,53
AIVL,899,110.97,110.4799,111,110.4799,1749009600000000000,35
AIXI,120341,2.96,2.9999,3.1,2.94,1749009600000000000,695
AIYY,1559002,4.76,4.8,4.8199,4.605,1749009600000000000,6854
AIZ,592435,205.8,203.97,206.485,203.97,1749009600000000000,14883
AIZN,8588,19.72,19.798,19.8725,19.67,1749009600000000000,113
AJAN,8169,26.76,26.7748,26.8099,26.75,1749009600000000000,14
AJG,1300214,345.39,336.34,346.01,336.29,1749009600000000000,31101
AJUL,4897,27.5338,27.45,27.549,27.45,1749009600000000000,34
AKA,790,12.7,12.69,12.7,12.69,1749009600000000000,91
AKAM,1779445,77.03,76.6,77.86,76.55,1749009600000000000,21738
AKAN,98866,1.23,1.44,1.4632,1.23,1749009600000000000,456
AKBA,12190851,3.44,3.64,3.73,3.42,1749009600000000000,27263
AKO.A,1171,21.01,20.81,21.05,20.74,1749009600000000000,53
AKO.B,8430,25.7668,25.06,25.8683,25.06,1749009600000000000,133
AKR,629404,19.3,19.22,19.38,19.1,1749009600000000000,10193
AKRO,1255669,51.55,52.99,53.48,51.38,1749009600000000000,21258
AKTX,22916,1.3499,1.3499,1.39,1.3499,1749009600000000000,83
AKYA,119567,1.12,1.16,1.17,1.12,1749009600000000000,746
AL,859984,57.06,56.73,57.57,56.66,1749009600000000000,14132
ALAB,3552847,96,95.22,98.24,95.02,1749009600000000000,52503
ALAI,4875,28.61,28.6903,28.77,28.581,1749009600000000000,49
ALAR,135807,7.24,7.65,7.77,7.23,1749009600000000000,1690
ALB,4078167,57.77,59.7,60.156,57.4941,1749009600000000000,59247
ALBpA,17918,30.02,30.21,30.468,29.835,1749009600000000000,167
ALBT,16495,3.51,3.5,3.69,3.5,1749009600000000000,165
ALC,1033072,86.06,85.94,86.56,85.73,1749009600000000000,17327
ALCO,33450,32.26,31.41,32.26,31.15,1749009600000000000,1442
ALDF,206358,10.45,10.46,10.4601,10.445,1749009600000000000,136
ALDFW,1008,0.44,0.38,0.44,0.3704,1749009600000000000,11
ALDX,700255,2.33,2.47,2.52,2.33,1749009600000000000,5505
ALE,547990,65.3,65.18,65.39,65.08,1749009600000000000,6552
ALEC,656880,1.48,1.55,1.57,1.48,1749009600000000000,3931
ALEX,376352,17.89,18.07,18.1,17.835,1749009600000000000,5592
ALF,152017,10.5,10.53,10.53,10.495,1749009600000000000,68
ALG,109232,203.5,204.48,205.16,202.7064,1749009600000000000,4295
ALGM,2086268,27.22,28.005,28.18,27.02,1749009600000000000,28244
ALGN,434847,178.76,179.99,180.9588,177.83,1749009600000000000,15550
ALGS,150317,5.87,6.29,6.53,5.7625,1749009600000000000,1559
ALGT,294549,57.61,56.38,58.23,56.38,1749009600000000000,8370
ALHC,2488613,15.46,15.32,15.7,15.11,1749009600000000000,20697
ALIL,4112,27.95,27.8968,27.98,27.87,1749009600000000000,19
ALIT,4343311,5.41,5.43,5.45,5.38,1749009600000000000,14121
ALK,1861316,50.75,51.11,51.45,50.35,1749009600000000000,27472
ALKS,955177,31.22,31.54,31.7,31.075,1749009600000000000,13829
ALKT,1061657,28.91,30.06,30.16,28.78,1749009600000000000,17462
ALL,1346944,211.06,206.79,212.45,206.71,1749009600000000000,27835
ALLpB,18488,26.02,25.87,26.075,25.8618,1749009600000000000,163
ALLpH,52784,20.74,20.8454,20.89,20.69,1749009600000000000,343
ALLpI,20499,19.15,19.22,19.25,19.15,1749009600000000000,139
ALLpJ,42264,26.52,26.62,26.69,26.52,1749009600000000000,273
ALLE,949692,139.28,138.11,139.9,137.86,1749009600000000000,17787
ALLO,1810538,1.31,1.29,1.355,1.28,1749009600000000000,7237
ALLR,252441,0.866,0.87,0.88,0.8425,1749009600000000000,608
ALLT,390734,8.67,8.93,9.035,8.64,1749009600000000000,4842
ALLW,122213,25.48,25.665,25.68,25.4676,1749009600000000000,611
ALLY,6260587,35.69,35.34,35.905,35.24,1749009600000000000,36694
ALMS,561559,3.43,3.41,3.77,3.39,1749009600000000000,6611
ALMU,295199,19.18,18.82,19.31,18.05,1749009600000000000,3445
ALNT,77366,31.57,31.74,32.06,31.315,1749009600000000000,2407
ALNY,563089,303.22,305.31,308.93,302.335,1749009600000000000,20839
ALOT,24139,9.22,9.11,9.92,9.06,1749009600000000000,276
ALRM,336953,58.82,57.84,59.15,57.76,1749009600000000000,7464
ALRS,65278,21.1842,20.93,21.195,20.735,1749009600000000000,1924
ALSN,600109,104.1,102.52,105.36,102.405,1749009600000000000,15402
ALT,4201575,5.39,5.49,5.57,5.335,1749009600000000000,22128
ALTG,176451,5.51,5.44,5.7,5.41,1749009600000000000,2303
ALTGpA,1441,25.25,25.06,25.25,24.51,1749009600000000000,18
ALTI,210328,3.53,3.61,3.6691,3.44,1749009600000000000,2915
ALTL,63357,35.08,35.07,35.24,35.0533,1749009600000000000,146
ALTO,176491,0.95,0.9752,0.9755,0.9251,1749009600000000000,488
ALTS,173929,10.04,9.73,10.1,9.68,1749009600000000000,1763
ALTY,13345,11.49,11.41,11.49,11.41,1749009600000000000,135
ALUR,145917,2.85,2.86,3,2.73,1749009600000000000,666
ALUR.WS,4241,0.04,0.0559,0.0559,0.0399,1749009600000000000,9
ALV,1207183,106.01,103.41,106.055,101.67,1749009600000000000,29489
ALVO,518570,11.35,10.83,11.85,10.515,1749009600000000000,5257
ALVOW,6020,2.87,2.74,2.87,2.65,1749009600000000000,51
ALX,39540,230.26,230.53,232.235,228.49,1749009600000000000,1711
ALXO,212077,0.5577,0.5341,0.5699,0.531,1749009600000000000,950
ALZN,682925,3.92,3.97,4.03,3.55,1749009600000000000,4367
AM,2511430,18.85,18.53,18.87,18.41,1749009600000000000,25114
AMAL,98105,30.21,29.71,30.295,29.67,1749009600000000000,3695
AMAT,5990639,162.5,161.93,163.48,160.18,1749009600000000000,94965
AMAX,23336,7.8799,7.8436,7.89,7.7911,1749009600000000000,70
AMBA,1087705,54.5,53.54,55.49,52.5,1749009600000000000,21665
AMBC,1480502,7.84,7.55,7.9,7.49,1749009600000000000,12331
AMBI,1753,4.645,4.645,4.645,4.645,1749009600000000000,268
AMBI.WS,9000,0.151,0.151,0.151,0.151,1749009600000000000,2
AMBO,3256,2.875,2.9141,2.92,2.82,1749009600000000000,73
AMBP,969536,3.93,3.91,3.96,3.91,1749009600000000000,7786
