ticker,volume,open,close,high,low,window_start,transactions
ABRpF,10416,22.45,22.48,22.61,22.4,1740546000000000000,99
ABSI,3626258,4.25,4.22,4.415,4.06,1740546000000000000,20697
ABT,5388266,135.145,135.96,136.31,134.2716,1740546000000000000,70409
ABTS,21451,0.42,0.420299,0.44,0.42,1740546000000000000,91
ABUS,1387542,3.5,3.44,3.56,3.37,1740546000000000000,9646
ABVC,479728,0.7172,0.8127,0.84,0.7138,1740546000000000000,1316
ABVE,84729,0.54,0.5031,0.54,0.49,1740546000000000000,142
ABVEW,9924,0.047,0.0368,0.047,0.0326,1740546000000000000,31
ABVX,91923,7.56,7.6,7.7,7.49,1740546000000000000,1752
AC,10206,38.01,37.2,38.01,36.4,1740546000000000000,311
ACA,213778,93.11,93.37,95.255,93.1,1740546000000000000,6701
ACAD,1292450,19.08,19,19.65,18.93,1740546000000000000,18794
ACB,1581805,5.41,5.535,5.58,5.21,1740546000000000000,10349
ACCD,1740851,6.95,6.96,6.97,6.95,1740546000000000000,5384
ACCO,1056922,4.49,4.55,4.625,4.48,1740546000000000000,7842
ACCS,13966,9.8,9.84,9.85,9.35,1740546000000000000,116
ACDC,354299,6.97,6.86,7.2168,6.76,1740546000000000000,5093
ACEL,187765,11.78,11.86,12,11.78,1740546000000000000,4404
ACES,156848,24.69,24.6,25.1,24.54,1740546000000000000,1258
ACET,153378,0.898,0.9023,0.9299,0.8737,1740546000000000000,728
ACGL,1769419,90.27,89.57,90.65,89.13,1740546000000000000,26244
ACGLN,26280,18.88,18.89,18.9414,18.73,1740546000000000000,458
ACGLO,26801,21.83,21.82,21.93,21.76,1740546000000000000,221
ACGR,1922,56.59,56.4126,56.87,56.4126,1740546000000000000,27
ACHC,1509895,42.23,41,42.23,40.8975,1740546000000000000,19581
ACHL,2982408,1.38,1.38,1.39,1.37,1740546000000000000,1952
ACHR,26008461,8.23,8.21,8.51,7.945,1740546000000000000,88571
ACHR.WS,223098,2.5,2.5,2.59,2.4301,1740546000000000000,738
ACHV,153684,3.03,3.03,3.1,2.975,1740546000000000000,1742
ACI,4432869,20.62,20.69,21.07,20.555,1740546000000000000,34676
ACIC,90216,12.94,12.79,13.095,12.62,1740546000000000000,3120
ACIO,138385,40.61,40.51,40.74,40.3601,1740546000000000000,764
ACIU,103983,2.58,2.52,2.59,2.52,1740546000000000000,709
ACIW,695979,50.56,50.58,51.67,50.4,1740546000000000000,15160
ACLC,3051,70.95,70.35,70.95,70.33,1740546000000000000,17
ACLO,10,50.37,50.37,50.37,50.37,1740546000000000000,4
ACLS,572046,62.96,59.91,63.1,59.87,1740546000000000000,12657
ACLX,640280,62.85,60.26,63.54,60.08,1740546000000000000,13935
ACM,943948,98.12,98.39,99.28,97.96,1740546000000000000,16602
ACMR,5944116,27.67,27.69,28.64,26.55,1740546000000000000,60039
ACN,2267552,362.7,358.35,363.01,356.86,1740546000000000000,45465
ACNB,36469,40.85,40.61,41.26,40.2432,1740546000000000000,1255
ACNT,28816,11.3,11.12,11.42,11.0138,1740546000000000000,529
ACOG,39531,5.89,6.1,6.18,5.7,1740546000000000000,189
ACON,294376,3.2,3.3,3.53,3.03,1740546000000000000,2455
ACONW,2140,0.0675,0.06995,0.076,0.0675,1740546000000000000,15
ACP,634226,6.08,6.06,6.1,6.06,1740546000000000000,1547
ACPpA,269,22.08,22.08,22.08,22.08,1740546000000000000,5
ACR,71101,20.39,20.41,21.175,20,1740546000000000000,834
ACRpC,6733,25.16,25.1,25.16,25.06,1740546000000000000,37
ACRpD,16058,22.12,22.07,22.4,22.035,1740546000000000000,126
ACRE,343548,4.89,4.86,4.95,4.825,1740546000000000000,3408
ACRS,636783,2.07,2.1,2.13,2.05,1740546000000000000,5520
ACRV,17599,5.53,5.31,5.65,5.31,1740546000000000000,317
ACSI,20,62.0879,62.0879,62.0879,62.0879,1740546000000000000,1
ACT,214595,33.71,33.69,33.88,33.43,1740546000000000000,5344
ACTG,69398,4.18,4.24,4.245,4.18,1740546000000000000,1187
ACTU,15903,7.23,7.03,7.6312,7,1740546000000000000,194
ACTV,3534,32.18,32.3226,32.52,32.18,1740546000000000000,72
ACU,7360,37.6309,38.38,38.38,37.26,1740546000000000000,547
ACV,32193,21.37,21.6,21.79,21.37,1740546000000000000,320
ACVA,1893855,16.45,16.45,17.12,16.31,1740546000000000000,26096
ACVF,10423,45.16,44.97,45.34,44.89,1740546000000000000,104
ACWI,1515330,121.92,121.52,122.48,121.085,1740546000000000000,21656
ACWV,85737,115.16,114.48,115.16,114.38,1740546000000000000,872
ACWX,3260734,56.26,56.16,56.59,56.03,1740546000000000000,13526
ACXP,210396,0.7212,0.7028,0.749,0.7,1740546000000000000,482
ADAG,14603,2.02,1.98,2.1,1.96,1740546000000000000,88
ADAP,1742087,0.5501,0.587,0.6198,0.5415,1740546000000000000,5025
ADBE,1947626,443.8,441.5,447.65,438.4,1740546000000000000,56086
ADC,652261,73.5,72.75,73.9,72.55,1740546000000000000,12607
ADCpA,26779,17.65,17.68,17.68,17.6,1740546000000000000,173
ADCT,204023,1.56,1.62,1.645,1.555,1740546000000000000,1645
ADD,252358,1.19,1.14,1.2,1.12,1740546000000000000,946
ADEA,894943,16.24,16.03,16.43,16.02,1740546000000000000,15817
ADFI,14912,8.5,8.56,8.56,8.5,1740546000000000000,22
ADGM,84199,1.44,1.558,1.65,1.43,1740546000000000000,446
ADI,2908161,235.04,233.73,236.38,231.83,1740546000000000000,52997
ADIL,781925,0.8117,0.8344,0.894,0.8,1740546000000000000,2262
ADIV,3929,16.0124,16.0245,16.0668,16.0124,1740546000000000000,25
ADM,3899131,48.51,46.98,48.64,46.95,1740546000000000000,42219
ADMA,1615167,15.54,15.78,16.12,15.51,1740546000000000000,20981
ADME,8150,47.22,47.1207,47.49,47.0325,1740546000000000000,100
ADN,17109,4.86,4.98,5,4.76,1740546000000000000,281
ADNT,1352247,16.89,16.77,17.09,16.75,1740546000000000000,18238
ADNWW,30460,0.012,0.013,0.013,0.0103,1740546000000000000,45
ADP,1443182,312.74,311.38,315.2927,311.035,1740546000000000000,30456
ADPT,1421164,8.55,8.36,8.94,8.2,1740546000000000000,16728
ADPV,15693,37.03,37.4231,37.8629,37.03,1740546000000000000,378
ADSE,75158,14.82,14.78,14.98,14.6043,1740546000000000000,1254
ADSEW,3918,3.25,3.37,3.4,3.2,1740546000000000000,50
ADSK,1295678,284.26,285.67,289.5963,284.17,1740546000000000000,34145
ADT,13418912,7.61,7.53,7.64,7.49,1740546000000000000,38210
ADTN,1419581,10.62,10.61,10.99,10.53,1740546000000000000,16461
ADTX,97833461,0.0712,0.08,0.0882,0.07,1740546000000000000,33304
ADUR,40333,5.24,5.45,5.47,5.19,1740546000000000000,273
ADUS,393947,96.49,95.68,99.9,94.06,1740546000000000000,10742
ADV,320451,2.56,2.49,2.57,2.455,1740546000000000000,5189
ADVE,897,32.79,32.705,32.79,32.705,1740546000000000000,12
ADVM,666074,4.21,4.18,4.33,3.52,1740546000000000000,4246
ADVWW,12780,0.0138,0.0193,0.0195,0.0137,1740546000000000000,23
ADX,192058,20.27,20.14,20.4499,20.079,1740546000000000000,1678
ADXN,9326,8.7445,8.45,8.9999,8.18,1740546000000000000,171
AEE,1131815,98.97,99.33,99.715,98.73,1740546000000000000,20493
AEF,235723,5.37,5.36,5.425,5.335,1740546000000000000,1296
AEFC,43046,20.95,20.87,21,20.81,1740546000000000000,282
AEG,6176536,6.26,6.27,6.35,6.245,1740546000000000000,8555
AEHL,1450582,0.1272,0.132,0.1332,0.1204,1740546000000000000,1505
AEHR,890721,10.1,10.03,10.55,9.955,1740546000000000000,10216
AEI,72809,0.975,1.02,1.03,0.975,1740546000000000000,158
AEIS,224751,121.97,123.4,125,121.76,1740546000000000000,7315
AEM,2608349,96.29,98.36,98.86,95.61,1740546000000000000,30509
AEMD,83944,0.5753,0.5808,0.5899,0.5561,1740546000000000000,380
AENT,145142,3.7,4.23,4.365,3.63,1740546000000000000,984
AENTW,55658,0.2,0.295,0.2975,0.1875,1740546000000000000,120
AEO,5372565,13.56,13.44,13.645,13.16,1740546000000000000,44196
AEON,4600588,1.82,1.42,2.04,1.36,1740546000000000000,23274
AEP,2446487,107.23,106.89,107.51,106.37,1740546000000000000,41936
AER,3551059,105,102.34,105.255,100.05,1740546000000000000,38531
AERT,377833,0.5452,0.55,0.594999,0.5177,1740546000000000000,1109
AERTW,5292,0.0217,0.0226,0.0226,0.0217,1740546000000000000,4
AES,12192601,10.95,10.92,11.035,10.7016,1740546000000000000,56726
AESI,1696259,19.19,19.35,19.585,18.93,1740546000000000000,22449
AESR,31492,17.76,17.82,17.97,17.75,1740546000000000000,216
AETH,2301,31.24,31.28,31.28,31.24,1740546000000000000,31
AEVA,252631,3.76,3.66,3.82,3.63,1740546000000000000,2701
AEVAW,11035,0.0649,0.06,0.0713,0.06,1740546000000000000,34
AEYE,185384,13.56,14.19,14.48,13.56,1740546000000000000,2798
AFB,68147,11.25,11.2501,11.3,11.25,1740546000000000000,208
AFBI,12284,18.6,18.7,18.71,18.6,1740546000000000000,321
AFCG,92597,8.36,8.33,8.48,8.23,1740546000000000000,1718
AFG,585845,122.42,122.99,123.6,121.39,1740546000000000000,13826
AFGB,19159,22.9,22.94,22.9679,22.9,1740546000000000000,136
AFGC,5005,21.125,20.83,21.18,20.83,1740546000000000000,76
AFGD,8449,22.17,22.08,22.238,21.97,1740546000000000000,106
AFGE,1713,18.1866,18.15,18.1866,18.06,1740546000000000000,57
AFIF,3646,9.24,9.22,9.24,9.22,1740546000000000000,38
AFIX,1970,25.02,25.015,25.03,25.015,1740546000000000000,16
AFJK,1450,10.96,10.95,10.96,10.91,1740546000000000000,12
AFJKR,38816,0.279,0.29,0.33,0.1623,1740546000000000000,150
AFK,9144,16.84,16.92,17.05,16.84,1740546000000000000,144
AFL,1586191,106.48,105.81,107.095,105.555,1740546000000000000,29555
AFLG,33873,35.48,35.32,35.6399,35.2,1740546000000000000,179
AFMC,6342,32.01,31.72,32.0599,31.6472,1740546000000000000,65
AFMD,77913,1.01,1.05,1.05,1,1740546000000000000,318
AFRI,25874,9.455,9.4,9.51,9.35,1740546000000000000,246
AFRIW,30503,0.89704,0.8501,0.965,0.8501,1740546000000000000,102
AFRM,3948635,64.85,64.54,66.67,63.58,1740546000000000000,48006
AFSC,64,27.9116,27.9116,27.9116,27.9116,1740546000000000000,2
AFSM,19794,29.41,29.0678,29.46,28.95,1740546000000000000,46
AFYA,89132,17.26,16.8,17.3,16.76,1740546000000000000,2159
AG,24815076,5.51,5.71,5.8299,5.44,1740546000000000000,27360
AGAE,9305,1,1.055,1.06,1,1740546000000000000,62
AGCO,575811,98.15,96.92,98.7,96.46,1740546000000000000,12435
AGD,72610,10.31,10.32,10.37,10.29,1740546000000000000,488
AGEM,1005,29.92,29.8252,29.92,29.67,1740546000000000000,5
AGEN,419259,3.09,3.13,3.32,3.03,1740546000000000000,2815
AGFY,15076,19,21,21.7026,19,1740546000000000000,275
AGG,5036046,98.77,98.96,99.02,98.6549,1740546000000000000,21025
AGGH,117010,20.93,21.035,21.04,20.93,1740546000000000000,631
AGGS,19,41.2758,41.2758,41.2758,41.2758,1740546000000000000,8
AGGY,85961,43.54,43.62,43.645,43.4999,1740546000000000000,561
AGH,4984124,3.7,4.95,5,3.54,1740546000000000000,5076
AGI,2764225,22.98,23.57,23.825,22.895,1740546000000000000,28031
AGIH,1,24.84,24.84,24.84,24.84,1740546000000000000,1
AGIO,644684,35.19,34.44,36.07,34.32,1740546000000000000,10983
AGIX,11908,28.79,28.84,29.19,28.73,1740546000000000000,123
AGL,15269568,3.24,3.36,4.08,3.1,1740546000000000000,45595
AGM,43498,204.39,203,204.895,202.03,1740546000000000000,2468
AGM.A,410,152.0001,152.0001,152.0001,152.0001,1740546000000000000,46
AGMpD,5073,22.65,22.6,22.72,22.51,1740546000000000000,60
AGMpE,1538,22.84,22.85,22.875,22.75,1740546000000000000,21
AGMpF,4798,21.04,21.1197,21.21,21.01,1740546000000000000,65
AGMpG,2931,19.55,19.7,19.7,19.4936,1740546000000000000,34
AGMH,151036,0.5,0.5045,0.531092,0.45585,1740546000000000000,510
AGMI,351,28.34,28.1931,28.48,28.1931,1740546000000000000,10
AGNC,29634805,10.55,10.51,10.6282,10.49,1740546000000000000,59373
AGNCL,14588,25.26,25.12,25.3727,25.12,1740546000000000000,87
AGNCM,15698,25.29,25.33,25.33,25.29,1740546000000000000,126
AGNCN,14935,25.92,25.9,25.92,25.85,1740546000000000000,161
AGNCO,12463,25.64,25.55,25.64,25.51,1740546000000000000,149
AGNCP,32578,25.15,25.27,25.28,25.15,1740546000000000000,304
AGNG,13599,32.56,32.4,32.71,32.4,1740546000000000000,101
AGO,265107,91.88,91.62,92.91,91.54,1740546000000000000,8339
AGOX,43208,27.19,27.47,28.04,27.19,1740546000000000000,126
AGQ,1261721,39.85,40.37,40.74,39.46,1740546000000000000,5763
AGQI,6873,14.3,14.2624,14.34,14.25,1740546000000000000,40
AGRH,4401,26.12,26.095,26.12,25.97,1740546000000000000,11
AGRI,34549,1.49,1.56,1.58,1.41,1740546000000000000,295
AGRO,855661,10.76,10.67,10.78,10.56,1740546000000000000,8057
AGS,116820,12.1,12.12,12.12,12.1,1740546000000000000,1577
AGX,347489,128.66,132.2,133.5499,127.89,1740546000000000000,11586
AGYS,519507,80.92,80.99,81.53,79.74,1740546000000000000,11449
AGZ,30141,109.08,109.25,109.28,108.925,1740546000000000000,324
AGZD,28091,22.41,22.4453,22.5297,22.41,1740546000000000000,185
AHCO,4333819,10.64,11.1,11.42,10.53,1740546000000000000,47448
AHG,5023,1.3,1.317,1.33,1.3,1740546000000000000,44
AHH,605672,9,9.14,9.155,9,1740546000000000000,5795
AHHpA,5027,22.27,22.15,22.27,22.05,1740546000000000000,34
AHLpD,9400,20.1,20.22,20.2804,20.06,1740546000000000000,105
AHLpE,10684,20.2,20.14,20.29,20.0415,1740546000000000000,120
AHLpF,7156,25.49,25.53,25.58,25.49,1740546000000000000,60
AHLT,5141,23.56,23.3438,23.5695,23.3438,1740546000000000000,50
AHR,2326372,28.95,29.72,29.76,28.815,1740546000000000000,20517
AHT,33944,8.06,8.28,8.5499,8.06,1740546000000000000,423
AHTpD,3306,19,19.1,19.8891,19,1740546000000000000,17
AHTpF,4871,16.02,16.38,16.47,15.95,1740546000000000000,46
AHTpG,2465,15.8,16.15,16.85,15.73,1740546000000000000,30
AHTpI,2203,15.7802,16.06,16.2,15.67,1740546000000000000,29
AHYB,1121,46.2642,46.2613,46.32,46.251,1740546000000000000,22
AI,8067861,26.66,26.44,27.51,26.3,1740546000000000000,85643
AIA,99547,76.56,76.42,77.01,76.12,1740546000000000000,767
AIBD,5989,14.86,14.97,15.075,14.47,1740546000000000000,84
AIBU,11181,36.12,35.86,36.89,35.53,1740546000000000000,191
AIEQ,5793,40.1,40.223,40.55,39.92,1740546000000000000,141
AIEV,68909,0.231,0.2403,0.246,0.23,1740546000000000000,341
AIFD,4197,27.86,27.7902,28.07,27.62,1740546000000000000,96
AIFF,1190216,6.03,5.33,6.05,5.23,1740546000000000000,6819
AIFU,331601,0.3795,0.3576,0.3795,0.3417,1740546000000000000,344
AIG,3684570,79,78.17,79.31,77.831,1740546000000000000,48781
AIHS,2350,0.89,0.8903,0.92,0.89,1740546000000000000,26
AIM,5142931,0.113,0.1358,0.1588,0.113,1740546000000000000,3857
AIMAW,81681,0.0294,0.035,0.035,0.0294,1740546000000000000,29
AIMD,283211,0.578,0.5704,0.5997,0.55,1740546000000000000,171
AIMDW,1212,0.1508,0.15,0.16,0.15,1740546000000000000,36
AIN,251520,80.29,78.82,80.71,78.77,1740546000000000000,6906
AINP,956,25.08,25.095,25.095,25.04,1740546000000000000,10
AIO,104178,24.3,24.08,24.45,23.92,1740546000000000000,1154
AIOT,1770136,7.13,7.38,7.38,7.13,1740546000000000000,15792
AIP,172267,8.91,9.17,9.23,8.9,1740546000000000000,2938
AIPI,224616,45.16,45.24,45.77,44.9199,1740546000000000000,3784
AIQ,674376,40.22,40.09,40.5299,39.9032,1740546000000000000,5791
AIR,138026,63.73,63.66,64.61,63.1505,1740546000000000000,5009
AIRE,112447,1.71,1.69,1.75,1.6754,1740546000000000000,623
AIRG,29509,6.68,6.62,6.735,6.315,1740546000000000000,505
AIRI,49910,3.94,3.83,3.94,3.6,1740546000000000000,496
AIRJ,44108,7.32,7.37,7.84,7.27,1740546000000000000,879
AIRJW,33595,0.99,0.982,1.24,0.9,1740546000000000000,239
AIRL,136,30.58,30.5248,30.58,30.5248,1740546000000000000,4
AIRR,749911,72.97,72.86,74.2023,72.6,1740546000000000000,3550
AIRS,86324,4.68,4.49,4.79,4.425,1740546000000000000,1210
AIRT,9633,20.61,20,20.66,19.93,1740546000000000000,450
AIRTP,2571,17.25,17.2,17.478,17.2,1740546000000000000,21
AIS,2886,25.06,25.1063,25.375,25.01,1740546000000000000,54
AISP,828390,4.24,4.475,4.5598,4.24,1740546000000000000,5743
AISPW,88207,1.8999,1.45,1.8999,1.4001,1740546000000000000,180
AIT,269803,250.41,245.08,251.34,244.63,1740546000000000000,10503
AITR,543,10.91,10.91,10.91,10.91,1740546000000000000,13
AIV,583506,8.91,8.81,9.01,8.81,1740546000000000000,6323
AIVC,972,50.9895,50.7964,51.32,50.62,1740546000000000000,36
AIVI,8661,42.79,42.8585,42.9852,42.79,1740546000000000000,60
AIVL,682,111.07,111.0832,111.18,111,1740546000000000000,39
AIXI,43220,4.55,4.49,4.67,4.4584,1740546000000000000,221
AIYY,326823,6.11,6.05,6.2796,6.045,1740546000000000000,3111
AIZ,477658,206.17,206.28,208.38,206.03,1740546000000000000,12184
AIZN,4098,20.3,20.25,20.37,20.2,1740546000000000000,125
AJAN,2574,26.5,26.4786,26.51,26.4786,1740546000000000000,24
AJG,991835,331.52,328.33,333.03,327.6,1740546000000000000,25600
AJUL,4053,27.25,27.2307,27.25,27.1601,1740546000000000000,27
AKA,27062,15.6,16.14,16.915,15.6,1740546000000000000,2312
AKAM,3713166,78.12,79.58,79.94,77.64,1740546000000000000,49476
AKAN,27105,1.68,1.69,1.72,1.67,1740546000000000000,122
AKBA,3585429,1.83,1.8,1.8588,1.78,1740546000000000000,5089
AKO.A,547,15.2,15.3,15.3,15.2,1740546000000000000,22
AKO.B,1644,20.2,20.36,20.85,20.2,1740546000000000000,80
AKR,605738,23.17,23.11,23.42,23.1,1740546000000000000,9432
AKRO,975514,47.69,47.59,48.97,46.55,1740546000000000000,13575
AKTX,6632,1.0392,0.9201,1.0392,0.912,1740546000000000000,47
AKYA,215537,1.78,1.76,1.83,1.72,1740546000000000000,1297
AL,855691,47.75,48.15,48.65,47.75,1740546000000000000,16723
ALAB,4059032,79.79,83,83.65,79.49,1740546000000000000,56207
ALAI,4807,26,26.29,26.51,26,1740546000000000000,93
ALAR,158319,6.8,6.91,7.07,6.79,1740546000000000000,1180
ALB,2747863,78.9,77.53,79.15,77.006,1740546000000000000,32560
ALBpA,2394551,37.9,37.9,38.4499,37.75,1740546000000000000,186
ALBT,330881,6.55,8.33,9.69,6.55,1740546000000000000,3273
ALC,4119652,94.34,93.31,95.36,92.39,1740546000000000000,46567
ALCO,25017,29.65,29.31,29.65,29.15,1740546000000000000,658
ALDF,66004,10.0212,10.025,10.025,10.02,1740546000000000000,14
ALDFU,2350,10.16,10.2,10.2,10.16,1740546000000000000,44
ALDFW,134461,0.2894,0.31,0.4,0.2522,1740546000000000000,480
ALDX,253424,6.52,6.59,6.72,6.4134,1740546000000000000,4285
ALE,247108,65.5,65.67,65.69,65.5,1740546000000000000,4654
ALEC,578683,1.77,1.72,1.81,1.645,1740546000000000000,4009
ALEX,392762,17.99,18.09,18.2,17.99,1740546000000000000,5680
ALF,3227,10.25,10.19,10.25,10.19,1740546000000000000,8
ALFUU,103,10.25,10.25,10.25,10.25,1740546000000000000,2
ALFUW,1790,0.1658,0.15,0.1658,0.1403,1740546000000000000,8
ALG,69045,186.41,184.94,188.09,184.52,1740546000000000000,3591
ALGM,2389391,23.7,23.25,23.84,22.59,1740546000000000000,31086
ALGN,1211336,185.79,191.21,193.64,185.64,1740546000000000000,28086
ALGS,268698,17.63,17.75,18.75,17.3856,1740546000000000000,3060
ALGT,371764,78.24,76.4,80.0525,76.36,1740546000000000000,9199
ALHC,2470044,13.37,13.16,13.45,12.995,1740546000000000000,21325
ALIT,8076182,6.95,6.92,7.08,6.88,1740546000000000000,27069
ALK,1861679,71.53,72.16,73.98,71.38,1740546000000000000,26100
ALKS,1142258,34.65,34.795,35.24,34.45,1740546000000000000,17397
ALKT,947210,30.01,29.5,30.445,29.27,1740546000000000000,16894
ALL,1269245,190.11,188.43,190.95,187.55,1740546000000000000,21708
ALLpB,22534,26.47,26.42,26.48,26.4,1740546000000000000,207
ALLpH,75057,22.31,22.15,22.36,22.14,1740546000000000000,500
ALLpI,13733,20.7,20.69,20.74,20.59,1740546000000000000,133
ALLpJ,23732,27.37,27.32,27.37,27.26,1740546000000000000,155
ALLE,690427,129.7,129.42,130.275,129.07,1740546000000000000,13700
ALLK,684044,0.29,0.2812,0.29,0.2733,1740546000000000000,2809
ALLO,2501224,1.99,2.04,2.12,1.98,1740546000000000000,10747
ALLR,1610568,0.8101,0.7767,0.825,0.75,1740546000000000000,4001
ALLT,1698019,7.7,6.32,7.72,6.13,1740546000000000000,12148
ALLY,2977180,36.73,36.89,37.26,36.515,1740546000000000000,24142
ALMS,146753,4.9,4.57,4.9788,4.46,1740546000000000000,2701
ALNT,42166,25.55,25.5,26.07,25.43,1740546000000000000,1518
ALNY,687302,246.72,243.86,251.595,243.45,1740546000000000000,15884
ALOT,23463,10.52,10.86,10.91,10.29,1740546000000000000,368
ALRM,437381,58.8,57.86,59.56,57.65,1740546000000000000,13212
ALRS,54019,20.63,20.42,20.63,20.18,1740546000000000000,1442
ALSN,567426,100,100.45,101.83,99.56,1740546000000000000,12885
ALT,1935610,5.92,5.94,6.09,5.89,1740546000000000000,14642
ALTG,287281,5.4,5.7,5.85,5.4,1740546000000000000,3820
ALTGpA,1868,25.63,25.74,25.74,25.5557,1740546000000000000,21
ALTI,71175,3.41,3.49,3.55,3.4,1740546000000000000,801
ALTL,23282,37.17,37.24,37.74,37.0769,1740546000000000000,220
ALTM,12201214,5.83,5.83,5.84,5.82,1740546000000000000,14883
ALTO,358109,1.73,1.72,1.7536,1.7,1740546000000000000,3160
ALTR,549711,111.53,111.6,111.69,111.51,1740546000000000000,8656
ALTS,242640,5.95,6.225,6.5,5.88,1740546000000000000,1723
ALTY,4071,12.08,12.01,12.08,11.9632,1740546000000000000,110
ALUR,170123,3.23,3.49,3.58,3.17,1740546000000000000,1084
ALUR.WS,13134,0.0325,0.0386,0.0386,0.0325,1740546000000000000,17
ALV,633762,98.69,98.08,99.46,97.49,1740546000000000000,11135
ALVO,81171,11.86,11.77,11.86,11.69,1740546000000000000,1340
ALVOW,10606,2.79,2.37,2.79,2.25,1740546000000000000,132
ALVR,9178,10,9.77,10.2,9.68,1740546000000000000,168
ALX,31345,210.01,213.93,215.21,208.06,1740546000000000000,1471
ALXO,479311,1.03,1.06,1.095,1.03,1740546000000000000,2295
ALZN,102141,0.8681,0.8645,0.926,0.853001,1740546000000000000,371
AM,2853010,15.97,16.32,16.34,15.93,1740546000000000000,25602
AMAL,193766,31.85,32.49,32.54,31.85,1740546000000000000,3921
AMAT,5048546,167.38,168.51,170.25,166.42,1740546000000000000,81330
