ticker,volume,open,close,high,low,window_start,transactions
ADSEW,17127,2.3,1.5,2.3,1.5,1749700800000000000,181
ADSK,1054553,296.92,298.57,299.67,296.11,1749700800000000000,29450
ADT,10151152,8.14,8.23,8.28,8.1,1749700800000000000,25133
ADTN,1053400,7.83,7.82,7.88,7.68,1749700800000000000,8720
ADTX,87775,1.45,1.45,1.47,1.4,1749700800000000000,776
ADUR,415105,8.49,8.76,9.2,8.4586,1749700800000000000,3062
ADUS,97755,112.51,114.03,114.195,112.4098,1749700800000000000,4024
ADV,736506,1.62,1.54,1.64,1.5293,1749700800000000000,5476
ADVB,20008,0.96,0.9581,0.977999,0.94,1749700800000000000,110
ADVE,670,35.499,35.4737,35.499,35.4737,1749700800000000000,8
ADVM,132610,2.53,2.59,2.63,2.53,1749700800000000000,1808
ADVWW,236,0.011499,0.0129,0.0129,0.011499,1749700800000000000,5
ADX,430149,20.91,20.85,21.03,20.81,1749700800000000000,2064
ADXN,5359,8.75,8.1136,9.02,8.1136,1749700800000000000,80
AEE,2001809,96.15,97.17,97.28,95.99,1749700800000000000,26934
AEF,58231,5.79,5.79,5.8089,5.77,1749700800000000000,301
AEFC,37450,19.58,19.53,19.6,19.49,1749700800000000000,213
AEG,8845943,7.04,7.09,7.11,7.02,1749700800000000000,10105
AEHL,44148,2.41,2.53,2.6,2.3769,1749700800000000000,339
AEHR,1101569,11.52,11.92,12.37,11.3901,1749700800000000000,10756
AEI,7045,0.8749,0.86,0.885,0.855201,1749700800000000000,132
AEIS,236746,125.94,126.68,128.27,124.51,1749700800000000000,6597
AEM,2926822,120.83,122.09,122.84,120.455,1749700800000000000,44303
AEMD,40923,2.01,1.97,2.09,1.94,1749700800000000000,618
AENT,6205,3.33,3.22,3.34,3.2193,1749700800000000000,91
AENTW,26035,0.146,0.1585,0.1585,0.122,1749700800000000000,35
AEO,6794281,10.06,10.07,10.095,9.9,1749700800000000000,34845
AEON,478953,0.9275,0.8919,0.9275,0.813,1749700800000000000,1485
AEP,2125276,102.19,103.02,103.1,101.96,1749700800000000000,40948
AER,1082035,116.15,116.25,116.81,115.76,1749700800000000000,12744
AERT,83612,0.83,0.8101,0.9026,0.8,1749700800000000000,354
AES,18362584,11.48,11.54,11.765,11.455,1749700800000000000,55833
AESI,1182149,14.13,14.4,14.44,13.9148,1749700800000000000,14891
AESR,13120,18.24,18.2344,18.31,18.2301,1749700800000000000,49
AETH,1695,38.67,38.0064,38.9,38.0064,1749700800000000000,66
AEVA,1746510,22.935,23.67,24.23,21.9,1749700800000000000,22161
AEVAW,70292,0.32,0.315,0.35,0.305,1749700800000000000,87
AEYE,66383,12.05,12.07,12.28,11.92,1749700800000000000,2165
AFB,51476,10.22,10.22,10.25,10.22,1749700800000000000,150
AFBI,1287,18.3555,18.23,18.3555,18.23,1749700800000000000,159
AFCG,102081,5.62,5.71,5.76,5.58,1749700800000000000,1344
AFG,456408,122.41,125.36,125.43,122.105,1749700800000000000,12344
AFGB,11315,21.18,21.13,21.3112,21.0815,1749700800000000000,161
AFGC,5976,18.33,18.4,18.5503,18.33,1749700800000000000,90
AFGD,6811,20.06,20.13,20.205,20.04,1749700800000000000,88
AFGE,9209,16.49,16.53,16.54,16.45,1749700800000000000,94
AFIF,8308,9.28,9.28,9.289,9.28,1749700800000000000,107
AFIX,5436,24.79,24.823,24.84,24.79,1749700800000000000,24
AFK,21858,19.7,19.8338,19.85,19.5016,1749700800000000000,214
AFL,1800580,100.525,102.63,102.69,100.215,1749700800000000000,36497
AFLG,75959,35.36,35.55,35.55,35.3239,1749700800000000000,295
AFMC,4090,31.405,31.5112,31.52,31.405,1749700800000000000,50
AFRI,15078,7.765,7.77,7.94,7.7,1749700800000000000,219
AFRIW,7957,0.4211,0.44,0.45,0.4111,1749700800000000000,8
AFRM,5143617,62.2,61.05,62.98,60.83,1749700800000000000,69965
AFSC,43,28.1359,28.1359,28.1359,28.1359,1749700800000000000,3
AFSM,11010,29.6699,29.4725,29.6699,29.3789,1749700800000000000,40
AFYA,95454,18,17.99,18.38,17.76,1749700800000000000,1474
AG,26706101,8.38,8.24,8.53,8.23,1749700800000000000,37797
AGAE,450093,2.76,3.55,3.74,2.7,1749700800000000000,2086
AGCO,493834,100.77,100.92,101.99,100.2656,1749700800000000000,10651
AGD,170169,10.53,10.61,10.61,10.51,1749700800000000000,622
AGEM,1029,32.65,32.6817,32.6849,32.65,1749700800000000000,15
AGEN,689085,5.05,4.82,5.13,4.8,1749700800000000000,6320
AGFY,38360,28.02,24.67,28.85,22.68,1749700800000000000,691
AGG,5726351,98.24,98.31,98.32,98.12,1749700800000000000,30516
AGGA,23584,25.03,25.04,25.05,25,1749700800000000000,66
AGGH,99400,20.11,20.19,20.24,20.11,1749700800000000000,174
AGGS,1,40.78,40.78,40.78,40.78,1749700800000000000,1
AGGY,38800,43.3,43.37,43.37,43.27,1749700800000000000,310
AGH,184957,0.652,0.6599,0.7046,0.645001,1749700800000000000,428
AGI,3086261,27.64,27.5,27.97,27.4324,1749700800000000000,30112
AGIH,309,24.65,24.625,24.65,24.625,1749700800000000000,8
AGIO,477458,34.22,34.5,35.14,33.62,1749700800000000000,9706
AGIX,10532,30.45,30.48,30.6,30.37,1749700800000000000,102
AGL,2670094,2.26,2.19,2.305,2.18,1749700800000000000,11229
AGM,110503,193.92,193.07,194.875,190.75,1749700800000000000,9325
AGMpD,2492,21.25,21.31,21.31,21.23,1749700800000000000,33
AGMpE,888,21.51,21.5096,21.52,21.5096,1749700800000000000,18
AGMpF,3622,19.37,19.44,19.61,19.37,1749700800000000000,53
AGMpG,6839,18,18.1299,18.2,18,1749700800000000000,70
AGMH,145175,2.83,2.88,3.03,2.75,1749700800000000000,955
AGMI,4900,36,35.55,36.1059,35.55,1749700800000000000,22
AGNC,17601148,9.295,9.4,9.42,9.2805,1749700800000000000,38300
AGNCL,11998,24.85,24.89,24.89,24.745,1749700800000000000,94
AGNCM,12121,24.66,24.77,24.79,24.66,1749700800000000000,124
AGNCN,16473,25.606,25.76,25.88,25.606,1749700800000000000,159
AGNCO,22056,25.5,25.53,25.5599,25.47,1749700800000000000,246
AGNCP,88096,25.03,25.14,25.15,24.96,1749700800000000000,626
AGNG,3967,32.348,32.4,32.4,32.25,1749700800000000000,83
AGO,285766,83.4,84.94,85.08,83.165,1749700800000000000,7635
AGOX,19902,27.99,28.36,28.37,27.99,1749700800000000000,73
AGQ,1585217,48.11,48.59,48.62,47.87,1749700800000000000,9632
AGQI,3603,15.25,15.34,15.34,15.25,1749700800000000000,51
AGRH,205,25.84,25.87,25.87,25.805,1749700800000000000,7
AGRI,313178,1.16,1.19,1.29,1.0501,1749700800000000000,1311
AGRO,451748,9.22,9.32,9.34,9.17,1749700800000000000,4851
AGRW,0,27.1313,27.1313,27.1313,27.1313,1749700800000000000,0
AGS,310556,12.38,12.37,12.38,12.36,1749700800000000000,2794
AGX,406666,221.73,222.12,225.03,218,1749700800000000000,13925
AGYS,242539,110.87,111,112.6355,109.73,1749700800000000000,7764
AGZ,9966,109.01,109.06,109.25,108.96,1749700800000000000,272
AGZD,25631,22.47,22.33,22.4804,22.29,1749700800000000000,58
AHCO,736276,8.68,8.795,8.9,8.61,1749700800000000000,9976
AHG,2002,1.38,1.38,1.3946,1.38,1749700800000000000,55
AHH,681055,7.02,7.02,7.0517,6.95,1749700800000000000,5887
AHHpA,547,22.16,22.05,22.18,22.05,1749700800000000000,16
AHL,119574,32.07,32,32.515,31.48,1749700800000000000,1709
AHLpD,7972,20.07,20.03,20.07,19.9501,1749700800000000000,88
AHLpE,11416,20.08,20.09,20.16,19.94,1749700800000000000,104
AHLpF,9574,24.26,24.38,24.4,24.26,1749700800000000000,52
AHLT,5914,22.08,22.12,22.14,22.08,1749700800000000000,48
AHR,1322969,35.92,35.7,36.33,35.64,1749700800000000000,19338
AHT,12196,5.92,6.03,6.1219,5.9,1749700800000000000,261
AHTpF,3441,13.4,13,13.4,12.92,1749700800000000000,47
AHTpG,1924,16.14,15.6,16.14,15.6,1749700800000000000,34
AHTpH,1536,12.76,13,13.065,12.76,1749700800000000000,21
AHTpI,13404,12.587,13.32,13.33,12.587,1749700800000000000,161
AHYB,1904,46.14,46.098,46.22,46.07,1749700800000000000,37
AI,4300227,24.56,24.36,24.8656,24.255,1749700800000000000,55847
AIA,237988,80.33,80.43,80.63,80.17,1749700800000000000,946
AIBD,1160,11.44,11.4201,11.44,11.32,1749700800000000000,29
AIBU,16646,37.27,37.613,38.09,37.27,1749700800000000000,188
AIEQ,6850,40.99,41.2051,41.34,40.98,1749700800000000000,116
AIFD,34018,28.99,29.0562,29.145,28.99,1749700800000000000,47
AIFE,197,10.14,10.14,10.14,10.14,1749700800000000000,6
AIFF,100300,3.16,3.16,3.2867,3.137,1749700800000000000,1217
AIFU,35309,3.2,3.11,3.35,3.11,1749700800000000000,390
AIG,3526468,83.73,85.8,85.88,83.72,1749700800000000000,45168
AIHS,9051225,1.02,1.03,1.09,0.92,1749700800000000000,38873
AII,253614,16,16,16.105,15.775,1749700800000000000,3235
AIMD,171439,0.5374,0.548,0.55,0.52,1749700800000000000,471
AIN,293696,68.03,68.5,68.995,67.945,1749700800000000000,7316
AINP,10503,25.06,25.04,25.08,24.98,1749700800000000000,74
AIO,62912,24.26,24.41,24.45,24.19,1749700800000000000,496
AIOT,1007276,4.69,4.74,4.7681,4.64,1749700800000000000,8394
AIP,184406,8.45,8.47,8.559,8.27,1749700800000000000,3184
AIPI,67259,42.68,42.95,43.0079,42.68,1749700800000000000,1226
AIQ,685463,42.09,42.19,42.3296,42,1749700800000000000,5902
AIR,283396,67.47,68.77,69.151,67.47,1749700800000000000,6422
AIRE,546020,0.4365,0.4599,0.469,0.435,1749700800000000000,1142
AIRG,3855,4.3854,4.1,4.3854,4.05,1749700800000000000,191
AIRI,42451,3.56,3.54,3.5653,3.42,1749700800000000000,365
AIRJ,126587,4.405,4.48,4.55,4.35,1749700800000000000,1245
AIRJW,4488,0.6,0.6044,0.617,0.6,1749700800000000000,21
AIRL,352,31.19,30.9796,31.19,30.9796,1749700800000000000,3
AIRR,303397,78.12,78.48,78.6,77.83,1749700800000000000,2957
AIRS,1037247,5.26,5.25,5.46,4.93,1749700800000000000,9200
AIRTP,1620,17.35,17.44,17.45,17.32,1749700800000000000,17
AIS,16300,26.2,26.4893,26.59,26.2,1749700800000000000,170
AISP,656046,4.99,4.91,5.1256,4.86,1749700800000000000,3855
AISPW,40654,1.67,1.62,1.72,1.59,1749700800000000000,197
AIT,280688,227.45,230.24,230.475,225,1749700800000000000,9805
AIV,1037329,8.3,8.47,8.51,8.28,1749700800000000000,7266
AIVC,759,49.55,50.106,50.106,49.55,1749700800000000000,26
AIVI,1370,49.035,49.0661,49.08,49.02,1749700800000000000,50
AIVL,1076,111.281,111.435,111.435,111.17,1749700800000000000,31
AIXI,181707,2.82,2.509,2.82,2.4701,1749700800000000000,947
AIYY,652233,4.27,4.24,4.3,4.2212,1749700800000000000,5237
AIZ,334204,195.81,199.2,199.28,195.12,1749700800000000000,9687
AIZN,14222,19.65,19.71,19.72,19.5782,1749700800000000000,205
AJAN,270,26.84,26.8844,26.8844,26.84,1749700800000000000,6
AJG,1416706,313.26,320.15,320.71,312.3801,1749700800000000000,37609
AJUL,3135,27.51,27.6053,27.61,27.51,1749700800000000000,18
AKA,14038,13.0495,12.57,13.0495,12.4,1749700800000000000,263
AKAM,2179778,77.97,78.51,79.57,77.88,1749700800000000000,30535
AKAN,36467,1.38,1.344,1.39,1.31,1749700800000000000,149
AKBA,4113664,3.51,3.65,3.7,3.49,1749700800000000000,15395
AKO.A,2855,19.0702,19.69,19.7,19.0702,1749700800000000000,35
AKO.B,8918,24.94,25.96,25.96,24.88,1749700800000000000,140
AKR,1075687,19.57,19.66,19.675,19.46,1749700800000000000,13112
AKRO,1573450,52.51,53.56,54.36,51.42,1749700800000000000,21048
AKTX,64878,1.22,1.1708,1.26,1.1708,1749700800000000000,87
AKYA,104472,1.31,1.26,1.34,1.25,1749700800000000000,1160
AL,562793,57.01,57.59,57.69,56.84,1749700800000000000,14592
ALAB,2853734,93.755,94.34,97.24,92.51,1749700800000000000,46022
ALAI,63869,28.95,29.1375,29.57,28.95,1749700800000000000,189
ALAR,174135,10.92,11.15,11.5999,10.43,1749700800000000000,1649
ALB,3003324,64.02,62.48,64.23,62.22,1749700800000000000,50233
ALBpA,746524,31.75,31.7,32.1,31.53,1749700800000000000,885
ALBT,21104,3.2,3.02,3.2,2.95,1749700800000000000,253
ALC,2319756,89.44,89.12,89.45,88.75,1749700800000000000,26392
ALCO,43196,31.24,31.54,31.695,31.01,1749700800000000000,1249
ALDF,90159,10.495,10.5,10.53,10.47,1749700800000000000,43
ALDFU,652,10.94,10.55,11,10.55,1749700800000000000,11
ALDX,744414,2.925,2.93,3.075,2.9,1749700800000000000,6381
ALE,317621,65.13,65.17,65.29,65.08,1749700800000000000,4875
ALEC,322356,1.61,1.62,1.63,1.56,1749700800000000000,1979
ALEX,332575,18.2,18.2,18.31,18.12,1749700800000000000,4635
ALF,155790,10.57,10.59,10.59,10.57,1749700800000000000,69
ALFUW,6852,0.336,0.32,0.34,0.32,1749700800000000000,37
ALG,151316,210.54,213.09,213.25,209.55,1749700800000000000,6493
ALGM,1067761,29.68,29.89,30.13,29.52,1749700800000000000,20234
ALGN,688481,183.54,181.69,183.54,179.975,1749700800000000000,18575
ALGS,103565,7.8,8.03,8.3499,7.54,1749700800000000000,1459
ALGT,344346,53.47,53.69,54.26,52.4128,1749700800000000000,9726
ALHC,2949277,15.44,15.08,15.73,14.99,1749700800000000000,23423
ALIL,1734,27.89,27.8794,27.91,27.8794,1749700800000000000,13
ALIT,7432282,5.37,5.33,5.48,5.32,1749700800000000000,19554
ALK,3301477,48.66,49.64,49.92,48.0801,1749700800000000000,38141
ALKS,1592858,31.03,30.78,31.22,30.56,1749700800000000000,17958
ALKT,722925,28.37,28.44,28.72,27.99,1749700800000000000,11847
ALL,1088957,196.17,200.32,200.49,195.6401,1749700800000000000,24594
ALLpB,16754,26.15,26.2,26.3,26.15,1749700800000000000,139
ALLpH,56998,21.07,21.01,21.2689,20.96,1749700800000000000,393
ALLpI,10947,19.41,19.33,19.45,19.27,1749700800000000000,117
ALLpJ,27320,26.82,26.73,26.8499,26.651,1749700800000000000,208
ALLE,649320,137.36,138.67,138.92,136.63,1749700800000000000,14453
ALLO,2282726,1.43,1.4,1.45,1.3801,1749700800000000000,7549
ALLR,393307,0.883,0.8362,0.883,0.8107,1749700800000000000,708
ALLT,376172,8.36,8.19,8.47,8.16,1749700800000000000,4331
ALLW,275620,25.85,25.87,25.9,25.81,1749700800000000000,1134
ALLY,3993205,37.04,36.79,37.09,36.52,1749700800000000000,33760
ALMS,817401,3.27,3.18,3.37,3.15,1749700800000000000,6881
ALMU,240938,17.35,17.15,18.1,16.9106,1749700800000000000,2608
ALNT,140267,34.49,34.28,34.565,33.8,1749700800000000000,2995
ALNY,874902,300.48,304.67,307.48,295.82,1749700800000000000,17445
ALOT,20635,9.445,9.29,9.5,9.15,1749700800000000000,328
ALRM,239532,58.21,57.48,58.65,57.26,1749700800000000000,9549
ALRS,53528,21.46,21.57,21.58,21.36,1749700800000000000,1932
ALSN,1292885,101.24,101.69,101.91,97.93,1749700800000000000,26846
ALT,6645814,6.5,7.15,7.48,6.38,1749700800000000000,40716
ALTG,96701,6.13,6.3,6.37,6.06,1749700800000000000,1635
ALTGpA,711,25.18,25.1,25.18,25.0964,1749700800000000000,13
ALTI,59672,3.84,3.93,3.98,3.735,1749700800000000000,748
ALTL,11834,35.55,35.79,35.855,35.55,1749700800000000000,78
ALTO,309622,1.17,1.1,1.17,1.05,1749700800000000000,1054
ALTS,356156,9.52,9.57,10.22,9.147,1749700800000000000,3851
ALTY,7101,11.52,11.54,11.55,11.52,1749700800000000000,138
ALUR,55501,2.66,2.56,2.71,2.52,1749700800000000000,361
ALUR.WS,333,0.042399,0.0375,0.042399,0.0375,1749700800000000000,5
ALV,587710,108.965,109.98,110.31,108.54,1749700800000000000,17619
ALVO,169077,10,9.84,10.07,9.71,1749700800000000000,2075
ALVOW,1700,2.05,1.94,2.05,1.85,1749700800000000000,21
ALX,62051,231.36,226.64,232.86,224.94,1749700800000000000,7610
ALXO,254918,0.554,0.5407,0.5745,0.529,1749700800000000000,1487
ALZN,3660661,3.31,3.19,3.3501,3.05,1749700800000000000,30462
AM,2057408,18.17,18.25,18.26,18.01,1749700800000000000,21964
AMAL,130486,30.8,30.98,31,30.445,1749700800000000000,4104
AMAT,4468520,172.49,175,175.3599,172.28,1749700800000000000,80537
AMAX,9093,7.9,7.91,7.9325,7.9,1749700800000000000,26
AMBA,498743,53.73,53.18,54.41,53.09,1749700800000000000,13378
AMBC,750870,6.88,6.8,6.88,6.665,1749700800000000000,6957
AMBI,717,4.59,4.72,4.72,4.58,1749700800000000000,70
AMBI.WS,4724,0.1428,0.15,0.15,0.1428,1749700800000000000,19
