ticker,volume,open,close,high,low,window_start,transactions
ABVEW,76197,0.032401,0.031799,0.0399,0.025,1736139600000000000,79
ABVX,139148,7.39,7.27,7.46,7.23,1736139600000000000,1616
AC,1821,35.4,35.32,35.4,35.0048,1736139600000000000,108
ACA,175132,99.01,97.54,99.81,97.51,1736139600000000000,6990
ACAD,4542548,18.41,17.46,18.66,17.435,1736139600000000000,39178
ACB,1051428,4.72,4.66,4.8483,4.63,1736139600000000000,6642
ACCD,950210,3.49,3.5,3.665,3.48,1736139600000000000,9832
ACCO,704087,5.28,5.23,5.373,5.21,1736139600000000000,5308
ACDC,455173,8.23,7.67,8.295,7.63,1736139600000000000,5919
ACEL,163108,10.6,10.43,10.68,10.42,1736139600000000000,3398
ACES,22149,28.3,28.03,28.64,28.005,1736139600000000000,360
ACET,1039054,0.99,1.09,1.09,0.961,1736139600000000000,2945
ACGL,1790965,91.29,90.74,92.0099,90.52,1736139600000000000,30755
ACGLN,38320,18.63,18.4,18.67,18.4,1736139600000000000,306
ACGLO,18130,21.86,21.9356,22.02,21.8287,1736139600000000000,299
ACGR,635,59.19,59.2222,59.2222,59.19,1736139600000000000,20
ACHC,3484731,44.74,44.85,45.26,44.25,1736139600000000000,30717
ACHL,138702,1.16,1.16,1.17,1.15,1736139600000000000,274
ACHR,44928796,11.6,11.45,11.8,11.27,1736139600000000000,162212
ACHR.WS,257640,4,3.98,4.05,3.87,1736139600000000000,1160
ACHV,1268053,3.81,3.55,3.8316,3.5,1736139600000000000,2012
ACI,5749817,19.8,19.6,19.86,19.46,1736139600000000000,40167
ACIC,279323,12.27,12.06,12.45,12.04,1736139600000000000,4405
ACIO,129308,40.72,40.62,40.8591,40.53,1736139600000000000,634
ACIU,124960,3,2.98,3.094,2.9599,1736139600000000000,994
ACIW,656492,53.26,52.73,53.5041,52.67,1736139600000000000,13875
ACLC,6202,72.29,71.8139,72.3593,71.631,1736139600000000000,31
ACLO,0,50.12,50.12,50.12,50.12,1736139600000000000,0
ACLS,639276,74.26,74.45,76.9353,74.19,1736139600000000000,14134
ACLX,1085452,79.49,75.01,80.09,74.56,1736139600000000000,17138
ACM,590707,107.62,107.24,108.62,106.91,1736139600000000000,11213
ACMR,1203074,16.15,15.87,16.5,15.815,1736139600000000000,14552
ACN,2356428,352.81,351.33,354.49,349.65,1736139600000000000,35403
ACNB,24490,39.3,39.3,39.65,39.115,1736139600000000000,910
ACNT,30705,11.59,11.48,11.7,11.44,1736139600000000000,483
ACOG,87394,5.83,5.865,5.95,5.55,1736139600000000000,3594
ACON,35086173,0.225,0.1702,0.2384,0.168,1736139600000000000,34481
ACONW,79064,0.04,0.0338,0.0461,0.0256,1736139600000000000,91
ACP,1374367,5.95,5.92,5.965,5.91,1736139600000000000,2983
ACPpA,1481,21.71,22.08,22.1305,21.71,1736139600000000000,17
ACR,20718,17,17.38,17.3853,16.88,1736139600000000000,355
ACRpC,17499,24.73,24.7048,24.7435,24.7,1736139600000000000,113
ACRpD,9055,22.19,22.02,22.225,21.64,1736139600000000000,124
ACRE,557784,6.18,6.08,6.205,6.07,1736139600000000000,4638
ACRS,843980,2.63,2.53,2.65,2.45,1736139600000000000,5781
ACRV,45300,6.7,6.79,7.18,6.48,1736139600000000000,1263
ACSI,63,61.2716,61.2716,61.2716,61.2716,1736139600000000000,10
ACT,369740,32.34,31.72,32.41,31.635,1736139600000000000,5352
ACTG,127199,4.35,4.34,4.395,4.33,1736139600000000000,2499
ACTU,56852,8.62,8.28,8.671,8.02,1736139600000000000,3801
ACTV,3067,33.0076,32.7179,33.02,32.7179,1736139600000000000,36
ACU,10138,36.7,35.57,37.0243,35.57,1736139600000000000,1184
ACV,35982,22.54,22.33,22.54,22.3,1736139600000000000,307
ACVA,1248593,21.06,21.11,21.395,20.84,1736139600000000000,16898
ACVF,5472,44.52,44.3994,44.8,44.3994,1736139600000000000,192
ACWI,3330934,119.53,119.31,120.1,119.03,1736139600000000000,22695
ACWV,81632,109.33,108.67,109.34,108.56,1736139600000000000,1008
ACWX,2264388,52.69,52.72,53.025,52.65,1736139600000000000,5872
ACXP,1314881,0.93,1.09,1.25,0.93,1736139600000000000,4376
ADAG,18112,2.08,1.98,2.08,1.97,1736139600000000000,184
ADAP,1052442,0.6491,0.65,0.685,0.645,1736139600000000000,2387
ADBE,3994400,431.88,431.18,436.4082,427.79,1736139600000000000,107360
ADC,1224794,70.19,70.42,71.187,69.71,1736139600000000000,16081
ADCpA,7483,18.5,18.25,18.5,18.25,1736139600000000000,138
ADCT,1059839,2.05,1.94,2.1399,1.94,1736139600000000000,5853
ADD,758922,2.2,2.02,2.225,2.01,1736139600000000000,4244
ADEA,472104,14,14.28,14.448,13.95,1736139600000000000,9185
ADFI,20449,8.3967,8.3884,8.4,8.3739,1736139600000000000,35
ADGM,494906,1.12,1.22,1.29,1.084,1736139600000000000,1894
ADI,2490969,215.33,218,221.53,214.775,1736139600000000000,43789
ADIL,75413,1.08,1.0788,1.1,1.06,1736139600000000000,469
ADIV,1643,15.35,15.365,15.365,15.35,1736139600000000000,14
ADM,2304498,50.4,49.63,51.04,49.53,1736139600000000000,28751
ADMA,2627310,18.7,19.13,19.195,18.5,1736139600000000000,24487
ADME,13000,47.65,47.31,47.6699,47.29,1736139600000000000,88
ADN,99397,5.49,6.07,6.75,5.485,1736139600000000000,1585
ADNT,1015371,17.15,17.49,17.89,17.04,1736139600000000000,11201
ADNWW,535404,0.013,0.0114,0.016,0.0111,1736139600000000000,301
ADP,1529209,289.15,287.13,290.32,285.86,1736139600000000000,35584
ADPT,3110266,7.25,7.05,7.46,6.99,1736139600000000000,19502
ADPV,21465,37.16,36.7529,37.16,36.7,1736139600000000000,120
ADSE,132328,15.5,15.105,15.89,14.68,1736139600000000000,2148
ADSEW,34485,4.1,3.65,4.15,3.57,1736139600000000000,196
ADSK,1231416,293.11,292.51,296.9038,291.18,1736139600000000000,33614
ADT,5220473,7.14,7.11,7.25,7.07,1736139600000000000,17573
ADTN,1466244,9.3,9.67,9.88,9.25,1736139600000000000,13296
ADTX,29897745,0.21,0.196,0.2189,0.1948,1736139600000000000,21680
ADUR,158648,6.28,6.27,6.54,6.2,1736139600000000000,991
ADUS,177553,124.12,125.7,125.91,123.79,1736139600000000000,4217
ADV,283918,2.78,2.65,2.855,2.64,1736139600000000000,3457
ADVE,192,32.32,32.1347,32.32,32.1347,1736139600000000000,16
ADVM,184464,5.05,4.79,5.1098,4.77,1736139600000000000,2417
ADVWW,63738,0.0145,0.015,0.0165,0.0126,1736139600000000000,105
ADX,271194,20.51,20.57,20.7705,20.51,1736139600000000000,1597
ADXN,7597,8.93,7.98,8.93,7.98,1736139600000000000,538
AE,16344,37.41,37.3,37.48,37.1001,1736139600000000000,144
AEE,1045831,88.45,86.87,88.68,86.81,1736139600000000000,18637
AEF,58639,5.28,5.26,5.31,5.23,1736139600000000000,460
AEFC,27353,21,20.93,21,20.79,1736139600000000000,235
AEG,6075937,6,6.01,6.09,5.99,1736139600000000000,7335
AEHL,2940932,0.2461,0.2391,0.2461,0.21,1736139600000000000,2281
AEHR,1166923,17.78,16.85,18.15,16.65,1736139600000000000,12480
AEI,732325,1.21,1.1,1.27,1.1,1736139600000000000,3127
AEIS,282159,122,121.24,124.18,120.53,1736139600000000000,8475
AEM,1299982,81.51,79.66,81.745,79.47,1736139600000000000,19301
AEMD,5035171,0.824,0.9058,0.95,0.7623,1736139600000000000,7538
AENT,149471,9.68,10.26,10.7486,9.655,1736139600000000000,1664
AENTW,54005,0.6487,0.6,0.69,0.5801,1736139600000000000,146
AEO,3426612,17.29,17.22,17.43,17.085,1736139600000000000,30087
AEON,96213026,0.16,0.21,0.211,0.16,1736139600000000000,96643
AEP,3457335,92.05,90.32,92.05,90.01,1736139600000000000,53705
AER,725008,96.55,95.16,96.79,94.99,1736139600000000000,12662
AERT,184709,0.9,0.8023,0.978999,0.771,1736139600000000000,985
AERTW,57144,0.06,0.0588,0.062,0.05375,1736139600000000000,173
AES,12320274,13.3,13.01,13.44,13,1736139600000000000,53721
AESI,745820,22.7,22.24,23.05,22.13,1736139600000000000,10268
AESR,13489,17.81,17.7152,17.81,17.7137,1736139600000000000,32
AETH,8999,37.17,37.0555,37.21,36.69,1736139600000000000,168
AEVA,916102,5.46,5.09,5.49,4.96,1736139600000000000,7310
AEVA.WS,67117,0.0725,0.08,0.083,0.07,1736139600000000000,51
AEYE,214994,15.84,15.39,16.15,15.25,1736139600000000000,4145
AFB,58050,10.95,10.87,10.95,10.85,1736139600000000000,858
AFBI,49504,17.5,17.51,17.82,17.3,1736139600000000000,1123
AFCG,219388,8.62,8.38,8.67,8.38,1736139600000000000,2777
AFG,326288,134.68,132.38,135.779,132.11,1736139600000000000,9206
AFGB,7360,23.04,23.09,23.15,22.9726,1736139600000000000,100
AFGC,9406,20.88,20.75,20.88,20.72,1736139600000000000,96
AFGD,9742,22.51,22.41,22.51,22.35,1736139600000000000,142
AFGE,5072,18.49,18.52,18.56,18.34,1736139600000000000,119
AFIF,60183,9.19,9.165,9.19,9.1428,1736139600000000000,223
AFIX,392,24.47,24.47,24.47,24.47,1736139600000000000,3
AFJK,592,10.66,10.66,10.66,10.66,1736139600000000000,9
AFK,16681,16.3,16.05,16.3599,15.93,1736139600000000000,163
AFL,1903112,103.05,101.79,103.79,101.49,1736139600000000000,31081
AFLG,43267,35.2091,35.12,35.339,35.02,1736139600000000000,351
AFMC,2144,32.04,31.99,32.26,31.96,1736139600000000000,65
AFMD,208111,1.37,1.36,1.41,1.34,1736139600000000000,1017
AFRI,3856,10.16,10.06,10.16,10.06,1736139600000000000,103
AFRIW,23238,1,1.09,1.29,1,1736139600000000000,465
AFRM,4803701,67.68,65.09,68.1979,64.59,1736139600000000000,55362
AFSM,3332,30.54,30.2893,30.5783,30.2602,1736139600000000000,32
AFYA,65120,15.14,14.88,15.27,14.82,1736139600000000000,2420
AG,11556329,5.86,5.78,5.98,5.7,1736139600000000000,20245
AGAE,112646,0.82,0.9,1.06,0.82,1736139600000000000,695
AGCO,1031449,93.45,91.15,94.17,91,1736139600000000000,15608
AGD,96881,9.94,9.93,9.96,9.8962,1736139600000000000,484
AGEN,442702,3.28,3.31,3.43,3.18,1736139600000000000,4005
AGFY,45079,30.15,28.43,31.15,28.274,1736139600000000000,2910
AGG,9248349,96.72,96.71,96.7999,96.58,1736139600000000000,29337
AGGH,74834,20.52,20.47,20.57,20.4,1736139600000000000,272
AGGS,2,40.4649,40.4649,40.4649,40.4649,1736139600000000000,2
AGGY,96116,42.76,42.7604,42.819,42.735,1736139600000000000,685
AGI,1515948,19.15,18.69,19.295,18.675,1736139600000000000,13435
AGIH,13,24.22,24.22,24.22,24.22,1736139600000000000,5
AGIO,2258141,32.27,33.54,34.48,32.27,1736139600000000000,17071
AGIX,15119,29.58,29.57,29.74,29.32,1736139600000000000,156
AGL,2310877,2.12,2.06,2.18,2.05,1736139600000000000,10257
AGM,28675,194.79,191.74,197.18,191.55,1736139600000000000,2279
AGM.A,1647,147.03,147,147.03,147,1736139600000000000,96
AGMpD,6456,22.36,22.2599,22.3794,22.16,1736139600000000000,62
AGMpE,3273,22.31,22.4475,22.75,22.2,1736139600000000000,28
AGMpF,6722,20.85,20.8398,20.85,20.73,1736139600000000000,115
AGMpG,6063,19.65,19.42,19.65,19.39,1736139600000000000,108
AGMH,15653,1.45,1.41,1.45,1.38,1736139600000000000,167
AGMI,5,25.3128,25.3128,25.3128,25.3128,1736139600000000000,4
AGNC,17062586,9.46,9.32,9.47,9.32,1736139600000000000,48232
AGNCL,14419,25.1999,25.12,25.1999,25.05,1736139600000000000,100
AGNCM,6834,25.1601,25.204,25.2283,25.15,1736139600000000000,99
AGNCN,25933,25.86,25.74,25.89,25.7,1736139600000000000,244
AGNCO,55272,25.2,25.26,25.27,25.2,1736139600000000000,312
AGNCP,24864,24.68,24.71,24.765,24.6501,1736139600000000000,200
AGNG,9168,30.24,30.19,30.33,30.1,1736139600000000000,135
AGO,257210,90.34,89.96,91.64,89.71,1736139600000000000,6826
AGOX,52492,27.94,27.85,28.02,27.55,1736139600000000000,226
AGQ,1322907,36.08,36.37,37.04,35.91,1736139600000000000,6442
AGQI,5180,13.57,13.52,13.591,13.5056,1736139600000000000,36
AGRH,40,25.88,25.88,25.88,25.88,1736139600000000000,6
AGRI,97513,2.66,2.48,2.71,2.48,1736139600000000000,630
AGRO,587213,9.63,9.54,9.897,9.53,1736139600000000000,7276
AGS,139071,11.58,11.59,11.59,11.53,1736139600000000000,1691
AGX,423784,152,156.19,159.53,150.21,1736139600000000000,13635
AGYS,122939,134.5,130.15,134.5,128.88,1736139600000000000,4786
AGZ,24658,107.98,107.98,108.02,107.8532,1736139600000000000,293
AGZD,164143,22.4302,22.485,22.5,22.4302,1736139600000000000,127
AHCO,625984,9.67,9.54,9.78,9.49,1736139600000000000,10502
AHG,87644,1.4,1.42,1.5,1.3209,1736139600000000000,229
AHH,628425,10.18,9.95,10.2,9.95,1736139600000000000,8692
AHHpA,13528,22.65,22.87,22.87,22.65,1736139600000000000,160
AHLpD,13205,21.04,20.93,21.1172,20.88,1736139600000000000,189
AHLpE,13755,20.35,20.1,20.35,20.06,1736139600000000000,150
AHLpF,46830,25.57,25.52,25.695,25.4625,1736139600000000000,60
AHLT,9898,23.7,23.74,23.8724,23.7,1736139600000000000,58
AHR,1102545,28.14,27.75,28.44,27.73,1736139600000000000,14363
AHT,118139,7.5,8.61,8.98,7.5,1736139600000000000,1103
AHTpD,1665,15.28,15.02,15.5,14.8535,1736139600000000000,25
AHTpG,2035,12.81,13.1,13.1,12.81,1736139600000000000,21
AHTpI,1007,13.49,13.4,13.51,13.26,1736139600000000000,7
AHYB,880,45.755,45.7496,45.755,45.745,1736139600000000000,29
AI,5306054,37.98,36.93,38.58,36.85,1736139600000000000,63858
AIA,18896,70.02,69.4,70.27,69.24,1736139600000000000,332
AIBD,2069,14.65,14.8043,14.8043,14.56,1736139600000000000,47
AIBU,14545,37.67,37.59,38.24,37.25,1736139600000000000,197
AIEQ,5190,40.76,40.63,40.95,40.59,1736139600000000000,161
AIEV,664338,0.3977,0.38,0.4001,0.3457,1736139600000000000,1248
AIFD,69093,30.8,30.89,31.06,30.76,1736139600000000000,195
AIFF,33277,2.7,2.59,2.8295,2.54,1736139600000000000,302
AIFU,1915154,1.07,1.04,1.0888,1.03,1736139600000000000,4863
AIG,3789272,73.07,72.47,73.95,72.31,1736139600000000000,36673
AIHS,11371,1.01,1.07,1.07,1.01,1736139600000000000,65
AIM,1464804,0.2467,0.2495,0.25,0.22,1736139600000000000,1542
AIMAU,229,12.99,12.99,12.99,12.99,1736139600000000000,3
AIMAW,81062,0.008599,0.0215,0.0248,0.0072,1736139600000000000,138
AIMD,6362419,0.61,0.819,0.85,0.57,1736139600000000000,11090
AIMDW,69533,0.05,0.135,0.1365,0.05,1736139600000000000,98
AIN,293899,81.11,80.3,81.97,79.37,1736139600000000000,7084
AINP,275,24.73,24.73,24.73,24.73,1736139600000000000,3
AIO,109780,24.44,24.5,24.84,24.38,1736139600000000000,791
AIOT,2271204,6.73,6.27,6.732,6.26,1736139600000000000,15178
AIP,495788,12.61,12.28,12.64,12.16,1736139600000000000,6301
AIPI,201832,50.6,50.51,50.9096,50.29,1736139600000000000,2610
AIQ,662502,39.71,39.59,39.93,39.3964,1736139600000000000,6806
AIR,279029,62.84,62.13,63.67,61.92,1736139600000000000,8425
AIRE,792837,2.16,2.2,2.29,2.1401,1736139600000000000,4973
AIRG,25124,7.03,6.76,7.03,6.7,1736139600000000000,351
AIRI,64836,4.5,4.3,4.7,4.27,1736139600000000000,690
AIRJ,100921,8.97,8.84,9.43,8.5988,1736139600000000000,1613
AIRJW,8812,1.4,1.4699,1.5,1.25,1736139600000000000,119
AIRL,197,29.81,29.8722,29.8722,29.81,1736139600000000000,8
AIRR,534218,79.28,78.87,79.6981,78.6501,1736139600000000000,2976
AIRS,341717,5.76,5.98,6.26,5.76,1736139600000000000,4367
AIRT,26387,19.65,20.42,20.47,19.39,1736139600000000000,707
AIRTP,425,17.08,17.25,17.27,17.08,1736139600000000000,9
AIS,6232,25.26,25.3166,25.54,25.26,1736139600000000000,55
AISP,4464992,6,5.33,6.41,5.25,1736139600000000000,21422
AISPW,371193,2.36,1.91,2.38,1.87,1736139600000000000,1520
AIT,588973,246.15,249.58,250.57,245.03,1736139600000000000,14190
AITRR,5038,0.13,0.129,0.13,0.129,1736139600000000000,26
AIV,792546,9.01,8.71,9.04,8.71,1736139600000000000,9528
AIVC,2064,51.5972,51.2261,51.68,51.2261,1736139600000000000,56
AIVI,2057,39.75,39.6754,39.89,39.6754,1736139600000000000,27
AIVL,8915,106.97,106.2072,107.415,106.17,1736139600000000000,66
AIXI,135945,6.29,6.12,6.4,6.0316,1736139600000000000,3615
AIYY,937670,9.22,9.08,9.29,9.045,1736139600000000000,5929
AIZ,337087,210.64,207.66,212.12,207.35,1736139600000000000,11976
AIZN,15713,20.79,20.49,20.79,20.3736,1736139600000000000,164
AJAN,22068,26.32,26.33,26.38,26.3096,1736139600000000000,92
AJG,1678141,281.71,276.42,282,276.26,1736139600000000000,25498
AJUL,4309,27.12,27.1022,27.1523,27.04,1736139600000000000,50
AKA,19025,18.49,17.93,18.9999,17.5,1736139600000000000,363
AKAM,1519919,93.98,93.39,95.1,93.11,1736139600000000000,24913
AKAN,73439,1.75,1.64,1.77,1.6,1736139600000000000,362
AKBA,1823672,1.92,1.87,1.9288,1.86,1736139600000000000,4996
AKO.A,6013,15.3647,15.46,15.46,15.005,1736139600000000000,33
AKO.B,4399,17.83,17.84,18.49,17.5,1736139600000000000,141
AKR,947911,23.94,23.42,23.95,23.355,1736139600000000000,9526
AKRO,648378,28.1,27.64,28.94,27.56,1736139600000000000,10262
AKTX,51232,1.34,1.38,1.41,1.301,1736139600000000000,349
AKYA,71472,2.44,2.47,2.58,2.41,1736139600000000000,900
AL,696581,48.15,47.48,48.68,47.42,1736139600000000000,9425
ALAB,3237415,147.15,143.64,147.39,140.37,1736139600000000000,44747
ALAI,11578,27.645,27.58,27.7493,27.53,1736139600000000000,85
ALAR,191982,11.53,11.3,11.98,11.25,1736139600000000000,1530
ALB,2319636,89.99,90.19,93.06,89.495,1736139600000000000,38384
ALBpA,65742,41.96,42.64,43.53,41.96,1736139600000000000,417
ALBT,45917,3.77,3.91,3.97,3.7201,1736139600000000000,518
ALC,708177,83.68,83.87,84.64,83.64,1736139600000000000,11111
ALCE,1459099,0.877,0.7007,0.9168,0.58,1736139600000000000,3999
ALCO,845088,30.62,31.39,34.0786,30.62,1736139600000000000,9989
ALCYW,2204,0.0901,0.094999,0.094999,0.0901,1736139600000000000,12
ALDF,400244,9.93,9.93,9.94,9.93,1736139600000000000,109
ALDFU,221,10.08,10.08,10.08,10.08,1736139600000000000,5
ALDFW,100039,0.3,0.3,0.3,0.3,1736139600000000000,5
ALDX,365290,5.5,5.27,5.505,5.265,1736139600000000000,4328
ALE,408318,64.85,64.98,65.11,64.77,1736139600000000000,5359
ALEC,827242,2.05,2.02,2.155,2.02,1736139600000000000,6234
ALEX,282813,17.67,17.41,17.7048,17.39,1736139600000000000,4936
ALF,1086,10.1084,10.1,10.1084,10.1,1736139600000000000,3
ALFUU,739,10.1701,10.1701,10.1701,10.1701,1736139600000000000,2
ALFUW,1007,0.12,0.12,0.1325,0.12,1736139600000000000,15
ALG,69978,181.36,177.68,184.05,177.56,1736139600000000000,3808
ALGM,2754717,24.23,24.76,24.86,24.15,1736139600000000000,36832
ALGN,913586,215.31,218.88,221.96,212.545,1736139600000000000,23897
ALGS,555736,44.5,45.62,46.8,42.5001,1736139600000000000,9030
ALGT,428361,95.03,98.12,100.12,94.89,1736139600000000000,10304
ALHC,869002,11.71,11.32,11.93,11.3,1736139600000000000,12454
ALIT,5623624,6.85,6.87,6.97,6.83,1736139600000000000,18898
ALK,2628580,64.5,64.4,65.7699,64.3,1736139600000000000,30580
ALKS,1481177,28.93,28.47,29.015,28.36,1736139600000000000,21408
ALKT,536761,37.76,35.9,37.915,35.79,1736139600000000000,10790
ALL,2622990,191.62,185.91,192.55,185.35,1736139600000000000,49714
ALLpB,31836,25.76,25.7501,25.827,25.59,1736139600000000000,219
ALLpH,67960,22.54,22.58,22.8,22.44,1736139600000000000,676
ALLpI,12459,21.19,20.98,21.19,20.84,1736139600000000000,129
ALLpJ,21160,26.99,26.94,27.06,26.81,1736139600000000000,307
ALLE,778239,130.41,129.12,131.29,128.64,1736139600000000000,15925
ALLK,440531,1.2,1.07,1.2,1.07,1736139600000000000,2220
ALLO,2008684,2.17,2.16,2.25,2.1101,1736139600000000000,9174
ALLR,684271,1.05,1.02,1.05,0.9946,1736139600000000000,2163
ALLT,1303992,6.98,6.9,7.15,6.695,1736139600000000000,9325
ALLY,2799654,36.63,36.21,36.85,36.07,1736139600000000000,28017
ALMS,114121,8.5,8.79,9.07,8.3865,1736139600000000000,2449
ALNT,115354,25.75,25.33,26.415,25.3,1736139600000000000,2893
ALNY,561533,234.09,233.15,237.49,231,1736139600000000000,14474
ALOT,8912,12.1,12,12.38,12,1736139600000000000,232
ALRM,327658,60.53,60.7,61.315,60.295,1736139600000000000,9231
ALRN,34472,2.25,2.09,2.29,2.08,1736139600000000000,290
ALRS,65477,19.23,19,19.33,19,1736139600000000000,1652
ALSN,504050,109.71,109.82,111.13,109.5,1736139600000000000,10651
ALT,2795323,7.36,7.25,7.57,7.22,1736139600000000000,19378
ALTG,169202,6.9,6.85,7.03,6.8,1736139600000000000,2981
ALTGpA,3480,25.63,25.6,25.68,25.57,1736139600000000000,33
ALTI,53018,4.45,4.22,4.45,4.21,1736139600000000000,779
ALTL,21193,38.37,38.37,38.77,38.3222,1736139600000000000,158
ALTM,5481472,5.25,5.22,5.29,5.21,1736139600000000000,16291
ALTO,800866,1.77,1.83,1.89,1.7625,1736139600000000000,3776
ALTR,603786,109.65,109.91,110.07,109.65,1736139600000000000,8951
ALTS,279784,5.5,5.87,5.89,5.02,1736139600000000000,1730
ALTY,7891,11.73,11.705,11.77,11.705,1736139600000000000,155
ALUR,73069,8.32,8.87,9.04,7.56,1736139600000000000,2949
ALUR.WS,150897,0.03,0.036,0.0385,0.03,1736139600000000000,111
ALV,476690,94.43,93.74,95.4,93.405,1736139600000000000,12427
ALVO,92855,13.27,13.3,13.405,13.2501,1736139600000000000,1139
ALVOW,2236,2.81,3.3,3.47,2.81,1736139600000000000,61
ALVR,305550,0.469,0.4729,0.4847,0.45,1736139600000000000,779
ALX,13246,198.45,191.35,199.805,190.91,1736139600000000000,1936
ALXO,744924,1.8,1.79,1.858,1.76,1736139600000000000,3807
ALZN,171041,1.3,1.27,1.3,1.2,1736139600000000000,798
AM,1874766,15.64,15.5,15.76,15.48,1736139600000000000,17995
AMAL,99711,33.58,33.42,33.97,33.3,1736139600000000000,3211
AMAT,8475462,174.975,177.48,180.375,174.86,1736139600000000000,117565
AMAX,14091,7.82,7.82,7.88,7.82,1736139600000000000,68
AMBA,982882,79.15,78.18,81.06,77.535,1736139600000000000,19775
AMBC,572596,12.4,11.96,12.4,11.9493,1736139600000000000,7406
AMBI,18415,5.3,5,5.31,4.81,1736139600000000000,479
AMBI.WS,145,0.266,0.266,0.266,0.266,1736139600000000000,6
