ticker,volume,open,close,high,low,window_start,transactions
ABOT,10,39.2826,39.2826,39.2826,39.2826,1763960400000000000,10
ABP,47049,7.02,6.91,7.34,6.5,1763960400000000000,1162
ABR,3533975,8.48,8.49,8.52,8.26,1763960400000000000,21755
ABRpD,8105,17.59,17.63,17.7499,17.5601,1763960400000000000,87
ABRpE,14611,17.09,17.09,17.12,16.911,1763960400000000000,100
ABRpF,8169,22.19,22.21,22.25,22.15,1763960400000000000,77
ABSI,3001328,2.94,2.96,3.02,2.88,1763960400000000000,12150
ABT,14041294,127.46,127.19,129.52,126.72,1763960400000000000,103507
ABTC,3547823,4.54,4.39,4.56,4.29,1763960400000000000,17723
ABTS,22407,5.38,5.96,6.79,5.38,1763960400000000000,1192
ABUS,1499923,4.31,4.27,4.42,4.185,1763960400000000000,9038
ABVC,80306,2.65,2.53,2.6978,2.49,1763960400000000000,724
ABVE,1930442,2.25,2.41,2.4652,2.09,1763960400000000000,8292
ABVEW,146075,0.543,0.5905,0.63,0.511,1763960400000000000,385
ABVX,1792580,121.77,125.71,127,119.45,1763960400000000000,18212
ABXB,1183,19.87,19.765,19.87,19.75,1763960400000000000,15
ACA,246884,102.17,104.64,104.96,101.135,1763960400000000000,6637
ACAD,1837394,23.57,23.9,23.925,23.1,1763960400000000000,21289
ACB,1682424,4.2,4.36,4.47,4.2,1763960400000000000,6911
ACCL,243014,3.97,4.42,4.98,3.97,1763960400000000000,1290
ACCO,1301660,3.29,3.35,3.405,3.26,1763960400000000000,7999
ACCS,7853,8.1,7.95,8.1,7.7965,1763960400000000000,85
ACDC,2092884,3.27,3.19,3.3,3.12,1763960400000000000,14837
ACEI,8396,25.23,25.12,25.23,24.88,1763960400000000000,51
ACEL,437836,9.95,9.8,9.95,9.74,1763960400000000000,8572
ACEP,1354,15.4789,15.4753,15.4789,15.4753,1763960400000000000,15
ACES,14806,31.26,31.58,31.69,31.26,1763960400000000000,226
ACET,1009786,0.628,0.6122,0.6723,0.604101,1763960400000000000,4193
ACFN,32421,13,13.27,13.675,12.4214,1763960400000000000,341
ACGL,3317130,92.46,91.94,92.56,91.23,1763960400000000000,28121
ACGLN,32862,17.15,17.085,17.2199,17.0201,1763960400000000000,321
ACGLO,20186,20.83,20.95,20.98,20.7304,1763960400000000000,237
ACGR,401,65,65.2347,65.2347,65,1763960400000000000,15
ACHC,3647402,15.41,15.54,15.58,14.99,1763960400000000000,30568
ACHR,34067183,7.18,7.44,7.47,7.1,1763960400000000000,95243
ACHR.WS,100527,1.34,1.35,1.35,1.21,1763960400000000000,617
ACHV,256895,4.02,3.97,4.1315,3.92,1763960400000000000,2033
ACI,36778759,17.8,17.56,17.8,17.19,1763960400000000000,61766
ACIC,125884,11.72,11.85,11.88,11.5,1763960400000000000,2799
ACII,5276,25.16,25.1968,25.24,25.16,1763960400000000000,35
ACIO,190480,43.11,43.42,43.4799,43.11,1763960400000000000,780
ACIU,146156,3,3.08,3.125,2.8801,1763960400000000000,1643
ACIW,817128,46.62,46.75,47.005,46.1601,1763960400000000000,12780
ACKY,17533,19.49,19.68,19.68,19.49,1763960400000000000,211
ACLC,5581,76.92,77.2717,77.39,76.92,1763960400000000000,35
ACLO,42088,50.45,50.45,50.51,50.45,1763960400000000000,24
ACLS,454407,77.16,78.89,79.25,77.16,1763960400000000000,10476
ACLX,4621054,90.25,74.96,92.7,71.6602,1763960400000000000,56058
ACM,2425981,103.92,103.85,105.77,103.75,1763960400000000000,35590
ACMR,909328,30.33,32.01,32.41,30.02,1763960400000000000,15833
ACN,5596861,250.99,243.62,251.33,243.24,1763960400000000000,76572
ACNB,15248,48.31,48.16,48.42,47.5,1763960400000000000,922
ACNT,140899,14.25,14.6,14.7,14.145,1763960400000000000,2013
ACOG,22723,5.8,6.02,6.15,5.7001,1763960400000000000,277
ACON,2372,5.9602,6.165,6.165,5.9601,1763960400000000000,158
ACONW,4069,0.04,0.0398,0.04,0.0398,1763960400000000000,6
ACP,1089356,5.22,5.3,5.3,5.21,1763960400000000000,3864
ACPpA,5899,20.48,20.5,20.55,20.43,1763960400000000000,57
ACR,26135,20.54,20.66,21,20.4,1763960400000000000,553
ACRpC,4621,24.99,25.17,25.2,24.99,1763960400000000000,53
ACRpD,5881,21.92,21.95,22.0548,21.92,1763960400000000000,48
ACRE,404795,4.97,4.98,4.99,4.925,1763960400000000000,3770
ACRS,2065995,2.53,2.75,2.78,2.46,1763960400000000000,13255
ACRV,270254,2.31,2.36,2.39,2.2907,1763960400000000000,2194
ACSG,43,39.9416,39.9416,39.9416,39.9416,1763960400000000000,1
ACSI,76,65.4615,65.4615,65.4615,65.4615,1763960400000000000,20
ACSV,2,39.4947,39.4947,39.4947,39.4947,1763960400000000000,1
ACT,276519,38.32,38.29,38.49,38.16,1763960400000000000,7387
ACTG,98133,3.6,3.6,3.6901,3.585,1763960400000000000,1674
ACTU,39604,6.38,6.26,6.49,6.1,1763960400000000000,821
ACU,6392,36.34,36.6,36.71,36.34,1763960400000000000,211
ACV,26560,24.74,25.11,25.295,24.74,1763960400000000000,236
ACVA,4202121,6.8,7.12,7.17,6.675,1763960400000000000,32921
ACVF,2684,47.84,48.1213,48.21,47.8038,1763960400000000000,134
ACVT,1,26.5472,26.5472,26.5472,26.5472,1763960400000000000,1
ACWI,3679636,137.44,138.36,138.61,137.14,1763960400000000000,40865
ACWV,112058,119.84,119.61,119.91,119.39,1763960400000000000,1109
ACWX,1200896,64.67,64.99,65.065,64.59,1763960400000000000,5661
ACXP,37951,4.37,4.14,4.475,4.11,1763960400000000000,414
AD,230541,46.13,46.79,46.94,45.94,1763960400000000000,6707
ADAG,81179,2,1.9,2,1.8,1763960400000000000,391
ADAM,407623,7.16,7.21,7.23,7.13,1763960400000000000,5085
ADAMG,6413,24.91,24.91,25.09,24.91,1763960400000000000,60
ADAMH,55772,25.43,25.41,25.48,25.3901,1763960400000000000,341
ADAMI,16089,25.02,25.0877,25.0932,24.9,1763960400000000000,89
ADAML,4547,22.31,22.24,22.35,22.15,1763960400000000000,42
ADAMM,10013,24.87,24.9,24.95,24.87,1763960400000000000,98
ADAMN,1762,22.08,22.1206,22.2399,21.97,1763960400000000000,33
ADAMZ,2406,18.8,18.85,18.9125,18.8,1763960400000000000,48
ADBE,5414378,325,318.73,325.77,318.34,1763960400000000000,108402
ADBG,307085,8.96,8.62,9.01,8.62,1763960400000000000,1801
ADC,1050088,74.53,74.33,74.58,73.865,1763960400000000000,15162
ADCpA,19818,17.55,17.69,17.69,17.53,1763960400000000000,141
ADCT,971593,4.1,4.37,4.42,4.04,1763960400000000000,9635
ADEA,715004,12.01,12.17,12.29,11.925,1763960400000000000,9549
ADFI,32309,8.63,8.63,8.66,8.6026,1763960400000000000,95
ADGM,69753,0.784,0.799,0.81,0.74,1763960400000000000,1210
ADI,8219853,233.65,239.4,240.76,233.25,1763960400000000000,108866
ADIL,377064,0.3011,0.324,0.324,0.2937,1763960400000000000,745
ADIV,2668,18.28,18.28,18.35,18.27,1763960400000000000,40
ADM,5781954,58.41,58.65,58.94,57.94,1763960400000000000,39225
ADMA,5154481,17.23,18.32,18.44,17.16,1763960400000000000,45417
ADME,20195,50.65,50.94,50.96,50.5701,1763960400000000000,95
ADNT,1769278,18.94,19.37,19.57,18.7424,1763960400000000000,19204
ADP,3502596,252.62,250.1,252.79,248.33,1763960400000000000,54704
ADPT,4345909,18.95,20.46,20.65,18.4,1763960400000000000,42305
ADPV,11378,40.02,40.87,40.87,40.02,1763960400000000000,88
ADSE,29938,10.79,11.49,11.65,10.79,1763960400000000000,611
ADSEW,13751,0.8199,0.9599,1.02,0.8199,1763960400000000000,53
ADSK,3027949,291.35,289.85,292.8,288.95,1763960400000000000,50705
ADT,8492830,7.91,7.89,7.93,7.8523,1763960400000000000,25467
ADTN,922649,7.3,7.35,7.435,7.3,1763960400000000000,10306
ADTX,1234416,2.82,3.57,3.9,2.52,1763960400000000000,8763
ADUR,951206,11.43,12.715,12.9,11.43,1763960400000000000,7345
ADUS,197530,112.97,115.9,116.35,111.06,1763960400000000000,5402
ADV,722927,1.02,0.9103,1.02,0.904,1763960400000000000,4426
ADVB,1213782,0.4,0.424,0.494,0.3711,1763960400000000000,1953
ADVE,916,38.5,38.8623,38.8965,38.5,1763960400000000000,17
ADVM,426838,4.15,4.12,4.21,4.075,1763960400000000000,3284
ADX,506287,22.81,22.56,22.9,22.51,1763960400000000000,2839
ADXN,6260,7.7,7.3,7.86,7.3,1763960400000000000,86
AEBI,255010,11.4,11.93,11.98,11.0801,1763960400000000000,3766
AEC,48970,5.92,6.41,6.47,5.8,1763960400000000000,469
AEE,1818254,104.41,104.79,104.98,103.27,1763960400000000000,26191
AEF,125018,6.5,6.52,6.52,6.42,1763960400000000000,438
AEFC,21206,20.04,20.04,20.14,19.9901,1763960400000000000,177
AEG,4802966,7.52,7.51,7.58,7.4835,1763960400000000000,6119
AEHL,101730125,1.31,2.53,3,1.305,1763960400000000000,566862
AEHR,1026987,20.32,20.87,21.1,20.25,1763960400000000000,10202
AEI,16930,2.321,2.44,2.44,2.28,1763960400000000000,186
AEIS,306750,198.21,206.04,206.47,195.96,1763960400000000000,11045
AEM,2149773,161.58,166.2,166.49,161.08,1763960400000000000,35486
AEMD,44397,3.67,4.11,4.1877,3.64,1763960400000000000,407
AEMS,151474,10.77,10.7939,10.7939,10.77,1763960400000000000,12
AENT,56120,6.76,6.95,7,6.71,1763960400000000000,922
AENTW,9820,0.9345,0.89887,0.9648,0.77,1763960400000000000,60
AEO,6911267,18.8,19.1,19.29,18.56,1763960400000000000,54430
AEON,134896,0.85,0.8249,0.85,0.77,1763960400000000000,633
AEP,6434999,120.77,122.04,122.84,119.585,1763960400000000000,58958
AER,2547267,130.52,130.99,131.58,130.12,1763960400000000000,17765
AERO,376408,17.14,17.58,17.9,17.02,1763960400000000000,3045
AERT,163126,0.58,0.595,0.6251,0.58,1763960400000000000,570
AERTW,5740,0.0374,0.0389,0.039,0.0302,1763960400000000000,8
AES,5426276,13.79,13.88,13.985,13.72,1763960400000000000,34373
AESI,3037829,8.02,8.1,8.12,7.6417,1763960400000000000,29459
AESR,21909,19.9726,20.037,20.06,19.97,1763960400000000000,136
AETH,1064,39.34,39.3901,39.4152,39.31,1763960400000000000,44
AEVA,1969937,9.88,10.61,10.65,9.785,1763960400000000000,24328
AEVAW,4451,0.0451,0.058899,0.06,0.0451,1763960400000000000,25
AEXA,350492,10.9,10.94,11,10.79,1763960400000000000,1121
AEYE,99509,11.54,11.65,11.84,11.05,1763960400000000000,2535
AFB,68259,10.86,10.84,10.9,10.81,1763960400000000000,764
AFBI,835,19.4306,19.18,19.4306,19.18,1763960400000000000,85
AFCG,202715,2.66,2.73,2.75,2.635,1763960400000000000,1279
AFG,515694,138.25,136.21,138.33,135.841,1763960400000000000,10252
AFGB,6513,22.0111,22.1,22.16,22.0111,1763960400000000000,121
AFGC,10111,19.4,19.35,19.5684,19.35,1763960400000000000,132
AFGD,4302,21.26,21.27,21.6199,21.26,1763960400000000000,100
AFGE,2294,17.3,17.36,17.44,17.3,1763960400000000000,73
AFIF,108854,9.445,9.45,9.48,9.43,1763960400000000000,434
AFIX,18,25.325,25.325,25.325,25.325,1763960400000000000,6
AFJK,4780,9.985,10.1,10.1,9.61,1763960400000000000,195
AFK,20922,23.66,23.79,23.79,23.487,1763960400000000000,274
AFL,6647208,110.89,110.38,111,109.42,1763960400000000000,52757
AFLG,313037,38.26,38.561,38.66,38.22,1763960400000000000,377
AFMC,12222,33.37,33.53,33.61,33.245,1763960400000000000,67
AFOS,4798,32.3672,32.3417,32.44,32.32,1763960400000000000,53
AFRI,5740,9.54,9.97,9.97,9.54,1763960400000000000,285
AFRIW,2784,0.9499,0.9486,0.9499,0.8193,1763960400000000000,28
AFRM,5744621,65,66.89,67.29,64.28,1763960400000000000,56527
AFRU,12135,11.9674,12.5168,12.67,11.9674,1763960400000000000,78
AFSC,149,30.209,30.209,30.209,30.209,1763960400000000000,5
AFSM,6193,31.83,32.0889,32.1,31.83,1763960400000000000,73
AFYA,112444,14.9,14.79,15.11,14.74,1763960400000000000,2753
AG,10030971,11.22,12.06,12.09,11.18,1763960400000000000,35725
AGAE,258189,0.365,0.4088,0.41,0.3549,1763960400000000000,859
AGCC,83959,5.98,6.28,6.98,5.7218,1763960400000000000,927
AGCO,660394,106.5,107.34,108.505,105.76,1763960400000000000,14872
AGD,42854,11.42,11.41,11.45,11.3621,1763960400000000000,377
AGEM,4477,37.01,37.292,37.3,37.01,1763960400000000000,45
AGEN,488373,4.24,4.29,4.47,4.23,1763960400000000000,4952
AGG,7717432,100.51,100.64,100.6599,100.5,1763960400000000000,38798
AGGA,7533,25.35,25.395,25.395,25.35,1763960400000000000,18
AGGH,91197,20.88,20.84,20.88,20.7001,1763960400000000000,357
AGGS,60,41.805,41.805,41.805,41.805,1763960400000000000,9
AGGY,61785,44.22,44.255,44.27,44.1802,1763960400000000000,319
AGH,44890,4.37,4.86,4.995,4.37,1763960400000000000,1134
AGI,3023375,32.8,34.39,34.475,32.41,1763960400000000000,33799
AGIO,4268829,25.56,26.49,26.75,24.96,1763960400000000000,38193
AGIQ,11942,21.64,21.9868,22.06,21.64,1763960400000000000,228
AGIX,22891,34.43,35.0676,35.0676,34.43,1763960400000000000,352
AGL,24469774,0.611,0.6412,0.6508,0.5846,1763960400000000000,43171
AGM,95326,165.91,167.4,168,163.25,1763960400000000000,3936
AGMpD,27766,21.4,21.43,21.55,21.4,1763960400000000000,114
AGMpE,5833,21.65,21.615,21.68,21.48,1763960400000000000,37
AGMpF,10240,19.4567,19.47,19.54,19.37,1763960400000000000,84
AGMpG,7582,18.07,18.12,18.2062,18.07,1763960400000000000,82
AGMpH,12068,24.4,24.4,24.56,24.2401,1763960400000000000,83
AGMH,7915,2.79,2.91,2.9516,2.79,1763960400000000000,195
AGMI,1722,50.5,53.325,53.325,50.5,1763960400000000000,32
AGNC,28353876,10.295,10.3,10.325,10.23,1763960400000000000,54291
AGNCL,47631,24.445,24.59,24.74,24.25,1763960400000000000,286
AGNCM,6585,24.53,24.52,24.53,24.47,1763960400000000000,108
AGNCN,7670,25.23,25.341,25.39,25.23,1763960400000000000,181
AGNCO,13795,25.19,25.2,25.22,25.16,1763960400000000000,179
AGNCP,40109,24.76,24.86,24.88,24.76,1763960400000000000,344
AGNCZ,77742,25.41,25.4,25.535,25.39,1763960400000000000,592
AGNG,8698,36.09,36.05,36.24,35.95,1763960400000000000,176
AGO,399519,89.5,89.78,90,88.62,1763960400000000000,8437
AGOX,74047,29.11,29.46,29.56,29.11,1763960400000000000,197
AGQ,1343241,83.64,88.6,88.68,83.5,1763960400000000000,11958
AGQI,2733,15.98,16.0217,16.025,15.9505,1763960400000000000,36
AGRH,10231,26.1215,26.13,26.2799,26.09,1763960400000000000,37
AGRO,591665,7.62,7.85,7.905,7.52,1763960400000000000,6519
AGRW,1168,29.7,29.7828,29.7828,29.7,1763960400000000000,48
AGRZ,849700,2.35,2.9,3.2999,2.15,1763960400000000000,6704
AGX,494808,342.31,371.95,384.35,342.31,1763960400000000000,16918
AGYS,157319,124.44,121,124.5,119.51,1763960400000000000,6754
AGZ,8293,110.72,110.745,110.7799,110.66,1763960400000000000,395
AGZD,31609,22.34,22.3709,22.43,22.31,1763960400000000000,246
AHCO,1230939,9.58,9.86,9.88,9.4541,1763960400000000000,13436
AHG,8058,1.53,1.5061,1.541,1.35,1763960400000000000,52
AHH,1230968,6.22,6.19,6.2675,6.165,1763960400000000000,9316
AHHpA,23231,21.07,21.2,21.27,20.9287,1763960400000000000,138
AHL,152446,36.91,36.91,36.93,36.86,1763960400000000000,3410
AHLpD,9914,20,20.15,20.16,20,1763960400000000000,113
AHLpE,21897,19.86,20.22,20.23,19.8001,1763960400000000000,221
AHLpF,86928,24.89,24.82,24.93,24.7301,1763960400000000000,370
AHLT,8596,25,25.1611,25.1611,25,1763960400000000000,23
AHMA,183713,5.1892,6.24,6.5,5.12,1763960400000000000,1223
AHR,3298791,48.35,48.8,48.9755,48,1763960400000000000,30202
AHT,50887,3.45,3.19,3.5225,3.15,1763960400000000000,659
AHTpD,752,19.2,19.31,19.31,19.2,1763960400000000000,34
AHTpF,960,13.1,13.6,13.9499,13.1,1763960400000000000,32
AHTpG,3435,14.75,15.25,15.25,14.6,1763960400000000000,25
AHTpH,9266,13.72,13.9257,14.5,13.63,1763960400000000000,116
AHTpI,11406,13.4157,13.95,14.16,13.25,1763960400000000000,99
AHYB,3022,46.5648,46.6226,46.6875,46.5648,1763960400000000000,36
AI,4809179,13.73,13.52,13.79,13.395,1763960400000000000,44712
AIA,59592,92.92,94.41,94.42,92.92,1763960400000000000,533
AIBD,284491,8.06,7.58,8.06,7.555,1763960400000000000,558
AIBU,33472,49.3,52,52.219,49.3,1763960400000000000,388
AIEQ,2914,43.745,44.0447,44.096,43.6515,1763960400000000000,176
AIFD,8138,35.14,36.2367,36.2367,35.14,1763960400000000000,77
AIFF,60894,1.58,1.61,1.62,1.54,1763960400000000000,492
AIFU,3940,3.11,2.68,3.11,2.68,1763960400000000000,87
AIG,4706314,76,75.11,76,74.8,1763960400000000000,51527
AIHS,37734,1.06,1.11,1.13,1.06,1763960400000000000,229
AII,403062,19.66,20.08,20.14,19.52,1763960400000000000,6277
AIIA,325244,9.86,9.93,9.95,9.85,1763960400000000000,836
AIIAr,788045,0.65,0.29,0.65,0.25,1763960400000000000,1022
AIIA.U,238377,10.13,10.2,10.325,10.13,1763960400000000000,378
AIIO,9336250,0.7908,0.6934,0.83,0.6785,1763960400000000000,20001
AIIOW,8156,0.1261,0.1249,0.1289,0.1227,1763960400000000000,22
AIM,34866,1.39,1.35,1.3928,1.33,1763960400000000000,299
AIMD,53190,1.93,1.87,1.9787,1.78,1763960400000000000,453
AIMDW,8292,0.11,0.1099,0.11,0.1055,1763960400000000000,15
AIN,398042,45.23,45.49,45.61,44.8301,1763960400000000000,7930
AINP,2454,25.21,25.35,25.35,25.21,1763960400000000000,27
AIO,76548,21.86,22.23,22.28,21.8,1763960400000000000,637
AIOO,4815,25.59,25.6004,25.64,25.55,1763960400000000000,65
AIOT,1076270,4.46,4.5,4.52,4.43,1763960400000000000,8348
AIP,489812,13.05,13.45,13.58,12.81,1763960400000000000,8792
AIPI,253516,40.76,41.42,41.49,40.71,1763960400000000000,3076
AIPO,88792,21.7,22.29,22.32,21.65,1763960400000000000,1056
AIQ,1597336,48.13,49.11,49.185,48.05,1763960400000000000,13851
AIR,447367,78.05,79.67,79.93,77.17,1763960400000000000,9351
AIRE,4332960,0.443,0.4746,0.5078,0.4403,1763960400000000000,4356
AIRG,31962,4.29,4.13,4.4228,4.0901,1763960400000000000,199
AIRI,17593,2.8,2.85,2.885,2.8,1763960400000000000,137
AIRJ,941042,3.71,3.31,3.71,3.26,1763960400000000000,4796
AIRO,773920,8.06,7.87,8.06,7.61,1763960400000000000,9066
AIRR,395711,93.5,95.5,95.9296,93.2968,1763960400000000000,4475
AIRS,1585393,3.69,3.55,3.71,3.41,1763960400000000000,9708
AIRTP,2686,19.46,19.5,19.99,19.46,1763960400000000000,17
AIS,105574,34.75,35.66,35.72,34.75,1763960400000000000,744
AISP,1131290,3.1,3.08,3.18,2.98,1763960400000000000,7937
AISPW,48841,1,0.9578,1.039,0.9578,1763960400000000000,127
AIT,284211,248.27,249.05,252.61,244.23,1763960400000000000,11955
AIV,1277619,5.63,5.66,5.67,5.58,1763960400000000000,7284
AIVC,1644,63,64.8625,64.8625,63,1763960400000000000,55
AIVI,1405,49.65,49.6791,49.71,49.541,1763960400000000000,41
AIVL,1620,112.14,112.311,112.44,111.96,1763960400000000000,54
AIXC,98146,2.68,2.62,2.77,2.52,1763960400000000000,738
AIXI,351009,0.786,0.6803,0.8399,0.6601,1763960400000000000,808
AIYY,2356971,1.89,1.89,1.9,1.8626,1763960400000000000,4162
AIZ,291581,226.65,226.02,226.935,224.69,1763960400000000000,11366
AIZN,11024,19.96,19.68,20.1,19.67,1763960400000000000,204
AJAN,228,27.57,27.6938,27.6938,27.57,1763960400000000000,4
AJG,2094699,251.26,248.21,252.435,244.72,1763960400000000000,46520
AJUL,888,28.65,28.7093,28.7093,28.65,1763960400000000000,17
AKA,6589,12.76,12.88,13.4304,12.6,1763960400000000000,580
AKAF,5,28.198,28.198,28.198,28.198,1763960400000000000,3
AKAM,19566694,88.64,88.34,89.95,87.37,1763960400000000000,77537
AKAN,220903,0.9,0.9741,1.07,0.9,1763960400000000000,852
AKBA,2814744,1.56,1.59,1.6,1.535,1763960400000000000,7789
AKO.A,416,21.96,21.96,21.96,21.96,1763960400000000000,40
AKO.B,4175,26.69,26.66,26.91,26.19,1763960400000000000,78
AKR,1258596,20.12,20.14,20.3,19.98,1763960400000000000,10256
AKRE,520996,63.5,63.15,63.5,62.82,1763960400000000000,2009
AKRO,1656165,54.32,54.36,54.405,54.28,1763960400000000000,14208
AKTX,164052,0.45,0.4421,0.4721,0.4164,1763960400000000000,356
AL,1966447,63.8,63.85,63.87,63.79,1763960400000000000,11201
ALAB,13436475,145.73,147.75,151.6084,145,1763960400000000000,95656
ALAI,113952,34.94,35.83,35.95,34.94,1763960400000000000,628
ALAR,20979,11.39,11.725,11.83,11.39,1763960400000000000,404
ALB,2844252,114.48,115.88,116.76,113.505,1763960400000000000,55685
ALBpA,119350,49.25,49.66,49.8728,48.75,1763960400000000000,551
ALBT,103411,1.58,1.31,1.58,1.29,1763960400000000000,471
ALC,1580416,76.31,76.25,76.77,76.07,1763960400000000000,22797
ALCO,14340,31.48,31.73,31.965,31.48,1763960400000000000,948
ALDF,1832,10.51,10.49,10.5102,10.49,1763960400000000000,13
ALDX,864658,4.97,5.23,5.3,4.95,1763960400000000000,9827
ALE,783753,67.5,67.5,67.55,67.45,1763960400000000000,8985
ALEC,1358368,1.26,1.28,1.3,1.26,1763960400000000000,7271
ALEX,417763,15.62,15.54,15.625,15.4545,1763960400000000000,5152
ALF,2206,10.62,10.62,10.62,10.62,1763960400000000000,18
ALG,109372,160.1,159.88,162,158.565,1763960400000000000,4303
ALGM,1350855,24.16,24.83,24.9,23.93,1763960400000000000,21341
ALGN,6264149,142,143.63,145.11,139.13,1763960400000000000,41924
ALGS,92494,9.21,9.515,9.58,8.6884,1763960400000000000,1105
ALGT,319962,65.28,68.46,68.845,64.61,1763960400000000000,8529
ALH,470307,23.56,23.62,24.29,23.415,1763960400000000000,8767
ALHC,6338197,17.38,17.62,18.38,17.25,1763960400000000000,47927
ALIL,1145,28.4469,28.4869,28.4869,28.4469,1763960400000000000,3
ALIS,32734,9.92,9.92,9.95,9.92,1763960400000000000,85
ALISR,1046,0.1718,0.18,0.18,0.1718,1763960400000000000,22
ALISU,10253,10.1,10.08,10.1,10.03,1763960400000000000,8
ALIT,20210532,1.95,2.13,2.155,1.89,1763960400000000000,36658
ALK,2885692,39.66,40.27,40.415,39.15,1763960400000000000,37171
ALKS,2490246,28.55,28.2,28.63,27.895,1763960400000000000,28337
ALKT,1162578,21.44,21.41,21.48,21.17,1763960400000000000,16430
ALL,2505141,215.05,212.37,215.1999,212.32,1763960400000000000,31444
ALLpB,7138,26.19,26.22,26.2538,26.19,1763960400000000000,135
ALLpH,94614,21.07,21.22,21.2699,21.065,1763960400000000000,566
ALLpI,23820,19.52,19.58,19.63,19.45,1763960400000000000,217
ALLpJ,39431,26.74,26.68,26.82,26.6001,1763960400000000000,436
ALLE,1524273,162.5,162.29,163.46,161.03,1763960400000000000,22543
ALLO,3836928,1.23,1.35,1.35,1.22,1763960400000000000,12024
ALLR,80290,1.07,1.17,1.19,1.07,1763960400000000000,592
