ticker,volume,open,close,high,low,window_start,transactions
ABBV,5823568,192.88,193.34,195.815,189.8,1746072000000000000,87787
ABCB,885940,58.47,58.94,59.49,58.035,1746072000000000000,12075
ABCL,3454321,2.6,2.49,2.625,2.48,1746072000000000000,7452
ABCS,5962,26.839,26.6399,26.8901,26.6399,1746072000000000000,17
ABEO,3448060,6.56,6.87,7.045,6.37,1746072000000000000,22714
ABEQ,5224,33.7384,33.67,33.77,33.644,1746072000000000000,54
ABEV,21625974,2.53,2.49,2.53,2.48,1746072000000000000,17933
ABFL,28714,65.74,65.34,65.97,65.34,1746072000000000000,190
ABG,283516,220.68,218.35,223.255,217.2075,1746072000000000000,9857
ABHY,2782,19.16,19.1907,19.1907,19.16,1746072000000000000,3
ABIG,9802,28.15,28.0081,28.25,28.0081,1746072000000000000,16
ABL,306405,8.2,8.25,8.285,8.02,1746072000000000000,3874
ABLD,4834,27.17,27.0046,27.17,26.94,1746072000000000000,36
ABLG,25269,29.03,29.0326,29.11,29.03,1746072000000000000,13
ABLLL,6694,25.91,25.82,25.91,25.585,1746072000000000000,60
ABLLW,20987,1.6315,1.64,1.64,1.53,1746072000000000000,89
ABLS,4,22.2499,22.2499,22.2499,22.2499,1746072000000000000,1
ABLV,38665,1.315,1.29,1.3999,1.2714,1746072000000000000,198
ABM,400181,48.8,48.99,49.4,48.42,1746072000000000000,6666
ABNB,9431762,121.92,124.01,125.08,121.9,1746072000000000000,124802
ABNY,25782,11.47,11.5,11.55,11.37,1746072000000000000,304
ABOS,136151,1.14,1.07,1.15,1.05,1746072000000000000,1076
ABOT,919,35.08,34.936,35.1,34.936,1746072000000000000,22
ABP,433793,0.246,0.219,0.26,0.211,1746072000000000000,877
ABPWW,300,0.0191,0.0191,0.0191,0.0191,1746072000000000000,1
ABR,6168050,11.69,11.08,11.705,11.01,1746072000000000000,38397
ABRpD,20789,17.95,17.69,17.95,17.69,1746072000000000000,121
ABRpE,1996,17.5,17.45,17.5,17.45,1746072000000000000,53
ABRpF,2542,21.47,21.163,21.47,21.155,1746072000000000000,105
ABSI,1530190,3.1,3.03,3.12,2.97,1746072000000000000,9015
ABT,6769116,129.5,130.88,131.63,128,1746072000000000000,84942
ABTS,127144,2.55,2.86,3.1,2.447,1746072000000000000,804
ABUS,1002502,3.56,3.61,3.62,3.51,1746072000000000000,7801
ABVC,124744,1.03,1.03,1.055,1.01,1746072000000000000,556
ABVE,3606220,1.83,2.36,2.92,1.73,1746072000000000000,13107
ABVEW,141619,0.0398,0.0498,0.0498,0.0304,1746072000000000000,167
ABVX,100216,7.23,6.91,7.83,6.7,1746072000000000000,1775
AC,3613,36.41,35.06,36.41,35.06,1746072000000000000,338
ACA,244064,81.13,82.05,83.27,80.675,1746072000000000000,7224
ACAD,1432977,14.63,14.57,14.78,14.2,1746072000000000000,21292
ACB,850753,4.66,4.75,4.785,4.55,1746072000000000000,4709
ACCO,474908,3.87,3.86,3.89,3.81,1746072000000000000,5569
ACCS,1740,8.34,8.35,8.35,8.34,1746072000000000000,106
ACDC,789489,4.14,4.59,4.71,4.14,1746072000000000000,6516
ACEL,542654,10.41,10.51,10.515,10.25,1746072000000000000,6812
ACES,7314,22.93,22.79,23.1,22.75,1746072000000000000,153
ACET,342254,0.6621,0.6285,0.67,0.6118,1746072000000000000,780
ACGL,1861642,90.13,89.67,90.62,89.17,1746072000000000000,31469
ACGLN,29114,17.05,17,17.11,16.86,1746072000000000000,321
ACGLO,32337,20.48,20.57,20.63,20.4225,1746072000000000000,274
ACGR,114,52.8313,52.6989,52.8313,52.6989,1746072000000000000,6
ACHC,2190592,23.38,22.78,23.415,22.6,1746072000000000000,29023
ACHR,24320451,8.47,8.48,8.56,8.16,1746072000000000000,62960
ACHR.WS,107322,2.25,2.175,2.29,2.055,1746072000000000000,358
ACHV,133699,2.58,2.45,2.6,2.445,1746072000000000000,1577
ACI,4684507,21.99,22.01,22.23,21.9301,1746072000000000000,37421
ACIC,95202,11.42,11.33,11.42,11.19,1746072000000000000,2780
ACIO,92108,38.91,38.73,39.1089,38.69,1746072000000000000,414
ACIU,137845,1.72,1.67,1.743,1.66,1746072000000000000,733
ACIW,830809,53.67,53.91,54.28,53.16,1746072000000000000,12521
ACLC,5035,66.1,65.33,66.1,65.32,1746072000000000000,112
ACLO,2,49.9448,49.9448,49.9448,49.9448,1746072000000000000,2
ACLS,746239,49.54,49.11,50.61,49.1,1746072000000000000,15348
ACLX,314996,64.15,65.53,66.125,63.075,1746072000000000000,8218
ACM,915808,99.61,100.25,101.2232,98.758272,1746072000000000000,20219
ACMR,1717714,19.78,18.59,19.8,18.48,1746072000000000000,25423
ACN,2848558,300.805,300.53,304.76,298.5,1746072000000000000,52671
ACNB,21235,41.68,42.2,42.53,40.99,1746072000000000000,871
ACNT,78453,12.95,13.11,13.2641,12.86,1746072000000000000,1643
ACOG,76675,5.52,5.98,6.187,5.32,1746072000000000000,680
ACON,45433,6.26,6.79,6.8828,6.25,1746072000000000000,654
ACONW,1506,0.0312,0.0339,0.0339,0.0312,1746072000000000000,6
ACP,338701,5.63,5.67,5.68,5.6204,1746072000000000000,1417
ACPpA,939,21.2677,21.39,21.39,21.2677,1746072000000000000,7
ACR,41764,18.58,18.62,19.33,18.3,1746072000000000000,606
ACRpC,5268,24.97,24.8,25,24.7648,1746072000000000000,105
ACRpD,6747,21.04,21.2,21.2,20.55,1746072000000000000,77
ACRE,386522,4.08,4.08,4.11,4.0145,1746072000000000000,4399
ACRS,280667,1.38,1.38,1.3991,1.33,1746072000000000000,1782
ACRV,975782,1.44,1.33,1.49,1.32,1746072000000000000,3420
ACSI,30,58.9241,58.9241,58.9241,58.9241,1746072000000000000,20
ACT,711709,36.74,36.57,37.16,35.2756,1746072000000000000,14406
ACTG,208279,3.11,3.15,3.16,3.04,1746072000000000000,1539
ACTU,39674,9.1,9.5,9.5948,9.07,1746072000000000000,606
ACTV,9492,29.96,29.85,30.0037,29.85,1746072000000000000,47
ACU,11382,38.78,37.95,39.36,37.5901,1746072000000000000,655
ACV,28556,20.56,20.28,20.56,20.1,1746072000000000000,357
ACVA,2005134,14.91,14.96,15.16,14.65,1746072000000000000,22433
ACVF,4709,43.09,42.84,43.24,42.84,1746072000000000000,77
ACVT,11,25.3043,25.3043,25.3043,25.3043,1746072000000000000,2
ACWI,1376247,117.97,117.42,118.42,117.35,1746072000000000000,9251
ACWV,151079,116.77,116.15,116.935,116.08,1746072000000000000,2195
ACWX,727566,57.18,56.83,57.18,56.77,1746072000000000000,3899
ACXP,87906,0.43,0.4134,0.43,0.41,1746072000000000000,256
ADAG,15705,1.55,1.58,1.6262,1.53,1746072000000000000,70
ADAP,576857,0.2653,0.2751,0.2948,0.2625,1746072000000000000,1629
ADBE,2848778,378.3,374.63,380.44,374.07,1746072000000000000,69143
ADBG,5156,13.5,13.41,13.75,13.41,1746072000000000000,108
ADC,1306786,77.33,76.92,77.48,76.79,1746072000000000000,18202
ADCpA,9634,17.36,17.2944,17.41,17.285,1746072000000000000,161
ADCT,200740,1.43,1.43,1.48,1.3679,1746072000000000000,1380
ADD,192411,0.7,0.6887,0.701,0.665,1746072000000000000,740
ADEA,411941,12.61,12.36,12.635,12.33,1746072000000000000,8467
ADFI,6095,8.4612,8.4797,8.51,8.4612,1746072000000000000,31
ADGM,149112,1.29,1.26,1.29,1.23,1746072000000000000,1091
ADI,3439454,196.84,193.74,197.165,193.44,1746072000000000000,57200
ADIL,7024628,0.7,0.78,0.855,0.6505,1746072000000000000,22284
ADIV,1381,15.4781,15.4193,15.4781,15.4193,1746072000000000000,9
ADM,2246793,47.47,47.58,48.22,47.22,1746072000000000000,30830
ADMA,2782923,24.19,23.27,24.19,23.03,1746072000000000000,36210
ADME,6292,44.335,44.18,44.56,44.1,1746072000000000000,56
ADN,10253,2.07,2.11,2.1407,2.0187,1746072000000000000,110
ADNT,896474,12.71,12.65,12.87,12.47,1746072000000000000,12054
ADNWW,104973,0.0078,0.0061,0.009,0.006,1746072000000000000,81
ADP,1667514,299.21,298.69,300.32,293.725,1746072000000000000,38406
ADPT,2016780,7.44,7.36,7.51,7.2,1746072000000000000,21075
ADPV,8015,34.46,34.4767,34.5,34.45,1746072000000000000,96
ADSE,22633,13.62,13.45,13.65,13.362,1746072000000000000,399
ADSEW,31380,2.17,2.07,2.45,2.02,1746072000000000000,329
ADSK,1303907,276.14,273.49,278.57,273.135,1746072000000000000,34752
ADT,20384902,8.02,8.01,8.08,7.945,1746072000000000000,42370
ADTN,816276,7.72,7.79,8.01,7.6918,1746072000000000000,10305
ADTX,74166,2.23,2.15,2.23,2.1387,1746072000000000000,904
ADUR,101346,5.57,5.17,5.6999,5.17,1746072000000000000,553
ADUS,276348,104.43,103.92,105.32,101.945,1746072000000000000,8629
ADV,366428,1.34,1.32,1.41,1.305,1746072000000000000,2669
ADVB,55134,1.9606,1.91,2.0481,1.9,1746072000000000000,164
ADVE,113,32.84,32.8649,32.8649,32.84,1746072000000000000,5
ADVM,555553,3.26,3.33,3.44,3.17,1746072000000000000,3728
ADX,231257,18.96,19.11,19.2,18.9199,1746072000000000000,1387
ADXN,842,8.5725,8.5725,8.5725,8.5725,1746072000000000000,53
AEE,1537828,98.89,98.09,99.58,97.87,1746072000000000000,27160
AEF,73936,5.2,5.163,5.2,5.16,1746072000000000000,434
AEFC,44462,20.14,20.05,20.34,20.03,1746072000000000000,468
AEG,8993385,6.43,6.44,6.565,6.4295,1746072000000000000,16230
AEHL,289946,2.85,2.6,2.8872,2.39,1746072000000000000,1193
AEHR,342476,8.67,8.36,8.75,8.34,1746072000000000000,4469
AEI,18353,0.98,0.9649,0.99,0.92,1746072000000000000,323
AEIS,1161358,110.26,108.31,114.89,108.07,1746072000000000000,26225
AEM,4752105,114.75,112.56,115,111.95,1746072000000000000,62954
AEMD,52277,0.39,0.3791,0.39,0.3691,1746072000000000000,188
AENT,31993,2.83,2.77,2.94,2.69,1746072000000000000,443
AENTW,3000,0.22,0.22,0.22,0.22,1746072000000000000,4
AEO,5986925,10.66,10.69,10.99,10.54,1746072000000000000,43667
AEON,189147,0.433,0.437,0.4552,0.416,1746072000000000000,391
AEP,3107186,107.88,107.54,108.76,107.125,1746072000000000000,46473
AER,1850661,106,105.89,106.91,105.27,1746072000000000000,25550
AERT,3626,0.71,0.697,0.7263,0.6811,1746072000000000000,37
AERTW,1212,0.02,0.02,0.02,0.02,1746072000000000000,12
AES,17623659,9.9,9.95,10.26,9.9,1746072000000000000,55751
AESI,1299576,13.58,14.05,14.265,13.53,1746072000000000000,17882
AESR,7709,16.926,16.7919,16.926,16.7919,1746072000000000000,39
AETH,619,28.09,28.2357,28.6,28.09,1746072000000000000,33
AEVA,622336,7.14,7.17,7.46,7.1,1746072000000000000,7982
AEVAW,91471,0.08,0.076,0.08,0.076,1746072000000000000,39
AEYE,164125,10.96,11.08,11.5,10.51,1746072000000000000,2972
AFB,79766,10.4,10.395,10.428,10.37,1746072000000000000,460
AFBI,4394,18.46,18.1,18.52,18.03,1746072000000000000,284
AFCG,101618,5.51,5.44,5.55,5.38,1746072000000000000,1490
AFG,568311,124.88,126.11,127.15,123.9562,1746072000000000000,14566
AFGB,12364,21.3266,21.35,21.5674,21.19,1746072000000000000,134
AFGC,6418,19.2,18.78,19.2,18.75,1746072000000000000,140
AFGD,6813,20.454,20.56,20.57,20.39,1746072000000000000,146
AFGE,8669,16.8,16.75,16.8095,16.62,1746072000000000000,144
AFIF,10211,9.11,9.195,9.22,9.11,1746072000000000000,68
AFIX,1861,24.87,24.89,24.89,24.87,1746072000000000000,3
AFK,5645,17.77,17.91,18,17.54,1746072000000000000,163
AFL,3391204,105.5,103.52,106.54,103.1,1746072000000000000,55510
AFLG,116271,33.52,33.38,33.67,33.345,1746072000000000000,503
AFMC,5982,30.29,30.0333,30.3,30.0301,1746072000000000000,41
AFMD,176537,1.01,1.1,1.13,0.99,1746072000000000000,594
AFRI,54426,8.05,8.03,8.285,7.85,1746072000000000000,451
AFRIW,13777,0.5,0.5,0.5101,0.5,1746072000000000000,57
AFRM,6100542,51.33,49.75,52.15,49.68,1746072000000000000,67390
AFSC,515,26.11,26.22,26.49,26.11,1746072000000000000,5
AFSM,2404,27.7,27.7604,27.9299,27.63,1746072000000000000,20
AFYA,71691,19.08,19.38,19.44,18.78,1746072000000000000,1858
AG,19998553,6.105,5.88,6.105,5.86,1746072000000000000,26089
AGAE,100099,1.24,1.2,1.29,1.1301,1746072000000000000,291
AGCO,1526440,91.32,93.4,95.95,89.8,1746072000000000000,29042
AGD,105905,10.1,10.04,10.14,10.014,1746072000000000000,722
AGEM,1548,29.42,29.3978,29.42,29.35,1746072000000000000,8
AGEN,398597,2.86,2.86,2.945,2.7,1746072000000000000,3343
AGFY,106068,15,16.89,17.29,14.1483,1746072000000000000,1077
AGG,6912635,98.83,98.43,98.873,98.28,1746072000000000000,28587
AGGA,40688,24.9,24.9298,24.99,24.9,1746072000000000000,8
AGGH,83305,20.7,20.48,20.7,20.38,1746072000000000000,445
AGGS,0,40.775,40.775,40.775,40.775,1746072000000000000,0
AGGY,127802,43.32,43.15,43.32,43.091,1746072000000000000,409
AGH,136269,0.5641,0.58,0.5899,0.55,1746072000000000000,288
AGI,12638583,25.32,25.73,26,23.84,1746072000000000000,106991
AGIH,2,24.785,24.785,24.785,24.785,1746072000000000000,2
AGIO,597497,29.2,30.94,31.165,27.1859,1746072000000000000,11316
AGIX,4156,26,25.97,26.34,25.9,1746072000000000000,62
AGL,4742375,4.29,3.93,4.335,3.86,1746072000000000000,26424
AGM,30883,175.64,175.1,176.5548,174.31,1746072000000000000,1958
AGM.A,432,130.73,132.3712,132.3712,130.73,1746072000000000000,10
AGMpD,2770,22.1,22.1791,22.34,22.02,1746072000000000000,28
AGMpE,1795,22.02,22.25,22.25,22.02,1746072000000000000,13
AGMpF,11162,20.5,20.34,20.55,20.25,1746072000000000000,73
AGMpG,5506,19.9299,18.9,19.9299,18.69,1746072000000000000,69
AGMH,34946597,0.1075,0.0932,0.1075,0.09,1746072000000000000,18280
AGMI,374,30.045,29.9426,30.045,29.9426,1746072000000000000,13
AGNC,30208714,8.835,8.81,8.92,8.8,1746072000000000000,47876
AGNCL,12018,24.8301,25,25,24.8301,1746072000000000000,137
AGNCM,14892,24.5,24.7,24.7,24.4,1746072000000000000,249
AGNCN,14633,25.46,25.5,25.5,25.37,1746072000000000000,207
AGNCO,14501,24.97,25.05,25.12,24.9506,1746072000000000000,191
AGNCP,73671,24.61,24.92,24.94,24.61,1746072000000000000,453
AGNG,3198,31.34,31,31.34,30.9716,1746072000000000000,112
AGO,241233,87.19,87.51,88.52,86.82,1746072000000000000,7510
AGOX,96875,26.48,26.29,26.8499,26.0801,1746072000000000000,577
AGQ,1408899,39.07,39.06,39.47,38.4306,1746072000000000000,6207
AGQI,3479,14.215,14.16,14.22,14.16,1746072000000000000,30
AGRH,40,25.805,25.805,25.805,25.805,1746072000000000000,6
AGRI,147361,2.11,1.95,2.1237,1.86,1746072000000000000,795
AGRO,1051190,9.33,9.18,9.42,9.08,1746072000000000000,7536
AGRW,1813,24.81,24.6572,24.8398,24.6572,1746072000000000000,7
AGS,467381,12.08,12.08,12.1,12.07,1746072000000000000,4454
AGX,376274,157.79,158.8,162.93,155.65,1746072000000000000,12103
AGYS,178594,75.13,74.3,76.29,73.89,1746072000000000000,6573
AGZ,39408,109.57,109.3521,109.67,109.22,1746072000000000000,290
AGZD,26778,22.22,22.11,22.24,22.07,1746072000000000000,161
AHCO,2442101,8.52,8.5,8.67,8.32,1746072000000000000,19498
AHG,4345,1.3443,1.4,1.465,1.3443,1746072000000000000,53
AHH,516787,6.82,6.78,6.855,6.7,1746072000000000000,5384
AHHpA,1322,22.0374,22.35,22.3924,22.0374,1746072000000000000,54
AHLpD,33042,18.59,18.62,18.71,18.41,1746072000000000000,192
AHLpE,8011,18.54,18.4034,18.78,18.396,1746072000000000000,113
AHLpF,11450,23.77,23.98,23.99,23.5,1746072000000000000,135
AHLT,7096,21.51,21.5038,21.51,21.49,1746072000000000000,33
AHR,1511153,32.37,31.81,32.37,31.55,1746072000000000000,20324
AHT,16376,6.01,6.07,6.1237,5.8887,1746072000000000000,195
AHTpD,1980,18.012,18.14,18.3199,16.92,1746072000000000000,39
AHTpF,8293,11.59,11.515,11.6,11.495,1746072000000000000,61
AHTpG,12601,12.55,13.3,14.17,12.5225,1746072000000000000,46
AHTpH,206,12.29,12.29,12.29,12.29,1746072000000000000,3
AHTpI,1403,11.7,11.7216,11.7216,11.62,1746072000000000000,17
AHYB,1543,45.38,45.3682,45.455,45.3682,1746072000000000000,26
AI,3040496,22.5,21.83,22.66,21.78,1746072000000000000,31659
AIA,35292,70.63,70.36,70.87,70.35,1746072000000000000,442
AIBD,15503,14.86,15.1771,15.1771,14.82,1746072000000000000,74
AIBU,16291,30.31,28.7,30.45,28.7,1746072000000000000,201
AIEQ,6434,37.94,37.74,38.1793,37.74,1746072000000000000,142
AIFD,6900,25.36,25.18,25.53,25.18,1746072000000000000,71
AIFE,6519,10.08,10.08,10.08,10.08,1746072000000000000,19
AIFF,90033,3.22,3.15,3.2499,3.11,1746072000000000000,716
AIFU,2028654,0.138,0.1561,0.165,0.1351,1746072000000000000,1667
AIG,5974979,80.6,80.84,81.41,80.35,1746072000000000000,64674
AIHS,8696,0.899999,0.905,0.9328,0.899999,1746072000000000000,37
AIMAW,312,0.055,0.055,0.055,0.055,1746072000000000000,7
AIMD,172032,0.53,0.545,0.559999,0.526,1746072000000000000,455
AIMDW,2402,0.07,0.1096,0.1097,0.0675,1746072000000000000,19
AIN,318369,64.95,62.21,70.205,60.975,1746072000000000000,8980
AINP,1837,24.8195,24.8047,24.8195,24.8047,1746072000000000000,10
AIO,63395,21.04,21.01,21.19,20.9,1746072000000000000,464
AIOT,855540,5.1,5,5.195,4.98,1746072000000000000,9401
AIP,153743,6.73,6.62,6.85,6.59,1746072000000000000,2937
AIPI,71829,40.48,40.33,40.59,40.24,1746072000000000000,1520
AIQ,272817,37.4,37.17,37.635,37.16,1746072000000000000,3124
AIR,226525,53.88,55.1,55.58,53.2,1746072000000000000,6620
AIRE,59910,0.63,0.6436,0.66,0.63,1746072000000000000,287
AIRG,5914,3.8,3.88,3.98,3.752,1746072000000000000,105
AIRI,5408,3.55,3.64,3.88,3.53,1746072000000000000,106
AIRJ,71816,5.04,5.23,5.23,4.89,1746072000000000000,1486
AIRJW,2385,0.645,0.646,0.646,0.645,1746072000000000000,15
AIRL,198,27.39,27.4995,27.4995,27.39,1746072000000000000,3
AIRR,261749,70.435,70.9,71.53,69.863,1746072000000000000,2177
AIRS,158880,2.17,2.26,2.3,2.04,1746072000000000000,1652
AIRT,1383,15.72,15.72,15.72,15.72,1746072000000000000,72
AIRTP,7929,17.37,17.385,17.385,17.298,1746072000000000000,39
AIS,3244,21.7391,21.8954,21.975,21.7308,1746072000000000000,66
AISP,383497,3.96,3.9,4.025,3.8524,1746072000000000000,2621
AISPW,32089,1.02,0.9399,1.02,0.88,1746072000000000000,116
AIT,703457,242.99,228.73,244.34,225.975,1746072000000000000,22934
AIV,1019077,7.9,8.08,8.125,7.805,1746072000000000000,6683
AIVC,1497,44.04,43.7603,44.14,43.7603,1746072000000000000,36
AIVI,2021,46.015,46.0104,46.1,45.9344,1746072000000000000,37
AIVL,3550,106.02,106.0183,106.72,106.0183,1746072000000000000,49
AIXI,100252,3.84,3.57,3.85,3.48,1746072000000000000,447
AIYY,315182,4.84,4.74,4.84,4.73,1746072000000000000,2754
AIZ,281693,191.12,191.63,192.89,189.965,1746072000000000000,10934
AIZN,6426,19.64,19.765,19.9037,19.51,1746072000000000000,137
AJAN,798,26.39,26.3554,26.39,26.33,1746072000000000000,10
AJG,1995881,317.59,317.64,319.625,313.41,1746072000000000000,39413
AJUL,5373,26.93,26.8771,26.93,26.8707,1746072000000000000,57
AKA,5695,7.44,7.6,7.6,7.0815,1746072000000000000,174
AKAM,1159921,81.3,81.11,81.93,80.335,1746072000000000000,21989
AKAN,20209,1.3,1.2601,1.3,1.24,1746072000000000000,113
AKBA,2416795,2.41,2.39,2.45,2.38,1746072000000000000,9796
AKO.A,1486,18.13,18.98,18.98,18.13,1746072000000000000,67
AKO.B,27960,25.21,26.2,26.8295,25.21,1746072000000000000,273
AKR,1268671,18.97,19.6,19.785,18.91,1746072000000000000,16956
AKRO,1416056,45.31,45.31,45.9192,43.6,1746072000000000000,21531
AKTX,2516,1.43,1.4,1.43,1.38,1746072000000000000,28
AKYA,157890,1.19,1.21,1.21,1.16,1746072000000000000,1219
AL,1015083,46.96,46.95,47.65,46.63,1746072000000000000,17286
ALAB,3831889,68.6,69.22,70.5,68.245,1746072000000000000,49312
ALAI,29434,24.41,24.2964,24.5467,24.2964,1746072000000000000,51
ALAR,41942,6.8,6.94,7.03,6.7,1746072000000000000,471
ALB,5229821,61.37,59.32,63.455,58.38,1746072000000000000,77719
ALBpA,344510,31.43,30.45,32.230151,30.45,1746072000000000000,299
ALBT,16665,3.81,3.55,3.81,3.5,1746072000000000000,179
ALC,766399,97.42,96.17,97.55,95.7,1746072000000000000,13378
ALCO,27536,28.64,28.7,28.97,28.485,1746072000000000000,1161
ALCY,905,11.64,11.45,11.64,11.45,1746072000000000000,22
ALDF,76597,10.2,10.21,10.21,10.2,1746072000000000000,52
ALDFU,474,10.26,10.26,10.26,10.26,1746072000000000000,10
ALDX,1718778,2.67,2.71,2.74,2.38,1746072000000000000,8753
ALE,337318,65.33,65.25,65.45,65.24,1746072000000000000,6474
ALEC,1607225,1.22,1.22,1.23,1.11,1746072000000000000,8003
ALEX,587165,17.18,17.34,17.41,17.01,1746072000000000000,8016
ALF,432,10.3847,10.39,10.39,10.3847,1746072000000000000,11
ALFUU,400,10.48,10.48,10.48,10.48,1746072000000000000,1
ALFUW,8347,0.18,0.18,0.18,0.16,1746072000000000000,16
ALG,72987,165.87,169.32,170.5,165.87,1746072000000000000,4017
ALGM,1847630,19.39,18.83,19.56,18.81,1746072000000000000,25179
ALGN,2693341,190,176.74,191.6132,176.5,1746072000000000000,58573
ALGS,124708,5.76,6.035,6.32,5.4631,1746072000000000000,1463
ALGT,535486,47.03,47.72,48.96,47.03,1746072000000000000,12076
ALHC,10262560,17.785,16.77,17.9937,16.57,1746072000000000000,59228
ALIL,26773,27.48,27.3973,27.645,27.35,1746072000000000000,59
ALIT,9561391,5.15,5.2,5.27,5.095,1746072000000000000,28896
ALK,2819803,44.5,44.4,45.49,44.21,1746072000000000000,37415
ALKS,2935392,28.73,30.58,31.32,28.54,1746072000000000000,36420
ALKT,2483031,29.01,26.07,29.01,25.285,1746072000000000000,38214
ALL,2985064,194.69,197.24,198.38,192.52,1746072000000000000,50447
ALLpB,33048,25.7,25.52,25.7,25.4,1746072000000000000,417
ALLpH,122277,20.76,20.47,20.9299,20.28,1746072000000000000,1008
ALLpI,46200,19.32,19.1,19.375,18.93,1746072000000000000,390
ALLpJ,25721,26.69,26.4,26.69,26.4,1746072000000000000,358
ALLE,631497,139.37,138.69,140.27,138.59,1746072000000000000,16115
ALLK,768891,0.326,0.3263,0.327,0.3251,1746072000000000000,662
ALLO,1501931,1.67,1.69,1.71,1.6335,1746072000000000000,6779
ALLR,612055,1.2,1.17,1.2046,1.15,1746072000000000000,1467
ALLT,153736,5.87,5.86,6,5.7704,1746072000000000000,1723
ALLW,119832,25.21,25.0049,25.21,24.94,1746072000000000000,804
ALLY,2513226,32.46,32.29,32.81,32.0728,1746072000000000000,32642
ALMS,246878,4.05,3.83,4.25,3.79,1746072000000000000,2787
ALMU,682025,10.99,11.9,12.78,10.25,1746072000000000000,3293
ALNT,49942,21.42,21.63,21.88,21.07,1746072000000000000,2054
ALNY,1519744,257.14,255.13,265.91,247.705,1746072000000000000,29572
ALOT,22225,8.35,8.67,8.91,8.35,1746072000000000000,232
ALRM,288834,53.46,53.76,54.13,52.72,1746072000000000000,7791
ALRS,92158,19.99,20.1,20.32,19.4541,1746072000000000000,2052
ALSN,935892,93.84,93.39,94.91,92.76,1746072000000000000,20283
ALT,2094707,5.25,5.17,5.365,5.0748,1746072000000000000,15298
ALTG,140711,4.26,4.48,4.58,4.25,1746072000000000000,1545
ALTGpA,3996,24.29,24.04,24.49,23.9,1746072000000000000,46
ALTI,62523,3.4,3.26,3.4262,3.2,1746072000000000000,636
ALTL,8140,33.8,33.742,33.91,33.742,1746072000000000000,45
ALTO,354969,0.92,0.9003,0.9392,0.8791,1746072000000000000,1505
ALTS,52683,5.33,5.625,5.82,5.33,1746072000000000000,461
ALTY,8864,11.44,11.4118,11.44,11.3999,1746072000000000000,128
ALUR,41042,2.32,2.33,2.4499,2.29,1746072000000000000,298
ALUR.WS,2933,0.039,0.027501,0.039,0.0259,1746072000000000000,21
ALV,777150,93.72,93.27,94.37,92.475,1746072000000000000,13498
ALVO,123668,7.87,7.94,8.175,7.87,1746072000000000000,2128
ALX,10249,206.0713,208.72,211.01,206.0713,1746072000000000000,1184
ALXO,269515,0.5282,0.5157,0.5393,0.5042,1746072000000000000,1338
ALZN,120225,0.67,0.6651,0.6798,0.6603,1746072000000000000,186
AM,5352999,16.54,16.87,17.17,16.505,1746072000000000000,44672
AMAL,167530,28.16,28.53,28.76,27.905,1746072000000000000,4809
AMAT,6731978,151.64,148.96,152.28,148.74,1746072000000000000,91212
