ticker,volume,open,close,high,low,window_start,transactions
ADN,19795,2.8,2.73,2.85,2.62,1747195200000000000,263
ADNT,1318267,15.79,15.87,15.97,15.61,1747195200000000000,22180
ADNWW,254289,0.0082,0.0073,0.0084,0.0073,1747195200000000000,63
ADP,1163118,306.66,309.41,309.98,305.51,1747195200000000000,30248
ADPT,1685661,9.32,9.04,9.4141,9.015,1747195200000000000,15120
ADPV,35245,34.49,34.54,34.5491,34.49,1747195200000000000,200
ADSE,37094,13.24,13.13,13.38,12.9,1747195200000000000,607
ADSEW,1791,2.04,2.01,2.05,1.945,1747195200000000000,74
ADSK,1353254,295.85,295.54,297.99,294.65,1747195200000000000,31260
ADT,22324102,8.5,8.38,8.53,8.35,1747195200000000000,41692
ADTN,934942,8.56,8.15,8.665,8.08,1747195200000000000,10387
ADTX,85828,1.61,1.66,1.68,1.57,1747195200000000000,959
ADUR,156858,6.14,6.27,6.3602,5.9,1747195200000000000,992
ADUS,122670,109.83,108.24,110.44,107.86,1747195200000000000,5800
ADV,1149093,1.12,1.12,1.205,1.055,1747195200000000000,7143
ADVB,308239,1.18,1.19,1.29,1.1306,1747195200000000000,1752
ADVE,122,33.9373,33.9373,33.9373,33.9373,1747195200000000000,6
ADVM,840509,2.22,2.06,2.43,2.05,1747195200000000000,3623
ADVWW,1581,0.0124,0.0125,0.0125,0.01,1747195200000000000,13
ADX,192637,20.2,20.22,20.3179,20.11,1747195200000000000,1223
ADXN,1157,8.12,8.12,8.12,8.12,1747195200000000000,22
AEE,2659115,94.43,95.01,95.29,93.27,1747195200000000000,37313
AEF,162574,5.44,5.52,5.52,5.44,1747195200000000000,751
AEFC,99961,20.45,19.86,20.455,18.61,1747195200000000000,724
AEG,11146787,6.81,6.82,6.87,6.8,1747195200000000000,18226
AEHL,65296,2.65,2.67,2.695,2.52,1747195200000000000,400
AEHR,603511,9.39,9.39,9.59,9.25,1747195200000000000,4970
AEI,25020,0.961,0.95,0.998,0.925,1747195200000000000,304
AEIS,319452,120.22,118.92,121.32,118.69,1747195200000000000,9349
AEM,4786624,104.76,104.78,105.32,103.38,1747195200000000000,60115
AEMD,258101,0.43,0.4048,0.439999,0.4006,1747195200000000000,795
AENT,20126,2.56,2.52,2.8853,2.47,1747195200000000000,400
AENTW,50053,0.17355,0.1798,0.18,0.17355,1747195200000000000,23
AEO,25153733,11.6,11.9,12.245,11.6,1747195200000000000,116530
AEON,204866,0.5022,0.4979,0.515,0.4852,1747195200000000000,542
AEP,5207425,99.27,98.59,99.29,97.46,1747195200000000000,63900
AER,1362214,112,112.72,112.75,111.5473,1747195200000000000,17529
AERT,24319,0.7,0.675,0.73,0.675,1747195200000000000,75
AERTW,33114,0.02,0.019,0.0225,0.0125,1747195200000000000,64
AES,23330814,12.46,12.52,12.55,12.29,1747195200000000000,59370
AESI,2221038,13.18,13.24,13.56,13.15,1747195200000000000,20709
AESR,24455,17.87,17.8629,17.88,17.805,1747195200000000000,80
AETH,1805,39.92,39.7258,39.92,39.55,1747195200000000000,88
AEVA,2654471,13.93,14.45,14.47,13.03,1747195200000000000,26062
AEVAW,125302,0.15,0.1121,0.15,0.111,1747195200000000000,144
AEYE,125597,14.16,13.72,14.43,13.35,1747195200000000000,1884
AFB,65239,10.41,10.33,10.41,10.31,1747195200000000000,301
AFBI,4530,18.67,18.5,18.67,18.5,1747195200000000000,392
AFCG,249571,5.7,5.47,5.87,5.47,1747195200000000000,2931
AFG,663392,123.79,122.02,124.82,121.52,1747195200000000000,18027
AFGB,10992,21.28,21.17,21.43,21.1417,1747195200000000000,137
AFGC,6214,18.99,18.77,18.99,18.73,1747195200000000000,98
AFGD,20655,20.4674,20.24,20.4674,20.2,1747195200000000000,178
AFGE,8121,16.75,16.63,16.8378,16.57,1747195200000000000,105
AFIF,41849,9.22,9.23,9.25,9.22,1747195200000000000,163
AFIX,1114,24.54,24.525,24.54,24.525,1747195200000000000,4
AFJK,4661,11.03,11.03,11.03,11.03,1747195200000000000,14
AFK,11007,18.43,18.27,18.64,18,1747195200000000000,184
AFL,1831983,104.98,103.9,105.5527,103.71,1747195200000000000,36416
AFLG,79337,35.03,34.95,35.03,34.845,1747195200000000000,315
AFMC,10489,31.7,31.58,31.73,31.55,1747195200000000000,116
AFMD,11132771,0.1128,0.13,0.147,0.101,1747195200000000000,7737
AFRI,39957,7.845,7.83,7.91,7.77,1747195200000000000,355
AFRIW,850,0.4115,0.415,0.415,0.36,1747195200000000000,8
AFRM,14760357,54.63,56.55,58.14,54.61,1747195200000000000,149609
AFSC,575,27.87,27.772,27.87,27.76,1747195200000000000,4
AFSM,5177,29.3299,29.1504,29.33,29.13,1747195200000000000,30
AFYA,227432,19.29,19,19.6,18.91,1747195200000000000,3600
AG,21358179,5.7,5.63,5.73,5.52,1747195200000000000,34914
AGAE,952350,1.56,1.78,1.92,1.5511,1747195200000000000,1358
AGCO,998125,105.04,104.71,105.475,104.11,1747195200000000000,17510
AGD,107509,10.19,10.21,10.2305,10.16,1747195200000000000,489
AGEM,1044,31.42,31.385,31.42,31.3761,1747195200000000000,11
AGEN,610870,3.37,3.47,3.56,3.3,1747195200000000000,4777
AGFY,26701,27,28.925,30.15,27,1747195200000000000,520
AGG,7350713,97.28,97.05,97.34,97.01,1747195200000000000,26379
AGGA,6290,24.91,24.85,24.91,24.85,1747195200000000000,2
AGGH,65507,20.11,19.91,20.11,19.91,1747195200000000000,401
AGGS,0,40.3002,40.3002,40.3002,40.3002,1747195200000000000,0
AGGY,769910,42.79,42.645,42.8093,42.64,1747195200000000000,373
AGH,3012184,0.64,0.649,0.6649,0.626,1747195200000000000,6731
AGI,5024585,24.11,23.81,24.29,23.75,1747195200000000000,39871
AGIH,4,24.475,24.475,24.475,24.475,1747195200000000000,4
AGIO,610838,28.73,28.03,29.12,27.7,1747195200000000000,12896
AGIX,8391,29.41,29.47,29.55,29.17,1747195200000000000,96
AGL,4375051,2.72,2.67,2.73,2.57,1747195200000000000,20653
AGM,36269,193.88,195.65,196.51,192.995,1747195200000000000,2152
AGM.A,1057,145,143.45,145,139.88,1747195200000000000,41
AGMpD,8767,21.75,21.6012,21.75,21.52,1747195200000000000,76
AGMpE,8273,21.81,21.77,22,21.75,1747195200000000000,52
AGMpF,9528,20.04,20.01,20.07,19.96,1747195200000000000,71
AGMpG,8807,18.64,18.61,18.73,18.61,1747195200000000000,90
AGMH,63983207,0.0899,0.0943,0.104,0.0871,1747195200000000000,21111
AGMI,190,30.03,30.1825,30.1825,30.03,1747195200000000000,13
AGNC,37607704,9.095,8.96,9.1,8.86,1747195200000000000,56156
AGNCL,20928,25.15,25.39,25.46,25.1324,1747195200000000000,147
AGNCM,13046,24.75,24.57,24.77,24.57,1747195200000000000,198
AGNCN,18437,25.7,25.58,25.73,25.57,1747195200000000000,230
AGNCO,20523,25.37,25.41,25.4232,25.36,1747195200000000000,190
AGNCP,39568,24.9485,24.9,24.9499,24.84,1747195200000000000,240
AGNG,3776,30.72,30.24,30.72,30.24,1747195200000000000,133
AGO,400659,87.52,86.34,87.52,85.49,1747195200000000000,11027
AGOX,34067,29.09,29.08,29.11,28.77,1747195200000000000,120
AGQ,1922408,38.91,38.41,39.079,38.25,1747195200000000000,8007
AGQI,13777,14.56,14.55,14.57,14.5468,1747195200000000000,53
AGRH,10460,25.8022,25.8,25.84,25.78,1747195200000000000,16
AGRI,3453948,1.66,1.52,1.75,1.47,1747195200000000000,15973
AGRO,528065,8.95,8.76,9,8.76,1747195200000000000,5279
AGRW,34092,26.54,26.5881,26.5881,26.54,1747195200000000000,5
AGS,963314,12.25,12.21,12.26,12.175,1747195200000000000,5403
AGX,350206,178.01,179.14,181.1,177.01,1747195200000000000,12289
AGYS,204699,84.23,82.3,84.45,82.24,1747195200000000000,7260
AGZ,24129,108.56,108.485,108.8,108.45,1747195200000000000,389
AGZD,677665,22.18,22.35,22.35,22.16,1747195200000000000,43
AHCO,886190,9.03,8.9,9.12,8.83,1747195200000000000,13760
AHG,22649,1.47,1.63,1.63,1.43,1747195200000000000,340
AHH,1822645,7.29,7.22,7.2988,7.06,1747195200000000000,11858
AHHpA,4962,21.72,21.62,21.7489,21.6,1747195200000000000,45
AHL,235535,35.12,35.01,36.1,34.675,1747195200000000000,3296
AHLpD,47662,19.23,19.38,19.4199,19.2,1747195200000000000,186
AHLpE,8447,19.38,19.36,19.42,19.2273,1747195200000000000,90
AHLpF,8011,24.42,24.4053,24.59,24.4053,1747195200000000000,42
AHLT,1634,21.32,21.1835,21.32,21.165,1747195200000000000,39
AHR,1458133,34.37,34.19,34.5763,34.0021,1747195200000000000,17514
AHT,16007,6.04,6.23,6.28,6.02,1747195200000000000,395
AHTpD,2014,18,17.94,18.25,17.94,1747195200000000000,15
AHTpF,2915,12.503,12.75,12.75,12.25,1747195200000000000,31
AHTpG,2596,15.257,14.91,15.257,14.6,1747195200000000000,11
AHTpH,1209,12.19,12.5,12.5,12.19,1747195200000000000,17
AHTpI,1994,12.1,12.38,12.54,12.1,1747195200000000000,35
AHYB,1908,45.88,45.865,45.9299,45.82,1747195200000000000,35
AI,4841775,24.13,23.88,24.6898,23.68,1747195200000000000,50209
AIA,46196,77.24,77.07,77.32,76.905,1747195200000000000,553
AIBD,6361,12.13,12.145,12.25,11.98,1747195200000000000,64
AIBU,29571,35.63,35.4542,36.04,35.05,1747195200000000000,303
AIEQ,17912,41.06,40.9041,41.09,40.77,1747195200000000000,189
AIFD,8687,28.08,28.08,28.165,27.86,1747195200000000000,244
AIFE,86214,10.1,10.1,10.11,10.095,1747195200000000000,104
AIFEU,2019,10.3,10.3,10.3,10.3,1747195200000000000,3
AIFF,531982,3.29,3.33,3.44,3.1106,1747195200000000000,4075
AIFU,5199262,0.1757,0.1727,0.192,0.1633,1747195200000000000,4192
AIG,4188399,83.67,81.89,83.755,81.66,1747195200000000000,47515
AIHS,2401,0.98,0.96,0.98,0.96,1747195200000000000,25
AII,75658,17.24,17.25,17.325,17,1747195200000000000,891
AIMD,331931,0.54,0.529,0.5561,0.5113,1747195200000000000,790
AIN,141445,67.87,67.47,68.185,66.84,1747195200000000000,4727
AINP,2158,24.76,24.76,24.76,24.76,1747195200000000000,3
AIO,102073,22.56,22.71,22.8899,22.3682,1747195200000000000,454
AIOT,1788497,5.85,5.99,6.065,5.83,1747195200000000000,16753
AIP,514029,7.91,7.51,8.2799,7.02,1747195200000000000,7341
AIPI,136923,42.335,42.24,42.5223,42.1203,1747195200000000000,1758
AIQ,559264,41,40.99,41.17,40.76,1747195200000000000,5806
AIR,230742,61.19,61.06,61.7,60.86,1747195200000000000,5308
AIRE,674935,0.608,0.6275,0.6473,0.5949,1747195200000000000,1400
AIRG,13134,4.08,4.03,4.17,3.9,1747195200000000000,221
AIRI,65921,3.57,3.5,3.88,3.5,1747195200000000000,708
AIRJ,174285,4.56,4.53,4.69,4.37,1747195200000000000,2610
AIRJW,6551,0.5694,0.6,0.6,0.505,1747195200000000000,38
AIRL,154,30.64,30.4374,30.64,30.4374,1747195200000000000,5
AIRR,271123,77.58,77.04,77.6178,76.987,1747195200000000000,2746
AIRS,447623,3.58,3.39,3.58,3.2824,1747195200000000000,3792
AIRT,907,18.15,18.155,18.155,18.15,1747195200000000000,40
AIRTP,3787,17.3,17.0503,17.3,16.42,1747195200000000000,22
AIS,4007,24.88,24.65,24.88,24.52,1747195200000000000,68
AISP,815928,4.41,4.15,4.47,4.1071,1747195200000000000,4398
AISPW,45743,1.32,1.12,1.32,1.07,1747195200000000000,140
AIT,455415,231.18,229.22,234.045,228.94,1747195200000000000,12858
AIV,775964,8,7.97,8,7.88,1747195200000000000,6301
AIVC,33,48.9034,48.9034,48.9034,48.9034,1747195200000000000,18
AIVI,637,46.327,46.2722,46.327,46.2722,1747195200000000000,33
AIVL,2301,109.39,109.3319,109.4,109.05,1747195200000000000,51
AIXI,118142,3.89,3.565,3.89,3.46,1747195200000000000,401
AIYY,578895,4.75,4.68,4.7966,4.67,1747195200000000000,3821
AIZ,634780,202.05,196.29,202.09,196.03,1747195200000000000,16823
AIZN,20974,20.2,19.7944,20.23,19.5767,1747195200000000000,163
AJAN,17151,26.631,26.6734,26.68,26.63,1747195200000000000,92
AJG,898481,334.58,329.64,334.58,326.06,1747195200000000000,22244
AJUL,4660,27.34,27.2661,27.34,27.25,1747195200000000000,29
AKA,152983,10.66,13.88,14.0799,9.96,1747195200000000000,3331
AKAM,3560855,77.74,77.51,79.11,77.251,1747195200000000000,46366
AKAN,9292,1.22,1.16,1.22,1.16,1747195200000000000,96
AKBA,3664205,2.48,2.45,2.54,2.425,1747195200000000000,12987
AKO.A,16929,19.79,20.42,22.3899,19.78,1747195200000000000,190
AKO.B,20001,26.99,26.84,27.05,26.39,1747195200000000000,184
AKR,598120,19.94,19.88,20.05,19.77,1747195200000000000,9300
AKRO,1762316,39.44,37.88,40.63,37.28,1747195200000000000,28740
AKTX,9543,1.3904,1.35,1.3953,1.34,1747195200000000000,34
AKYA,218460,1.01,0.9457,1.05,0.9457,1747195200000000000,1355
AL,941494,56.69,57.27,57.35,56.54,1747195200000000000,17063
ALAB,6111981,90.36,90.66,92.24,86.8501,1747195200000000000,85371
ALAI,7853,27.2954,27.5588,27.5588,27.2954,1747195200000000000,61
ALAR,112302,8.09,7.89,8.2125,7.64,1747195200000000000,852
ALB,3093852,62.485,61.08,62.79,60.46,1747195200000000000,45153
ALBpA,1154790,31.72,31.47,31.9499,31.28,1747195200000000000,291
ALBT,11167,3.75,3.77,3.77,3.68,1747195200000000000,139
ALC,5621145,87.97,87.24,89.57,86.63,1747195200000000000,74145
ALCO,70212,30.25,30.61,31.18,29.91,1747195200000000000,2051
ALCY,3940,11.75,11.5,11.75,11.31,1747195200000000000,64
ALCYU,6119,11.7,11.9,12,11.36,1747195200000000000,66
ALCYW,800,0.1601,0.16,0.1671,0.16,1747195200000000000,8
ALDF,48804,10.4,10.4,10.43,10.39,1747195200000000000,112
ALDFW,1150,0.32,0.37,0.37,0.32,1747195200000000000,8
ALDX,1104177,2.09,2.17,2.18,1.985,1747195200000000000,8906
ALE,333013,65.59,65.71,65.77,65.59,1747195200000000000,5278
ALEC,3168661,1.11,1.07,1.15,1.055,1747195200000000000,3967
ALEX,326321,17.49,17.35,17.515,17.27,1747195200000000000,4045
ALFUU,100,10.73,10.73,10.73,10.73,1747195200000000000,1
ALFUW,9758,0.346,0.3,0.346,0.3,1747195200000000000,45
ALG,90547,201.73,200.5,203.84,200.07,1747195200000000000,4683
ALGM,3599746,26.34,27.02,27.06,26.095,1747195200000000000,43921
ALGN,856066,189.53,187.65,190.185,186.03,1747195200000000000,24426
ALGS,316646,5.94,5.56,6.44,5.44,1747195200000000000,2272
ALGT,503826,58.19,56.33,58.51,55.435,1747195200000000000,12895
ALHC,3969681,14.23,14.91,15.245,14.025,1747195200000000000,49871
ALIL,4571,28.53,28.3719,28.55,28.3719,1747195200000000000,19
ALIT,6042025,5.83,5.85,5.88,5.755,1747195200000000000,18608
ALK,2614128,54.71,54.16,55.59,53.72,1747195200000000000,34060
ALKS,1179773,30.75,30.62,31.04,30.38,1747195200000000000,16318
ALKT,987124,30.82,30.79,31.66,30.1581,1747195200000000000,19233
ALL,1458812,203,200.59,203,197.4288,1747195200000000000,29748
ALLpB,36506,25.52,25.48,25.5268,25.01,1747195200000000000,261
ALLpH,74025,20.7,20.54,20.83,20.54,1747195200000000000,421
ALLpI,29661,19.24,19.18,19.2946,19.16,1747195200000000000,152
ALLpJ,31799,26.33,26.1806,26.3694,26.1806,1747195200000000000,244
ALLE,924960,142.22,141.08,143.02,140.53,1747195200000000000,19349
ALLK,725841,0.3283,0.3291,0.3295,0.3283,1747195200000000000,914
ALLO,13058570,1.1,0.9528,1.1,0.8621,1747195200000000000,22262
ALLR,579690,1.05,0.97,1.06,0.9676,1747195200000000000,1313
ALLT,923078,8.2,8.3,8.58,7.7,1747195200000000000,8578
ALLW,139680,25.15,24.99,25.15,24.96,1747195200000000000,612
ALLY,3216273,36.5,35.78,36.64,35.75,1747195200000000000,38424
ALMS,751739,4.74,4.51,4.74,4.305,1747195200000000000,8575
ALMU,106542,12.28,12,12.8847,11.43,1747195200000000000,1032
ALNT,116234,31.09,31.53,32.12,30.74,1747195200000000000,2799
ALNY,700397,267.27,267.55,270,261.85,1747195200000000000,19316
ALOT,15718,9.065,8.82,9.3572,8.8,1747195200000000000,401
ALRM,419326,60.17,59.96,60.47,59.23,1747195200000000000,10282
ALRS,79854,22.23,22.16,22.5,21.816,1747195200000000000,2392
ALSN,584834,104.55,105.07,105.58,104.52,1747195200000000000,13602
ALT,2189148,5.79,5.7,5.89,5.6,1747195200000000000,18894
ALTG,240095,5.31,5.47,5.66,5.31,1747195200000000000,2459
ALTGpA,3819,24.32,24.225,24.45,24.0101,1747195200000000000,31
ALTI,68619,3.56,3.32,3.56,3.32,1747195200000000000,702
ALTL,11113,33.51,33.3515,33.51,33.21,1747195200000000000,64
ALTO,430112,0.813,0.8999,0.9078,0.8101,1747195200000000000,1457
ALTS,115077,6.63,6.17,6.802026,6.02,1747195200000000000,1046
ALTY,14530,11.45,11.43,11.45,11.41,1747195200000000000,122
ALUR,6512038,2.73,2.92,3.42,2.52,1747195200000000000,40358
ALUR.WS,95236,0.04,0.03325,0.04,0.026,1747195200000000000,85
ALV,441102,102.36,101.62,102.4,101.2,1747195200000000000,12469
ALVO,288173,10.61,10.5,10.81,10.42,1747195200000000000,4156
ALVOW,4124,1.7,1.77,1.85,1.7,1747195200000000000,24
ALX,22703,213.28,216.41,216.895,211.81,1747195200000000000,1309
