ticker,volume,open,close,high,low,window_start,transactions
ABPWW,1502,0.014,0.014,0.014,0.014,1765947600000000000,2
ABR,4442826,8.4,8.28,8.51,8.175,1765947600000000000,29747
ABRpD,9521,17.395,17.3,17.395,17.25,1765947600000000000,212
ABRpE,15643,17.01,17,17.0236,17,1765947600000000000,105
ABRpF,6206,22.17,22.1,22.2,22.1,1765947600000000000,56
ABSI,2809888,3.565,3.39,3.64,3.36,1765947600000000000,16279
ABT,8049064,126.75,126.71,127.67,125.94,1765947600000000000,74811
ABTC,13256529,1.68,1.65,1.75,1.62,1765947600000000000,26390
ABTS,3070,5.95,5.5,5.95,5.5,1765947600000000000,57
ABUS,1357366,4.62,4.64,4.69,4.535,1765947600000000000,12842
ABVC,50853,2.06,2.03,2.085,2,1765947600000000000,325
ABVE,1472204,1.89,1.76,1.9,1.72,1765947600000000000,5939
ABVEW,35421,0.48,0.4399,0.51,0.39,1765947600000000000,120
ABVX,1326645,112.24,110.82,113.3,109.99,1765947600000000000,18624
ABXB,34,19.815,19.815,19.815,19.815,1765947600000000000,15
ACA,200259,109.58,108.2,111.07,107.19,1765947600000000000,7121
ACAD,1447330,26.77,26.93,27.35,26.6,1765947600000000000,21214
ACB,4282242,5.63,5.57,5.98,5.49,1765947600000000000,18949
ACCL,21423,3.26,3.31,3.69,3.0478,1765947600000000000,728
ACCO,736952,3.78,3.78,3.83,3.77,1765947600000000000,6361
ACCS,2882,8.75,8.75,8.875,8.75,1765947600000000000,90
ACDC,1019085,3.91,3.94,4.035,3.89,1765947600000000000,10020
ACEI,11350,24.58,24.4542,24.6,24.4542,1765947600000000000,126
ACEL,526500,10.96,11.02,11.06,10.8,1765947600000000000,8582
ACEP,100,16.26,16.0766,16.26,16.0766,1765947600000000000,1
ACES,10207,33.2,32.27,33.36,32.22,1765947600000000000,204
ACET,4234694,0.4729,0.4703,0.5,0.466,1765947600000000000,15493
ACFN,194905,15.19,15.36,15.96,14.02,1765947600000000000,1902
ACGL,2336638,95.395,95.89,96.35,95.03,1765947600000000000,35980
ACGLN,97232,16.95,16.77,16.99,16.75,1765947600000000000,579
ACGLO,51435,20.65,20.54,20.66,20.44,1765947600000000000,375
ACGR,18,64.2643,64.2643,64.2643,64.2643,1765947600000000000,15
ACHC,2684231,14.45,14.53,14.94,14.37,1765947600000000000,21631
ACHR,44961433,7.955,7.58,8.16,7.55,1765947600000000000,87930
ACHR.WS,609277,1.54,1.3,1.57,1.295,1765947600000000000,1879
ACHV,505651,4.41,4.23,4.51,4.225,1765947600000000000,4569
ACI,7641020,17.4,17.68,17.825,17.34,1765947600000000000,39962
ACIC,139291,12.8,12.78,12.815,12.685,1765947600000000000,3620
ACII,16222,25.48,25.384,25.48,25.375,1765947600000000000,95
ACIO,135964,43.64,43.18,43.64,43.18,1765947600000000000,595
ACIU,528226,3.29,2.94,3.32,2.9001,1765947600000000000,3517
ACIW,687421,48.03,48.2,48.87,47.755,1765947600000000000,12663
ACKY,31154,19.72,19.518,19.735,19.509,1765947600000000000,318
ACLC,19502,78.2,77.1946,78.22,77.1946,1765947600000000000,236
ACLO,148,50.15,50.175,50.175,50.15,1765947600000000000,18
ACLS,630521,86.05,81.65,87.11,80.52,1765947600000000000,15852
ACLX,1011362,66.19,64.72,66.72,64.2,1765947600000000000,16381
ACM,1983523,97.01,96.69,98.755,96.29,1765947600000000000,25847
ACMR,1751166,37.99,37.36,39.14,37.14,1765947600000000000,21018
ACN,5586769,272.65,273.74,279.38,272,1765947600000000000,94917
ACNB,36586,52.8,52.85,53,52.36,1765947600000000000,1411
ACNT,43047,15.52,15.36,15.645,15.28,1765947600000000000,1103
ACOG,63090,5.47,5.35,6.02,5.35,1765947600000000000,671
ACON,57589,6.07,5.9,6.1589,5.81,1765947600000000000,552
ACP,495556,5.39,5.38,5.43,5.38,1765947600000000000,1386
ACPpA,20725,20.29,20.2,20.4551,20.01,1765947600000000000,152
ACR,58683,23.53,23.87,24.45,23.48,1765947600000000000,1132
ACRpC,3525,25.16,25.2,25.24,25.16,1765947600000000000,56
ACRpD,2186,22.15,22.22,22.2427,22.15,1765947600000000000,31
ACRE,705316,5.35,5.35,5.43,5.245,1765947600000000000,5149
ACRS,1042181,3.26,3.03,3.26,3.03,1765947600000000000,7565
ACRV,687886,2.42,2.31,2.58,2.26,1765947600000000000,4551
ACSG,23,40.4678,40.4678,40.4678,40.4678,1765947600000000000,4
ACSI,23,66.8092,66.8092,66.8092,66.8092,1765947600000000000,16
ACSV,67,41.3798,41.3798,41.3798,41.3798,1765947600000000000,5
ACT,237621,39.82,40.42,40.505,39.55,1765947600000000000,6711
ACTG,151901,3.82,3.71,3.87,3.6848,1765947600000000000,1657
ACTU,29350,6.92,6.86,7.0301,6.6499,1765947600000000000,725
ACU,5070,41.84,42.39,42.74,41.27,1765947600000000000,284
ACV,14357,25.63,25.48,25.65,25.3,1765947600000000000,190
ACVA,2712248,7.88,7.72,8.1,7.66,1765947600000000000,24684
ACVF,1850,49.153,48.6577,49.153,48.6577,1765947600000000000,72
ACVT,2,26.767,26.767,26.767,26.767,1765947600000000000,2
ACWI,3596426,140.07,138.56,140.24,138.51,1765947600000000000,28442
ACWV,256311,118.255,118.14,118.73,118.11,1765947600000000000,2264
ACWX,1961745,65.98,65.39,66.02,65.39,1765947600000000000,9012
ACXP,42213,3.57,3.5,3.7228,3.475,1765947600000000000,333
AD,197630,50.09,50.52,51.15,49.72,1765947600000000000,5213
ADAG,53595,1.9,1.86,1.9,1.72,1765947600000000000,171
ADAM,750600,7.3,7.46,7.52,7.3,1765947600000000000,6391
ADAMG,12484,24.86,24.95,24.95,24.86,1765947600000000000,120
ADAMH,34406,25.55,25.56,25.57,25.4965,1765947600000000000,347
ADAMI,8589,25.08,24.991,25.1,24.9801,1765947600000000000,72
ADAML,2820,22.8377,22.7297,22.8377,22.6,1765947600000000000,41
ADAMM,14867,25.13,25.04,25.2,25.02,1765947600000000000,113
ADAMN,11389,22.4755,22.47,22.4799,22.1814,1765947600000000000,152
ADAMZ,10653,19.18,19.08,19.63,19.08,1765947600000000000,287
ADBE,4371491,347.89,354.66,357.8,347.8025,1765947600000000000,119331
ADBG,720363,10.14,10.53,10.7103,10.14,1765947600000000000,2234
ADC,1565384,70.84,72.17,72.33,70.815,1765947600000000000,18025
ADCpA,19284,17.21,17.26,17.26,17.08,1765947600000000000,244
ADCT,735352,3.97,3.67,3.985,3.67,1765947600000000000,7539
ADEA,743264,13,12.82,13.18,12.78,1765947600000000000,9336
ADFI,34101,8.5535,8.54,8.56,8.53,1765947600000000000,86
ADGM,636221,1.17,1.21,1.36,1.06,1765947600000000000,4079
ADI,4005950,279.38,271.04,280.43,270.14,1765947600000000000,77086
ADIL,335766,0.265,0.2616,0.291587,0.26,1765947600000000000,1128
ADIV,8504,17.955,17.7979,17.955,17.76,1765947600000000000,30
ADM,2901137,58.56,58.56,59.36,58.12,1765947600000000000,39049
ADMA,2388730,19.03,18.83,19.055,18.42,1765947600000000000,27070
ADME,23484,51.22,50.6,51.22,50.6,1765947600000000000,146
ADNT,1504857,18.94,19.51,19.55,18.67,1765947600000000000,19362
ADP,2511269,261.28,265.47,266.42,261,1765947600000000000,49325
ADPT,2430932,15.81,16.12,16.48,15.6,1765947600000000000,27797
ADPV,16793,43.13,41.814,43.245,41.814,1765947600000000000,87
ADSE,12298,11.8162,11.95,12.03,11.8162,1765947600000000000,90
ADSK,1390861,294.13,292.97,298.303,292.05,1765947600000000000,38797
ADT,7098262,8.05,8.15,8.23,7.97,1765947600000000000,28359
ADTN,1104758,8.65,8.45,8.875,8.38,1765947600000000000,14460
ADTX,39987465,1.99,1.74,2.2,1.54,1765947600000000000,221094
ADUR,300423,13.1,12.69,13.59,12.52,1765947600000000000,3790
ADUS,111612,113.18,112.98,114.585,112.39,1765947600000000000,3893
ADV,2255929,0.826,0.8513,0.8513,0.816,1765947600000000000,5296
ADVB,49749,0.3611,0.3875,0.3875,0.3543,1765947600000000000,179
ADVE,357,37.9977,37.9977,37.9977,37.9977,1765947600000000000,16
ADX,222356,22.58,22.35,22.67,22.35,1765947600000000000,1467
ADXN,2190,8.3,8.3,8.3,8.3,1765947600000000000,148
AEAQU,76639,10.02,10,10.02,9.995,1765947600000000000,37
AEBI,280534,13.5,13.38,13.7,13.13,1765947600000000000,6252
AEC,33982,5.02,4.84,5.24,4.83,1765947600000000000,340
AEE,3425473,97.96,98.53,99.005,97.82,1765947600000000000,33500
AEF,61149,6.79,6.73,6.86,6.72,1765947600000000000,411
AEFC,82094,19.87,19.82,19.915,19.82,1765947600000000000,478
AEG,3380949,7.48,7.46,7.5,7.45,1765947600000000000,8052
AEHL,222290,2.33,1.79,2.36,1.76,1765947600000000000,942
AEHR,562941,22.71,21.49,22.98,21.34,1765947600000000000,9432
AEI,34182,2.68,2.45,2.7082,2.45,1765947600000000000,1310
AEIS,346835,214.93,204.49,216.81,203.45,1765947600000000000,11516
AEM,2339052,167.68,167.51,168.8,164.67,1765947600000000000,44901
AEMD,20495,2.93,2.85,2.98,2.85,1765947600000000000,284
AEMS,83818,10.29,10.18,10.29,10.12,1765947600000000000,83
AENT,23069,7.33,7.13,7.43,7.065,1765947600000000000,421
AENTW,403,0.7681,0.7682,0.7682,0.7681,1765947600000000000,7
AEO,9153270,27.38,26.92,27.84,26.805,1765947600000000000,72239
AEON,238845,1.02,0.97,1.06,0.93,1765947600000000000,574
AEP,3809042,114.44,114.71,115.03,113.87,1765947600000000000,54580
AER,1815040,141.76,140.95,142.57,140.35,1765947600000000000,14146
AERO,749908,19.68,20.98,21,19.47,1765947600000000000,7667
AERT,57923,0.56,0.58,0.5896,0.545,1765947600000000000,137
AES,6530841,13.67,13.48,13.755,13.36,1765947600000000000,41039
AESI,2306506,9.8,9.69,10.08,9.541,1765947600000000000,19612
AESR,89363,16.9008,16.68,16.9008,16.6401,1765947600000000000,158
AETH,745,37,36.9551,37,36.9551,1765947600000000000,44
AEVA,1557099,14.1,12.88,14.38,12.83,1765947600000000000,18452
AEVAW,7946,0.159,0.1304,0.159,0.13,1765947600000000000,29
AEXA,136876,10.94,10.96,11.04,10.89,1765947600000000000,752
AEYE,43137,12.05,11.61,12.25,11.59,1765947600000000000,1356
AFB,173130,10.78,10.75,10.8086,10.75,1765947600000000000,926
AFBI,636,20.7,20.7,20.7,20.7,1765947600000000000,86
AFCG,373307,3.24,3.05,3.3396,3.03,1765947600000000000,2963
AFG,533307,135.8,137.97,138.13,134.72,1765947600000000000,12255
AFGB,14099,21.635,21.56,21.6499,21.56,1765947600000000000,157
AFGC,22200,19.06,18.9664,19.1,18.92,1765947600000000000,191
AFGD,8850,20.8,20.82,20.92,20.75,1765947600000000000,169
AFGE,12268,17.02,16.96,17.1,16.96,1765947600000000000,123
AFIF,116994,9.3899,9.3701,9.3899,9.3625,1765947600000000000,276
AFIX,184,25.1842,25.1842,25.1842,25.1842,1765947600000000000,20
AFJK,11041,24.04,26.01,26.5,24,1765947600000000000,534
AFJKR,19476,0.3169,0.3408,0.37,0.3169,1765947600000000000,47
AFK,26925,26.15,25.74,26.24,25.74,1765947600000000000,387
AFL,3867927,108.98,110.5,110.81,108.89,1765947600000000000,41760
AFLG,36992,39,38.657,39.02,38.63,1765947600000000000,305
AFMC,13111,34.97,34.54,34.97,34.5,1765947600000000000,105
AFOS,2597,33.75,32.9777,33.75,32.95,1765947600000000000,29
AFRI,6835,11,10.91,11.2725,10.825,1765947600000000000,336
AFRIW,477,1.2005,1.25,1.25,1.2005,1765947600000000000,5
AFRM,6827641,73.36,72.04,75.73,71.74,1765947600000000000,96093
AFRU,31159,14.78,14.12,15.48,14.0199,1765947600000000000,349
AFSC,150,31.425,31.0067,31.425,31.0067,1765947600000000000,6
AFSM,7822,33.39,33.0632,33.565,33.0632,1765947600000000000,62
AFYA,81392,14.72,14.55,14.77,14.47,1765947600000000000,1860
AG,25457650,16.88,16.38,17,16.21,1765947600000000000,87607
AGAE,415687,0.3444,0.3388,0.3599,0.3388,1765947600000000000,1272
AGCC,235531,9.3,10.19,10.625,8.61,1765947600000000000,3061
AGCO,908921,106.41,106.36,109.105,105.72,1765947600000000000,16681
AGD,37688,11.47,11.42,11.49,11.4,1765947600000000000,243
AGEM,5145,37.77,37.3307,37.7999,37.29,1765947600000000000,113
AGEN,235188,3.73,3.59,3.7857,3.58,1765947600000000000,3035
AGG,12009954,100.03,100.07,100.135,100.015,1765947600000000000,44585
AGGA,2324,25.31,25.315,25.3299,25.31,1765947600000000000,33
AGGH,208275,20.79,20.83,20.83,20.75,1765947600000000000,763
AGGS,122,41.54,41.56,41.56,41.54,1765947600000000000,8
AGGY,41774,44.09,44.1242,44.15,44.09,1765947600000000000,244
AGH,62966,3.72,3.77,3.99,3.72,1765947600000000000,1343
AGI,2018898,37.95,37.64,37.995,36.86,1765947600000000000,28540
AGIG,1424008,1.55,1.8,1.89,1.46,1765947600000000000,5399
AGIO,1417537,26.19,25.45,26.36,25.405,1765947600000000000,18512
AGIQ,5445,23,22.3719,23.06,22.3701,1765947600000000000,152
AGIX,26860,36.25,35.5551,36.5,35.54,1765947600000000000,313
AGL,4769858,0.6683,0.6723,0.69,0.6616,1765947600000000000,15751
AGM,56818,177.34,177.25,180,176.935,1765947600000000000,3616
AGMpD,6209,21.2,21.1102,21.2,21.09,1765947600000000000,68
AGMpE,7299,21.23,21.28,21.46,21.23,1765947600000000000,64
AGMpF,24225,19.27,19.26,19.28,19.1,1765947600000000000,208
AGMpG,42022,18,17.84,18.06,17.8,1765947600000000000,269
AGMpH,14139,25,24.84,25.07,24.84,1765947600000000000,95
AGMH,104512,2.82,2.71,2.97,2.59,1765947600000000000,1016
AGMI,10105,66.22,65.111,66.22,64.94,1765947600000000000,102
AGNC,20156249,10.365,10.44,10.58,10.36,1765947600000000000,51757
AGNCL,51794,24.83,24.74,24.97,24.7,1765947600000000000,348
AGNCM,37127,24.88,24.98,24.99,24.84,1765947600000000000,272
AGNCN,101606,25.53,25.72,25.76,25.5235,1765947600000000000,1031
AGNCO,28704,25.35,25.4,25.44,25.348,1765947600000000000,222
AGNCP,37446,25.01,25,25.06,24.97,1765947600000000000,285
AGNCZ,72145,25.8,25.78,25.83,25.75,1765947600000000000,528
AGNG,5261,35.92,35.8191,35.989,35.77,1765947600000000000,118
AGO,294042,91.12,92.06,92.395,90.76,1765947600000000000,7447
AGOX,20441,29.5,29.28,29.5,29.28,1765947600000000000,89
AGPU,46433,5.55,5.39,5.69,4.9507,1765947600000000000,1452
AGQ,4815283,139.52,144.29,146.4187,138.5,1765947600000000000,39527
AGQI,4635,16.32,16.2553,16.36,16.2553,1765947600000000000,54
AGRH,6,26.195,26.195,26.195,26.195,1765947600000000000,6
AGRO,1063307,7.51,7.77,7.845,7.48,1765947600000000000,8651
AGRW,295,29.3374,29.3374,29.3374,29.3374,1765947600000000000,9
AGRZ,138506,2.18,2.11,2.36,2.11,1765947600000000000,886
AGX,459420,320,296.56,329.5899,290.1,1765947600000000000,14904
AGYS,147865,119.98,120.95,122.79,119.77,1765947600000000000,5168
AGZ,16128,110.36,110.33,110.47,110.33,1765947600000000000,328
AGZD,66900,22.51,22.489,22.5951,22.4702,1765947600000000000,87
AHCO,1037339,10.26,10.48,10.55,10.2093,1765947600000000000,12349
AHG,20518,1.22,1.22,1.39,1.22,1765947600000000000,80
AHH,965883,7,6.98,7.125,6.95,1765947600000000000,7461
AHHpA,22704,21.23,21.15,21.27,20.96,1765947600000000000,105
AHL,159725,37.06,37.08,37.1,37.06,1765947600000000000,3103
AHLpD,40416,19.74,19.71,19.84,19.6,1765947600000000000,289
AHLpE,10801,19.82,19.925,19.96,19.78,1765947600000000000,146
AHLpF,12182,24.87,24.88,25.05,24.87,1765947600000000000,85
AHLT,726,26.23,26.0241,26.23,26.02,1765947600000000000,27
AHMA,76869,8.26,7.94,9,7.9306,1765947600000000000,1260
AHR,2042480,47.66,47.63,48.27,47.215,1765947600000000000,22332
AHT,106404,3.52,3.69,3.86,3.51,1765947600000000000,799
AHTpD,2338,18.59,18.6,18.6317,18.59,1765947600000000000,28
AHTpH,662,15.67,14.64,15.67,14.64,1765947600000000000,12
AHTpI,16890,13.66,13.69,13.98,13.37,1765947600000000000,181
AHYB,4500,46.44,46.45,46.78,46.4213,1765947600000000000,66
AI,4459334,14.415,14.05,14.58,14,1765947600000000000,45911
AIA,1604782,93.2,91.81,93.32,91.73,1765947600000000000,10709
AIBD,75124,7.76,8.24,8.24,7.46,1765947600000000000,352
AIBU,28635,49.37,45.84,49.5263,45.84,1765947600000000000,452
AIEQ,2258,45.16,44.6246,45.16,44.58,1765947600000000000,139
AIFD,10370,36.56,35.683,36.56,35.683,1765947600000000000,179
AIFF,63946,1.4,1.34,1.42,1.33,1765947600000000000,503
AIFU,8276,2.88,2.51,2.88,2.41,1765947600000000000,148
AIG,7404658,84.73,86.14,86.34,84.46,1765947600000000000,68430
AIHS,9402,1.2,1.1602,1.2,1.1501,1765947600000000000,102
AII,220377,20.26,20.14,20.27,19.85,1765947600000000000,3288
AIIA,94186,9.93,9.94,9.94,9.93,1765947600000000000,67
AIIAr,17208,0.26,0.27,0.27,0.26,1765947600000000000,36
AIIA.U,12201,10.17,10.18,10.18,10.15,1765947600000000000,17
AIIO,1094855,0.4934,0.457,0.51,0.457,1765947600000000000,4738
AIIOW,19997,0.088,0.0799,0.088,0.0799,1765947600000000000,28
AIM,24486,1.42,1.34,1.42,1.33,1765947600000000000,250
AIMD,19695,2.11,1.97,2.11,1.96,1765947600000000000,159
AIMDW,823,0.0964,0.0964,0.0965,0.0964,1765947600000000000,6
AIN,291773,49.7,50.28,50.885,49.7,1765947600000000000,8485
AINP,273,25.27,25.26,25.27,25.26,1765947600000000000,17
AIO,110148,22.38,22.2,22.5,22.135,1765947600000000000,870
AIOO,13096,25.69,25.6028,25.69,25.59,1765947600000000000,36
AIOT,1564148,5.27,5.18,5.44,5.16,1765947600000000000,14650
AIP,496218,15.94,15.15,15.94,15.11,1765947600000000000,9843
AIPI,204018,41.29,40.22,41.29,40.22,1765947600000000000,3802
AIPO,184085,22.63,21.26,22.63,21.23,1765947600000000000,2161
AIQ,1373911,50.21,48.97,50.3,48.95,1765947600000000000,11162
AIR,343742,83.93,81.21,84.42,80.895,1765947600000000000,10742
AIRE,2306816,0.4593,0.4295,0.4789,0.4295,1765947600000000000,4384
AIRG,11753,3.9019,3.95,3.995,3.9,1765947600000000000,117
AIRI,19684,2.88,2.83,2.93,2.83,1765947600000000000,213
AIRJ,136687,3.58,3.45,3.6399,3.4,1765947600000000000,1510
AIRJW,4546,0.6932,0.75,0.7979,0.6932,1765947600000000000,22
AIRO,683672,7.69,7.41,7.865,7.35,1765947600000000000,7152
AIRR,744559,99.88,97.23,100.5258,96.94,1765947600000000000,8238
AIRS,718558,2.57,2.225,2.575,2.22,1765947600000000000,5248
AIRT,7561,19.8747,19.04,20.75,19,1765947600000000000,113
AIS,47669,36.206,35.03,36.53,35.03,1765947600000000000,540
AISP,617824,3.09,2.83,3.134,2.82,1765947600000000000,5444
AISPW,41293,1.03,0.84,1.0483,0.84,1765947600000000000,233
AIT,279808,257.75,256.73,260.19,255.025,1765947600000000000,12443
AIV,1477797,5.74,5.72,5.805,5.71,1765947600000000000,9533
AIVC,2336,66.905,64.71,66.905,64.71,1765947600000000000,87
AIVI,4540,51.77,51.8402,52.06,51.77,1765947600000000000,83
AIVL,2305,114.95,115.335,115.85,114.95,1765947600000000000,99
AIXC,304558,2.66,2.85,2.934,2.6,1765947600000000000,1440
AIXI,196126,0.5503,0.5201,0.5649,0.52,1765947600000000000,457
AIYY,43266,18.9,18.27,18.92,18.22,1765947600000000000,1323
AIZ,443636,233.1,237.04,237.96,232.14,1765947600000000000,13131
AIZN,25825,19.67,19.7,19.75,19.66,1765947600000000000,240
AJAN,3128,27.76,27.755,27.76,27.75,1765947600000000000,28
AJG,1666578,252,250.9,254.78,250.26,1765947600000000000,44739
AJUL,503,28.84,28.8622,28.8622,28.84,1765947600000000000,12
AKA,1213,10.81,10.99,10.99,10.81,1765947600000000000,79
AKAF,0,29.0157,29.0157,29.0157,29.0157,1765947600000000000,0
AKAM,2122112,87.56,87.55,89.34,87.15,1765947600000000000,37954
AKAN,24083301,0.8769,0.74,1.06,0.723,1765947600000000000,71252
AKBA,2333531,1.61,1.61,1.68,1.61,1765947600000000000,7311
AKO.A,6064,22.12,22.62,22.62,21.83,1765947600000000000,185
AKO.B,3900,26.91,26.72,27.0251,26.64,1765947600000000000,133
AKR,1093172,19.8,20.27,20.355,19.8,1765947600000000000,13495
AKRE,607398,65.06,65.08,65.715,65.05,1765947600000000000,2511
AKTX,1931761,0.2499,0.2505,0.266,0.2419,1765947600000000000,3759
AL,1501318,64.24,64.1,64.25,64.1,1765947600000000000,12552
ALAB,4513504,149.77,140.24,152.76,140.1,1765947600000000000,74173
ALAI,152214,36.59,35.33,36.59,35.33,1765947600000000000,792
ALAR,143305,7.79,7.77,8.3,7.5081,1765947600000000000,1201
ALB,3105293,135.2,134.71,138.69,134.43,1765947600000000000,58422
ALBpA,513484,56.08,56.81,57.75,56.08,1765947600000000000,581
ALBT,63064,0.974,0.8874,0.974,0.8782,1765947600000000000,296
ALC,1030390,79.05,79.26,79.91,78.81,1765947600000000000,16200
ALCO,32038,38.06,37.4,38.38,37.37,1765947600000000000,1187
ALDF,2654,10.49,10.49,10.5,10.49,1765947600000000000,5
ALDX,2225828,5.375,5.25,5.43,5.14,1765947600000000000,17594
ALEC,640311,1.39,1.35,1.415,1.335,1765947600000000000,3430
ALEX,980005,20.97,20.94,20.99,20.92,1765947600000000000,8369
ALF,24613,10.65,10.64,10.65,10.62,1765947600000000000,34
ALG,149198,177.71,173.61,181.61,172.91,1765947600000000000,5768
ALGM,2660567,26.4,25.48,26.55,25.32,1765947600000000000,26798
ALGN,1165106,163,160.58,165.26,159.4,1765947600000000000,25146
ALGS,81981,11.69,10.63,11.91,10.45,1765947600000000000,1171
ALGT,268788,87,85.49,89.42,85.21,1765947600000000000,8271
ALH,908779,20.99,21.57,21.76,20.99,1765947600000000000,10744
ALHC,3218549,20.07,20.55,20.8,19.89,1765947600000000000,30851
ALIL,2243,29.1411,29.1458,29.19,29.12,1765947600000000000,22
ALIS,356623,9.9,9.91,9.91,9.9,1765947600000000000,6
ALISR,85111,0.32,0.3,0.32,0.2994,1765947600000000000,25
ALISU,60000,10.2,10.2,10.2,10.2,1765947600000000000,1
ALIT,14428336,2.06,2.12,2.17,2.055,1765947600000000000,34333
ALK,2877145,52.57,51.24,52.955,51.13,1765947600000000000,38664
ALKS,1929936,28.22,28.04,28.525,27.85,1765947600000000000,21471
ALKT,1123996,22.07,22.32,22.65,21.8,1765947600000000000,15851
ALL,1919654,208.35,209.08,209.77,206.64,1765947600000000000,34430
ALLpB,9166,26.18,26.21,26.3,26.16,1765947600000000000,172
ALLpH,131009,21.38,21.2,21.4899,21.185,1765947600000000000,941
ALLpI,55576,19.54,19.47,19.61,19.43,1765947600000000000,486
ALLpJ,28641,26.56,26.55,26.7,26.55,1765947600000000000,302
ALLE,993861,158.56,160.71,161.82,158.195,1765947600000000000,22499
ALLO,1905539,1.54,1.42,1.56,1.41,1765947600000000000,6736
