ticker,volume,open,close,high,low,window_start,transactions
AAUC,515415,16.5,16.83,17.15,16.3615,1762923600000000000,4526
AAUM,1,23.5562,23.5562,23.5562,23.5562,1762923600000000000,1
AAUS,15,55.3092,55.3092,55.3092,55.3092,1762923600000000000,13
AAVM,212,29.4385,29.4167,29.4385,29.4167,1762923600000000000,9
AAXJ,189600,95.28,95.02,95.28,94.77,1762923600000000000,3923
AB,128473,39.87,39.73,39.87,39.71,1762923600000000000,1354
ABAT,7845740,4.12,4.35,4.4302,4.0917,1762923600000000000,32351
ABBV,8583201,225.4,233.23,234,225.29,1762923600000000000,120030
ABCB,658279,74.84,73.91,76.06,73.87,1762923600000000000,9022
ABCL,2870906,4.02,3.97,4.09,3.94,1762923600000000000,16208
ABCS,3105,29.89,29.7728,29.89,29.7728,1762923600000000000,16
ABEO,12351872,4.53,4.94,5.6,4.53,1762923600000000000,66238
ABEQ,3314,35.53,35.77,35.81,35.53,1762923600000000000,32
ABEV,27053194,2.53,2.53,2.54,2.52,1762923600000000000,22505
ABFL,55391,72.5652,72.43,72.5652,72.23,1762923600000000000,232
ABG,190735,216.99,224.76,226.125,216.34,1762923600000000000,7575
ABI,51,24.9,24.9,24.9,24.9,1762923600000000000,9
ABIG,57,31.9799,31.9799,31.9799,31.9799,1762923600000000000,2
ABL,499781,6.67,6.75,6.8471,6.615,1762923600000000000,6325
ABLD,6355,28.77,29.11,29.15,28.77,1762923600000000000,78
ABLG,9597,31.45,31.5339,31.56,31.45,1762923600000000000,26
ABLLL,8762,25.5,25.47,25.5,25.43,1762923600000000000,75
ABLS,6,23.4831,23.4831,23.4831,23.4831,1762923600000000000,6
ABLV,7286,0.783,0.795,0.8463,0.783,1762923600000000000,1077
ABLVW,124371,0.0212,0.0251,0.0299,0.02,1762923600000000000,160
ABM,1123166,42.52,42.29,42.7151,41.8,1762923600000000000,12511
ABNB,3713821,122.66,121.69,122.85,120.705,1762923600000000000,67220
ABNY,3929,9.46,9.45,9.46,9.4,1762923600000000000,145
ABOS,408643,1.98,1.95,2.04,1.875,1762923600000000000,2216
ABOT,15,40.4148,40.4148,40.4148,40.4148,1762923600000000000,11
ABP,37683,5.97,6.03,6.14,5.89,1762923600000000000,639
ABPWW,3189,0.018,0.018,0.0182,0.018,1762923600000000000,5
ABR,2630239,9.26,9.22,9.335,9.2,1762923600000000000,18305
ABRpD,14231,17.671,17.7274,17.79,17.6001,1762923600000000000,79
ABRpE,5058,17.63,17.56,17.6699,17.56,1762923600000000000,66
ABRpF,9633,22.39,22.3,22.4,22.13,1762923600000000000,57
ABSI,4070906,3.46,3.4,3.52,3.35,1762923600000000000,18408
ABT,4979862,126.94,128.82,129.0799,126.55,1762923600000000000,77319
ABTC,2634634,5.11,4.93,5.2,4.8,1762923600000000000,17048
ABTS,15327,6.56,6.35,6.61,6.32,1762923600000000000,632
ABUS,972878,4.72,4.84,4.87,4.63,1762923600000000000,8327
ABVC,64163,2.9,2.99,3,2.88,1762923600000000000,563
ABVE,1672687,2.53,2.65,2.84,2.48,1762923600000000000,4959
ABVEW,41557,0.7046,0.821,0.95,0.7046,1762923600000000000,142
ABVX,904941,109.05,103.43,109.05,102.03,1762923600000000000,11684
ABXB,51,19.745,19.745,19.745,19.745,1762923600000000000,14
ACA,374439,98.91,100.37,101.055,98.91,1762923600000000000,6834
ACAD,2390569,23.48,24.13,24.39,23.38,1762923600000000000,25153
ACB,624412,4.56,4.53,4.635,4.5001,1762923600000000000,3315
ACCL,71481,4.1,4.25,4.38,4,1762923600000000000,2373
ACCO,710091,3.45,3.46,3.54,3.445,1762923600000000000,6461
ACCS,11216,9.19,9.05,9.34,8.89,1762923600000000000,190
ACDC,1665705,4.2,3.815,4.25,3.8,1762923600000000000,13441
ACEI,24722,24.86,24.8326,24.86,24.81,1762923600000000000,56
ACEL,247301,10.29,10.31,10.3582,10.28,1762923600000000000,4533
ACES,8310,35.54,34.84,35.54,34.23,1762923600000000000,178
ACET,1284757,0.6462,0.6865,0.69,0.645,1762923600000000000,5658
ACFN,31445,15.9,14.51,15.9,14.5,1762923600000000000,472
ACGL,1910996,90.66,91.78,91.94,90.4801,1762923600000000000,31739
ACGLN,37827,17.55,17.53,17.69,17.44,1762923600000000000,306
ACGLO,14241,21.16,21.16,21.2899,21.11,1762923600000000000,196
ACGR,353,66.6687,66.6687,66.6687,66.6687,1762923600000000000,17
ACHC,2283482,18.2,17.41,18.24,17.33,1762923600000000000,22991
ACHR,95392918,8.85,8.65,9.11,8.305,1762923600000000000,155517
ACHR.WS,237633,2.05,2,2.09,1.75,1762923600000000000,664
ACHV,551780,4.77,4.72,4.79,4.52,1762923600000000000,5200
ACI,5279383,17.84,17.86,18.1,17.81,1762923600000000000,32290
ACIC,122797,12.02,12.04,12.16,11.95,1762923600000000000,3642
ACII,42749,25.35,25.336,25.3799,25.33,1762923600000000000,50
ACIO,123354,44.18,44.14,44.28,44.055,1762923600000000000,861
ACIU,251170,3.38,3.28,3.49,3.24,1762923600000000000,2016
ACIW,872205,48.22,47.57,48.765,47.47,1762923600000000000,14369
ACKY,43958,20.08,20.1011,20.2018,20.05,1762923600000000000,259
ACLC,3784,79.46,79.04,79.46,79.03,1762923600000000000,69
ACLO,1128,50.375,50.375,50.41,50.375,1762923600000000000,66
ACLS,509592,86.45,85.42,88.37,85.225,1762923600000000000,12564
ACLX,629801,89.96,90.145,91.68,88.89,1762923600000000000,10736
ACM,769091,132.15,132.72,133.45,131.5,1762923600000000000,16063
ACMR,1918241,32.94,33.81,33.94,32.5,1762923600000000000,20330
ACN,3230935,244,246.53,246.97,242.31,1762923600000000000,63274
ACNB,17461,48.01,47.86,48.535,47.84,1762923600000000000,883
ACNT,199039,13.18,13.69,13.84,13.118,1762923600000000000,2653
ACOG,38138,6.15,6.12,6.24,5.9,1762923600000000000,799
ACON,14879,7.05,6.895,7.32,6.64,1762923600000000000,251
ACONW,1747,0.0397,0.046,0.046,0.0396,1762923600000000000,11
ACP,479836,5.52,5.51,5.52,5.48,1762923600000000000,1335
ACPpA,2842,20.86,20.81,20.86,20.75,1762923600000000000,23
ACR,24600,21.5,21.51,21.75,21.33,1762923600000000000,654
ACRpC,3361,25.15,25.15,25.15,25.1199,1762923600000000000,38
ACRpD,5950,22.15,22.167,22.2,22.14,1762923600000000000,41
ACRE,421910,4.9,4.91,4.95,4.805,1762923600000000000,4421
ACRS,1758449,2.29,2.41,2.44,2.25,1762923600000000000,6717
ACRV,1865455,2.1,2.28,2.345,2.03,1762923600000000000,8865
ACSG,26866,40.91,40.8243,40.92,40.8243,1762923600000000000,13
ACSI,337,66.88,66.6592,66.88,66.6592,1762923600000000000,183
ACSV,25487,40.31,40.1264,40.32,40.1264,1762923600000000000,6
ACT,221179,37.44,37.64,37.91,37.28,1762923600000000000,5195
ACTG,203034,3.71,3.63,3.77,3.61,1762923600000000000,2247
ACTU,46284,6.005,6.3,6.38,5.955,1762923600000000000,802
ACU,14630,37.46,36.55,37.46,36.55,1762923600000000000,335
ACV,53592,26.33,26.11,26.33,25.82,1762923600000000000,274
ACVA,17148064,5.46,5.49,5.61,5.34,1762923600000000000,59060
ACVF,13071,49.32,49.42,49.4794,49.32,1762923600000000000,135
ACVT,0,26.8546,26.8546,26.8546,26.8546,1762923600000000000,0
ACWI,3118878,142.37,142.33,142.48,141.95,1762923600000000000,32910
ACWV,54052,120.32,120.59,120.77,120.32,1762923600000000000,648
ACWX,1023624,67.28,67.45,67.5,67.27,1762923600000000000,5600
ACXP,75856,5.26,4.98,5.4975,4.95,1762923600000000000,873
AD,193533,46.38,47.08,47.52,46.38,1762923600000000000,5428
ADAG,26101,1.66,1.77,1.78,1.66,1762923600000000000,168
ADAM,439676,7.18,7.09,7.18,7.0345,1762923600000000000,5098
ADAMG,2675,25.21,25.21,25.2401,25.2099,1762923600000000000,38
ADAMH,37260,25.6,25.49,25.6,25.42,1762923600000000000,375
ADAMI,8151,25.1196,25.19,25.28,25.04,1762923600000000000,77
ADAML,3015,22.3014,22.3,22.3014,22.2542,1762923600000000000,27
ADAMM,7428,25.135,25.16,25.165,25.082,1762923600000000000,44
ADAMN,2178,22.33,22.33,22.4399,22.135,1762923600000000000,38
ADAMZ,3620,19,18.95,19,18.95,1762923600000000000,19
ADBE,2990154,333.61,337.05,338.4,333.1752,1762923600000000000,95118
ADBG,453029,9.56,9.72,9.7893,9.51,1762923600000000000,3306
ADC,987904,73.61,73.34,73.78,73.06,1762923600000000000,15345
ADCpA,4807,17.6,17.6,17.62,17.55,1762923600000000000,66
ADCT,854045,3.97,4.05,4.09,3.8851,1762923600000000000,5260
ADEA,1315273,13.96,13.83,14.3255,13.795,1762923600000000000,17405
ADFI,14717,8.63,8.62,8.66,8.62,1762923600000000000,34
ADGM,35538,0.855,0.8472,0.9,0.827488,1762923600000000000,194
ADI,4677722,236.92,241.44,242,235.835,1762923600000000000,87707
ADIL,186343,0.3456,0.3289,0.35,0.3238,1762923600000000000,684
ADIV,8161,18.76,18.74,18.76,18.7,1762923600000000000,18
ADM,3130666,57.17,57.75,58.155,57.02,1762923600000000000,44132
ADMA,4112945,16.07,16.46,16.67,15.93,1762923600000000000,33791
ADME,19516,51.7,51.84,51.92,50.4,1762923600000000000,197
ADNT,1741565,20.6,21.1,21.535,20.46,1762923600000000000,21054
ADP,1772059,255.21,254.55,256.33,253.49,1762923600000000000,42936
ADPT,1731962,14.64,14.5,15.05,14.36,1762923600000000000,23877
ADPV,8775,43.62,43.4096,44,43.3501,1762923600000000000,115
ADSE,34513,10.21,10.18,10.675,10.015,1762923600000000000,738
ADSK,1191188,301.55,301.74,303.2,300.3,1762923600000000000,30844
ADT,10579827,8.12,8.31,8.32,8.12,1762923600000000000,30035
ADTN,2697314,8.07,8.04,8.32,7.99,1762923600000000000,13526
ADTX,38964,5.73,6.26,6.42,5.6001,1762923600000000000,930
ADUR,176333,11.68,11.84,12.49,11.4,1762923600000000000,1939
ADUS,200412,114.5,113.7,115.5,112.77,1762923600000000000,6079
ADV,469149,1.34,1.3,1.38,1.275,1762923600000000000,3990
ADVB,170930,0.4309,0.4521,0.4589,0.424,1762923600000000000,212
ADVE,551,39.67,39.7349,39.74,39.67,1762923600000000000,14
ADVM,255719,4.3,4.3,4.3265,4.275,1762923600000000000,2296
ADX,323288,23.59,23.69,23.7299,23.5601,1762923600000000000,1731
AEBI,322571,10.51,10.73,10.76,10.34,1762923600000000000,4082
AEC,53100,7,7.12,7.27,6.6409,1762923600000000000,974
AEE,1327643,105.08,105.72,105.92,104.76,1762923600000000000,21777
AEF,58923,6.9,6.84,6.99,6.84,1762923600000000000,248
AEFC,30664,20.45,20.27,20.45,20.26,1762923600000000000,195
AEG,5872344,7.8,7.84,7.8982,7.795,1762923600000000000,7821
AEHL,24987,1.69,1.6,1.7,1.59,1762923600000000000,280
AEHR,881906,23.83,23.22,23.9,22.26,1762923600000000000,12187
AEI,17798,2.57,2.64,2.7599,2.54,1762923600000000000,652
AEIS,597348,221.05,212.79,222.92,212.14,1762923600000000000,15954
AEM,2446526,168.49,173.1,174.67,166.81,1762923600000000000,49083
AEMD,54218,4.25,4.2,4.2799,4.1285,1762923600000000000,412
AEMS,45652,11.14,11.18,11.18,11.11,1762923600000000000,22
AENT,52999,6.76,6.64,6.81,6.5155,1762923600000000000,643
AENTW,9563,0.9,0.8522,0.94,0.8123,1762923600000000000,49
AEO,5018031,17.78,17.81,18.26,17.7,1762923600000000000,41113
AEON,56893,0.9033,0.9116,0.9407,0.8867,1762923600000000000,177
AEP,3493122,122.71,122.68,122.99,121.81,1762923600000000000,47623
AER,1181034,136.47,137.67,138.315,135.3401,1762923600000000000,16614
AERO,481383,18.56,18.5,18.74,18.5,1762923600000000000,2983
AERT,248540,0.68,0.6597,0.68,0.6301,1762923600000000000,875
AERTW,16945,0.0426,0.0383,0.0426,0.0253,1762923600000000000,20
AES,7853103,14.27,14.07,14.27,13.96,1762923600000000000,43593
AESI,7977621,10.04,8.53,10.1,8.47,1762923600000000000,52531
AESR,23079,20.8145,20.77,20.8145,20.74,1762923600000000000,64
AETH,297,39.2857,39.365,39.365,39.2857,1762923600000000000,34
AEVA,2064949,11.57,11.27,11.7837,10.85,1762923600000000000,25503
AEVAW,25522,0.08,0.06,0.08,0.0513,1762923600000000000,52
AEXA,171327,11.2,11.25,11.28,11.19,1762923600000000000,612
AEYE,100786,12.96,12.62,13.0106,12.31,1762923600000000000,2701
AFB,80772,10.98,10.98,11,10.96,1762923600000000000,409
AFBI,6407,18.9,18.87,18.96,18.83,1762923600000000000,143
AFCG,235614,3.25,3.26,3.3401,3.15,1762923600000000000,1555
AFG,642745,142.57,142.05,143.6,140.29,1762923600000000000,12464
AFGB,5206,22.5105,22.45,22.5259,22.4073,1762923600000000000,95
AFGC,6901,20.2399,19.97,20.2399,19.97,1762923600000000000,89
AFGD,8996,21.87,21.82,22.19,21.8101,1762923600000000000,75
AFGE,2985,17.89,17.91,17.9899,17.82,1762923600000000000,101
AFIF,1014092,9.4414,9.46,9.49,9.4301,1762923600000000000,2215
AFIX,1287,25.38,25.3623,25.38,25.3623,1762923600000000000,57
AFJK,38414,13.97,12.609,14.4,12.02,1762923600000000000,1130
AFJKR,23909,0.36,0.36,0.3602,0.35,1762923600000000000,270
AFJKU,1943,16,14.2,16,14.2,1762923600000000000,25
AFK,21239,24.48,24.45,24.64,24.11,1762923600000000000,278
AFL,1825103,113.76,114.61,114.88,113.71,1762923600000000000,38351
AFLG,26006,39.26,39.3,39.38,39.2412,1762923600000000000,248
AFMC,3581,34.1,34.0396,34.175,34.03,1762923600000000000,54
AFOS,5654,33.39,33.1159,33.39,33.1159,1762923600000000000,41
AFRI,2993,9.58,9.35,10.12,9.35,1762923600000000000,283
AFRIW,1235,0.95,0.9201,0.95,0.9201,1762923600000000000,26
AFRM,6233282,75.88,78.95,79.38,75.675,1762923600000000000,81879
AFRU,38907,16.7,17.81,17.95,16.7,1762923600000000000,315
AFSC,307,30.2021,30.2021,30.2021,30.2021,1762923600000000000,6
AFSM,154071,32.49,32.4928,32.669,32.47,1762923600000000000,170
AFYA,94339,14.33,14.45,14.5689,14.1959,1762923600000000000,2147
AG,22622557,12.1,12.57,12.815,11.95,1762923600000000000,68029
AGAE,257609,0.53,0.5095,0.55305,0.5067,1762923600000000000,1155
AGCC,37487,5.73,5.54,5.79,5.0001,1762923600000000000,590
AGCO,450341,107.74,108.48,109.455,107.74,1762923600000000000,11376
AGD,114251,11.58,11.6,11.65,11.56,1762923600000000000,457
AGEM,6048,38.44,38.3204,38.44,38.28,1762923600000000000,77
AGEN,722742,4.25,4.43,4.67,4.22,1762923600000000000,6838
AGG,6266663,100.42,100.42,100.4969,100.355,1762923600000000000,34257
AGGA,11974,25.3215,25.365,25.365,25.32,1762923600000000000,41
AGGH,44113,20.82,20.85,20.89,20.81,1762923600000000000,270
AGGS,5371,41.72,41.7413,41.77,41.72,1762923600000000000,15
AGGY,53472,44.32,44.336,44.3699,44.3,1762923600000000000,333
AGH,47716,5.32,5.11,5.62,5.11,1762923600000000000,630
AGI,2838547,32.88,33.66,34.17,32.47,1762923600000000000,35134
AGIO,876811,43.84,43.63,44.55,43.2,1762923600000000000,12339
AGIQ,11649,23.51,23.2788,23.51,23.21,1762923600000000000,214
AGIX,32137,37.91,37.1496,37.91,37.07,1762923600000000000,258
AGL,10345151,0.6,0.6278,0.645,0.6,1762923600000000000,24549
AGM,64636,165,167.04,167.1721,165,1762923600000000000,3249
AGM.A,663,126.37,128.145,128.145,126.37,1762923600000000000,17
AGMpD,13773,21.68,21.6197,21.77,21.56,1762923600000000000,68
AGMpE,3680,21.72,21.91,21.9199,21.71,1762923600000000000,21
AGMpF,13042,19.6402,19.58,19.79,19.44,1762923600000000000,70
AGMpG,10461,18.68,18.5,18.68,18.45,1762923600000000000,65
AGMpH,17796,24.79,24.63,24.85,24.51,1762923600000000000,138
AGMH,12028,3.24,3.31,3.45,3.24,1762923600000000000,197
AGMI,1463,54.34,55.6442,56.055,54.34,1762923600000000000,54
AGNC,23363688,10.33,10.2,10.37,10.15,1762923600000000000,48208
AGNCL,35226,24.49,24.475,24.54,24.39,1762923600000000000,119
AGNCM,9421,24.54,24.6437,24.825,24.54,1762923600000000000,89
AGNCN,14477,25.61,25.58,25.6809,25.49,1762923600000000000,142
AGNCO,12487,25.23,25.3,25.3,25.23,1762923600000000000,121
AGNCP,13607,24.98,25,25,24.958,1762923600000000000,133
AGNCZ,27733,25.6812,25.62,25.69,25.62,1762923600000000000,170
AGNG,7585,35.28,35.585,35.6612,35.28,1762923600000000000,128
AGO,352722,87.69,87.56,88.6,87.09,1762923600000000000,8014
AGOX,25270,30.54,30.61,30.98,30.54,1762923600000000000,170
AGQ,2971007,91.21,96.12,97.44,90.53,1762923600000000000,24787
AGQI,2830,16.33,16.34,16.41,16.33,1762923600000000000,29
AGRH,28,26.125,26.125,26.125,26.125,1762923600000000000,7
AGRI,331226,2.21,2.33,2.44,2.1206,1762923600000000000,1352
AGRO,815149,8.19,7.9,8.26,7.74,1762923600000000000,7465
AGRW,1733,30.64,30.6395,30.64,30.6,1762923600000000000,34
AGRZ,179631,2.35,2.74,2.805,2.35,1762923600000000000,1362
AGX,374590,354,364.78,365.09,336.89,1762923600000000000,13007
AGYS,325699,130.03,128.52,133.32,127.68,1762923600000000000,7316
AGZ,41790,110.5299,110.14,110.5644,110.14,1762923600000000000,270
AGZD,77919,22.48,22.505,22.55,22.4,1762923600000000000,173
AHCO,1055446,9.48,9.32,9.67,9.28,1762923600000000000,10576
AHG,673,1.51,1.51,1.51,1.51,1762923600000000000,69
AHH,711571,6.41,6.23,6.435,6.23,1762923600000000000,6468
AHHpA,5129,21.11,21.05,21.11,20.999,1762923600000000000,67
AHL,636680,36.87,36.81,36.885,36.79,1762923600000000000,5582
AHLpD,6402,20.97,21.06,21.06,20.92,1762923600000000000,82
AHLpE,27511,20.92,21.07,21.09,20.86,1762923600000000000,287
AHLpF,203035,25.25,25.26,25.26,25.23,1762923600000000000,20
AHLT,441,25.97,25.9575,26.02,25.9575,1762923600000000000,19
AHMA,48428,4.73,4.765,5.05,4.6701,1762923600000000000,345
AHR,1967939,49.03,47.87,49.995,47.7,1762923600000000000,25411
AHT,27689,4.41,4.23,4.41,4.2,1762923600000000000,399
AHTpD,1159,19.53,19.53,19.53,19.53,1762923600000000000,36
AHTpF,836,13.9752,13.88,13.9752,13.88,1762923600000000000,11
AHTpG,257,15.14,15.3334,15.3334,15.14,1762923600000000000,9
AHTpH,8974,14.17,14.1606,14.49,13.6815,1762923600000000000,86
AHTpI,5603,13.998,13.975,14.38,13.8775,1762923600000000000,69
AHYB,807,46.69,46.5841,46.69,46.5841,1762923600000000000,21
AI,7487356,15.39,14.83,15.611,14.65,1762923600000000000,68679
AIA,46009,99.455,99.17,99.56,98.83,1762923600000000000,712
AIBD,105029,6.88,7.1,7.1,6.875,1762923600000000000,327
AIBU,22463,58.55,57.06,58.55,56.5135,1762923600000000000,350
AIEQ,4320,45.39,45.3228,45.3984,45.18,1762923600000000000,162
AIFD,5973,37.59,37.25,37.61,37.08,1762923600000000000,122
AIFF,280249,1.66,1.74,1.8107,1.6544,1762923600000000000,1828
AIFU,2672,4.03,4,4.03,3.79,1762923600000000000,71
AIG,4892857,76.09,78,78.15,75.4602,1762923600000000000,61238
AIHS,17489,1.27,1.31,1.3299,1.24,1762923600000000000,156
AII,203032,25,24.48,25.5,22.25,1762923600000000000,4671
AIIA.U,28840,10.17,10.17,10.175,10.16,1762923600000000000,35
AIIO,3150588,0.58,0.5848,0.6086,0.5511,1762923600000000000,6527
AIIOW,4043,0.123,0.1173,0.123,0.1169,1762923600000000000,14
AIM,30577,1.59,1.58,1.6638,1.57,1762923600000000000,339
AIMD,25358,3.1,2.86,3.12,2.85,1762923600000000000,324
AIN,477319,46.03,45.98,46.58,45.335,1762923600000000000,8897
AINP,649,25.419,25.415,25.419,25.415,1762923600000000000,8
AIO,59781,24.29,24.08,24.4315,24.06,1762923600000000000,487
AIOO,2214,25.695,25.6959,25.7155,25.65,1762923600000000000,14
AIOT,1484297,5.03,5.09,5.22,5.025,1762923600000000000,11714
AIP,728665,15.9,15.02,15.92,14.44,1762923600000000000,11940
AIPI,100427,43.3,43.11,43.3881,42.91,1762923600000000000,1513
AIPO,326946,24,23.79,24.06,23.6,1762923600000000000,1426
AIQ,1312380,52.04,51.58,52.04,51.35,1762923600000000000,16054
AIR,467618,83.85,83.65,86.24,82.43,1762923600000000000,9975
AIRE,16607767,0.6196,0.5787,0.648,0.5613,1762923600000000000,19877
AIRG,53292,4.052,3.82,4.09,3.82,1762923600000000000,510
AIRI,13693,3.07,3.07,3.13,3.07,1762923600000000000,130
AIRJ,78815,4.75,4.62,4.8827,4.62,1762923600000000000,1492
AIRJW,6346,1.0208,1.03,1.05,1.02,1762923600000000000,40
AIRO,453598,13.61,13.37,13.9353,13.3,1762923600000000000,7606
AIRR,412545,98.21,98.04,99.18,97.86,1762923600000000000,5708
AIRS,969646,5.69,6.1,6.25,5.69,1762923600000000000,8347
AIRT,247,20.93,20.93,20.93,20.93,1762923600000000000,30
AIRTP,5278,19.82,19.82,19.8889,19.82,1762923600000000000,20
AIS,73979,39.13,38.675,39.2399,38.635,1762923600000000000,383
AISP,1096397,4.04,3.91,4.2,3.875,1762923600000000000,8115
AISPW,23166,1.42,1.3301,1.55,1.33,1762923600000000000,162
AIT,259083,256.64,256.26,260.5099,255.85,1762923600000000000,9162
AIV,2624887,5.71,5.68,5.74,5.65,1762923600000000000,12076
AIVC,6881,70,69.4227,70,69.235,1762923600000000000,78
AIVI,1022,50.82,51,51.05585,50.82,1762923600000000000,42
AIVL,2329,113.67,114.1788,114.26,113.67,1762923600000000000,53
AIXI,46127,0.836454,0.84,0.85,0.8203,1762923600000000000,255
AIYY,2279310,2.17,2.11,2.1892,2.07,1762923600000000000,4048
AIZ,261251,224.97,226.48,228.36,224.97,1762923600000000000,8947
AIZN,10736,20.19,20.12,20.3099,20.08,1762923600000000000,149
AJAN,2553,27.64,27.64,27.65,27.625,1762923600000000000,22
AJG,1256755,254.4,255.86,256.53,253.17,1762923600000000000,37715
AJUL,1001,28.78,28.778,28.78,28.75,1762923600000000000,19
AKA,31411,13.7,12.46,13.7,12.28,1762923600000000000,761
AKAF,0,29.0246,29.0246,29.0246,29.0246,1762923600000000000,0
AKAM,3793434,90.62,90.1,91.76,89.38,1762923600000000000,62184
AKAN,74700,1.32,1.33,1.37,1.28,1762923600000000000,383
AKBA,4434549,1.82,1.85,1.89,1.77,1762923600000000000,14055
AKO.A,324,22,22,22,22,1762923600000000000,23
AKO.B,6079,27.74,28.55,28.69,27.36,1762923600000000000,134
AKR,2018813,20.07,20.17,20.35,20.06,1762923600000000000,14386
AKRE,666890,64.57,65.14,65.36,64.57,1762923600000000000,2247
AKRO,1139879,54.25,54.3,54.37,54.215,1762923600000000000,13642
AKTX,146669,0.58,0.5429,0.6,0.5415,1762923600000000000,416
AL,1409217,63.93,63.87,63.97,63.82,1762923600000000000,10984
ALAB,5811875,167.76,157.79,167.955,153.95,1762923600000000000,100192
ALAI,36434,37.53,36.98,37.53,36.6937,1762923600000000000,366
ALAR,13303,14.39,14.21,14.5,14.21,1762923600000000000,329
ALB,4398951,105.41,110.32,110.63,104.94,1762923600000000000,84294
ALBpA,496752,46.7,48.88,48.99,46.7,1762923600000000000,440
ALBT,23951,2.01,2,2.08,1.92,1762923600000000000,155
ALC,5406828,81.37,79.44,81.89,79.34,1762923600000000000,64383
ALCO,24422,33.38,33.77,34.02,33.38,1762923600000000000,663
ALDFW,3416,0.6,0.699899,0.699899,0.6,1762923600000000000,9
ALDX,857999,5.21,5.3,5.35,5.18,1762923600000000000,10465
ALE,421096,67.49,67.53,67.555,67.455,1762923600000000000,6471
ALEC,2698220,1.34,1.34,1.435,1.3,1762923600000000000,8173
ALEX,735849,15.78,15.85,16,15.72,1762923600000000000,7470
ALF,391,10.62,10.62,10.62,10.62,1762923600000000000,10
ALFUW,200,0.38,0.38,0.38,0.38,1762923600000000000,2
ALG,171910,165.34,167.35,168.61,163.54,1762923600000000000,7023
ALGM,2286101,26.98,26.47,27.36,26.28,1762923600000000000,31462
ALGN,1212922,144.45,141.69,145.25,140.69,1762923600000000000,27996
ALGS,52699,6.73,6.455,6.998,6.35,1762923600000000000,709
ALGT,305412,66.64,69.07,69.72,66.6101,1762923600000000000,7598
ALH,453500,26.97,26.7,27.36,26.53,1762923600000000000,5819
ALHC,1792912,16.49,16.6,16.895,16.49,1762923600000000000,19310
ALIL,7576,28.94,28.9632,29.14,28.94,1762923600000000000,22
ALISU,2797,10,10.01,10.05,9.99,1762923600000000000,11
ALIT,15013330,2.31,2.31,2.3696,2.23,1762923600000000000,26795
ALK,2623646,42.16,43.42,43.44,42.1,1762923600000000000,34557
ALKS,8561636,27.97,31.405,31.625,27.49,1762923600000000000,72815
ALKT,1600936,20.47,20.67,20.94,20.3646,1762923600000000000,16709
ALL,961513,207.29,209.21,209.54,206.695,1762923600000000000,25498
ALLpB,13370,26.32,26.24,26.38,26.16,1762923600000000000,187
ALLpH,98360,21.55,21.36,21.55,21.32,1762923600000000000,620
ALLpI,16725,20.05,19.91,20.05,19.8751,1762923600000000000,151
ALLpJ,29920,26.84,26.74,26.84,26.58,1762923600000000000,256
ALLE,743219,168.17,168.38,169.42,167.07,1762923600000000000,16924
ALLO,2427401,1.26,1.23,1.27,1.205,1762923600000000000,6877
ALLR,138808,1.22,1.27,1.32,1.22,1762923600000000000,839
ALLT,331799,9.1,9.03,9.18,8.975,1762923600000000000,3680
