ticker,volume,open,close,high,low,window_start,transactions
ADCpA,4053,17.55,17.46,17.55,17.35,1748404800000000000,51
ADCT,1143343,2.49,2.65,2.69,2.35,1748404800000000000,5523
ADD,185113,0.97,0.9201,0.97,0.92,1748404800000000000,597
ADEA,417186,12.9,12.88,13,12.75,1748404800000000000,6866
ADFI,18432,8.37,8.42,8.45,7.94,1748404800000000000,68
ADGM,41567,1.15,1.15,1.1903,1.07,1748404800000000000,307
ADI,3853917,217.61,215.62,218.19,215.46,1748404800000000000,64725
ADIL,67949,0.66,0.68,0.68,0.64,1748404800000000000,206
ADIV,2038,16.64,16.6457,16.6457,16.64,1748404800000000000,15
ADM,2229402,48.64,48.35,48.735,48.21,1748404800000000000,28685
ADMA,2223540,19.88,19.51,20.08,19.5,1748404800000000000,23375
ADME,22536,46.451,46.163,46.451,46.163,1748404800000000000,68
ADN,28634,2.88,2.56,3.065,2.5545,1748404800000000000,296
ADNT,919786,15.52,15.38,15.62,15.305,1748404800000000000,12872
ADNWW,10446,0.0073,0.0073,0.0073,0.006899,1748404800000000000,11
ADP,1158732,327.315,324.14,327.99,323.71,1748404800000000000,32519
ADPT,1147710,9.135,9.15,9.25,8.98,1748404800000000000,13447
ADPV,13555,34.35,33.9234,34.35,33.9001,1748404800000000000,111
ADSE,54316,12.82,12.99,13.19,12.3,1748404800000000000,793
ADSEW,10605,2.2,2,2.23,1.95,1748404800000000000,54
ADSK,1477584,301,299.23,303.1,298.86,1748404800000000000,39191
ADT,15354519,8.25,8.21,8.31,8.21,1748404800000000000,27434
ADTN,788851,8.03,8.15,8.21,7.88,1748404800000000000,8801
ADTX,28502,1.73,1.69,1.73,1.66,1748404800000000000,559
ADUR,92473,8.15,8.39,8.39,7.8,1748404800000000000,735
ADUS,171059,115.04,113.27,115.94,113.145,1748404800000000000,6067
ADV,289526,1.27,1.24,1.31,1.24,1748404800000000000,2607
ADVB,8950,1.22,1.1601,1.22,1.1601,1748404800000000000,83
ADVE,1248,34.43,34.352,34.43,34.352,1748404800000000000,11
ADVM,76185,2.25,2.21,2.32,2.21,1748404800000000000,1104
ADVWW,189,0.0117,0.0117,0.0117,0.0117,1748404800000000000,10
ADX,106852,20.4,20.29,20.45,20.25,1748404800000000000,804
AEE,1106931,96.37,95.32,96.58,95.08,1748404800000000000,17544
AEF,124743,5.42,5.47,5.4824,5.42,1748404800000000000,493
AEFC,31549,19.72,19.63,19.8,19.61,1748404800000000000,205
AEG,11533330,7.03,7.03,7.08,7.02,1748404800000000000,17682
AEHL,27334,2.22,2.26,2.34,2.2,1748404800000000000,210
AEHR,1013844,9.95,10.06,10.45,9.86,1748404800000000000,10454
AEI,35741,0.82,0.8413,0.8414,0.8,1748404800000000000,146
AEIS,228376,118.17,115.695,118.56,115.43,1748404800000000000,8530
AEM,2194275,116.49,117.87,117.96,116.12,1748404800000000000,31776
AEMD,34454,0.369,0.3699,0.38435,0.362,1748404800000000000,141
AENT,14571,2.63,2.66,2.8199,2.57,1748404800000000000,355
AENTW,23464,0.15,0.171,0.184,0.15,1748404800000000000,23
AEO,8862274,11.37,11.09,11.41,11.05,1748404800000000000,53783
AEON,1016293,0.6037,0.619,0.64,0.5889,1748404800000000000,2410
AEP,2426908,102.7,101.68,102.89,101.275,1748404800000000000,43066
AER,685721,114,113.56,114.55,113.43,1748404800000000000,11068
AERT,4407,0.62,0.6111,0.64,0.6111,1748404800000000000,36
AERTW,2109,0.02,0.02,0.02,0.02,1748404800000000000,1
AES,17583012,10,9.7,10.045,9.58,1748404800000000000,57714
AESI,1404856,12.8,12.45,12.901,12.4,1748404800000000000,17252
AESR,13596,18,17.88,18.02,17.79,1748404800000000000,50
AETH,8229,40.83,39.7851,40.83,39.7851,1748404800000000000,97
AEVA,2222525,16.37,17.25,17.935,16.05,1748404800000000000,24864
AEVAW,119055,0.1249,0.1301,0.1301,0.110576,1748404800000000000,440
AEYE,76134,12.86,12.55,13.005,12.405,1748404800000000000,1785
AFB,219711,10.36,10.3,10.4,10.25,1748404800000000000,843
AFBI,8215,18,17.92,18.01,17.9,1748404800000000000,440
AFCG,208938,4.98,4.91,5.05,4.85,1748404800000000000,2087
AFG,405376,123.13,121.63,123.716,121.44,1748404800000000000,12651
AFGB,3208,21.2,21.15,21.2,21.09,1748404800000000000,88
AFGC,6933,18.73,18.795,18.855,18.7,1748404800000000000,91
AFGD,2897,20.05,20.09,20.17,20.03,1748404800000000000,59
AFGE,7201,16.5379,16.6,16.6645,16.5379,1748404800000000000,78
AFIF,8708,9.23,9.2301,9.24,9.22,1748404800000000000,40
AFIX,20302,24.57,24.55,24.59,24.51,1748404800000000000,84
AFK,9867,18.91,19.1,19.22,18.672,1748404800000000000,230
AFL,1745544,103.14,101.99,103.88,101.88,1748404800000000000,33322
AFLG,86609,35.1,34.91,35.1,34.89,1748404800000000000,479
AFMC,5731,31.79,31.34,31.79,31.34,1748404800000000000,93
AFRI,14538,7.855,7.8,7.855,7.73,1748404800000000000,387
AFRIW,7498,0.35,0.44,0.4898,0.3498,1748404800000000000,40
AFRM,3842529,51.03,50.68,51.6691,49.98,1748404800000000000,54550
AFSC,3369,27.84,27.6479,27.88,27.6479,1748404800000000000,19
AFSM,1872,29,28.941,29.0299,28.941,1748404800000000000,34
AFYA,82133,18.21,18.31,18.54,18.15,1748404800000000000,2149
AG,23179471,6.17,6.33,6.545,6.0912,1748404800000000000,33697
AGAE,4830333,2.32,3.42,3.79,2.32,1748404800000000000,23123
AGCO,644620,101.84,101.98,102.527,101.06,1748404800000000000,14561
AGD,69561,10.33,10.33,10.3899,10.24,1748404800000000000,486
AGEM,2101,31.61,31.4057,31.61,31.385,1748404800000000000,19
AGEN,1256335,3.54,3.02,3.65,2.95,1748404800000000000,8895
AGFY,31012,25.5,30.09,30.09,25.49,1748404800000000000,507
AGG,4909442,97.56,97.5,97.6746,97.375,1748404800000000000,22402
AGGA,18402,24.94,24.943,25.16,24.92,1748404800000000000,24
AGGH,70102,19.89,19.87,20.8,19.851,1748404800000000000,348
AGGS,207,40.52,40.4906,40.52,40.4906,1748404800000000000,3
AGGY,176928,42.75,42.72,42.765,42.6458,1748404800000000000,967
AGH,97940,0.5755,0.586,0.586,0.57,1748404800000000000,220
AGI,2118386,25.9,25.72,26.085,25.5799,1748404800000000000,18012
AGIH,3,24.56,24.56,24.56,24.56,1748404800000000000,3
AGIO,531657,30.24,30.83,30.95,30.14,1748404800000000000,11822
AGIX,21624,29.27,29.05,29.33,29.05,1748404800000000000,232
AGL,3514458,2.27,2.35,2.36,2.22,1748404800000000000,13013
AGM,28338,187.5,185.3,187.975,185.04,1748404800000000000,1744
AGM.A,276,137,137,137,137,1748404800000000000,14
AGMpD,2631,21.68,21.485,21.68,21.485,1748404800000000000,15
AGMpE,1108,21.59,21.59,21.59,21.59,1748404800000000000,7
AGMpF,9004,19.97,19.8892,19.97,19.8063,1748404800000000000,68
AGMpG,5144,18.4353,18.41,18.51,18.3515,1748404800000000000,45
AGMH,11507437,0.072,0.0717,0.0774,0.0713,1748404800000000000,5068
AGMI,201,32.34,32.4,32.4,32.34,1748404800000000000,16
AGNC,31598003,9,9.08,9.16,8.99,1748404800000000000,64073
AGNCL,3302,25.1,24.98,25.1,24.98,1748404800000000000,40
AGNCM,7510,24.7,24.6001,24.7393,24.6,1748404800000000000,68
AGNCN,9526,25.63,25.58,25.73,25.5601,1748404800000000000,104
AGNCO,14681,25.46,25.47,25.48,25.3348,1748404800000000000,133
AGNCP,18033,24.968,24.9192,24.97,24.9,1748404800000000000,129
AGNG,2770,31.29,31.09,31.3,31.09,1748404800000000000,84
AGO,381725,85.14,84.14,85.64,84.05,1748404800000000000,7231
AGOX,7793,28.193,28.1145,28.28,28.01,1748404800000000000,110
AGQ,1325527,40.73,40.22,40.96,40.21,1748404800000000000,6882
AGQI,2052,14.94,14.8887,14.94,14.8887,1748404800000000000,22
AGRH,107,25.79,25.82,25.82,25.79,1748404800000000000,8
AGRI,158030,1.68,1.6,1.69,1.54,1748404800000000000,764
AGRO,659409,9.48,9.51,9.54,9.44,1748404800000000000,8705
AGRW,31267,26.4864,26.3208,26.489,26.3208,1748404800000000000,8
AGS,435852,12.24,12.23,12.24,12.21,1748404800000000000,2784
AGX,456085,209.59,209.69,214.7492,206.5,1748404800000000000,13147
AGYS,352935,105.24,105.85,106.01,104,1748404800000000000,9971
AGZ,28358,108.8875,108.79,108.9424,108.79,1748404800000000000,351
AGZD,12990,22.15,22.29,22.32,22.14,1748404800000000000,166
AHCO,868739,9.27,9.08,9.38,9.03,1748404800000000000,10260
AHG,27935,1.92,1.6701,1.92,1.6701,1748404800000000000,291
AHH,490831,7.18,7.1,7.18,7.065,1748404800000000000,5786
AHHpA,3405,21.86,22.0097,22.18,21.83,1748404800000000000,34
AHL,140227,35.12,34.46,35.12,34,1748404800000000000,1889
AHLpD,23542,19.34,19.26,19.4,19.21,1748404800000000000,171
AHLpE,58688,19.32,19.2206,19.47,19.15,1748404800000000000,333
AHLpF,5784,24.65,24.62,24.7,24.55,1748404800000000000,50
AHLT,918,21.7,21.659,21.7,21.63,1748404800000000000,30
AHR,1160922,35.19,34.71,35.3873,34.42,1748404800000000000,16533
AHT,13174,5.89,5.75,6.0191,5.72,1748404800000000000,255
AHTpD,1378,18,17.9559,18,17.75,1748404800000000000,19
AHTpF,1013,13.5,12.5945,13.5,12.38,1748404800000000000,12
AHTpG,2893,14.48,14.76,15.05,14.325,1748404800000000000,33
AHTpH,431,12.17,12.27,12.27,12.17,1748404800000000000,13
AHTpI,538,13.79,13.79,13.79,13.79,1748404800000000000,20
AHYB,3041,45.9001,45.9492,45.96,45.9,1748404800000000000,24
AI,13115545,23.875,23.02,24.08,23.01,1748404800000000000,108833
AIA,22739,75.81,75.4,75.81,75.4,1748404800000000000,387
AIBD,724,12.4199,12.4784,12.4784,12.4,1748404800000000000,25
AIBU,15856,34.9,34.28,34.9901,34.28,1748404800000000000,153
AIEQ,3029,40.59,40.2727,40.6249,40.2727,1748404800000000000,115
AIFD,5988,28.13,27.9865,28.25,27.9865,1748404800000000000,59
AIFE,43972,10.27,10.15,10.28,10.14,1748404800000000000,224
AIFER,1000,0.2001,0.2001,0.2001,0.171,1748404800000000000,10
AIFEU,35747,10.26,10.28,10.32,10.24,1748404800000000000,133
AIFF,230097,3.31,3.18,3.33,3.17,1748404800000000000,1764
AIFU,225257,2.55,2.23,2.57,2.1674,1748404800000000000,1216
AIG,3288013,82.99,82.74,83.467,82.64,1748404800000000000,39018
AIHS,980,0.910001,0.9199,0.939999,0.910001,1748404800000000000,19
AII,68582,16.3,16.8,16.8,16.3,1748404800000000000,787
AIMD,1668813,0.6,0.7499,0.8,0.6,1748404800000000000,2253
AIN,174851,67.4,65.85,67.565,65.79,1748404800000000000,5467
AINP,5531,24.8,24.8,24.81,24.79,1748404800000000000,47
AIO,105632,23.23,23.1,23.23,22.81,1748404800000000000,841
AIOT,2078454,4.86,4.59,4.89,4.55,1748404800000000000,15809
AIP,511457,7.57,7.63,8.105,7.4,1748404800000000000,4280
AIPI,128295,41.43,41.1,41.45,41.1,1748404800000000000,2351
AIQ,357153,40.79,40.52,40.859,40.455,1748404800000000000,4136
AIR,230188,62,62.72,63.2,61.56,1748404800000000000,7175
AIRE,463117,0.49,0.4695,0.49,0.4561,1748404800000000000,1034
AIRG,3918,4.11,4,4.11,4,1748404800000000000,97
AIRI,30603,3.4529,3.57,3.58,3.4529,1748404800000000000,156
AIRJ,149307,4.11,4.14,4.23,3.965,1748404800000000000,1778
AIRJW,101,0.5622,0.5622,0.5622,0.5622,1748404800000000000,2
AIRL,36,31.4996,31.4996,31.4996,31.4996,1748404800000000000,6
AIRR,263202,78.02,76.82,78.02,76.71,1748404800000000000,3082
AIRS,306934,4.45,4.35,4.5471,4.11,1748404800000000000,3596
AIRT,1338,17.26,18.58,18.95,17.26,1748404800000000000,49
AIRTP,5605,17.09,17.2002,17.28,17.045,1748404800000000000,39
AIS,15511,24.83,24.7599,24.86,24.7,1748404800000000000,124
AISP,761802,5.3,5.14,5.355,5.062,1748404800000000000,6808
AISPW,50447,1.7,1.56,1.81,1.5101,1748404800000000000,202
AIT,289955,231.23,226.12,232.385,225.95,1748404800000000000,9735
AIV,457974,7.92,7.93,7.98,7.895,1748404800000000000,5230
AIVC,2241,48.28,47.8066,48.29,47.73,1748404800000000000,27
AIVI,1061,47.58,47.5297,47.6413,47.5297,1748404800000000000,37
AIVL,3599,110.84,109.7303,110.84,109.7303,1748404800000000000,83
AIXI,94968,3.21,3.08,3.4,3.08,1748404800000000000,493
AIYY,668755,4.72,4.58,4.72,4.57,1748404800000000000,4658
AIZ,892559,200.11,197.94,201.2,197.39,1748404800000000000,18057
AIZN,4854,19.94,19.8201,20.1946,19.82,1748404800000000000,93
AJAN,231,26.6801,26.6884,26.6884,26.6801,1748404800000000000,4
AJG,1136798,341.54,339.8,344.0374,339.17,1748404800000000000,21521
AJUL,10370,27.33,27.3253,27.3301,27.3,1748404800000000000,44
AKA,1303,12.63,12.64,12.65,12.63,1748404800000000000,137
AKAM,1206549,77.75,76.42,77.75,76.25,1748404800000000000,25641
AKAN,4350,1.21,1.25,1.25,1.195,1748404800000000000,76
AKBA,3554750,2.92,2.88,2.96,2.87,1748404800000000000,10757
AKO.A,1785,20.96,21.15,21.15,20.54,1748404800000000000,69
AKO.B,9440,25.24,26.59,27,25.24,1748404800000000000,148
AKR,1592393,19.38,19.08,19.41,18.96,1748404800000000000,17579
AKRO,999177,45.87,45.32,46.62,45.24,1748404800000000000,15775
AKTX,16908,1.2898,1.3,1.3,1.27,1748404800000000000,99
AKYA,178237,1.26,1.22,1.27,1.22,1748404800000000000,1081
AL,1181738,58.42,57.93,58.42,57.62,1748404800000000000,17923
ALAB,3388259,98.03,96.46,99.24,96.41,1748404800000000000,50216
ALAI,5894,28.01,27.8427,28.01,27.76,1748404800000000000,68
ALAR,167708,8.25,8.07,8.4,8.0003,1748404800000000000,1340
ALB,2430547,58.6,58.05,59.17,57.34,1748404800000000000,41132
ALBpA,1090103,30.04,29.82,30.04,29.49,1748404800000000000,147
ALBT,6531,3.72,3.67,3.72,3.61,1748404800000000000,121
ALC,1819842,85.06,85.38,85.715,84.94,1748404800000000000,25046
ALCO,32866,31.92,31.95,32.14,31.5512,1748404800000000000,1326
ALCYU,367,11.41,11.41,11.41,11.41,1748404800000000000,2
ALCYW,46180,0.14,0.14,0.14,0.1006,1748404800000000000,28
ALDF,63279,10.42,10.42,10.42,10.4,1748404800000000000,63
ALDFW,104,0.3861,0.3861,0.3861,0.3861,1748404800000000000,2
ALDX,412037,2.2,2.22,2.25,2.17,1748404800000000000,3725
ALE,229518,65.21,65,65.25,65,1748404800000000000,4524
ALEC,952612,1.29,1.42,1.455,1.26,1748404800000000000,4780
ALEX,311808,17.69,17.68,17.73,17.52,1748404800000000000,5313
ALF,286510,10.45,10.45,10.45,10.45,1748404800000000000,70
ALFUW,100001,0.26,0.26,0.26,0.26,1748404800000000000,2
ALG,85930,201.88,200.4,203.68,199.2,1748404800000000000,2293
ALGM,1439649,26.31,25.97,26.48,25.91,1748404800000000000,22290
ALGN,897665,178.66,180.11,180.84,176.97,1748404800000000000,26017
ALGS,125885,5.53,5.79,5.8789,5.47,1748404800000000000,1088
ALGT,412124,56.75,56.505,57.14,55.71,1748404800000000000,11401
ALHC,2123933,14.72,15.05,15.21,14.64,1748404800000000000,19296
ALIL,2430,28.15,27.7946,28.15,27.7946,1748404800000000000,11
ALIT,7509560,5.52,5.43,5.565,5.42,1748404800000000000,15262
ALK,2347624,52.56,51.62,52.56,51.17,1748404800000000000,37889
ALKS,2575420,30.32,29.9,30.435,29.88,1748404800000000000,22668
ALKT,785550,29.23,28.89,29.4,28.78,1748404800000000000,14217
ALL,931170,206.54,204.93,207.865,204.69,1748404800000000000,23326
ALLpB,18926,25.7,25.73,25.74,25.6708,1748404800000000000,155
ALLpH,71680,20.54,20.48,20.65,20.3975,1748404800000000000,515
ALLpI,25789,19.16,19.08,19.16,19.0101,1748404800000000000,173
ALLpJ,20054,26.68,26.43,26.68,26.43,1748404800000000000,192
ALLE,1152949,144.2,143.1,144.8,142.49,1748404800000000000,21233
ALLO,2201500,1.09,1.14,1.19,1.08,1748404800000000000,5981
ALLR,591819,0.95,0.9279,0.9644,0.8735,1748404800000000000,1352
ALLT,239057,8.21,8.25,8.29,8.022,1748404800000000000,3299
ALLW,75688,25.26,25.14,25.26,25.11,1748404800000000000,415
ALLY,3653362,34.76,34.9,35.055,34.4,1748404800000000000,27830
ALMS,1695905,4.42,3.94,4.425,3.7301,1748404800000000000,15023
ALMU,224479,14.89,14.32,15.39,14.12,1748404800000000000,1908
ALNT,148022,31.12,31.29,31.35,30.21,1748404800000000000,2976
ALNY,905329,291.07,285.56,291.54,285.55,1748404800000000000,21551
ALOT,1228,9.09,9.11,9.29,9.09,1748404800000000000,34
ALRM,186901,57.65,57.12,57.97,57,1748404800000000000,7617
ALRS,56303,21.25,20.97,21.75,20.97,1748404800000000000,1705
ALSN,649542,104.44,104.24,104.9599,104,1748404800000000000,11755
ALT,1424792,5.52,5.49,5.555,5.38,1748404800000000000,11260
ALTG,280998,5.07,4.76,5.07,4.735,1748404800000000000,2740
ALTGpA,13164,24.55,24.9693,25.24,24.2594,1748404800000000000,99
ALTI,78565,3.36,3.37,3.45,3.33,1748404800000000000,1235
ALTL,28542,34.155,33.94,34.16,33.92,1748404800000000000,103
ALTO,244971,1.01,0.9705,1.05,0.9702,1748404800000000000,1328
ALTS,477885,8.98,8.88,9.635,8.5,1748404800000000000,3828
ALTY,5831,11.53,11.45,11.53,11.44,1748404800000000000,107
ALUR,1063980,2.98,2.53,3.09,2.35,1748404800000000000,6424
ALUR.WS,192225,0.0495,0.0302,0.0533,0.0301,1748404800000000000,390
ALV,685931,104.72,104.65,105.6,104.35,1748404800000000000,15123
ALVO,267590,11.4,11.18,11.53,11.175,1748404800000000000,3578
ALVOW,502,2.14,2.12,2.14,2.11,1748404800000000000,8
ALX,34612,217.4,220.36,221.26,215.71,1748404800000000000,2957
ALXO,245453,0.46,0.4481,0.4799,0.4475,1748404800000000000,1082
ALZN,36704,3.52,3.32,3.52,3.25,1748404800000000000,384
AM,1470099,19,18.85,19.06,18.77,1748404800000000000,17332
AMAL,168520,30.52,29.96,30.8,29.91,1748404800000000000,4473
AMAT,6727191,161.905,161.59,163.6696,160.88,1748404800000000000,94826
