ticker,volume,open,close,high,low,window_start,transactions
ABBV,4926034,183.46,185.62,186.75,182.6881,1748491200000000000,71397
ABCB,237049,61.94,61.88,61.94,61.3859,1748491200000000000,7891
ABCL,1635407,2.06,2.04,2.08,2,1748491200000000000,8296
ABCS,3466,27.9692,27.9744,27.999,27.83,1748491200000000000,13
ABEO,1621524,6.01,6.16,6.21,5.93,1748491200000000000,16727
ABEQ,12070,34.0799,34.2,34.2,34.01,1748491200000000000,43
ABEV,23181765,2.49,2.49,2.5,2.47,1748491200000000000,20353
ABFL,22862,68.45,68.35,68.45,68.113,1748491200000000000,208
ABG,102410,227.76,226.25,227.76,224.6172,1748491200000000000,5584
ABHY,10,19.4525,19.4525,19.4525,19.4525,1748491200000000000,9
ABIG,1758,28.665,28.6291,28.69,28.615,1748491200000000000,5
ABL,659635,7.86,7.71,7.97,7.68,1748491200000000000,8462
ABLD,2573,28.12,28.103,28.13,28.06,1748491200000000000,16
ABLG,623,30.615,30.6224,30.6455,30.615,1748491200000000000,23
ABLLL,3312,25.42,25.488,25.53,25.4,1748491200000000000,53
ABLS,2,23.4036,23.4036,23.4036,23.4036,1748491200000000000,2
ABLV,3434,1.1128,1.13,1.16,1.1114,1748491200000000000,53
ABLVW,3758,0.0274,0.0141,0.0295,0.0141,1748491200000000000,28
ABM,283966,52.27,52.28,52.495,51.8042,1748491200000000000,5348
ABNB,4681055,130,128.36,130,126.96,1748491200000000000,71492
ABNY,41247,11.92,11.6269,11.92,11.59,1748491200000000000,443
ABOS,248173,1.02,1.05,1.05,1.01,1748491200000000000,1845
ABOT,12,36.7752,36.7752,36.7752,36.7752,1748491200000000000,7
ABP,1580999,0.2496,0.233,0.2496,0.2283,1748491200000000000,1693
ABPWW,38980,0.0152,0.0141,0.035,0.0141,1748491200000000000,120
ABR,3360984,9.88,9.84,9.94,9.68,1748491200000000000,20862
ABRpD,8161,17.1,17.1,17.2099,17.0504,1748491200000000000,90
ABRpE,3526,17,16.8987,17,16.875,1748491200000000000,41
ABRpF,11051,20.2,20.02,20.31,20,1748491200000000000,71
ABSI,2172991,2.8,2.74,2.84,2.66,1748491200000000000,12895
ABT,3078291,131.73,132.85,133.055,131.35,1748491200000000000,49621
ABTS,46547,4.14,4.07,4.28,4.007,1748491200000000000,307
ABUS,881382,3.42,3.44,3.53,3.38,1748491200000000000,5949
ABVC,120745,1.38,1.4,1.43,1.34,1748491200000000000,723
ABVE,102033,1.15,1.16,1.1999,1.1,1748491200000000000,319
ABVEW,154529,0.0554,0.051,0.0555,0.0466,1748491200000000000,74
ABVX,267581,5.74,6.015,6.15,5.7,1748491200000000000,2475
AC,3106,38.68,38.48,38.68,38,1748491200000000000,155
ACA,135791,86.78,86.22,87.04,85.2456,1748491200000000000,4924
ACAD,1389953,22.19,22.29,22.62,21.96,1748491200000000000,20295
ACB,385814,5.59,5.52,5.61,5.47,1748491200000000000,4158
ACCO,468832,3.59,3.59,3.61,3.54,1748491200000000000,3708
ACCS,3036,10.31,10.1,10.31,10.1,1748491200000000000,70
ACDC,1067515,7.33,7.93,7.94,7.2091,1748491200000000000,10914
ACEL,183908,11.3,11.25,11.3,11.145,1748491200000000000,4414
ACES,26719,24.8,24.48,24.81,24.38,1748491200000000000,206
ACET,474443,0.651,0.72,0.72,0.65,1748491200000000000,1675
ACGL,1194695,93.31,94.2,94.24,92.88,1748491200000000000,24451
ACGLN,35126,16.95,16.85,17.0899,16.8,1748491200000000000,317
ACGLO,12907,20.4697,20.41,20.58,20.41,1748491200000000000,167
ACGR,10,56.4762,56.4762,56.4762,56.4762,1748491200000000000,5
ACHC,944209,23.02,22.85,23.22,22.515,1748491200000000000,17057
ACHR,24179379,11.2,10.6,11.23,10.49,1748491200000000000,88695
ACHR.WS,134723,3.15,2.92,3.35,2.92,1748491200000000000,320
ACHV,279578,3.19,3.34,3.4188,3.1006,1748491200000000000,2225
ACI,2930645,22.07,22.16,22.22,21.82,1748491200000000000,23459
ACIC,279544,10.79,10.84,10.935,10.7,1748491200000000000,4612
ACIO,61569,40.46,40.26,40.46,40.06,1748491200000000000,317
ACIU,50593,1.7,1.695,1.7494,1.69,1748491200000000000,413
ACIW,478853,46.65,46.14,46.65,45.76,1748491200000000000,12152
ACLC,6302,69.51,69.09,69.51,68.91,1748491200000000000,45
ACLO,1797,50.32,50.35,50.35,50.25,1748491200000000000,20
ACLS,423418,59.02,58,59.7399,57.56,1748491200000000000,11545
ACLX,516180,61.885,63.68,64.78,60.69,1748491200000000000,10841
ACM,879678,108.16,108.79,108.81,107.36,1748491200000000000,14308
ACMR,795385,23.4,22.99,23.63,22.55,1748491200000000000,12373
ACN,2557880,317.52,317.73,318.423,314.78,1748491200000000000,48635
ACNB,16358,42.675,42.45,42.74,41.5,1748491200000000000,819
ACNT,54975,12.57,12.6,12.695,12.46,1748491200000000000,1205
ACOG,346108,8.68,10.09,10.09,8.68,1748491200000000000,2476
ACON,30394,6.8,6.59,6.95,6.38,1748491200000000000,498
ACONW,410,0.0302,0.0328,0.0328,0.0302,1748491200000000000,34
ACP,543901,5.8,5.87,5.87,5.7901,1748491200000000000,1725
ACR,24600,19.02,19.08,19.205,18.9,1748491200000000000,632
ACRpC,2063,25.03,25.08,25.13,25.03,1748491200000000000,25
ACRpD,1634,21.08,21.1457,21.1457,20.85,1748491200000000000,29
ACRE,279503,4.65,4.65,4.6796,4.6,1748491200000000000,3317
ACRS,827345,1.44,1.46,1.46,1.38,1748491200000000000,4996
ACRV,665214,1.11,1.1,1.14,1.1,1748491200000000000,2062
ACSI,173,61.36,61.2984,61.36,61.2984,1748491200000000000,66
ACT,283615,35.44,35.65,35.7315,35.36,1748491200000000000,6528
ACTG,67070,3.87,3.83,3.87,3.805,1748491200000000000,1788
ACTU,33256,10.94,10.57,11.0471,10.55,1748491200000000000,479
ACTV,3167,30.73,30.6512,30.73,30.57,1748491200000000000,41
ACU,10898,39.96,40.42,40.425,39.03,1748491200000000000,674
ACV,37908,22.18,22.09,22.18,21.9448,1748491200000000000,390
ACVA,1761949,16.86,16.29,16.88,16.215,1748491200000000000,17608
ACVF,5863,45.34,45.0569,45.6,45,1748491200000000000,86
ACVT,4704,25.68,25.625,25.68,25.625,1748491200000000000,23
ACWI,5597496,124.54,123.91,124.54,123.24,1748491200000000000,33502
ACWV,73239,117.79,118.04,118.12,117.38,1748491200000000000,910
ACWX,665426,59.85,59.66,59.85,59.41,1748491200000000000,5079
ACXP,152820,0.388,0.3867,0.394,0.385,1748491200000000000,224
ADAG,27982,1.8,1.955,1.98,1.8,1748491200000000000,237
ADAP,329120,0.2766,0.2731,0.2824,0.2617,1748491200000000000,522
ADBE,1781393,414,413.36,415.4203,410.47,1748491200000000000,57599
ADBG,7104,16.2,16.15,16.21,15.94,1748491200000000000,72
ADC,1764873,75,74.4,75.58,73.93,1748491200000000000,24933
ADCpA,6907,17.4,17.34,17.45,17.3,1748491200000000000,122
ADCT,710804,2.66,2.77,2.795,2.4705,1748491200000000000,4397
ADD,2902044,0.928,0.995,0.995,0.9231,1748491200000000000,8527
ADEA,359705,12.94,12.84,12.98,12.73,1748491200000000000,7661
ADFI,35893,8.41,8.47,8.52,8.41,1748491200000000000,57
ADGM,20112,1.17,1.19,1.23,1.12,1748491200000000000,146
ADI,3800393,218.055,215.75,218.5,214,1748491200000000000,69874
ADIL,90855,0.71,0.688,0.72,0.66,1748491200000000000,407
ADIV,14180,16.67,16.68,16.74,16.65,1748491200000000000,26
ADM,1812898,48.38,48.37,48.65,47.935,1748491200000000000,27630
ADMA,2356305,19.63,19.77,20.14,19.4,1748491200000000000,33815
ADME,17952,46.3888,46.2703,46.44,46.17,1748491200000000000,58
ADN,10691,2.57,2.5,2.65,2.5,1748491200000000000,98
ADNT,1000724,15.58,15.98,15.99,15.445,1748491200000000000,13626
ADNWW,78201,0.0073,0.006801,0.0073,0.0067,1748491200000000000,29
ADP,921705,324.2,324.12,325.07,321.27,1748491200000000000,27481
ADPT,1752597,9.18,9.31,9.685,9.05,1748491200000000000,17237
ADPV,12523,33.94,33.7627,33.94,33.66,1748491200000000000,110
ADSE,169765,12.44,12.98,13,11.07,1748491200000000000,2437
ADSK,1250690,300.48,297,301.18,294.795,1748491200000000000,35593
ADT,9883311,8.29,8.27,8.3,8.2,1748491200000000000,32281
ADTN,852398,8.24,8.16,8.24,7.995,1748491200000000000,9750
ADTX,101903,1.7,1.62,1.7006,1.6,1748491200000000000,719
ADUR,64138,8.3,8.23,8.3443,8.11,1748491200000000000,549
ADUS,140201,113.79,113.13,115.1998,112.4234,1748491200000000000,6035
ADV,295988,1.28,1.24,1.32,1.24,1748491200000000000,3051
ADVB,23528,1.17,1.11,1.2,1.1,1748491200000000000,133
ADVE,107,34.54,34.5323,34.54,34.5323,1748491200000000000,5
ADVM,76468,2.23,2.26,2.3251,2.21,1748491200000000000,1219
ADX,259083,20.55,20.47,20.55,20.37,1748491200000000000,1939
ADXN,1153,7.5702,7.5702,7.5702,7.5702,1748491200000000000,396
AEE,1042039,94.76,96.17,96.23,94.0696,1748491200000000000,18134
AEF,64663,5.49,5.5,5.515,5.4727,1748491200000000000,391
AEFC,58389,19.63,19.52,19.69,19.48,1748491200000000000,484
AEG,17112167,7.13,7.13,7.15,7.06,1748491200000000000,14576
AEHL,39610,2.23,2.2,2.29,2.15,1748491200000000000,192
AEHR,531841,10.41,9.96,10.45,9.83,1748491200000000000,7448
AEI,14276,0.84,0.8403,0.8489,0.84,1748491200000000000,111
AEIS,207548,117,116.26,118.185,115.05,1748491200000000000,7058
AEM,3668640,118.31,118.17,118.95,116.6,1748491200000000000,36009
AEMD,99160,0.364,0.374,0.395,0.362,1748491200000000000,322
AENT,22029,2.66,2.74,3,2.55,1748491200000000000,274
AENTW,21033,0.1501,0.17,0.17,0.1501,1748491200000000000,5
AEO,13667672,11.35,11.18,11.57,11.05,1748491200000000000,64711
AEON,520495,0.6228,0.6024,0.634949,0.5734,1748491200000000000,1762
AEP,2297651,101.68,102.53,102.77,100.86,1748491200000000000,42730
AER,953853,114.22,114.78,115.17,113.61,1748491200000000000,14243
AERT,25991,0.601001,0.6047,0.659999,0.601,1748491200000000000,102
AES,11834131,9.8,10.05,10.09,9.75,1748491200000000000,44956
AESI,1490835,12.56,12.43,12.7275,12.3,1748491200000000000,15349
AESR,30913,17.83,17.8402,17.89,17.8,1748491200000000000,57
AETH,1693,40.45,40.2929,40.64,39.96,1748491200000000000,75
AEVA,1545339,17.6,17.32,17.6,16.36,1748491200000000000,20860
AEVAW,18142,0.13,0.13,0.1356,0.1297,1748491200000000000,31
AEYE,70509,12.93,12.32,13,12.28,1748491200000000000,1935
AFB,17079,10.32,10.33,10.34,10.27,1748491200000000000,74
AFBI,4834,18,18.03,18.03,18,1748491200000000000,208
AFCG,77092,4.95,4.97,5.01,4.89,1748491200000000000,1258
AFG,295954,121.77,122.99,123.01,121.48,1748491200000000000,9703
AFGB,5095,21.1494,21.15,21.15,21.0511,1748491200000000000,93
AFGC,4894,18.805,18.75,18.8318,18.7157,1748491200000000000,101
AFGD,9089,20.0665,20.2,20.2,20.0375,1748491200000000000,93
AFGE,3357,16.56,16.66,16.66,16.56,1748491200000000000,73
AFIF,305422,9.25,9.24,9.25,9.235,1748491200000000000,51
AFIX,15614,24.63,24.6181,24.63,24.61,1748491200000000000,53
AFJK,2737,11.16,11.15,11.16,11.15,1748491200000000000,14
AFJKR,486,0.2681,0.27,0.27,0.2681,1748491200000000000,4
AFK,34946,19.1,19.03,19.21,18.78,1748491200000000000,496
AFL,1871185,102.22,102.81,102.99,101.92,1748491200000000000,29998
AFLG,53412,35.24,34.99,35.24,34.805,1748491200000000000,287
AFMC,12133,31.59,31.41,31.59,31.225,1748491200000000000,212
AFRI,13500,7.845,7.8,7.89,7.76,1748491200000000000,245
AFRM,6257266,52.285,52.05,53.35,51.35,1748491200000000000,76229
AFSC,70100,27.6,27.7146,27.7146,27.6,1748491200000000000,87
AFSM,4182,28.94,29.06,29.09,28.875,1748491200000000000,36
AFYA,82205,18.36,18.16,18.36,18.05,1748491200000000000,1909
AG,15747492,6.44,6.13,6.485,6.11,1748491200000000000,23241
AGAE,408992,3.4,2.75,3.5,2.6301,1748491200000000000,2358
AGCO,457013,103.02,101.52,103.13,101.36,1748491200000000000,11149
AGD,91021,10.35,10.42,10.42,10.26,1748491200000000000,508
AGEM,2059,31.34,31.5698,31.5698,31.34,1748491200000000000,20
AGEN,482279,3.03,3.2,3.2,2.9601,1748491200000000000,4527
AGFY,18689,29.11,29.2,30,27.3108,1748491200000000000,465
AGG,7724141,97.74,97.86,97.94,97.7,1748491200000000000,30119
AGGA,5336,25,24.995,25.02,24.9893,1748491200000000000,52
AGGH,74974,19.83,19.99,20.1433,19.83,1748491200000000000,401
AGGS,571,40.64,40.65,40.66,40.64,1748491200000000000,10
AGGY,148743,42.85,42.87,42.915,42.81,1748491200000000000,601
AGH,176925,0.576,0.5863,0.619999,0.561,1748491200000000000,393
AGI,1961670,25.79,25.67,25.93,25.44,1748491200000000000,18916
AGIH,1,24.6101,24.6101,24.6101,24.6101,1748491200000000000,1
AGIO,859358,31.03,31.84,32.3,30.635,1748491200000000000,14335
AGIX,24434,29.06,28.72,29.15,28.72,1748491200000000000,300
AGL,5384610,2.35,2.23,2.38,2.17,1748491200000000000,18544
AGM,68640,185.51,188.78,188.78,185.04,1748491200000000000,5896
AGM.A,161,138.06,138.06,138.06,138.06,1748491200000000000,14
AGMpD,5575,21.48,21.24,21.55,21.24,1748491200000000000,49
AGMpE,3746,21.61,21.5,21.7297,21.5,1748491200000000000,31
AGMpF,11715,19.88,19.79,20.04,19.7688,1748491200000000000,77
AGMpG,12570,18.4253,18.2601,18.54,18.2601,1748491200000000000,93
AGMH,10704781,0.072,0.068,0.072799,0.066,1748491200000000000,4501
AGMI,102,32.26,32.26,32.26,32.26,1748491200000000000,8
AGNC,35162002,9.14,9.11,9.18,9.04,1748491200000000000,52831
AGNCL,5252,24.96,24.965,25.2,24.94,1748491200000000000,79
AGNCM,20158,24.61,24.65,24.73,24.59,1748491200000000000,135
AGNCN,14285,25.56,25.59,25.6847,25.56,1748491200000000000,111
AGNCO,7962,25.31,25.48,25.49,25.31,1748491200000000000,108
AGNCP,51671,24.93,24.91,24.93,24.8501,1748491200000000000,182
AGNG,4323,31.25,31.32,31.32,31.21,1748491200000000000,100
AGO,271346,84.59,84.72,84.74,83.64,1748491200000000000,6740
AGOX,49841,28.61,28.01,28.61,27.67,1748491200000000000,284
AGQ,1552207,41.17,41.15,41.21,40.5,1748491200000000000,6788
AGQI,3181,14.89,14.9168,14.92,14.85,1748491200000000000,30
AGRH,111,25.81,25.83,25.83,25.81,1748491200000000000,10
AGRI,60580,1.58,1.56,1.6,1.5,1748491200000000000,369
AGRO,606049,9.44,9.32,9.6,9.31,1748491200000000000,6660
AGRW,12663,26.33,26.3509,26.36,26.33,1748491200000000000,7
AGS,358058,12.23,12.24,12.25,12.2,1748491200000000000,3589
AGX,413518,211.8,207.01,212.505,205,1748491200000000000,13021
AGYS,656296,106.07,106.37,106.59,105.41,1748491200000000000,15241
AGZ,15940,109,109.07,109.0991,108.92,1748491200000000000,263
AGZD,38603,22.26,22.19,22.3487,22.16,1748491200000000000,151
AHCO,770565,9.07,8.98,9.24,8.81,1748491200000000000,9996
AHG,2211,1.67,1.74,1.75,1.67,1748491200000000000,23
AHH,585978,7.12,6.99,7.15,6.955,1748491200000000000,5628
AHHpA,5470,22.11,21.6555,22.11,21.6555,1748491200000000000,78
AHL,308065,34.15,34.87,34.87,33.8,1748491200000000000,2907
AHLpD,12764,19.34,19.35,19.35,19.2,1748491200000000000,132
AHLpE,6445,19.38,19.34,19.38,19.26,1748491200000000000,58
AHLpF,21529,24.69,24.1,24.69,24.1,1748491200000000000,198
AHLT,657,21.7,21.7209,21.7209,21.7,1748491200000000000,19
AHR,1177516,34.73,34.84,35.12,34.41,1748491200000000000,15757
AHT,13279,5.7701,5.85,5.9864,5.72,1748491200000000000,179
AHTpD,1322,17.9775,17.99,17.99,17.9775,1748491200000000000,13
AHTpG,2203,14.76,14.41,14.76,13.96,1748491200000000000,11
AHYB,501,46.03,45.9891,46.03,45.9891,1748491200000000000,23
AI,54978090,26.59,27.8,30.24,26.21,1748491200000000000,433395
AIA,17503,76.41,75.81,76.41,75.58,1748491200000000000,246
AIBD,5583,12.12,12.5692,12.6,12.12,1748491200000000000,46
AIBU,22056,34.8,34.1451,34.8,33.94,1748491200000000000,191
AIEQ,38538,40.525,40.3337,40.525,40.2129,1748491200000000000,260
AIFD,3623,28.16,27.8283,28.16,27.8,1748491200000000000,60
AIFE,464,10.15,10.1464,10.15,10.1464,1748491200000000000,12
AIFER,155,0.2075,0.2075,0.2075,0.2075,1748491200000000000,5
AIFEU,9389,10.22,10.3,10.3,10.22,1748491200000000000,307
AIFF,131093,3.19,3.19,3.24,3.15,1748491200000000000,1146
AIFU,232494,2.24,2.46,2.56,2.24,1748491200000000000,1089
AIG,3004359,82.59,83.59,83.78,82.59,1748491200000000000,38953
AIHS,7563,0.93,0.93,0.9301,0.93,1748491200000000000,21
AII,25499,16.74,16.75,16.9,16.58,1748491200000000000,376
AIMD,480701,0.74,0.701,0.7499,0.6724,1748491200000000000,860
AIMDW,1378,0.18,0.1501,0.18,0.1501,1748491200000000000,10
AIN,276909,66.41,66.76,67.285,65.73,1748491200000000000,5808
AINP,1766,24.8438,24.851,24.86,24.84,1748491200000000000,11
AIO,168177,23.44,23.53,23.53,23.1382,1748491200000000000,1464
AIOT,2513432,4.65,4.7,4.735,4.575,1748491200000000000,14438
AIP,269859,7.77,7.83,7.915,7.59,1748491200000000000,3501
AIPI,181779,41.59,41.03,41.59,40.99,1748491200000000000,2876
AIQ,529169,40.98,40.45,41,40.27,1748491200000000000,4963
AIR,169293,62.85,62.15,62.85,61.555,1748491200000000000,4110
AIRE,383826,0.4695,0.4847,0.495,0.46,1748491200000000000,695
AIRG,8546,4.09,4.07,4.3527,4.02,1748491200000000000,160
AIRI,15239,3.4493,3.49,3.57,3.42,1748491200000000000,131
AIRJ,82544,4.17,3.95,4.2262,3.86,1748491200000000000,1200
AIRJW,120,0.56,0.56,0.56,0.56,1748491200000000000,2
AIRL,10,31.6501,31.6501,31.6501,31.6501,1748491200000000000,3
AIRR,258854,77.38,76.79,77.46,76.18,1748491200000000000,2397
AIRS,448652,4.46,4.42,4.565,4.33,1748491200000000000,4392
AIRT,517,18.01,18.01,18.01,18.01,1748491200000000000,38
AIRTP,1350,17.2111,17.2199,17.29,17.2111,1748491200000000000,8
AIS,17537,25.16,24.5754,25.16,24.49,1748491200000000000,176
AISP,1070106,5.2,5.32,5.4,5.0509,1748491200000000000,6331
AISPW,26301,1.74,1.68,1.75,1.64,1748491200000000000,86
AIT,292133,227.79,227.43,228.06,223.96,1748491200000000000,9912
AIV,391803,7.93,7.99,8.04,7.93,1748491200000000000,4035
AIVC,535,48.305,47.5463,48.305,47.5463,1748491200000000000,22
AIVI,985,47.6009,47.7528,47.755,47.6009,1748491200000000000,28
AIVL,2281,110.01,110.0723,110.15,109.36,1748491200000000000,44
AIXI,145543,3.22,2.87,3.22,2.8,1748491200000000000,855
AIYY,2799827,5,5.08,5.385,5,1748491200000000000,10624
AIZ,903449,198.72,199.96,199.96,197.3,1748491200000000000,16668
AIZN,11029,19.82,19.77,19.895,19.72,1748491200000000000,133
AJAN,200,26.7,26.7142,26.7142,26.7,1748491200000000000,7
AJG,628805,338.75,341.9,342.05,337.5881,1748491200000000000,20216
AJUL,2246,27.46,27.3635,27.46,27.34,1748491200000000000,11
AKA,1858,12.69,12.905,12.905,12.69,1748491200000000000,97
AKAM,1788451,76.86,76.09,77,75.5,1748491200000000000,29822
AKAN,7551,1.29,1.23,1.29,1.22,1748491200000000000,86
AKBA,7551143,2.92,3.01,3.14,2.895,1748491200000000000,19897
AKO.A,446,21.61,21.02,21.61,21.02,1748491200000000000,19
AKO.B,7273,26.59,26.64,26.6825,26.25,1748491200000000000,181
AKR,1503350,19.17,19.51,19.6,19.06,1748491200000000000,14889
AKRO,2291088,45.47,48.03,48.8,44.94,1748491200000000000,27860
AKTX,6676,1.3,1.3,1.3,1.2874,1748491200000000000,65
AKYA,120783,1.22,1.24,1.25,1.205,1748491200000000000,851
AL,890735,58.49,58.21,58.49,57.71,1748491200000000000,15678
ALAB,3743240,100,96.61,100.1899,96.23,1748491200000000000,57499
ALAI,14670,28.42,27.96,28.42,27.81,1748491200000000000,75
ALAR,237774,8.45,7.11,8.57,7.11,1748491200000000000,2142
ALB,2867531,58.5,57.49,59.03,56.75,1748491200000000000,44577
ALBpA,537676,29.92,29.24,29.92,29.2282,1748491200000000000,198
ALBT,6489,3.67,3.7,3.7903,3.61,1748491200000000000,61
ALC,1990594,85.46,86.35,86.91,85.09,1748491200000000000,28372
ALCO,25240,31.78,32.24,32.34,31.78,1748491200000000000,1279
ALDF,17724,10.39,10.4,10.43,10.39,1748491200000000000,17
ALDFW,105,0.3751,0.3751,0.3751,0.3751,1748491200000000000,6
ALDX,601283,2.26,2.28,2.3,2.17,1748491200000000000,4265
ALE,307061,65,64.93,65.12,64.771,1748491200000000000,6319
ALEC,638171,1.46,1.42,1.46,1.39,1748491200000000000,3293
ALEX,323927,17.65,17.92,17.92,17.65,1748491200000000000,4790
ALF,307992,10.47,10.48,10.48,10.47,1748491200000000000,154
ALG,61178,201.87,201.8,202.03,199.2,1748491200000000000,2706
ALGM,1262100,26.78,25.75,26.9677,25.58,1748491200000000000,17854
ALGN,1295066,181.12,183.05,183.31,180.68,1748491200000000000,30691
ALGS,96746,5.83,5.735,6.12,5.55,1748491200000000000,962
ALGT,409787,57.5,55.69,57.97,55.4,1748491200000000000,10800
ALHC,4814173,15.04,14.9,15.104,14.45,1748491200000000000,30875
ALIL,1743,27.69,27.8003,27.8003,27.63,1748491200000000000,20
ALIT,6100721,5.47,5.54,5.55,5.44,1748491200000000000,19602
ALK,4265602,52.15,52.03,53.12,51.55,1748491200000000000,46419
ALKS,1647177,30.04,30.25,30.57,29.755,1748491200000000000,19578
ALKT,690153,29.16,28.68,29.29,28.66,1748491200000000000,14572
ALL,839021,204.96,206.76,206.79,204,1748491200000000000,21394
ALLpB,36432,25.7799,25.82,25.89,25.7462,1748491200000000000,204
ALLpH,33654,20.51,20.47,20.61,20.39,1748491200000000000,316
ALLpI,13480,19.17,19.0556,19.1911,19.0504,1748491200000000000,99
ALLpJ,24000,26.55,26.37,26.68,26.37,1748491200000000000,207
ALLE,875341,143.49,143.35,144.01,142.1,1748491200000000000,18776
ALLO,1687322,1.14,1.18,1.2,1.1204,1748491200000000000,6372
ALLR,729058,0.91,0.8916,0.95,0.86,1748491200000000000,1405
ALLT,414255,8.4,8.45,8.56,8.12,1748491200000000000,5107
ALLW,75201,25.29,25.3,25.3,25.2,1748491200000000000,473
ALLY,4042791,35.28,35.28,35.43,34.87,1748491200000000000,36153
ALMS,1188834,4,3.91,4.1,3.75,1748491200000000000,10941
ALMU,225866,14.67,14.29,15.5,14.01,1748491200000000000,1866
ALNT,91037,31.38,31.39,31.61,30.825,1748491200000000000,1949
ALNY,965795,287.65,292.9,293.22,284.73,1748491200000000000,21474
ALOT,5129,9.07,9.33,9.38,9.07,1748491200000000000,111
ALRM,240599,57.5,57.58,57.825,56.88,1748491200000000000,8592
ALRS,35260,21,21.08,21.105,20.825,1748491200000000000,1011
ALSN,636288,105,104.8,105,103.7,1748491200000000000,12358
ALT,1416176,5.56,5.61,5.74,5.4218,1748491200000000000,12042
ALTG,215657,4.82,4.88,4.91,4.75,1748491200000000000,1966
ALTGpA,3605,24.33,24.7501,25.23,24.31,1748491200000000000,27
ALTI,47155,3.39,3.35,3.455,3.3,1748491200000000000,808
ALTL,13617,33.96,34.11,34.11,33.89,1748491200000000000,75
ALTO,101382,0.97,0.9319,0.9885,0.92405,1748491200000000000,557
ALTS,421311,8.9,9.89,10.1,8.35,1748491200000000000,3615
ALTY,3295,11.461,11.4581,11.461,11.43,1748491200000000000,94
ALUR,287883,2.5,2.63,2.74,2.45,1748491200000000000,1351
ALUR.WS,57111,0.039,0.05,0.0575,0.0345,1748491200000000000,51
ALV,421562,105.45,104.65,105.53,104.07,1748491200000000000,10686
ALVO,277967,11.21,11.14,11.43,11.1,1748491200000000000,3872
ALVOW,1604,2.06,2.05,2.08,2.03,1748491200000000000,21
ALX,42872,222.5,224.31,224.7817,221.275,1748491200000000000,1714
ALXO,202027,0.46,0.4672,0.4699,0.4425,1748491200000000000,842
ALZN,77823813,7.76,5.44,8.22,5.21,1748491200000000000,642446
AM,2060038,18.82,18.86,18.87,18.55,1748491200000000000,20379
AMAL,115389,30.1,30.3,30.895,29.675,1748491200000000000,4040
AMAT,6846250,165.46,159.48,165.54,158.45,1748491200000000000,105115
AMAX,4804,7.86,7.82,7.86,7.74,1748491200000000000,33
AMBA,1588325,63.635,62,63.635,61.2,1748491200000000000,26890
AMBC,515473,7.84,7.86,7.92,7.695,1748491200000000000,6769
AMBI,3286,4.32,4.7,5.0599,4.32,1748491200000000000,549
AMBI.WS,19268,0.1301,0.15,0.15,0.1301,1748491200000000000,21
AMBO,438,2.8237,2.9773,2.9773,2.8237,1748491200000000000,12
AMBP,915558,3.92,3.93,3.96,3.8901,1748491200000000000,5365
