ticker,volume,open,close,high,low,window_start,transactions
ACLS,909108,80.28,81.43,81.88,79.2,1760328000000000000,17803
ACLX,596340,87.38,86.23,88.39,85.88,1760328000000000000,12251
ACM,813676,130.32,131.55,132.77,130,1760328000000000000,15749
ACMR,969928,39.06,38.625,39.53,38.1389,1760328000000000000,18893
ACN,3572509,242.23,243.56,243.96,239.87,1760328000000000000,59958
ACNB,22427,43.25,43.71,43.9099,42.99,1760328000000000000,1090
ACNT,46909,12.03,11.96,12.285,11.9,1760328000000000000,651
ACOG,88914,7.05,7.045,7.32,6.7954,1760328000000000000,1126
ACON,3838107,10.815,9.69,12.03,9.46,1760328000000000000,111796
ACONW,512790,0.2333,0.1031,0.2333,0.0922,1760328000000000000,1260
ACP,595072,5.67,5.66,5.69,5.62,1760328000000000000,1808
ACPpA,3701,21.195,21.14,21.195,20.83,1760328000000000000,45
ACR,14420,20.31,20.53,20.603,20.31,1760328000000000000,370
ACRpC,3012,24.91,24.85,24.91,24.81,1760328000000000000,33
ACRpD,5019,21.51,21.68,21.8,21.38,1760328000000000000,58
ACRE,250160,4.45,4.46,4.48,4.39,1760328000000000000,2520
ACRS,920247,1.91,1.91,1.95,1.88,1760328000000000000,3869
ACRV,577364,1.84,1.77,1.9,1.71,1760328000000000000,2737
ACSI,144,65.6772,65.6772,65.6772,65.6772,1760328000000000000,32
ACT,235158,35.42,35.72,35.82,35.23,1760328000000000000,6199
ACTG,131455,3.39,3.41,3.43,3.38,1760328000000000000,2680
ACTU,53110,7.78,8.09,8.3037,7.78,1760328000000000000,1009
ACTV,13033,33.4,33.472,33.48,33.4,1760328000000000000,41
ACU,9143,38.31,38.23,38.72,37.94,1760328000000000000,515
ACV,30654,24.86,24.84,24.86,24.53,1760328000000000000,256
ACVA,3861805,8.51,8.49,8.61,8.36,1760328000000000000,28933
ACVF,7120,48.9,49.0904,49.136,48.9,1760328000000000000,100
ACVT,401,26.84,26.84,26.84,26.84,1760328000000000000,1
ACWI,1550341,137.23,137.82,138.1,137.14,1760328000000000000,23421
ACWV,100088,118.98,118.96,119.235,118.82,1760328000000000000,1090
ACWX,1018002,64.637,64.97,65.1,64.637,1760328000000000000,6007
ACXP,249665,7.23,7.16,7.98,6.8,1760328000000000000,4081
AD,126786,48.86,48.8,49.515,48.72,1760328000000000000,4380
ADAG,26057,1.98,1.91,1.99,1.88,1760328000000000000,129
ADAM,484858,6.81,6.94,6.95,6.7638,1760328000000000000,5796
ADAMG,14648,24.69,24.7,24.75,24.6899,1760328000000000000,193
ADAMH,25459,25.2,25.17,25.2,25.08,1760328000000000000,151
ADAMI,10795,24.87,24.9299,24.94,24.8,1760328000000000000,101
ADAML,1150,22.22,22.19,22.22,22.19,1760328000000000000,16
ADAMM,6538,24.94,24.95,24.95,24.932,1760328000000000000,68
ADAMN,4707,22.22,22.17,22.22,22.1,1760328000000000000,35
ADAMZ,5294,20.035,19.7,20.035,19.3258,1760328000000000000,114
ADAP,39465671,0.19,0.1801,0.208,0.1751,1760328000000000000,26160
ADBE,3020060,339.25,339.32,340.2765,335.61,1760328000000000000,91557
ADBG,533278,10.07,10.04,10.085,9.82,1760328000000000000,2118
ADC,1282301,71.7,72.69,72.96,71.63,1760328000000000000,19944
ADCpA,2814,18.04,17.94,18.17,17.94,1760328000000000000,45
ADCT,962752,4.45,4.61,4.64,4.275,1760328000000000000,12480
ADEA,436474,16.11,15.75,16.125,15.61,1760328000000000000,8450
ADFI,14033,8.61,8.5801,8.62,8.53,1760328000000000000,41
ADGM,88204,1.99,1.91,2.12,1.8707,1760328000000000000,370
ADI,4609877,228.32,234.67,235.82,226.96,1760328000000000000,63779
ADIL,339083,0.3742,0.3701,0.38,0.365,1760328000000000000,678
ADIV,7132,17.9,17.93,18.01,17.87,1760328000000000000,51
ADM,3609580,61.04,61.64,62.4427,60.66,1760328000000000000,38493
ADMA,4216482,14.55,14.55,14.6199,14.3,1760328000000000000,31456
ADME,5786,50.8191,50.8248,50.9389,50.69,1760328000000000000,84
ADN,508057,2.95,3.76,3.86,2.88,1760328000000000000,2637
ADNT,903274,22.81,22.53,22.89,22.32,1760328000000000000,14559
ADNWW,148610,0.011,0.012,0.012,0.0101,1760328000000000000,120
ADP,2041818,285.21,284.35,286.8299,282.89,1760328000000000000,34383
ADPT,1486463,15.5,15.5,15.94,15.21,1760328000000000000,19009
ADPV,9955,44.48,44.8143,45.0494,44.35,1760328000000000000,124
ADSE,65276,10.99,10.35,11,10,1760328000000000000,1099
ADSEW,7526,1.14,1.06,1.14,0.95,1760328000000000000,39
ADSK,982664,303.63,307.97,308.7,302.6569,1760328000000000000,28909
ADT,6704976,8.5,8.51,8.53,8.425,1760328000000000000,28415
ADTN,1161051,8.84,8.62,8.89,8.57,1760328000000000000,9232
ADTX,1762368,0.5175,0.5048,0.528,0.5,1760328000000000000,5833
ADUR,181975,16.35,16.89,17.08,16.05,1760328000000000000,3084
ADUS,80108,113.91,112.58,114.0899,112.06,1760328000000000000,3536
ADV,615547,1.46,1.44,1.505,1.3806,1760328000000000000,3575
ADVB,411816,0.4797,0.4233,0.49,0.4114,1760328000000000000,613
ADVE,592,38.25,38.302,38.302,38.085,1760328000000000000,14
ADVM,285800,4.86,4.16,4.945,4.16,1760328000000000000,3280
ADVWW,67550,0.0035,0.0071,0.0071,0.0035,1760328000000000000,65
ADX,177407,22.39,22.52,22.52,22.35,1760328000000000000,1453
ADXN,8114,8.5585,8.52,9.1,8.52,1760328000000000000,402
AEBI,107589,11.27,11.55,11.81,11.27,1760328000000000000,2728
AEC,573809,11.1,10.88,12.49,9.62,1760328000000000000,4302
AEE,1622299,103.53,103.56,104.53,103.26,1760328000000000000,24019
AEF,99434,6.39,6.51,6.512,6.39,1760328000000000000,397
AEFC,20666,20.45,20.45,20.5,20.337,1760328000000000000,206
AEG,4003684,7.7,7.76,7.78,7.7,1760328000000000000,6797
AEHL,85203,3.95,4.06,4.19,3.8008,1760328000000000000,808
AEHR,1480453,24.61,25.52,25.55,23.4901,1760328000000000000,21873
AEI,63319,2.79,2.81,2.8632,2.72,1760328000000000000,523
AEIS,380345,176.58,182.15,182.692,174.121,1760328000000000000,12958
AEM,2477611,167.51,172.1,172.285,167.51,1760328000000000000,45265
AEMD,293647,0.692,0.675,0.718,0.6601,1760328000000000000,715
AEMS,39448,10.69,10.74,10.75,10.65,1760328000000000000,59
AENT,52026,6.56,6.42,6.68,6.42,1760328000000000000,499
AENTW,6737,0.4563,0.4573,0.5137,0.4563,1760328000000000000,22
AEO,7757007,14.66,15.29,15.31,14.66,1760328000000000000,58169
AEON,431577,1.14,1.07,1.2,1.06,1760328000000000000,1752
AEP,2253600,116.96,116.8,117.8199,116.21,1760328000000000000,40938
AER,930649,121.48,122.78,123.27,121,1760328000000000000,17273
AERT,134060,0.64,0.6366,0.6698,0.63,1760328000000000000,329
AES,11563655,14.44,14.44,14.6356,14.235,1760328000000000000,46943
AESI,2226100,10.57,10.84,10.9,10.43,1760328000000000000,25277
AESR,18303,20.33,20.499,20.5,20.33,1760328000000000000,64
AETH,1554,41.33,43.06,43.089,41.33,1760328000000000000,80
AEVA,2111388,16.175,17.56,17.8899,16.1306,1760328000000000000,22739
AEVAW,107641,0.182,0.26,0.299399,0.182,1760328000000000000,86
AEXA,553328,11.6,11.39,11.6,11.21,1760328000000000000,3071
AEYE,58269,13.98,14.1,14.525,13.81,1760328000000000000,1989
AFB,61098,10.88,10.87,10.93,10.85,1760328000000000000,292
AFBI,765,19.4,19.41,19.41,19.4,1760328000000000000,50
AFCG,609940,3.5,3.32,3.6,3.2,1760328000000000000,4708
AFG,423451,137.12,138.34,139.1,136.13,1760328000000000000,17647
AFGB,2215,23.07,22.77,23.07,22.6801,1760328000000000000,79
AFGC,3616,19.8347,20.08,20.1833,19.8347,1760328000000000000,69
AFGD,1857,22.103,22.0218,22.103,22.0218,1760328000000000000,95
AFGE,8547,18.18,18.3,18.31,18.16,1760328000000000000,95
AFIF,35245,9.36,9.38,9.4,9.36,1760328000000000000,65
AFIX,408,25.3201,25.385,25.385,25.3201,1760328000000000000,14
AFJK,10720,11.3755,11.4,11.4,11.33,1760328000000000000,10
AFJKR,57076,0.39,0.41,0.450001,0.38,1760328000000000000,24
AFK,128907,24.49,24.52,24.6,24.15,1760328000000000000,836
AFL,1961958,110.57,110.26,111.59,109.69,1760328000000000000,34995
AFLG,32094,38.3,38.4116,38.486,38.225,1760328000000000000,277
AFMC,5465,33.36,33.4284,33.505,33.15,1760328000000000000,65
AFOS,434,31.11,31.1857,31.26,31.11,1760328000000000000,14
AFRI,5456,8.68,8.65,8.75,8.6,1760328000000000000,148
AFRIW,4635,0.7575,0.66,0.7575,0.63,1760328000000000000,48
AFRM,4902578,72.94,73.18,73.95,71.62,1760328000000000000,66579
AFRU,29912,16.3,16.28,16.5,15.35,1760328000000000000,229
AFSC,511,29.08,29.6093,29.6093,29.08,1760328000000000000,8
AFSM,8846,31.5778,31.64,31.64,31.4482,1760328000000000000,47
AFYA,117785,14.47,14.42,14.6,14.225,1760328000000000000,2719
AG,20502035,14.08,14,14.1965,13.865,1760328000000000000,69272
AGAE,250506,0.8594,0.8174,0.9,0.8049,1760328000000000000,769
AGCO,680678,104.83,104.22,105.77,103.89,1760328000000000000,13569
AGD,508548,11.55,11.09,11.7591,11.02,1760328000000000000,2145
AGEM,952165,37.04,37.1899,37.72,37.04,1760328000000000000,577
AGEN,384260,3.98,4.05,4.07,3.9235,1760328000000000000,4151
AGG,8320524,100.46,100.62,100.63,100.355,1760328000000000000,45577
AGGA,1787,25.29,25.345,25.36,25.29,1760328000000000000,20
AGGH,37702,20.8,20.84,20.84,20.8,1760328000000000000,315
AGGS,97,41.78,41.78,41.78,41.78,1760328000000000000,13
AGGY,33526,44.38,44.465,44.4799,44.3309,1760328000000000000,207
AGH,154692,3.63,4.14,4.2,3.63,1760328000000000000,940
AGI,2779882,33.87,34.74,34.9656,33.87,1760328000000000000,35064
AGIO,540530,40.61,40.92,41.73,40.35,1760328000000000000,11951
AGIQ,12210,22.3101,22.5063,22.56,22.3101,1760328000000000000,265
AGIX,36490,37.96,38.02,38.04,37.55,1760328000000000000,346
AGL,5726525,0.9326,0.8911,0.98,0.8713,1760328000000000000,15086
AGM,82965,164.02,163.06,165.035,160.75,1760328000000000000,4280
AGMpD,13298,22.17,22.32,22.43,22.17,1760328000000000000,99
AGMpE,7040,22.22,22.1537,22.25,22.0301,1760328000000000000,70
AGMpF,4811,20.15,20.155,20.16,20.1001,1760328000000000000,26
AGMpG,13414,19.05,19.27,19.4373,19.0401,1760328000000000000,61
AGMpH,807,25.045,25.07,25.08,25.045,1760328000000000000,21
AGMH,118874,5.77,5.25,5.77,5.2,1760328000000000000,1399
AGMI,6465,56.845,57.4711,57.619,56.61,1760328000000000000,190
AGNC,16351756,9.97,9.99,10.05,9.86,1760328000000000000,42339
AGNCL,6549,24.57,24.56,24.75,24.56,1760328000000000000,67
AGNCM,22474,24.76,24.66,24.76,24.6501,1760328000000000000,178
AGNCN,20897,25.69,25.6,25.69,25.6,1760328000000000000,134
AGNCO,28629,25.2,25.24,25.24,25.112,1760328000000000000,195
AGNCP,20933,24.8,24.88,24.925,24.8,1760328000000000000,211
AGNCZ,69965,25.32,25.27,25.34,25.26,1760328000000000000,778
AGNG,14118,33.73,33.7406,33.87,33.6796,1760328000000000000,147
AGO,197922,80.43,81.11,81.56,80.43,1760328000000000000,7637
AGOX,16431,30.942,30.91,31.01,30.75,1760328000000000000,74
AGQ,6904789,86.82,88.13,88.4,85.91,1760328000000000000,57783
AGQI,7058,15.98,16.0323,16.0323,15.98,1760328000000000000,30
AGRH,346,25.995,26.0098,26.0098,25.89,1760328000000000000,16
AGRI,167714,3.52,3.47,3.6,3.46,1760328000000000000,1282
AGRO,208078,7.55,7.68,7.77,7.55,1760328000000000000,3381
AGRW,190,29.95,30.0833,30.0833,29.95,1760328000000000000,5
AGRZ,84695,5.64,4.84,6.1,4.6801,1760328000000000000,1638
AGX,470241,271.4,294.72,295.04,271.4,1760328000000000000,15548
AGYS,121610,109.84,110.41,111.07,108.62,1760328000000000000,6091
AGZ,11077,110.4045,110.495,110.5256,110.3801,1760328000000000000,302
AGZD,27915,22.53,22.495,22.575,22.495,1760328000000000000,77
AHCO,639471,8.85,8.7,8.97,8.69,1760328000000000000,8934
AHG,119756,1.5371,1.71,1.71,1.5371,1760328000000000000,150
AHH,565313,6.64,6.73,6.75,6.62,1760328000000000000,4475
AHHpA,6184,21.03,21.14,21.2322,21.03,1760328000000000000,62
AHL,174240,36.72,36.68,36.74,36.66,1760328000000000000,3221
AHLpD,21387,21.61,21.5601,21.77,21.5,1760328000000000000,137
AHLpE,3935,21.85,21.62,21.85,21.27,1760328000000000000,60
AHLpF,1168,25.3,25.2,25.3,25.2,1760328000000000000,35
AHLT,4048,24.71,25.2693,25.2812,24.7,1760328000000000000,41
AHR,805572,40.53,41.29,41.3,40.3,1760328000000000000,11435
AHT,21668,5.57,5.49,5.605,5.47,1760328000000000000,285
AHTpD,1505,18.64,18.8007,18.8007,18.64,1760328000000000000,21
AHTpF,6702,13.8715,14.038,14.19,13.76,1760328000000000000,48
AHTpG,306,16.705,16.41,16.705,16.41,1760328000000000000,7
AHTpH,244,14.06,14.1,14.1,14.06,1760328000000000000,9
AHTpI,8436,14.5575,14.1,14.57,14.0055,1760328000000000000,102
AHYB,912,46.4452,46.52,46.52,46.4452,1760328000000000000,22
AI,8131699,18.25,19.37,19.39,18.2,1760328000000000000,73992
AIA,414901,94.84,95.12,95.47,94.2,1760328000000000000,2341
AIBD,176656,7.11,7.08,7.1797,6.98,1760328000000000000,501
AIBU,45417,57.61,57.95,58.5,56.98,1760328000000000000,536
AIEQ,5396,44.63,44.8288,44.875,44.61,1760328000000000000,206
AIFD,4037,36.35,36.435,36.51,36.09,1760328000000000000,86
AIFF,282341,2.67,2.76,2.78,2.61,1760328000000000000,1593
AIFU,13967,5.09,4.41,5.09,4.4,1760328000000000000,161
AIG,2726881,81.11,81.82,82.12,80.83,1760328000000000000,43862
AIHS,89395,2.15,2.08,2.16,2.0407,1760328000000000000,572
AII,69989,23.29,23.18,23.698,22.96,1760328000000000000,2119
AIIA.U,183916,10.15,10.1,10.15,10.085,1760328000000000000,321
AIIO,5552322,1.46,1.52,1.555,1.4,1760328000000000000,12753
AIIOW,46151,0.15,0.1599,0.1753,0.133,1760328000000000000,136
AIM,74324,2.55,2.58,2.67,2.48,1760328000000000000,566
AIMD,51839,3.77,3.94,4,3.75,1760328000000000000,378
AIN,216667,53.96,55.85,55.85,53.9201,1760328000000000000,6441
AINP,244,25.4032,25.405,25.405,25.4032,1760328000000000000,8
AIO,59973,23.76,23.79,23.9,23.66,1760328000000000000,505
AIOO,4733,25.5555,25.5353,25.5555,25.51,1760328000000000000,24
AIOT,1661512,4.71,5.14,5.16,4.71,1760328000000000000,13964
AIP,503477,12.81,13.35,13.4895,12.5,1760328000000000000,9246
AIPI,93763,42.86,43.0226,43.069,42.5957,1760328000000000000,1610
AIPO,238819,24.2,24.755,24.87,24.2,1760328000000000000,1728
AIQ,2071433,50.22,50.44,50.49,49.875,1760328000000000000,18258
AIR,299934,79.27,81.28,81.38,78.3394,1760328000000000000,9632
AIRE,5905094,0.4815,0.4551,0.4824,0.45,1760328000000000000,6040
AIRG,29988,4.27,4.1,4.27,3.98,1760328000000000000,324
AIRI,66092,3.18,3.26,3.31,3.1684,1760328000000000000,330
AIRJ,272972,4.95,5.36,5.48,4.925,1760328000000000000,2518
AIRJW,23613,1.1896,1.22,1.2999,1.11,1760328000000000000,148
AIRO,613526,18.68,18.55,18.695,18.1501,1760328000000000000,9546
AIRR,271245,95.82,96.4,97.03,95.82,1760328000000000000,3864
AIRS,1189587,8.74,9.7,9.765,8.72,1760328000000000000,12639
AIRTP,774,19.25,19.02,19.25,19.02,1760328000000000000,7
AIS,151289,36.65,37.03,37.2785,36.55,1760328000000000000,851
AISP,1573574,5.3,5.44,5.47,5.07,1760328000000000000,11799
AISPW,143216,1.9,1.9603,2.38,1.78,1760328000000000000,579
AIT,148226,248.14,246.74,250.66,246.74,1760328000000000000,7217
AIV,1325245,7.71,7.7,7.73,7.595,1760328000000000000,8752
AIVC,980,65.61,66.47,66.63,65.61,1760328000000000000,45
AIVI,8284,49.1,49.1485,49.18,49.033,1760328000000000000,51
AIVL,1442,112.53,112.7889,113.0831,112.53,1760328000000000000,61
AIXI,335392,1.09,1.2,1.23,1.08,1760328000000000000,595
AIYY,4505431,2.66,2.77,2.78,2.66,1760328000000000000,5728
AIZ,262123,217.81,217.42,219.35,215.42,1760328000000000000,10474
AIZN,7982,20.08,20.21,20.2106,20.08,1760328000000000000,115
AJAN,6974,27.515,27.5228,27.525,27.51,1760328000000000000,38
AJG,1176167,299.05,298,301.71,295.78,1760328000000000000,26550
AJUL,1226,28.61,28.615,28.615,28.5409,1760328000000000000,11
AKA,508403,9.57,10.4324,10.99,8.9,1760328000000000000,12810
AKAF,406,28.3941,28.5367,28.5367,28.3941,1760328000000000000,6
AKAM,1788833,74.13,73.8,74.52,73.23,1760328000000000000,31317
AKAN,261141,2.15,2.21,2.27,2.11,1760328000000000000,1375
AKBA,2401040,2.77,2.78,2.81,2.69,1760328000000000000,9608
AKO.A,962,20.3639,19.37,20.3639,19.37,1760328000000000000,31
AKO.B,14575,22.58,23.21,23.32,22.54,1760328000000000000,208
AKR,1228112,19.15,19.16,19.245,18.97,1760328000000000000,15069
AKRO,5354523,53.95,53.66,54.075,53.65,1760328000000000000,28642
AKTX,46437,0.9335,0.9419,0.9785,0.9316,1760328000000000000,119
AL,2028041,63.67,63.5,63.795,63.5,1760328000000000000,13051
ALAB,7648896,214.465,199.53,216.27,196,1760328000000000000,147647
ALAI,62330,37.65,37.81,37.87,37.41,1760328000000000000,641
ALAR,75408,14.28,15.38,15.49,14.28,1760328000000000000,803
ALB,4161019,92.03,96.34,99.13,92,1760328000000000000,81484
ALBpA,25001,42.02,43.98,44.77,42.02,1760328000000000000,535
ALBT,41220,2.26,2.29,2.4,2.195,1760328000000000000,176
ALC,2485255,72.515,72.6,73.125,72.47,1760328000000000000,29046
ALCO,12663,33.57,33.76,33.78,33.46,1760328000000000000,712
ALCY,308,11.99,11.774,11.99,11.63,1760328000000000000,7
ALCYW,1000,0.15,0.1358,0.15,0.1358,1760328000000000000,3
ALDF,7264,10.4456,10.45,10.45,10.44,1760328000000000000,24
ALDFU,130,10.61,10.61,10.61,10.61,1760328000000000000,3
ALDX,781632,5.4,5.25,5.47,5.12,1760328000000000000,8789
ALE,595478,67.3,67.3,67.36,67.29,1760328000000000000,8044
ALEC,1163711,3,3.04,3.07,2.905,1760328000000000000,6516
ALEX,376330,16.6,16.65,16.67,16.5,1760328000000000000,6338
ALF,203,10.56,10.57,10.57,10.56,1760328000000000000,5
ALG,60733,184.02,181.99,188.2,181.36,1760328000000000000,4186
ALGM,1444729,26.93,27.41,27.55,26.58,1760328000000000000,25141
ALGN,1137218,127.25,129.54,130.035,126.26,1760328000000000000,27025
ALGS,179944,9.44,9.47,9.78,9.0844,1760328000000000000,1662
ALGT,125760,60.15,61.04,61.41,59.52,1760328000000000000,4899
ALH,2188275,24.77,25.4,25.72,24,1760328000000000000,13076
ALHC,1830966,17.31,17.31,17.355,17.057,1760328000000000000,20224
ALIL,0,28.2864,28.2864,28.2864,28.2864,1760328000000000000,0
ALIT,6002176,3.06,3.1,3.11,3.03,1760328000000000000,17191
ALK,2234800,47.28,48.27,48.51,47.28,1760328000000000000,32250
ALKS,1691680,31.39,32.17,32.31,31.25,1760328000000000000,24248
ALKT,513643,23.99,23.14,23.99,23.11,1760328000000000000,11099
ALL,773583,204.49,205.64,206.685,203.28,1760328000000000000,21682
ALLpB,20263,25.88,25.84,25.96,25.83,1760328000000000000,162
ALLpH,42535,22,21.99,22.04,21.84,1760328000000000000,580
ALLpI,2384,20.4,20.46,20.5202,20.4,1760328000000000000,77
ALLpJ,22323,26.62,26.55,26.63,26.5359,1760328000000000000,351
ALLE,812843,173.99,173.69,175.69,173.69,1760328000000000000,16052
ALLO,3785980,1.32,1.27,1.33,1.2,1760328000000000000,9621
ALLR,427180,1.77,1.53,1.77,1.53,1760328000000000000,1186
ALLT,472579,10.13,10.17,10.21,9.61,1760328000000000000,6366
