ticker,volume,open,close,high,low,window_start,transactions
ABLV,7899,0.86,0.9099,0.91,0.86,1759377600000000000,123
ABLVW,24737,0.0266,0.0216,0.0278,0.0216,1759377600000000000,92
ABM,404977,46.22,46.44,46.81,45.945,1759377600000000000,9542
ABNB,4562181,122.47,121.49,122.5,120.02,1759377600000000000,84647
ABNY,13717,9.87,9.77,9.87,9.67,1759377600000000000,240
ABOS,287997,1.77,1.77,1.84,1.71,1759377600000000000,1904
ABOT,13,40.827,40.827,40.827,40.827,1759377600000000000,13
ABP,4966363,0.222,0.2284,0.233,0.2172,1759377600000000000,2754
ABPWW,2319,0.02385,0.0238,0.0239,0.0238,1759377600000000000,5
ABR,1981091,12.34,12.43,12.45,12.195,1759377600000000000,16670
ABRpD,12954,18.85,18.88,18.91,18.8,1759377600000000000,104
ABRpE,5894,18.392,18.62,18.62,18.3865,1759377600000000000,58
ABRpF,6588,22.89,22.92,23.0599,22.8,1759377600000000000,84
ABSI,11700219,3.38,3.55,3.7,3.27,1759377600000000000,44466
ABT,5916689,132.42,132.99,133.3938,130.51,1759377600000000000,91637
ABTC,3684044,7.45,7.23,7.5,7.0909,1759377600000000000,20969
ABTS,26872,10.65,10.04,10.8554,10.04,1759377600000000000,751
ABUS,730991,4.59,4.49,4.6,4.38,1759377600000000000,7309
ABVC,36586,3.01,3.02,3.02,2.96,1759377600000000000,376
ABVE,7986514,2.28,2.57,2.64,2.21,1759377600000000000,26747
ABVEW,178064,0.32,0.3392,0.3499,0.29,1759377600000000000,217
ABVX,504767,82.49,82.87,83.53,81.9,1759377600000000000,7243
ABXB,77,19.6402,19.6402,19.6402,19.6402,1759377600000000000,13
ACA,189594,92.53,92.49,93.01,91.7,1759377600000000000,7559
ACAD,1690271,21.28,21.38,21.49,21.065,1759377600000000000,23033
ACB,1588970,5.73,5.68,5.94,5.55,1759377600000000000,7395
ACCO,493866,4.06,4.06,4.0849,4,1759377600000000000,3456
ACCS,3201,10.636,10.61,10.7,10.5,1759377600000000000,57
ACDC,1242192,3.98,4,4.07,3.93,1759377600000000000,8548
ACEI,6744,24.8,24.8575,24.92,24.8,1759377600000000000,46
ACEL,255519,10.91,11.03,11.04,10.865,1759377600000000000,5832
ACES,52982,33.74,33.44,33.74,33.37,1759377600000000000,557
ACET,333230,0.82,0.8279,0.8299,0.7887,1759377600000000000,1163
ACFN,5954,28.51,28.3,28.56,27.91,1759377600000000000,168
ACGL,1460406,89.64,89.08,90.42,88.77,1759377600000000000,29221
ACGLN,29979,18.23,18.06,18.23,18.01,1759377600000000000,428
ACGLO,8597,22,21.93,22.0365,21.92,1759377600000000000,165
ACGR,10,65.8028,65.8028,65.8028,65.8028,1759377600000000000,4
ACHC,3512579,24.67,26.62,26.715,24.57,1759377600000000000,39293
ACHR,56385357,9.95,10.18,10.4184,9.82,1759377600000000000,145896
ACHR.WS,249894,2.47,2.55,2.59,2.31,1759377600000000000,891
ACHV,669575,3.1,3.19,3.2,3.0708,1759377600000000000,3025
ACI,5470828,17.2,17.35,17.45,17.19,1759377600000000000,31762
ACIC,309754,11.15,11.41,11.43,11.035,1759377600000000000,4552
ACII,14028,25.065,25.105,25.1299,25.065,1759377600000000000,41
ACIO,149974,43.65,43.57,43.66,43.46,1759377600000000000,696
ACIU,235857,3.05,3.13,3.22,3.04,1759377600000000000,1218
ACIW,588337,52.86,53.02,53.17,52.51,1759377600000000000,12433
ACKY,110293,20.08,20.08,20.08,19.9,1759377600000000000,758
ACLC,3848,77.52,77.5116,77.6399,77.327,1759377600000000000,40
ACLO,298,50.3,50.325,50.325,50.3,1759377600000000000,18
ACLS,1108133,98.1,93.57,98.35,92.58,1759377600000000000,24124
ACLX,405110,82.68,82.24,82.68,81.45,1759377600000000000,9097
ACM,1237611,130,129.63,130.4,127.55,1759377600000000000,29807
ACMR,1909050,45,43.32,45.12,43.21,1759377600000000000,28345
ACN,4323530,244.91,244.34,248.18,243.2489,1759377600000000000,79997
ACNB,20604,43.44,43.16,43.5,42.98,1759377600000000000,751
ACNT,28225,12.9,12.61,12.9,12.6,1759377600000000000,669
ACOG,93638,7.4,7.44,7.8,7.045,1759377600000000000,1253
ACON,7397,7.2512,7.48,7.53,7.2512,1759377600000000000,163
ACONW,716,0.0272,0.0304,0.0305,0.0271,1759377600000000000,7
ACP,636571,5.79,5.77,5.79,5.76,1759377600000000000,2396
ACPpA,1780,21.22,21.52,21.52,21.22,1759377600000000000,26
ACR,27487,20.68,20.6,20.9,20.2379,1759377600000000000,446
ACRpC,10431,24.8,24.74,24.8,24.7,1759377600000000000,125
ACRpD,5587,22.07,22.05,22.136,21.95,1759377600000000000,56
ACRE,371153,4.51,4.6,4.61,4.49,1759377600000000000,3464
ACRS,781912,1.87,1.84,1.8974,1.81,1759377600000000000,4926
ACRV,282418,1.84,1.86,1.9,1.77,1759377600000000000,1542
ACSI,272,66.1746,66.1746,66.1746,66.1746,1759377600000000000,58
ACT,392674,37.58,36.98,37.58,36.71,1759377600000000000,10950
ACTG,119216,3.28,3.2,3.2906,3.18,1759377600000000000,1427
ACTU,50698,6.93,6.69,6.93,6.69,1759377600000000000,1226
ACTV,3159,33.9811,33.9573,34.0101,33.86,1759377600000000000,38
ACU,9671,41.2,40.47,41.288,40.31,1759377600000000000,396
ACV,71939,24.07,24.22,24.3032,23.99,1759377600000000000,645
ACVA,2069728,9.98,10.1,10.18,9.91,1759377600000000000,21620
ACVF,8113,49.55,49.4805,49.55,49.355,1759377600000000000,165
ACVT,32,26.8956,26.8956,26.8956,26.8956,1759377600000000000,6
ACWI,2031449,139.4,139.26,139.565,138.642,1759377600000000000,11823
ACWV,155020,119.71,119.64,119.73,119.38,1759377600000000000,1103
ACWX,825163,65.84,65.72,65.93,65.41,1759377600000000000,6093
ACXP,44771,4.66,4.56,4.66,4.35,1759377600000000000,522
AD,187550,50.15,50.26,50.64,49.11,1759377600000000000,5307
ADAG,114807,2.06,1.94,2.06,1.85,1759377600000000000,355
ADAM,429274,6.94,6.92,6.98,6.84,1759377600000000000,5319
ADAMG,15998,25.069,24.95,25.1,24.93,1759377600000000000,115
ADAMH,80907,25.15,25.09,25.1699,24.98,1759377600000000000,554
ADAMI,12483,24.98,25.0101,25.05,24.98,1759377600000000000,72
ADAML,5451,22.55,22.15,22.55,22.0604,1759377600000000000,30
ADAMM,14397,24.72,24.71,24.76,24.71,1759377600000000000,147
ADAMN,9666,21.88,21.73,22.08,21.73,1759377600000000000,70
ADAMZ,9303,19.465,19.6867,19.85,19.398,1759377600000000000,54
ADAP,30103247,0.1265,0.129,0.1334,0.122,1759377600000000000,13171
ADBE,3955434,343.76,351.48,351.73,342.42,1759377600000000000,108640
ADBG,937582,10.37,10.83,10.83,10.3,1759377600000000000,4056
ADC,730716,71.19,70.69,71.375,70.43,1759377600000000000,15842
ADCpA,3370,18.31,18.335,18.335,18.3,1759377600000000000,45
ADCT,784654,4.03,3.98,4.11,3.95,1759377600000000000,6626
ADEA,877720,17.16,17.32,17.66,16.845,1759377600000000000,12700
ADFI,47079,8.59,8.625,8.625,8.5823,1759377600000000000,68
ADGM,65656,2.024,2.01,2.024,1.9163,1759377600000000000,206
ADI,2774051,242.13,241.67,243.97,240.44,1759377600000000000,53894
ADIL,1114765,0.39,0.402,0.404,0.375,1759377600000000000,1592
ADIV,9832,18.1565,18.1967,18.2493,18.1565,1759377600000000000,69
ADM,2725196,59.07,59.11,59.51,58.89,1759377600000000000,45198
ADMA,3176451,15,14.53,15,14.425,1759377600000000000,28861
ADME,15667,50.97,51.181,51.25,50.97,1759377600000000000,85
ADN,159494,3.43,3.34,3.5,3.3,1759377600000000000,845
ADNT,649637,24.57,24.86,25.03,24.45,1759377600000000000,13548
ADNWW,197247,0.015,0.013899,0.015,0.0115,1759377600000000000,100
ADP,2073868,289.22,289.87,290.82,286.42,1759377600000000000,45809
ADPT,2229457,14.61,14.24,14.74,14.04,1759377600000000000,30845
ADPV,5042,42.5696,43.19,43.19,42.5696,1759377600000000000,55
ADSE,76982,11.8,11.34,12,10.96,1759377600000000000,1462
ADSEW,142,1.09,1.09,1.09,1.09,1759377600000000000,3
ADSK,1367021,314.825,320.91,321.57,314.36,1759377600000000000,34770
ADT,8314205,8.67,8.75,8.76,8.615,1759377600000000000,29705
ADTN,1135109,9.64,9.29,9.64,9.29,1759377600000000000,15157
ADTX,311356,0.752,0.76,0.7649,0.731,1759377600000000000,1162
ADUR,185933,13.45,13.7,13.98,13.35,1759377600000000000,4359
ADUS,129529,115.34,115.45,116.12,112.53,1759377600000000000,5092
ADV,472999,1.5,1.46,1.5,1.44,1759377600000000000,4097
ADVB,104332,0.4337,0.4562,0.469799,0.4337,1759377600000000000,2625
ADVE,19440,38.8,38.6418,38.8,38.4101,1759377600000000000,28
ADVM,736227,5.07,5.27,5.75,5,1759377600000000000,6189
ADVWW,67744,0.0103,0.0082,0.0103,0.0081,1759377600000000000,37
ADX,222806,22.51,22.45,22.55,22.37,1759377600000000000,1866
ADXN,3372,9.37,9.39,9.58,9.29,1759377600000000000,356
AEBI,168989,12.59,12.25,12.625,12.17,1759377600000000000,3352
AEC,92179,9.84,10.04,10.175,9.45,1759377600000000000,1272
AEE,1945419,103.05,102.92,103.72,102.63,1759377600000000000,28056
AEF,89402,6.58,6.54,6.6082,6.4313,1759377600000000000,611
AEFC,41473,20.83,20.72,20.83,20.68,1759377600000000000,201
AEG,4319847,7.89,7.89,7.9,7.82,1759377600000000000,8255
AEHL,195990,3.63,3.31,3.73,3.23,1759377600000000000,1139
AEHR,1406386,33.95,32.25,34.3495,32.12,1759377600000000000,19422
AEI,57791,2.58,2.54,2.65,2.48,1759377600000000000,865
AEIS,380862,179.76,178.08,180.895,173.935,1759377600000000000,13682
AEM,3339204,171.25,168.14,171.34,163.86,1759377600000000000,54663
AEMD,1072109,0.729,0.7993,0.8236,0.729,1759377600000000000,2148
AEMS,31862,10.8,10.8758,10.88,10.7956,1759377600000000000,23
AENT,42848,7.06,6.71,7.06,6.65,1759377600000000000,499
AENTW,15904,0.6,0.546,0.6192,0.53,1759377600000000000,118
AEO,6069140,16.95,16.95,17.26,16.6944,1759377600000000000,49098
AEON,134832,0.8,0.8155,0.82,0.8,1759377600000000000,379
AEP,4243356,112.11,113.46,114.055,111.73,1759377600000000000,71721
AER,1166043,122.64,124.23,124.25,122.64,1759377600000000000,19917
AERT,351983,0.6425,0.669,0.6764,0.620001,1759377600000000000,1203
AES,29422735,15.33,14.29,15.33,14.12,1759377600000000000,139346
AESI,2191661,11.15,11.27,11.36,11.035,1759377600000000000,23879
AESR,34739,20.65,20.66,20.69,20.6,1759377600000000000,52
AETH,2668,47.84,47.9082,47.9891,47.83,1759377600000000000,104
AEVA,1818367,15.29,16.16,16.2,15.17,1759377600000000000,22882
AEVAW,32849,0.275,0.2885,0.29,0.275,1759377600000000000,73
AEXA,557869,11,11,11.07,10.9,1759377600000000000,2310
AEYE,60442,14.25,14.38,14.49,14.06,1759377600000000000,1198
AFB,142379,10.91,10.81,10.91,10.78,1759377600000000000,625
AFBI,701,19.6376,19.6376,19.6376,19.6376,1759377600000000000,59
AFCG,157168,3.87,3.88,3.9,3.83,1759377600000000000,1709
AFG,399600,145.8,147.1,147.43,143.89,1759377600000000000,13674
AFGB,5615,23.08,22.96,23.08,22.95,1759377600000000000,168
AFGC,3543,20.56,20.53,20.6826,20.4201,1759377600000000000,79
AFGD,1955,22.32,22.215,22.33,22.19,1759377600000000000,67
AFGE,7400,18.677,19.02,19.173,18.677,1759377600000000000,117
AFIF,48221,9.4,9.4098,9.43,9.36,1759377600000000000,66
AFIX,4,25.3328,25.3328,25.3328,25.3328,1759377600000000000,4
AFK,23124,24.68,24.36,24.75,24.005,1759377600000000000,409
AFL,1704231,110.3,110.6,111.19,109.66,1759377600000000000,33917
AFLG,45698,39.05,39.03,39.05,38.79,1759377600000000000,342
AFMC,9142,34.09,34.3784,34.39,34.09,1759377600000000000,113
AFOS,1398,31.67,31.3439,31.67,31.32,1759377600000000000,19
AFRI,8628,8.917,8.82,8.917,8.445,1759377600000000000,238
AFRM,6722893,75.465,77.43,78.06,73.65,1759377600000000000,102255
AFRU,78801,17.54,18.55,18.88,16.5641,1759377600000000000,424
AFSC,173,29.4701,29.9743,29.9743,29.4701,1759377600000000000,2
AFSM,6628,32.75,32.5996,32.75,32.363904,1759377600000000000,74
AFYA,211323,15.55,15.35,15.55,15.09,1759377600000000000,3649
AG,24038639,12.5,12.06,12.5,11.605,1759377600000000000,66023
AGAE,141961,0.967,0.9316,0.967,0.92,1759377600000000000,588
AGCO,604263,105.42,107.42,107.98,105.185,1759377600000000000,14107
AGD,121987,13.44,13.57,13.62,13.41,1759377600000000000,787
AGEM,2236,37.51,37.5182,37.5182,37.4,1759377600000000000,31
AGEN,289040,3.91,3.94,3.96,3.8734,1759377600000000000,3349
AGG,6055896,100.14,100.29,100.32,100.1,1759377600000000000,33676
AGGA,35235,25.435,25.45,25.46,25.435,1759377600000000000,37
AGGH,441343,20.68,20.87,20.87,20.68,1759377600000000000,1094
AGGS,239,41.665,41.71,41.71,41.665,1759377600000000000,13
AGGY,129893,44.31,44.37,44.385,44.275,1759377600000000000,575
AGH,345202,3.53,3.82,3.87,3.37,1759377600000000000,3759
AGI,3459386,35.34,34.41,35.395,33.31,1759377600000000000,40788
AGIO,392505,40.36,39.93,40.5827,39.32,1759377600000000000,9001
AGIQ,19526,22.62,22.4602,22.64,22.3569,1759377600000000000,391
AGIX,42126,37.44,37.45,37.4988,37.127,1759377600000000000,370
AGL,5454309,1,1.08,1.09,1,1759377600000000000,15663
AGM,156851,163.6,164.53,166.35,162.56,1759377600000000000,4967
AGM.A,1047,122.5,123.4,123.85,122.5,1759377600000000000,48
AGMpD,2308,23.5,23.49,23.5,23.3918,1759377600000000000,39
AGMpE,8953,22.3,22.6,22.6299,22.3,1759377600000000000,41
AGMpF,5732,20.48,20.63,20.65,20.3201,1759377600000000000,29
AGMpG,9203,19.29,19.1846,19.32,19.1846,1759377600000000000,47
AGMpH,9262,25.15,25.035,25.15,25.02,1759377600000000000,67
AGMH,562168,8.25,7.99,9.49,7.59,1759377600000000000,4679
AGMI,5774,55.39,53.9437,55.39,52.13,1759377600000000000,148
AGNC,17661899,9.94,10.01,10.03,9.84,1759377600000000000,39000
AGNCL,13156,24.8,24.965,24.985,24.8,1759377600000000000,125
AGNCM,41094,24.76,24.8348,24.85,24.6001,1759377600000000000,265
AGNCN,21013,25.55,25.58,25.6,25.53,1759377600000000000,190
AGNCO,32017,25.22,25.16,25.22,25.1101,1759377600000000000,218
AGNCP,43931,24.96,24.95,24.9899,24.914,1759377600000000000,240
AGNCZ,218000,25.5199,25.45,25.52,25.44,1759377600000000000,331
AGNG,15301,34.21,34.18,34.26,33.97,1759377600000000000,262
AGO,452923,83.56,84.55,84.94,83.56,1759377600000000000,11317
AGOX,26760,31.17,30.8399,31.17,30.7601,1759377600000000000,177
AGQ,4904951,79.88,75.95,80.0648,72.52,1759377600000000000,50424
AGQI,7943,16.0305,16.104,16.104,16.0305,1759377600000000000,30
AGRH,462,25.99,26.025,26.025,25.99,1759377600000000000,8
AGRI,717680,3.91,3.79,4.18,3.65,1759377600000000000,3395
AGRO,347968,7.7,7.76,7.77,7.645,1759377600000000000,4550
AGRW,283,30.14,30.14,30.14,30.14,1759377600000000000,5
AGRZ,215723,2.92,2.85,3.16,2.52,1759377600000000000,1180
AGX,316513,280,271.34,283.35,263.63,1759377600000000000,13778
AGYS,321812,101.3,100.37,102.475,99.965,1759377600000000000,7972
AGZ,11855,109.96,110.095,110.23,109.96,1759377600000000000,266
AGZD,136348,22.41,22.445,22.4941,22.3974,1759377600000000000,120
AHCO,889278,9.11,9.44,9.455,9.07,1759377600000000000,10776
AHG,239479,1.64,1.6,1.72,1.6,1759377600000000000,580
AHH,587026,6.94,7.03,7.06,6.9,1759377600000000000,4946
AHHpA,12197,21.8706,21.68,21.94,21.65,1759377600000000000,75
AHL,299250,36.75,36.72,36.76,36.62,1759377600000000000,3895
AHLpD,6880,22.01,22.14,22.5598,21.62,1759377600000000000,115
AHLpE,5704,21.66,21.72,21.87,21.64,1759377600000000000,104
AHLpF,5541,25.15,25.18,25.245,25.12,1759377600000000000,56
AHLT,2328,24.76,24.4556,24.76,24.37,1759377600000000000,42
AHR,1372175,41.78,41.32,41.78,40.75,1759377600000000000,19257
AHT,29544,5.9834,5.92,5.99,5.84,1759377600000000000,313
AHTpD,707,19.13,19.58,19.58,19.13,1759377600000000000,23
AHTpF,108,14.47,14.47,14.47,14.47,1759377600000000000,5
AHTpG,609,15.7,15.99,15.99,15.25,1759377600000000000,23
AHTpH,3523,14.1356,14.1919,14.39,13.91,1759377600000000000,27
AHTpI,1786,14.2211,14.26,14.43,14.2211,1759377600000000000,31
AHYB,1272,46.68,46.745,46.8,46.68,1759377600000000000,32
AI,9180678,17.67,18.24,18.26,17.4812,1759377600000000000,92384
AIA,495284,97.54,97.14,97.59,96.88,1759377600000000000,6342
AIBD,53778,7.41,7.4,7.51,7.37,1759377600000000000,168
AIBU,38690,55.8,55.79,56.11,54.89,1759377600000000000,425
AIEQ,6890,45.12,44.9808,45.12,44.81,1759377600000000000,176
AIFD,11296,36.34,36.02,36.34,35.78,1759377600000000000,142
AIFF,336158,2.91,3.03,3.049,2.91,1759377600000000000,1648
AIFU,6216,5.36,5.47,5.87,5.36,1759377600000000000,133
AIG,2727336,79.35,79.64,80.09,78.81,1759377600000000000,48910
AIHS,656537,2.26,2.26,2.38,2.1601,1759377600000000000,4116
AII,120027,22.37,22.61,22.64,21.95,1759377600000000000,2344
AIIO,35619947,2.47,1.95,2.56,1.88,1759377600000000000,70281
AIIOW,91762,0.1696,0.16,0.17,0.14,1759377600000000000,237
AIM,28918,2.66,2.65,2.72,2.6006,1759377600000000000,401
AIMD,68067,3.46,3.59,3.65,3.4357,1759377600000000000,569
AIMDW,132,0.229,0.229,0.229,0.229,1759377600000000000,33
AIN,395485,53.7,53.6,53.93,52.89,1759377600000000000,10685
AINP,9209,25.43,25.43,25.45,25.36,1759377600000000000,35
AIO,67271,24.23,24.19,24.299,24.07,1759377600000000000,546
AIOO,10749,25.54,25.565,25.6,25.53,1759377600000000000,49
AIOT,1120161,5.39,5.25,5.545,5.25,1759377600000000000,11847
AIP,863539,10.78,11.26,11.3664,10.625,1759377600000000000,12031
AIPI,69378,42.51,42.5964,42.62,42.4391,1759377600000000000,1476
AIPO,125215,23.36,23.25,23.4094,22.97,1759377600000000000,1018
AIQ,2456592,50.49,50.32,50.49,50.01,1759377600000000000,16640
AIR,1659631,85.5,83.95,85.896,82.9,1759377600000000000,23043
AIRE,9847368,0.72,0.6801,0.7299,0.65,1759377600000000000,11010
AIRG,15998,4.27,4.16,4.3502,4.16,1759377600000000000,219
AIRI,45047,3.11,3.05,3.11,3.02,1759377600000000000,354
AIRJ,95546,4.91,4.92,5.1558,4.7817,1759377600000000000,1547
AIRJW,12255,0.9,0.91,0.9314,0.85,1759377600000000000,39
AIRO,773927,19.52,19.78,20,19.41,1759377600000000000,10395
AIRR,724232,97.25,97.12,97.5999,96.02,1759377600000000000,4520
AIRS,983368,8.15,7.96,8.15,7.54,1759377600000000000,8747
AIRT,1400,22.8046,22.8046,22.8046,22.8046,1759377600000000000,46
AIS,103041,36.56,36.51,36.8,36.305,1759377600000000000,823
AISP,1113415,5.28,5.67,5.69,5.24,1759377600000000000,8447
AISPW,81099,1.78,2.07,2.07,1.78,1759377600000000000,296
AIT,231960,258.37,259.16,260.61,256.815,1759377600000000000,9139
AIV,1934558,7.87,7.7,7.91,7.67,1759377600000000000,10800
AIVC,3498,65.76,65.6579,66.21,65.51,1759377600000000000,71
AIVI,1755,49.8,49.7402,49.8,49.7,1759377600000000000,45
AIVL,16340,114.21,114.4071,114.5375,114.12,1759377600000000000,71
AIXI,325560,1.23,1.24,1.27,1.15,1759377600000000000,978
AIYY,1394952,2.62,2.69,2.69,2.61,1759377600000000000,3141
AIZ,244846,216.34,218.36,219.42,215.765,1759377600000000000,9348
AIZN,44855,20.13,20.17,20.23,19.99,1759377600000000000,359
AJAN,1576,27.5228,27.5291,27.5291,27.5228,1759377600000000000,8
AJG,1004339,303.07,308.67,308.72,302,1759377600000000000,27234
AJUL,2102,28.63,28.6453,28.6453,28.62,1759377600000000000,15
AKA,483,9.7438,9.7438,9.7438,9.7438,1759377600000000000,56
AKAF,62,28.4786,28.4786,28.4786,28.4786,1759377600000000000,4
AKAM,1634683,76.17,78.01,78.16,75.6,1759377600000000000,32676
AKAN,857847,3,3.18,3.3187,2.841,1759377600000000000,7138
AKBA,2626731,2.68,2.71,2.765,2.66,1759377600000000000,9740
AKO.A,1033,20.2,20.21,20.2608,20.2,1759377600000000000,34
AKO.B,21005,23.35,22.6907,23.6,22.41,1759377600000000000,146
AKR,1563046,20.26,20.24,20.38,19.98,1759377600000000000,15881
AKRO,1042359,46.63,46.41,46.7999,45.72,1759377600000000000,19161
AKTX,37323,0.98,0.9337,0.98,0.9304,1759377600000000000,229
AL,2490287,63.61,63.62,63.635,63.52,1759377600000000000,17181
ALAB,6604137,200,209.6,211.6858,198.2,1759377600000000000,119720
ALAI,236504,38.23,38.06,38.4002,37.65,1759377600000000000,1631
ALAR,44997,14.77,14.861,14.98,14.5,1759377600000000000,833
ALB,3121684,85,87.61,90.094,84.72,1759377600000000000,66364
ALBpA,33489,40.58,41.28,41.4031,40.29,1759377600000000000,529
ALBT,26810,2.32,2.25,2.3785,2.22,1759377600000000000,227
ALC,2092655,75.58,75.11,75.705,74.72,1759377600000000000,30561
ALCO,17623,33.885,33.35,33.885,33.21,1759377600000000000,899
ALCY,706,11.72,11.72,11.72,11.71,1759377600000000000,8
ALDFU,1000,10.6,10.55,10.6,10.55,1759377600000000000,8
ALDX,410808,5.27,5.32,5.3588,5.18,1759377600000000000,5227
ALE,801866,66.55,66.72,66.72,66.51,1759377600000000000,9866
ALEC,1069700,3,3.16,3.17,2.97,1759377600000000000,6206
ALEX,375013,18.1,17.75,18.115,17.66,1759377600000000000,7019
ALF,10019,10.55,10.55,10.58,10.55,1759377600000000000,44
ALFUW,2401,0.2999,0.2999,0.2999,0.2998,1759377600000000000,5
ALG,84046,188.22,191.57,192.35,184.45,1759377600000000000,5739
ALGM,1486966,28.91,28.41,28.98,28.25,1759377600000000000,23086
ALGN,1094722,128.42,128.7,130.195,127.31,1759377600000000000,30547
ALGS,40660,10.32,10.24,10.7,10.11,1759377600000000000,589
ALGT,273839,59.58,59.94,60.01,58,1759377600000000000,9111
ALHC,4612050,16.81,16.05,16.88,16.01,1759377600000000000,40898
ALIL,166,29.0757,29.0757,29.0757,29.0757,1759377600000000000,5
ALIT,7273387,3.2,3.21,3.26,3.17,1759377600000000000,13353
ALK,3180664,48.56,48.98,49.58,47.86,1759377600000000000,41384
ALKS,1593926,30.53,31.26,31.32,30.499,1759377600000000000,25071
ALKT,577054,24.09,24.12,24.36,23.79,1759377600000000000,12601
ALL,1369441,211,210.01,211.17,208.645,1759377600000000000,31085
ALLpB,33127,25.91,25.9,25.9507,25.8,1759377600000000000,227
ALLpH,62031,22.45,22.34,22.4699,22.31,1759377600000000000,622
ALLpI,17400,21.08,20.96,21.08,20.82,1759377600000000000,202
ALLpJ,30165,26.65,26.6673,26.67,26.54,1759377600000000000,286
ALLE,885545,176.32,177.74,177.75,175.9,1759377600000000000,20025
ALLO,2488522,1.25,1.29,1.29,1.23,1759377600000000000,8695
ALLR,312729,1.61,1.62,1.6294,1.53,1759377600000000000,1498
ALLT,542184,10.62,10.97,11.08,10.46,1759377600000000000,5691
ALLW,391359,28.05,28.06,28.076051,27.95,1759377600000000000,2088
ALLY,2958428,38.68,38.85,38.99,38.19,1759377600000000000,42571
ALM,1476524,6,6.15,6.25,5.92,1759377600000000000,9498
ALMS,547789,4.08,3.96,4.1479,3.915,1759377600000000000,5913
ALMU,308387,17.2,16.85,17.7583,16.38,1759377600000000000,4108
