ticker,volume,open,close,high,low,window_start,transactions
ABEQ,4090,34.81,34.6,34.81,34.5099,1761710400000000000,45
ABEV,78377472,2.21,2.18,2.23,2.18,1761710400000000000,41365
ABFL,93645,72.98,72.59,72.98,72.41,1761710400000000000,114
ABG,265772,234.13,237.38,242.52,229.64,1761710400000000000,9436
ABI,54,24.96,24.96,24.96,24.96,1761710400000000000,11
ABIG,6162,32.44,32.3115,32.44,32.258,1761710400000000000,15
ABL,669753,5.25,5.33,5.59,5.2,1761710400000000000,10800
ABLD,5669,28.78,28.54,28.78,28.47,1761710400000000000,64
ABLG,4738,31.6542,31.4229,31.69,31.4,1761710400000000000,42
ABLLL,1567,25.3499,25.278,25.3499,25.278,1761710400000000000,13
ABLS,33,22.6563,22.6563,22.6563,22.6563,1761710400000000000,9
ABLV,8178,0.9309,0.963,0.9631,0.9309,1761710400000000000,706
ABLVW,15606,0.024,0.0242,0.0253,0.024,1761710400000000000,53
ABM,460643,45.09,43.07,45.335,42.8,1761710400000000000,10635
ABNB,5102906,127.87,126.48,128.68,125.465,1761710400000000000,76902
ABNY,11631,9.83,9.743,9.87,9.71,1761710400000000000,232
ABOS,210651,2.305,2.26,2.37,2.22,1761710400000000000,1421
ABOT,22,40.3656,40.3656,40.3656,40.3656,1761710400000000000,14
ABP,1419176,0.2,0.2006,0.2056,0.1985,1761710400000000000,9822
ABPWW,12872,0.0194,0.0142,0.02,0.0142,1761710400000000000,23
ABR,2374348,11.66,11.54,11.905,11.515,1761710400000000000,20889
ABRpD,11795,18,17.81,18,17.81,1761710400000000000,104
ABRpE,4113,17.65,17.63,17.72,17.595,1761710400000000000,73
ABRpF,7890,22.68,22.36,22.69,22.28,1761710400000000000,111
ABSI,4026153,4.42,4.37,4.505,4.3,1761710400000000000,19901
ABT,5182320,126.18,124.43,126.55,124.12,1761710400000000000,78753
ABTC,1836885,5.6,5.48,5.6439,5.32,1761710400000000000,11185
ABTS,97165,7.7,6.7,7.8,6.64,1761710400000000000,971
ABUS,1183471,4.59,4.61,4.76,4.51,1761710400000000000,10349
ABVC,101189,2.88,2.77,2.89,2.75,1761710400000000000,349
ABVE,1981359,4.51,4.22,4.6062,4.16,1761710400000000000,7150
ABVEW,496904,1.45,1.3,1.45,1.15,1761710400000000000,1098
ABVX,1492061,96.51,98.94,98.94,93.95,1761710400000000000,12125
ABXB,14,19.7158,19.7158,19.7158,19.7158,1761710400000000000,10
ACA,206186,93.18,93.18,94.98,92.29,1761710400000000000,7248
ACAD,2081368,22.55,22.53,22.92,22.048,1761710400000000000,22941
ACB,1095951,5.03,4.95,5.0525,4.9,1761710400000000000,6076
ACCL,99791,3.2,2.96,3.2499,2.8,1761710400000000000,805
ACCO,597286,4.04,3.91,4.0682,3.875,1761710400000000000,4412
ACCS,3182,9.53,9.51,9.62,9.3613,1761710400000000000,865
ACDC,3198916,4.42,5.4,5.465,4.42,1761710400000000000,24732
ACEI,8118,25.325,25.4009,25.47,25.14,1761710400000000000,107
ACEL,327565,10.16,10.08,10.245,10.04,1761710400000000000,5561
ACES,14552,35.7516,35.27,36.0807,35.215,1761710400000000000,163
ACET,4234675,0.86,0.7505,0.8744,0.75,1761710400000000000,8030
ACFN,4108,24.98,25.04,25.232,24.5,1761710400000000000,166
ACGL,2765371,84.59,85.85,86.14,84,1761710400000000000,47849
ACGLN,23690,18,18.04,18.11,17.95,1761710400000000000,218
ACGLO,28163,21.83,21.795,21.84,21.76,1761710400000000000,182
ACGR,267,68.1953,68.1953,68.1953,68.1953,1761710400000000000,15
ACHC,1934058,23.12,23.01,23.765,22.91,1761710400000000000,22696
ACHR,51643108,11.22,11.18,11.49,10.8602,1761710400000000000,106285
ACHR.WS,86551,3.06,3.175,3.36,3,1761710400000000000,448
ACHV,900588,4.79,4.95,4.99,4.7,1761710400000000000,6245
ACI,8406794,18.28,18.27,18.385,18.2,1761710400000000000,35877
ACIC,214810,11.56,11.91,11.92,11.56,1761710400000000000,5287
ACII,5028,25.48,25.4161,25.48,25.36,1761710400000000000,97
ACIO,93105,44.56,44.4,44.58,44.22,1761710400000000000,574
ACIU,1108024,3.52,3.84,4,3.23,1761710400000000000,5744
ACIW,1037695,49.35,47.34,49.56,46.97,1761710400000000000,17855
ACKY,64917,20.04,20.04,20.09,19.93,1761710400000000000,357
ACLC,4063,79.41,79.1304,79.46,79.1304,1761710400000000000,42
ACLO,528,50.5,50.51,50.51,50.5,1761710400000000000,22
ACLS,460356,83.47,83.14,84.68,82.5,1761710400000000000,15830
ACLX,376190,87.19,86.03,87.9775,84.77,1761710400000000000,9759
ACM,699655,132.31,133.48,134.7,131.65,1761710400000000000,16913
ACMR,1240820,41.51,42.18,42.92,41.07,1761710400000000000,22904
ACN,5780655,253.15,247.75,255.44,247.5,1761710400000000000,102288
ACNB,30262,44.06,44.1,45.27,43.34,1761710400000000000,1106
ACNT,207241,12.43,12.2,12.53,12.155,1761710400000000000,1128
ACOG,90303,6.6,6.57,6.925,6.5,1761710400000000000,1081
ACON,31739,7.75,7.88,8,7.7,1761710400000000000,330
ACONW,6429,0.048,0.044,0.048,0.041,1761710400000000000,33
ACP,640408,5.52,5.52,5.56,5.49,1761710400000000000,2142
ACPpA,5024,21.115,21.07,21.115,20.92,1761710400000000000,38
ACR,19629,19.16,18.91,19.3,18.61,1761710400000000000,584
ACRpC,8413,25.14,25.13,25.15,25.1,1761710400000000000,64
ACRpD,15509,22.09,22.0657,22.1,21.9833,1761710400000000000,64
ACRE,334189,4.51,4.43,4.61,4.39,1761710400000000000,2927
ACRS,1203244,2.4,2.34,2.42,2.24,1761710400000000000,8582
ACRV,265759,1.98,1.89,2.06,1.88,1761710400000000000,2060
ACSG,347,41.69,41.2482,41.69,41.05,1761710400000000000,6
ACSI,24,66.7202,66.7202,66.7202,66.7202,1761710400000000000,16
ACSV,1938,40.29,39.6653,40.29,39.48,1761710400000000000,17
ACT,279766,35.21,34.93,35.5,34.64,1761710400000000000,6484
ACTG,135851,3.42,3.32,3.5,3.3,1761710400000000000,1489
ACTU,58541,6.84,6.45,7.2872,6.45,1761710400000000000,738
ACU,21505,38.5,38.39,39.48,37.94,1761710400000000000,604
ACV,45690,25.4,25.48,25.5,25.37,1761710400000000000,487
ACVA,2446796,9.05,8.92,9.1985,8.82,1761710400000000000,24001
ACVF,6549,50.24,49.868,50.25,49.78,1761710400000000000,140
ACVT,0,26.9458,26.9458,26.9458,26.9458,1761710400000000000,0
ACWI,4621063,143,142.56,143.045,141.63,1761710400000000000,49941
ACWV,184215,119.695,118.52,119.71,118.28,1761710400000000000,1969
ACWX,1474895,67.34,66.88,67.4499,66.58,1761710400000000000,9871
ACXP,77205,6.29,5.68,6.31,5.572,1761710400000000000,692
AD,188967,50.94,50.32,50.94,49.825,1761710400000000000,4745
ADAG,33060,1.76,1.84,1.87,1.75,1761710400000000000,222
ADAM,864246,6.82,6.9,7,6.735,1761710400000000000,8793
ADAMG,15941,24.95,24.975,25,24.83,1761710400000000000,125
ADAMH,30955,25.19,25.17,25.22,25.13,1761710400000000000,207
ADAMI,2963,25.0598,25.041,25.06,25.041,1761710400000000000,21
ADAML,2708,22.3,22.219,22.4,22.21,1761710400000000000,33
ADAMM,8420,24.97,24.8679,25,24.8679,1761710400000000000,86
ADAMN,8077,21.86,21.57,21.99,21.57,1761710400000000000,97
ADAMZ,2445,19.0863,19.32,19.32,19.04,1761710400000000000,25
ADBE,6746464,355.515,337.86,355.515,337.05,1761710400000000000,185515
ADBG,2170048,10.91,9.83,10.97,9.79,1761710400000000000,9582
ADC,1216789,73.8,73.09,73.965,72.025,1761710400000000000,19323
ADCpA,11013,17.71,17.7583,17.79,17.705,1761710400000000000,148
ADCT,1121359,4.49,4.61,4.72,4.41,1761710400000000000,7199
ADEA,624489,17.56,17.6,18.065,17.3245,1761710400000000000,10827
ADFI,21256,8.67,8.61,8.67,8.5801,1761710400000000000,32
ADGM,108906,1.2603,1.19,1.27,1.16,1761710400000000000,352
ADI,3438519,239.76,235.04,241.9053,234.52,1761710400000000000,62518
ADIL,644944,0.3682,0.3502,0.372,0.346,1761710400000000000,1401
ADIV,1756,18.65,18.53,18.65,18.53,1761710400000000000,25
ADM,3183165,60.97,60.52,61.33,60.39,1761710400000000000,44215
ADMA,2474721,15.54,15.53,15.75,15.29,1761710400000000000,26904
ADME,5557,52.45,52.248,52.45,52.14,1761710400000000000,60
ADN,4616206,1.16,0.9185,1.39,0.9,1761710400000000000,20379
ADNT,726642,23.63,23.68,23.94,23.45,1761710400000000000,13104
ADNWW,4828440,0.01,0.0029,0.01,0.0027,1761710400000000000,1388
ADP,3346287,271.16,261.22,272.81,260.24,1761710400000000000,78757
ADPT,1039255,16.91,16.8,17.4,16.59,1761710400000000000,16740
ADPV,10041,44.29,43.88,44.332,43.64,1761710400000000000,122
ADSE,150744,10.05,10.5,10.95,9.825,1761710400000000000,2190
ADSEW,5342,0.89,0.8175,0.9,0.8,1761710400000000000,45
ADSK,1682473,306.53,297.08,307,296.02,1761710400000000000,42273
ADT,5924447,8.64,8.59,8.65,8.54,1761710400000000000,20467
ADTN,1600180,10.27,10.15,10.38,9.96,1761710400000000000,19580
ADTX,43856401,0.12,0.1145,0.12829,0.1049,1761710400000000000,33796
ADUR,152188,14.45,14.13,14.5756,14,1761710400000000000,2399
ADUS,148835,120.05,122.75,122.84,119.6726,1761710400000000000,5512
ADV,265614,1.42,1.36,1.42,1.35,1761710400000000000,2479
ADVB,186542,0.45,0.4553,0.4708,0.4459,1761710400000000000,443
ADVE,2098,39.555,39.4247,39.555,39.235,1761710400000000000,38
ADVM,351609,4.18,4.23,4.285,4.18,1761710400000000000,2346
ADX,264024,23.16,23.1,23.33,23.07,1761710400000000000,1759
ADXN,844,9.41,9.47,9.51,9.41,1761710400000000000,64
AEBI,129363,11.5,11.18,11.59,11.09,1761710400000000000,3294
AEC,184943,8.61,7.96,8.75,7.89,1761710400000000000,1800
AEE,1222248,103.08,102.28,103.46,101.91,1761710400000000000,22351
AEF,202964,7.03,6.92,7.29,6.86,1761710400000000000,1254
AEFC,29439,20.52,20.3,20.55,20.22,1761710400000000000,299
AEG,4468836,7.51,7.52,7.57,7.48,1761710400000000000,7967
AEHL,4052371,2.01,1.85,2.16,1.85,1761710400000000000,32426
AEHR,1635590,25.75,27,28.1,25.11,1761710400000000000,19669
AEI,120259,3.1,2.74,3.29,2.67,1761710400000000000,1180
AEIS,502534,205.62,208.05,213.635,205.13,1761710400000000000,13143
AEM,3292435,161.03,156.78,161.03,155.87,1761710400000000000,58272
AEMD,103258,5.43,5.75,5.89,5.1,1761710400000000000,1650
AEMS,87459,11.23,11.17,11.24,11.11,1761710400000000000,146
AENT,83836,6.67,7.02,7.25,6.2552,1761710400000000000,1104
AENTW,89282,0.6749,0.7372,0.75,0.6,1761710400000000000,141
AEO,4758962,16.75,16.98,17.33,16.72,1761710400000000000,41520
AEON,172009,0.9102,0.88,0.929999,0.86,1761710400000000000,575
AEP,9568523,120.3,122.11,122.794,120.01,1761710400000000000,140195
AER,3182443,127.5,131.63,131.68,125.47,1761710400000000000,38048
AERT,532314,0.7335,0.7496,0.80523,0.7335,1761710400000000000,1506
AERTW,37350,0.0371,0.037,0.0426,0.0367,1761710400000000000,74
AES,5896916,14.55,14.37,14.57,14.28,1761710400000000000,37340
AESI,7782150,10.44,12.09,12.265,10.44,1761710400000000000,61830
AESR,35659,21.19,21.1,21.19,21.015,1761710400000000000,174
AETH,11629,42.935,41.7464,42.95,41.6,1761710400000000000,129
AEVA,2225629,16.25,17.31,17.34,16.02,1761710400000000000,23942
AEVAW,8686,0.2001,0.2112,0.2146,0.15,1761710400000000000,31
AEXA,321073,11.59,11.64,11.7,11.59,1761710400000000000,1341
AEYE,85202,14.44,14.17,14.75,14.065,1761710400000000000,6041
AFB,91150,11.03,10.98,11.04,10.98,1761710400000000000,461
AFBI,3735,18.92,18.82,18.92,18.82,1761710400000000000,188
AFCG,150308,3.32,3.28,3.41,3.28,1761710400000000000,1231
AFG,368325,129.94,129.81,130.66,129.21,1761710400000000000,12599
AFGB,7728,22.91,22.79,22.91,22.64,1761710400000000000,122
AFGC,11286,20.25,20.3399,20.3399,20.131,1761710400000000000,134
AFGD,5616,22.07,21.9,22.07,21.9,1761710400000000000,112
AFGE,3064,18.11,18.11,18.15,18.0938,1761710400000000000,84
AFIF,3063384,9.41,9.45,9.45,9.3801,1761710400000000000,150
AFIX,36,25.3652,25.3652,25.3652,25.3652,1761710400000000000,7
AFJK,667,11.39,11.45,11.45,11.39,1761710400000000000,10
AFJKR,5400,0.39,0.350762,0.39,0.332549,1761710400000000000,12
AFJKU,442,11.64,11.89,11.89,11.64,1761710400000000000,8
AFK,141579,24.42,24.06,24.608,23.8,1761710400000000000,463
AFL,1668694,106.36,105.7,106.84,105.426,1761710400000000000,38271
AFLG,109556,39.49,39.34,39.5894,39.265,1761710400000000000,497
AFMC,15480,33.97,33.77,34.15,33.67,1761710400000000000,130
AFOS,3857,32.74,32.8088,32.97,32.7399,1761710400000000000,30
AFRI,2615,9.26,9.04,9.26,9.04,1761710400000000000,136
AFRIW,164,0.9,0.9,0.9,0.9,1761710400000000000,34
AFRM,3885309,75.4,72.66,76.25,72.46,1761710400000000000,59084
AFRU,24905,17.08,15.6,17.19,15.6,1761710400000000000,273
AFSC,803,30.05,29.6621,30.05,29.6621,1761710400000000000,15
AFSM,18651,32.5036,32.1993,32.7074,32.06,1761710400000000000,130
AFYA,443771,14.46,14.36,14.76,14,1761710400000000000,3324
AG,18078329,13.12,12.64,13.1381,12.49,1761710400000000000,55043
AGAE,207354,0.6549,0.6362,0.6769,0.635,1761710400000000000,891
AGCC,123896,4.74,5.4,5.78,4.68,1761710400000000000,917
AGCO,1140575,108.41,108.3,110.55,107.82,1761710400000000000,19632
AGD,82381,11.68,11.62,11.8,11.56,1761710400000000000,443
AGEM,31587,38.51,38.8027,39.01,38.51,1761710400000000000,201
AGEN,669601,4.03,3.85,4.03,3.83,1761710400000000000,5211
AGG,9275654,101.25,100.79,101.25,100.76,1761710400000000000,46597
AGGA,36896,25.48,25.43,25.48,25.41,1761710400000000000,37
AGGH,75716,20.9,20.79,20.9,20.73,1761710400000000000,405
AGGS,122,42.03,41.9451,42.03,41.9451,1761710400000000000,11
AGGY,47436,44.67,44.46,44.67,44.4401,1761710400000000000,378
AGH,281590,6.01,6.73,7.14,5.7,1761710400000000000,4250
AGI,5416113,32.21,31.87,32.73,31.74,1761710400000000000,58654
AGIO,564849,42.96,41.96,43.47,41.82,1761710400000000000,13168
AGIQ,48479,23.93,23.92,24.05,23.73,1761710400000000000,482
AGIX,42754,39.16,39.43,39.45,39,1761710400000000000,398
AGL,5166314,0.91,0.8636,0.9191,0.86,1761710400000000000,14204
AGM,51101,159.45,157.72,161.7499,156.58,1761710400000000000,3124
AGM.A,505,124.12,120.26,124.12,120.04,1761710400000000000,23
AGMpD,2039,22.46,22.4,22.46,22.3616,1761710400000000000,16
AGMpE,4118,22.2,22.1575,22.26,22.12,1761710400000000000,29
AGMpF,25010,20.3787,20.24,20.53,20.24,1761710400000000000,83
AGMpG,3751,19.38,19.3,19.38,19.3,1761710400000000000,39
AGMpH,6956,24.92,24.92,25,24.92,1761710400000000000,61
AGMH,54588,4.22,4.54,4.58,4.1408,1761710400000000000,556
AGMI,2227,53.25,52.0814,53.25,51.8435,1761710400000000000,51
AGNC,29271913,10.2,10.06,10.27,10.04,1761710400000000000,54135
AGNCL,11456,24.69,24.7,24.71,24.65,1761710400000000000,83
AGNCM,7591,24.593,24.54,24.63,24.54,1761710400000000000,101
AGNCN,13965,25.72,25.63,25.72,25.63,1761710400000000000,161
AGNCO,17553,25.25,25.2099,25.27,25.195,1761710400000000000,158
AGNCP,42512,24.76,24.79,24.84,24.76,1761710400000000000,309
AGNCZ,28053,25.4213,25.435,25.48,25.4201,1761710400000000000,225
AGNG,5561,34.05,33.71,34.05,33.64,1761710400000000000,155
AGO,210758,80.95,80.92,81.605,80.44,1761710400000000000,7562
AGOX,21006,31.48,31.355,31.6299,31.12,1761710400000000000,109
AGQ,3911819,79.38,76.41,79.51,75.2301,1761710400000000000,23752
AGQI,2393,16.305,16.2308,16.305,16.2308,1761710400000000000,22
AGRH,3700,26.2196,26.205,26.23,26.205,1761710400000000000,16
AGRI,384899,3.25,3.25,3.6001,3.14,1761710400000000000,2027
AGRO,331200,8.38,8.16,8.45,8.125,1761710400000000000,5795
AGRW,1617,31.47,31.3889,31.48,31.3889,1761710400000000000,14
AGRZ,40353,4.96,4.51,4.96,4.44,1761710400000000000,531
AGX,405506,295.24,292.22,300.9999,291.31,1761710400000000000,12348
AGYS,560658,140.05,133.43,141.12,132.565,1761710400000000000,16275
AGZ,32563,110.8699,110.62,110.8699,110.5601,1761710400000000000,261
AGZD,3545,22.67,22.545,22.67,22.5,1761710400000000000,115
AHCO,769693,9.43,9.17,9.5,9.065,1761710400000000000,9649
AHG,9123,1.56,1.5876,1.601,1.56,1761710400000000000,188
AHH,1552806,6.65,6.45,6.68,6.445,1761710400000000000,7077
AHHpA,1360,21.5,21.37,21.5,21.3,1761710400000000000,24
AHL,324226,36.71,36.7,36.79,36.69,1761710400000000000,2920
AHLpD,9267,21.8,21.81,21.91,21.57,1761710400000000000,142
AHLpE,9668,21.7728,21.5,21.79,21.48,1761710400000000000,116
AHLpF,18455,25.27,25.25,25.3,25.17,1761710400000000000,107
AHLT,37450,25.432,25.12,25.432,25.1,1761710400000000000,27
AHMA,655204,4.66,6.11,6.29,4.6505,1761710400000000000,3731
AHR,1894106,43.85,44.56,44.93,43.825,1761710400000000000,22960
AHT,26790,4.84,4.83,4.95,4.79,1761710400000000000,321
AHTpD,1952,19.43,19.009,19.48,19.009,1761710400000000000,26
AHTpF,1789,14.51,14.48,14.51,14.46,1761710400000000000,17
AHTpG,3712,15.5,16.05,16.25,15.5,1761710400000000000,25
AHTpH,9654,14.24,14.37,14.82,14.01,1761710400000000000,117
AHTpI,3140,14.64,14.2,14.64,14.2,1761710400000000000,45
AHYB,1077,46.9105,46.8123,47.065,46.8123,1761710400000000000,32
AI,5522030,17.96,17.55,18.16,17.27,1761710400000000000,58925
AIA,218930,101.14,100.74,101.22,100.09,1761710400000000000,2798
AIBD,60480,6.24,6.23,6.38,6.19,1761710400000000000,259
AIBU,58251,64.94,65.41,65.41,63.8843,1761710400000000000,733
AIEQ,3592,46.62,46.3303,46.6294,46.16,1761710400000000000,153
AIFD,22007,38.57,38.895,38.98,38.4601,1761710400000000000,182
AIFF,635188,1.93,1.92,2.08,1.91,1761710400000000000,3764
AIFU,13669,4.9,4.74,5.1,4.7,1761710400000000000,164
AIG,2845071,78,77.98,78.52,77.465,1761710400000000000,47745
AIHS,46282,1.78,1.75,1.85,1.75,1761710400000000000,268
AII,50587,23.75,23.36,24.13,23.285,1761710400000000000,1310
AIIA.U,56319,10.15,10.13,10.15,10.13,1761710400000000000,56
AIIO,3353751,0.9858,0.9176,1.014,0.89,1761710400000000000,9374
AIIOW,15797,0.15,0.1499,0.15,0.1322,1761710400000000000,41
AIM,92826,2.57,2.38,2.62,2.35,1761710400000000000,601
AIMD,14792,3.7,3.64,3.7,3.59,1761710400000000000,203
AIMDW,3755,0.17,0.15,0.17,0.15,1761710400000000000,173
AIN,356400,58.51,57.04,59.41,56.65,1761710400000000000,11142
AINP,882,25.51,25.4627,25.51,25.4627,1761710400000000000,23
AIO,116192,24.38,24.58,24.6,24.1001,1761710400000000000,976
AIOO,11912,25.75,25.725,25.76,25.725,1761710400000000000,66
AIOT,1253886,5.24,5.15,5.355,5.125,1761710400000000000,11278
AIP,396844,13.76,13.61,14.155,13.44,1761710400000000000,7828
AIPI,170178,43.81,43.72,43.82,43.55,1761710400000000000,2677
AIPO,513398,25.14,25.71,25.87,25.07,1761710400000000000,2367
AIQ,3424293,53.62,53.47,53.6713,52.99,1761710400000000000,24550
AIR,336371,84.58,84.84,86.58,83.95,1761710400000000000,8388
AIRE,11325997,0.73,0.6901,0.755,0.67,1761710400000000000,13518
AIRG,61613,4.17,4.17,4.32,4.11,1761710400000000000,271
AIRI,47123,3.23,3.26,3.265,3.21,1761710400000000000,210
AIRJ,133609,5.32,5.16,5.4437,5.12,1761710400000000000,1712
AIRJW,16716,1.282,1.2895,1.2895,1.21,1761710400000000000,88
AIRO,743802,16.86,16.8,16.96,16.26,1761710400000000000,9105
AIRR,635254,99.82,100.35,101.7,99.53,1761710400000000000,6470
AIRS,974376,11.51,10.9,11.93,10.871,1761710400000000000,8507
AIRT,556,22.5125,22.5125,22.5125,22.5125,1761710400000000000,36
AIRTP,1417,19.3308,19.0701,19.3308,19.0701,1761710400000000000,13
AIS,102557,40.77,40.9,41.1145,40.47,1761710400000000000,731
AISP,670282,4.8,4.73,4.9,4.68,1761710400000000000,4770
AISPW,5968,1.75,1.8,1.82,1.64,1761710400000000000,33
AIT,370098,256.06,254.1,260.42,250.3,1761710400000000000,14528
AIV,1809234,5.49,5.37,5.49,5.355,1761710400000000000,10819
AIVC,1586,72.045,72.07,72.3,71.9126,1761710400000000000,56
AIVI,3006,50.18,49.8726,50.19,49.78,1761710400000000000,43
AIVL,2802,114.23,112.8228,114.23,112.8228,1761710400000000000,59
AIXI,358517,1.1875,1.11,1.23,1.1,1761710400000000000,815
AIYY,1854383,2.57,2.49,2.57,2.465,1761710400000000000,4959
AIZ,277572,206.86,208.11,209.285,206.03,1761710400000000000,10539
AIZN,7039,20.54,20.52,20.7699,20.4358,1761710400000000000,98
AJAN,12292,27.59,27.6286,27.64,27.59,1761710400000000000,6
AJG,3165319,265.62,262.02,268.85,261.04,1761710400000000000,52854
AJUL,408,28.78,28.78,28.78,28.78,1761710400000000000,18
AKA,5717,13.81,13.68,14.0199,13.68,1761710400000000000,628
AKAF,0,28.7609,28.7609,28.7609,28.7609,1761710400000000000,0
AKAM,1755229,75.96,73.01,75.965,72.92,1761710400000000000,33620
AKAN,361316,1.93,1.68,1.97,1.635,1761710400000000000,1931
AKBA,25768164,2.16,2.1,2.56,2.08,1761710400000000000,50414
AKO.A,4448,20.79,23.2,23.45,20.45,1761710400000000000,116
AKO.B,8990,26.79,26.5,26.995,26.16,1761710400000000000,135
AKR,2365523,18.89,19.09,19.32,18.6256,1761710400000000000,22944
AKRE,1284872,66.87,64.85,66.87,64.7,1761710400000000000,3430
AKRO,1876772,53.91,54,54.07,53.84,1761710400000000000,13771
AKTX,83215,0.787,0.7505,0.8,0.7411,1761710400000000000,405
AL,4236535,63.6,63.77,63.77,63.58,1761710400000000000,19708
ALAB,3182850,171,173.62,175.4999,169.5001,1761710400000000000,62657
ALAI,108054,39,39.21,39.255,38.7,1761710400000000000,737
ALAR,67718,15.6,15.81,16.19,15.4201,1761710400000000000,1929
ALB,2278695,96.8,97.8,101.035,96.45,1761710400000000000,51004
ALBpA,9645,44.51,44.54,45.54,43.3,1761710400000000000,301
ALBT,14812,2.04,2.07,2.09,2.01,1761710400000000000,156
ALC,1355430,75.13,73.6,75.13,73.41,1761710400000000000,24014
ALCO,30435,34.61,34.4,35.11,34.1,1761710400000000000,1309
ALCY,265,11.65,11.65,11.65,11.65,1761710400000000000,14
ALCYW,2000,0.24,0.24,0.24,0.2399,1761710400000000000,9
ALDFW,170,0.5402,0.5402,0.5402,0.5402,1761710400000000000,7
ALDX,491625,5.11,5.055,5.225,5,1761710400000000000,5729
ALE,853616,67.36,67.43,67.5,67.355,1761710400000000000,9900
ALEC,6821279,1.51,1.55,1.68,1.49,1761710400000000000,17369
ALEX,451276,16.65,16.42,16.76,16.32,1761710400000000000,8269
ALF,5185,10.59,10.615,10.615,10.59,1761710400000000000,14
ALFUW,250326,0.3999,0.4,0.4,0.37,1761710400000000000,50
ALG,60569,181.41,180.26,183.55,178.41,1761710400000000000,3425
ALGM,2888829,31.36,30.74,31.56,30.59,1761710400000000000,41059
ALGN,2200099,134.1,131.91,135.55,130.73,1761710400000000000,47444
ALGS,146450,9.28,8.61,9.3813,8.515,1761710400000000000,1892
ALGT,200139,62.31,62.43,64.05,61.6,1761710400000000000,7965
ALH,319214,26.99,26.26,27,26.095,1761710400000000000,4245
ALHC,2429527,18.02,18.21,18.445,17.8101,1761710400000000000,27617
ALIL,1755,29.18,28.806,29.18,28.806,1761710400000000000,9
ALISU,124210,9.98,9.995,10.0099,9.98,1761710400000000000,15
ALIT,6862366,3.05,2.87,3.05,2.86,1761710400000000000,21456
ALK,5242092,42.82,41.77,43.25,41.325,1761710400000000000,55174
ALKS,2348215,31,31.45,31.9,30.66,1761710400000000000,35191
ALKT,1024253,23.22,22.59,23.39,22.285,1761710400000000000,18816
ALL,1302195,189.8,190,190.4,188.08,1761710400000000000,29154
ALLpB,5396,26.32,26.19,26.32,26.1501,1761710400000000000,85
