ticker,volume,open,close,high,low,window_start,transactions
ABT,10307985,124.26,124.42,126.03,121.6,1753070400000000000,133529
ABTS,9865,4.73,4.69,4.97,4.69,1753070400000000000,114
ABUS,485865,3.13,3.14,3.18,3.11,1753070400000000000,5154
ABVC,235523,3.39,3.52,3.6,3.35,1753070400000000000,1769
ABVE,11956654,3,2.42,3.08,2.24,1753070400000000000,40307
ABVEW,105387,0.3203,0.255,0.3639,0.251,1753070400000000000,262
ABVX,1486115,10.14,10.14,10.64,10.05,1753070400000000000,10443
ABXB,202,19.5661,19.5465,19.5661,19.5465,1753070400000000000,7
AC,4073,37.26,37.32,37.47,37.26,1753070400000000000,205
ACA,259042,90.67,88.48,90.84,88.45,1753070400000000000,6676
ACAD,889614,22.67,22.28,22.84,22.09,1753070400000000000,12742
ACB,1153830,4.55,4.7,4.7471,4.54,1753070400000000000,5196
ACCO,494166,3.76,3.77,3.805,3.75,1753070400000000000,3728
ACCS,16838,12.05,11.92,12.35,11.75,1753070400000000000,405
ACDC,259233,8.03,7.67,8.13,7.58,1753070400000000000,5097
ACEL,799789,12.24,12.64,12.9063,12.16,1753070400000000000,9411
ACES,21868,28.74,28.4966,28.9,28.42,1753070400000000000,300
ACET,232429,0.77,0.74,0.78,0.722,1753070400000000000,885
ACGL,2396164,88.18,87.55,88.57,87.53,1753070400000000000,37437
ACGLN,101780,16.88,16.9,17.02,16.86,1753070400000000000,825
ACGLO,33121,20.6978,20.68,20.88,20.57,1753070400000000000,301
ACGR,93,61.0254,61.0254,61.0254,61.0254,1753070400000000000,10
ACHC,1462552,21.99,21.64,22.26,21.63,1753070400000000000,19868
ACHR,57660662,13.365,11.85,13.488,11.765,1753070400000000000,190359
ACHR.WS,668531,4.07,3.7,4.41,3.7,1753070400000000000,1810
ACHV,1185605,2.69,2.66,2.71,2.575,1753070400000000000,6544
ACI,7118407,20.3,20.04,20.46,20.02,1753070400000000000,37124
ACIC,93281,10.8,10.66,10.82,10.655,1753070400000000000,2599
ACIO,171015,41.59,41.65,41.8053,41.59,1753070400000000000,981
ACIU,108588,2.09,2.08,2.14,2.07,1753070400000000000,399
ACIW,415468,45.4,45,45.7,44.92,1753070400000000000,10892
ACLC,3319,73.54,73.1483,73.57,73.1483,1753070400000000000,48
ACLO,526,50.33,50.37,50.37,50.33,1753070400000000000,12
ACLS,708023,71.63,74.54,75.27,71.63,1753070400000000000,14668
ACLX,331564,68.07,69.395,69.745,67.3,1753070400000000000,7756
ACM,868098,113.57,112.16,113.9,111.98,1753070400000000000,18367
ACMR,840143,30.1,30.4,30.73,29.83,1753070400000000000,12096
ACN,2955775,283.525,282.45,284.6,282.18,1753070400000000000,53052
ACNB,16375,43.13,43.36,43.63,43.13,1753070400000000000,870
ACNT,58025,12.92,12.88,12.98,12.85,1753070400000000000,1252
ACOG,37095,10.05,9.98,10.27,9.6288,1753070400000000000,406
ACON,13854,7.14,7.3235,7.5,7.14,1753070400000000000,395
ACONW,17654,0.025101,0.0337,0.0338,0.0245,1753070400000000000,43
ACP,484307,5.96,5.94,5.97,5.93,1753070400000000000,2148
ACPpA,12923,20.55,20.62,20.88,20.55,1753070400000000000,80
ACR,23388,17.45,17.66,17.765,17.15,1753070400000000000,862
ACRpC,2694,24.6761,24.73,24.83,24.6761,1753070400000000000,42
ACRpD,1021,22.56,22.08,22.56,22.02,1753070400000000000,23
ACRE,447228,4.46,4.48,4.585,4.45,1753070400000000000,3082
ACRS,1208540,1.62,1.64,1.78,1.61,1753070400000000000,6128
ACRV,365077,1.38,1.4,1.42,1.36,1753070400000000000,1077
ACSI,31,63.8094,63.8094,63.8094,63.8094,1753070400000000000,14
ACT,280121,34.97,34.97,35.2,34.66,1753070400000000000,7106
ACTG,106728,3.71,3.64,3.7876,3.63,1753070400000000000,1303
ACTU,77775,5.7,5.66,5.9762,5.47,1753070400000000000,1524
ACTV,459,32.0783,32.0783,32.0783,32.0783,1753070400000000000,18
ACU,7337,42.2,42.07,42.65,41.275,1753070400000000000,577
ACV,22715,22.65,22.7,22.84,22.65,1753070400000000000,188
ACVA,1975836,15.16,14.95,15.27,14.92,1753070400000000000,21282
ACVF,32435,48.04,47.66,48.04,47.66,1753070400000000000,175
ACVT,819,26.405,26.41,26.41,26.405,1753070400000000000,7
ACWI,2425992,130.23,130.13,130.75,130.04,1753070400000000000,19462
ACWV,125708,117.415,117.39,117.83,117.25,1753070400000000000,1335
ACWX,533413,61.13,61.21,61.485,61.07,1753070400000000000,2990
ACXP,1010867,0.4365,0.4261,0.486,0.421,1753070400000000000,1304
ADAG,38589,1.75,1.93,1.94,1.75,1753070400000000000,276
ADAP,819255,0.28,0.2765,0.2838,0.27,1753070400000000000,819
ADBE,2770433,366.49,367.68,368.28,363.13,1753070400000000000,80294
ADBG,36427,12.29,12.3371,12.3896,12.0857,1753070400000000000,321
ADC,830481,71.98,71.32,72.27,71.15,1753070400000000000,17363
ADCpA,13029,17.24,17.32,17.405,17.2365,1753070400000000000,140
ADCT,397923,3.07,3.14,3.19,3.0443,1753070400000000000,3198
ADD,100937,0.901,0.8945,0.9275,0.8726,1753070400000000000,413
ADEA,430642,13.85,13.83,13.935,13.78,1753070400000000000,7066
ADFI,15909,8.47,8.4748,8.54,8.46,1753070400000000000,65
ADGM,77952,1.47,1.567,1.57,1.445,1753070400000000000,445
ADI,2997844,243.33,240.48,245.72,240.35,1753070400000000000,57210
ADIL,2793893,0.45,0.507,0.52,0.45,1753070400000000000,3184
ADIV,1825,18.0683,18.09,18.14,18.0683,1753070400000000000,17
ADM,2069985,54.6,54.15,55.05,54.13,1753070400000000000,29885
ADMA,2164935,16.8,17.13,17.375,16.78,1753070400000000000,23986
ADME,41546,48.6958,48.575,48.79,48.56,1753070400000000000,339
ADN,171797,1.92,2.05,2.09,1.87,1753070400000000000,717
ADNT,1193861,22.07,22.13,22.509,21.89,1753070400000000000,12641
ADNWW,238581,0.0056,0.0052,0.0056,0.0045,1753070400000000000,40
ADP,949670,301.69,300.9,303.3,300.75,1753070400000000000,22316
ADPT,1497063,10.5,10.31,10.765,10.22,1753070400000000000,19247
ADPV,12242,40.69,39.8201,40.69,39.81,1753070400000000000,180
ADSE,56214,11.5,11.52,11.78,10.94,1753070400000000000,957
ADSEW,18848,1.01,1.19,1.372,1,1753070400000000000,211
ADSK,1592107,296.09,295.16,298.77,294.81,1753070400000000000,35572
ADT,5511754,8.49,8.43,8.54,8.37,1753070400000000000,26690
ADTN,1040032,9.4,9.45,9.46,9.095,1753070400000000000,11704
ADTX,373249,1.2,1.18,1.2199,1.17,1753070400000000000,1371
ADUR,224763,11.94,11.48,11.95,11.36,1753070400000000000,1790
ADUS,112730,107,107.4,109.01,106.03,1753070400000000000,6397
ADV,228831,1.47,1.48,1.52,1.4511,1753070400000000000,1947
ADVB,299926,0.6868,0.6422,0.759999,0.622,1753070400000000000,535
ADVE,19,36.1963,36.1963,36.1963,36.1963,1753070400000000000,8
ADVM,101203,2.81,2.71,2.89,2.6757,1753070400000000000,974
ADVWW,5947,0.0124,0.0098,0.0124,0.0097,1753070400000000000,11
ADX,334028,22,21.95,22.0815,21.8,1753070400000000000,2001
ADXN,1910,8.32,8.119,8.32,8.119,1753070400000000000,45
AEBI,685825,9.93,9.26,10.23,8.91,1753070400000000000,5763
AEE,1249401,98.72,99.31,99.88,98.7,1753070400000000000,22996
AEF,233697,6.08,6.005,6.1,6,1753070400000000000,1511
AEFC,31475,19.91,19.89,20.01,19.81,1753070400000000000,416
AEG,4203193,7.15,7.12,7.2,7.12,1753070400000000000,9520
AEHL,99561,4.05,4.04,4.4289,4.02,1753070400000000000,609
AEHR,1613975,15.035,16.45,16.7698,15.035,1753070400000000000,19346
AEI,54344,1.22,1.26,1.32,1.22,1753070400000000000,383
AEIS,276530,143.9,142.66,145.52,142.18,1753070400000000000,8341
AEM,2994971,120,122.67,123.46,119.84,1753070400000000000,41164
AEMD,128434,1.3,1.35,1.36,1.29,1753070400000000000,596
AEMS,29561,10.13,10.09,10.15,10.09,1753070400000000000,28
AENT,33538,5.53,5.54,5.79,5.36,1753070400000000000,310
AENTW,1345,0.26,0.2498,0.26,0.247,1753070400000000000,11
AEO,5184373,10.08,9.92,10.2,9.86,1753070400000000000,29368
AEON,119486,0.7812,0.81,0.81835,0.7812,1753070400000000000,453
AEP,2933431,107.66,108.54,109.08,107.5,1753070400000000000,50437
AER,935272,112.53,111.81,112.97,111.61,1753070400000000000,16278
AERT,184074,1.03,0.981,1.03,0.9405,1753070400000000000,284
AES,18075386,13.51,13.69,13.88,13.4,1753070400000000000,64612
AESI,1609251,13.63,13.2,13.63,13.13,1753070400000000000,15160
AESR,18717,19.35,19.4,19.48,19.35,1753070400000000000,69
AETH,8852,52.19,51.0547,52.809,50.74,1753070400000000000,196
AEVA,3617176,32.61,26.57,32.7922,26.41,1753070400000000000,43054
AEVAW,66547,0.835801,0.69,0.870001,0.62,1753070400000000000,185
AEYE,73948,12.45,12.32,12.88,11.92,1753070400000000000,1723
AFB,105155,10.13,10.11,10.15,10.06,1753070400000000000,578
AFBI,4196,18.82,18.95,18.95,18.79,1753070400000000000,226
AFCG,89064,4.62,4.51,4.6662,4.51,1753070400000000000,1754
AFG,394788,127.6,125.83,128.035,125.79,1753070400000000000,10181
AFGB,10146,21.61,21.59,21.72,21.5207,1753070400000000000,190
AFGC,25174,19.21,19.08,19.28,19.02,1753070400000000000,303
AFGD,9374,21.12,21.1,21.12,21,1753070400000000000,151
AFGE,19014,16.98,17.19,17.29,16.98,1753070400000000000,199
AFIF,29706,9.3096,9.325,9.325,9.3096,1753070400000000000,93
AFIX,1575,24.92,24.905,24.92,24.905,1753070400000000000,20
AFK,13144,20.95,21,21,20.817,1753070400000000000,292
AFL,2101968,101.95,101.12,102.38,101.11,1753070400000000000,35473
AFLG,47449,36.65,36.54,36.73,36.54,1753070400000000000,345
AFMC,41157,32.48,32.21,32.5237,32.21,1753070400000000000,121
AFOS,665,26.7178,26.5046,26.73,26.5046,1753070400000000000,3
AFRI,21087,7.75,7.78,7.8,7.73,1753070400000000000,353
AFRIW,24381,0.45,0.45,0.4604,0.3781,1753070400000000000,177
AFRM,4640525,70.34,66.75,71.18,66.73,1753070400000000000,63646
AFSC,889,29.02,28.81,29.031,28.81,1753070400000000000,11
AFSM,4008,30.29,29.93,30.29,29.93,1753070400000000000,41
AFYA,93327,15.22,15.03,15.325,14.91,1753070400000000000,2440
AG,14698632,8.54,8.69,8.83,8.495,1753070400000000000,37272
AGAE,37985,1.84,1.83,1.94,1.8,1753070400000000000,288
AGCO,507439,107.9,106.41,108.63,106.31,1753070400000000000,12550
AGD,96617,11.25,11.32,11.35,11.25,1753070400000000000,689
AGEM,2300,34.09,34.135,34.14,33.97,1753070400000000000,26
AGEN,751078,6.21,6.09,6.57,5.99,1753070400000000000,7055
AGFY,2553,24.11,26.47,26.5,24.11,1753070400000000000,206
AGG,6865690,98.46,98.38,98.54,98.36,1753070400000000000,24876
AGGA,2215,25.16,25.14,25.17,25.13,1753070400000000000,12
AGGH,51777,20.28,20.5,20.5,20.28,1753070400000000000,236
AGGS,181,40.8608,40.8294,40.8608,40.8294,1753070400000000000,7
AGGY,56778,43.45,43.4249,43.495,43.41,1753070400000000000,427
AGH,64248,0.6196,0.62,0.63,0.6101,1753070400000000000,219
AGI,3783598,25.46,25.72,26.11,25.36,1753070400000000000,32589
AGIH,5,24.9444,24.9444,24.9444,24.9444,1753070400000000000,5
AGIO,429897,40.09,39.92,40.6,39.65,1753070400000000000,8969
AGIX,34357,32.42,32.26,32.4983,32.21,1753070400000000000,227
AGL,2112284,2.13,2.14,2.24,2.12,1753070400000000000,10332
AGM,47037,174.34,174.87,175.64,173.3,1753070400000000000,3384
AGMpD,5279,22.19,22.02,22.79,21.8201,1753070400000000000,70
AGMpE,7097,21.48,21.581,21.65,21.42,1753070400000000000,80
AGMpF,6264,19.63,19.56,19.63,19.48,1753070400000000000,42
AGMpG,22657,18.05,18.02,18.66,18.02,1753070400000000000,170
AGMH,315419,2.68,2.52,2.79,2.4,1753070400000000000,1655
AGMI,1695,37.02,36.885,37.02,36.79,1753070400000000000,19
AGNC,26483174,9.295,9.23,9.34,9.22,1753070400000000000,65831
AGNCL,10641,24.95,24.98,25.1,24.87,1753070400000000000,101
AGNCM,15477,25,25.08,25.08,25,1753070400000000000,148
AGNCN,29544,25.4398,25.48,25.48,25.4225,1753070400000000000,222
AGNCO,20194,25.37,25.5,25.5,25.37,1753070400000000000,108
AGNCP,57794,25.29,25.32,25.32,25.29,1753070400000000000,243
AGNG,6139,32.0011,32.04,32.16,32.0011,1753070400000000000,143
AGO,340142,83.47,83.21,84.21,82.84,1753070400000000000,7971
AGOX,19323,29.56,29.6354,29.8155,27.49,1753070400000000000,108
AGQ,2080051,54.59,55.2,55.67,54.53,1753070400000000000,10501
AGQI,2221,15.4187,15.4052,15.4433,15.4052,1753070400000000000,36
AGRH,1711,25.8948,25.885,25.8948,25.86,1753070400000000000,6
AGRI,623749,0.76,0.73,0.7615,0.72,1753070400000000000,1929
AGRO,399478,9.58,9.45,9.608,9.42,1753070400000000000,4842
AGRW,3076,28.95,28.8388,28.97,28.825,1753070400000000000,14
AGX,387300,206.63,207.07,211.6076,203,1753070400000000000,12791
AGYS,389912,115.97,116.94,118.475,115.2501,1753070400000000000,11361
AGZ,11263,109.22,109.1734,109.31,108.99,1753070400000000000,354
AGZD,34955,22.37,22.345,22.3799,22.31,1753070400000000000,98
AHCO,733010,9.23,9.15,9.43,9.08,1753070400000000000,8870
AHG,26332,1.93,2.025,2.05,1.93,1753070400000000000,235
AHH,601178,7.13,7.02,7.205,7.01,1753070400000000000,5258
AHHpA,1802,21.82,21.7,21.9,21.7,1753070400000000000,41
AHL,100250,29.95,30.57,30.9,29.95,1753070400000000000,2336
AHLpD,25311,19.6,19.95,19.95,19.585,1753070400000000000,264
AHLpE,15142,19.78,20.03,20.03,19.57,1753070400000000000,321
AHLpF,4562,25.49,24.48,25.49,24.37,1753070400000000000,50
AHLT,5208,22.8,22.85,22.95,22.8,1753070400000000000,41
AHR,982206,37.72,37.85,38.24,37.59,1753070400000000000,15775
AHT,37534,6.58,6.55,6.7611,6.54,1753070400000000000,339
AHTpD,762,18.72,18.76,18.8,18.72,1753070400000000000,18
AHTpF,4074,14.195,14.1499,14.3545,14,1753070400000000000,45
AHTpG,8029,17.77,16.51,17.9,16.51,1753070400000000000,60
AHTpH,406,14.5,14.5,14.5,14.5,1753070400000000000,12
AHTpI,4587,13.6925,14.03,14.15,13.5601,1753070400000000000,50
AHYB,814,46.45,46.4107,46.57,46.4107,1753070400000000000,24
AI,8133685,28.95,28.33,30.11,28.115,1753070400000000000,79396
AIA,24749,84.13,84.2,84.5722,83.88,1753070400000000000,511
AIBD,1222,9.25,9.3926,9.3926,9.23,1753070400000000000,61
AIBU,58079,45,44.9601,45.71,44.9601,1753070400000000000,329
AIEQ,10191,43.12,42.9574,43.2085,42.92,1753070400000000000,258
AIFD,9350,31.49,31.365,31.55,31.365,1753070400000000000,83
AIFE,491,10.19,10.21,10.21,10.19,1753070400000000000,11
AIFER,248,0.161,0.16,0.161,0.16,1753070400000000000,6
AIFF,831982,3.01,3,3.13,2.98,1753070400000000000,4406
AIFU,41832,7.46,6.78,7.46,6.6192,1753070400000000000,327
AIG,2928786,81.33,80.78,81.94,80.78,1753070400000000000,37623
AIHS,542577,0.3065,0.317,0.3279,0.3003,1753070400000000000,760
AII,72868,17.8,16.89,17.8,16.88,1753070400000000000,1656
AIM,1695,8.8,8.8052,9,8.8,1753070400000000000,101
AIMD,264521,2.79,2.64,2.8514,2.55,1753070400000000000,721
AIMDW,243,0.1633,0.1633,0.1633,0.1633,1753070400000000000,2
AIN,204569,69.97,69.95,70.46,69.32,1753070400000000000,5425
AINP,1087,25.19,25.19,25.22,25.19,1753070400000000000,28
AIO,52131,24.73,24.66,24.82,24.6,1753070400000000000,514
AIOO,7768,25.09,25.11,25.1467,25.08,1753070400000000000,14
AIOT,1045402,4.46,4.48,4.575,4.395,1753070400000000000,8599
AIP,270438,9.99,9.75,9.99,9.69,1753070400000000000,5594
AIPI,205972,44.09,44.16,44.3693,44.05,1753070400000000000,2422
AIQ,1332008,44.47,44.53,44.7598,44.4534,1753070400000000000,9067
AIR,445303,83.69,80.55,83.87,80.47,1753070400000000000,12188
AIRE,790314017,0.2685,0.8497,0.9842,0.2482,1753070400000000000,695581
AIRG,74262,5.34,4.97,5.34,4.75,1753070400000000000,792
AIRI,128253,3.5,3.5,3.57,3.47,1753070400000000000,563
AIRJ,105566,4.61,4.39,4.725,4.36,1753070400000000000,1094
AIRJW,22429,0.719,0.74999,0.75,0.5801,1753070400000000000,92
AIRL,66,33.0982,33.0982,33.0982,33.0982,1753070400000000000,5
AIRO,1587223,24.95,22.89,25.36,22.39,1753070400000000000,16408
AIRR,517783,85.48,83.91,85.48,83.83,1753070400000000000,5806
AIRS,404156,5.57,5.61,5.77,5.49,1753070400000000000,3955
AIRTP,1300,17.4,17.8945,17.93,17.4,1753070400000000000,20
AIS,25717,30.1,28.88,30.1,28.75,1753070400000000000,244
AISP,2093778,5.95,5.62,6.3,5.56,1753070400000000000,12942
AISPW,138258,2.05,1.92,2.13,1.92,1753070400000000000,312
AIT,343108,262.39,260.2,263.77,257.7,1753070400000000000,9544
AIV,498662,8.68,8.67,8.775,8.65,1753070400000000000,4838
AIVC,1846,55,55.0357,55.54,55,1753070400000000000,44
AIVI,4027,48.17,48.3218,48.5385,48.17,1753070400000000000,54
AIVL,3412,113.26,112.8376,113.48,112.82,1753070400000000000,50
AIXI,389768,1.87,2.01,2.07,1.865,1753070400000000000,1175
AIYY,2744056,4.67,4.59,4.7969,4.5781,1753070400000000000,7016
AIZ,442384,187.76,186.1,189.48,185.85,1753070400000000000,12726
AIZN,11248,20.135,19.91,20.135,19.8203,1753070400000000000,189
AJAN,5993,27.12,27.13,27.2,27.12,1753070400000000000,54
AJG,772699,312.67,308.24,313.13,307.91,1753070400000000000,21817
AJUL,4729,28.1099,28.045,28.1099,28.045,1753070400000000000,31
AKA,2004,10.87,10.99,11.21,10.87,1753070400000000000,72
AKAF,2924,26.37,26.2267,26.39,26.2267,1753070400000000000,9
AKAM,1175342,79.13,78.71,79.91,78.64,1753070400000000000,25722
AKAN,31169,1.21,1.23,1.24,1.21,1753070400000000000,172
AKBA,2555426,3.88,3.84,3.935,3.77,1753070400000000000,10484
AKO.A,596,18.68,18.68,18.68,18.68,1753070400000000000,61
AKO.B,6610,22.62,22.84,22.84,22.35,1753070400000000000,121
AKR,772645,18.72,18.61,18.95,18.58,1753070400000000000,11354
AKRO,606679,51.82,51.38,52.805,51.1245,1753070400000000000,16875
AKTX,70482,1.14,1.135,1.14,1.1002,1753070400000000000,177
AL,501748,57.86,56.93,57.86,56.87,1753070400000000000,13041
ALAB,14105748,110.78,121.89,124.21,110.67,1753070400000000000,200190
ALAI,85892,32.14,31.61,32.14,31.61,1753070400000000000,733
ALAR,146617,11.92,11.38,12.15,11.38,1753070400000000000,1527
ALB,3690761,79.85,77.15,81.1,76.82,1753070400000000000,62515
ALBpA,100288,38.35,38.07,39,37.77,1753070400000000000,607
ALBT,92499,2.22,2.32,2.35,2.19,1753070400000000000,580
ALC,1131621,87.74,87.16,87.8,87.1,1753070400000000000,21984
ALCO,20401,32.31,32.13,32.68,32.11,1753070400000000000,1265
ALDF,1677,10.45,10.45,10.45,10.45,1753070400000000000,28
ALDFU,260,10.54,10.5,10.54,10.5,1753070400000000000,7
ALDFW,748,0.45,0.452,0.48,0.45,1753070400000000000,6
ALDX,1436566,5.37,5.39,5.47,5.235,1753070400000000000,10646
ALE,723162,65.65,66.06,66.14,65.59,1753070400000000000,9309
ALEC,409238,1.57,1.62,1.66,1.56,1753070400000000000,2104
ALEX,416950,17.7,17.57,17.805,17.53,1753070400000000000,4771
ALF,36132,10.501,10.53,10.54,10.501,1753070400000000000,61
ALFUU,132,10.61,10.61,10.61,10.61,1753070400000000000,2
ALFUW,12046,0.33,0.31,0.33,0.31,1753070400000000000,23
ALG,52769,218.33,216.04,218.73,215.53,1753070400000000000,3403
ALGM,1828060,37.25,36.69,37.85,36.63,1753070400000000000,30621
ALGN,491726,191.61,189.02,193.62,189.01,1753070400000000000,16911
ALGS,170706,9.24,8.64,9.92,8.64,1753070400000000000,973
ALGT,313153,52.31,51.45,52.5341,51.05,1753070400000000000,7662
ALHC,4488205,12.32,12.5,12.615,12.12,1753070400000000000,25066
ALIL,977,28.71,28.3983,28.72,28.3983,1753070400000000000,14
ALIT,4225831,5.5,5.44,5.53,5.435,1753070400000000000,15110
ALK,2108174,53.38,52.61,53.9358,52.55,1753070400000000000,26623
ALKS,6031665,28.98,26.66,28.98,26.05,1753070400000000000,76192
ALKT,1016766,27.99,28.22,28.351,27.84,1753070400000000000,17593
ALL,1211446,193.45,192.92,195.26,192.73,1753070400000000000,29490
ALLpB,23814,25.68,25.66,25.68,25.6,1753070400000000000,154
ALLpH,74013,21.17,21.24,21.41,21.13,1753070400000000000,552
ALLpI,15784,19.43,19.46,19.6,19.43,1753070400000000000,173
ALLpJ,20951,26.75,26.89,26.905,26.63,1753070400000000000,317
ALLE,1106228,153.22,149.61,153.575,149.565,1753070400000000000,23088
ALLO,3427697,1.25,1.32,1.36,1.25,1753070400000000000,11842
ALLR,429093,1,0.9737,1.01,0.945,1753070400000000000,1070
ALLT,843676,8.02,7.82,8.245,7.8,1753070400000000000,7399
ALLW,230079,26.23,26.25,26.37,26.22,1753070400000000000,1443
ALLY,6676645,39.73,38.85,39.97,38.39,1753070400000000000,65613
ALM,1184252,4.5,4.52,4.67,4.4226,1753070400000000000,4765
ALMS,429402,3.4,3.32,3.51,3.31,1753070400000000000,4927
ALMU,255796,18.52,17.76,18.74,17.55,1753070400000000000,4020
ALNT,190269,40,38.57,40.345,38.36,1753070400000000000,4344
ALNY,744530,324.98,320.52,328.695,320.26,1753070400000000000,17806
ALOT,3391,11.48,11.3,11.64,11.3,1753070400000000000,113
ALRG,18216,25.2567,25.1591,25.27,25.1591,1753070400000000000,54
ALRM,222787,55.33,55.03,55.65,54.965,1753070400000000000,6528
ALRS,42209,22.08,22.03,22.16,21.63,1753070400000000000,1261
ALSN,1520251,87.56,85.58,87.87,85.58,1753070400000000000,22812
ALT,3014931,4.13,4.05,4.2593,4.03,1753070400000000000,14045
ALTG,163351,7.5,7.39,7.61,7.36,1753070400000000000,3316
ALTGpA,6652,24.87,24.84,24.87,24.7849,1753070400000000000,41
ALTI,104171,4.41,4.4,4.5196,4.39,1753070400000000000,1010
ALTL,19185,39.76,39.44,39.87,39.44,1753070400000000000,157
ALTO,342048,1.19,1.23,1.25,1.1691,1753070400000000000,991
ALTS,212298,7.66,7.37,7.835,7.3,1753070400000000000,1830
ALTY,5766,11.65,11.605,11.65,11.605,1753070400000000000,106
