ticker,volume,open,close,high,low,window_start,transactions
ACOG,47341,4.5,4.56,4.85,4.31,1745294400000000000,531
ACON,46029,8.15,7.51,8.15,7.5,1745294400000000000,934
ACONW,1531,0.0452,0.045,0.0452,0.045,1745294400000000000,12
ACP,788270,5.51,5.54,5.55,5.47,1745294400000000000,2855
ACPpA,6332,21.1,21.22,21.26,20.83,1745294400000000000,53
ACR,47989,17.33,17.53,18.1,17.2,1745294400000000000,807
ACRpC,5771,23.8,23.9,23.97,23.61,1745294400000000000,82
ACRpD,8534,19.72,20.26,20.26,19.54,1745294400000000000,97
ACRE,747157,3.63,3.89,3.92,3.625,1745294400000000000,5246
ACRS,2248225,1.17,1.1,1.185,1.095,1745294400000000000,8858
ACRV,253206,1.94,2.03,2.03,1.83,1745294400000000000,1722
ACSI,202,56.52,56.568,56.568,56.52,1745294400000000000,12
ACT,428829,34.99,35.34,35.44,34.81,1745294400000000000,10745
ACTG,189776,2.95,2.93,2.985,2.9,1745294400000000000,2211
ACTU,290341,8.37,8.52,8.74,7.995,1745294400000000000,1223
ACTV,10743,28.45,28.72,28.77,28.45,1745294400000000000,59
ACU,35253,41.28,40.89,42.315,39.6052,1745294400000000000,852
ACV,16946,19.14,19.21,19.25,19.045,1745294400000000000,134
ACVA,1556964,14.19,14.31,14.49,13.9,1745294400000000000,19010
ACVF,3847,40.25,40.6773,40.76,40.1401,1745294400000000000,56
ACWI,5348997,110.78,112.07,112.57,110.78,1745294400000000000,40790
ACWV,98773,114.16,115.14,115.4,113.9514,1745294400000000000,1212
ACWX,1028240,55.14,55.45,55.6867,55.03,1745294400000000000,5298
ACXP,53502,0.37,0.3767,0.3815,0.37,1745294400000000000,193
ADAG,12218,1.51,1.45,1.555,1.43,1745294400000000000,78
ADAP,1049203,0.251,0.2623,0.2686,0.2401,1745294400000000000,1147
ADBE,3250424,349.14,349.91,352.08,344.3687,1745294400000000000,77265
ADBG,1071,11.57,11.753,11.794,11.57,1745294400000000000,44
ADC,2029594,79.24,79.12,79.65,78.4,1745294400000000000,28300
ADCpA,7709,17.13,17.17,17.21,17.13,1745294400000000000,91
ADCT,334523,1.25,1.23,1.26,1.2,1745294400000000000,2201
ADD,2945120,0.69,0.7194,0.7989,0.6666,1745294400000000000,5603
ADEA,432117,11.94,11.77,12.02,11.721,1745294400000000000,9888
ADFI,10841,8.4141,8.37,8.4141,8.34,1745294400000000000,32
ADGM,1827026,1.18,1,1.389,0.99,1745294400000000000,4584
ADI,3735027,176.78,178.5,179.19,175.205,1745294400000000000,54884
ADIL,35607,0.69,0.6778,0.709,0.66,1745294400000000000,238
ADIV,3252,14.95,14.9602,14.98,14.851,1745294400000000000,32
ADM,3166688,48.48,48.54,49.13,48.23,1745294400000000000,36989
ADMA,3122533,19.975,21.39,21.42,19.77,1745294400000000000,36227
ADME,4108,41.79,42.0361,42.12,41.79,1745294400000000000,51
ADN,51292,2.65,2.2894,2.65,2.22,1745294400000000000,778
ADNT,1209430,11.84,12.01,12.09,11.58,1745294400000000000,14030
ADNWW,38614,0.0091,0.009,0.0091,0.0076,1745294400000000000,41
ADP,1725162,288.32,292.89,295.51,286.76,1745294400000000000,39005
ADPT,2618330,6.9,7.01,7.19,6.9,1745294400000000000,18957
ADPV,11233,34.42,34.43,34.48,34.42,1745294400000000000,116
ADSE,106383,12.59,12.8,13.001,12.02,1745294400000000000,1310
ADSEW,5607,2.21,2.28,2.28,1.91,1745294400000000000,60
ADSK,1073030,257.81,261.14,263.14,256.0404,1745294400000000000,30334
ADT,9668332,7.76,7.85,7.885,7.74,1745294400000000000,23806
ADTN,1246371,7.38,7.47,7.56,7.26,1745294400000000000,10719
ADTX,112409,2.25,2.31,2.37,2.19,1745294400000000000,1265
ADUR,22009,4.3188,4.3614,4.47,4.24,1745294400000000000,243
ADUS,146359,98.5,98.04,99.71,96.865,1745294400000000000,5248
ADV,354388,1.23,1.29,1.31,1.205,1745294400000000000,3322
ADVB,4339,1.96,1.77,1.96,1.71,1745294400000000000,83
ADVE,31,32.0384,32.0384,32.0384,32.0384,1745294400000000000,5
ADVM,594665,2.78,2.96,3.02,2.74,1745294400000000000,2785
ADX,275690,17.91,18.11,18.2196,17.895,1745294400000000000,1551
ADXN,3950,7.45,7.635,8.2,7.44,1745294400000000000,117
AEE,2168695,97,99.15,99.42,96.56,1745294400000000000,29277
AEF,74296,4.92,4.925,4.9596,4.87,1745294400000000000,327
AEFC,18444,19.76,19.79,19.85,19.73,1745294400000000000,160
AEG,11390209,6.2,6.24,6.3,6.185,1745294400000000000,12459
AEHL,612458,2.72,3.1,3.405,2.629,1745294400000000000,4413
AEHR,358893,8.02,8.3,8.37,8.02,1745294400000000000,5055
AEI,35893,0.92,0.9457,0.9774,0.91,1745294400000000000,144
AEIS,252416,87.6,88.11,89,86.27,1745294400000000000,5998
AEM,6191074,124.73,121.1,124.82,120.35,1745294400000000000,89134
AEMD,62249,0.333,0.358,0.358,0.3257,1745294400000000000,235
AENT,30287,2.97,2.9,3.1,2.76,1745294400000000000,575
AEO,5744461,10.85,11.03,11.18,10.785,1745294400000000000,38133
AEON,330845,0.3951,0.405,0.41,0.39,1745294400000000000,540
AEP,2304730,106.26,108.15,108.31,106.13,1745294400000000000,42965
AER,1867307,96.21,97,97.17,95.04,1745294400000000000,24255
AERT,28910,0.70876,0.72,0.72,0.6885,1745294400000000000,180
AES,9778602,9.93,9.98,10.06,9.8,1745294400000000000,38650
AESI,1339209,13.8,13.66,13.823,13.3,1745294400000000000,16479
AESR,14811,15.73,15.77,15.84,15.62,1745294400000000000,73
AETH,711,27.37,27.365,27.3704,27.365,1745294400000000000,30
AEVA,979860,6.3,6.18,6.46,6.1108,1745294400000000000,7762
AEVAW,1214,0.082,0.0864,0.0865,0.082,1745294400000000000,7
AEYE,126113,11.08,10.92,11.47,10.82,1745294400000000000,1650
AFB,114524,10.13,10.03,10.13,9.99,1745294400000000000,620
AFBI,11637,18.19,18.41,18.46,18.19,1745294400000000000,353
AFCG,126268,5.05,5.27,5.28,5.045,1745294400000000000,1916
AFG,226362,127.2,129.55,129.9,126.76,1745294400000000000,10076
AFGB,10448,21.25,21.2,21.3,21.1,1745294400000000000,136
AFGC,5729,18.7541,18.62,18.8499,18.55,1745294400000000000,125
AFGD,4839,20.705,20.55,20.95,20.24,1745294400000000000,110
AFGE,3224,16.84,16.81,16.89,16.74,1745294400000000000,83
AFIF,31130,9.145,9.14,9.17,9.1201,1745294400000000000,43
AFIX,17966,24.68,24.6588,24.68,24.6588,1745294400000000000,8
AFJK,58058,11,11,11,11,1745294400000000000,1
AFK,10157,17.46,17.53,17.65,17.1901,1745294400000000000,252
AFL,1545672,106.57,108.31,108.66,106.03,1745294400000000000,26370
AFLG,79022,31.3563,31.79,31.8595,31.3563,1745294400000000000,389
AFMC,59445,28.6125,28.93,28.96,28.55,1745294400000000000,192
AFMD,77062,0.74,0.739,0.7549,0.700101,1745294400000000000,250
AFRI,19159,8.48,8.52,8.52,8.26,1745294400000000000,197
AFRM,6223703,41.95,43.82,44.48,41.585,1745294400000000000,67868
AFSC,114,25.19,25.1992,25.1992,25.19,1745294400000000000,3
AFSM,11524,26.3,26.518,26.595,26.09,1745294400000000000,47
AFYA,98129,18.1,18.39,18.56,17.95,1745294400000000000,2572
AG,26341680,6.5,6.09,6.52,6.08,1745294400000000000,37522
AGAE,2262,0.9475,0.978,1,0.9475,1745294400000000000,35
AGCO,807754,80.92,81.84,81.87,80.3,1745294400000000000,14741
AGD,165368,9.52,9.57,9.6507,9.4701,1745294400000000000,542
AGEM,922,28.29,28.3804,28.4179,28.29,1745294400000000000,21
AGEN,4555317,2.33,2.87,3.3,2.28,1745294400000000000,24558
AGFY,3765,17.61,16.5,17.61,15.92,1745294400000000000,301
AGG,6521502,97.61,97.46,97.77,97.445,1745294400000000000,26324
AGGH,123333,20.07,20.14,20.1951,20.07,1745294400000000000,217
AGGS,4514,40.4335,40.3969,40.44,40.3969,1745294400000000000,10
AGGY,57119,42.84,42.75,42.84,42.7216,1745294400000000000,390
AGH,96798,0.5819,0.6,0.6,0.5592,1745294400000000000,235
AGI,5536137,29.7,28.85,29.85,28.57,1745294400000000000,46680
AGIH,1,24.47,24.47,24.47,24.47,1745294400000000000,1
AGIO,387481,27.79,28,28.24,27.49,1745294400000000000,8075
AGIX,4229,22.7512,22.8947,23.14,22.7512,1745294400000000000,64
AGL,7209850,4.13,4.04,4.26,3.94,1745294400000000000,32747
AGM,40659,174.44,175.81,176.51,171.45,1745294400000000000,2301
AGMpD,4314,21.96,21.99,21.99,21.86,1745294400000000000,41
AGMpE,4528,21.84,21.91,22.18,21.84,1745294400000000000,52
AGMpF,9568,20.51,20.43,20.6499,20.29,1745294400000000000,114
AGMpG,9917,18.86,18.84,19,18.65,1745294400000000000,100
AGMH,36698699,0.0345,0.03,0.0345,0.0276,1745294400000000000,9815
AGMI,95,31.1465,31.1465,31.1465,31.1465,1745294400000000000,17
AGNC,39206178,8.33,8.45,8.49,8.32,1745294400000000000,70733
AGNCL,15005,24.34,24.27,24.4899,24.252,1745294400000000000,54
AGNCM,8301,24.0875,24.07,24.2329,24.05,1745294400000000000,74
AGNCN,10466,25.19,25.14,25.21,25.06,1745294400000000000,184
AGNCO,16231,24.48,24.651,24.7199,24.4645,1745294400000000000,195
AGNCP,38495,24.14,24.16,24.27,23.97,1745294400000000000,367
AGNG,1715,29.68,29.98,29.9927,29.68,1745294400000000000,58
AGO,254426,83.58,84.73,84.96,82.87,1745294400000000000,7240
AGOX,44493,23.82,24.14,24.56,23.5736,1745294400000000000,217
AGQ,2517863,40.26,39.59,41.23,39.56,1745294400000000000,10581
AGQI,3767,13.59,13.76,13.76,13.59,1745294400000000000,34
AGRH,176052,25.64,25.669,25.669,25.64,1745294400000000000,10
AGRI,999149,1.24,1.4436,1.55,1.24,1745294400000000000,5548
AGRO,1462663,11.4,11.59,11.65,11.4,1745294400000000000,11318
AGRW,44509,22.41,22.5201,22.5201,22.41,1745294400000000000,8
AGS,415585,12.04,12.07,12.07,12.01,1745294400000000000,4016
AGX,281005,132.03,134.01,136.12,130.35,1745294400000000000,10540
AGYS,149455,69.01,69.11,69.23,67.29,1745294400000000000,4679
AGZ,11244,109.04,108.95,109.0481,108.79,1745294400000000000,362
AGZD,14404,22.13,22.1346,22.18,22.0901,1745294400000000000,91
AHCO,1975272,7.38,7.445,7.65,7.28,1745294400000000000,21106
AHG,206754,1.1,1.38,1.52,1.1,1745294400000000000,1376
AHH,603998,6.83,6.94,6.965,6.79,1745294400000000000,6613
AHHpA,1329,21.48,21.7,21.7,21.4522,1745294400000000000,37
AHLpD,6136,17.86,17.86,17.93,17.7741,1745294400000000000,99
AHLpE,8284,17.72,17.907,18.04,17.6358,1745294400000000000,78
AHLpF,21112,21.7,21.81,21.86,21.57,1745294400000000000,261
AHLT,45375,22.15,21.99,22.17,21.94,1745294400000000000,146
AHR,962311,29.95,30.17,30.38,29.76,1745294400000000000,11951
AHT,12257,5.9401,6.09,6.22,5.87,1745294400000000000,291
AHTpD,2918,16.4,16.7,16.7,16.4,1745294400000000000,32
AHTpF,2911,11.295,11.17,11.3,11.04,1745294400000000000,39
AHTpG,13930,12.2,11.8899,12.25,11.72,1745294400000000000,85
AHTpH,1231,11.4673,11.4224,11.4673,11.4224,1745294400000000000,5
AHTpI,2345,11.175,11.25,11.25,11.175,1745294400000000000,33
AHYB,803,45.11,45.1509,45.1509,45.11,1745294400000000000,26
AI,2702100,19.54,19.86,20,19.3212,1745294400000000000,32931
AIA,13646,66.68,67.22,67.5917,66.67,1745294400000000000,261
AIBD,7042,20.19,19.38,20.2099,19.25,1745294400000000000,84
AIBU,25316,22.25,22.73,22.76,22.05,1745294400000000000,147
AIEQ,6081,34.8,35.3308,35.68,34.8,1745294400000000000,111
AIFD,7250,21.9,22.214,22.46,21.9,1745294400000000000,103
AIFF,209754,3.04,3.08,3.125,3,1745294400000000000,1130
AIFU,639295,0.1276,0.13,0.1426,0.1209,1745294400000000000,1193
AIG,3545095,80.54,81.64,81.94,79.93,1745294400000000000,60743
AIHS,5432,0.83,0.8333,0.9099,0.83,1745294400000000000,29
AIMAW,20124,0.0488,0.05,0.05,0.0488,1745294400000000000,25
AIMBU,819,16,17.5,17.5,16,1745294400000000000,17
AIMD,106783,0.58,0.539,0.59,0.5246,1745294400000000000,288
AIN,356810,63.76,62.83,63.9941,61.58,1745294400000000000,10939
AINP,2572,24.6402,24.649,24.67,24.63,1745294400000000000,13
AIO,67291,18.94,19.29,19.49,18.94,1745294400000000000,402
AIOT,861727,4.61,4.58,4.705,4.44,1745294400000000000,8527
AIP,172867,5.92,5.85,5.99,5.725,1745294400000000000,2538
AIPI,63667,37.71,38.05,38.3,37.475,1745294400000000000,1364
AIQ,350588,33.66,34.11,34.36,33.55,1745294400000000000,2923
AIR,302371,51.5,50.91,51.9,50.275,1745294400000000000,6603
AIRE,123126,0.6002,0.6232,0.6373,0.6,1745294400000000000,485
AIRG,35009,3.5586,3.82,4.1,3.5586,1745294400000000000,433
AIRI,6331,3.0571,3.12,3.19,3.0244,1745294400000000000,100
AIRJ,37852,4.99,5.11,5.26,4.88,1745294400000000000,883
AIRJW,7543,0.6737,0.648175,0.6996,0.648175,1745294400000000000,29
AIRL,101,26.054,26.2458,26.2458,26.054,1745294400000000000,2
AIRR,357380,66.04,66.75,67.14,65.56,1745294400000000000,2604
AIRS,114473,1.76,1.69,1.765,1.66,1745294400000000000,1037
AIRT,8598,16.5253,16.6,16.7391,16.13,1745294400000000000,145
AIRTP,743,16.99,17,17,16.99,1745294400000000000,13
AIS,6279,19.34,19.5291,19.61,19.335,1745294400000000000,63
AISP,195352,3.5,3.64,3.65,3.5,1745294400000000000,1719
AISPW,16125,1,0.8612,1,0.8416,1745294400000000000,97
AIT,308406,217.98,221.93,223.09,216.03,1745294400000000000,10473
AIV,865802,7.71,7.77,7.815,7.685,1745294400000000000,7245
AIVC,1980,38.98,39.5625,39.5625,38.98,1745294400000000000,61
AIVI,2388,44.9,45.09,45.1996,44.9,1745294400000000000,72
AIVL,1721,103.07,103.249,103.25,102.4412,1745294400000000000,46
AIXI,94973,2.79,3.44,3.44,2.79,1745294400000000000,497
AIYY,242771,4.4,4.42,4.4297,4.325,1745294400000000000,1969
AIZ,460873,186.99,188.94,189.65,186.33,1745294400000000000,15553
AIZN,15425,19.25,19.24,19.41,19.15,1745294400000000000,166
AJAN,1285,25.87,25.8846,25.91,25.791,1745294400000000000,11
AJG,1041508,324.96,330.75,332,322.62,1745294400000000000,23581
AJUL,4298,26.14,26.2448,26.2448,26.14,1745294400000000000,38
AKA,2756,7.99,8.51,8.6199,7.99,1745294400000000000,148
AKAM,1583394,73.48,73.67,74.02,72.3856,1745294400000000000,22171
AKAN,45778,1.15,1.16,1.24,1.1,1745294400000000000,320
AKBA,1874603,2.11,2.14,2.15,2.06,1745294400000000000,7026
AKO.A,1299,17.33,17.45,17.45,17.33,1745294400000000000,39
AKO.B,20477,24.68,24.9,25.06,24.356,1745294400000000000,308
AKR,725486,19.75,19.81,19.97,19.575,1745294400000000000,10389
AKRO,1203365,38.03,38.5,39.28,38,1745294400000000000,17183
AKTX,202835,1.2685,1.36,1.58,1.1802,1745294400000000000,1008
AKYA,111181,1.1,1.17,1.2,1.1,1745294400000000000,1152
AL,745824,42.06,42.96,43.08,41.68,1745294400000000000,15745
ALAB,2487706,55.51,55.31,56.93,54.5401,1745294400000000000,34214
ALAI,2738,21.66,21.7255,21.8,21.589,1745294400000000000,36
ALAR,71022,7.52,7.2,7.52,6.86,1745294400000000000,658
ALB,2805017,53.71,54.77,55.997,53.335,1745294400000000000,38671
ALBpA,621596,27.88,29.1598,29.45,27.88,1745294400000000000,355
ALBT,13136,3.34,3.2,3.34,3.12,1745294400000000000,183
ALC,1074327,92.33,93.31,93.8144,92.27,1745294400000000000,20269
ALCO,31570,29.095,29.34,29.57,27.85,1745294400000000000,1720
ALCY,7150,11.34,11.3899,11.5,11.34,1745294400000000000,47
ALDFU,2954,10.3,10.25,10.3,10.25,1745294400000000000,55
ALDX,1123898,2.26,2.32,2.4,2.25,1745294400000000000,7754
ALE,384177,65,65.2,65.2,64.9,1745294400000000000,7114
ALEC,2733143,0.9915,1.11,1.145,0.9915,1745294400000000000,8211
ALEX,397836,16.86,16.82,16.965,16.66,1745294400000000000,7165
ALF,8225,10.287,10.29,10.29,10.28,1745294400000000000,23
ALG,163776,163.55,165.76,166.255,162.435,1745294400000000000,4335
ALGM,5073263,16.775,16.77,17.15,16.42,1745294400000000000,48520
ALGN,1357706,174.11,173.87,175.4,171.64,1745294400000000000,25687
ALGS,97931,4.71,5.14,5.19,4.55,1745294400000000000,1048
ALGT,648222,41.7,41.72,41.91,39.8,1745294400000000000,14015
ALHC,2523412,17.615,18.16,18.18,17.59,1745294400000000000,27158
ALIL,218,26.3,26.608,26.608,26.3,1745294400000000000,3
ALIT,10151064,4.86,4.86,4.89,4.78,1745294400000000000,18251
ALK,1887157,44.65,44.94,45.24,44.08,1745294400000000000,25817
ALKS,1967143,27.33,27.11,27.6,26.81,1745294400000000000,21990
ALKT,728519,24.42,25.1,25.13,24.12,1745294400000000000,13862
ALL,1499273,190.42,193.9,194.48,188.9528,1745294400000000000,30991
ALLpB,82859,25.69,25.68,25.75,25.57,1745294400000000000,454
ALLpH,112595,20.53,20.6304,20.72,20.5271,1745294400000000000,705
ALLpI,23777,19.08,19.145,19.2178,18.989,1745294400000000000,207
ALLpJ,29143,26.28,26.4531,26.48,26.2575,1745294400000000000,260
ALLE,890836,124.17,126.82,127.05,124.17,1745294400000000000,21834
ALLK,852203,0.325,0.326,0.328,0.325,1745294400000000000,464
ALLO,2327436,1.44,1.59,1.59,1.42,1745294400000000000,8550
ALLR,871199,1.03,0.9909,1.03,0.9501,1745294400000000000,1626
ALLT,212177,5.43,5.7,5.72,5.43,1745294400000000000,2176
ALLW,217590,24.74,24.53,24.74,24.4405,1745294400000000000,970
ALLY,4123687,30.49,31.41,31.63,30.38,1745294400000000000,43798
ALMS,329094,4.82,4.97,5.03,4.6517,1745294400000000000,3254
ALMU,132908,6.825,6.715,6.9,6.57,1745294400000000000,758
ALNT,61157,20.65,20.9,21.17,20.5,1745294400000000000,2153
ALNY,885957,234.32,236.75,238.63,231.7553,1745294400000000000,15629
ALOT,3226,7.76,7.83,7.98,7.76,1745294400000000000,56
ALRM,438924,50.01,50.57,50.62,49.37,1745294400000000000,7840
ALRS,68294,16.95,17.39,17.41,16.61,1745294400000000000,1868
ALSN,480602,87.41,88.39,88.58,86.2901,1745294400000000000,11649
ALT,1814311,4.88,4.85,4.938,4.71,1745294400000000000,12302
ALTG,138899,4.18,4.15,4.24,3.97,1745294400000000000,2191
ALTGpA,7924,23.5,23.31,24,23.31,1745294400000000000,53
ALTI,47191,3.27,3.36,3.49,3.14,1745294400000000000,817
ALTL,8202,33.17,33.66,33.7,33.17,1745294400000000000,95
ALTO,133997,0.78,0.7999,0.8199,0.7711,1745294400000000000,731
ALTS,106670,5.6,5.47,5.615,5.22,1745294400000000000,806
ALTY,11517,11.185,11.27,11.27,11.185,1745294400000000000,127
ALUR,83471,2.3,2.29,2.34,2.2,1745294400000000000,797
ALUR.WS,5142,0.024,0.0238,0.0285,0.0237,1745294400000000000,14
ALV,649941,86.33,88.39,88.62,86.33,1745294400000000000,14216
ALVO,57651,8.38,8.36,8.47,8.29,1745294400000000000,1008
ALX,10383,218.2599,202.82,218.2599,202.82,1745294400000000000,1166
ALXO,427883,0.58,0.5929,0.5973,0.5376,1745294400000000000,1712
ALZN,93436,0.68,0.69,0.707499,0.68,1745294400000000000,281
AM,2597821,16.78,16.73,16.8,16.505,1745294400000000000,25660
AMAL,241839,26.59,27.49,27.565,26.59,1745294400000000000,5356
AMAT,5222697,137.18,138.3,139.08,136.32,1745294400000000000,75088
AMAX,2970,7.32,7.3484,7.36,7.28,1745294400000000000,25
AMBA,1880673,42.38,40.95,42.9975,40.81,1745294400000000000,31885
AMBC,740636,7.44,7.62,7.65,7.32,1745294400000000000,7916
AMBI,7911,4.3,4.32,4.42,4.22,1745294400000000000,273
AMBO,59339,2.43,2.68,3,2.43,1745294400000000000,900
AMBP,1104629,2.72,2.78,2.79,2.68,1745294400000000000,4497
AMBR,42409,10.49,10.57,10.8,10.37,1745294400000000000,349
AMC,6926328,2.73,2.72,2.76,2.68,1745294400000000000,27051
AMCR,39917383,9.35,9.56,9.62,9.315,1745294400000000000,66031
AMCX,320827,6.09,6.27,6.285,5.95,1745294400000000000,6189
