ticker,volume,open,close,high,low,window_start,transactions
AESR,42746,15.79,15.6172,15.84,15.27,1744257600000000000,112
AETH,2397,27.31,27.35,27.37,27.18,1744257600000000000,38
AEVA,796212,7.07,7.51,7.52,6.92,1744257600000000000,8834
AEVAW,231389,0.0794,0.084,0.09,0.0755,1744257600000000000,106
AEYE,72533,11.2,10.93,11.23,10.48,1744257600000000000,2017
AFB,172409,10.13,9.89,10.24,9.89,1744257600000000000,746
AFBI,7966,17.7,17.5,17.98,17.5,1744257600000000000,275
AFCG,179698,5.09,4.8,5.1215,4.66,1744257600000000000,2586
AFG,565386,124.09,124.94,126.445,122.63,1744257600000000000,13720
AFGB,19348,21.7,21.28,21.8,21.12,1744257600000000000,195
AFGC,8006,19.4699,18.43,19.4699,18.43,1744257600000000000,146
AFGD,11928,21.08,20.62,21.15,20.27,1744257600000000000,150
AFGE,5709,16.87,16.79,17.25,16.42,1744257600000000000,86
AFIF,26744,9.08,9.065,9.11,9.03,1744257600000000000,112
AFIX,70161,24.72,24.5629,24.72,24.54,1744257600000000000,48
AFK,24131,16.36,16.18,16.67,15.86,1744257600000000000,294
AFL,2694969,104.88,104.68,105.94,102.2492,1744257600000000000,55475
AFLG,66055,31.92,31.44,31.92,30.78,1744257600000000000,272
AFMC,10902,28.38,28.28,28.3862,27.79,1744257600000000000,57
AFMD,84951,0.62,0.626,0.63,0.5901,1744257600000000000,252
AFRI,4639,9.04,8.62,9.04,8.61,1744257600000000000,214
AFRM,9017752,42.2,40.74,42.73,39.12,1744257600000000000,112359
AFSC,1273,24.54,24.44,24.6,24.28,1744257600000000000,10
AFSM,4766,25.91,25.89,26.12,25.45,1744257600000000000,38
AFYA,66487,17.42,17.58,17.6881,17.2627,1744257600000000000,2446
AG,26358358,5.88,6.02,6.16,5.805,1744257600000000000,49613
AGAE,3860,0.885,0.88,0.9225,0.88,1744257600000000000,77
AGCO,1467908,84.09,83.91,84.915,80.02,1744257600000000000,23696
AGD,342775,9.08,9,9.25,8.88,1744257600000000000,1164
AGEM,2019,26.16,26.7289,26.945,24.64,1744257600000000000,17
AGEN,254496,1.66,1.62,1.68,1.56,1744257600000000000,2632
AGFY,1886,18.17,18.24,18.24,17.53,1744257600000000000,173
AGG,9940126,97.67,97.14,97.86,97.11,1744257600000000000,44559
AGGH,148885,20.41,20.3,20.673,20.12,1744257600000000000,607
AGGS,2,40.2871,40.2871,40.2871,40.2871,1744257600000000000,2
AGGY,168407,42.94,42.53,42.94,42.52,1744257600000000000,961
AGH,382399,0.605,0.621,0.6588,0.582,1744257600000000000,1123
AGI,5584869,26.92,27.97,28.47,26.775,1744257600000000000,55324
AGIH,1,24.3636,24.3636,24.3636,24.3636,1744257600000000000,1
AGIO,773656,25.4,25.31,25.76,24.3,1744257600000000000,11997
AGIX,6834,24.09,23.5,24.09,22.9,1744257600000000000,67
AGL,7709901,5.29,5.5,5.605,5.07,1744257600000000000,43346
AGM,57979,171.85,167.76,172.58,162.91,1744257600000000000,2881
AGM.A,285,128.81,128.81,128.81,128.81,1744257600000000000,49
AGMpD,4708,21.6681,21.36,21.8759,21.36,1744257600000000000,48
AGMpE,2323,21.83,21.91,21.9278,21.6,1744257600000000000,22
AGMpF,4277,20.12,20.25,20.44,20,1744257600000000000,32
AGMpG,9701,19.025,18.97,19.025,18.37,1744257600000000000,161
AGMH,27768768,0.0297,0.0314,0.0334,0.0273,1744257600000000000,10706
AGMI,97,28.9494,28.9494,28.9494,28.9494,1744257600000000000,13
AGNC,70729796,8.8,8.12,8.82,8,1744257600000000000,136509
AGNCL,28963,24.24,23.68,24.24,23.65,1744257600000000000,216
AGNCM,45911,24.02,23.45,24.0999,23.25,1744257600000000000,417
AGNCN,109364,24.82,24.5692,25,24.2217,1744257600000000000,759
AGNCO,63754,24.65,24.3,24.795,24.151,1744257600000000000,399
AGNCP,68888,24.19,23.98,24.2076,23.76,1744257600000000000,487
AGNG,8261,29.12,28.79,29.12,28.23,1744257600000000000,112
AGO,436210,81.87,79.99,82.105,78.64,1744257600000000000,13172
AGOX,103637,24.5487,23.49,25.3599,21.75,1744257600000000000,587
AGQ,2088435,35.86,36.23,36.54,34.945,1744257600000000000,8129
AGQI,92324,13.14,13.228,13.23,12.9,1744257600000000000,254
AGRH,13740,25.39,25.614,25.89,25.39,1744257600000000000,9
AGRI,13350,1.17,1.2693,1.27,1.17,1744257600000000000,157
AGRO,585139,10.76,11.06,11.1,10.72,1744257600000000000,6831
AGRW,602,23.05,22.8412,23.05,22.8412,1744257600000000000,4
AGS,930277,11.95,11.93,11.99,11.885,1744257600000000000,5535
AGX,436569,135.43,138,142,133.66,1744257600000000000,14951
AGYS,297311,70.5,70.01,71.605,68.87,1744257600000000000,8674
AGZ,20949,108.42,108.5699,109.01,108.42,1744257600000000000,398
AGZD,59736,22.35,22.23,22.39,22.175,1744257600000000000,75
AHCO,1413920,9.67,8.96,9.67,8.83,1744257600000000000,15802
AHG,58580,0.92,0.911,1.025,0.911,1744257600000000000,244
AHH,1081923,6.69,6.52,6.69,6.285,1744257600000000000,9456
AHHpA,10494,20.68,20.107,20.95,20,1744257600000000000,145
AHLpD,18384,18.5,17.91,18.7538,17.91,1744257600000000000,205
AHLpE,13158,18.32,17.99,18.65,17.75,1744257600000000000,183
AHLpF,27710,22.86,22.08,23.06,21.73,1744257600000000000,175
AHLT,21160,21.61,21.61,21.63,21.55,1744257600000000000,119
AHR,1237367,28.72,28.96,29.24,27.94,1744257600000000000,20045
AHT,13133,6.02,5.78,6.1297,5.77,1744257600000000000,245
AHTpD,2501,15.61,15.35,16.54,15.35,1744257600000000000,35
AHTpF,4708,10.94,10.82,10.95,10.5,1744257600000000000,47
AHTpG,5336,10.75,10.7301,11.42,10.54,1744257600000000000,51
AHTpH,3154,11.2,10.77,11.3199,10.42,1744257600000000000,32
AHTpI,4180,11.2,10.5,11.2,10.4525,1744257600000000000,49
AHYB,1371,44.68,44.5077,44.68,44.2,1744257600000000000,28
AI,3861651,20.56,20.3,20.64,19.59,1744257600000000000,49627
AIA,404077,65.65,64.36,65.65,63.47,1744257600000000000,449
AIBD,14879,17.35,18.74,19.51,17.35,1744257600000000000,134
AIBU,20111,24.3,23.9471,25.1696,22.8024,1744257600000000000,218
AIEQ,5327,35.3,34.3908,35.3,34.3825,1744257600000000000,151
AIEV,103290,0.162,0.1599,0.1699,0.150676,1744257600000000000,342
AIFD,7424,23.11,22.83,23.51,22.26,1744257600000000000,84
AIFE,6326,10.03,10.03,10.03,10.03,1744257600000000000,24
AIFEU,1044,10.25,10.25,10.25,10.25,1744257600000000000,16
AIFF,262373,3.2,3.18,3.2642,3.0001,1744257600000000000,1670
AIFU,436969,0.1726,0.1527,0.18,0.1446,1744257600000000000,467
AIG,4402311,81.15,81.35,83.07,79.64,1744257600000000000,54275
AIHS,10090,0.87,0.8846,0.885,0.87,1744257600000000000,83
AIMAU,1430,14.3,15.2,15.2,14.02,1744257600000000000,20
AIMAW,1487,0.0594,0.0695,0.0695,0.057,1744257600000000000,3
AIMBU,2109,14.78,14.87,15.23,13.58,1744257600000000000,26
AIMD,128321,0.527,0.52,0.527,0.5021,1744257600000000000,357
AIN,280233,64.17,64.14,65,62.46,1744257600000000000,7032
AINP,50985,24.57,24.47,24.75,24.46,1744257600000000000,33
AIO,141934,19.74,19.43,20.1599,18.91,1744257600000000000,876
AIOT,1714367,4.79,4.66,4.95,4.57,1744257600000000000,15808
AIP,158975,6.26,6.04,6.445,5.925,1744257600000000000,2737
AIPI,133543,38.84,38.27,38.87,37.2001,1744257600000000000,2044
AIQ,876069,34.57,33.81,34.62,32.92,1744257600000000000,8100
AIR,340198,52.54,52.1,53.63,50.78,1744257600000000000,11293
AIRE,169448,0.575,0.6002,0.64,0.575,1744257600000000000,760
AIRG,27960,3.66,3.77,4.07,3.66,1744257600000000000,428
AIRI,18109,3.28,3.189,3.3987,3.12,1744257600000000000,212
AIRJ,32450,5.18,5.14,5.26,4.985,1744257600000000000,786
AIRJW,3198,0.7532,0.62,0.7532,0.5751,1744257600000000000,23
AIRL,429,25.28,25.1102,25.28,24.8,1744257600000000000,15
AIRR,576231,66.42,65.92,66.7848,64.14,1744257600000000000,3681
AIRS,167039,1.96,1.8,2.08,1.8,1744257600000000000,1346
AIRT,3601,15.99,15.75,15.99,15.6877,1744257600000000000,222
AIRTP,66989,16.47,16,16.6,15.465,1744257600000000000,1987
AIS,4859,19.6,19.3697,19.7197,19.11,1744257600000000000,58
AISP,345662,3.56,3.61,3.6823,3.4,1744257600000000000,2380
AISPW,13293,0.9639,0.8,0.9639,0.79,1744257600000000000,130
AIT,451212,225.33,220.68,225.46,216.06,1744257600000000000,14593
AITR,1409,11.02,11.01,11.02,11,1744257600000000000,17
AITRR,200,0.12,0.16,0.16,0.12,1744257600000000000,2
AIV,1327812,7.45,7.5,7.56,7.21,1744257600000000000,11698
AIVC,1322,39.77,39.2602,39.77,38.93,1744257600000000000,28
AIVI,3839,41.67,41.6854,41.77,41.47,1744257600000000000,56
AIVL,4379,101.3,100.6365,101.3,99.01,1744257600000000000,76
AIXI,75340,2.52,2.57,2.66,2.39,1744257600000000000,454
AIYY,530643,4.42,4.45,4.4975,4.315,1744257600000000000,3151
AIZ,551617,192.24,190.32,194.27,187.965,1744257600000000000,17615
AIZN,50807,18.52,19.07,19.09,18.3341,1744257600000000000,466
AJAN,9027,25.891,25.83,25.9681,25.77,1744257600000000000,78
AJG,1570177,321.39,325.72,330.96,318.79,1744257600000000000,39215
AJUL,208833,26.25,26.2536,26.32,26.085,1744257600000000000,36
AKA,4349,12.27,10.81,12.4286,10.75,1744257600000000000,200
AKAM,2041047,74.32,72.56,74.95,70.75,1744257600000000000,38019
AKAN,25487,1.06,1.07,1.07,1,1744257600000000000,128
AKBA,7338159,1.67,1.55,1.71,1.52,1744257600000000000,12955
AKO.A,2200,14.991,16.12,16.12,14.991,1744257600000000000,32
AKO.B,25305,21.9,21.33,21.9,20.78,1744257600000000000,210
AKR,1231220,18.79,18.57,19.04,17.99,1744257600000000000,17166
AKRO,1370289,36.53,34.82,36.53,33.18,1744257600000000000,24969
AKTX,16913,1.06,1.11,1.18,1.06,1744257600000000000,73
AKYA,147737,1.21,1.13,1.25,1.1,1744257600000000000,1827
AL,1414085,42.87,40.72,42.94,39.99,1744257600000000000,25869
ALAB,3995985,61.23,58.86,61.23,56.7001,1744257600000000000,52212
ALAI,3982,22.54,22.2106,22.77,21.54,1744257600000000000,48
ALAR,58474,6.26,6.32,6.44,6.22,1744257600000000000,499
ALB,5661931,57.11,54.71,57.5,53.55,1744257600000000000,77428
ALBpA,85675,31.39,28.98,31.39,28.42,1744257600000000000,427
ALBT,176772,4.5,3.74,4.5999,3.62,1744257600000000000,1560
ALC,1899747,88.05,87,88.18,85.5,1744257600000000000,29160
ALCO,63598,28.42,28.47,28.93,27.87,1744257600000000000,1366
ALCY,50626,11.35,11.35,11.36,11.34,1744257600000000000,43
ALDF,1332,10.1,10.09,10.1,10.09,1744257600000000000,9
ALDX,1597170,1.91,1.89,1.96,1.8,1744257600000000000,10555
ALE,322165,65.14,64.61,65.38,64.39,1744257600000000000,6578
ALEC,461134,0.9646,0.9043,0.9888,0.8808,1744257600000000000,3414
ALEX,1598493,16.31,16,16.59,15.7,1744257600000000000,12944
ALFUU,104,10.32,10.32,10.32,10.32,1744257600000000000,2
ALFUW,450,0.1325,0.1312,0.1325,0.1312,1744257600000000000,5
ALG,103306,169.74,169.04,171.7,165.91,1744257600000000000,4932
ALGM,3993893,22.05,21.82,22.25,20.01,1744257600000000000,47972
ALGN,1827987,161.98,160.14,165.42,155.83,1744257600000000000,43883
ALGS,309543,4.8,3.99,4.98,3.915,1744257600000000000,2124
ALGT,647500,49,46.38,49,45,1744257600000000000,13657
ALHC,4461451,18.54,19.78,20.06,18.41,1744257600000000000,42461
ALIL,19518,26.36,26.2647,26.51,25.97,1744257600000000000,40
ALIT,12215516,5.16,4.99,5.23,4.85,1744257600000000000,34507
ALK,4256964,48.04,44.51,48.46,43.97,1744257600000000000,61735
ALKS,2581216,27.81,26.59,28.09,25.56,1744257600000000000,33825
ALKT,2517513,23.69,24.26,24.605,22.3801,1744257600000000000,34866
ALL,1895459,191.81,190.79,193.985,186.63,1744257600000000000,37843
ALLpB,22214,25.6,25.595,25.9026,25.51,1744257600000000000,236
ALLpH,95881,20.41,20.12,20.6111,20.1,1744257600000000000,706
ALLpI,28260,19.03,18.83,19.2899,18.76,1744257600000000000,257
ALLpJ,65739,26.35,26.07,26.38,26.05,1744257600000000000,468
ALLE,1494237,123.24,122.08,123.24,118.16,1744257600000000000,32509
ALLK,1941572,0.3194,0.3192,0.322,0.318,1744257600000000000,1517
ALLO,2572835,1.42,1.37,1.45,1.36,1744257600000000000,11275
ALLR,1025724,0.71,0.7251,0.7322,0.6166,1744257600000000000,2090
ALLT,501386,5.24,5.53,5.6035,5.11,1744257600000000000,6612
ALLW,380246,23.51,23.54,23.9967,23.14,1744257600000000000,2804
ALLY,4090360,32.9,31.99,33,30.98,1744257600000000000,50336
ALMS,329907,7.85,6.83,7.94,6.61,1744257600000000000,6580
ALMU,30991,6.78,6.4,6.8,6.21,1744257600000000000,190
ALNT,204700,20.99,21.56,21.625,20.02,1744257600000000000,3954
ALNY,1655877,235.22,226.28,235.33,214.76,1744257600000000000,35898
ALOT,9782,8.68,8.7,8.8,8.5001,1744257600000000000,234
ALRM,431667,51.87,51.13,52.37,50.18,1744257600000000000,11407
ALRS,68404,16.56,16.13,16.66,15.9,1744257600000000000,1599
ALSN,1047656,90,88.63,90.56,86.51,1744257600000000000,20953
ALT,2120934,4.21,4.16,4.275,3.925,1744257600000000000,15494
ALTG,252836,4.35,4.28,4.44,4.065,1744257600000000000,2987
ALTGpA,14225,24.29,23.96,24.8768,23.51,1744257600000000000,82
ALTI,44101,2.92,2.81,3.03,2.76,1744257600000000000,537
ALTL,8350,32.96,32.8162,33.0425,32.1562,1744257600000000000,71
ALTO,449886,0.83,0.856,0.88,0.83,1744257600000000000,1281
ALTS,147153,4.01,3.84,4.22,3.795,1744257600000000000,1109
ALTY,6615,11.15,10.92,11.15,10.8,1744257600000000000,139
ALUR,51588,2.6,2.36,2.6,2.32,1744257600000000000,294
ALUR.WS,2374,0.0255,0.0251,0.0297,0.0251,1744257600000000000,8
ALV,766982,80.86,79.7,81.055,77.73,1744257600000000000,18759
ALVO,195346,8.72,8.2,8.85,8.11,1744257600000000000,2486
ALX,13213,200,199.29,202.05,195.37,1744257600000000000,1199
ALXO,654252,0.51,0.48,0.528,0.46,1744257600000000000,3160
ALZN,185476,0.811,0.77,0.85,0.7206,1744257600000000000,521
AM,3580603,16.04,15.88,16.27,15.52,1744257600000000000,32201
AMAL,373634,26.63,26.24,26.85,25.17,1744257600000000000,8352
AMAT,16290727,142.23,138.24,143.805,133.49,1744257600000000000,202795
AMAX,2541,7.2,7.2899,7.35,7.19,1744257600000000000,44
AMBA,982897,45.07,43.62,45.5086,42.43,1744257600000000000,20538
AMBC,1154415,6.84,6.55,7.025,6.44,1744257600000000000,10967
AMBI,13225,4.3,4.35,5.19,4.17,1744257600000000000,374
AMBI.WS,500,0.1651,0.1602,0.1651,0.1602,1744257600000000000,4
