ticker,volume,open,close,high,low,window_start,transactions
ACWI,3793173,141.72,140.15,141.92,139.88,1763010000000000000,49104
ACWV,48742,120.57,120.19,120.82,120.085,1763010000000000000,631
ACWX,826626,67.32,66.65,67.43,66.56,1763010000000000000,6783
ACXP,58962,5,4.74,5.13,4.67,1763010000000000000,569
AD,263215,46.91,45.35,46.91,45.25,1763010000000000000,5373
ADAG,68359,1.92,1.8,1.96,1.74,1763010000000000000,261
ADAM,370443,7.09,7.07,7.1,6.9924,1763010000000000000,4436
ADAMG,14129,25.2101,25.01,25.2101,24.99,1763010000000000000,120
ADAMH,40846,25.54,25.44,25.54,25.4,1763010000000000000,264
ADAMI,4387,25.145,25.1192,25.1673,25.1,1763010000000000000,24
ADAML,2473,22.2906,22.3,22.31,22.275,1763010000000000000,20
ADAMM,7622,25.2089,25.16,25.2089,25.0701,1763010000000000000,108
ADAMN,2254,22.33,22.25,22.36,22.24,1763010000000000000,63
ADAMZ,3486,18.99,19,19.1975,18.9401,1763010000000000000,27
ADBE,3084558,335.01,333.6,340,332.795,1763010000000000000,94012
ADBG,620320,9.64,9.51,9.86,9.465,1763010000000000000,3952
ADC,1325959,73,73.7,73.98,73,1763010000000000000,23205
ADCpA,6529,17.51,17.54,17.62,17.51,1763010000000000000,70
ADCT,788397,4,4.05,4.1869,3.9,1763010000000000000,6784
ADEA,872166,13.8,13.14,13.88,12.965,1763010000000000000,12954
ADFI,5480,8.6284,8.615,8.6284,8.5949,1763010000000000000,33
ADGM,52417,0.8472,0.8157,0.8601,0.8024,1763010000000000000,227
ADI,4897499,239.64,237.53,241.315,235.44,1763010000000000000,97423
ADIL,215001,0.3203,0.319,0.329337,0.3136,1763010000000000000,505
ADIV,1154,18.66,18.555,18.66,18.53,1763010000000000000,23
ADM,3691625,57.89,58.83,59.72,57.85,1763010000000000000,53110
ADMA,3774829,16.345,15.7,16.48,15.665,1763010000000000000,38749
ADME,25774,51.1,51.12,51.66,50.35,1763010000000000000,136
ADNT,1315842,21,21.15,21.78,20.915,1763010000000000000,20334
ADP,1980838,252.85,254.61,255.04,250.65,1763010000000000000,57776
ADPT,2315172,14.18,14.14,14.29,13.93,1763010000000000000,29018
ADPV,80228,42.98,41.68,43.005,41.52,1763010000000000000,237
ADSE,19357,9.89,10.23,10.46,9.85,1763010000000000000,509
ADSEW,1727,0.82,0.8201,0.8312,0.8131,1763010000000000000,30
ADSK,1123054,300.5,297.17,301.79,296.37,1763010000000000000,38231
ADT,9889140,8.31,8.38,8.495,8.305,1763010000000000000,32232
ADTN,1318441,8.05,7.67,8.05,7.55,1763010000000000000,14872
ADTX,61580,6.29,5.45,6.3699,5.375,1763010000000000000,7343
ADUR,162451,11.75,11.04,11.99,10.97,1763010000000000000,2203
ADUS,210972,112.25,110.78,113.905,109.61,1763010000000000000,7278
ADV,348514,1.3,1.2,1.31,1.19,1763010000000000000,3326
ADVB,217209,0.4628,0.4481,0.4628,0.4291,1763010000000000000,377
ADVE,667,39.42,39.3425,39.47,39.29,1763010000000000000,22
ADVM,237006,4.28,4.26,4.32,4.26,1763010000000000000,1846
ADX,296748,23.69,23.39,23.69,23.31,1763010000000000000,2483
ADXN,3030,8.54,8.6,9.4199,8.54,1763010000000000000,410
AEBI,247730,11.15,11.2,11.7912,10.98,1763010000000000000,4085
AEC,44854,6.94,6.655,7.3,6.51,1763010000000000000,521
AEE,1898641,105.42,104.77,105.42,103.985,1763010000000000000,32600
AEF,69315,6.86,6.82,6.95,6.79,1763010000000000000,295
AEFC,54037,20.3,20.07,20.3,20.05,1763010000000000000,359
AEG,4277002,7.92,7.9,7.9953,7.865,1763010000000000000,7316
AEHL,190918,1.6,1.39,1.6,1.375,1763010000000000000,811
AEHR,945614,22.87,20.74,23,20.68,1763010000000000000,16632
AEI,25657,2.64,2.58,2.69,2.55,1763010000000000000,600
AEIS,511854,210.21,202.82,211.17,199.075,1763010000000000000,13167
AEM,2552476,173.82,168.87,174.45,167.53,1763010000000000000,41159
AEMD,51136,4.28,4.74,4.95,4.2,1763010000000000000,628
AEMS,43558,11.01,10.92,11.01,10.89,1763010000000000000,27
AENT,76571,6.99,6.66,6.99,6.19,1763010000000000000,1066
AENTW,31487,1,0.81881,1,0.65,1763010000000000000,105
AEO,3815177,17.82,17.54,18.04,17.385,1763010000000000000,37883
AEON,1087364,0.94,0.94,1.05,0.9,1763010000000000000,3249
AEP,2900730,122.25,121.48,123.03,121.42,1763010000000000000,52552
AER,1266186,136.53,136.52,138.34,136.09,1763010000000000000,21008
AERO,1215669,18.5,17.2,18.51,17.1,1763010000000000000,4965
AERT,160306,0.6674,0.626,0.679,0.6118,1763010000000000000,334
AES,9728400,14.01,13.67,14.1385,13.62,1763010000000000000,56333
AESI,4733620,8.66,8.89,9.229,8.33,1763010000000000000,37280
AESR,9519,20.58,20.285,20.58,20.26,1763010000000000000,85
AETH,363,39.3977,39.3345,39.3977,39.3345,1763010000000000000,33
AEVA,2270261,10.89,10.68,11.05,10.27,1763010000000000000,28476
AEVAW,81439,0.0775,0.074,0.0849,0.0505,1763010000000000000,124
AEXA,751013,11.19,10.95,11.26,10.91,1763010000000000000,2539
AEYE,129203,12.44,11.8,12.5899,11.68,1763010000000000000,2940
AFB,84903,11,10.99,11,10.95,1763010000000000000,495
AFBI,1871,18.9,19.27,19.31,18.9,1763010000000000000,33
AFCG,216345,3.35,3.1,3.35,3.1,1763010000000000000,1804
AFG,553267,141.96,143.19,143.41,141.25,1763010000000000000,12755
AFGB,8715,22.43,22.28,22.46,22.19,1763010000000000000,143
AFGC,4851,20.2337,19.78,20.2337,19.78,1763010000000000000,82
AFGD,11317,21.86,21.85,21.86,21.64,1763010000000000000,113
AFGE,5134,17.74,17.69,17.829,17.55,1763010000000000000,76
AFIF,954699,9.46,9.445,9.47,9.44,1763010000000000000,1981
AFIX,8,25.3,25.3,25.3,25.3,1763010000000000000,8
AFJK,28622,12.81,12.08,12.98,11.5,1763010000000000000,973
AFJKR,2204,0.351,0.35,0.351,0.3362,1763010000000000000,44
AFK,47437,24.65,24.6,24.718,24.245,1763010000000000000,258
AFL,2911835,114.7,115.01,115.45,114.28,1763010000000000000,49469
AFLG,40840,39.23,38.76,39.23,38.7,1763010000000000000,327
AFMC,2875,33.735,33.4299,33.735,33.4299,1763010000000000000,51
AFOS,6201,32.72,32.3713,32.96,32.27,1763010000000000000,56
AFRI,4492,9.41,9.62,9.62,9.41,1763010000000000000,175
AFRIW,2876,0.95,0.95,0.95,0.9,1763010000000000000,13
AFRM,7741328,78.19,73.18,78.6,70.13,1763010000000000000,111611
AFRU,66169,17.19,15.18,17.4,13.9,1763010000000000000,457
AFSC,1050,30.07,29.6087,30.07,29.56,1763010000000000000,16
AFSM,5958,32.275,31.7392,32.275,31.69,1763010000000000000,68
AFYA,68082,14.55,14.65,15.27,14.425,1763010000000000000,2306
AG,15422707,12.68,12.22,12.7,11.955,1763010000000000000,56925
AGAE,166377,0.501,0.4758,0.5077,0.4701,1763010000000000000,730
AGCC,72617,5.66,5.41,5.8,5.24,1763010000000000000,1449
AGCO,378444,108.03,106.09,108.94,105.98,1763010000000000000,10665
AGD,66876,11.63,11.52,11.64,11.45,1763010000000000000,508
AGEM,4621,38.24,37.8447,38.325,37.7832,1763010000000000000,85
AGEN,434993,4.39,4.33,4.42,4.25,1763010000000000000,4897
AGG,7541027,100.24,100.12,100.33,100.12,1763010000000000000,41415
AGGA,3469,25.32,25.32,25.33,25.2901,1763010000000000000,34
AGGH,42337,20.8,20.7801,20.8406,20.7784,1763010000000000000,212
AGGS,868,41.66,41.655,41.74,41.655,1763010000000000000,21
AGGY,70201,44.23,44.18,44.27,44.17,1763010000000000000,273
AGH,56784,5.05,4.94,5.29,4.82,1763010000000000000,589
AGI,3886146,34.08,33.46,34.37,32.891,1763010000000000000,48523
AGIO,666849,43.12,42.54,44.215,42.47,1763010000000000000,12465
AGIQ,13765,23.13,22.4311,23.13,22.4,1763010000000000000,309
AGIX,32337,37.15,36.0302,37.15,35.8846,1763010000000000000,403
AGL,7173223,0.6168,0.6024,0.639,0.5958,1763010000000000000,27374
AGM,181553,167.74,168.95,169.69,166,1763010000000000000,4577
AGM.A,1573,129.4,129.0533,131.13,129,1763010000000000000,43
AGMpD,14036,21.42,21.43,21.6,21.35,1763010000000000000,97
AGMpE,1390,21.9,21.7025,21.9,21.7,1763010000000000000,22
AGMpF,36169,19.46,19.49,19.67,19.31,1763010000000000000,189
AGMpG,9334,18.63,18.26,18.63,18.25,1763010000000000000,97
AGMpH,9020,24.68,24.41,24.68,24.3,1763010000000000000,109
AGMH,43260,3.31,3.18,3.4,3.12,1763010000000000000,344
AGMI,3090,56.67,54.6012,56.67,54.6012,1763010000000000000,74
AGNC,21329876,10.18,10.14,10.22,10.11,1763010000000000000,55805
AGNCL,15112,24.45,24.5,24.65,24.39,1763010000000000000,149
AGNCM,3485,24.53,24.6,24.68,24.53,1763010000000000000,77
AGNCN,4807,25.5784,25.4801,25.5784,25.48,1763010000000000000,83
AGNCO,11885,25.23,25.2599,25.3,25.23,1763010000000000000,106
AGNCP,9541,24.94,24.94,25,24.94,1763010000000000000,109
AGNCZ,28807,25.67,25.552,25.688,25.53,1763010000000000000,127
AGNG,11552,35.52,35.4321,35.72,35.36,1763010000000000000,232
AGO,284292,87.32,87.66,87.97,86.95,1763010000000000000,9742
AGOX,33259,30.86,30.38,30.86,30.233,1763010000000000000,291
AGQ,2561169,95.81,92.37,96.42,91.58,1763010000000000000,19353
AGQI,12974,16.32,16.2122,16.34,16.172,1763010000000000000,66
AGRH,8,26.125,26.125,26.125,26.125,1763010000000000000,7
AGRO,511573,7.93,7.64,7.97,7.56,1763010000000000000,7648
AGRW,400,30.1,30.0999,30.1,30.0999,1763010000000000000,24
AGRZ,135546,2.9,2.52,2.9,2.42,1763010000000000000,1107
AGX,493639,360.19,335.1,364.73,332.51,1763010000000000000,17734
AGYS,224955,127.86,125.48,128.27,124.48,1763010000000000000,8155
AGZ,36923,110.43,110.385,110.56,110.38,1763010000000000000,449
AGZD,23076,22.44,22.485,22.54,22.42,1763010000000000000,78
AHCO,717004,9.2,9.33,9.5,9.2,1763010000000000000,11774
AHG,7869,1.4665,1.47,1.49,1.45,1763010000000000000,325
AHH,896932,6.25,6.28,6.315,6.22,1763010000000000000,7079
AHHpA,7646,21,21.01,21.22,20.92,1763010000000000000,125
AHL,334971,36.83,36.86,36.92,36.83,1763010000000000000,5028
AHLpD,19770,20.85,20.57,21.02,20.57,1763010000000000000,223
AHLpE,1339,20.8794,20.71,20.8794,20.71,1763010000000000000,40
AHLpF,79357,25.25,25.25,25.25,25.2,1763010000000000000,93
AHLT,925,25.6575,25.3728,25.6699,25.3605,1763010000000000000,21
AHMA,25163,4.64,4.55,4.76,4.48,1763010000000000000,217
AHR,2017087,47.83,48.24,48.425,47.34,1763010000000000000,28778
AHT,48678,4.19,4.14,4.275,4.04,1763010000000000000,472
AHTpD,302,19.44,19.85,19.85,19.44,1763010000000000000,18
AHTpF,237,13.7662,13.72,13.7662,13.72,1763010000000000000,8
AHTpG,2205,15.5,15.6,15.6,15.29,1763010000000000000,12
AHTpH,8803,14.1604,13.88,14.48,13.8382,1763010000000000000,91
AHTpI,6403,14.0107,14.08,14.15,13.75,1763010000000000000,57
AHYB,4663,46.51,46.4192,46.51,46.39,1763010000000000000,54
AI,8376350,14.6,14.1,14.675,13.66,1763010000000000000,77493
AIA,132149,99.27,97.63,99.275,97.12,1763010000000000000,843
AIBD,261567,7.175,7.51,7.58,7.15,1763010000000000000,849
AIBU,39613,55.01,53.2,55.5,52.7,1763010000000000000,640
AIEQ,5769,45.18,44.5011,45.18,44.5011,1763010000000000000,156
AIFD,30918,36.81,35.8312,36.81,35.5,1763010000000000000,291
AIFF,187021,1.73,1.6,1.7725,1.57,1763010000000000000,1295
AIFU,334,4,4,4,4,1763010000000000000,29
AIG,4681641,78.11,78.35,79.24,77.9,1763010000000000000,52466
AIHS,46914,1.3,1.25,1.31,1.21,1763010000000000000,212
AII,159645,24.5,24.8,25.68,24.44,1763010000000000000,2766
AIIA.U,70340,10.19,10.145,10.19,10.14,1763010000000000000,216
AIIO,1774643,0.5729,0.5614,0.5735,0.526,1763010000000000000,5507
AIIOW,13803,0.117,0.13,0.1475,0.093301,1763010000000000000,21
AIM,95564,1.65,1.465,1.65,1.45,1763010000000000000,697
AIMD,61237,2.89,2.58,2.91,2.55,1763010000000000000,550
AIN,411580,45.44,45.35,46,44.84,1763010000000000000,8185
AINP,1921,25.371,25.3651,25.3786,25.3605,1763010000000000000,63
AIO,86793,23.78,23.32,23.79,23.146158,1763010000000000000,778
AIOO,33510,25.68,25.618,25.68,25.618,1763010000000000000,60
AIOT,1538462,5.095,4.99,5.11,4.89,1763010000000000000,13644
AIP,598245,14.53,13.65,14.915,13.51,1763010000000000000,11821
AIPI,171719,42.89,42.12,42.99,41.94,1763010000000000000,3140
AIPO,341168,23.66,22.45,23.66,22.24,1763010000000000000,3009
AIQ,2442751,51.36,50.2,51.38,49.93,1763010000000000000,21130
AIR,414665,83,80.08,83.575,79.77,1763010000000000000,9356
AIRE,6218415,0.55,0.5001,0.5763,0.485,1763010000000000000,6796
AIRG,140611,3.74,3.07,3.78,3.04,1763010000000000000,621
AIRI,13637,3.11,2.98,3.11,2.95,1763010000000000000,168
AIRJ,188870,4.6,4.25,4.6,4.22,1763010000000000000,2061
AIRJW,13665,1,0.84999,1,0.8499,1763010000000000000,41
AIRO,734628,13.34,12.75,13.35,12.64,1763010000000000000,10653
AIRR,1271884,97.25,93.79,97.8201,93.54,1763010000000000000,7683
AIRS,1296168,5.94,5.72,6.13,5.56,1763010000000000000,10798
AIRT,186,21,21,21,21,1763010000000000000,18
AIRTP,528,19.4,19.4,19.4,19.4,1763010000000000000,14
AIS,82085,38.46,37.2,38.46,36.9,1763010000000000000,623
AISP,1529145,3.92,3.57,3.92,3.48,1763010000000000000,10182
AISPW,25118,1.357,1.18,1.357,1.15,1763010000000000000,152
AIT,237642,255.34,250.89,258.57,250.03,1763010000000000000,10870
AIV,3085956,5.65,5.67,5.68,5.585,1763010000000000000,13765
AIVC,1114,68.17,67.08,68.17,66.8,1763010000000000000,64
AIVI,4052,51.04,50.8571,51.14,50.82,1763010000000000000,68
AIVL,1474,114.11,113.2762,114.22,113.2762,1763010000000000000,61
AIXI,268480,0.859,0.8184,0.859,0.7585,1763010000000000000,551
AIYY,1539561,2.05,1.96,2.06,1.92,1763010000000000000,6185
AIZ,228442,226.76,227.05,228.64,226.34,1763010000000000000,9584
AIZN,15213,20.11,19.81,20.11,19.81,1763010000000000000,213
AJAN,2170,27.64,27.595,27.64,27.57,1763010000000000000,36
AJG,2174282,255.29,256.71,259.45,254.4635,1763010000000000000,49508
AJUL,1866,28.73,28.67,28.73,28.66,1763010000000000000,12
AKA,4766,12.46,12.5,12.7,12.46,1763010000000000000,500
AKAF,0,28.6131,28.6131,28.6131,28.6131,1763010000000000000,0
AKAM,3597241,89.97,88.67,91.8545,88.2,1763010000000000000,54941
AKAN,1385152,1.31,1.29,1.33,1.22,1763010000000000000,7674
AKBA,3767200,1.82,1.76,1.83,1.75,1763010000000000000,13232
AKO.B,7580,28.65,28.7005,29.38,27.265,1763010000000000000,140
AKR,1217007,20.02,20.05,20.22,19.945,1763010000000000000,11694
AKRE,1206971,64.85,63.99,64.99,63.85,1763010000000000000,3052
AKRO,1850093,54.25,54.2,54.32,54.16,1763010000000000000,12310
AKTX,167476,0.563,0.5201,0.573037,0.51,1763010000000000000,390
AL,1955213,63.92,63.9,63.95,63.83,1763010000000000000,11522
ALAB,7824539,154.99,144.47,155.07,137.91,1763010000000000000,139974
ALAI,95020,36.63,35.76,36.63,35.46,1763010000000000000,670
ALAR,31482,14,13.57,14,13.46,1763010000000000000,474
ALB,7195885,112.35,114.57,119.28,112.02,1763010000000000000,123201
ALBpA,102204,49.23,50.11,51.99,49.23,1763010000000000000,1042
ALBT,53491,1.99,1.84,1.99,1.82,1763010000000000000,199
ALC,3113683,79.25,78.61,80.52,78.56,1763010000000000000,38510
ALCO,17385,33.72,33.42,33.91,32.87,1763010000000000000,1215
ALDF,13251,10.5,10.54,10.55,10.495,1763010000000000000,48
ALDFW,127900,0.62,0.57,0.63,0.57,1763010000000000000,116
ALDX,705503,5.27,5.02,5.27,4.985,1763010000000000000,8493
ALE,661697,67.5,67.41,67.5,67.41,1763010000000000000,8657
ALEC,2597105,1.32,1.2,1.36,1.195,1763010000000000000,9331
ALEX,365294,15.8,16.02,16.03,15.75,1763010000000000000,5781
ALF,3356,10.69,10.62,10.69,10.62,1763010000000000000,28
ALFUW,472,0.38,0.38,0.38,0.38,1763010000000000000,5
ALG,129540,166.19,165.66,168.89,164.7263,1763010000000000000,5018
ALGM,2227499,26.19,25.285,26.4425,24.8,1763010000000000000,30742
ALGN,1026798,140.32,139.42,143.42,138.93,1763010000000000000,28361
ALGS,73835,6.31,6.07,6.6235,5.93,1763010000000000000,780
ALGT,246290,67.98,66.51,70.03,66.35,1763010000000000000,7162
ALH,368899,27.48,25.39,27.48,25.36,1763010000000000000,5200
ALHC,1313930,16.6,16.77,16.795,16.41,1763010000000000000,19651
ALIL,2316,28.78,28.2715,28.78,28.23,1763010000000000000,6
ALISU,2572,10.0149,10.02,10.05,10.0149,1763010000000000000,11
ALIT,12775821,2.31,2.27,2.4,2.27,1763010000000000000,30465
ALK,2417625,42.86,42.34,43.615,42.07,1763010000000000000,35440
ALKS,3354095,30.6,31.01,31.735,30.6,1763010000000000000,42414
ALKT,1199563,20.55,20.07,20.84,19.74,1763010000000000000,18138
ALL,1669767,209.58,211.16,211.75,207.97,1763010000000000000,30978
ALLpB,56426,26.18,26.24,26.4,26.18,1763010000000000000,363
ALLpH,89026,21.37,21.2,21.37,21.1825,1763010000000000000,931
ALLpI,29188,19.91,19.66,19.91,19.62,1763010000000000000,284
ALLpJ,27400,26.74,26.66,26.74,26.55,1763010000000000000,347
ALLE,757315,168.37,164.52,169.45,163.95,1763010000000000000,19933
ALLO,1762027,1.21,1.2,1.2395,1.19,1763010000000000000,6512
ALLR,120598,1.27,1.19,1.28,1.185,1763010000000000000,690
ALLT,523589,8.94,8.65,9.05,8.58,1763010000000000000,8034
ALLW,499846,29.1,28.83,29.18,28.8,1763010000000000000,2735
ALLY,2801741,39.89,39.21,40.225,38.959,1763010000000000000,32774
ALM,1193786,6.91,6.84,7.1799,6.74,1763010000000000000,9243
ALMS,1476667,5.16,5.28,5.36,5.115,1763010000000000000,9046
ALMU,412093,14.04,13.41,14.06,13.1,1763010000000000000,5815
