ticker,volume,open,close,high,low,window_start,transactions
ACSI,70,62.9061,62.9061,62.9061,62.9061,1754020800000000000,67
ACT,416906,35.06,35.135,35.539,34.8301,1754020800000000000,10676
ACTG,222753,3.5,3.43,3.52,3.36,1754020800000000000,3105
ACTU,58619,7.25,7.26,7.33,6.77,1754020800000000000,771
ACTV,13445,31.84,31.8787,31.96,31.72,1754020800000000000,156
ACU,10588,40,40.13,40.3467,39.9,1754020800000000000,566
ACV,27086,22.7,22.33,22.7275,22.285,1754020800000000000,273
ACVA,3570154,13.97,13.51,14,13.4,1754020800000000000,36251
ACVF,5035,47.45,47.1936,47.45,47.0306,1754020800000000000,121
ACVT,1,26.2443,26.2443,26.2443,26.2443,1754020800000000000,1
ACWI,8378944,129.13,128.32,129.13,127.77,1754020800000000000,74150
ACWV,106552,116.71,116.79,116.96,116.4,1754020800000000000,1402
ACWX,1483445,60.1,60.01,60.1,59.67,1754020800000000000,9617
ACXP,1014368,0.321,0.307,0.3226,0.2907,1754020800000000000,2413
ADAG,9972,1.99,1.92,1.99,1.91,1754020800000000000,96
ADAP,84262957,0.0892,0.0799,0.0892,0.078,1754020800000000000,54436
ADBE,4307890,355.95,347.8,356.29,347.46,1754020800000000000,119503
ADBG,80243,11.48,10.9914,11.5174,10.96,1754020800000000000,411
ADC,1459469,74.33,73.73,74.33,72.8,1754020800000000000,27568
ADCpA,17965,17.25,17.18,17.2964,17.03,1754020800000000000,162
ADCT,669033,2.72,2.69,2.74,2.59,1754020800000000000,4723
ADD,55024,0.77,0.74,0.77,0.7154,1754020800000000000,298
ADEA,567845,12.67,12.34,12.835,12.29,1754020800000000000,10605
ADFI,21994,8.52,8.545,8.6,8.49,1754020800000000000,67
ADGM,9849,1.32,1.26,1.32,1.25,1754020800000000000,60
ADI,3740673,222.36,221.71,223.16,218.85,1754020800000000000,71171
ADIL,2051223,0.39,0.4551,0.48,0.389,1754020800000000000,3064
ADIV,15621,17.17,17.6137,17.66,17.17,1754020800000000000,64
ADM,2583504,54.15,53.85,54.5,52.96,1754020800000000000,43795
ADMA,2472190,18.3692,19.33,19.44,18.22,1754020800000000000,30052
ADME,3774,48.2688,48.1824,48.34,48.09,1754020800000000000,54
ADN,24738,1.86,1.83,1.86,1.7501,1754020800000000000,188
ADNT,1493821,20.9,21.4,21.59,20.48,1754020800000000000,20792
ADNWW,43500,0.0047,0.0057,0.0058,0.0047,1754020800000000000,5
ADP,1791603,308,300.44,308.27,299.56,1754020800000000000,45178
ADPT,1711014,10.02,10.33,10.445,10.02,1754020800000000000,20089
ADPV,73546,39.29,39.3,39.8,38.59,1754020800000000000,628
ADSE,49686,11.97,12.2,13,11.96,1754020800000000000,548
ADSEW,31308,1.24,1.33,1.384,1.05,1754020800000000000,276
ADSK,1346177,301.26,297.02,301.505,294.98,1754020800000000000,41375
ADT,17647110,8.34,8.3,8.38,8.15,1754020800000000000,39197
ADTN,1319160,9.1,8.76,9.11,8.62,1754020800000000000,15961
ADTX,219537,1.08,1.03,1.08,1.02,1754020800000000000,818
ADUR,256847,10.49,10.21,10.53,10.01,1754020800000000000,2247
ADUS,199146,106.77,104.96,106.925,104.54,1754020800000000000,7134
ADV,465599,1.32,1.3,1.35,1.28,1754020800000000000,3052
ADVB,297368,0.4624,0.4274,0.473949,0.4213,1754020800000000000,819
ADVE,20,35.6167,35.6167,35.6167,35.6167,1754020800000000000,8
ADVM,79701,2.35,2.32,2.4304,2.27,1754020800000000000,628
ADVWW,3082,0.0128,0.0122,0.0128,0.0122,1754020800000000000,14
ADX,303991,21.43,21.15,21.484,21.11,1754020800000000000,2212
ADXN,358,8.02,8.1,8.1,8.01,1754020800000000000,22
AEBI,540790,10.2,9.72,10.3,9.72,1754020800000000000,4442
AEE,2179168,102.54,102.11,103.17,100.3801,1754020800000000000,41315
AEF,76598,6.03,6.04,6.04,5.955,1754020800000000000,463
AEFC,29338,20.06,19.99,20.06,19.94,1754020800000000000,305
AEG,5372024,6.96,6.93,6.96,6.84,1754020800000000000,9463
AEHL,48270,3.27,3.48,3.5986,3.09,1754020800000000000,425
AEHR,1166482,16.25,16.84,17.25,15.94,1754020800000000000,14390
AEI,102550,1.24,1.16,1.27,1.131,1754020800000000000,349
AEIS,468827,136.45,135.25,136.45,131.585,1754020800000000000,16022
AEM,3800144,127.57,125.22,128.16,123.935,1754020800000000000,52591
AEMD,67346,1.17,1.16,1.18,1.1103,1754020800000000000,370
AEMS,35691,9.94,9.945,10,9.91,1754020800000000000,54
AENT,90389,4.76,4.93,4.985,4.34,1754020800000000000,436
AENTW,56209,0.261,0.26,0.2775,0.17,1754020800000000000,119
AEO,13367911,10.64,10.74,10.77,10.29,1754020800000000000,79597
AEON,132563,0.72,0.6797,0.7236,0.6542,1754020800000000000,495
AEP,6100877,114.36,113.58,114.38,112.2,1754020800000000000,72494
AER,1952537,106.79,108.37,108.9,105.65,1754020800000000000,37258
AERT,24006,0.85,0.85,0.88,0.824099,1754020800000000000,111
AES,19650887,13.16,13.23,13.76,13,1754020800000000000,88120
AESI,1784559,12.78,12.51,12.91,12.25,1754020800000000000,23378
AESR,16562,19.07,18.96,19.07,18.9399,1754020800000000000,55
AETH,3089,49.73,47.7005,49.73,47.7005,1754020800000000000,121
AEVA,3895643,17.305,15.845,17.44,15.23,1754020800000000000,49928
AEVAW,37348,0.4,0.36,0.4391,0.325,1754020800000000000,110
AEYE,121488,12.4,11.88,12.7532,11.85,1754020800000000000,3045
AFB,79760,10.17,10.19,10.24,10.1616,1754020800000000000,286
AFBI,2094,18.81,18.93,18.96,18.81,1754020800000000000,202
AFCG,294444,4.41,4.35,4.44,4.28,1754020800000000000,3305
AFG,601005,124.38,122.42,124.6,122.11,1754020800000000000,14639
AFGB,9093,21.57,21.53,21.6,21.4399,1754020800000000000,149
AFGC,30351,18.89,18.85,18.98,18.8005,1754020800000000000,254
AFGD,5163,21.1,21.087,21.1,20.9,1754020800000000000,129
AFGE,10788,16.98,17.01,17.01,16.87,1754020800000000000,121
AFIF,8412,9.3396,9.3429,9.35,9.3293,1754020800000000000,80
AFIX,1017,25.01,25.0685,25.07,25.01,1754020800000000000,29
AFK,8398,20.88,20.86,20.94,20.75,1754020800000000000,218
AFL,2768318,99.41,98.09,99.41,96.95,1754020800000000000,47382
AFLG,37992,36.5,36.333,36.5,36.23,1754020800000000000,359
AFMC,2304,31.68,31.8586,31.97,31.68,1754020800000000000,43
AFOS,101,26.63,26.7244,26.7244,26.63,1754020800000000000,2
AFRI,12662,7.665,7.72,7.79,7.625,1754020800000000000,296
AFRIW,18042,0.44,0.4203,0.46,0.4,1754020800000000000,93
AFRM,4964677,65.45,66.41,67.3023,62.62,1754020800000000000,76473
AFSC,1173,28.12,28.3075,28.365,28.12,1754020800000000000,27
AFSM,4245,29.49,29.6206,29.8175,29.49,1754020800000000000,31
AFYA,133427,13.84,13.68,13.845,13.56,1754020800000000000,3665
AG,16716206,8.05,7.83,8.15,7.74,1754020800000000000,42565
AGAE,32099,1.63,1.585,1.675,1.55,1754020800000000000,205
AGCO,1600863,117.01,113.61,117.76,112.71,1754020800000000000,29978
AGD,178796,11.22,11.05,11.27,11.03,1754020800000000000,1062
AGEM,295,33.45,33.4428,33.45,33.4428,1754020800000000000,12
AGEN,269139,5.5,5.36,5.63,5.34,1754020800000000000,3047
AGFY,8872,24.34,24.74,24.76,24.11,1754020800000000000,453
AGG,12416285,98.87,99.14,99.16,98.85,1754020800000000000,38359
AGGA,10899,25.27,25.27,25.28,25.24,1754020800000000000,73
AGGH,53954,20.37,20.56,20.6,20.37,1754020800000000000,399
AGGS,722,41,41.075,41.075,41,1754020800000000000,9
AGGY,37388,43.63,43.72,43.72,43.58,1754020800000000000,320
AGH,1515453,2.43,2.95,2.99,2.43,1754020800000000000,6916
AGI,4965705,24.95,24.87,25.12,24.55,1754020800000000000,45585
AGIH,4,25.04,25.04,25.04,25.04,1754020800000000000,4
AGIO,2351119,37.27,35,38.43,34.32,1754020800000000000,28421
AGIX,32559,32,31.3901,32,31.28,1754020800000000000,369
AGL,3042554,1.77,1.7,1.785,1.67,1754020800000000000,12804
AGM,61794,171.77,170.28,171.77,168.31,1754020800000000000,4119
AGMpD,2265,21.88,21.97,21.99,21.85,1754020800000000000,51
AGMpE,2302,21.7,21.67,21.7,21.51,1754020800000000000,23
AGMpF,14907,19.49,19.43,19.49,19.34,1754020800000000000,93
AGMpG,12147,18.21,18.13,18.22,18.06,1754020800000000000,110
AGMH,80435,2.01,1.965,2.17,1.91,1754020800000000000,539
AGMI,1239,35.52,35.5538,35.63,35.52,1754020800000000000,17
AGNC,22447321,9.44,9.48,9.53,9.415,1754020800000000000,47475
AGNCL,10020,25.0265,25.0505,25.1,25.0265,1754020800000000000,104
AGNCM,5368,25.085,25.0872,25.14,25.05,1754020800000000000,122
AGNCN,13077,25.8112,25.72,25.845,25.71,1754020800000000000,266
AGNCO,20357,25.64,25.64,25.67,25.42,1754020800000000000,192
AGNCP,15460,25.4,25.45,25.4902,25.4,1754020800000000000,188
AGNG,3648,31.7114,31.9464,32.03,31.7114,1754020800000000000,144
AGO,400864,83.91,83.84,84.295,83.07,1754020800000000000,9496
AGOX,12851,29.3901,29.6165,29.7599,29.3901,1754020800000000000,89
AGQ,1373181,49.73,49.18,49.74,48.57,1754020800000000000,6531
AGQI,1994,15.27,15.2965,15.2965,15.24,1754020800000000000,23
AGRH,678,25.9825,25.975,25.9825,25.975,1754020800000000000,8
AGRI,165542,3.84,4.04,4.17,3.7906,1754020800000000000,1276
AGRO,386575,9.18,8.81,9.18,8.81,1754020800000000000,5284
AGRW,231,28.57,28.5516,28.57,28.5516,1754020800000000000,9
AGX,869448,236.5,225.27,236.5,215.69,1754020800000000000,25770
AGYS,252488,113.89,114.99,116.765,112.48,1754020800000000000,9798
AGZ,18680,109.14,109.59,109.7,109.14,1754020800000000000,335
AGZD,12022,22.3003,22.3,22.34,22.28,1754020800000000000,108
AHCO,1238734,8.9,8.75,9.08,8.575,1754020800000000000,16061
AHG,30868,1.8,1.71,1.8881,1.59,1754020800000000000,263
AHH,754016,6.82,6.69,6.845,6.635,1754020800000000000,7536
AHHpA,7218,21.53,21.45,21.55,21.3101,1754020800000000000,77
AHL,244614,31.8,31.25,32.56,30.5175,1754020800000000000,3720
AHLpD,9973,20.55,20.3584,20.6661,20.35,1754020800000000000,126
AHLpE,9190,20.27,20.36,20.52,20.0601,1754020800000000000,168
AHLpF,6453,24.81,24.8079,24.85,24.75,1754020800000000000,94
AHLT,5464,21.55,21.5039,21.55,21.3999,1754020800000000000,33
AHR,1291989,39.05,38.89,39.3,38.68,1754020800000000000,19524
AHT,18988,6.35,6.28,6.4272,6.2362,1754020800000000000,156
AHTpD,1426,18.85,17.9858,18.8875,17.9858,1754020800000000000,19
AHTpF,1454,14.1477,14.9,14.96,14,1754020800000000000,21
AHTpG,405,15.6695,16.87,16.87,15.6695,1754020800000000000,7
AHTpH,5130,14.25,14.15,14.25,14.06,1754020800000000000,57
AHTpI,438,13.9375,13.9375,13.9375,13.9375,1754020800000000000,8
AHYB,6426,46.18,46.245,46.2912,46.14,1754020800000000000,91
AI,7492481,22.82,22.43,23.0799,22.16,1754020800000000000,73616
AIA,70851,82.33,81.94,82.335,81.52,1754020800000000000,470
AIBD,14316,9.38,9.14,9.65,9.14,1754020800000000000,155
AIBU,90281,45.01,43.36,45.0825,43.23,1754020800000000000,759
AIEQ,7836,42.78,42.3943,42.78,42.28,1754020800000000000,253
AIFD,11681,31.51,31.46,31.7595,31.15,1754020800000000000,104
AIFF,286947,2.75,2.67,2.765,2.6137,1754020800000000000,1403
AIFU,37229,7.65,7.01,8.42,6.705,1754020800000000000,345
AIG,4438084,77.4,77,77.605,76.37,1754020800000000000,64544
AIHS,73151,2.61,2.67,2.7815,2.53,1754020800000000000,702
AII,52060,18.56,18.48,18.77,18.13,1754020800000000000,1421
AIM,136086,3,2.83,3.0391,2.76,1754020800000000000,1219
AIMD,33629,2.56,2.46,2.6,2.45,1754020800000000000,185
AIN,821412,52.81,55.88,56.4,52.405,1754020800000000000,24018
AINP,526,25.1993,25.27,25.27,25.1993,1754020800000000000,11
AIO,57369,24.76,24.59,24.7799,24.4,1754020800000000000,589
AIOO,9867,25.14,25.075,25.14,25.04,1754020800000000000,25
AIOT,1518847,3.94,3.8,3.975,3.8,1754020800000000000,11148
AIP,487429,9.63,9.05,9.63,8.76,1754020800000000000,6459
AIPI,184470,42.46,42.21,42.5992,41.9,1754020800000000000,3494
AIPO,52888,20.17,20.1606,20.2967,19.65,1754020800000000000,309
AIQ,1289544,43.86,43.47,43.88,43.195,1754020800000000000,11717
AIR,339535,73.76,72.99,73.76,71.65,1754020800000000000,11091
AIRE,3764005,0.3606,0.3692,0.39,0.3552,1754020800000000000,4311
AIRG,8344,4.4,4.41,4.55,4.3002,1754020800000000000,142
AIRI,28125,3.43,3.4,3.46,3.39,1754020800000000000,213
AIRJ,95903,4.02,3.98,4.1784,3.93,1754020800000000000,1309
AIRL,4,31.8675,31.8675,31.8675,31.8675,1754020800000000000,4
AIRO,713690,20.59,20.12,20.59,19.14,1754020800000000000,8602
AIRR,969578,85.39,85.19,85.8255,83.33,1754020800000000000,5395
AIRS,2614105,5.5,5.915,6.17,5.155,1754020800000000000,16111
AIRT,1125,23.9999,23.9999,23.9999,23.9999,1754020800000000000,32
AIRTP,1075,18.2598,18.2598,18.2598,18.2598,1754020800000000000,10
AIS,32013,29.11,28.9833,29.2,28.51,1754020800000000000,409
AISP,1089740,4.99,4.96,5.07,4.8,1754020800000000000,7077
AISPW,287062,1.69,1.63,1.71,1.54,1754020800000000000,196
AIT,409501,267.53,264.18,267.53,260.11,1754020800000000000,13849
AIV,932786,8.47,8.39,8.495,8.32,1754020800000000000,8224
AIVC,1080,54.5713,54.1455,54.5713,54.09,1754020800000000000,58
AIVI,2747,47.93,47.8964,47.97,47.6593,1754020800000000000,56
AIVL,4869,110.58,111.0478,111.13,110.58,1754020800000000000,83
AIXI,216104,1.75,1.7,1.75,1.6,1754020800000000000,509
AIYY,1896028,3.65,3.57,3.6613,3.53,1754020800000000000,8606
AIZ,421667,186.43,186.48,187.53,185.04,1754020800000000000,14717
AIZN,14421,19.77,19.8,19.8637,19.5801,1754020800000000000,200
AJAN,1455,27.1366,27.1525,27.1525,27.1,1754020800000000000,8
AJG,2787757,285,284.17,286,277.53,1754020800000000000,59653
AJUL,4760,28.06,28.0432,28.06,28.02,1754020800000000000,26
AKA,1071,11.54,11.35,11.54,11.35,1754020800000000000,43
AKAF,2576,25.57,25.6067,26.03,25.57,1754020800000000000,8
AKAM,2534197,76.06,74.38,76.5,73.76,1754020800000000000,44770
AKAN,8288333,1.15,1.1,1.72,1.03,1754020800000000000,34489
AKBA,3021597,3.65,3.72,3.79,3.6213,1754020800000000000,14331
AKO.A,415,17.3,17.3,17.3,17.3,1754020800000000000,13
AKO.B,83780,23.23,23.2,23.44,22.755,1754020800000000000,280
AKR,2758336,18.91,18.5,18.91,18.37,1754020800000000000,20182
AKRO,867372,48.42,48.37,49.33,47.34,1754020800000000000,17620
AKTX,14231,1.03,1.01,1.03,1.0001,1754020800000000000,91
AL,1079516,54.29,54.35,54.715,53.49,1754020800000000000,20966
ALAB,6940255,126.565,131.1,134.11,124.02,1754020800000000000,103806
ALAI,102810,32.15,32,32.5,31.7547,1754020800000000000,524
ALAR,50487,12.5,12.19,12.5,11.93,1754020800000000000,645
ALB,4282556,66.81,67.9,68.57,64.95,1754020800000000000,69476
ALBpA,70059,33.6,33.85,34.14,32.95,1754020800000000000,414
ALBT,271004,1.94,2.16,2.24,1.87,1754020800000000000,1420
ALC,945212,87.17,87.87,87.92,86.2,1754020800000000000,19499
ALCO,28645,32.28,32.06,32.33,32.03,1754020800000000000,1259
ALDF,3588,10.4204,10.41,10.4204,10.4,1754020800000000000,14
ALDFU,599,10.6,10.6,10.6,10.6,1754020800000000000,9
ALDX,1511276,4.9,4.81,4.92,4.23,1754020800000000000,11093
ALE,350458,66.02,65.88,66.07,65.75,1754020800000000000,9360
ALEC,737122,1.47,1.45,1.49,1.42,1754020800000000000,6176
ALEX,560413,18.06,17.99,18.155,17.9,1754020800000000000,6270
ALF,20522,10.5121,10.51,10.5121,10.5,1754020800000000000,10
ALFUW,362,0.2746,0.3198,0.3198,0.2746,1754020800000000000,6
ALG,63453,220.9,215.62,220.9,215.15,1754020800000000000,4219
ALGM,2066210,31.13,31.26,31.4767,30.285,1754020800000000000,34125
ALGN,7978332,128.995,136.52,139,128.995,1754020800000000000,136634
ALGS,49221,7.21,7.46,7.96,7.01,1754020800000000000,701
ALGT,599761,50,48.12,50.19,47.8,1754020800000000000,13652
ALHC,3566605,13.97,12.97,14,12.91,1754020800000000000,39469
ALIL,2004,28.06,28.1616,28.27,27.93,1754020800000000000,19
ALIT,5319531,5.25,5.1,5.25,5.085,1754020800000000000,18816
ALK,2586427,51.75,51.37,51.75,50.01,1754020800000000000,41813
ALKS,1587001,26.42,26.55,26.68,26.3028,1754020800000000000,30437
ALKT,3523898,21.92,20.49,21.965,20.42,1754020800000000000,37166
ALL,2041494,202,199.77,203.18,198.27,1754020800000000000,44848
ALLpB,31837,25.91,26.05,26.14,25.8768,1754020800000000000,209
ALLpH,25730,21.65,21.6997,21.74,21.56,1754020800000000000,308
ALLpI,16055,19.63,19.7501,19.9348,19.55,1754020800000000000,193
ALLpJ,25675,26.89,26.92,26.93,26.82,1754020800000000000,305
ALLE,1366374,165.11,165.13,165.78,163.41,1754020800000000000,26223
ALLO,19088419,1.225,1.08,1.225,1,1754020800000000000,25547
ALLR,368607,1.01,1.01,1.02,0.9804,1754020800000000000,768
ALLT,485328,7.5,7.31,7.5325,7.2,1754020800000000000,5021
ALLW,341149,26.1,26.1,26.18,26.0047,1754020800000000000,1256
ALLY,3526216,37.01,37.03,37.155,36.11,1754020800000000000,45736
ALM,671048,3.9,3.76,3.93,3.64,1754020800000000000,3093
ALMS,449242,4.07,4.13,4.28,4,1754020800000000000,5225
ALMU,324410,21.25,20.82,21.95,20.2,1754020800000000000,3424
ALNT,248286,39.36,38.02,39.665,36.85,1754020800000000000,6641
ALNY,1781357,388.68,401.8,401.8,382.19,1754020800000000000,38780
ALOT,7797,11.06,11.33,11.33,10.2,1754020800000000000,125
ALRG,1514,25.04,25.05,25.05,24.98,1754020800000000000,54
ALRM,501093,54.2,54.05,54.92,53.97,1754020800000000000,13519
ALRS,99109,21,20.44,21.065,20.36,1754020800000000000,2561
ALSN,1290645,88.69,87.69,89.04,87.17,1754020800000000000,25477
ALT,1814212,3.62,3.61,3.7152,3.58,1754020800000000000,10676
ALTG,208448,7.47,7.46,7.59,7.2,1754020800000000000,4560
ALTGpA,1548,25.25,25.1205,25.25,25.1,1754020800000000000,16
ALTI,82185,4.065,3.9,4.095,3.9,1754020800000000000,1086
ALTL,21588,38.9,38.95,39.15,38.29,1754020800000000000,152
ALTO,377026,1.01,1.05,1.1,0.97,1754020800000000000,763
ALTS,126264,6.17,6.28,6.39,6,1754020800000000000,1096
ALTY,13989,11.65,11.6696,11.69,11.65,1754020800000000000,194
ALUR,21316,2.74,2.7651,2.78,2.7,1754020800000000000,271
ALUR.WS,4499,0.04,0.05,0.055,0.04,1754020800000000000,11
ALV,661333,111.14,110.31,111.32,109.4,1754020800000000000,16755
ALVO,285304,8.91,8.79,9.06,8.76,1754020800000000000,4813
ALVOW,206,1.7,1.6,1.7,1.6,1754020800000000000,6
