ticker,volume,open,close,high,low,window_start,transactions
ACHR,45442349,7.51,7.65,7.83,7.46,1764651600000000000,74263
ACHR.WS,69946,1.41,1.41,1.46,1.385,1764651600000000000,221
ACHV,472132,4.7,4.55,4.7635,4.53,1764651600000000000,3359
ACI,8946712,18.04,17.85,18.19,17.84,1764651600000000000,47061
ACIC,127300,12.46,12.1,12.47,12.0201,1764651600000000000,2594
ACII,34754,25.46,25.53,25.97,25.4599,1764651600000000000,143
ACIO,130593,44.06,44.03,44.12,43.92,1764651600000000000,652
ACIU,396948,2.74,2.77,2.93,2.66,1764651600000000000,3915
ACIW,567415,46.59,46.5,46.9,46.2,1764651600000000000,12397
ACKY,34352,20.2,20.086,20.2,20.012,1764651600000000000,216
ACLC,1142,78.72,78.7503,78.88,78.6202,1764651600000000000,38
ACLO,49147,50.305,50.305,50.305,50.305,1764651600000000000,17
ACLS,522468,81.87,82.43,82.93,80.73,1764651600000000000,12394
ACLX,1078707,70.34,68.81,71.215,68.17,1764651600000000000,17031
ACM,1781629,102.7,101.98,103.43,101.07,1764651600000000000,25515
ACMR,2104923,33.31,32.87,33.74,32.72,1764651600000000000,19279
ACN,4966370,257.8,261.02,262.96,257,1764651600000000000,89639
ACNB,17064,48.16524,48.3,48.48,48.03,1764651600000000000,904
ACNT,87488,15.13,14.8,15.33,14.71,1764651600000000000,1787
ACOG,76345,5.66,5.72,5.88,5.65,1764651600000000000,919
ACON,177215,7.08,7.17,7.7,6.81,1764651600000000000,1834
ACONW,20478,0.0485,0.0451,0.0521,0.0403,1764651600000000000,53
ACP,649752,5.41,5.4,5.43,5.38,1764651600000000000,2093
ACPpA,5505,20.42,20.5548,20.65,20.42,1764651600000000000,43
ACR,12165,21.29,20.68,21.29,20.48,1764651600000000000,323
ACRpC,7412,25.2,25.18,25.2,25.13,1764651600000000000,80
ACRpD,4267,21.98,22.17,22.17,21.98,1764651600000000000,44
ACRE,385140,5.28,5.21,5.28,5.175,1764651600000000000,3626
ACRS,1433846,2.64,2.7,2.74,2.59,1764651600000000000,10282
ACRV,594542,2.44,2.2,2.49,2.16,1764651600000000000,3185
ACSG,107,40.7259,40.7259,40.7259,40.7259,1764651600000000000,26
ACSI,14,67.0519,67.0519,67.0519,67.0519,1764651600000000000,14
ACSV,116,40.4161,40.4161,40.4161,40.4161,1764651600000000000,3
ACT,248048,38.86,38.86,39.29,38.66,1764651600000000000,6299
ACTG,596195,3.84,3.86,3.96,3.81,1764651600000000000,3317
ACTU,41117,7.28,7.33,7.34,7.12,1764651600000000000,1205
ACU,7456,37.0174,37.67,37.78,37.0174,1764651600000000000,401
ACV,35147,25.92,25.86,26.0653,25.5,1764651600000000000,185
ACVA,2284453,7.73,7.7,7.8,7.64,1764651600000000000,20034
ACVF,4290,49.005,48.9966,49.065,48.8601,1764651600000000000,170
ACVT,213,26.72,26.6438,26.72,26.6438,1764651600000000000,9
ACWI,3389411,141.26,141.15,141.435,140.645,1764651600000000000,26928
ACWV,106450,120.38,119.96,120.38,119.69,1764651600000000000,1103
ACWX,1137294,66.45,66.35,66.45,66.135,1764651600000000000,5295
ACXP,42696,3.65,3.31,3.82,3.29,1764651600000000000,404
AD,1142582,49.17,49.49,49.5,48.7,1764651600000000000,4178
ADAG,46283,1.96,1.99,1.99,1.9,1764651600000000000,252
ADAM,476625,7.62,7.53,7.63,7.53,1764651600000000000,4039
ADAMG,26092,25.35,25.1,25.35,25.1,1764651600000000000,223
ADAMH,57220,25.63,25.66,25.67,25.5,1764651600000000000,533
ADAMI,7913,25.47,25.45,25.5,25.447,1764651600000000000,50
ADAML,14364,22.35,22.57,22.608,22.2915,1764651600000000000,65
ADAMM,15524,24.8805,24.8695,24.95,24.852,1764651600000000000,299
ADAMN,17802,22.24,22.26,22.41,22.1768,1764651600000000000,96
ADAMZ,15396,19.17,19.38,19.41,19.14,1764651600000000000,116
ADBE,3959502,321.62,322.81,325.96,318.08,1764651600000000000,111057
ADBG,523759,8.8,8.83,8.99,8.575,1764651600000000000,2454
ADC,583374,74.82,74.15,74.83,73.93,1764651600000000000,13267
ADCpA,10359,17.8,17.545,17.8,17.545,1764651600000000000,125
ADCT,1309400,4.3,4.6,4.62,4.23,1764651600000000000,10737
ADEA,486508,12.49,12.48,12.595,12.395,1764651600000000000,7824
ADFI,13847,8.61,8.6006,8.613,8.58,1764651600000000000,50
ADGM,136610,1.04,0.9076,1.05,0.9076,1764651600000000000,647
ADI,5266424,268.19,272.97,274.125,266.04,1764651600000000000,76566
ADIL,93931,0.3145,0.3129,0.3199,0.3059,1764651600000000000,463
ADIV,18714,18.4,18.4085,18.47,18.33,1764651600000000000,138
ADM,1800934,60.47,60.31,60.66,59.965,1764651600000000000,29581
ADMA,2657819,19.43,19.25,19.885,19.05,1764651600000000000,30131
ADME,6438,51.773,51.666,51.79,51.58,1764651600000000000,95
ADNT,888412,19.47,18.86,19.47,18.76,1764651600000000000,13797
ADP,3423094,256.65,257.18,258.105,254.46,1764651600000000000,67316
ADPT,1050461,18.84,18.69,19.27,18.5204,1764651600000000000,16712
ADPV,11269,42.97,42.99,43.22,42.83,1764651600000000000,93
ADSE,10494,12.24,12.19,12.41,11.51,1764651600000000000,238
ADSEW,12895,0.8999,0.8879,0.8999,0.790001,1764651600000000000,127
ADSK,1625716,306.06,310.25,310.84,305.31,1764651600000000000,37191
ADT,8234101,8.16,8.12,8.2,8.11,1764651600000000000,24983
ADTN,2395594,8.04,8.13,8.355,7.99,1764651600000000000,12071
ADTX,567273,2.675,2.48,2.6889,2.36,1764651600000000000,4985
ADUR,309592,12.42,11.79,12.73,11.58,1764651600000000000,3585
ADUS,250793,120.96,120.07,121.53,118.23,1764651600000000000,6573
ADV,730454,0.97,0.9129,0.97,0.9,1764651600000000000,4317
ADVB,97675,0.41,0.3902,0.427,0.39,1764651600000000000,788
ADVE,1157,39.24,39.1919,39.24,39.07,1764651600000000000,82
ADVM,450740,4.2,4.16,4.22,4.15,1764651600000000000,2914
ADX,344450,22.72,22.99,23,22.66,1764651600000000000,1666
ADXN,1245,8.133,8.05,8.133,8.05,1764651600000000000,59
AEBI,226884,11.96,11.7,11.96,11.53,1764651600000000000,3430
AEC,37229,6.31,6.5,6.605,6.18,1764651600000000000,695
AEE,1793053,103.41,101.51,103.41,101.51,1764651600000000000,25259
AEF,117728,6.76,6.75,6.78,6.72,1764651600000000000,434
AEFC,76132,19.64,19.79,19.79,19.61,1764651600000000000,435
AEG,6094690,7.99,7.94,7.99,7.91,1764651600000000000,8410
AEHL,554585,3.09,3.12,3.24,2.94,1764651600000000000,2264
AEHR,506671,22.77,22.46,23.1273,22.2,1764651600000000000,9382
AEI,22736,2.636,2.64,2.7,2.5207,1764651600000000000,224
AEIS,281879,209.73,210.94,214.15,205.8201,1764651600000000000,9393
AEM,2174967,171.01,169.77,171.605,164.31,1764651600000000000,39451
AEMD,3461653,4.33,4.8361,4.95,4.22,1764651600000000000,43814
AEMS,19601,11.07,11.04,11.07,11.02,1764651600000000000,56
AENT,22037,6.63,6.59,6.63,6.4,1764651600000000000,204
AENTW,4111,0.613,0.633,0.71,0.613,1764651600000000000,6
AEO,17165700,21.3,20.83,21.44,20.725,1764651600000000000,112451
AEON,46532,0.7775,0.7901,0.8107,0.7775,1764651600000000000,224
AEP,2879322,120.77,119.23,121.3899,118.805,1764651600000000000,45956
AER,1827616,133.15,135.69,136.04,132.63,1764651600000000000,20280
AERO,191003,19.21,19.15,19.4954,18.87,1764651600000000000,3305
AERT,180202,0.5696,0.53,0.5757,0.5291,1764651600000000000,673
AES,4751320,14.06,13.96,14.1395,13.9444,1764651600000000000,32505
AESI,2316943,8.65,8.84,9.03,8.5767,1764651600000000000,26453
AESR,15259,20.62,20.575,20.64,20.4935,1764651600000000000,72
AETH,431,39.52,39.4298,39.52,39.4298,1764651600000000000,37
AEVA,1498893,10.53,10.89,11.062,10.41,1764651600000000000,17174
AEVAW,15098,0.06,0.0521,0.06,0.0521,1764651600000000000,40
AEXA,242657,10.96,10.85,11.04,10.83,1764651600000000000,1060
AEYE,40192,12.19,12.26,12.41,12.0337,1764651600000000000,1225
AFB,136913,10.86,10.85,10.87,10.79,1764651600000000000,784
AFBI,1962,19.35,19.6,19.6038,19.35,1764651600000000000,108
AFCG,208848,2.8,2.88,2.95,2.8,1764651600000000000,1457
AFG,401689,135.48,133.21,136.67,133.1,1764651600000000000,9799
AFGB,10238,21.95,21.8164,22.01,21.7301,1764651600000000000,170
AFGC,9490,19,18.98,19,18.77,1764651600000000000,148
AFGD,11396,21.13,21.44,21.59,20.9401,1764651600000000000,143
AFGE,7753,16.93,16.985,17,16.9,1764651600000000000,127
AFIF,47431,9.495,9.46,9.495,9.46,1764651600000000000,119
AFIX,6,25.305,25.305,25.305,25.305,1764651600000000000,6
AFJK,2426,9,9,9,8.96,1764651600000000000,92
AFJKR,36486,0.384201,0.3495,0.43205,0.301,1764651600000000000,115
AFJKU,102,10.56,10.56,10.56,10.56,1764651600000000000,3
AFK,248978,24.93,24.74,25.145,24.5,1764651600000000000,1112
AFL,1623777,109.59,108.83,109.785,108.55,1764651600000000000,31594
AFLG,599198,39.33,39.33,39.39,39.2,1764651600000000000,500
AFMC,17390,34.49,34.1925,34.49,34.18,1764651600000000000,83
AFOS,3815,33.37,33.1792,33.37,33.11,1764651600000000000,46
AFRI,12410,10.1,10.15,10.58,10.1,1764651600000000000,395
AFRIW,29862,0.85,1.1,1.1,0.85,1764651600000000000,328
AFRM,7183959,69.5,67.02,71.86,66.61,1764651600000000000,98361
AFRU,21147,13.425,12.4044,14.25,12.4044,1764651600000000000,233
AFSC,29,30.9125,30.9125,30.9125,30.9125,1764651600000000000,3
AFSM,153518,32.81,32.71,32.82,32.67,1764651600000000000,65
AFYA,65638,15.21,15.18,15.23,15.09,1764651600000000000,1669
AG,22387886,15.4,15.91,15.91,14.88,1764651600000000000,75840
AGAE,324735,0.39,0.3496,0.39,0.3401,1764651600000000000,1135
AGCC,71708,6.9,6.619,6.99,6.36,1764651600000000000,634
AGCO,1481678,106.93,104.26,107.5,103,1764651600000000000,27223
AGD,98823,11.84,11.69,11.88,11.69,1764651600000000000,606
AGEM,4035,37.67,37.8776,37.885,37.67,1764651600000000000,82
AGEN,461899,4.34,4.17,4.34,4.05,1764651600000000000,4801
AGG,7971978,100.07,100.19,100.22,100.04,1764651600000000000,36166
AGGA,8500,25.4,25.4147,25.4147,25.38,1764651600000000000,24
AGGH,85987,20.77,20.83,20.87,20.77,1764651600000000000,396
AGGS,905,41.53,41.59,41.59,41.53,1764651600000000000,11
AGGY,70294,44.18,44.2198,44.2416,44.16,1764651600000000000,346
AGH,17063,4.73,4.3,4.73,4.22,1764651600000000000,331
AGI,2489277,36.71,36.18,36.86,35.26,1764651600000000000,33963
AGIO,1727133,27.74,26.98,27.99,26.81,1764651600000000000,20622
AGIQ,7696,22.7,22.5544,22.7466,22.48,1764651600000000000,178
AGIX,25451,36.48,36.3122,36.75,36.2808,1764651600000000000,263
AGL,10006387,0.63,0.6601,0.67,0.63,1764651600000000000,25234
AGM,76948,174.25,174.25,176.45,172.05,1764651600000000000,3605
AGM.A,1858,134.17,132.02,134.17,132.02,1764651600000000000,57
AGMpD,5891,21.32,21.2601,21.34,21.26,1764651600000000000,59
AGMpE,4323,21.51,21.51,21.66,21.51,1764651600000000000,26
AGMpF,28329,19.44,19.31,19.51,19.31,1764651600000000000,288
AGMpG,8900,18.1,18.12,18.1887,18.0701,1764651600000000000,89
AGMpH,12505,24.59,24.57,24.6365,24.41,1764651600000000000,109
AGMH,33054,2.9479,2.9,3.07,2.8337,1764651600000000000,389
AGMI,3568,61.61,60.7862,61.61,59.305,1764651600000000000,91
AGNC,17950350,10.47,10.46,10.54,10.45,1764651600000000000,50672
AGNCL,5875,24.7,24.78,24.79,24.6801,1764651600000000000,66
AGNCM,21694,24.49,24.51,24.59,24.45,1764651600000000000,172
AGNCN,25920,25.4,25.47,25.5601,25.4,1764651600000000000,216
AGNCO,33708,25.3,25.28,25.36,25.26,1764651600000000000,223
AGNCP,53590,24.86,24.93,25,24.86,1764651600000000000,377
AGNCZ,134600,25.6996,25.72,25.75,25.68,1764651600000000000,314
AGNG,7236,36.44,36.1983,36.44,36.195,1764651600000000000,139
AGO,235116,90.02,89.35,90.02,89.205,1764651600000000000,7640
AGOX,35679,30.13,29.9789,30.2037,29.87,1764651600000000000,205
AGQ,4430309,113.94,115.06,115.38,108.7898,1764651600000000000,30788
AGQI,6610,16.3,16.2428,16.3,16.19,1764651600000000000,44
AGRH,367,26.0962,26.1,26.1,26.0962,1764651600000000000,10
AGRO,1055895,8.02,8.08,8.14,7.915,1764651600000000000,8725
AGRW,335,30.44,30.3798,30.44,30.3798,1764651600000000000,32
AGRZ,243645,4.11,3.66,4.5,3.46,1764651600000000000,2318
AGX,349104,365.76,357.48,373.1734,355.17,1764651600000000000,12019
AGYS,136177,121.61,123.62,124.86,120.14,1764651600000000000,4388
AGZ,10013,110.21,110.31,110.32,110.2001,1764651600000000000,293
AGZD,64830,22.4,22.415,22.53,22.4,1764651600000000000,177
AHCO,1101039,9.76,9.43,9.84,9.31,1764651600000000000,13047
AHG,224,1.44,1.44,1.44,1.44,1764651600000000000,20
AHH,1335981,6.64,6.56,6.64,6.525,1764651600000000000,6734
AHHpA,95268,21.15,20.8,21.24,20.8,1764651600000000000,238
AHL,352572,37.03,37.02,37.16,36.85,1764651600000000000,4235
AHLpD,16214,20.36,20.3,20.36,20.14,1764651600000000000,241
AHLpE,13245,20.1936,20.51,20.51,20.15,1764651600000000000,144
AHLpF,35865,25.16,24.84,25.16,24.81,1764651600000000000,160
AHLT,2471,25.808,25.822,25.822,25.77,1764651600000000000,26
AHMA,1395116,12.5,12.25,13.6799,10.51,1764651600000000000,15788
AHR,1441779,50.75,50.44,50.89,50.16,1764651600000000000,17220
AHT,60584,3.17,2.96,3.17,2.935,1764651600000000000,543
AHTpD,1615,20,19.3099,20.3,19.3099,1764651600000000000,62
AHTpF,9498,13.675,13.3648,13.675,13.26,1764651600000000000,129
AHTpG,210,15.0365,15.0365,15.0365,15.0365,1764651600000000000,9
AHTpH,14087,13.55,13.31,13.88,13.25,1764651600000000000,172
AHTpI,12182,13.86,13.48,14.1411,13.295,1764651600000000000,126
AHYB,415,46.645,46.68,46.68,46.645,1764651600000000000,23
AI,5361650,14.19,14.37,14.64,14.17,1764651600000000000,53829
AIA,180061,95.87,96.02,96.14,95.34,1764651600000000000,2048
AIBD,90343,7.16,7.24,7.25,7.04,1764651600000000000,390
AIBU,25144,55.2,55.15,56.05,54.585,1764651600000000000,348
AIEQ,3627,45.0396,45.0754,45.17,44.9238,1764651600000000000,139
AIFD,37540,37.55,37.2924,38.01,37.14,1764651600000000000,219
AIFF,59660,1.61,1.61,1.7177,1.565,1764651600000000000,389
AIG,4289860,76.55,76.95,77.015,75.91,1764651600000000000,56481
AIHS,74434,1.17,1.41,1.4299,1.17,1764651600000000000,496
AII,178354,20.94,20.55,20.94,20.345,1764651600000000000,4069
AIIA,315459,9.91,9.91,9.91,9.89,1764651600000000000,282
AIIAr,93505,0.2502,0.25,0.26,0.25,1764651600000000000,309
AIIA.U,101765,10.14,10.18,10.18,10.12,1764651600000000000,129
AIIO,3072673,0.6282,0.5832,0.6382,0.56,1764651600000000000,7319
AIIOW,16974,0.0805,0.1165,0.1166,0.0805,1764651600000000000,140
AIM,42230,1.55,1.39,1.55,1.38,1764651600000000000,440
AIMD,9209,2.043,2.06,2.1385,2.04,1764651600000000000,234
AIN,268030,47.67,47.24,47.67,46.5201,1764651600000000000,6226
AINP,104,25.35,25.35,25.35,25.35,1764651600000000000,9
AIO,69192,23.17,23.1,23.285,23,1764651600000000000,458
AIOO,4117,25.7,25.685,25.71,25.64,1764651600000000000,30
AIOT,859054,4.83,4.85,4.9,4.795,1764651600000000000,8513
AIP,474408,14.7,14.77,15.31,14.6,1764651600000000000,9467
AIPI,148042,41.11,41.44,41.69,41.11,1764651600000000000,2441
AIPO,141845,22.89,22.9,23.246,22.75,1764651600000000000,1179
AIQ,1072836,50.355,50.44,50.75,50.15,1764651600000000000,10056
AIR,400200,82.8,82.88,83.9663,82.088,1764651600000000000,8674
AIRE,1933475,0.512,0.5144,0.527,0.5001,1764651600000000000,3077
AIRG,30881,4.06,3.97,4.1101,3.97,1764651600000000000,262
AIRI,45193,2.92,2.9,3.024,2.89,1764651600000000000,287
AIRJ,408361,2.92,2.78,2.92,2.61,1764651600000000000,3411
AIRJW,57475,0.6032,0.59,0.6104,0.465,1764651600000000000,332
AIRO,266731,8.25,8.28,8.5989,8.17,1764651600000000000,3942
AIRR,543952,98.43,97.67,98.55,97.57,1764651600000000000,4479
AIRS,731780,3.34,3.44,3.45,3.15,1764651600000000000,7733
AIRT,2382,19.5,19.00269,19.5,18.42,1764651600000000000,115
AIRTP,315,19.74,19.8,19.8,19.74,1764651600000000000,8
AIS,25413,37.2766,36.98,37.49,36.76,1764651600000000000,318
AISP,648271,3.6,3.54,3.7891,3.535,1764651600000000000,4704
AISPW,4756,1.22,1.2008,1.23,1.2008,1764651600000000000,291
AIT,185546,257.61,257.32,259.72,254.7,1764651600000000000,9897
AIV,1394357,5.64,5.6,5.64,5.58,1764651600000000000,8095
AIVC,1402,67.92,67.8666,68.7246,67.8666,1764651600000000000,53
AIVI,1025,51.2373,51.2087,51.2373,51.2087,1764651600000000000,31
AIVL,3687,113.3318,113.513,113.7333,113.3318,1764651600000000000,65
AIXC,112904,2.36,2.41,2.42,2.26,1764651600000000000,649
AIXI,100059,0.69,0.65,0.7299,0.65,1764651600000000000,215
AIYY,94552,19.01,19.26,19.49,19.01,1764651600000000000,1526
AIZ,339253,224.98,221.37,224.98,221.2,1764651600000000000,10296
AIZN,25044,19.61,19.71,19.76,19.55,1764651600000000000,253
AJAN,126,27.71,27.7384,27.7384,27.71,1764651600000000000,5
AJG,1691953,245.88,244.22,246.74,243.37,1764651600000000000,38180
AJUL,2966,28.83,28.865,28.9,28.825,1764651600000000000,38
AKA,23818,13.35,11.75,13.35,11.52,1764651600000000000,327
AKAF,2,29.1572,29.1572,29.1572,29.1572,1764651600000000000,2
AKAM,2814473,88,86.83,88.2,86.061,1764651600000000000,40668
AKAN,164118,0.99,1.01,1.02,0.931,1764651600000000000,458
AKBA,5969646,1.51,1.47,1.52,1.445,1764651600000000000,11733
AKO.A,408,22.03,22.03,22.03,22.03,1764651600000000000,28
AKO.B,3024,27.62,27.18,27.62,27.18,1764651600000000000,114
AKR,1106892,20.33,19.78,20.35,19.78,1764651600000000000,15326
AKRE,433785,64.36,64.17,64.52,64.055,1764651600000000000,2235
AKRO,1797995,54.46,54.49,54.52,54.42,1764651600000000000,14861
AKTX,16388991,0.4512,0.3454,0.59989,0.3166,1764651600000000000,23309
AL,1973519,64,64.08,64.23,63.92,1764651600000000000,14351
ALAB,17797295,172.31,142.94,182.53,142.51,1764651600000000000,259103
ALAI,113511,37,36.89,37.4398,36.87,1764651600000000000,524
ALAR,71913,9.04,8.66,9.12,8.62,1764651600000000000,708
ALB,2037088,130.26,128.14,130.26,127.135,1764651600000000000,40430
ALBpA,449844,54.3,54.24,54.6,53.58,1764651600000000000,495
ALBT,11606,1.36,1.33,1.47,1.3105,1764651600000000000,78
ALC,1881512,78.95,79.2,79.255,78.74,1764651600000000000,25096
ALCO,91106,35.29,36.33,36.4,35,1764651600000000000,2063
ALCYW,41710,0.13,0.1213,0.13,0.1213,1764651600000000000,6
ALDF,223,10.49,10.49,10.49,10.49,1764651600000000000,5
ALDX,1680709,5.22,4.87,5.25,4.84,1764651600000000000,12733
ALE,825330,67.65,67.58,67.67,67.58,1764651600000000000,8617
ALEC,1397653,1.23,1.14,1.24,1.13,1764651600000000000,8168
ALEX,401755,15.62,15.44,15.65,15.38,1764651600000000000,6575
ALF,228,10.62,10.62,10.62,10.62,1764651600000000000,10
ALFUW,72761,0.33,0.3299,0.35,0.3,1764651600000000000,71
ALG,92293,163.16,161.9,164.88,161,1764651600000000000,4536
ALGM,1580225,26.14,26.515,26.885,26,1764651600000000000,20109
ALGN,1975309,147.14,150.93,152.06,146.12,1764651600000000000,29680
ALGS,98929,9.35,9.21,9.475,9.1,1764651600000000000,1583
ALGT,385436,76.19,77.49,79.85,74.44,1764651600000000000,9347
ALH,3637170,23.25,22.75,23.25,22.36,1764651600000000000,7556
ALHC,2674933,19.08,19.09,19.42,18.825,1764651600000000000,25425
ALIL,796,28.98,28.8198,28.98,28.8198,1764651600000000000,10
ALIS,1543,9.9,9.91,9.91,9.9,1764651600000000000,18
ALISR,38422,0.268,0.269,0.2868,0.268,1764651600000000000,65
ALISU,25341,10.175,10.2,10.2,10.15,1764651600000000000,43
ALIT,11520783,2.37,2.23,2.375,2.22,1764651600000000000,25735
ALK,3288278,42.61,42.66,43.81,42.3466,1764651600000000000,39766
ALKS,1837786,29.265,28.97,29.485,28.52,1764651600000000000,26397
ALKT,2249165,20.82,20.25,20.99,19.78,1764651600000000000,21065
ALL,2089952,210.03,208.91,210.39,208.52,1764651600000000000,28890
ALLpB,21739,26.27,26.2,26.3,26.166704,1764651600000000000,184
ALLpH,129900,21.12,21.16,21.16,20.94,1764651600000000000,967
ALLpI,66311,19.64,19.58,19.64,19.46,1764651600000000000,308
