ticker,volume,open,close,high,low,window_start,transactions
ABEQ,6545,36.0407,36.0627,36.12,35.99,1764046800000000000,50
ABEV,15615634,2.52,2.51,2.53,2.5,1764046800000000000,17297
ABFL,91403,69.94,70.79,70.94,69.91,1764046800000000000,232
ABG,173952,224.53,233.62,237.035,224.53,1764046800000000000,7063
ABI,14,24.925,24.925,24.925,24.925,1764046800000000000,11
ABIG,0,32.1013,32.1013,32.1013,32.1013,1764046800000000000,0
ABL,810195,5.91,6.23,6.3,5.88,1764046800000000000,9597
ABLD,12839,28.7906,28.8461,28.89,28.7906,1764046800000000000,66
ABLG,334,31.02,31.1518,31.1518,31.02,1764046800000000000,23
ABLLL,13467,25.12,25.1102,25.24,25.1,1764046800000000000,82
ABLS,6,23.3127,23.3127,23.3127,23.3127,1764046800000000000,6
ABLV,19036,0.67,0.6282,0.67,0.6282,1764046800000000000,1358
ABLVW,2320,0.026,0.026,0.026,0.0259,1764046800000000000,21
ABM,462953,42.19,42.94,43.26,42.19,1764046800000000000,10536
ABNB,7731122,114.465,118.56,119.24,114.465,1764046800000000000,116470
ABNG,3565,13.38,14.1088,14.15,13.38,1764046800000000000,45
ABNY,3380,8.9,8.921,8.9399,8.88,1764046800000000000,110
ABOS,374070,1.71,1.94,1.96,1.65,1764046800000000000,1938
ABOT,408,39.65,39.7472,39.7472,39.65,1764046800000000000,16
ABP,8684,6.81,6.89,7,6.6202,1764046800000000000,356
ABR,4134409,8.54,8.91,9.015,8.51,1764046800000000000,23368
ABRpD,11308,17.5987,17.45,17.7,17.45,1764046800000000000,148
ABRpE,27406,17.13,17.26,17.3499,17.1199,1764046800000000000,122
ABRpF,8200,22.16,22.28,22.39,22.16,1764046800000000000,74
ABSI,3674654,2.96,3.07,3.08,2.9,1764046800000000000,14460
ABT,8035503,127.29,128.05,128.81,126.23,1764046800000000000,95525
ABTC,2910883,4.47,4.3,4.49,4.2325,1764046800000000000,15298
ABTS,68078,6.07,5.63,6.9,5.51,1764046800000000000,843
ABUS,555076,4.3,4.32,4.41,4.23,1764046800000000000,6518
ABVC,53626,2.53,2.57,2.58,2.45,1764046800000000000,366
ABVE,1573516,2.34,2.32,2.42,2.18,1764046800000000000,7488
ABVEW,52809,0.5905,0.5029,0.5905,0.5,1764046800000000000,145
ABVX,917889,125,128.23,128.5,122.99,1764046800000000000,13724
ABXB,18,19.82,19.82,19.82,19.82,1764046800000000000,9
ACA,236033,104,106.18,107.13,104,1764046800000000000,7282
ACAD,1143446,24.07,24.39,24.66,24,1764046800000000000,19784
ACB,1036297,4.38,4.48,4.5,4.32,1764046800000000000,4652
ACCL,16544,4.5,4.51,4.51,4.3,1764046800000000000,141
ACCO,895233,3.35,3.45,3.46,3.345,1764046800000000000,5779
ACCS,6973,8.05,8.21,8.21,8.05,1764046800000000000,67
ACDC,1734400,3.14,3.36,3.36,3.08,1764046800000000000,13069
ACEI,37295,24.29,24.6883,24.81,24.29,1764046800000000000,128
ACEL,578259,9.71,10.11,10.135,9.71,1764046800000000000,8460
ACEP,1004,15.47,15.6688,15.67,15.46,1764046800000000000,8
ACES,79549,31.7,32.05,32.249,31.22,1764046800000000000,418
ACET,1419943,0.6326,0.5999,0.6434,0.597,1764046800000000000,5158
ACFN,15989,13.22,14.655,14.655,13.22,1764046800000000000,251
ACGL,1851183,93.01,93.61,93.959,92.775,1764046800000000000,31239
ACGLN,28753,17.15,17.18,17.23,17.0801,1764046800000000000,304
ACGLO,30947,20.95,21.03,21.03,20.8001,1764046800000000000,219
ACGR,58,65.8174,65.8174,65.8174,65.8174,1764046800000000000,14
ACHC,3218315,15.55,16.57,16.6,15.435,1764046800000000000,32964
ACHR,37176802,7.39,7.38,7.48,7.16,1764046800000000000,73186
ACHR.WS,65109,1.35,1.34,1.36,1.25,1764046800000000000,166
ACHV,1221699,4.15,4.59,4.6,4.0997,1764046800000000000,5436
ACI,8331655,17.65,18,18.01,17.64,1764046800000000000,35201
ACIC,102756,11.83,11.95,12,11.79,1764046800000000000,2214
ACII,7687,25.22,25.3388,25.38,25.2,1764046800000000000,47
ACIO,262950,43.27,43.69,43.75,43.2199,1764046800000000000,1073
ACIU,727392,3.07,2.9,3.07,2.7,1764046800000000000,4852
ACIW,610074,47.08,47.22,47.825,47.08,1764046800000000000,11809
ACKY,54981,19.62,19.9309,19.94,19.62,1764046800000000000,425
ACLC,9225,77.385,78.3786,78.39,77.35,1764046800000000000,68
ACLO,78,50.485,50.485,50.485,50.485,1764046800000000000,16
ACLS,512522,79.67,82.75,83.67,79.37,1764046800000000000,13418
ACLX,2416664,75.235,73,78,71.05,1764046800000000000,32817
ACM,2016801,103.54,103.88,105.1359,102.54,1764046800000000000,32111
ACMR,1347200,32.64,33.1,33.35,31.24,1764046800000000000,20137
ACN,3664451,245,249.23,251.6799,245,1764046800000000000,67115
ACNB,24078,48.62,49.04,49.72,47.77,1764046800000000000,889
ACNT,59096,14.7,14.59,14.73,13.66,1764046800000000000,1430
ACOG,20485,6.11,6.095,6.195,5.8,1764046800000000000,406
ACON,4903,6.08,6.15,6.2044,6.08,1764046800000000000,159
ACONW,3672,0.04,0.04,0.04,0.04,1764046800000000000,3
ACP,878482,5.3,5.34,5.34,5.295,1764046800000000000,2419
ACPpA,4484,20.545,20.55,20.59,20.43,1764046800000000000,43
ACR,20109,20.81,21.27,21.33,20.605,1764046800000000000,503
ACRpC,3413,25.06,25.16,25.17,25.06,1764046800000000000,37
ACRpD,3168,21.93,22,22.02,21.93,1764046800000000000,32
ACRE,644619,5,5.25,5.275,4.97,1764046800000000000,4606
ACRS,829319,2.76,2.73,2.765,2.65,1764046800000000000,7291
ACRV,378081,2.37,2.32,2.3825,2.22,1764046800000000000,1691
ACSG,180,40.372,40.7969,40.7969,40.372,1764046800000000000,2
ACSI,75,66.3945,66.3945,66.3945,66.3945,1764046800000000000,11
ACSV,32,40.3227,40.3227,40.3227,40.3227,1764046800000000000,2
ACT,229099,38.49,39.09,39.235,38.49,1764046800000000000,6843
ACTG,163045,3.63,3.68,3.74,3.63,1764046800000000000,1484
ACTU,40838,6.215,6.25,6.475,6.17,1764046800000000000,695
ACU,6755,36.6,37.12,37.12,36.31,1764046800000000000,266
ACV,25637,25.2,25.35,25.43,25.01,1764046800000000000,705
ACVA,4175994,7.15,7.59,7.625,7.15,1764046800000000000,35290
ACVF,1531,48.4245,48.582,48.582,48.4245,1764046800000000000,78
ACVT,3000,26.71,26.7049,26.71,26.7049,1764046800000000000,6
ACWI,4433958,138.6,139.62,139.765,137.725,1764046800000000000,40348
ACWV,131463,119.83,120.65,120.7,119.78,1764046800000000000,1150
ACWX,925146,65.19,65.58,65.595,64.91,1764046800000000000,5388
ACXP,43827,4.12,3.87,4.24,3.84,1764046800000000000,465
AD,135121,46.9,47.29,47.68,46.75,1764046800000000000,4230
ADAG,255752,1.97,1.99,2.05,1.78,1764046800000000000,1247
ADAM,1248444,7.2,7.55,7.58,7.2,1764046800000000000,6995
ADAMG,8317,25,24.98,25.02,24.9728,1764046800000000000,91
ADAMH,20652,25.46,25.39,25.46,25.39,1764046800000000000,228
ADAMI,12329,25.08,25.22,25.25,25.08,1764046800000000000,75
ADAML,3976,22.25,22.34,22.34,22.24,1764046800000000000,20
ADAMM,19941,24.89,24.87,24.92,24.84,1764046800000000000,189
ADAMN,11825,22.24,22.25,22.26,22.01,1764046800000000000,83
ADAMZ,4355,18.9,18.63,18.9,18.6001,1764046800000000000,87
ADBE,3765001,317.77,319.55,321.52,315.57,1764046800000000000,106252
ADBG,250131,8.55,8.66,8.7784,8.4638,1764046800000000000,1474
ADC,1491753,74.64,75.1,75.2224,74.5,1764046800000000000,21919
ADCpA,8942,17.615,17.74,17.74,17.53,1764046800000000000,105
ADCT,525181,4.39,4.39,4.44,4.21,1764046800000000000,6817
ADEA,629406,12.25,12.35,12.55,12.2,1764046800000000000,10737
ADFI,10000,8.6374,8.6361,8.67,8.6201,1764046800000000000,55
ADGM,141383,0.8,0.8475,0.8799,0.778999,1764046800000000000,1904
ADI,7515103,230.6,252.02,252.48,229.29,1764046800000000000,130912
ADIL,692234,0.3238,0.307,0.3239,0.2921,1764046800000000000,677
ADIV,7083,18.83,18.57,18.83,18.4255,1764046800000000000,45
ADM,2315679,58.95,59.7,59.8059,58.74,1764046800000000000,37950
ADMA,3748960,18.34,19.21,19.22,18.3,1764046800000000000,41966
ADME,30362,50.94,51.28,51.34,50.7,1764046800000000000,159
ADNT,1236265,19.55,19.53,19.9,19.4,1764046800000000000,18627
ADP,2670364,251,256.31,260,250.66,1764046800000000000,67965
ADPT,2739365,20.36,20.32,20.76,19.6,1764046800000000000,35559
ADPV,10035,40.86,41.6486,41.6486,40.5,1764046800000000000,124
ADSE,43887,11.55,11.8,11.8,11.27,1764046800000000000,832
ADSEW,2219,0.9,0.85,0.9,0.7615,1764046800000000000,21
ADSK,2336449,290.28,294.43,297.67,287.08,1764046800000000000,61646
ADT,5872128,7.89,8.07,8.07,7.89,1764046800000000000,20422
ADTN,2353189,7.37,7.7,7.85,7.3,1764046800000000000,20450
ADTX,291501,3.2,2.63,3.35,2.55,1764046800000000000,4126
ADUR,547372,12.7,12.38,12.95,11.6,1764046800000000000,4971
ADUS,203472,116.84,120.49,121.615,116.84,1764046800000000000,7245
ADV,341878,0.9039,0.9152,0.95,0.9039,1764046800000000000,2664
ADVB,97403,0.448,0.42,0.448,0.4175,1764046800000000000,752
ADVE,1061,38.67,38.9335,38.9335,38.67,1764046800000000000,15
ADVM,560444,4.12,4.09,4.16,3.9914,1764046800000000000,2731
ADX,535381,22.57,22.4,22.6097,22.35,1764046800000000000,3265
AEBI,244868,11.93,11.76,12.06,11.54,1764046800000000000,4901
AEC,65608,6.31,6.295,6.46,5.98,1764046800000000000,1268
AEE,1441529,105.55,104.92,106.23,104.29,1764046800000000000,26244
AEF,52154,6.5,6.56,6.59,6.495,1764046800000000000,282
AEFC,60933,20.07,19.99,20.098,19.95,1764046800000000000,348
AEG,5706226,7.63,7.72,7.73,7.63,1764046800000000000,6452
AEHL,64880163,2.795,3.2,3.5899,2.33,1764046800000000000,395511
AEHR,645919,20.59,21.5,21.69,20.12,1764046800000000000,11169
AEI,27904,2.44,2.66,2.66,2.44,1764046800000000000,383
AEIS,317056,205.9,205.92,209.785,200.3,1764046800000000000,10789
AEM,1563749,166,165.87,168.11,164.862,1764046800000000000,28355
AEMD,14473,4.1311,4.06,4.2199,3.9906,1764046800000000000,160
AEMS,36282,10.83,10.942,10.942,10.81,1764046800000000000,47
AENT,90590,6.92,6.58,6.968,6.5,1764046800000000000,1393
AENTW,186520,0.787,0.61,0.9647,0.47,1764046800000000000,418
AEO,8759107,19.19,19.66,20.015,19.02,1764046800000000000,67463
AEON,56880,0.8032,0.8348,0.8568,0.801,1764046800000000000,236
AEP,4552206,122.6,121.58,122.8099,121.02,1764046800000000000,53232
AER,1385375,131.68,132.12,132.8,130.16,1764046800000000000,15689
AERO,243748,17.7,18.73,18.85,17.65,1764046800000000000,2174
AERT,79678,0.6,0.5894,0.6109,0.5602,1764046800000000000,261
AES,4849228,13.94,13.81,14.0299,13.77,1764046800000000000,36503
AESI,1737975,8.07,8.34,8.41,7.9208,1764046800000000000,18839
AESR,10336,20.0232,20.26,20.26,20.0232,1764046800000000000,61
AETH,1937,39.4,39.3951,39.49,39.3925,1764046800000000000,54
AEVA,1286259,10.38,10.44,10.535,9.9424,1764046800000000000,20536
AEVAW,30954,0.0586,0.0475,0.059,0.047,1764046800000000000,14
AEXA,219600,10.91,11.15,11.25,10.8601,1764046800000000000,938
AEYE,63755,11.68,12.13,12.1986,11.5,1764046800000000000,1613
AFB,74571,10.88,10.87,10.88,10.845,1764046800000000000,511
AFBI,1697,19.19,19.1801,19.53,19.1801,1764046800000000000,106
AFCG,108675,2.74,2.82,2.82,2.73,1764046800000000000,1139
AFG,389708,136.99,137.55,138.07,136.565,1764046800000000000,10826
AFGB,25486,22.075,21.92,22.25,21.73,1764046800000000000,364
AFGC,33675,19.35,19.25,19.39,19.25,1764046800000000000,156
AFGD,4816,21.22,21.07,21.3422,21.07,1764046800000000000,115
AFGE,2939,17.4,17.48,17.5389,17.4,1764046800000000000,76
AFIF,56592,9.48,9.47,9.48,9.44,1764046800000000000,193
AFIX,174,25.37,25.385,25.385,25.37,1764046800000000000,11
AFJK,7505,10.86,11.32,11.82,10.44,1764046800000000000,162
AFJKR,4596,0.39,0.36,0.39,0.35,1764046800000000000,29
AFK,18838,24,24.24,24.24,23.7,1764046800000000000,240
AFL,2085534,111.12,111.63,112.46,110.68,1764046800000000000,40352
AFLG,211371,38.67,39,39.055,38.525,1764046800000000000,298
AFMC,39102,33.73,34.1787,34.22,33.7,1764046800000000000,101
AFOS,12930,32.3,32.6351,32.66,32.3,1764046800000000000,78
AFRI,15157,9.6076,9.65,10,9.5599,1764046800000000000,380
AFRIW,4210,0.905,0.89,0.9498,0.89,1764046800000000000,11
AFRM,6118601,66.5,68.83,69.13,66.07,1764046800000000000,68518
AFRU,13752,12.23,13.27,13.2765,12.23,1764046800000000000,125
AFSC,303,31.0143,31.0143,31.0143,31.0143,1764046800000000000,8
AFSM,13306,32.47,32.7602,32.84,32.47,1764046800000000000,79
AFYA,163151,14.77,14.74,15.06,14.69,1764046800000000000,2987
AG,14082238,12.03,12.41,12.67,12.01,1764046800000000000,43043
AGAE,165946,0.3965,0.3876,0.4063,0.3802,1764046800000000000,775
AGCC,78213,6.46,7,7.49,6.36,1764046800000000000,1777
AGCO,847892,108.49,111.12,111.625,107.845,1764046800000000000,19137
AGD,47989,11.46,11.47,11.48,11.31,1764046800000000000,399
AGEM,6663,37.16,37.3499,37.39,37.02,1764046800000000000,58
AGEN,387012,4.29,4.38,4.48,4.29,1764046800000000000,4065
AGG,16787820,100.71,100.8,100.9499,100.7,1764046800000000000,55587
AGGA,3631,25.39,25.43,25.43,25.39,1764046800000000000,32
AGGH,99955,20.87,20.83,20.885,20.83,1764046800000000000,433
AGGS,781,41.8301,41.875,41.875,41.7507,1764046800000000000,12
AGGY,60651,44.29,44.335,44.405,44.2843,1764046800000000000,414
AGH,27181,4.71,4.65,4.975,4.49,1764046800000000000,787
AGI,2608559,34.24,34.61,34.96,34.18,1764046800000000000,34958
AGIO,2298052,27.19,28.425,28.63,26.36,1764046800000000000,27090
AGIQ,13933,21.82,22.3614,22.4,21.82,1764046800000000000,169
AGIX,20255,34.84,35.3292,35.37,34.37,1764046800000000000,212
AGL,14549747,0.65,0.6391,0.7077,0.6216,1764046800000000000,39023
AGM,48875,167.92,171.35,171.485,167.5,1764046800000000000,2549
AGM.A,583,130.48,130.48,130.48,130.48,1764046800000000000,49
AGMpD,10170,21.42,21.38,21.4699,21.36,1764046800000000000,77
AGMpE,3144,21.63,21.53,21.63,21.37,1764046800000000000,34
AGMpF,19403,19.51,19.48,19.51,19.33,1764046800000000000,123
AGMpG,12431,18.18,18.07,18.19,18.07,1764046800000000000,81
AGMpH,5636,24.58,24.4,24.58,24.4,1764046800000000000,78
AGMH,11930,2.89,2.93,2.99,2.89,1764046800000000000,169
AGMI,305,53.872,53.872,53.872,53.872,1764046800000000000,30
AGNC,39548820,10.32,10.4,10.41,10.27,1764046800000000000,62971
AGNCL,35654,24.71,24.76,24.76,24.4,1764046800000000000,254
AGNCM,63490,24.57,24.39,24.6,23.97,1764046800000000000,398
AGNCN,12209,25.37,25.38,25.39,25.28,1764046800000000000,167
AGNCO,17120,25.2249,25.18,25.23,25.15,1764046800000000000,194
AGNCP,33673,24.86,24.92,24.92,24.82,1764046800000000000,291
AGNCZ,83263,25.4063,25.43,25.53,25.39,1764046800000000000,487
AGNG,49536,36.28,36.75,36.75,36.28,1764046800000000000,142
AGO,325695,90.35,90.05,91.705,90.04,1764046800000000000,8836
AGOX,21395,29.57,29.73,29.76,29.2948,1764046800000000000,121
AGQ,1631922,88.18,88.27,88.8599,85.72,1764046800000000000,14110
AGQI,6957,16.11,16.212,16.212,16.11,1764046800000000000,38
AGRH,1135,26.12,26.16,26.16,26.12,1764046800000000000,18
AGRO,679114,7.78,7.85,7.9576,7.78,1764046800000000000,7488
AGRW,344,29.59,30.07,30.07,29.59,1764046800000000000,18
AGRZ,295711,3,3.42,3.6889,2.95,1764046800000000000,1745
AGX,208374,367.47,373.29,374.6909,360,1764046800000000000,9936
AGYS,203924,121.15,125.97,126.51,119.831,1764046800000000000,6145
AGZ,15472,110.63,110.79,110.8494,110.63,1764046800000000000,369
AGZD,21317,22.35,22.41,22.49,22.34,1764046800000000000,155
AHCO,1778075,9.94,9.68,10.21,9.48,1764046800000000000,18871
AHG,11920,1.35,1.51,1.6,1.3427,1764046800000000000,698
AHH,1522569,6.23,6.41,6.505,6.23,1764046800000000000,11365
AHHpA,2605,21.1,21.235,21.3,21,1764046800000000000,32
AHL,80209,36.9,36.92,36.97,36.9,1764046800000000000,2248
AHLpD,10175,20.3,20.35,20.4,20.13,1764046800000000000,146
AHLpE,10109,20.25,20.12,20.45,19.9,1764046800000000000,110
AHLpF,40236,24.94,24.91,24.9829,24.9,1764046800000000000,210
AHLT,308,25.15,25.3489,25.3489,25.15,1764046800000000000,22
AHMA,63461,6.41,5.64,6.41,5.61,1764046800000000000,2114
AHR,1914423,48.7,48.79,49.15,48.2,1764046800000000000,24015
AHT,50785,3.23,3.2,3.25,3.11,1764046800000000000,446
AHTpD,1356,19.15,19.3,19.55,19.15,1764046800000000000,27
AHTpF,9433,13.7167,13.26,13.7167,13.2,1764046800000000000,68
AHTpG,476,15.48,15.48,15.48,15.48,1764046800000000000,8
AHTpH,7226,14,13.75,14.4872,13.665,1764046800000000000,63
AHTpI,15826,13.98,13.81,14.25,13.24,1764046800000000000,150
AHYB,1774,46.65,46.7959,46.7959,46.625,1764046800000000000,26
AI,5264103,13.52,14.18,14.205,13.28,1764046800000000000,52387
AIA,543287,94.41,94.71,94.75,93.28,1764046800000000000,2533
AIBD,94136,7.71,7.49,7.91,7.445,1764046800000000000,307
AIBU,29687,51.8,52.9674,53.0853,50.0467,1764046800000000000,370
AIEQ,3621,43.8269,44.4294,44.4294,43.82,1764046800000000000,100
AIFD,4978,36.295,36.73,36.73,36.1,1764046800000000000,56
AIFF,60473,1.58,1.62,1.62,1.56,1764046800000000000,495
AIFU,20355,2.76,2.88,2.95,2.76,1764046800000000000,150
AIG,4063560,75.52,75.01,76.24,74.95,1764046800000000000,43052
AIHS,23464,1.11,1.16,1.18,1.1099,1764046800000000000,220
AII,362944,20.35,20.89,20.99,19.83,1764046800000000000,5125
AIIA,309684,9.91,9.92,9.93,9.91,1764046800000000000,208
AIIAr,296400,0.3081,0.2612,0.3081,0.2501,1764046800000000000,49
AIIA.U,158438,10.18,10.17,10.205,10.16,1764046800000000000,50
AIIO,5398525,0.68,0.6978,0.7497,0.6399,1764046800000000000,10099
AIIOW,5354,0.122849,0.1167,0.129,0.1167,1764046800000000000,17
AIM,140468,1.45,1.587,1.6,1.37,1764046800000000000,718
AIMD,26961,1.87,2.1,2.1,1.87,1764046800000000000,229
AIN,401227,45.74,47.55,48.14,45.52,1764046800000000000,9710
AINP,3948,25.32,25.365,25.41,25.29,1764046800000000000,56
AIO,138674,22.2,22.75,22.75,21.82,1764046800000000000,1123
AIOO,3186,25.62,25.6225,25.64,25.605,1764046800000000000,22
AIOT,912477,4.53,4.7,4.71,4.46,1764046800000000000,6738
AIP,523068,13.32,13.64,13.65,12.96,1764046800000000000,8526
AIPI,254973,40,40.26,40.3299,39.26,1764046800000000000,4373
AIPO,79378,22.3,22.3,22.335,21.48,1764046800000000000,1105
AIQ,1223857,48.825,49.25,49.32,48.15,1764046800000000000,11308
AIR,474586,79.88,82.51,83.2,79.88,1764046800000000000,9804
AIRE,7851982,0.489,0.5287,0.553,0.45,1764046800000000000,8360
AIRG,13984,4.05,4.1,4.13,4,1764046800000000000,214
AIRI,5881,2.85,2.94,2.94,2.85,1764046800000000000,84
AIRJ,751295,3.31,3.12,3.32,2.96,1764046800000000000,4723
AIRJW,26310,0.75,0.68,0.76,0.6381,1764046800000000000,57
AIRO,830490,7.86,7.84,7.98,7.5,1764046800000000000,9790
AIRR,356892,95.78,97.38,97.54,94.94,1764046800000000000,5069
AIRS,1212741,3.56,3.88,3.89,3.525,1764046800000000000,9273
AIRTP,2346,19.795,19.769,19.99,19.769,1764046800000000000,14
AIS,26097,35.38,35.6,35.6899,34.54,1764046800000000000,343
AISP,2189783,3.24,3.6,3.73,3.22,1764046800000000000,13557
AISPW,84218,1.11,1.2,1.3035,1.1,1764046800000000000,448
AIT,282605,250.55,255.78,256.35,249.39,1764046800000000000,10529
AIV,1301898,5.66,5.69,5.73,5.66,1764046800000000000,8537
AIVC,4519,63.51,64.67,64.83,63.51,1764046800000000000,66
AIVI,536,50.14,50.2851,50.34,50.14,1764046800000000000,26
AIVL,3076,113.085,113.7336,113.7336,113.085,1764046800000000000,60
AIXC,77923,2.63,2.44,2.69,2.4,1764046800000000000,675
AIXI,126958,0.68,0.73,0.7772,0.6536,1764046800000000000,429
AIYY,989453,1.87,1.92,1.93,1.86,1764046800000000000,2459
AIZ,260572,228.03,228.17,229.725,226,1764046800000000000,10138
AIZN,14238,19.68,19.79,20.09,19.66,1764046800000000000,197
AJAN,2588,27.58,27.6984,27.7,27.58,1764046800000000000,24
AJG,966352,249.8,250.24,251.59,247.7,1764046800000000000,30158
AJUL,584,28.66,28.7675,28.7798,28.66,1764046800000000000,16
AKA,19636,12.77,13.88,14.385,12.77,1764046800000000000,605
AKAF,0,28.6584,28.6584,28.6584,28.6584,1764046800000000000,0
AKAM,3622342,88.495,90.71,91.005,87.33,1764046800000000000,46691
AKAN,307522,0.975,1.02,1.0598,0.966,1764046800000000000,819
AKBA,2541799,1.57,1.57,1.645,1.56,1764046800000000000,10181
AKO.A,792,22.06,22.49,22.49,22.06,1764046800000000000,49
AKO.B,2469,26.7655,26.655,26.7655,26.3554,1764046800000000000,86
AKR,1023851,20.14,20.64,20.735,20.04,1764046800000000000,12164
AKRE,1033148,63.17,64.21,64.28,63.17,1764046800000000000,4113
AKRO,715007,54.32,54.36,54.39,54.31,1764046800000000000,8548
AKTX,77373,0.4588,0.446,0.4645,0.427,1764046800000000000,386
AL,1775312,63.86,63.85,63.995,63.85,1764046800000000000,14418
ALAB,4268954,143.515,144.78,145.34,136.54,1764046800000000000,67042
ALAI,41210,35.63,36.0591,36.08,35.125,1764046800000000000,387
ALAR,32176,11.41,11.7,12,11.4,1764046800000000000,534
ALB,3548524,119.71,125.26,125.776,117.9245,1764046800000000000,67543
ALBpA,676185,50.03,53.42,53.42,50.03,1764046800000000000,397
ALBT,79035,1.31,1.35,1.36,1.21,1764046800000000000,364
ALC,3051101,77.25,79.66,79.81,77.19,1764046800000000000,40357
ALCO,36925,31.57,33.28,33.7,31.57,1764046800000000000,1617
ALDF,2021,10.51,10.51,10.51,10.51,1764046800000000000,4
ALDFW,5312,0.5997,0.5997,0.662,0.5997,1764046800000000000,19
ALDX,1115820,5.25,5.26,5.345,5.175,1764046800000000000,8220
ALE,658631,67.58,67.52,67.6,67.5,1764046800000000000,8667
ALEC,820750,1.28,1.28,1.3395,1.26,1764046800000000000,4784
ALEX,518605,15.6,15.62,15.84,15.57,1764046800000000000,7721
ALF,5062,10.62,10.63,10.63,10.62,1764046800000000000,19
ALFUW,225,0.2991,0.371,0.371,0.2991,1764046800000000000,3
ALG,194082,160.99,163.64,164.905,160.074,1764046800000000000,5922
ALGM,1407218,24.61,25.74,25.77,24.37,1764046800000000000,22781
ALGN,2572486,144.43,147.5,152.99,144.3,1764046800000000000,46054
ALGS,92073,9.52,9.66,9.98,9.385,1764046800000000000,1079
ALGT,481300,68.54,72.51,74.9,68.54,1764046800000000000,9813
ALH,492714,23.75,24,24.44,23.72,1764046800000000000,6045
ALHC,5499064,17.78,19.14,19.22,17.67,1764046800000000000,43883
ALIL,0,29.0552,29.0552,29.0552,29.0552,1764046800000000000,0
ALIS,2737,9.925,9.93,9.95,9.92,1764046800000000000,23
ALISR,146933,0.225,0.2468,0.2484,0.2205,1764046800000000000,100
ALISU,7557,10.12,10.13,10.13,10.1,1764046800000000000,9
ALIT,16273548,2.15,2.24,2.26,2.15,1764046800000000000,27177
ALK,3693301,40.48,41.26,41.86,40.35,1764046800000000000,42277
ALKS,1601940,28.38,28.99,29.06,28.19,1764046800000000000,25574
ALKT,1472746,21.39,21.56,21.86,21.34,1764046800000000000,14676
ALL,1732873,212.86,212.65,214.505,212.46,1764046800000000000,36139
ALLpB,13778,26.22,26.2502,26.3,26.22,1764046800000000000,118
ALLpH,85207,21.29,21.24,21.3,21.1321,1764046800000000000,587
ALLpI,61764,19.6,19.55,19.65,19.47,1764046800000000000,398
ALLpJ,36018,26.75,26.62,26.79,26.56,1764046800000000000,365
ALLE,699835,163.63,166.09,166.44,162.66,1764046800000000000,17153
