ticker,volume,open,close,high,low,window_start,transactions
ABL,640252,5.11,5.3,5.4,5.04,1762318800000000000,8520
ABLD,2563,28.4301,28.5259,28.6149,28.43,1762318800000000000,42
ABLG,206,31.2273,31.2273,31.2273,31.2273,1762318800000000000,22
ABLLL,11069,25.26,25.25,25.3195,25.2498,1762318800000000000,93
ABLS,6,23.0153,23.0153,23.0153,23.0153,1762318800000000000,6
ABLV,3820,0.9398,0.8782,0.9398,0.8782,1762318800000000000,669
ABLVW,8308,0.0241,0.0259,0.026,0.0241,1762318800000000000,23
ABM,394569,43.07,43.69,43.86,42.8403,1762318800000000000,9921
ABNB,4576979,122,122.5,124.09,121.6,1762318800000000000,81833
ABNY,12253,9.4,9.36,9.4987,9.36,1762318800000000000,173
ABOS,85861,1.95,2.03,2.085,1.95,1762318800000000000,856
ABOT,10,40.0838,40.0838,40.0838,40.0838,1762318800000000000,10
ABP,96905,5.51,5.55,5.73,5.1,1762318800000000000,1663
ABPWW,52223,0.018,0.0173,0.019,0.0151,1762318800000000000,89
ABR,3369852,9.57,9.57,9.77,9.535,1762318800000000000,23394
ABRpD,16084,17.6,17.615,17.7,17.5501,1762318800000000000,103
ABRpE,11355,17.2,17.1,17.2699,17.1,1762318800000000000,135
ABRpF,27731,22.16,22.29,22.45,22.1001,1762318800000000000,398
ABSI,3293875,3.9,3.81,3.94,3.695,1762318800000000000,17170
ABT,4597534,125.89,124.54,126.71,123.92,1762318800000000000,72492
ABTC,2086561,4.66,4.79,4.8943,4.51,1762318800000000000,11056
ABTS,27967,6.28,6.325,6.49,6.24,1762318800000000000,1082
ABUS,986494,4.5,4.61,4.62,4.285,1762318800000000000,8909
ABVC,51727,2.9895,2.89,2.9895,2.8,1762318800000000000,158
ABVE,1366649,3.32,3.56,3.654,3.26,1762318800000000000,4998
ABVEW,81633,1.055,1.14,1.18,1.0501,1762318800000000000,112
ABVX,713486,96.12,99.61,100.38,96.1,1762318800000000000,11337
ABXB,544,19.64,19.6451,19.6565,19.64,1762318800000000000,20
ACA,182794,100.16,100.55,102.32,99.995,1762318800000000000,7078
ACAD,2342153,21.76,22.33,22.52,21.68,1762318800000000000,26351
ACB,1677287,4.8,4.46,4.83,4.37,1762318800000000000,9842
ACCL,34593,4.1469,4.02,4.1469,4,1762318800000000000,243
ACCO,724107,3.64,3.73,3.73,3.58,1762318800000000000,7145
ACCS,22260,9.15,9.475,9.64,8.55,1762318800000000000,449
ACDC,1335035,5.16,5.27,5.33,5.07,1762318800000000000,12966
ACEI,11828,25.07,25.0895,25.14,25.02,1762318800000000000,32
ACEL,484276,10.15,10.14,10.41,9.86,1762318800000000000,9388
ACES,11905,34.26,35.41,35.75,34.035,1762318800000000000,172
ACET,903955,0.691,0.69,0.7104,0.6618,1762318800000000000,3055
ACFN,9408,24.16,23,24.16,22.315,1762318800000000000,314
ACGL,2396001,87.69,87.55,88.6,87.485,1762318800000000000,38978
ACGLN,22181,17.56,17.57,17.5999,17.44,1762318800000000000,252
ACGLO,16247,21.19,21.34,21.39,21.18,1762318800000000000,237
ACGR,1134,66.95,66.8524,66.95,66.85,1762318800000000000,27
ACHC,3026488,20.48,20.68,21.36,20.28,1762318800000000000,31168
ACHR,63463657,9.84,9.57,9.85,9.43,1762318800000000000,121304
ACHR.WS,141495,2.45,2.39,2.56,2.3,1762318800000000000,438
ACHV,572536,4.87,4.93,5.07,4.85,1762318800000000000,5646
ACI,7465065,17.28,17.48,17.75,17.135,1762318800000000000,45658
ACIC,167062,12.03,12.4,12.41,11.95,1762318800000000000,5071
ACII,7955,25.305,25.285,25.43,25.24,1762318800000000000,29
ACIO,165172,43.74,43.85,44.0366,43.72,1762318800000000000,474
ACIU,426529,3.28,3.43,3.65,3.2,1762318800000000000,2662
ACIW,692277,47.48,48.24,48.385,47.41,1762318800000000000,16518
ACKY,17315,19.73,19.85,19.89,19.7,1762318800000000000,258
ACLC,4863,78.12,78.13,78.4447,78.1,1762318800000000000,93
ACLO,96858,50.36,50.345,50.37,50.31,1762318800000000000,41
ACLS,861769,80.6,84.45,85.65,80.55,1762318800000000000,21078
ACLX,398758,87.61,87.51,88.5,85.26,1762318800000000000,9890
ACM,722332,131.27,132.21,132.815,130.58,1762318800000000000,16467
ACMR,4860559,30.8,31.14,33.34,30.5,1762318800000000000,58264
ACN,3631847,243.38,247.82,248.99,242.76,1762318800000000000,66641
ACNB,29735,46,46.91,47,42.6,1762318800000000000,1151
ACNT,314636,12.98,12.54,12.98,12.19,1762318800000000000,3279
ACOG,214956,5.82,5.88,6.0999,5.155,1762318800000000000,1951
ACON,9625,7.5,7.5,7.599,7,1762318800000000000,202
ACONW,1193,0.04,0.0498,0.0498,0.04,1762318800000000000,4
ACP,452513,5.55,5.51,5.55,5.47,1762318800000000000,1703
ACPpA,937,20.9,20.93,20.93,20.82,1762318800000000000,16
ACR,27105,21.5,21.69,21.85,21.5,1762318800000000000,538
ACRpC,1533,25.15,25.15,25.15,25.11,1762318800000000000,27
ACRpD,6303,22.15,22.1899,22.19,22.15,1762318800000000000,69
ACRE,363657,4.39,4.62,4.645,4.39,1762318800000000000,3439
ACRS,3545026,2.358,2.26,2.36,2.125,1762318800000000000,13012
ACRV,1023173,2.17,2.03,2.17,1.91,1762318800000000000,5037
ACSG,0,40.6006,40.6006,40.6006,40.6006,1762318800000000000,0
ACSI,45,65.8302,65.8302,65.8302,65.8302,1762318800000000000,43
ACSV,435,39.6,39.5218,39.67,39.5218,1762318800000000000,4
ACT,378882,36.42,35.93,36.545,35.91,1762318800000000000,9831
ACTG,616744,3.42,3.62,3.71,3.4001,1762318800000000000,4327
ACTU,26741,6.42,6.46,6.58,6.16,1762318800000000000,527
ACU,5279,37.5,38.04,38.04,37.26,1762318800000000000,357
ACV,13209,25.7,25.76,25.78,25.55,1762318800000000000,108
ACVA,8004833,8.87,8.15,9.0738,8.075,1762318800000000000,67471
ACVF,8212,48.8,48.86,49.203,48.8,1762318800000000000,108
ACVT,0,26.6317,26.6317,26.6317,26.6317,1762318800000000000,0
ACWI,2888073,139.82,140.56,141.065,139.79,1762318800000000000,33386
ACWV,109202,117.94,118.22,118.42,117.94,1762318800000000000,1152
ACWX,1457463,65.64,66.07,66.2099,65.64,1762318800000000000,5604
ACXP,59131,4.83,5.15,5.34,4.7908,1762318800000000000,604
AD,285481,48.96,47.47,48.96,47.3,1762318800000000000,6413
ADAG,147500,1.67,1.5,1.68,1.45,1762318800000000000,978
ADAM,447710,6.82,6.9,6.9,6.81,1762318800000000000,6193
ADAMG,3518,24.96,25,25,24.92,1762318800000000000,40
ADAMH,27314,25.32,25.35,25.39,25.32,1762318800000000000,245
ADAMI,1597,25.0474,25.0401,25.0785,25.03,1762318800000000000,18
ADAML,3638,22.18,22.19,22.28,22.18,1762318800000000000,56
ADAMM,18650,25.05,25.14,25.25,25.05,1762318800000000000,81
ADAMN,19124,21.67,21.66,21.67,21.44,1762318800000000000,88
ADAMZ,7216,19.25,19.15,19.25,19,1762318800000000000,52
ADBE,2646694,332.61,335.53,336.84,331.24,1762318800000000000,92263
ADBG,360815,9.5,9.66,9.725,9.42,1762318800000000000,2341
ADC,1932391,72.67,72.45,73.1,71.65,1762318800000000000,20723
ADCpA,4142,17.48,17.53,17.6399,17.48,1762318800000000000,59
ADCT,1272042,4.03,4,4.08,3.875,1762318800000000000,8449
ADEA,1761343,12.84,13.78,13.84,12.7,1762318800000000000,28301
ADFI,7320,8.588,8.59,8.6,8.57,1762318800000000000,61
ADGM,68123,1.05,1,1.07,1,1762318800000000000,214
ADI,2971902,230.09,236,238.48,230.09,1762318800000000000,56686
ADIL,344313,0.336,0.3325,0.3417,0.3222,1762318800000000000,641
ADIV,9975,18.37,18.4297,18.4536,18.37,1762318800000000000,35
ADM,5743975,58.67,56.29,58.79,56.12,1762318800000000000,74768
ADMA,6470779,14.52,15.37,15.65,14.4206,1762318800000000000,61369
ADME,10420,51.18,51.4779,51.7,51.18,1762318800000000000,88
ADNT,2223379,21.61,19.98,21.74,18.72,1762318800000000000,35444
ADP,2213323,256.465,259.57,260.77,256.04,1762318800000000000,50939
ADPT,1882802,16.85,17.59,17.75,16.62,1762318800000000000,25685
ADPV,17877,41.387,42.0797,42.18,41.387,1762318800000000000,98
ADSE,44337,10.27,10.07,10.91,10.07,1762318800000000000,880
ADSEW,5424,0.9,0.9,0.9,0.9,1762318800000000000,30
ADSK,1251060,301.23,300.96,302.44,299.32,1762318800000000000,30813
ADT,12931865,8.08,8.12,8.1865,7.99,1762318800000000000,46383
ADTN,4307822,8.05,8.4,8.455,7.905,1762318800000000000,30032
ADTX,105914,5.13,5.7,5.8988,5.12,1762318800000000000,2812
ADUR,147813,13.75,13.22,13.8299,13.1291,1762318800000000000,2828
ADUS,283998,113.9,119.86,120,113.34,1762318800000000000,8450
ADV,1244575,1.23,1.23,1.31,1.225,1762318800000000000,5255
ADVB,211864,0.4536,0.4428,0.4856,0.4351,1762318800000000000,788
ADVE,277,39.08,39.0663,39.0801,39.0663,1762318800000000000,12
ADVM,182501,4.32,4.29,4.34,4.28,1762318800000000000,1815
ADX,222008,23.12,23.3,23.3899,23.06,1762318800000000000,1500
ADXN,2406,9.28,8.7612,9.28,8.7612,1762318800000000000,318
AEBI,255758,10.73,10.99,11.22,10.73,1762318800000000000,5173
AEC,78059,7.35,7.28,7.6199,7.01,1762318800000000000,1037
AEE,1785286,101.86,101.28,102.36,100.88,1762318800000000000,25120
AEF,59104,6.91,6.89,6.92,6.8212,1762318800000000000,374
AEFC,46759,20,20.23,20.25,20,1762318800000000000,427
AEG,5313589,7.49,7.5,7.55,7.4701,1762318800000000000,6866
AEHL,160900,1.81,1.66,1.87,1.57,1762318800000000000,1442
AEHR,1130196,25.205,25.73,26.055,24.95,1762318800000000000,17623
AEI,21745,2.61,2.7,2.735,2.61,1762318800000000000,295
AEIS,2805880,221.56,225.8,232.05,205.78,1762318800000000000,42846
AEM,1902978,158.31,159.68,160.61,157.87,1762318800000000000,38217
AEMD,31677,4.45,4.51,4.51,4.3314,1762318800000000000,339
AEMS,50518,10.98,10.9945,11.06,10.98,1762318800000000000,35
AENT,49604,6.49,6.7,6.73,6.39,1762318800000000000,691
AENTW,11098,0.84,0.8563,0.88,0.7807,1762318800000000000,160
AEO,6262984,16.15,16.97,17.34,16.1,1762318800000000000,54505
AEON,230813,0.9413,1.01,1.09,0.9413,1762318800000000000,886
AEP,3739032,120.57,119.76,121.14,118.1875,1762318800000000000,56970
AER,1555484,131.58,133.63,134.56,131.07,1762318800000000000,24413
AERT,83430,0.63,0.6261,0.6401,0.6003,1762318800000000000,256
AERTW,18000,0.038,0.0364,0.038,0.025,1762318800000000000,8
AES,15497830,13.48,14.22,14.43,13.37,1762318800000000000,92788
AESI,4805065,10.69,11.25,11.66,10.47,1762318800000000000,43102
AESR,37872,20.66,20.73,20.85,20.65,1762318800000000000,179
AETH,5274,39.3487,39.355,39.355,39.345,1762318800000000000,99
AEVA,1756896,13.92,13.78,14.16,13.375,1762318800000000000,20396
AEVAW,21584,0.179799,0.129,0.1799,0.1121,1762318800000000000,57
AEXA,921373,11.31,11.32,11.45,11.22,1762318800000000000,1865
AEYE,182014,14.25,14.43,14.825,13.54,1762318800000000000,4005
AFB,170277,10.99,10.96,11,10.95,1762318800000000000,600
AFBI,4130,18.77,18.62,18.77,18.5,1762318800000000000,73
AFCG,99583,3.18,3.21,3.25,3.15,1762318800000000000,1114
AFG,594587,133.32,135.18,138.74,132.68,1762318800000000000,16326
AFGB,3572,22.75,22.61,22.75,22.52,1762318800000000000,105
AFGC,6532,19.81,20.0401,20.2199,19.81,1762318800000000000,101
AFGD,2598,21.94,21.93,22.024,21.887,1762318800000000000,83
AFGE,6521,17.58,17.7,17.79,17.56,1762318800000000000,107
AFIF,192748,9.48,9.45,9.48,9.41,1762318800000000000,421
AFIX,1205,25.26,25.225,25.26,25.225,1762318800000000000,8
AFJK,5261,11.99,13.55,14.01,11.4,1762318800000000000,309
AFJKR,72042,0.4,0.382,0.4016,0.38,1762318800000000000,182
AFJKU,6179,10.9,14.51,14.99,10.9,1762318800000000000,91
AFK,28564,23.58,23.69,23.845,23.34,1762318800000000000,288
AFL,2965977,110.74,111.24,113.84,109.1501,1762318800000000000,60773
AFLG,66119,38.77,38.96,39.0945,38.738,1762318800000000000,451
AFMC,18224,33.56,33.8509,34,33.5501,1762318800000000000,125
AFOS,2405,32.19,32.5525,32.83,32.19,1762318800000000000,75
AFRI,3714,9.05,9.59,9.59,9.05,1762318800000000000,185
AFRIW,10658,0.91,0.9001,1,0.9,1762318800000000000,10
AFRM,5195076,70.11,71.52,72.94,68.5101,1762318800000000000,74562
AFRU,26673,14.73,15.0476,15.57,14,1762318800000000000,143
AFSC,1141,29.3,29.6463,29.6463,29.3,1762318800000000000,15
AFSM,21488,32.02,32.466,32.4801,32.02,1762318800000000000,101
AFYA,52017,14.44,14.33,14.44,14.08,1762318800000000000,1337
AG,27183387,11.21,10.67,11.32,10.19,1762318800000000000,96430
AGAE,158920,0.5669,0.566,0.5773,0.5523,1762318800000000000,501
AGCC,110780,6.2,5.84,6.4,5.61,1762318800000000000,2349
AGCO,583861,104.72,106.77,107.01,104.25,1762318800000000000,13017
AGD,83596,11.45,11.64,11.72,11.445,1762318800000000000,522
AGEM,7504,37.48,38.24,38.24,37.48,1762318800000000000,64
AGEN,333232,3.72,3.69,3.843,3.63,1762318800000000000,2953
AGG,8164985,100.1,99.87,100.105,99.8201,1762318800000000000,49013
AGGA,8188,25.37,25.375,25.375,25.34,1762318800000000000,63
AGGH,64055,20.74,20.66,20.78,20.66,1762318800000000000,405
AGGS,2516,41.5591,41.545,41.56,41.54,1762318800000000000,13
AGGY,37730,44.18,44.07,44.18,44.06,1762318800000000000,309
AGH,169967,5.14,5.38,5.8365,4.97,1762318800000000000,1219
AGI,2475946,30.54,30.99,31.11,30.345,1762318800000000000,25463
AGIO,503629,40.25,40.51,40.72,39.21,1762318800000000000,12170
AGIQ,12707,23.5,23.583,23.72,23.35,1762318800000000000,377
AGIX,43934,38.14,38.29,38.41,37.81,1762318800000000000,325
AGL,18909100,0.7465,0.7535,0.855,0.71,1762318800000000000,34324
AGM,125819,169.03,170.22,172.3599,166.965,1762318800000000000,4880
AGMpD,2013,21.78,21.85,21.9199,21.6178,1762318800000000000,29
AGMpE,2168,21.6704,21.7501,21.8434,21.6704,1762318800000000000,18
AGMpF,10978,19.5,19.63,19.72,19.5,1762318800000000000,82
AGMpG,4571,18.52,18.7001,18.8,18.52,1762318800000000000,43
AGMpH,4753,24.72,24.6944,24.72,24.63,1762318800000000000,68
AGMH,24616,3.28,3.4,3.5,3.28,1762318800000000000,310
AGMI,966,49.08,49.3966,49.3966,49.07,1762318800000000000,18
AGNC,20304328,10.18,10.24,10.3,10.18,1762318800000000000,40721
AGNCL,5431,24.57,24.54,24.57,24.5,1762318800000000000,77
AGNCM,24071,24.44,24.545,24.6,24.44,1762318800000000000,250
AGNCN,25212,25.44,25.5165,25.54,25.3971,1762318800000000000,209
AGNCO,9421,25.19,25.23,25.233,25.18,1762318800000000000,83
AGNCP,40111,24.95,24.99,24.99,24.9085,1762318800000000000,270
AGNCZ,30898,25.48,25.48,25.49,25.4563,1762318800000000000,141
AGNG,8473,33.815,33.96,33.96,33.66,1762318800000000000,161
AGO,389832,82.11,81.92,83.05,81.61,1762318800000000000,10414
AGOX,16823,30.3,30.71,30.71,30.2701,1762318800000000000,106
AGQ,1470177,77.55,78.28,78.75,77.07,1762318800000000000,12608
AGQI,1749,16.06,16.0892,16.0892,16.06,1762318800000000000,16
AGRH,6,26.085,26.085,26.085,26.085,1762318800000000000,6
AGRI,569007,2.51,2.8,2.9,2.45,1762318800000000000,4404
AGRO,529667,7.72,7.96,7.985,7.7,1762318800000000000,6291
AGRW,303,30.7424,30.6034,30.7424,30.6034,1762318800000000000,3
AGRZ,255314,2.51,2.89,3.07,2.4,1762318800000000000,5800
AGX,323399,303.38,324.93,331.01,303.38,1762318800000000000,12780
AGYS,231686,122.54,126.17,126.56,121.55,1762318800000000000,7913
AGZ,33787,110.22,110.02,110.2348,110.01,1762318800000000000,455
AGZD,3491,22.45,22.51,22.5595,22.45,1762318800000000000,43
AHCO,1746640,10.65,10.34,10.67,9.9,1762318800000000000,22098
AHG,13657,1.82,1.7,1.82,1.6001,1762318800000000000,178
AHH,632466,6.44,6.48,6.5,6.39,1762318800000000000,6421
AHHpA,7234,21.2,21.1,21.2,21.03,1762318800000000000,61
AHL,270022,36.82,36.77,36.84,36.7493,1762318800000000000,3324
AHLpD,8667,21.03,21.17,21.36,21.03,1762318800000000000,96
AHLpE,4528,21,21.144,21.25,21,1762318800000000000,88
AHLpF,8910,25.27,25.23,25.27,25.2,1762318800000000000,37
AHLT,3041,24.92,24.9782,25.03,24.92,1762318800000000000,30
AHMA,128708,4.99,4.68,4.99,4.37,1762318800000000000,2114
AHR,1666764,46.23,47.09,47.18,45.72,1762318800000000000,21985
AHT,76357,4.34,4.56,4.7503,4.33,1762318800000000000,482
AHTpD,794,19.59,18.75,19.59,18.75,1762318800000000000,22
AHTpF,571,13.8907,13.77,13.8907,13.77,1762318800000000000,12
AHTpG,2642,14.75,15.62,15.62,14.75,1762318800000000000,40
AHTpH,4779,13.25,13.93,14.1915,13.25,1762318800000000000,28
AHTpI,3253,14.1942,14.25,14.38,13.85,1762318800000000000,41
AHYB,1255,46.42,46.398,46.42,46.36,1762318800000000000,32
AI,4978554,15.84,16.07,16.07,15.67,1762318800000000000,49458
AIA,653872,97.76,98.66,99.14,97.655,1762318800000000000,6654
AIBD,98857,6.91,6.83,6.9298,6.7301,1762318800000000000,317
AIBU,24299,58.56,59.19,59.8,58.0362,1762318800000000000,439
AIEQ,3465,44.99,45.1661,45.38,44.84,1762318800000000000,157
AIFD,9613,37.01,37.765,38.07,37.01,1762318800000000000,126
AIFF,153815,1.61,1.77,1.79,1.61,1762318800000000000,899
AIFU,1316,4.3,4.2927,4.3,4.2927,1762318800000000000,70
AIG,7972187,82,76.32,82.13,76.28,1762318800000000000,104264
AIHS,18630,1.55,1.53,1.58,1.53,1762318800000000000,153
AII,76636,23.99,24.55,24.58,23.88,1762318800000000000,3114
AIIA.U,9548,10.18,10.175,10.185,10.17,1762318800000000000,22
AIIO,4832972,0.4831,0.4973,0.54999,0.4831,1762318800000000000,7667
AIIOW,94314,0.0995,0.09,0.1489,0.0739,1762318800000000000,191
AIM,98024,1.63,1.79,1.82,1.55,1762318800000000000,745
AIMD,17134,3.21,3.26,3.32,3.06,1762318800000000000,288
AIMDW,1010,0.1276,0.1276,0.1276,0.1276,1762318800000000000,11
AIN,954412,55.19,54.59,55.84,51.15,1762318800000000000,17031
AINP,522,25.338,25.34,25.34,25.338,1762318800000000000,14
AIO,77404,24.16,24.13,24.435,24.13,1762318800000000000,576
AIOO,2772,25.6899,25.6568,25.71,25.6401,1762318800000000000,14
AIOT,1057242,4.84,4.94,5.08,4.78,1762318800000000000,11077
AIP,2014336,14.35,15.53,15.92,14.02,1762318800000000000,26663
AIPI,127873,42.83,43.01,43.2,42.8,1762318800000000000,1928
AIPO,166964,24.08,24.7,24.94,24.08,1762318800000000000,1725
AIQ,2171826,51.54,52.12,52.355,51.42,1762318800000000000,14978
AIR,313913,83.34,83.6,84.184,82.29,1762318800000000000,7719
AIRE,5386448,0.52,0.5297,0.55,0.51,1762318800000000000,5915
AIRG,57664,4.19,4.15,4.35,4.07,1762318800000000000,232
AIRI,51478,3.14,3.09,3.16,3.05,1762318800000000000,228
AIRJ,144101,5,4.97,5.085,4.75,1762318800000000000,3301
AIRJW,255,1.16,1.16,1.16,1.16,1762318800000000000,16
AIRO,445640,14.28,14.195,14.58,13.92,1762318800000000000,7930
AIRR,351935,97.91,98.67,99.295,97.43,1762318800000000000,4753
AIRS,2532039,8.88,9.61,9.7299,8.06,1762318800000000000,17893
AIRT,1262,22.14,22.35,22.55,22.14,1762318800000000000,67
AIRTP,1271,19.1913,19.34,19.34,19.1913,1762318800000000000,11
AIS,84819,38.7,39.57,39.9,38.7,1762318800000000000,638
AISP,715063,4.15,4.19,4.3,4.13,1762318800000000000,5642
AISPW,40493,1.3,1.47,1.58,1.3,1762318800000000000,225
AIT,361743,255.66,257.9,260.105,253,1762318800000000000,12046
AIV,2111913,5.34,5.32,5.37,5.275,1762318800000000000,11090
AIVC,648,70.65,70.49,70.65,70.49,1762318800000000000,60
AIVI,1077,49.36,49.6232,49.64,49.36,1762318800000000000,30
AIVL,606,111.39,111.6982,111.6982,111.39,1762318800000000000,39
AIXI,269946,0.83,0.9019,0.9499,0.8289,1762318800000000000,599
AIYY,1393105,2.26,2.28,2.29,2.235,1762318800000000000,3992
AIZ,433519,220.63,218.31,225,217.87,1762318800000000000,14491
AIZN,12084,20.1,20.19,20.374,20.04,1762318800000000000,181
AJAN,1369,27.62,27.6348,27.6348,27.6,1762318800000000000,8
AJG,1673103,250.89,248.05,253,248.04,1762318800000000000,49892
AJUL,417,28.7622,28.7363,28.7622,28.7363,1762318800000000000,9
AKA,13983,11.5,12.6,12.991,11.5,1762318800000000000,423
AKAF,86,28.4573,28.4573,28.4573,28.4573,1762318800000000000,5
AKAM,3185796,72.63,72.98,73.55,71.67,1762318800000000000,46094
AKAN,98832,1.46,1.4,1.46,1.35,1762318800000000000,764
AKBA,3069673,2.08,2.12,2.13,2.0625,1762318800000000000,11693
AKO.B,9423,26.71,27.28,27.314,26.71,1762318800000000000,111
AKR,1297894,19.87,19.87,20.005,19.7,1762318800000000000,13769
AKRE,509753,64.46,64.64,64.8,64.24,1762318800000000000,1490
AKRO,1207567,54.03,54.05,54.1,54,1762318800000000000,10192
AKTX,908160,0.7,0.6855,0.75,0.635,1762318800000000000,3036
AL,1209270,63.68,63.74,63.89,63.68,1762318800000000000,13892
ALAB,9339420,184.075,181.94,191.4,172.72,1762318800000000000,149848
ALAI,38364,37.55,37.88,38.15,37.5,1762318800000000000,338
ALAR,22717,15.54,15.375,15.66,15.2,1762318800000000000,616
ALB,3369752,90.39,91.96,92.87,89.1,1762318800000000000,52740
ALBpA,60563,41,42.39,42.5776,41,1762318800000000000,688
ALBT,24462,1.99,2.08,2.08,1.965,1762318800000000000,142
ALC,1881109,73.78,74.34,74.7,73.56,1762318800000000000,26542
ALCO,21916,32.84,32.47,33.429,32.2316,1762318800000000000,855
ALDF,94466,10.499,10.53,10.54,10.49,1762318800000000000,50
ALDFW,51929,0.65,0.67,0.67,0.64,1762318800000000000,27
ALDX,370370,4.92,4.93,5.01,4.84,1762318800000000000,5093
ALE,526483,67.35,67.31,67.38,67.31,1762318800000000000,8001
ALEC,1772300,1.32,1.255,1.33,1.25,1762318800000000000,6709
ALEX,417901,15.62,15.74,15.79,15.62,1762318800000000000,6285
ALF,150,10.64,10.64,10.64,10.64,1762318800000000000,7
ALG,70201,173.92,177.22,178.3015,173.92,1762318800000000000,4673
ALGM,1787453,27.42,27.43,28.36,27.27,1762318800000000000,27146
ALGN,1189826,136.46,137.21,137.575,133.39,1762318800000000000,27093
ALGS,75889,7.23,7.33,7.4921,7.06,1762318800000000000,864
ALGT,1081528,59.875,72.57,72.73,59.0299,1762318800000000000,21539
ALH,361003,26.51,26.75,27.325,26.11,1762318800000000000,5344
ALHC,2137708,16.96,17.06,17.3,16.75,1762318800000000000,27033
ALIL,460,28.61,28.8084,28.92,28.61,1762318800000000000,9
ALISU,7965,9.991,10.01,10.02,9.991,1762318800000000000,15
ALIT,31736744,2.53,2.51,2.85,2.39,1762318800000000000,65351
ALK,6229839,40.48,41.86,42.45,40.3275,1762318800000000000,56225
ALKS,6979000,32.01,31.07,36.3164,31,1762318800000000000,77074
ALKT,1695256,19.47,19.09,19.62,18.84,1762318800000000000,21708
ALL,1381014,195.84,194.75,197.445,194.48,1762318800000000000,29811
ALLpB,11381,26.29,26.23,26.34,26.23,1762318800000000000,117
ALLpH,98181,21.52,21.54,21.6899,21.36,1762318800000000000,975
ALLpI,10334,20.06,20.05,20.14,20.02,1762318800000000000,124
ALLpJ,43228,26.53,26.62,26.6894,26.5,1762318800000000000,435
ALLE,578640,165.18,165.81,166.91,163.95,1762318800000000000,17028
ALLO,1765635,1.14,1.11,1.14,1.08,1762318800000000000,4941
ALLR,253190,1.22,1.22,1.26,1.17,1762318800000000000,839
ALLT,219853,9.08,9.25,9.27,8.98,1762318800000000000,4198
