ticker,volume,open,close,high,low,window_start,transactions
ACRE,480389,5.4,5.43,5.4399,5.33,1736744400000000000,4156
ACRS,2164631,2.46,2.48,2.49,2.3809,1736744400000000000,9816
ACRV,33187,5.46,5.51,5.56,5.32,1736744400000000000,1041
ACSI,17,60.5802,60.5802,60.5802,60.5802,1736744400000000000,13
ACT,158755,30.94,31.52,31.58,30.94,1736744400000000000,4830
ACTG,183584,4.2,4.32,4.32,4.165,1736744400000000000,2738
ACTU,14756,7.99,8.08,8.27,7.8684,1736744400000000000,376
ACTV,3200,31.47,31.6691,31.6691,31.41,1736744400000000000,36
ACU,6602,35.1,34.68,35.1,34.5955,1736744400000000000,593
ACV,29435,21.9,21.76,21.9,21.6018,1736744400000000000,174
ACVA,1620717,20.33,20.78,20.92,20.33,1736744400000000000,16032
ACVF,13807,43.09,43.5296,43.5296,43.09,1736744400000000000,170
ACWI,2217538,115.28,116.35,116.37,115.05,1736744400000000000,22276
ACWV,146204,106.98,107.69,107.745,106.7577,1736744400000000000,1917
ACWX,1414945,51.08,51.39,51.39,51.08,1736744400000000000,3930
ACXP,764939,0.78,0.7,0.7899,0.693,1736744400000000000,2106
ADAG,28246,1.89,1.78,1.89,1.78,1736744400000000000,174
ADAP,1608299,0.6151,0.5953,0.63,0.5753,1736744400000000000,3542
ADBE,4558780,404.27,408.5,409.96,403.75,1736744400000000000,94158
ADC,1018344,68.36,69.52,69.62,68.1,1736744400000000000,13104
ADCpA,33156,17.34,17.0996,17.34,17.01,1736744400000000000,445
ADCT,588914,1.86,1.72,1.86,1.675,1736744400000000000,4478
ADD,409400,1.73,1.83,1.86,1.65,1736744400000000000,1997
ADEA,534718,12.9,12.69,13.13,12.68,1736744400000000000,9763
ADFI,24340,8.32,8.261,8.32,8.261,1736744400000000000,46
ADGM,296212,0.94,0.89,0.96,0.85,1736744400000000000,839
ADI,3960579,209.34,212.95,213.37,208.09,1736744400000000000,45773
ADIL,42335,0.99,1.01,1.04,0.99,1736744400000000000,285
ADIV,434,14.89,14.96,14.96,14.89,1736744400000000000,7
ADM,4102552,51.46,52.12,52.54,51.1,1736744400000000000,44877
ADMA,4031278,17.958,16.49,18.2,16.47,1736744400000000000,38838
ADME,16960,45.86,46.41,46.41,45.68,1736744400000000000,134
ADN,38981,5.48,6.3,6.3,5.47,1736744400000000000,592
ADNT,1243670,16.59,17.1,17.185,16.53,1736744400000000000,13600
ADNWW,319398,0.013,0.0197,0.0197,0.011,1736744400000000000,292
ADP,1809436,285.69,290.2,290.475,285.48,1736744400000000000,29963
ADPT,1160067,6.34,6.46,6.625,6.11,1736744400000000000,11327
ADPV,2322,34.8,35.0922,35.0922,34.64,1736744400000000000,51
ADSE,163524,14.97,15.1,15.1,14.49,1736744400000000000,2161
ADSEW,15104,3.79,3.84,4,3.6001,1736744400000000000,123
ADSK,1869610,281.42,284.82,287.04,279.8359,1736744400000000000,38249
ADT,5674277,6.8,6.92,6.92,6.785,1736744400000000000,22166
ADTN,695480,9.92,10.01,10.04,9.59,1736744400000000000,9210
ADTX,53544789,0.179,0.1559,0.179,0.145,1736744400000000000,56952
ADUR,90994,5.7,5.71,5.94,5.43,1736744400000000000,2464
ADUS,117782,125.17,126.34,126.84,124.1624,1736744400000000000,4099
ADV,646299,2.38,2.3,2.45,2.28,1736744400000000000,5373
ADVE,53,30.9623,30.9623,30.9623,30.9623,1736744400000000000,5
ADVM,206542,4.21,4.2,4.25,4.01,1736744400000000000,2504
ADVWW,327921,0.0146,0.0145,0.015,0.0119,1736744400000000000,102
ADX,530667,20.2,20.39,20.39,20.19,1736744400000000000,2805
ADXN,68443,7.99,7.65,8.356,7.28,1736744400000000000,4676
AE,8545,37.25,37.4799,37.54,37.25,1736744400000000000,116
AEE,955673,88.18,88.81,88.95,87.55,1736744400000000000,18790
AEF,191049,5.11,5.1,5.13,5.08,1736744400000000000,881
AEFC,68562,20.13,19.98,20.13,19.9,1736744400000000000,613
AEG,3719007,5.95,6,6,5.9342,1736744400000000000,5526
AEHL,2546183,0.1805,0.1657,0.183,0.151,1736744400000000000,2026
AEHR,3258381,15.79,15.99,16.1,15.042,1736744400000000000,28359
AEI,253034,0.92,0.8541,0.9206,0.8301,1736744400000000000,1154
AEIS,149255,115.89,117.35,117.96,114.66,1736744400000000000,5945
AEM,1319615,83,82.36,83.2,81.45,1736744400000000000,21288
AEMD,678411,0.64,0.635,0.6569,0.62,1736744400000000000,1783
AENT,162289,7.3,5.89,7.45,5.59,1736744400000000000,1512
AENTW,27115,0.3555,0.222,0.4636,0.222,1736744400000000000,98
AEO,7493348,17.045,15.49,17.045,15.36,1736744400000000000,55699
AEON,18808348,0.16,0.141,0.16,0.1309,1736744400000000000,14647
AEP,6013945,95.15,94.54,95.92,92.76,1736744400000000000,66336
AER,954474,93.29,94.7,94.95,93.04,1736744400000000000,15674
AERT,72579,0.8099,0.7713,0.8413,0.76,1736744400000000000,520
AES,14181405,12,11.69,12.08,11.57,1736744400000000000,75412
AESI,1180633,21.37,21.68,21.83,21.31,1736744400000000000,12062
AESR,66197,17.08,17.21,17.21,17.015,1736744400000000000,56
AETH,6584,32.89,32.6705,32.89,32.61,1736744400000000000,84
AEVA,419267,4.36,4.14,4.36,4.0807,1736744400000000000,4562
AEVA.WS,20296,0.0693,0.0696,0.089,0.062,1736744400000000000,47
AEYE,175293,14.6,14.78,15.1932,14.41,1736744400000000000,3867
AFB,83001,10.72,10.7,10.74,10.61,1736744400000000000,545
AFBI,27543,17.56,17.45,17.56,17.45,1736744400000000000,290
AFCG,141782,8.16,8.33,8.35,8.125,1736744400000000000,1828
AFG,258858,128.67,131.31,131.62,128.67,1736744400000000000,7432
AFGB,7729,22.21,22.01,22.31,21.98,1736744400000000000,184
AFGC,15772,19.48,19.47,19.5725,19.3,1736744400000000000,180
AFGD,17819,21.255,21.28,21.33,21.03,1736744400000000000,226
AFGE,7968,17.48,17.46,17.5554,17.22,1736744400000000000,113
AFIF,1434857,9.1512,9.155,9.2,9.14,1736744400000000000,266
AFIX,4731627,24.23,24.23,24.23,24.23,1736744400000000000,8
AFJK,308,10.85,10.85,10.85,10.85,1736744400000000000,13
AFK,6473,15.76,15.79,15.798,15.6205,1736744400000000000,87
AFL,1408363,100.96,102.49,102.948,100,1736744400000000000,27735
AFLG,78924,34.19,34.44,34.45,34.1008,1736744400000000000,316
AFMC,7109,31.39,31.72,31.72,31.365,1736744400000000000,70
AFMD,229440,1.16,1.12,1.16,1.075,1736744400000000000,1448
AFRI,10952,9.73,9.93,9.9499,9.73,1736744400000000000,207
AFRIW,14804,1.2,1.05,1.32,1.03,1736744400000000000,138
AFRM,7080897,53.45,54.69,54.71,52.65,1736744400000000000,76865
AFSM,13719,29.2,29.76,29.76,29.2,1736744400000000000,77
AFYA,87953,15.01,15.2,15.32,14.96,1736744400000000000,2642
AG,12186338,5.75,5.55,5.75,5.535,1736744400000000000,22456
AGAE,22075,0.923,0.924,0.97,0.9,1736744400000000000,84
AGCO,1054948,90.5,97.09,97.79,90.15,1736744400000000000,18115
AGD,240596,9.89,9.87,9.89,9.77,1736744400000000000,1702
AGEN,159881,3.02,3.155,3.16,2.96,1736744400000000000,2401
AGFY,22370,25.02,22.97,26,22.582,1736744400000000000,962
AGG,10420724,95.94,95.85,95.95,95.735,1736744400000000000,26775
AGGH,86679,20.44,20.33,20.44,20.17,1736744400000000000,298
AGGS,4,40.0649,40.0649,40.0649,40.0649,1736744400000000000,4
AGGY,133947,42.41,42.36,42.44,42.3211,1736744400000000000,616
AGI,1995236,19.27,19.16,19.32,18.96,1736744400000000000,15380
AGIH,10,24.1893,24.1893,24.1893,24.1893,1736744400000000000,6
AGIO,503285,34.06,34.3,34.73,33.79,1736744400000000000,9500
AGIX,8844,28.05,28.24,28.24,27.9,1736744400000000000,124
AGL,7788165,2.43,2.88,2.9,2.3766,1736744400000000000,30262
AGM,35179,180.41,184.83,185.15,180.41,1736744400000000000,2510
AGM.A,555,141,141,141,141,1736744400000000000,59
AGMpD,1791,21.61,21.674,21.8999,21.61,1736744400000000000,11
AGMpE,1250,22.31,22.07,22.32,22.07,1736744400000000000,18
AGMpF,7976,20.3,20.6699,20.8099,20.17,1736744400000000000,66
AGMpG,5439,18.75,18.6,18.84,18.56,1736744400000000000,109
AGMH,4243,1.36,1.3276,1.42,1.3,1736744400000000000,50
AGMI,1130,25.31,25.0585,25.31,25.0585,1736744400000000000,7
AGNC,22312421,9.145,9.12,9.155,8.96,1736744400000000000,60820
AGNCL,25054,24.48,24.5,24.57,24.25,1736744400000000000,282
AGNCM,36149,25.06,25.04,25.09,24.87,1736744400000000000,259
AGNCN,49504,25.59,25.57,25.65,25.5201,1736744400000000000,403
AGNCO,53824,25.15,25.2,25.3,25.12,1736744400000000000,316
AGNCP,115673,24.56,24.69,24.74,24.52,1736744400000000000,519
AGNG,6379,29.99,30.14,30.15,29.9401,1736744400000000000,79
AGO,252568,85.3,86.67,86.72,85.25,1736744400000000000,8561
AGOX,32796,26.66,27.09,27.09,26.5305,1736744400000000000,111
AGQ,1703219,36.02,35.91,36.57,35.76,1736744400000000000,8838
AGQI,3851,13.26,13.3,13.3139,13.26,1736744400000000000,23
AGRH,533,25.939,25.9,25.939,25.88,1736744400000000000,6
AGRI,64273,2.34,2.33,2.37,2.2386,1736744400000000000,424
AGRO,358983,9.76,9.91,9.92,9.68,1736744400000000000,4355
AGS,275270,11.8,11.84,11.895,11.78,1736744400000000000,3626
AGX,378482,157.7,156.05,158.24,151.17,1736744400000000000,12171
AGYS,267978,125.9,127.53,128.1902,124.72,1736744400000000000,7703
AGZ,35052,107.69,107.46,107.69,107.295,1736744400000000000,556
AGZD,332816,22.56,22.59,22.6399,22.41,1736744400000000000,173
AHCO,870901,10.13,10.33,10.45,10.04,1736744400000000000,10973
AHG,33014,1.2,1.3,1.43,1.2,1736744400000000000,244
AHH,592313,9.69,9.74,9.745,9.525,1736744400000000000,6738
AHHpA,11088,22,21.5,22,21.5,1736744400000000000,169
AHLpD,17231,20.12,19.9,20.12,19.76,1736744400000000000,223
AHLpE,20110,19.2906,19.09,19.2906,19.02,1736744400000000000,181
AHLpF,15429,25.1,25.17,25.8337,25.07,1736744400000000000,103
AHLT,88444,24.57,24.7,24.73,24.53,1736744400000000000,171
AHR,1235294,27.02,27.13,27.18,26.4,1736744400000000000,17333
AHT,40975,8.3,8.67,8.9085,8.09,1736744400000000000,538
AHTpF,972,13.03,13.8,13.8,13,1736744400000000000,19
AHTpG,621,13,13.31,13.31,13,1736744400000000000,7
AHTpH,855,13.55,13.5,13.6288,13.5,1736744400000000000,10
AHTpI,2141,14,13.835,14.1,13.835,1736744400000000000,25
AHYB,1803,45.4188,45.4344,45.438,45.37,1736744400000000000,84
AI,4635580,31.2,30.96,31.4799,30.38,1736744400000000000,54772
AIA,20069,65.48,65.86,65.86,65.48,1736744400000000000,288
AIBD,5313,16.8,16.48,16.86,16.47,1736744400000000000,72
AIBU,9428,33,33.52,33.52,32.79,1736744400000000000,173
AIEQ,7218,39.24,39.54,39.54,39.09,1736744400000000000,132
AIEV,168103,0.3406,0.34,0.35,0.32,1736744400000000000,404
AIFD,6556,29.2,29.28,29.28,29.03,1736744400000000000,81
AIFF,146203,2.17,1.9,2.214,1.86,1736744400000000000,1360
AIFU,4796930,0.431,0.34,0.431,0.33,1736744400000000000,7615
AIG,4117981,70.05,70.84,70.88,69.97,1736744400000000000,42849
AIHS,3606,0.91,0.9307,0.995999,0.91,1736744400000000000,40
AIM,384082,0.21,0.2049,0.2128,0.202,1736744400000000000,395
AIMAU,507,11.63,12.27,12.27,11.63,1736744400000000000,4
AIMD,1152914,0.695,0.5801,0.74,0.5521,1736744400000000000,2344
AIMDW,2630,0.12,0.19,0.19,0.1001,1736744400000000000,12
AIN,254599,77.22,79.78,79.95,77.22,1736744400000000000,5845
AINP,2076961,24.55,24.55,24.55,24.55,1736744400000000000,4
AIO,79487,23.33,23.34,23.5,23,1736744400000000000,575
AIOT,2532966,5.63,5.63,5.8,5.49,1736744400000000000,15631
AIP,216975,11.09,11.22,11.365,10.72,1736744400000000000,5483
AIPI,152704,48.08,48.53,48.53,48.01,1736744400000000000,3016
AIQ,364367,37.75,38,38.02,37.6386,1736744400000000000,3903
AIR,467764,66.51,69.45,69.924,66.465,1736744400000000000,9602
AIRE,313552,1.62,1.6,1.75,1.6,1736744400000000000,1619
AIRG,48834,6.39,6,6.6238,5.9,1736744400000000000,535
AIRI,66497,4.28,4.28,4.39,4.13,1736744400000000000,491
AIRJ,57999,7.57,7.87,8.27,7.35,1736744400000000000,1232
AIRJW,55145,1.02,1.25,1.25,0.9001,1736744400000000000,638
AIRL,132,29.5,29.541,29.541,29.5,1736744400000000000,19
AIRR,608506,75.84,77.34,77.3785,75.4,1736744400000000000,3830
AIRS,939842,4.05,4.79,5.06,3.83,1736744400000000000,10287
AIRT,21879,19.68,19.08,20.06,18.85,1736744400000000000,518
AIRTP,4685,17.59,17.26,17.6,17.24,1736744400000000000,70
AIS,4476,23.79,23.9358,23.9358,23.7301,1736744400000000000,43
AISP,1789736,4.14,4.17,4.4,3.86,1736744400000000000,12724
AISPW,175275,1.5,1.31,1.5,1.28,1736744400000000000,473
AIT,291312,242.93,248.5,248.99,239.8597,1736744400000000000,9088
AITR,2945,10.78,10.785,10.8,10.78,1736744400000000000,18
AITRU,903,10.78,10.9,10.9,10.78,1736744400000000000,4
AIV,1868406,8.89,9,9.02,8.76,1736744400000000000,13491
AIVC,1927,48.5,48.5507,48.56,48.2596,1736744400000000000,49
AIVI,115709,38.495,38.7081,38.7081,38.495,1736744400000000000,35
AIVL,6707,105.2612,105.8331,105.8331,105.25,1736744400000000000,75
AIXI,76378,5.6,5.17,5.71,5.05,1736744400000000000,886
AIYY,1127664,7.89,7.84,7.92,7.6751,1736744400000000000,9002
AIZ,333401,197.59,199.87,200.4,197.28,1736744400000000000,11408
AIZN,55288,19.01,19.35,19.35,18.7,1736744400000000000,536
AJAN,10717,26.18,26.1,26.2599,26.1,1736744400000000000,71
AJG,1918412,285.22,285.81,288.31,285.22,1736744400000000000,30980
AJUL,5902,26.81,26.9025,26.938,26.8,1736744400000000000,30
AKA,21667,18.19,19.57,19.9,17.52,1736744400000000000,1521
AKAM,1530003,88.95,89.61,90.155,88.5,1736744400000000000,27595
AKAN,82840,1.56,1.63,1.63,1.48,1736744400000000000,357
AKBA,3969929,1.74,1.87,1.975,1.715,1736744400000000000,11205
AKO.A,7461,14.55,14.27,14.7885,13.75,1736744400000000000,82
AKO.B,7920,18.16,18.14,18.6437,18.08,1736744400000000000,131
AKR,812198,21.93,22.45,22.46,21.85,1736744400000000000,8748
AKRO,1094163,24.54,22.63,24.54,22.36,1736744400000000000,18013
AKTX,23739,1.19,1.21,1.2391,1.14,1736744400000000000,127
AKYA,1063498,2.84,2.93,3.085,2.7605,1736744400000000000,8632
AL,787136,44.47,45.11,45.34,44.37,1736744400000000000,15172
ALAB,3793937,124.34,127.19,127.69,121.65,1736744400000000000,54034
ALAI,7399,26.19,26.37,26.37,26.08,1736744400000000000,50
ALAR,116887,10.46,10.3,10.55,10.11,1736744400000000000,1180
ALB,2824571,86.04,91.51,91.51,85.74,1736744400000000000,34730
ALBpA,754185,41.02,43.1,43.13,41.02,1736744400000000000,485
ALBT,18991,3.4,3.25,3.41,3.22,1736744400000000000,216
ALC,894644,83,83.39,83.39,82.6098,1736744400000000000,14337
ALCE,552418,0.5888,0.5799,0.6137,0.5305,1736744400000000000,1986
ALCO,51111,28.58,29.82,30.02,28.58,1736744400000000000,1155
ALCYW,2501,0.1001,0.1001,0.1001,0.1001,1736744400000000000,2
ALDF,201839,9.95,9.95,9.95,9.945,1736744400000000000,40
ALDFU,742,10.061,10.061,10.061,10.061,1736744400000000000,8
ALDFW,3725,0.263,0.25,0.27,0.25,1736744400000000000,12
ALDX,361050,4.9,4.77,4.93,4.66,1736744400000000000,4846
ALE,312587,65.11,65.17,65.23,65.07,1736744400000000000,5167
ALEC,1259407,1.77,1.79,1.81,1.69,1736744400000000000,7975
ALEX,341459,16.92,17.17,17.19,16.9,1736744400000000000,5618
ALF,3129,10.15,10.13,10.15,10.13,1736744400000000000,33
ALFUW,5018,0.13,0.13,0.13,0.13,1736744400000000000,6
ALG,190978,171.75,176.4,176.43,171.37,1736744400000000000,4848
ALGM,1543359,22.53,23.04,23.19,22.3,1736744400000000000,23206
ALGN,454336,210,213.68,213.81,207.77,1736744400000000000,14188
ALGS,319356,32.08,34.34,35,31,1736744400000000000,8083
ALGT,310876,98.6,97.25,100.98,94.6682,1736744400000000000,8213
ALHC,4890694,11.95,13.5,13.64,11.915,1736744400000000000,35395
ALIT,5190576,6.5,6.63,6.64,6.42,1736744400000000000,15497
ALK,2959848,67.43,66.47,67.47,65.33,1736744400000000000,34121
ALKS,1100709,27.78,28.35,28.51,27.7,1736744400000000000,15766
ALKT,764309,32.983,33.52,33.93,32.983,1736744400000000000,13123
ALL,2381458,178.4,182.54,184.35,178.1288,1736744400000000000,38561
ALLpB,81749,25.31,25.47,25.64,25.26,1736744400000000000,525
ALLpH,128705,21.13,20.87,21.16,20.79,1736744400000000000,1542
ALLpI,30682,19.77,19.63,19.9099,19.58,1736744400000000000,321
ALLpJ,117227,26.3,26.06,26.3,26.06,1736744400000000000,556
ALLE,828024,125.72,128.26,128.3,125.26,1736744400000000000,13762
ALLK,266028,0.9429,0.865,0.9997,0.8506,1736744400000000000,1438
ALLO,2078617,2.05,1.95,2.05,1.92,1736744400000000000,9473
ALLR,1662276,1.02,1.07,1.13,1,1736744400000000000,4409
ALLT,1962281,7.5,7.87,8.15,7.2,1736744400000000000,13023
ALLY,2465978,33.95,34.96,35.05,33.7,1736744400000000000,26804
ALMS,84324,6.91,7.2,7.41,6.76,1736744400000000000,1731
ALNT,96456,23.3,24,24.06,23.3,1736744400000000000,2195
ALNY,1224383,240,258.27,261.86,236.87,1736744400000000000,28214
ALOT,4020,11.78,11.36,11.78,11.36,1736744400000000000,109
ALRM,325250,58.67,59.61,59.71,58.67,1736744400000000000,7190
ALRS,59460,18.3,18.7,18.7,18.25,1736744400000000000,2114
ALSN,489625,107.96,112.24,112.34,107.32,1736744400000000000,11458
ALT,1855124,6.67,6.78,6.82,6.58,1736744400000000000,12908
ALTG,102240,6.23,6.42,6.445,6.16,1736744400000000000,2364
ALTGpA,1023,25.9,25.9,25.9003,25.8993,1736744400000000000,13
ALTI,55966,3.97,4.13,4.17,3.95,1736744400000000000,723
ALTL,24840,36.52,36.97,36.97,36.48,1736744400000000000,128
ALTM,17499527,5.67,5.7,5.71,5.67,1736744400000000000,22704
ALTO,691618,1.68,1.63,1.685,1.5713,1736744400000000000,3902
ALTR,705281,109.99,110.15,110.32,109.95,1736744400000000000,9961
ALTS,244609,6.23,5.69,6.39,5.27,1736744400000000000,1798
ALTY,4554,11.54,11.535,11.54,11.4601,1736744400000000000,93
ALUR,189326,3.89,2.97,4.09,2.72,1736744400000000000,1775
ALUR.WS,130266,0.024,0.02,0.0273,0.02,1736744400000000000,135
ALV,793394,93.05,95.23,95.38,92.495,1736744400000000000,14020
ALVO,264761,13.69,13.22,13.7,12.99,1736744400000000000,3253
ALVOW,8472,3.57,3.06,3.73,3,1736744400000000000,93
ALVR,1780206,0.4259,0.41,0.43,0.3821,1736744400000000000,2589
ALX,9812,184.96,185.64,186.7,184.96,1736744400000000000,1980
ALXO,818855,1.85,1.69,1.8505,1.63,1736744400000000000,4147
ALZN,78802,1.11,1.15,1.15,1.0927,1736744400000000000,550
AM,2050069,15.49,15.81,15.865,15.47,1736744400000000000,19644
AMAL,147560,32.13,33.03,33.07,32.13,1736744400000000000,4099
AMAT,5465785,169.1,170.86,171.61,167.73,1736744400000000000,73049
AMAX,10514,7.7135,7.7529,7.8,7.7135,1736744400000000000,73
AMBA,409153,73.5,74.53,74.82,73.03,1736744400000000000,14212
AMBC,546708,10.72,11.04,11.17,10.72,1736744400000000000,7206
AMBI,17809,4.95,4.51,4.95,4.3201,1736744400000000000,167
AMBI.WS,15316,0.2401,0.25,0.295,0.24,1736744400000000000,49
AMBO,24236,2.17,2,2.175,1.9007,1736744400000000000,118
AMBP,1938401,2.68,2.82,2.83,2.67,1736744400000000000,7601
AMBP.WS,15506,0.0275,0.025,0.032,0.025,1736744400000000000,4
