ticker,volume,open,close,high,low,window_start,transactions
ACWI,2940417,130.195,130.78,130.91,129.99,1754452800000000000,20550
ACWV,61790,117.76,117.99,118.1683,117.448,1754452800000000000,723
ACWX,813748,61.2,61.29,61.3399,61.08,1754452800000000000,5746
ACXP,86730,5.35,5.0495,5.7299,4.91,1754452800000000000,1029
ADAG,219646,2.15,2.37,2.6,2.02,1754452800000000000,1305
ADAP,34590556,0.086,0.0803,0.0907,0.078,1754452800000000000,16395
ADBE,3347165,341.65,345.62,345.66,339.19,1754452800000000000,86909
ADBG,85451,10.7,10.8223,10.8223,10.44,1754452800000000000,382
ADC,1123563,74.12,73.68,74.35,73.635,1754452800000000000,14455
ADCpA,5990,17.33,17.3147,17.5,17.25,1754452800000000000,60
ADCT,610055,2.74,2.64,2.75,2.57,1754452800000000000,5955
ADD,187919,0.7018,0.6436,0.7188,0.64,1754452800000000000,557
ADEA,1210073,13,13.78,14.4,12.762,1754452800000000000,19206
ADFI,10536,8.54,8.6,8.6,8.5203,1754452800000000000,56
ADGM,16953,1.29,1.36,1.38,1.24,1754452800000000000,258
ADI,2547311,220.68,220.69,221.17,218.37,1754452800000000000,43826
ADIL,1932393,0.442,0.4128,0.459,0.3957,1754452800000000000,3067
ADIV,16899,17.95,18.005,18.019,17.88,1754452800000000000,91
ADM,4889936,58.24,56.73,58.78,56.69,1754452800000000000,69067
ADMA,3941130,18.95,18.54,19.2,18.45,1754452800000000000,36852
ADME,22964,48.5801,48.93,48.9895,48.5801,1754452800000000000,85
ADN,31841,1.86,1.88,1.91,1.8101,1754452800000000000,256
ADNT,2432087,22.3,22.88,23.8894,22.175,1754452800000000000,33784
ADNWW,908,0.0052,0.0055,0.0055,0.0052,1754452800000000000,10
ADP,1879514,300.585,301.64,302.46,298.66,1754452800000000000,35003
ADPT,4649076,12.35,11.69,12.8254,10.655,1754452800000000000,44495
ADPV,38637,40.07,40.156,40.26,39.93,1754452800000000000,94
ADSE,49541,10.9,11.43,11.63,10.9,1754452800000000000,630
ADSEW,6201,1.11,1.19,1.19,1.02,1754452800000000000,55
ADSK,1163565,300.83,305.18,305.33,300.15,1754452800000000000,31041
ADT,11810016,8.41,8.58,8.58,8.39,1754452800000000000,30584
ADTN,1768189,8.11,8.66,8.74,8.11,1754452800000000000,21411
ADTX,791708,0.89,1.09,1.12,0.8314,1754452800000000000,2628
ADUR,146924,11.06,11.08,11.3,10.92,1754452800000000000,1983
ADUS,254100,116.15,114.94,116.93,114.625,1754452800000000000,6159
ADV,1008964,1.35,1.34,1.415,1.34,1754452800000000000,6765
ADVB,2161546,0.36,0.362,0.3946,0.3551,1754452800000000000,3485
ADVE,12,36.3214,36.3214,36.3214,36.3214,1754452800000000000,8
ADVM,132395,2.5,2.52,2.56,2.39,1754452800000000000,1898
ADVWW,1006,0.0121,0.0101,0.0121,0.0101,1754452800000000000,8
ADX,143759,21.44,21.45,21.53,21.37,1754452800000000000,953
ADXN,2231,8.1475,8.1475,8.1475,8.1475,1754452800000000000,65
AEBI,371779,10.85,10.49,10.95,10.42,1754452800000000000,3430
AEE,1492327,102.02,101.62,102.415,101.21,1754452800000000000,22677
AEF,185964,6.05,5.97,6.07,5.96,1754452800000000000,1064
AEFC,24531,20.05,20.01,20.11,19.95,1754452800000000000,243
AEG,5018418,7.21,7.26,7.28,7.2001,1754452800000000000,9494
AEHL,28354,3.12,3,3.2573,2.9,1754452800000000000,265
AEHR,521741,18.23,18.18,18.325,17.6257,1754452800000000000,8882
AEI,35517,1.15,1.2,1.2108,1.14,1754452800000000000,229
AEIS,864430,128.4,139.81,142.5,128.4,1754452800000000000,25601
AEM,2278266,134.75,135.42,135.97,133.79,1754452800000000000,39242
AEMD,14517,1.16,1.18,1.19,1.16,1754452800000000000,157
AEMS,42463,10.1799,10.22,10.23,10.1,1754452800000000000,278
AENT,42742,4.91,5.19,5.39,4.87,1754452800000000000,385
AENTW,21707,0.2194,0.2249,0.23,0.21,1754452800000000000,24
AEO,16552394,12.03,12.82,12.96,12.005,1754452800000000000,78541
AEON,45012,0.7315,0.71105,0.7315,0.7048,1754452800000000000,257
AEP,3385292,113.57,113.49,114.34,112.98,1754452800000000000,45489
AER,1382147,109.06,108.81,109.14,108,1754452800000000000,17686
AERT,2046,0.8501,0.8501,0.87495,0.85,1754452800000000000,37
AERTW,150,0.026499,0.026499,0.026499,0.026499,1754452800000000000,2
AES,8651335,12.77,12.84,13.105,12.69,1754452800000000000,47495
AESI,2242764,12.56,12.13,12.67,11.79,1754452800000000000,23456
AESR,6923,19.24,19.3929,19.401,19.24,1754452800000000000,34
AETH,3942,49.8868,49.9057,50.02,49.78,1754452800000000000,102
AEVA,2741761,14.67,13.76,14.88,13.73,1754452800000000000,33211
AEVAW,24283,0.449,0.327,0.449,0.3,1754452800000000000,36
AEYE,74516,12.37,12.02,12.6,11.98,1754452800000000000,1931
AFB,138004,10.3,10.38,10.39,10.3,1754452800000000000,721
AFBI,3210,19.095,19.15,19.15,19.0499,1754452800000000000,208
AFCG,69873,4.51,4.5,4.574,4.47,1754452800000000000,1713
AFG,685168,122.88,127.66,130.165,122.88,1754452800000000000,15951
AFGB,12654,21.8,21.6,21.8,21.58,1754452800000000000,168
AFGC,13122,19.2,19.02,19.22,18.9747,1754452800000000000,141
AFGD,4873,21.21,21.2699,21.375,21.21,1754452800000000000,110
AFGE,15930,17.06,17.09,17.12,16.92,1754452800000000000,220
AFIF,20058,9.34,9.37,9.37,9.34,1754452800000000000,86
AFIX,1751,25.09,25.1,25.1,25.0601,1754452800000000000,22
AFJK,258,11.21,11.21,11.21,11.21,1754452800000000000,3
AFK,76258,21.62,21.595,21.65,21.5,1754452800000000000,298
AFL,3640277,101.5,102.31,102.6,97.47,1754452800000000000,59559
AFLG,39097,36.76,36.91,36.965,36.6847,1754452800000000000,233
AFMC,7755,32.41,32.2023,32.41,32.16,1754452800000000000,62
AFOS,5800,26.99,26.9431,26.99,26.93,1754452800000000000,17
AFRI,4899,7.78,7.74,7.9,7.74,1754452800000000000,146
AFRIW,3654,0.445,0.46,0.46,0.4,1754452800000000000,24
AFRM,6297643,75,77.28,77.74,74.3001,1754452800000000000,78758
AFSC,236,28.31,28.2825,28.31,28.26,1754452800000000000,3
AFSM,4213,30.24,30.2136,30.263,30.1901,1754452800000000000,37
AFYA,157430,14.64,14.7,15.06,14.6206,1754452800000000000,3084
AG,10253380,8.37,8.38,8.47,8.31,1754452800000000000,24779
AGAE,12288,1.5993,1.59,1.62,1.55,1754452800000000000,88
AGCO,725267,113.95,113.08,114.49,112.765,1754452800000000000,14888
AGD,64170,11.2,11.23,11.24,11.1622,1754452800000000000,552
AGEM,2527,33.8,34.1908,34.1908,33.8,1754452800000000000,24
AGEN,777930,5.3,4.76,5.3214,4.75,1754452800000000000,5740
AGFY,2149,24.55,24.758,24.758,24.21,1754452800000000000,145
AGG,8102718,99.14,99.21,99.29,98.835,1754452800000000000,27295
AGGA,2804,25.32,25.315,25.32,25.31,1754452800000000000,10
AGGH,392373,20.58,20.67,20.67,20.52,1754452800000000000,373
AGGS,13,41.135,41.135,41.135,41.135,1754452800000000000,7
AGGY,56876,43.71,43.77,43.789,43.58,1754452800000000000,531
AGH,383388,3.11,3.05,3.5412,2.94,1754452800000000000,1954
AGI,3626267,26.12,26.41,26.55,26.105,1754452800000000000,34856
AGIH,11,24.975,24.975,24.975,24.975,1754452800000000000,9
AGIO,1015815,35.83,37.72,37.86,35.09,1754452800000000000,16193
AGIX,183919,32.15,32.7002,32.71,32.15,1754452800000000000,242
AGL,55973024,0.858,0.89,0.9669,0.810001,1754452800000000000,61294
AGM,45013,172.92,172.76,173.45,172.22,1754452800000000000,2310
AGM.A,126,126.93,126.93,126.93,126.93,1754452800000000000,21
AGMpD,3230,22.11,22.3899,22.3899,22.0168,1754452800000000000,29
AGMpE,3720,21.9092,21.9899,21.9899,21.6856,1754452800000000000,18
AGMpF,1666,19.57,19.57,19.57,19.52,1754452800000000000,22
AGMpG,9661,18.34,18.2581,18.4799,18.235,1754452800000000000,57
AGMH,41302,2.16,2.11,2.25,2.0169,1754452800000000000,367
AGMI,21,38.5328,38.5328,38.5328,38.5328,1754452800000000000,6
AGNC,16652823,9.58,9.42,9.58,9.42,1754452800000000000,42826
AGNCL,4149,25.245,25.25,25.3299,25.192,1754452800000000000,27
AGNCM,18184,25.13,25.1,25.17,25.1,1754452800000000000,108
AGNCN,10906,25.73,25.71,25.74,25.61,1754452800000000000,149
AGNCO,12143,25.4,25.52,25.5441,25.4,1754452800000000000,102
AGNCP,19423,25.4657,25.225,25.4657,25.19,1754452800000000000,198
AGNG,10717,32.071,32.01,32.21,31.97,1754452800000000000,133
AGO,309712,86.21,86.17,86.7799,85.85,1754452800000000000,7432
AGOX,23024,29.72,29.7649,29.85,29.5686,1754452800000000000,212
AGQ,729572,51.5,51.59,51.8197,51.29,1754452800000000000,3955
AGQI,603,15.431,15.47,15.48,15.431,1754452800000000000,12
AGRH,317,25.86,25.9,25.9024,25.86,1754452800000000000,12
AGRI,145704,3.37,3.13,3.5,3.02,1754452800000000000,1383
AGRO,331539,9.12,9.02,9.16,8.985,1754452800000000000,4657
AGRW,0,29.107,29.107,29.107,29.107,1754452800000000000,0
AGX,311288,229.56,229.9,231.6,220.25,1754452800000000000,11429
AGYS,151924,115.64,115.19,116.76,114.29,1754452800000000000,6435
AGZ,19172,109.6,109.6433,109.65,109.53,1754452800000000000,309
AGZD,49231,22.36,22.34,22.38,22.33,1754452800000000000,145
AHCO,1684466,10.1,9.85,10.2,9.81,1754452800000000000,19677
AHG,88680,1.74,1.64,1.8199,1.64,1754452800000000000,398
AHH,849110,6.78,6.8,6.84,6.715,1754452800000000000,6116
AHHpA,8487,21.55,21.4507,21.57,21.415,1754452800000000000,83
AHL,103903,31.11,31.24,31.9,30.54,1754452800000000000,2440
AHLpD,3143,20.5,20.2354,20.5,20.2354,1754452800000000000,50
AHLpE,16144,20.42,20.2,20.4788,20.2,1754452800000000000,115
AHLpF,5598,24.75,24.65,24.8,24.65,1754452800000000000,46
AHLT,7990,21.87,21.8489,21.89,21.8489,1754452800000000000,40
AHR,1516071,40.09,39.65,40.56,39.51,1754452800000000000,17241
AHT,12748,6.22,6.26,6.2922,6.2087,1754452800000000000,155
AHTpD,1071,17.64,17.83,17.83,17.64,1754452800000000000,25
AHTpF,138,14.385,14.385,14.385,14.385,1754452800000000000,4
AHTpG,2617,17.38,15.8,17.38,15.8,1754452800000000000,30
AHTpH,275,14.15,14.15,14.15,14.15,1754452800000000000,6
AHTpI,6425,13.9,14,14.54,13.9,1754452800000000000,56
AHYB,1289,46.32,46.38,46.38,46.32,1754452800000000000,19
AI,4677148,23.32,23.25,23.505,22.71,1754452800000000000,46554
AIA,99327,83.17,83.6438,83.725,82.95,1754452800000000000,316
AIBD,1989,9.24,8.99,9.24,8.99,1754452800000000000,33
AIBU,26121,45.4,46.29,46.61,45.39,1754452800000000000,331
AIEQ,2719,42.7564,43.0706,43.1494,42.7564,1754452800000000000,133
AIFD,28283,32.28,32.435,32.55,32.12,1754452800000000000,277
AIFF,134962,2.74,2.76,2.78,2.705,1754452800000000000,1342
AIFU,18836,6.82,7.5,7.5,6.82,1754452800000000000,195
AIG,4238536,79.09,79.06,79.31,78.68,1754452800000000000,44722
AIHS,91964,2.602,2.36,2.65,2.32,1754452800000000000,534
AII,52600,18.725,18.19,19,18.13,1754452800000000000,1057
AIM,148393,2.88,2.78,2.96,2.7,1754452800000000000,969
AIMD,137885208,3.065,3.26,4.4999,2.9,1754452800000000000,765963
AIMDW,85423,0.152,0.3525,0.3525,0.152,1754452800000000000,287
AIN,369818,60.97,61.17,61.51,60.02,1754452800000000000,8752
AINP,1976,25.2599,25.285,25.285,25.2599,1754452800000000000,10
AIO,57904,24.65,25,25,24.65,1754452800000000000,424
AIOO,3289,25.11,25.1699,25.1699,25.11,1754452800000000000,8
AIOT,1593074,3.88,4.01,4.12,3.8501,1754452800000000000,11968
AIP,4918039,10.825,9.885,10.98,9.81,1754452800000000000,40547
AIPI,126739,42.7,42.97,43,42.65,1754452800000000000,1717
AIPO,29197,20.52,20.5698,20.6694,20.44,1754452800000000000,248
AIQ,1114751,44.24,44.64,44.6455,44.095,1754452800000000000,9305
AIR,244798,72.37,72.08,72.57,71.43,1754452800000000000,7277
AIRE,2450347,0.358,0.3626,0.375,0.3536,1754452800000000000,3644
AIRG,18670,4.5,4.33,4.5,4.27,1754452800000000000,248
AIRI,62883,3.37,3.39,3.42,3.32,1754452800000000000,258
AIRJ,68938,4.1,4.23,4.29,4.04,1754452800000000000,1114
AIRJW,5551,0.71,0.66,0.71,0.6101,1754452800000000000,60
AIRL,46,32.7204,32.7204,32.7204,32.7204,1754452800000000000,9
AIRO,516064,21.88,20.64,21.95,19.9,1754452800000000000,5693
AIRR,476910,88.09,87.43,88.09,87.154,1754452800000000000,4440
AIRS,545526,6.02,6.15,6.195,5.9,1754452800000000000,5354
AIRT,419,22.8529,22.8529,22.8529,22.8529,1754452800000000000,57
AIRTP,3847,18.7063,18.5182,18.73,18.49,1754452800000000000,40
AIS,16999,29.49,29.4245,29.49,29.0312,1754452800000000000,206
AISP,1751958,4.89,4.43,4.9,4.42,1754452800000000000,10411
AISPW,147733,1.64,1.25,1.64,1.05,1754452800000000000,440
AIT,326595,269.49,264.97,269.49,264.29,1754452800000000000,10528
AIV,1049355,8.66,8.66,8.785,8.633,1754452800000000000,6736
AIVC,1026,55.3844,55.4728,55.59,55.16,1754452800000000000,32
AIVI,1593,48.86,48.8602,48.9019,48.84,1754452800000000000,38
AIVL,2460,112.07,111.8194,112.1843,111.77,1754452800000000000,41
AIXI,172616,1.7001,1.63,1.7001,1.55,1754452800000000000,525
AIYY,1026214,3.71,3.69,3.7362,3.62,1754452800000000000,4340
AIZ,1072672,195.57,210.04,211.695,195.57,1754452800000000000,30295
AIZN,10572,19.81,19.88,19.95,19.73,1754452800000000000,157
AJAN,1902,27.23,27.2344,27.24,27.23,1754452800000000000,5
AJG,1136219,286.42,286.26,288,284.135,1754452800000000000,25353
AJUL,2330,28.1301,28.1697,28.1697,28.1301,1754452800000000000,6
AKA,1594,11.112,11.4,11.4,11.112,1754452800000000000,82
AKAF,6566,26.26,26.3556,26.37,26.26,1754452800000000000,62
AKAM,2175963,74.13,74.48,74.715,73.44,1754452800000000000,33609
AKAN,70029,1.07,1.07,1.11,1.03,1754452800000000000,289
AKBA,4640213,3.72,3.785,3.79,3.63,1754452800000000000,20173
AKO.B,34102,22.92,22.8,22.925,22.29,1754452800000000000,160
AKR,1475968,19.17,19.24,19.47,19.14,1754452800000000000,11860
AKRO,2592064,50,52.79,52.98,50,1754452800000000000,31588
AKTX,31184,0.975,0.985,1,0.973998,1754452800000000000,120
AL,1116034,55.58,54.79,55.67,54.2801,1754452800000000000,21667
ALAB,17234708,164.99,174.39,183.62,160.47,1754452800000000000,244313
ALAI,70233,32.62,32.79,32.92,32.47,1754452800000000000,399
ALAR,181414,13.59,14.5,14.5,13.31,1754452800000000000,1465
ALB,2106179,68.77,67.3,69.15,66.89,1754452800000000000,42015
ALBpA,25205,34.45,33.79,34.49,33.63,1754452800000000000,181
ALBT,182268,2.42,2.56,2.64,2.34,1754452800000000000,820
ALC,2151811,84.85,84.12,85.31,83.6,1754452800000000000,30383
ALCO,13046,32.26,32.23,32.55,31.962,1754452800000000000,785
ALCYW,750,0.1344,0.1344,0.1344,0.1344,1754452800000000000,1
ALDF,10053,10.42,10.43,10.43,10.305,1754452800000000000,81
ALDFU,443,10.59,10.5,10.59,10.5,1754452800000000000,2
ALDFW,204,0.4985,0.4985,0.4985,0.4985,1754452800000000000,3
ALDX,715815,5.18,5.22,5.29,5.05,1754452800000000000,6678
ALE,636867,65.9,65.86,65.95,65.725,1754452800000000000,8920
ALEC,518435,1.57,1.43,1.57,1.43,1754452800000000000,3066
ALEX,306565,18.24,18.18,18.3,18.16,1754452800000000000,3786
ALF,1201,10.5331,10.5331,10.5331,10.5331,1754452800000000000,2
ALFUW,69646,0.2636,0.3,0.316,0.2503,1754452800000000000,764
ALG,73057,225.31,224.77,226.49,222.86,1754452800000000000,3868
ALGM,1066254,30.97,30.81,31,30.28,1754452800000000000,22588
ALGN,2127875,139,136.9,139.61,134.4,1754452800000000000,38254
ALGS,60046,8,8.04,8.42,7.57,1754452800000000000,525
ALGT,692811,47.6,50.3,50.36,47.27,1754452800000000000,17406
ALHC,2173653,13.32,13.71,13.77,13.16,1754452800000000000,23914
ALIL,6496,28.7599,28.6838,28.7599,28.67,1754452800000000000,19
ALIT,13202026,4.21,4.34,4.37,4.115,1754452800000000000,36139
ALK,1782106,53.08,54,54.34,52.8,1754452800000000000,28348
ALKS,1117859,26.41,26.55,26.65,26.1,1754452800000000000,19686
ALKT,1404468,21.56,21.4,21.76,21.12,1754452800000000000,22408
ALL,1422239,206.96,209.01,209.835,205.37,1754452800000000000,32587
ALLpB,17855,26,25.993,26.11,25.92,1754452800000000000,153
ALLpH,72136,21.67,21.705,21.81,21.66,1754452800000000000,570
ALLpI,80232,19.99,20.07,20.14,19.8801,1754452800000000000,420
ALLpJ,26595,27.08,27.01,27.08,26.99,1754452800000000000,238
ALLE,863875,165.91,164.49,165.91,163.72,1754452800000000000,18527
ALLO,5387054,1.12,1.06,1.12,1.0212,1754452800000000000,9160
ALLR,166421,1.04,1.01,1.0401,1,1754452800000000000,415
ALLT,231840,7.48,7.66,7.725,7.4325,1754452800000000000,3540
ALLW,154971,26.24,26.305,26.35,26.22,1754452800000000000,885
ALLY,2390739,37.36,37.22,37.725,37.205,1754452800000000000,26127
ALM,528579,4.25,4.13,4.25,4.05,1754452800000000000,2604
ALMS,480739,4.19,4.37,4.39,4.1515,1754452800000000000,6455
ALMU,344603,20.6,19.39,20.66,19.1,1754452800000000000,3243
ALNT,178045,39.5,40.11,40.21,38.24,1754452800000000000,4942
ALNY,1181810,418.76,428.14,428.69,415,1754452800000000000,30107
ALOT,6854,11.7976,11.65,11.97,11.36,1754452800000000000,213
ALRG,525,25.28,25.394,25.42,25.28,1754452800000000000,8
ALRM,361269,55.35,55.77,56.055,55.28,1754452800000000000,10633
ALRS,75155,20.93,20.83,21.1,20.715,1754452800000000000,1736
ALSN,1209802,85.98,88.27,88.31,85.67,1754452800000000000,21745
ALT,1786150,3.65,3.6,3.65,3.535,1754452800000000000,9878
ALTG,329662,7.35,7.34,7.465,7.07,1754452800000000000,4542
ALTGpA,2134,25.2,25.12,25.2001,25.1,1754452800000000000,16
