ticker,volume,open,close,high,low,window_start,transactions
ABLD,1151,28.66,28.793,28.8,28.66,1736830800000000000,24
ABLG,18167,28.42,28.62,28.655,28.42,1736830800000000000,47
ABLLL,6106,26.5,26.29,26.5,26.25,1736830800000000000,68
ABLLW,88246,0.95,1.07,1.07,0.94,1736830800000000000,103
ABLV,6647,1,1.105,1.16,1,1736830800000000000,68
ABLVW,59306,0.0266,0.0251,0.0268,0.022,1736830800000000000,75
ABM,404472,51.66,53.16,53.18,51.44,1736830800000000000,8044
ABNB,3999323,129.82,127.6,131.1,127.17,1736830800000000000,61824
ABNY,44755,14.38,14.14,14.49,14.1001,1736830800000000000,465
ABOS,270563,1.61,1.56,1.625,1.54,1736830800000000000,1618
ABOT,352,35.9497,35.7894,36,35.7894,1736830800000000000,13
ABP,74838,1.33,1.28,1.3395,1.25,1736830800000000000,672
ABPWW,537,0.081351,0.0652,0.081351,0.0652,1736830800000000000,2
ABR,2048414,13.16,13.3,13.355,13.12,1736830800000000000,14271
ABRpD,14499,18.75,18.9,19.13,18.75,1736830800000000000,89
ABRpE,20948,18.27,18.55,18.6,18.27,1736830800000000000,111
ABRpF,32144,22.4341,22.49,22.58,22.31,1736830800000000000,134
ABSI,3996142,2.85,2.71,2.86,2.6626,1736830800000000000,21633
ABT,3972372,113.56,113.02,113.81,112.29,1736830800000000000,59873
ABTS,66866,0.48,0.47,0.5299,0.461,1736830800000000000,295
ABUS,751142,3.38,3.18,3.38,3.18,1736830800000000000,7424
ABVC,131833,0.5141,0.5157,0.542,0.51,1736830800000000000,1146
ABVE,193821,0.4453,0.506249,0.53,0.4453,1736830800000000000,488
ABVEW,47252,0.0278,0.0272,0.028,0.0234,1736830800000000000,40
ABVX,303876,6.375,6.15,6.41,5.54,1736830800000000000,3876
AC,7632,34.91,34.5,35.3,34.445,1736830800000000000,178
ACA,396506,93.78,96.13,96.56,93.76,1736830800000000000,5524
ACAD,2848201,18.15,16.9,18.225,16.61,1736830800000000000,24501
ACB,772990,4.06,3.96,4.11,3.91,1736830800000000000,4488
ACCD,3737325,6.85,6.84,6.88,6.84,1736830800000000000,20209
ACCO,636358,5.04,5.12,5.135,5.03,1736830800000000000,5917
ACDC,553794,8.01,8.53,8.6,7.97,1736830800000000000,6280
ACEL,189690,10.38,10.53,10.545,10.36,1736830800000000000,3633
ACES,55115,26.95,26.47,27.2551,26.43,1736830800000000000,636
ACET,414352,0.89,0.9092,0.9187,0.8512,1736830800000000000,1845
ACGL,2493718,91.12,91.99,92.195,89.97,1736830800000000000,29730
ACGLN,44922,17.58,17.62,17.7486,17.48,1736830800000000000,448
ACGLO,26836,20.84,20.86,21.0756,20.8,1736830800000000000,182
ACGR,7080,57.3599,56.8285,57.3599,56.58,1736830800000000000,17
ACHC,2092424,45.33,44.37,45.615,42.98,1736830800000000000,25949
ACHL,51967,1.16,1.17,1.17,1.13,1736830800000000000,187
ACHR,27182455,8.68,8.22,8.8989,8,1736830800000000000,91793
ACHR.WS,161728,2.44,2.4799,2.73,2.3,1736830800000000000,447
ACHV,179727,3.35,3.15,3.35,3.12,1736830800000000000,1521
ACI,6551581,20.66,20.73,20.92,20.45,1736830800000000000,53744
ACIC,147529,12.12,12.32,12.36,12.03,1736830800000000000,3337
ACIO,125382,40.01,39.93,40.0291,39.72,1736830800000000000,466
ACIU,174542,2.64,2.61,2.83,2.6,1736830800000000000,1454
ACIW,477962,52.21,52.4,52.8,51.63,1736830800000000000,9232
ACLC,9690,70.21,70.0521,70.41,69.71,1736830800000000000,70
ACLO,60242,50.2486,50.225,50.2486,50.2206,1736830800000000000,7
ACLS,333247,69.43,69.66,69.77,67.99,1736830800000000000,8511
ACLX,707884,68.06,64.65,68.9155,64.395,1736830800000000000,10617
ACM,988005,109,109.89,110.475,108.61,1736830800000000000,17258
ACMR,2961342,16.5,17.86,17.99,16.44,1736830800000000000,33333
ACN,1825402,351.21,348.99,352.52,345.6275,1736830800000000000,37538
ACNB,8502,37.61,37.95,38.01,37.1,1736830800000000000,686
ACNT,31424,11.44,11.1,11.55,11.06,1736830800000000000,864
ACOG,88417,6.2724,5.88,6.3,5.88,1736830800000000000,742
ACON,5099073,0.1088,0.0958,0.1088,0.0953,1736830800000000000,4014
ACP,775823,6,6,6.05,5.98,1736830800000000000,2323
ACPpA,1454,21.7,21.7,21.7,21.55,1736830800000000000,8
ACR,31306,17.16,17.39,17.655,17.125506,1736830800000000000,442
ACRpC,5448,24.64,24.64,24.64,24.53,1736830800000000000,53
ACRpD,2303,22,22.0799,22.118,21.92,1736830800000000000,22
ACRE,671195,5.45,5.64,5.655,5.4399,1736830800000000000,6248
ACRS,2692907,2.5,2.5,2.5,2.31,1736830800000000000,9473
ACRV,28951,5.6,5.56,5.6,5.35,1736830800000000000,658
ACSI,109,60.82,60.5165,60.82,60.5165,1736830800000000000,7
ACT,405763,31.56,31.74,31.99,31.56,1736830800000000000,6559
ACTG,90411,4.36,4.33,4.375,4.285,1736830800000000000,1441
ACTU,28083,8.266,7.65,8.266,7.6481,1736830800000000000,1682
ACTV,5703,31.97,31.907,31.97,31.81,1736830800000000000,42
ACU,10718,34.3487,34.47,35.1644,34.3487,1736830800000000000,864
ACV,20371,21.86,21.85,21.93,21.78,1736830800000000000,131
ACVA,1029332,21.09,21,21.22,20.74,1736830800000000000,13701
ACVF,8517,43.78,43.71,43.83,43.4,1736830800000000000,89
ACWI,1798302,117,116.68,117.0495,116.01,1736830800000000000,26354
ACWV,65920,107.96,108.14,108.24,107.67,1736830800000000000,682
ACWX,917610,51.69,51.7,51.7659,51.445,1736830800000000000,4367
ACXP,503357,0.7021,0.699,0.732,0.68,1736830800000000000,1480
ADAG,9168,1.88,1.8,1.88,1.78,1736830800000000000,67
ADAP,1019974,0.649,0.5899,0.649,0.576,1736830800000000000,2909
ADBE,3577116,407.25,412.71,412.75,405.0701,1736830800000000000,81611
ADC,899006,69.49,70.65,70.82,69.3136,1736830800000000000,13296
ADCpA,14607,17.21,17.095,17.21,17.04,1736830800000000000,134
ADCT,422341,1.75,1.71,1.8,1.695,1736830800000000000,2657
ADD,28906743,2.11,1.91,2.46,1.86,1736830800000000000,215825
ADEA,697128,12.72,12.87,13.165,12.71,1736830800000000000,9309
ADFI,31101,8.31,8.2994,8.32,8.29,1736830800000000000,73
ADGM,170446,0.89,0.8825,0.9017,0.831,1736830800000000000,627
ADI,1634673,213.16,214.65,214.83,211.54,1736830800000000000,33736
ADIL,21095,1.01,1.02,1.04,1.01,1736830800000000000,164
ADIV,4,15.01,15.01,15.01,15.01,1736830800000000000,4
ADM,3063766,51.92,51.19,52.039,50.78,1736830800000000000,37223
ADMA,2710903,16.67,16.32,16.755,15.92,1736830800000000000,28407
ADME,22159,46.555,46.43,46.62,46.1209,1736830800000000000,129
ADN,80223,6.3,6.77,7.1,5.8988,1736830800000000000,1071
ADNT,1139888,17.5,17.44,17.5899,17.13,1736830800000000000,12985
ADNWW,557712,0.018,0.0233,0.0245,0.0121,1736830800000000000,256
ADP,2321563,290.3,291.69,291.87,287.47,1736830800000000000,34779
ADPT,971149,6.56,6.07,6.6479,5.975,1736830800000000000,12255
ADPV,2981,35.71,35.8176,36.0751,35.65,1736830800000000000,60
ADSE,108909,15.16,15.26,15.27,14.66,1736830800000000000,2312
ADSEW,2241,3.8,3.87,3.87,3.57,1736830800000000000,16
ADSK,1137566,285.07,286.87,289.31,284.82,1736830800000000000,24777
ADT,6819529,6.99,7.08,7.12,6.985,1736830800000000000,22277
ADTN,1160434,10.09,9.94,10.34,9.82,1736830800000000000,11225
ADTX,19288413,0.144,0.1351,0.144,0.1292,1736830800000000000,10797
ADUR,105050,5.75,5.62,5.9999,5.59,1736830800000000000,6226
ADUS,105062,126.9,128.55,129.02,125.34,1736830800000000000,3983
ADV,582966,2.36,2.3,2.36,2.22,1736830800000000000,7030
ADVE,297,31.0982,31.0982,31.0982,31.0982,1736830800000000000,7
ADVM,313944,4.22,4.25,4.37,4.01,1736830800000000000,2619
ADVWW,54548,0.0117,0.012101,0.0144,0.0102,1736830800000000000,168
ADX,383516,20.49,20.26,20.58,20.22,1736830800000000000,2428
ADXN,74817,7.96,7.39,8.36,7.39,1736830800000000000,4933
AE,7583,37.38,37.3,37.5,37.28,1736830800000000000,118
AEE,1174573,88.8,89.4,89.93,88.74,1736830800000000000,16910
AEF,193603,5.13,5.14,5.16,5.11,1736830800000000000,790
AEFC,42285,20,19.96,20.0944,19.94,1736830800000000000,303
AEG,5847460,6.07,6.14,6.15,6.045,1736830800000000000,7762
AEHL,2113634,0.1673,0.1622,0.1785,0.1561,1736830800000000000,1645
AEHR,5684558,12.4,11.66,13.1,11.3,1736830800000000000,47870
AEI,161188,0.8698,0.88,0.8905,0.8541,1736830800000000000,714
AEIS,353685,118.35,118.07,119.85,116.84,1736830800000000000,6566
AEM,1255620,82.54,83.94,84.06,81.96,1736830800000000000,20496
AEMD,379874,0.6528,0.6303,0.6873,0.63,1736830800000000000,675
AENT,142339,5.81,4.89,6.2,4.75,1736830800000000000,1229
AENTW,28893,0.2373,0.265,0.31,0.235,1736830800000000000,135
AEO,3913324,15.56,15.92,15.97,15.485,1736830800000000000,31975
AEON,8513458,0.14,0.127,0.143,0.1258,1736830800000000000,7153
AEP,3172362,93.67,94.5,94.54,93.43,1736830800000000000,43184
AER,683227,95.69,95.81,96.52,95,1736830800000000000,11728
AERT,41446,0.799,0.813,0.9417,0.7733,1736830800000000000,312
AES,11151251,11.78,11.85,12,11.71,1736830800000000000,54695
AESI,864264,21.98,22.75,22.75,21.98,1736830800000000000,12664
AESR,20471,17.2684,17.21,17.27,17.16,1736830800000000000,106
AETH,2535,32.69,32.7298,32.75,32.6705,1736830800000000000,57
AEVA,263839,4.21,4.18,4.42,4.14,1736830800000000000,3208
AEVA.WS,15302,0.079044,0.062,0.079044,0.062,1736830800000000000,10
AEYE,147453,15.05,15.255,15.325,14.68,1736830800000000000,3217
AFB,33421,10.67,10.68,10.71,10.67,1736830800000000000,157
AFBI,43197,17.5,17.55,17.66,17.48,1736830800000000000,319
AFCG,157793,8.33,8.31,8.48,8.29,1736830800000000000,1975
AFG,250548,130.72,134,134.19,130.17,1736830800000000000,7361
AFGB,9084,22.02,22.12,22.24,22.02,1736830800000000000,118
AFGC,8669,19.4,19.59,19.6,19.4,1736830800000000000,89
AFGD,13258,21.42,21.35,21.43,21.21,1736830800000000000,157
AFGE,7494,17.46,17.58,17.58,17.46,1736830800000000000,98
AFIF,108412,9.14,9.17,9.2,9.14,1736830800000000000,209
AFIX,200000,24.2321,24.2321,24.2321,24.2321,1736830800000000000,1
AFJK,10092,10.85,10.7589,10.85,10.75,1736830800000000000,16
AFK,51705,15.88,15.87,15.88,15.62,1736830800000000000,152
AFL,1610038,102.79,103.65,103.68,102.39,1736830800000000000,28848
AFLG,129059,34.62,34.63,34.6635,34.387,1736830800000000000,272
AFMC,31642,31.88,32.2,32.2,31.88,1736830800000000000,170
AFMD,255600,1.16,1.07,1.16,1.055,1736830800000000000,1120
AFRI,3176,9.99,9.86,9.99,9.855,1736830800000000000,136
AFRIW,4770,1.22,0.98,1.22,0.98,1736830800000000000,55
AFRM,4650938,56.648,55.35,57.08,54.651,1736830800000000000,53260
AFSM,7968,30.03,30.0676,30.1,29.7031,1736830800000000000,49
AFYA,57833,15.3,15.21,15.5102,15.11,1736830800000000000,2042
AG,16056278,5.59,5.84,5.945,5.59,1736830800000000000,30226
AGAE,17841,0.93,0.905,0.97,0.9001,1736830800000000000,69
AGCO,819257,97.21,97.31,98.08,95.66,1736830800000000000,19799
AGD,226051,9.93,9.9,9.99,9.87,1736830800000000000,1318
AGEN,300213,3.17,3.145,3.195,2.97,1736830800000000000,3337
AGFY,82934,22.81,24.76,26.8256,22.29,1736830800000000000,4957
AGG,5487559,95.86,95.88,95.93,95.7501,1736830800000000000,21903
AGGH,69241,20.22,20.11,20.32,20.0501,1736830800000000000,379
AGGS,0,40.0687,40.0687,40.0687,40.0687,1736830800000000000,0
AGGY,182741,42.37,42.375,42.41,42.32,1736830800000000000,756
AGI,2163062,19.22,19.55,19.84,19.095,1736830800000000000,17973
AGIH,4,24.2024,24.2024,24.2024,24.2024,1736830800000000000,3
AGIO,741162,34.61,33.32,34.98,32.85,1736830800000000000,11811
AGIX,6881,28.42,28.34,28.63,28.23,1736830800000000000,198
AGL,6033572,2.89,2.75,3.045,2.7,1736830800000000000,21606
AGM,38263,185.67,187.59,188.985,185.365,1736830800000000000,2116
AGM.A,617,142,142,142,142,1736830800000000000,95
AGMpD,5092,21.68,21.95,21.95,21.68,1736830800000000000,56
AGMpE,100,22.1,22.1,22.1,22.1,1736830800000000000,1
AGMpF,10697,20.67,20.32,20.67,20.2201,1736830800000000000,65
AGMpG,15680,18.66,18.59,18.9099,18.55,1736830800000000000,157
AGMH,64009,1.28,1.28,1.3501,1.25,1736830800000000000,160
AGMI,500,25.18,25.9524,25.9997,25.18,1736830800000000000,3
AGNC,15349769,9.155,9.24,9.26,9.155,1736830800000000000,37815
AGNCL,24905,24.471,24.3,24.4999,24.23,1736830800000000000,232
AGNCM,16280,25.05,25.05,25.25,25.03,1736830800000000000,223
AGNCN,54347,25.5287,25.67,25.7,25.5287,1736830800000000000,372
AGNCO,56483,25.2,25.2,25.24,25.16,1736830800000000000,292
AGNCP,46073,24.77,24.69,24.79,24.65,1736830800000000000,246
AGNG,7525,30.33,30.24,30.34,30.14,1736830800000000000,80
AGO,233684,87.45,88.89,88.9932,87.28,1736830800000000000,6955
AGOX,64913,27.3843,27.39,27.45,26.9788,1736830800000000000,167
AGQ,1518447,35.82,36.58,36.655,35.78,1736830800000000000,5502
AGQI,20746,13.375,13.3939,13.4,13.32,1736830800000000000,52
AGRH,7,25.925,25.925,25.925,25.925,1736830800000000000,1
AGRI,192748,2.33,2.66,2.73,2.3106,1736830800000000000,788
AGRO,410264,9.9,9.91,10.04,9.84,1736830800000000000,5677
AGS,270435,11.85,11.85,11.85,11.825,1736830800000000000,2612
AGX,760956,159.36,168.04,176.8546,159.36,1736830800000000000,19794
AGYS,290275,128.14,130.95,131.06,126.855,1736830800000000000,5269
AGZ,11947,107.94,107.6,107.94,107.57,1736830800000000000,293
AGZD,57660,22.35,22.51,22.609,22.35,1736830800000000000,226
AHCO,1106448,10.44,10.37,10.55,10.07,1736830800000000000,10684
AHG,14966,1.3,1.38,1.445,1.3,1736830800000000000,96
AHH,1204557,9.67,9.36,9.6898,9.26,1736830800000000000,11813
AHHpA,10269,21.6,21.39,21.64,21.39,1736830800000000000,142
AHLpD,7580,19.8,20.05,20.09,19.7701,1736830800000000000,88
AHLpE,10686,19.1,19.29,19.36,19.1,1736830800000000000,66
AHLpF,7121,25.18,25.2,25.34,25.14,1736830800000000000,80
AHLT,49667,24.69,24.607,24.69,24.55,1736830800000000000,102
AHR,719143,27.18,27.37,27.45,27.04,1736830800000000000,11050
AHT,71669,8.96,9.14,9.5916,8.7012,1736830800000000000,702
AHTpD,1396,16.36,16.2,16.36,15.8792,1736830800000000000,16
AHTpG,4237,13.06,13.81,14.05,13.06,1736830800000000000,88
AHTpH,445,14.6,14.6,14.6,14.6,1736830800000000000,14
AHTpI,3298,14.25,14.2,14.25,13.85,1736830800000000000,24
AHYB,3534,45.3,45.4488,45.51,45.3,1736830800000000000,31
AI,5078480,31.64,30.9,32.19,30.24,1736830800000000000,58148
AIA,11563,66.99,66.72,67.05,66.5,1736830800000000000,301
AIBD,3711,16.21,16.39,16.6,16.12,1736830800000000000,43
AIBU,7713,34.4382,33.6,34.4382,33.2,1736830800000000000,152
AIEQ,4112,39.81,39.6851,39.819,39.54,1736830800000000000,107
AIEV,281886,0.338,0.3481,0.373,0.3229,1736830800000000000,409
AIFD,2463,29.61,29.37,29.65,29.27,1736830800000000000,45
AIFF,131280318,4.49,3.15,5.8,2.85,1736830800000000000,704755
AIFU,2893895,0.352,0.3669,0.3799,0.3312,1736830800000000000,3683
AIG,4827282,70.84,72.59,72.695,70.64,1736830800000000000,43908
AIHS,64737,0.91,0.86,0.94945,0.86,1736830800000000000,131
AIM,613695,0.2049,0.1919,0.2049,0.183999,1736830800000000000,511
AIMAU,105,11.96,11.96,11.96,11.96,1736830800000000000,3
AIMAW,4502,0.0102,0.0181,0.0215,0.0102,1736830800000000000,14
AIMBU,163740,11.99,11.99,12.1,11.99,1736830800000000000,10
AIMD,1222586,0.588,0.7,0.7682,0.58,1736830800000000000,2117
AIMDW,908,0.105,0.16,0.16,0.105,1736830800000000000,4
AIN,174826,80.49,80.9,81.03,78.58,1736830800000000000,5193
AINP,6830,24.56,24.5679,24.57,24.5,1736830800000000000,56
AIO,69408,23.35,23.5,23.6702,23.31,1736830800000000000,440
AIOT,2409056,5.66,5.56,5.77,5.25,1736830800000000000,19165
AIP,252907,11.5,11.06,11.8299,10.81,1736830800000000000,4409
AIPI,89961,48.9,48.8,49.19,48.41,1736830800000000000,1557
AIQ,363114,38.43,38.1,38.46,37.9,1736830800000000000,3351
AIR,262260,69.64,69.47,69.99,68.75,1736830800000000000,7770
AIRE,352041,1.6,1.61,1.8,1.6,1736830800000000000,2338
AIRG,63024,6,6.29,6.3,5.99,1736830800000000000,480
AIRI,40130,4.33,4.29,4.38,4.28,1736830800000000000,819
AIRJ,77725,7.8,7.96,8.5,7.8,1736830800000000000,3128
AIRJW,11713,1.24,1.27,1.27,1.04,1736830800000000000,247
AIRL,127,29.84,30.0063,30.0063,29.84,1736830800000000000,6
AIRR,653289,79.07,80.15,80.15,78.847859,1736830800000000000,4467
AIRS,263082,4.79,4.92,4.99,4.45,1736830800000000000,3198
AIRT,21597,18.9945,20.16,20.42,18.9945,1736830800000000000,664
AIRTP,2807,17.1,17.1,17.1,17.1,1736830800000000000,27
AIS,2656,24.33,24.2278,24.36,24.11,1736830800000000000,18
AISP,1868421,4.44,4.69,4.9297,4.44,1736830800000000000,9657
AISPW,77699,1.31,1.421,1.8,1.2901,1736830800000000000,322
AIT,227557,251.01,253.34,254.14,249.87,1736830800000000000,9682
AIV,2731989,8.59,8.89,8.99,8.56,1736830800000000000,17461
AIVC,1014,48.85,48.8645,48.8645,48.85,1736830800000000000,36
AIVI,1163,38.788593,38.9295,38.94,38.76,1736830800000000000,28
AIVL,1027,106.4,106.7968,106.7968,106.28,1736830800000000000,48
AIXI,26294,5.2,5.33,5.46,5.2,1736830800000000000,380
AIYY,1039305,8.03,7.86,8.11,7.69,1736830800000000000,8626
AIZ,231098,200.44,204.74,205.44,199.31,1736830800000000000,8534
AIZN,25035,19.37,19.33,19.53,18.9909,1736830800000000000,216
AJAN,2072,26.231,26.2438,26.2438,26.21,1736830800000000000,20
AJG,1284615,286,289.11,289.75,284.87,1736830800000000000,25389
AJUL,5026,26.91,26.91,26.91,26.86,1736830800000000000,7
AKA,15061,19.9,18,19.9,17.9,1736830800000000000,661
AKAM,1188946,89.88,90.58,91.41,89.661,1736830800000000000,23560
AKAN,77416,1.67,1.53,1.67,1.52,1736830800000000000,379
AKBA,2196305,1.9,1.89,1.92,1.86,1736830800000000000,7454
AKO.A,1609,14.44,14.65,14.65,14.44,1736830800000000000,40
AKO.B,7879,18.53,18.5,19,18.45,1736830800000000000,124
AKR,1546977,22.46,22.08,22.61,22.025,1736830800000000000,11807
AKRO,1223956,22.81,21.87,23.205,21.34,1736830800000000000,17122
AKTX,13839,1.1307,1.15,1.19,1.1307,1736830800000000000,82
AKYA,548229,3.01,2.6,3.1,2.59,1736830800000000000,4740
AL,821224,45.77,46.13,46.495,45.62,1736830800000000000,11559
ALAB,2710402,130.4,128.45,132.1,125.15,1736830800000000000,36585
ALAI,16140,26.79,26.46,26.79,26.31,1736830800000000000,65
ALAR,111502,10.7,10.46,10.7931,10.12,1736830800000000000,1438
ALB,1890759,92.65,92.63,94.7042,91.54,1736830800000000000,34108
ALBpA,58472,44.95,43.42,44.95,43.32,1736830800000000000,298
ALBT,222597,3.2,3.35,3.5,3.2,1736830800000000000,3367
ALC,634802,83.6,82.73,83.68,82.31,1736830800000000000,11139
ALCE,259660,0.551,0.524,0.567,0.52,1736830800000000000,922
ALCO,39375,29.87,29.65,29.962,29.135,1736830800000000000,1078
ALCYW,2412,0.090101,0.1001,0.1001,0.090101,1736830800000000000,7
ALDFU,554,10.0598,10.07,10.07,10.0598,1736830800000000000,9
ALDX,306194,4.8,4.7,4.87,4.67,1736830800000000000,3347
ALE,391171,65.2,65.45,65.5,65.06,1736830800000000000,5598
ALEC,758552,1.82,1.635,1.82,1.61,1736830800000000000,5336
ALEX,357810,17.14,17.39,17.4,17.14,1736830800000000000,5286
ALF,2707,10.12,10.1104,10.12,10.1104,1736830800000000000,7
ALFUW,5799,0.125,0.1202,0.125,0.1201,1736830800000000000,12
ALG,124124,176.57,177.7,178.03,175.01,1736830800000000000,4661
ALGM,1588570,23.45,22.91,23.46,22.75,1736830800000000000,20963
ALGN,382833,213.74,210.46,215.35,208.8,1736830800000000000,11695
ALGS,346942,35.04,30.05,35.295,29.35,1736830800000000000,5590
ALGT,340747,98.99,100.97,101,98.01,1736830800000000000,9568
ALHC,1739589,13.78,13.51,13.79,13.16,1736830800000000000,15627
ALIT,4058663,6.64,6.67,6.695,6.48,1736830800000000000,14677
ALK,2631103,67.44,67.44,68.28,66.95,1736830800000000000,23399
ALKS,1198769,28.4,28.5,28.76,28.4,1736830800000000000,14393
ALKT,562742,33.53,34.69,34.92,33.51,1736830800000000000,10954
ALL,1554466,183.29,186.81,187.065,181.94,1736830800000000000,27394
ALLpB,36686,25.55,25.51,25.57,25.4612,1736830800000000000,246
ALLpH,144013,20.93,20.93,21.12,20.83,1736830800000000000,1215
ALLpI,22626,19.63,19.76,19.8199,19.5601,1736830800000000000,231
ALLpJ,76815,26.15,26.34,26.35,26.1106,1736830800000000000,538
ALLE,469460,128.87,129.75,130.12,128.47,1736830800000000000,10020
ALLK,297922,0.9378,0.8816,0.959,0.85,1736830800000000000,1282
ALLO,6143064,1.97,1.92,2.06,1.9,1736830800000000000,10210
ALLR,738160,1.05,1.01,1.07,1,1736830800000000000,1862
ALLT,2579506,8.04,6.88,8.07,6.665,1736830800000000000,16595
ALLY,1749518,35.17,35.32,35.4399,34.88,1736830800000000000,23312
ALMS,70273,7.19,7.64,7.64,6.9801,1736830800000000000,1373
ALNT,55044,24.2,24.36,24.65,23.7,1736830800000000000,1918
ALNY,783774,258.74,240.51,259.6,240.02,1736830800000000000,17887
ALOT,11214,11.15,11.5,11.61,11.0001,1736830800000000000,245
ALRM,238442,59.79,60.61,60.74,59.52,1736830800000000000,7442
ALRS,89848,19.06,19.28,19.45,18.88,1736830800000000000,1988
ALSN,538344,114.02,116.04,116.52,113.5829,1736830800000000000,14115
ALT,3743880,6.78,6.23,6.82,6.19,1736830800000000000,22511
ALTG,185417,6.71,6.86,6.93,6.6,1736830800000000000,3250
ALTGpA,4837,25.7854,25.85,25.9,25.6248,1736830800000000000,41
ALTI,69367,4.17,4.06,4.18,4.005,1736830800000000000,946
ALTL,25321,37.32,37.2655,37.4609,36.9759,1736830800000000000,169
ALTM,23615235,5.7,5.7,5.72,5.69,1736830800000000000,28638
ALTO,543654,1.64,1.61,1.675,1.58,1736830800000000000,4150
ALTR,775287,110.22,110.4,110.48,110.2,1736830800000000000,8352
ALTS,224715,5.6,6.13,6.5874,5.43,1736830800000000000,1289
ALTY,13928,11.61,11.64,11.65,11.57,1736830800000000000,115
ALUR,388640,3.17,3.14,4.2,3,1736830800000000000,3727
ALUR.WS,110320,0.03,0.0286,0.0498,0.028,1736830800000000000,123
ALV,1182488,96.42,97.58,97.9,96.1401,1736830800000000000,19146
ALVO,183909,13.16,13.31,13.415,13.16,1736830800000000000,2350
ALVOW,10668,3.49,3.11,3.49,3.09,1736830800000000000,111
ALVR,215732,0.422,0.4,0.439,0.3851,1736830800000000000,943
ALX,8453,185.57,188.44,190.18,184.76,1736830800000000000,979
ALXO,546811,1.69,1.59,1.766,1.58,1736830800000000000,3356
ALZN,73266,1.15,1.13,1.16,1.12,1736830800000000000,314
AM,2349621,15.81,16.13,16.22,15.799,1736830800000000000,20358
AMAL,117777,33.22,34.21,34.21,33.22,1736830800000000000,4384
AMAT,3842111,171.86,173.65,173.7,170.315,1736830800000000000,57975
AMAX,7138,7.6801,7.8,7.82,7.6801,1736830800000000000,43
AMBA,581257,75.68,73.9,75.9,72.38,1736830800000000000,16781
AMBC,447336,11.01,11.35,11.48,10.93,1736830800000000000,6387
AMBI,7826,4.4999,4.57,4.6324,4.25,1736830800000000000,192
AMBI.WS,6142,0.25,0.25,0.2754,0.222,1736830800000000000,20
AMBO,7456,2,2.0219,2.0219,1.9101,1736830800000000000,146
AMBP,1406368,2.82,2.77,2.885,2.75,1736830800000000000,8372
AMBP.WS,2263,0.0363,0.032113,0.0364,0.03,1736830800000000000,14
AMC,19684407,3.56,3.24,3.56,3.23,1736830800000000000,67710
