ticker,volume,open,close,high,low,window_start,transactions
ABPWW,2738,0.0264,0.0207,0.0264,0.0207,1750651200000000000,8
ABR,2770803,10.01,10.44,10.4705,10.01,1750651200000000000,17255
ABRpD,10693,17.43,17.7083,17.799,17.43,1750651200000000000,39
ABRpE,5978,17.56,17.2039,17.62,17.2039,1750651200000000000,295
ABRpF,21161,20.34,20.3,20.3799,20.11,1750651200000000000,142
ABSI,4670583,2.75,2.76,2.78,2.64,1750651200000000000,19383
ABT,4887246,133.065,133.26,133.47,132.11,1750651200000000000,62252
ABTS,38467,3.6,3.5401,3.73,3.06,1750651200000000000,440
ABUS,1070943,3.42,3.41,3.49,3.29,1750651200000000000,10082
ABVC,199307,1.85,1.96,2.0399,1.85,1750651200000000000,1064
ABVE,213072,1.45,1.24,1.4778,1.205,1750651200000000000,1755
ABVEW,563,0.0497,0.050001,0.050001,0.0497,1750651200000000000,10
ABVX,239576,5.99,6.11,6.16,5.69,1750651200000000000,1378
ABXB,207,19.65,19.6608,19.6608,19.65,1750651200000000000,10
AC,3852,37.21,37.23,37.71,37.21,1750651200000000000,293
ACA,199622,84.82,86.83,86.865,84.14,1750651200000000000,5751
ACAD,1294654,23.04,22.48,23.04,22.03,1750651200000000000,20907
ACB,2338670,4.11,3.91,4.11,3.865,1750651200000000000,11332
ACCO,815928,3.36,3.46,3.47,3.35,1750651200000000000,4538
ACCS,16775,11.36,11.56,12.19,11.3,1750651200000000000,330
ACDC,1364067,9.45,8.25,9.776,8.2,1750651200000000000,15765
ACEL,275867,11.28,11.5,11.5,11.215,1750651200000000000,3755
ACES,76308,24.86,24.97,25.29,24.811,1750651200000000000,728
ACET,533262,0.67,0.6348,0.6783,0.625,1750651200000000000,1170
ACGL,1587397,90.45,91.11,91.14,89.92,1750651200000000000,25660
ACGLN,56342,16.71,16.8,16.87,16.6,1750651200000000000,432
ACGLO,13952,20.238,20.27,20.31,20.2,1750651200000000000,199
ACGR,6,57.4988,57.4988,57.4988,57.4988,1750651200000000000,6
ACHC,2222641,21.39,20.85,21.4563,20.355,1750651200000000000,26386
ACHR,38200071,9.92,10,10.08,9.49,1750651200000000000,128716
ACHR.WS,95366,2.74,2.82,2.87,2.64,1750651200000000000,330
ACHV,491216,3.3,3.84,3.89,3.3,1750651200000000000,4394
ACI,5403703,21.6,22.13,22.23,21.5925,1750651200000000000,33910
ACIC,210688,10.36,10.52,10.57,10.2817,1750651200000000000,3137
ACIO,155685,40.46,40.68,40.975,40.31,1750651200000000000,929
ACIU,76090,1.88,1.83,1.96,1.79,1750651200000000000,439
ACIW,654039,44.52,45.37,45.39,44.06,1750651200000000000,13393
ACLC,5775,69.862,70.27,70.27,69.82,1750651200000000000,92
ACLO,9,50.322,50.322,50.322,50.322,1750651200000000000,7
ACLS,317190,65.99,66.53,67.03,65,1750651200000000000,10300
ACLX,365791,62.84,63.62,63.71,61.51,1750651200000000000,9922
ACM,1031061,109.84,111.54,111.56,109.515,1750651200000000000,18814
ACMR,762770,24.24,24.68,24.82,23.81,1750651200000000000,12502
ACN,5454927,286,295,295.33,284.23,1750651200000000000,96331
ACNB,36309,41.18,42.02,42.105,40.7089,1750651200000000000,1248
ACNT,63204,12.01,12.1,12.135,12.01,1750651200000000000,1443
ACOG,40924,9.04,9,9.25,8.77,1750651200000000000,510
ACON,10187,7.25,7.11,7.3894,6.99,1750651200000000000,294
ACONW,8409,0.0276,0.035399,0.035399,0.0265,1750651200000000000,27
ACP,996452,5.77,5.76,5.79,5.73,1750651200000000000,2344
ACPpA,8122,20.46,20.66,20.66,20.05,1750651200000000000,56
ACR,60136,17.27,17.25,17.7,17.06,1750651200000000000,1344
ACRpC,4472,25.3,25.3295,25.3444,25.3,1750651200000000000,24
ACRpD,4557,22.4,22.35,22.41,22.29,1750651200000000000,23
ACRE,367727,4.82,4.93,4.935,4.74,1750651200000000000,3177
ACRS,1474229,1.46,1.39,1.46,1.342595,1750651200000000000,7814
ACRV,174337,1.19,1.18,1.215,1.15,1750651200000000000,1314
ACSI,89,62.2135,62.2135,62.2135,62.2135,1750651200000000000,86
ACT,546344,36.24,37.33,37.35,36.24,1750651200000000000,8903
ACTG,124042,3.57,3.61,3.6401,3.55,1750651200000000000,1992
ACTU,84057,7.35,7.05,7.37,6.86,1750651200000000000,727
ACTV,1454,30.85,31.0797,31.0797,30.85,1750651200000000000,20
ACU,29825,39.19,38.75,39.265,38.589676,1750651200000000000,1650
ACV,30025,21.91,22.02,22.0805,21.8201,1750651200000000000,202
ACVA,911724,15.52,15.86,15.895,15.295,1750651200000000000,11853
ACVF,2765,45.46,45.9491,45.9491,45.46,1750651200000000000,67
ACVT,142,25.82,25.82,25.82,25.82,1750651200000000000,2
ACWI,6718589,123.51,124.85,124.91,123.2,1750651200000000000,34556
ACWV,145669,115.94,116.92,116.925,115.93,1750651200000000000,1471
ACWX,934223,58.62,59.28,59.28,58.47,1750651200000000000,4424
ACXP,2456933,0.55,0.6025,0.632,0.5192,1750651200000000000,4688
ADAG,6981,1.9,1.905,1.94,1.9,1750651200000000000,62
ADAP,643623,0.25,0.2424,0.2618,0.2401,1750651200000000000,794
ADBE,3841754,377.59,380.12,380.21,374.24,1750651200000000000,96434
ADBG,57583,13.08,13.32,13.39,13.018,1750651200000000000,300
ADC,853742,74.85,75.8,75.88,74.85,1750651200000000000,16299
ADCpA,18049,17.27,17.15,17.27,17.02,1750651200000000000,168
ADCT,652471,2.7,2.68,2.77,2.59,1750651200000000000,4651
ADD,1831062,0.8836,0.998,0.9999,0.87,1750651200000000000,6141
ADEA,498197,13.64,13.61,13.6955,13.27,1750651200000000000,8377
ADFI,6490,8.45,8.461,8.461,8.4402,1750651200000000000,49
ADGM,11227,1.11,1.1,1.11,1.04,1750651200000000000,834
ADI,3573457,228.19,230.98,231.31,226.7,1750651200000000000,51110
ADIL,2632585,0.24,0.263,0.2676,0.2316,1750651200000000000,2719
ADIV,1528,17.245,17.2527,17.2527,17.21,1750651200000000000,17
ADM,3640881,53.34,52.82,53.88,52.68,1750651200000000000,41387
ADMA,3820352,17.54,17.87,17.95,17.39,1750651200000000000,31324
ADME,16382,46.8162,47.051,47.051,46.66,1750651200000000000,86
ADN,5559,2.13,2.16,2.3128,2.13,1750651200000000000,152
ADNT,1272948,18.68,18.95,19.105,18.67,1750651200000000000,15122
ADNWW,55369,0.0068,0.0063,0.0068,0.0055,1750651200000000000,48
ADP,1707066,307.26,310.24,310.44,305.76,1750651200000000000,31785
ADPT,1389136,10.27,10.56,10.6297,10.2,1750651200000000000,19601
ADPV,5526,35.5,35.6888,35.6888,35.05,1750651200000000000,86
ADSE,102245,12.7,13.01,13.01,12.24,1750651200000000000,1127
ADSEW,24746,1.8,1.79,1.91,1.72,1750651200000000000,248
ADSK,1829121,297.82,300.95,301.18,293.49,1750651200000000000,42777
ADT,16435887,8.16,8.29,8.29,8.16,1750651200000000000,38088
ADTN,1212549,7.83,8.46,8.48,7.77,1750651200000000000,13697
ADTX,53665,1.34,1.34,1.38,1.3,1750651200000000000,531
ADUR,372245,10.82,10.43,10.83,9.74,1750651200000000000,3093
ADUS,154746,114.05,113.01,114.59,112.37,1750651200000000000,5952
ADV,299215,1.62,1.51,1.62,1.4492,1750651200000000000,2241
ADVB,96622,0.7349,0.72,0.7564,0.69,1750651200000000000,217
ADVE,1276,34.66,34.9815,34.9815,34.66,1750651200000000000,18
ADVM,306567,2.28,2.23,2.36,2.14,1750651200000000000,2691
ADVWW,10698,0.014899,0.0139,0.0149,0.0105,1750651200000000000,15
ADX,354699,20.67,20.93,20.9699,20.65,1750651200000000000,2308
ADXN,42246,8.18,8.21,9.2299,8.03,1750651200000000000,485
AEE,1432101,95.21,96.01,96.41,95.21,1750651200000000000,19861
AEF,66303,5.57,5.57,5.6072,5.505,1750651200000000000,349
AEFC,24319,19.53,19.56,19.61,19.4925,1750651200000000000,231
AEG,7332106,6.65,6.76,6.765,6.64,1750651200000000000,9474
AEHL,208750,2.43,2.62,2.62,2.33,1750651200000000000,1050
AEHR,619541,11.1,11.25,11.41,10.8875,1750651200000000000,7981
AEI,174617,0.9334,0.9274,0.9517,0.88,1750651200000000000,607
AEIS,470007,128.07,130.03,130.56,126.1,1750651200000000000,12083
AEM,2372982,121.395,122.36,124.23,121.17,1750651200000000000,34662
AEMD,132102,1.58,1.4,1.58,1.4,1750651200000000000,956
AENT,14012,3.12,3.06,3.18,3.04,1750651200000000000,238
AENTW,1631,0.1577,0.145,0.1577,0.13,1750651200000000000,14
AEO,7171839,9.63,9.7,9.79,9.46,1750651200000000000,35596
AEON,181946,0.7472,0.7074,0.763,0.6938,1750651200000000000,687
AEP,3327797,102.48,103.31,103.54,102.375,1750651200000000000,35565
AER,849652,114.66,115.1,115.18,112.955,1750651200000000000,14691
AERT,132493,1.26,1.14,1.2792,1.05,1750651200000000000,608
AES,13611655,10.43,10.15,10.485,10.07,1750651200000000000,58860
AESI,1687081,14.38,13.74,14.48,13.65,1750651200000000000,18956
AESR,15213,18.25,18.463,18.463,18.17,1750651200000000000,98
AETH,757,35.68,35.625,35.7299,35.5201,1750651200000000000,38
AEVA,2796183,24.03,27.32,28.21,23.84,1750651200000000000,37525
AEVAW,41794,0.414,0.38,0.4279,0.3625,1750651200000000000,81
AEYE,46477,11.81,11.62,11.95,11.27,1750651200000000000,1053
AFB,70848,10.21,10.2,10.23,10.19,1750651200000000000,418
AFBI,3733,18.42,18.5,18.6,18.42,1750651200000000000,276
AFCG,163099,4.62,4.69,4.7,4.57,1750651200000000000,2449
AFG,305660,124,126.08,126.19,123.59,1750651200000000000,10857
AFGB,9889,20.4775,20.77,20.95,20.4775,1750651200000000000,146
AFGC,5064,18.5,18.49,18.597,18.3401,1750651200000000000,91
AFGD,3383,20.2006,20.08,20.2006,20.02,1750651200000000000,85
AFGE,6745,16.63,16.6,16.71,16.4201,1750651200000000000,115
AFIF,14639,9.27,9.27,9.28,9.26,1750651200000000000,102
AFIX,370,24.8618,24.8618,24.8618,24.8618,1750651200000000000,23
AFK,13506,19.16,19.51,19.67,19,1750651200000000000,289
AFL,2156652,103.25,104.84,104.93,102.88,1750651200000000000,42849
AFLG,31370,35.27,35.53,35.53,35.08,1750651200000000000,231
AFMC,6555,31.54,31.735,31.75,31.37,1750651200000000000,60
AFRI,19330,7.8,7.8,7.8,7.705,1750651200000000000,437
AFRIW,1100,0.37,0.4,0.4085,0.37,1750651200000000000,6
AFRM,4296056,61.345,62.19,62.78,59.6808,1750651200000000000,57049
AFSC,4861,26.99,28.1213,28.1213,26.99,1750651200000000000,21
AFSM,16526,29.06,29.38,29.38,29.06,1750651200000000000,36
AFYA,94850,17.25,17.48,17.69,17.25,1750651200000000000,2046
AG,25882889,8.115,8.09,8.385,8.025,1750651200000000000,33102
AGAE,67968,2.93,2.9,3.11,2.8279,1750651200000000000,688
AGCO,598066,101.52,100.55,103.095,98.63,1750651200000000000,13273
AGD,180096,10.51,10.42,10.517,10.34,1750651200000000000,1044
AGEM,16304,30.73,31.9848,31.9848,30.73,1750651200000000000,35
AGEN,750718,4.71,4.8,4.84,4.465,1750651200000000000,5469
AGFY,9600,21.51,20.01,21.51,19.9,1750651200000000000,333
AGG,5884591,98.4,98.42,98.65,98.3,1750651200000000000,30129
AGGA,4428,25.08,25.11,25.12,25.07,1750651200000000000,24
AGGH,34884,20.14,20.35,20.3899,20.14,1750651200000000000,244
AGGS,147,40.8618,40.8618,40.8618,40.8618,1750651200000000000,7
AGGY,52906,43.37,43.4,43.49,43.36,1750651200000000000,331
AGH,26660,0.6115,0.605,0.628409,0.605,1750651200000000000,119
AGI,1903143,26.52,26.74,27.195,26.48,1750651200000000000,18915
AGIH,5,24.805,24.805,24.805,24.805,1750651200000000000,5
AGIO,520399,34.35,33.34,34.72,33.02,1750651200000000000,9921
AGIX,4056,29.75,30.24,30.31,29.75,1750651200000000000,101
AGL,2504912,2.1,2.15,2.17,2.06,1750651200000000000,10279
AGM,171593,187.84,193.14,193.51,187.25,1750651200000000000,11504
AGM.A,997,135,136,136,135,1750651200000000000,40
AGMpD,6099,21.48,21.39,21.48,21.25,1750651200000000000,62
AGMpE,1504,21.32,21.38,21.38,21.31,1750651200000000000,25
AGMpF,8853,19.29,19.3841,19.44,19.29,1750651200000000000,57
AGMpG,8383,18.2,18.1596,18.25,18.15,1750651200000000000,54
AGMH,2162420,2.59,2.34,2.59,2.3,1750651200000000000,19126
AGMI,64,35.5169,35.5169,35.5169,35.5169,1750651200000000000,9
AGNC,34293563,9.245,9.2,9.26,9.05,1750651200000000000,68697
AGNCL,16070,25.205,25.26,25.26,25.1301,1750651200000000000,169
AGNCM,23478,24.9,25.21,25.21,24.9,1750651200000000000,162
AGNCN,14393,25.74,25.73,25.84,25.63,1750651200000000000,182
AGNCO,36470,25.7,25.79,25.82,25.7,1750651200000000000,164
AGNCP,23943,25.21,25.32,25.34,25.21,1750651200000000000,169
AGNG,4062,31.22,31.34,31.4022,31.1694,1750651200000000000,86
AGO,320420,86.24,87.15,87.21,85.57,1750651200000000000,7373
AGOX,28362,27.51,27.87,27.95,27.51,1750651200000000000,231
AGQ,978489,47.6,48.07,48.34,47.56,1750651200000000000,5489
AGQI,3701,14.99,15.0855,15.0855,14.9,1750651200000000000,33
AGRH,401,25.85,25.85,25.85,25.83,1750651200000000000,10
AGRI,103741,1.03,0.9775,1.03,0.9521,1750651200000000000,541
AGRO,406105,9.41,9.27,9.4888,9.25,1750651200000000000,4310
AGRW,124,26.78,26.9315,26.9315,26.78,1750651200000000000,5
AGS,160791,12.37,12.39,12.4,12.37,1750651200000000000,1885
AGX,323294,203,208.55,209.3421,200,1750651200000000000,10741
AGYS,325298,108.73,113.15,113.29,108.47,1750651200000000000,11354
AGZ,7283,109.14,109.304,109.44,109.14,1750651200000000000,320
AGZD,39778,22.36,22.33,22.42,22.2898,1750651200000000000,230
AHCO,1239861,8.38,8.3,8.43,8.06,1750651200000000000,12138
AHG,6062,1.39,1.345,1.39,1.3,1750651200000000000,112
AHH,737092,7.01,7.16,7.225,7.01,1750651200000000000,7520
AHHpA,3729,21.999,21.74,21.999,21.7,1750651200000000000,44
AHL,106550,31.33,31.63,31.95,31.09,1750651200000000000,1459
AHLpD,12268,19.78,19.83,19.88,19.76,1750651200000000000,84
AHLpE,8625,19.7402,19.88,19.9,19.7402,1750651200000000000,99
AHLpF,17682,24.23,23.98,24.28,23.8,1750651200000000000,77
AHLT,12250,21.66,21.8139,21.8139,21.66,1750651200000000000,52
AHR,2569235,35.89,36.62,36.96,35.82,1750651200000000000,22429
AHT,95959,5.88,5.91,6.33,5.68,1750651200000000000,961
AHTpF,1938,14.2724,14.65,14.65,14.13,1750651200000000000,23
AHTpG,690,16.7624,16.2971,16.7624,16.2971,1750651200000000000,11
AHTpH,2876,14.02,14.39,14.62,13.87,1750651200000000000,21
AHTpI,7385,13.677,14.25,14.25,13.65,1750651200000000000,50
AHYB,959,46.265,46.2895,46.2895,46.24,1750651200000000000,23
AI,4357628,22.935,23.41,23.8352,22.8802,1750651200000000000,49470
AIA,35263,77.5,78.51,78.51,77.5,1750651200000000000,709
AIBD,3472,11.55,11.3872,11.56,11.3872,1750651200000000000,61
AIBU,18202,37.02,37.56,37.68,36.46,1750651200000000000,185
AIEQ,5189,40.91,41.1063,41.1187,40.7848,1750651200000000000,149
AIFD,6436,28.66,29.2139,29.215,28.66,1750651200000000000,69
AIFEU,106,10.34,10.34,10.34,10.34,1750651200000000000,2
AIFF,1023861,2.72,2.86,3.03,2.71,1750651200000000000,5946
AIFU,88833,4.71,4.23,4.71,3.802,1750651200000000000,856
AIG,3886233,85.01,85.82,85.9525,84.44,1750651200000000000,43051
AIHS,588925,0.298,0.33,0.33,0.293,1750651200000000000,1325
AII,175846,16.55,17.01,17.01,16.425,1750651200000000000,1412
AIM,12460,9.59,9.5,10.3776,9.5,1750651200000000000,309
AIMD,94642,0.4935,0.4967,0.5054,0.49,1750651200000000000,188
AIN,332020,67.92,70.01,70.04,67.92,1750651200000000000,9217
AINP,64,25.115,25.115,25.115,25.115,1750651200000000000,5
AIO,59405,23.48,23.51,23.5865,23.3276,1750651200000000000,415
AIOT,1829683,4.49,4.48,4.55,4.38,1750651200000000000,14679
AIP,911630,8.23,8.69,9.015,8.1013,1750651200000000000,8404
AIPI,156787,43.01,43.44,43.45,42.8,1750651200000000000,2438
AIQ,750779,41.47,41.96,41.99,41.17,1750651200000000000,6771
AIR,285278,67.5,68.37,68.47,67.16,1750651200000000000,7602
AIRE,459290,0.36,0.3336,0.36,0.3091,1750651200000000000,1249
AIRG,10362,3.98,4.04,4.2,3.98,1750651200000000000,127
AIRI,76889,3.61,3.36,3.72,3.36,1750651200000000000,471
AIRJ,191409,4.26,4.33,4.55,4.17,1750651200000000000,1653
AIRL,164,28.88,29.58,29.58,28.88,1750651200000000000,14
AIRO,4818869,21.4,26.9,28.55,20.28,1750651200000000000,41164
AIRR,289859,77.6,79.3,79.34,77.4101,1750651200000000000,2977
AIRS,409593,4.79,4.85,4.94,4.71,1750651200000000000,4289
AIRT,543,22.22,22.22,22.22,22.22,1750651200000000000,52
AIRTP,1105,17.2633,16.95,17.2633,16.95,1750651200000000000,6
AIS,8413,26.31,26.4265,26.55,26.13,1750651200000000000,154
AISP,2803135,5.54,5.22,5.8,4.99,1750651200000000000,19491
AISPW,69758,1.59,1.57,1.87,1.55,1750651200000000000,387
AIT,359483,226.94,231.96,232.03,225.18,1750651200000000000,11490
AIV,927154,8.48,8.64,8.66,8.425,1750651200000000000,7101
AIVC,418,50.1828,50.1506,50.33,50.07,1750651200000000000,25
AIVI,2818,47.64,48.0799,48.935,47.61,1750651200000000000,39
AIVL,2376,110.75,111.6107,111.6107,110.3411,1750651200000000000,64
AIXI,99569,2.58,2.47,2.62,2.35,1750651200000000000,591
AIYY,1382298,4.1,4.13,4.18,4.04,1750651200000000000,6303
AIZ,390446,196.45,199.68,199.73,194.69,1750651200000000000,10152
AIZN,16183,20.06,20.155,20.23,20.06,1750651200000000000,289
AJAN,1737,26.85,26.9041,26.9041,26.85,1750651200000000000,11
AJG,1311678,320.75,324.12,324.53,319.84,1750651200000000000,30189
AJUL,3227,27.61,27.68,27.68,27.53,1750651200000000000,34
AKA,11730,11.26,12.4,12.4,10.7901,1750651200000000000,315
AKAM,3152926,78.05,79.28,79.38,77.2,1750651200000000000,49391
AKAN,16524,1.27,1.235,1.28,1.2311,1750651200000000000,114
AKBA,5316773,3.67,3.64,3.68,3.48,1750651200000000000,15882
AKO.B,22561,25.51,24.65,25.51,24.21,1750651200000000000,343
AKR,1545572,18.99,19.12,19.21,18.76,1750651200000000000,12372
AKRO,1272093,53.64,54.03,54.3282,52.76,1750651200000000000,19146
AKTX,17834,1.21,1.16,1.21,1.1074,1750651200000000000,163
AKYA,184519,1.26,1.29,1.3,1.22,1750651200000000000,1908
AL,590188,56.07,56.43,56.51,55.125,1750651200000000000,11814
ALAB,7162004,92.45,85.95,93.67,85.75,1750651200000000000,95841
ALAI,38406,29.06,29.255,29.45,28.85,1750651200000000000,153
ALAR,300723,10.96,12.77,12.83,10.96,1750651200000000000,2475
ALB,3791433,56.65,57.82,57.97,55.9,1750651200000000000,47457
ALBpA,1285030,29.61,30.05,30.06,29.18,1750651200000000000,220
ALBT,15097,2.77,2.77,2.86,2.7699,1750651200000000000,129
ALC,1449622,84.92,85.35,85.49,84.35,1750651200000000000,21909
ALCO,124649,31.35,32.06,32.69,31.14,1750651200000000000,2396
ALDF,8851,10.5,10.49,10.5,10.46,1750651200000000000,26
ALDFU,581,11.15,11.15,11.15,11.15,1750651200000000000,16
ALDFW,223,0.46,0.46,0.46,0.46,1750651200000000000,3
ALDX,588354,3.035,3.085,3.155,2.95,1750651200000000000,5871
ALE,282064,63.6,63.8,63.935,63.45,1750651200000000000,5378
ALEC,332692,1.47,1.375,1.47,1.355,1750651200000000000,2464
ALEX,310574,17.96,18.16,18.18,17.95,1750651200000000000,4126
ALF,174,10.59,10.59,10.59,10.59,1750651200000000000,12
ALFUW,230995,0.3,0.3,0.3,0.2999,1750651200000000000,18
ALG,162543,214.49,212.25,216.28,209.61,1750651200000000000,7972
ALGM,1347539,30.94,31.88,31.91,30.45,1750651200000000000,26284
ALGN,717955,180.18,183.42,183.56,176.675,1750651200000000000,20015
ALGS,59013,7.54,7.18,7.84,7.11,1750651200000000000,819
ALGT,307989,49.48,51.57,51.77,48.36,1750651200000000000,9020
ALHC,1915855,14,13.97,14.06,13.8,1750651200000000000,21319
ALIL,452,27.6,27.8368,27.8368,27.6,1750651200000000000,10
ALIT,7145225,5.34,5.38,5.415,5.23,1750651200000000000,15515
ALK,3015869,46.55,47.73,48.345,45.48,1750651200000000000,39241
ALKS,1484907,29.24,29.26,29.355,28.76,1750651200000000000,24248
ALKT,1147300,27.84,29.06,29.105,27.41,1750651200000000000,17714
ALL,1448002,196.06,198.33,198.43,194.84,1750651200000000000,29977
ALLpB,18192,26.19,26.26,26.2976,26.19,1750651200000000000,135
ALLpH,63350,20.7,20.7107,20.7799,20.65,1750651200000000000,403
ALLpI,24891,19.06,19.1,19.14,19.03,1750651200000000000,210
ALLpJ,36456,26.95,26.93,26.99,26.8348,1750651200000000000,318
ALLE,1397617,137.72,142.45,142.61,137.325,1750651200000000000,26014
ALLO,1610080,1.2,1.22,1.2595,1.18,1750651200000000000,6719
ALLR,325465,0.929,0.9,0.93,0.8925,1750651200000000000,729
ALLT,661500,9.12,9.36,9.6116,8.84,1750651200000000000,5825
ALLW,217042,25.81,25.915,25.99,25.81,1750651200000000000,1523
ALLY,2135742,36.65,37.01,37.045,36.1,1750651200000000000,22846
ALMS,1044646,2.82,2.8,2.91,2.77,1750651200000000000,11249
ALMU,159880,13.84,13.36,14.46,13.05,1750651200000000000,2853
ALNT,97284,33.69,34.61,34.79,33.33,1750651200000000000,2825
ALNY,503130,310.6,313.13,314.7775,308.46,1750651200000000000,15181
ALOT,11111,8.94,9.06,9.13,8.94,1750651200000000000,186
ALRM,415760,56.08,56.8,56.99,55.69,1750651200000000000,10134
ALRS,63477,20.99,21.64,21.64,20.83,1750651200000000000,1443
ALSN,867448,90.7,92.73,93.01,90.28,1750651200000000000,19734
ALT,5564353,6.88,6.99,7.12,6.705,1750651200000000000,37182
ALTG,207988,5.82,5.88,5.96,5.69,1750651200000000000,2725
ALTGpA,1639,24.85,24.9,24.9,24.45,1750651200000000000,19
ALTI,158259,4.1,4.07,4.19,3.93,1750651200000000000,2244
ALTL,25044,35.73,35.98,36,35.21,1750651200000000000,123
ALTO,145567,1.14,1.11,1.15,1.0901,1750651200000000000,783
ALTS,169468,9.38,9.13,9.7,8.9,1750651200000000000,2140
ALTY,17135,11.49,11.55,11.55,11.49,1750651200000000000,137
ALUR,49884,2.33,2.41,2.46,2.3,1750651200000000000,449
ALUR.WS,36344,0.0257,0.049,0.05,0.0257,1750651200000000000,74
ALV,1486250,108.67,110.44,110.61,108.57,1750651200000000000,26026
ALVO,188405,9.16,9.13,9.335,9,1750651200000000000,2262
ALVOW,372,1.73,1.73,1.73,1.73,1750651200000000000,7
ALX,71900,225.75,228.17,229.4,224.29,1750651200000000000,2463
ALXO,434825,0.48,0.4597,0.4997,0.4449,1750651200000000000,1422
ALZN,255689,3.06,2.95,3.06,2.86,1750651200000000000,1762
AM,2364538,18.42,18.37,18.565,18.275,1750651200000000000,21210
AMAL,120410,29.87,30.8,30.81,29.805,1750651200000000000,4690
