ticker,volume,open,close,high,low,window_start,transactions
AAUS,293,53.63,53.7496,53.7496,53.63,1763528400000000000,13
AAVM,6,28.483,28.483,28.483,28.483,1763528400000000000,6
AAXJ,449780,91.76,91.85,92.37,91.43,1763528400000000000,8076
AB,199544,39.24,39.42,39.5,39.1301,1763528400000000000,2873
ABAT,12212002,3.8,4.02,4.22,3.76,1763528400000000000,38062
ABBV,7618431,233.54,232.91,238.15,230.36,1763528400000000000,102817
ABCB,496686,71.82,71.96,72.25,70.99,1763528400000000000,9106
ABCL,2809900,3.69,3.61,3.805,3.57,1763528400000000000,16671
ABCS,3533,28.88,28.8141,28.88,28.75,1763528400000000000,14
ABEO,2074846,4.48,4.2,4.48,4.16,1763528400000000000,12510
ABEQ,4479,35.43,35.4551,35.4551,35.31,1763528400000000000,34
ABEV,90188111,2.53,2.47,2.545,2.455,1763528400000000000,48931
ABFL,56994,69.33,69.53,70.04,69.305,1763528400000000000,428
ABG,150849,219.13,219.45,222.55,218.24,1763528400000000000,6290
ABI,5,24.94,24.94,24.94,24.94,1763528400000000000,5
ABIG,6,31.2361,31.2361,31.2361,31.2361,1763528400000000000,4
ABL,507923,6.12,5.98,6.24,5.96,1763528400000000000,6722
ABLD,6040,28.63,28.4381,28.63,28.37,1763528400000000000,54
ABLG,5736,30.95,30.7315,30.97,30.66,1763528400000000000,31
ABLLL,1322,25.009,25.0276,25.05,25.002,1763528400000000000,24
ABLS,6,22.4161,22.4161,22.4161,22.4161,1763528400000000000,6
ABLV,3586,0.6,0.629,0.639901,0.6,1763528400000000000,72
ABLVW,7213,0.0278,0.022901,0.0278,0.0228,1763528400000000000,141
ABM,425032,40.73,40.48,40.77,40,1763528400000000000,10087
ABNB,4516081,115.5,114.44,115.91,114.075,1763528400000000000,80257
ABNG,194,13.36,13.1898,13.36,13.1898,1763528400000000000,10
ABNY,6625,8.92,8.85,8.99,8.82,1763528400000000000,245
ABOS,132709,1.66,1.55,1.7,1.51,1763528400000000000,1011
ABOT,35,39.1507,39.1507,39.1507,39.1507,1763528400000000000,13
ABP,23622,6.1,6.15,6.15,5.91,1763528400000000000,634
ABPWW,28773,0.0143,0.0139,0.0143,0.0131,1763528400000000000,26
ABR,3558396,8.54,8.74,8.99,8.53,1763528400000000000,22360
ABRpD,16612,17.52,17.56,17.67,17.4001,1763528400000000000,144
ABRpE,7482,17.09,17.02,17.13,17,1763528400000000000,148
ABRpF,8383,22.07,22.07,22.2799,22.045,1763528400000000000,65
ABSI,3432490,2.87,2.86,3.065,2.86,1763528400000000000,15114
ABT,10296518,129.89,126.15,131.49,124.58,1763528400000000000,143521
ABTC,3163439,5.12,4.73,5.2,4.55,1763528400000000000,17924
ABTS,15532,6.0802,5.97,6.3,5.85,1763528400000000000,411
ABUS,2842981,4.45,4.27,4.47,4.26,1763528400000000000,11547
ABVC,68155,2.91,2.72,2.94,2.655,1763528400000000000,488
ABVE,1183485,2.02,1.99,2.09,1.88,1763528400000000000,4241
ABVEW,81530,0.6638,0.5906,0.681,0.519,1763528400000000000,171
ABVX,797509,113.83,112.95,115.39,111.33,1763528400000000000,13080
ABXB,2406,19.7,19.675,19.7,19.675,1763528400000000000,30
ACA,253006,99.11,99.78,101.06,98.11,1763528400000000000,7699
ACAD,1449537,23.61,23.1,23.725,22.85,1763528400000000000,20440
ACB,602834,4.42,4.3,4.4562,4.26,1763528400000000000,3655
ACCL,19956,4.14,4.06,4.14,4.06,1763528400000000000,73
ACCO,1287718,3.41,3.31,3.41,3.29,1763528400000000000,6747
ACCS,2786,8.15,8.14,8.1982,8.14,1763528400000000000,164
ACDC,1057411,3.7,3.56,3.785,3.55,1763528400000000000,7084
ACEI,25152,24.43,24.4204,24.5599,24.381,1763528400000000000,124
ACEL,321365,9.83,9.61,9.83,9.61,1763528400000000000,4754
ACES,41039,31.75,31.64,32.11,31.48,1763528400000000000,396
ACET,1476914,0.6,0.5772,0.622,0.5658,1763528400000000000,6333
ACFN,16276,13.4,14.41,14.5,13.4,1763528400000000000,274
ACGL,1499177,91.71,91.17,92.05,90.86,1763528400000000000,28140
ACGLN,36160,17.29,17.17,17.365,17.17,1763528400000000000,412
ACGLO,19568,20.93,21,21,20.86,1763528400000000000,228
ACGR,9,64.5661,64.5661,64.5661,64.5661,1763528400000000000,9
ACHC,2488513,15,14.34,15.095,14.3,1763528400000000000,27290
ACHR,62579192,7.65,7.47,7.82,7.365,1763528400000000000,132883
ACHR.WS,194234,1.55,1.46,1.62,1.36,1763528400000000000,763
ACHV,388119,4.31,4.32,4.45,4.28,1763528400000000000,3599
ACI,6651138,18.17,17.84,18.19,17.825,1763528400000000000,37642
ACIC,191363,11.59,11.35,11.6888,11.35,1763528400000000000,2980
ACII,14836,25.16,25.1501,25.22,25.1125,1763528400000000000,56
ACIO,130815,43.11,43.18,43.355,42.9604,1763528400000000000,550
ACIU,129169,3.01,3.12,3.225,3.01,1763528400000000000,1835
ACIW,583987,46.42,46.32,46.67,45.905,1763528400000000000,11251
ACKY,26640,19.8,19.659,19.8,19.5602,1763528400000000000,196
ACLC,7503,76.4451,76.321,76.455,75.935,1763528400000000000,67
ACLO,400,50.45,50.43,50.45,50.43,1763528400000000000,16
ACLS,386294,78.01,77.85,79.42,77.64,1763528400000000000,10169
ACLX,1052193,90,89.62,91.9854,88.02,1763528400000000000,13784
ACM,3066097,124.57,113.03,127,112.275,1763528400000000000,54285
ACMR,693244,31.08,31.5,32.07,30.8,1763528400000000000,14444
ACN,2554872,240,241.08,244.38,240,1763528400000000000,56815
ACNB,24681,46.51,46.225,47.2,45.79,1763528400000000000,801
ACNT,46159,14.05,13.88,14.05,13.7,1763528400000000000,1102
ACOG,36844,6.21,5.92,6.33,5.8,1763528400000000000,1151
ACON,9072,6,5.8701,6.2063,5.87,1763528400000000000,152
ACP,741931,5.4,5.32,5.4073,5.32,1763528400000000000,2020
ACPpA,6560,20.3,20.63,20.6348,20.3,1763528400000000000,45
ACR,20247,21.07,20.75,21.1,20.58,1763528400000000000,545
ACRpC,4342,25,25.065,25.15,25,1763528400000000000,40
ACRpD,962,21.97,22.093,22.093,21.97,1763528400000000000,18
ACRE,351098,4.88,4.86,4.93,4.845,1763528400000000000,3381
ACRS,771386,2.5,2.46,2.55,2.405,1763528400000000000,6605
ACRV,291188,2.4,2.36,2.44,2.31,1763528400000000000,2364
ACSG,261,38.88,38.7941,38.9,38.7941,1763528400000000000,4
ACSI,190,64.387,64.387,64.387,64.387,1763528400000000000,162
ACSV,2724,38.6,38.6346,38.65,38.6,1763528400000000000,8
ACT,200090,37.26,37.6,37.75,37.195,1763528400000000000,5256
ACTG,230754,3.45,3.5,3.54,3.43,1763528400000000000,1856
ACTU,19059,5.95,5.85,6.2625,5.78,1763528400000000000,370
ACU,6581,36.052,35.71,36.052,35.7,1763528400000000000,380
ACV,20895,24.98,24.85,24.98,24.7239,1763528400000000000,170
ACVA,4040883,6.51,6.64,6.725,6.37,1763528400000000000,27761
ACVF,3092,47.95,48.03,48.08,47.95,1763528400000000000,81
ACVT,382,26.36,26.3146,26.36,26.3146,1763528400000000000,4
ACWI,3035281,137.39,137.58,138.77,136.85,1763528400000000000,38719
ACWV,63983,119.55,119.18,119.57,118.89,1763528400000000000,943
ACWX,1393601,65.07,64.96,65.317,64.6768,1763528400000000000,5621
ACXP,54053,4.31,4,4.4099,3.95,1763528400000000000,544
AD,205119,44.23,45.17,45.405,44.23,1763528400000000000,4607
ADAG,36821,1.918,1.81,1.98,1.8,1763528400000000000,150
ADAM,828699,6.99,6.91,7,6.88,1763528400000000000,5565
ADAMG,6655,24.98,24.9853,25.045,24.95,1763528400000000000,46
ADAMH,30259,25.49,25.41,25.49,25.4,1763528400000000000,205
ADAMI,8411,25.11,25.0201,25.1249,25.0201,1763528400000000000,44
ADAML,1437,22.3037,22.31,22.31,22.3,1763528400000000000,12
ADAMM,6972,24.9499,24.8999,24.95,24.879,1763528400000000000,92
ADAMN,3692,22.31,22.24,22.31,22.2258,1763528400000000000,23
ADAMZ,996,18.94,18.88,18.94,18.88,1763528400000000000,23
ADBE,3738396,323.175,318.11,323.36,315.175,1763528400000000000,135506
ADBG,512058,8.895,8.6155,8.94,8.4684,1763528400000000000,3540
ADC,828384,73.77,73.25,74.12,72.671,1763528400000000000,15770
ADCpA,10575,17.5,17.5575,17.6155,17.5,1763528400000000000,54
ADCT,636872,3.99,4.02,4.15,3.9218,1763528400000000000,6617
ADEA,795581,12.39,12.03,12.445,12,1763528400000000000,11330
ADFI,10118,8.59,8.54,8.59,8.54,1763528400000000000,39
ADGM,249647,0.8415,0.8072,0.8999,0.8,1763528400000000000,1414
ADI,2790492,229.54,232.2,234.3999,229.325,1763528400000000000,54558
ADIL,215617,0.31,0.3167,0.320699,0.3,1763528400000000000,862
ADIV,4221,18.37,18.3231,18.39,18.2501,1763528400000000000,33
ADM,5265287,60.3,58.23,60.565,56.8,1763528400000000000,83324
ADMA,2772544,15.72,15.95,16.03,15.46,1763528400000000000,31799
ADME,12675,50.48,50.567,50.84,50.34,1763528400000000000,120
ADNT,1136275,19.06,18.76,19.106,18.57,1763528400000000000,17559
ADP,2170484,250.26,250.41,251.35,247.1835,1763528400000000000,57833
ADPT,2813380,13.85,15.15,15.38,13.725,1763528400000000000,37901
ADPV,3496,41.81,41.0599,41.81,40.83,1763528400000000000,88
ADSE,26048,10.26,9.97,10.46,9.835,1763528400000000000,321
ADSEW,2823,0.7499,0.82,0.82,0.63,1763528400000000000,31
ADSK,1359257,291.6,291.19,293.805,290.09,1763528400000000000,37575
ADT,5712583,8,7.86,8.05,7.85,1763528400000000000,29255
ADTN,1167938,7.29,7.47,7.51,7.28,1763528400000000000,12246
ADTX,170659,4,3.48,4.1,3.48,1763528400000000000,6236
ADUR,318751,10.17,9.89,10.4985,9.59,1763528400000000000,3570
ADUS,238540,107.83,109,109.63,107.25,1763528400000000000,6387
ADV,412654,1.1,1.03,1.11,1.03,1763528400000000000,3144
ADVB,55182,0.428,0.4133,0.4341,0.4133,1763528400000000000,135
ADVE,412,38.39,38.5574,38.5574,38.39,1763528400000000000,18
ADVM,230415,4.25,4.25,4.26,4.24,1763528400000000000,1397
ADX,474309,23.19,23.45,23.46,23.19,1763528400000000000,2720
AEBI,187609,10.86,11.13,11.24,10.8,1763528400000000000,3269
AEC,107721,6.425,6.54,6.79,6.29,1763528400000000000,923
AEE,1755076,104.73,102.99,104.81,102.82,1763528400000000000,25774
AEF,171523,6.61,6.57,6.66,6.52,1763528400000000000,801
AEFC,19929,20.03,19.95,20.09,19.95,1763528400000000000,192
AEG,3936515,7.5,7.46,7.5385,7.455,1763528400000000000,6495
AEHL,17981,1.26,1.29,1.3099,1.26,1763528400000000000,182
AEHR,656522,19.88,19.86,20.56,19.64,1763528400000000000,10855
AEI,18886,2.32,2.33,2.455,2.28,1763528400000000000,604
AEIS,386212,199.24,198.89,207.0845,198.57,1763528400000000000,11119
AEM,1718883,169.555,167.67,172.59,166.22,1763528400000000000,33566
AEMD,46150,3.93,3.77,4.1,3.53,1763528400000000000,334
AEMS,25760,10.6575,10.72,10.7484,10.649,1763528400000000000,23
AENT,38818,6.78,6.72,6.905,6.62,1763528400000000000,627
AENTW,4406,0.879,0.91,0.9963,0.8663,1763528400000000000,21
AEO,4496195,17.88,17.49,17.94,17.355,1763528400000000000,40952
AEON,168726,0.93,0.9404,0.98,0.9013,1763528400000000000,557
AEP,3569696,123.32,121.71,123.48,121.18,1763528400000000000,60100
AER,1660440,132.57,132.45,133.41,131.49,1763528400000000000,16471
AERO,364888,16.21,16.9,17.105,16.02,1763528400000000000,2515
AERT,63674,0.6207,0.5906,0.6274,0.5801,1763528400000000000,323
AERTW,1950,0.0317,0.0317,0.0317,0.0317,1763528400000000000,1
AES,9148769,13.8,13.77,13.99,13.69,1763528400000000000,50084
AESI,2416366,8.81,8.83,8.97,8.66,1763528400000000000,25395
AESR,23373,19.79,19.88,20.02,19.7216,1763528400000000000,121
AETH,959,39.385,39.3849,39.385,39.3752,1763528400000000000,44
AEVA,2097118,9.71,9.87,10.43,9.6,1763528400000000000,24783
AEVAW,7964,0.065,0.0613,0.073,0.0613,1763528400000000000,21
AEXA,91134,10.98,10.87,11,10.86,1763528400000000000,483
AEYE,44027,11.88,11.67,11.99,11.48,1763528400000000000,1287
AFB,71918,10.95,10.9,10.95,10.8701,1763528400000000000,344
AFBI,6202,18.812,18.75,18.82,18.61,1763528400000000000,68
AFCG,260496,2.85,2.74,2.85,2.69,1763528400000000000,1868
AFG,432414,138.29,136.76,139.11,136.2,1763528400000000000,10974
AFGB,4471,22.09,22.1275,22.2399,22.09,1763528400000000000,104
AFGC,4454,19.5729,19.52,19.61,19.5,1763528400000000000,95
AFGD,2187,21.41,21.41,21.5475,21.41,1763528400000000000,72
AFGE,3300,17.41,17.4,17.5,17.4,1763528400000000000,96
AFIF,67835,9.4,9.42,9.445,9.4,1763528400000000000,203
AFIX,127,25.3,25.275,25.3,25.275,1763528400000000000,8
AFJK,23503,10.21,10.39,11,9.71,1763528400000000000,619
AFJKR,3715,0.35,0.35,0.35,0.35,1763528400000000000,9
AFK,11345,23.88,23.93,24,23.6826,1763528400000000000,276
AFL,2596734,110.82,109.4,111.15,108.31,1763528400000000000,56702
AFLG,24067,38.21,38.18,38.4491,38.0614,1763528400000000000,236
AFMC,6567,33.031,32.9567,33.156573,32.9,1763528400000000000,80
AFOS,4385,31.94,32.2004,32.26,31.887,1763528400000000000,38
AFRI,6775,10.0973,9.35,10.0973,9.3,1763528400000000000,162
AFRM,4762919,65.81,65.35,66.6,63.06,1763528400000000000,68380
AFRU,18096,12.34,11.87,12.34,11.29,1763528400000000000,181
AFSC,1722,29.45,29.4347,29.45,29.4,1763528400000000000,24
AFSM,10366,31.32,31.2946,31.36,31.1301,1763528400000000000,61
AFYA,59026,14.77,14.82,14.89,14.4835,1763528400000000000,1700
AG,12180978,12.01,11.84,12.4,11.61,1763528400000000000,44359
AGAE,227198,0.41,0.4319,0.4393,0.4012,1763528400000000000,1102
AGCC,100433,6.11,6.05,6.338197,5.5,1763528400000000000,1340
AGCO,407148,102.45,101.21,103,100.45,1763528400000000000,10988
AGD,102497,11.22,11.35,11.3999,11.16,1763528400000000000,602
AGEM,5939,37.155,37.0716,37.2155,36.91,1763528400000000000,66
AGEN,267946,4.22,4.2,4.3,4.12,1763528400000000000,3163
AGG,8951083,100.2,100.08,100.2499,100.03,1763528400000000000,45481
AGGA,6185,25.31,25.28,25.31,25.2701,1763528400000000000,23
AGGH,86219,20.75,20.795,20.87,20.75,1763528400000000000,343
AGGS,285,41.63,41.57,41.63,41.57,1763528400000000000,12
AGGY,45420,44.21,44.125,44.21,44.1166,1763528400000000000,270
AGH,50040,4.43,4.53,4.785,4.43,1763528400000000000,865
AGI,2432709,34.34,33.89,35.0699,33.5101,1763528400000000000,32704
AGIO,17657457,23.29,22.34,25.0699,22.24,1763528400000000000,146978
AGIQ,12501,21.8,21.9486,22.084,21.78,1763528400000000000,216
AGIX,80042,35.22,35.2385,35.6,34.93,1763528400000000000,382
AGL,11143799,0.54,0.5134,0.5708,0.5075,1763528400000000000,29834
AGM,106328,162.23,165.36,165.95,162.23,1763528400000000000,3948
AGMpD,4815,21.4,21.43,21.43,21.36,1763528400000000000,40
AGMpE,1612,21.7,21.58,21.7,21.58,1763528400000000000,11
AGMpF,17110,19.45,19.38,19.4664,19.35,1763528400000000000,105
AGMpG,11309,18.09,18.1,18.38,18.0601,1763528400000000000,75
AGMpH,2331,24.5,24.4225,24.5,24.41,1763528400000000000,23
AGMH,27954,3.05,2.91,3.18,2.9,1763528400000000000,299
AGMI,1065,52.87,52.8928,53.23,52.86,1763528400000000000,26
AGNC,15632325,10.115,10.08,10.1365,10.05,1763528400000000000,47877
AGNCL,12786,24.39,24.35,24.4799,24.31,1763528400000000000,133
AGNCM,6326,24.522,24.57,24.64,24.522,1763528400000000000,98
AGNCN,9643,25.3487,25.41,25.47,25.2701,1763528400000000000,140
AGNCO,15061,25.2699,25.2554,25.28,25.25,1763528400000000000,157
AGNCP,27460,24.9009,24.84,24.9222,24.84,1763528400000000000,202
AGNCZ,228606,25.55,25.42,25.58,25.42,1763528400000000000,231
AGNG,4147,35.52,35.4562,35.52,35.14,1763528400000000000,117
AGO,263904,88.68,88.03,89.415,87.93,1763528400000000000,8400
AGOX,237462,29.6113,29.55,29.8,29.46,1763528400000000000,1123
AGQ,2632408,89.41,87.78,92.025,85.14,1763528400000000000,23844
AGQI,6654,15.92,15.9208,15.955,15.86,1763528400000000000,52
AGRH,7,26.1049,26.1049,26.1049,26.1049,1763528400000000000,7
AGRO,334206,7.81,7.9,7.98,7.72,1763528400000000000,4170
AGRW,138,29.5856,29.5856,29.5856,29.5856,1763528400000000000,22
AGRZ,38225,2.23,1.98,2.249,1.9513,1763528400000000000,805
AGX,332635,351.1,358.72,366.46,347.5,1763528400000000000,11259
AGYS,196088,122.82,123.575,125.025,122.14,1763528400000000000,5508
AGZ,34045,110.47,110.35,110.47,110.34,1763528400000000000,408
AGZD,20112,22.42,22.4518,22.4919,22.4,1763528400000000000,144
AHCO,699899,9.1,9.1,9.175,8.99,1763528400000000000,9084
AHG,1839,1.57,1.53,1.57,1.53,1763528400000000000,153
AHH,648521,6.16,6.03,6.165,6.005,1763528400000000000,5950
AHHpA,2875,20.85,20.821,21.0139,20.821,1763528400000000000,40
AHL,141867,36.92,36.82,36.97,36.81,1763528400000000000,3490
AHLpD,9478,20.15,20.11,20.2,20.036,1763528400000000000,127
AHLpE,7945,20.18,20.09,20.31,20.09,1763528400000000000,115
AHLpF,27620,25.2,25.1492,25.2,25.1,1763528400000000000,89
AHLT,4401,24.88,24.8854,24.9116,24.86,1763528400000000000,50
AHMA,69104,4.79,5.34,5.35,4.685,1763528400000000000,1026
AHR,1249167,49.12,49.49,50.1523,49.04,1763528400000000000,20061
AHT,26745,3.9,3.8,3.98,3.8,1763528400000000000,326
AHTpD,2125,19.15,19.31,19.7885,19.15,1763528400000000000,31
AHTpF,1056,13.5,13.5627,13.5627,13.5,1763528400000000000,22
AHTpG,1414,15.14,15.8199,15.8199,14.75,1763528400000000000,24
AHTpH,8400,13.83,13.8149,14.0799,13.6,1763528400000000000,90
AHTpI,2648,13.82,13.6401,13.9,13.64,1763528400000000000,32
AHYB,1891,46.48,46.445,46.48,46.44,1763528400000000000,36
AI,4614364,13.65,13.54,13.93,13.28,1763528400000000000,45428
AIA,282870,94.2,94.37,94.79,93.73,1763528400000000000,1175
AIBD,158526,7.93,7.85,8.015,7.637,1763528400000000000,663
AIBU,26527,50.4,50.82,52.12,50.22,1763528400000000000,346
AIEQ,4035,43.73,43.8952,44.016,43.68,1763528400000000000,155
AIFD,10561,35.2,35.8632,36.29,35.2,1763528400000000000,73
AIFF,308751,1.63,1.58,1.7,1.5596,1763528400000000000,1594
AIFU,27107,3.97,3.79,3.97,3.79,1763528400000000000,103
AIG,3518512,76.85,75.75,77.34,75.09,1763528400000000000,50607
AIHS,50671,1.04,1.03,1.14,1,1763528400000000000,357
AII,422333,23.52,20.76,23.58,20.6,1763528400000000000,5614
AIIA.U,31341,10.16,10.155,10.1775,10.15,1763528400000000000,44
AIIO,4877805,0.5267,0.5502,0.5658,0.5267,1763528400000000000,3931
AIIOW,11729,0.1132,0.121,0.121,0.1132,1763528400000000000,24
AIM,53587,1.33,1.33,1.4,1.3,1763528400000000000,518
AIMD,55277,2.22,2.02,2.28,2.02,1763528400000000000,517
AIN,1147962,42.28,42.15,42.6575,41.29,1763528400000000000,14974
AINP,1485,25.36,25.355,25.36,25.348,1763528400000000000,23
AIO,65476,22.25,22.47,22.9499,22.25,1763528400000000000,685
AIOO,2242,25.58,25.5666,25.6,25.5545,1763528400000000000,13
AIOT,1094896,4.5,4.44,4.65,4.4,1763528400000000000,9662
AIP,390111,13.15,13.1,13.5,12.92,1763528400000000000,6921
AIPI,110570,41.49,41.42,41.84,41.1699,1763528400000000000,2410
AIPO,107585,22.23,22.58,22.78,22.19,1763528400000000000,1165
AIQ,2377235,48.68,48.79,49.4417,48.36,1763528400000000000,17138
AIR,289901,77.45,78.56,78.8945,77.155,1763528400000000000,7994
AIRE,3515471,0.4712,0.455,0.4887,0.4351,1763528400000000000,5111
AIRG,21913,4.1229,4.11,4.24,4.04,1763528400000000000,202
AIRI,20149,2.93,2.87,2.96,2.87,1763528400000000000,192
AIRJ,105110,4.03,3.99,4.1,3.925,1763528400000000000,1445
AIRJW,2410,0.8554,0.8,0.8554,0.8,1763528400000000000,6
AIRO,1364506,9.96,8.87,10.01,8.6,1763528400000000000,15090
AIRR,429019,93.16,93.29,94.36,92.825,1763528400000000000,4982
AIRS,1221200,4.08,4.03,4.1098,3.61,1763528400000000000,8366
AIRT,1826,18.99,19.44,20.5,18.99,1763528400000000000,36
AIS,35558,36.07,36.1,36.63,35.7625,1763528400000000000,368
AISP,1096665,3.2,3.19,3.55,3.14,1763528400000000000,8515
AISPW,65779,1.09,1.04,1.179,1.02,1763528400000000000,243
AIT,277052,243,243.79,245.73,241.58,1763528400000000000,11489
AIV,2120966,5.69,5.63,5.71,5.61,1763528400000000000,8375
AIVC,664,64.69,64.9087,64.9087,64.621,1763528400000000000,40
AIVI,2863,49.4995,49.3526,49.5699,49.131,1763528400000000000,58
AIVL,562,110.99,111.2764,111.32,110.99,1763528400000000000,38
AIXC,178335,3.26,2.88,3.27,2.75,1763528400000000000,1088
AIXI,103995,0.6801,0.677,0.708,0.67,1763528400000000000,200
AIYY,1837829,1.94,1.91,1.9599,1.8801,1763528400000000000,5816
AIZ,185020,225.33,224.62,226.3161,223.22,1763528400000000000,8100
AIZN,12488,20.11,20.25,20.2899,20.09,1763528400000000000,182
AJAN,1916,27.61,27.68,27.68,27.61,1763528400000000000,19
AJG,2191179,258.5,248.72,259.61,247.6417,1763528400000000000,50239
AJUL,270,28.6206,28.602,28.6206,28.602,1763528400000000000,6
AKA,5966,12.13,12.46,12.47,12.04,1763528400000000000,262
AKAF,0,28.1217,28.1217,28.1217,28.1217,1763528400000000000,0
AKAM,3994096,87.63,86.52,88.145,86.1978,1763528400000000000,46155
AKAN,192160,0.9828,0.923,1.0009,0.88,1763528400000000000,731
AKBA,3980640,1.65,1.59,1.66,1.57,1763528400000000000,10647
AKO.A,194,22.5,22.5,22.5,22.5,1763528400000000000,21
AKO.B,16161,27.465,27.01,27.8,26.83,1763528400000000000,169
AKR,698832,19.84,19.57,19.94,19.57,1763528400000000000,10136
AKRE,785774,62.35,62.49,62.59,61.9806,1763528400000000000,2729
AKRO,1375065,54.37,54.34,54.4,54.315,1763528400000000000,13532
AKTX,94762,0.542,0.4987,0.54355,0.48515,1763528400000000000,268
AL,1900307,63.8,63.8,63.915,63.73,1763528400000000000,13409
ALAB,4224806,139.53,142.01,144.71,137.8,1763528400000000000,68158
ALAI,52163,35.33,35.57,35.9,35.265,1763528400000000000,339
ALAR,19738,11.87,11.545,12.14,11.5,1763528400000000000,374
ALB,3631732,123.39,125.68,127.07,122.655,1763528400000000000,80281
ALBpA,211919,52.15,53.1,53.52,51.75,1763528400000000000,1390
ALBT,8159,1.55,1.53,1.5599,1.52,1763528400000000000,90
ALC,2018453,75.58,75.42,75.79,74.7801,1763528400000000000,28785
ALCO,18289,32.075,31.35,32.14,31.32,1763528400000000000,823
ALDF,6106,10.51,10.52,10.55,10.51,1763528400000000000,6
ALDFW,314,0.6399,0.6399,0.6399,0.6399,1763528400000000000,8
ALDX,503015,4.89,4.86,4.93,4.725,1763528400000000000,8743
ALE,607412,67.45,67.38,67.49,67.38,1763528400000000000,8669
ALEC,1528659,1.28,1.22,1.35,1.21,1763528400000000000,6521
ALEX,295142,15.7,15.46,15.7,15.4,1763528400000000000,6170
ALF,70141,10.62,10.645,10.66,10.62,1763528400000000000,97
ALG,133869,163.2,159.46,163.2,156.68,1763528400000000000,6211
ALGM,1256355,23.32,23.23,23.75,23,1763528400000000000,24096
ALGN,1049954,132.26,133.68,134.97,131.95,1763528400000000000,25863
ALGS,92251,8,8.23,8.59,8,1763528400000000000,1804
ALGT,233397,64.25,61.9,64.6,61.71,1763528400000000000,7023
ALH,500669,23.79,23.36,24.09,23.15,1763528400000000000,5740
ALHC,2058219,16.13,16.33,16.58,15.96,1763528400000000000,22061
ALIL,530,27.87,27.8081,27.87,27.74,1763528400000000000,7
ALIS,14846,9.9,9.919,9.92,9.9,1763528400000000000,48
ALISR,324100,0.15,0.146,0.16,0.14,1763528400000000000,52
ALISU,28545,10.1,10.03,10.1,10.03,1763528400000000000,45
ALIT,17303850,2.01,2.01,2.02,1.935,1763528400000000000,31987
ALK,2519530,39.63,38.62,39.86,38.28,1763528400000000000,35649
ALKS,1725566,29.02,28.69,29.275,28.5,1763528400000000000,25957
ALKT,1368469,20.82,20.89,21.01,20.57,1763528400000000000,17139
ALL,1749894,210.5,209.93,212.57,208.34,1763528400000000000,28743
ALLpB,11558,26.25,26.27,26.36,26.2301,1763528400000000000,132
ALLpH,144687,21.01,21.08,21.1099,20.98,1763528400000000000,663
ALLpI,13826,19.63,19.5329,19.63,19.47,1763528400000000000,154
ALLpJ,38621,26.65,26.56,26.65,26.5409,1763528400000000000,382
ALLE,586321,161.24,160.68,161.84,160.31,1763528400000000000,17132
ALLO,2212946,1.27,1.26,1.35,1.23,1763528400000000000,8559
ALLR,351282,1.14,1.07,1.165,1.06,1763528400000000000,1503
ALLT,571817,8.53,8.54,8.845,8.47,1763528400000000000,8237
ALLW,345095,28.51,28.29,28.51,28.26,1763528400000000000,1477
ALLY,2368738,37.76,38.4,38.525,37.66,1763528400000000000,33683
