ticker,volume,open,close,high,low,window_start,transactions
ADP,1413516,254.61,255.2,256.1016,253.27,1762837200000000000,39406
ADPT,1613293,14.65,14.53,14.95,14.26,1762837200000000000,21721
ADPV,7569,43.41,43.5,43.614,43.3289,1762837200000000000,126
ADSE,10087,10.29,10.2,10.29,10.01,1762837200000000000,312
ADSK,855608,299.17,301.86,302.43,297.9545,1762837200000000000,29180
ADT,6784379,8.18,8.12,8.21,8.095,1762837200000000000,22976
ADTN,896371,8,8.03,8.09,7.83,1762837200000000000,10394
ADTX,25922,6,5.91,6.0499,5.6,1762837200000000000,731
ADUR,192572,11.9,11.68,12,11.11,1762837200000000000,2294
ADUS,145830,112.83,114.51,114.9,111.33,1762837200000000000,4951
ADV,825200,1.29,1.34,1.39,1.27,1762837200000000000,5508
ADVB,267637,0.4302,0.43205,0.4648,0.4101,1762837200000000000,608
ADVE,168,39.55,39.5756,39.5756,39.55,1762837200000000000,10
ADVM,269543,4.28,4.33,4.33,4.245,1762837200000000000,1822
ADX,276654,23.28,23.48,23.48,23.19,1762837200000000000,1935
ADXN,649,8.81,8.81,8.81,8.81,1762837200000000000,56
AEBI,146144,10.75,10.56,10.83,10.53,1762837200000000000,2710
AEC,37285,7.11,6.79,7.255,6.66,1762837200000000000,633
AEE,1269361,104.22,105.19,105.28,103.82,1762837200000000000,24347
AEF,76955,6.82,6.89,6.89,6.82,1762837200000000000,400
AEFC,51543,20.2,20.4,20.4001,20.2,1762837200000000000,435
AEG,4636717,7.73,7.74,7.77,7.72,1762837200000000000,6634
AEHL,40605,1.65,1.65,1.71,1.61,1762837200000000000,360
AEHR,788229,24.04,23.16,24.11,22.76,1762837200000000000,12818
AEI,21668,2.43,2.62,2.68,2.43,1762837200000000000,185
AEIS,409554,217.13,215.98,219.08,214.045,1762837200000000000,13124
AEM,1861680,168.62,167.84,168.62,163.4,1762837200000000000,37034
AEMD,26682,4.39,4.34,4.4899,4.16,1762837200000000000,298
AEMS,31892,11.12,11.14,11.14,11.05,1762837200000000000,34
AENT,23803,6.77,6.75,6.9,6.55,1762837200000000000,392
AENTW,3285,0.8059,0.92,0.94,0.8059,1762837200000000000,23
AEO,6249716,17.75,17.48,18.3,17.45,1762837200000000000,48465
AEON,62666,0.907,0.9316,0.9324,0.8855,1762837200000000000,257
AEP,3469342,122.87,122.73,123.22,122.245,1762837200000000000,46238
AER,1491871,137.43,136.17,138.27,136.06,1762837200000000000,24186
AERO,900026,18.34,18.51,18.79,18,1762837200000000000,4567
AERT,123706,0.637,0.6276,0.65,0.6117,1762837200000000000,1014
AERTW,22500,0.0251,0.041,0.041,0.0202,1762837200000000000,52
AES,7801847,14.35,14.27,14.37,14.015,1762837200000000000,38825
AESI,3180034,10.6,10.18,10.78,10.105,1762837200000000000,28165
AESR,24498,20.64,20.75,20.78,20.64,1762837200000000000,65
AETH,2250,39.36,39.365,39.365,39.26,1762837200000000000,61
AEVA,3026488,13.1,11.31,13.1,11.15,1762837200000000000,33934
AEVAW,47354,0.0801,0.0654,0.095,0.0501,1762837200000000000,103
AEXA,170783,11.34,11.24,11.34,11.21,1762837200000000000,658
AEYE,123690,12.83,12.37,12.83,12.29,1762837200000000000,2643
AFB,83254,10.92,10.95,10.99,10.91,1762837200000000000,310
AFBI,7987,18.82,18.9,18.9,18.8,1762837200000000000,145
AFCG,180107,3.11,3.24,3.26,3.11,1762837200000000000,1306
AFG,422217,142.26,142.37,143.64,141.43,1762837200000000000,10636
AFGB,5461,22.41,22.5,22.56,22.41,1762837200000000000,100
AFGC,10667,20.16,20.16,20.2669,20.0625,1762837200000000000,117
AFGD,1079,22,21.89,22,21.89,1762837200000000000,55
AFGE,2897,17.83,17.915,17.9236,17.83,1762837200000000000,64
AFIF,779192,9.44,9.46,9.49,9.44,1762837200000000000,1278
AFIX,64,25.38,25.38,25.38,25.38,1762837200000000000,7
AFJK,132485,12.85,12.2,19,11.0001,1762837200000000000,3937
AFJKR,24445,0.384999,0.36,0.42,0.36,1762837200000000000,52
AFK,102460,24.38,24.06,24.43,23.92,1762837200000000000,359
AFL,1985126,114.12,113.79,115.08,113.04,1762837200000000000,40360
AFLG,36237,39.09,39.2,39.2516,39.01,1762837200000000000,395
AFMC,4258,33.97,33.9044,34,33.8652,1762837200000000000,53
AFOS,3072,33.07,33.0703,33.18,32.9,1762837200000000000,34
AFRI,1589,9.5,9.58,9.6599,9.5,1762837200000000000,52
AFRIW,913,0.9185,0.9201,0.9201,0.9185,1762837200000000000,293
AFRM,4756666,77.04,75.14,77.95,73.8,1762837200000000000,62337
AFRU,10177,16.73,16.29,17.2,15.7,1762837200000000000,233
AFSC,11,30.2546,30.2546,30.2546,30.2546,1762837200000000000,3
AFSM,9414,32.345,32.424,32.4999,32.26,1762837200000000000,40
AFYA,68561,14.24,14.43,14.48,14.15,1762837200000000000,2581
AG,11690110,12.02,11.94,12.04,11.595,1762837200000000000,40058
AGAE,89732,0.5354,0.5357,0.5394,0.52,1762837200000000000,523
AGCC,17454,5.63,5.6,5.75,5.0418,1762837200000000000,153
AGCO,433295,105.35,107.27,108.01,104.68,1762837200000000000,12494
AGD,33768,11.54,11.56,11.5999,11.54,1762837200000000000,201
AGEM,3938,38.2605,38.4351,38.4485,38.26,1762837200000000000,59
AGEN,658546,4.18,4.27,4.4,4.18,1762837200000000000,6167
AGG,5185420,100.38,100.46,100.49,100.33,1762837200000000000,34007
AGGA,4879,25.34,25.375,25.41,25.3373,1762837200000000000,20
AGGH,38631,20.88,20.8,20.89,20.8,1762837200000000000,272
AGGS,1026,41.6975,41.71,41.79,41.6975,1762837200000000000,16
AGGY,28100,44.33,44.3696,44.37,44.2901,1762837200000000000,179
AGH,11983,5.36,5.24,5.48,5.16,1762837200000000000,253
AGI,2215027,32.8,32.67,32.9,32.13,1762837200000000000,25736
AGIO,530990,41.24,43.86,43.9,41.155,1762837200000000000,10505
AGIQ,4485,23.45,23.3632,23.46,23.2855,1762837200000000000,193
AGIX,58363,38.06,37.65,38.06,37.45,1762837200000000000,275
AGL,15625853,0.6633,0.6187,0.6633,0.602,1762837200000000000,29666
AGM,56866,163.83,165.55,166.1887,162.58,1762837200000000000,2975
AGM.A,415,123.47,125.49,125.49,123.47,1762837200000000000,12
AGMpD,5251,21.6,21.69,21.69,21.52,1762837200000000000,49
AGMpE,5868,21.7,21.73,21.898,21.7,1762837200000000000,13
AGMpF,5379,19.73,19.67,19.85,19.65,1762837200000000000,30
AGMpG,1025,18.6,18.63,18.67,18.6,1762837200000000000,17
AGMpH,10580,24.8,24.75,24.8999,24.74,1762837200000000000,78
AGMH,12568,3.23,3.32,3.39,3.23,1762837200000000000,243
AGMI,681,53.7,54.0018,54.0018,53.5205,1762837200000000000,23
AGNC,23739579,10.27,10.31,10.37,10.27,1762837200000000000,48038
AGNCL,17516,24.495,24.49,24.53,24.46,1762837200000000000,82
AGNCM,5117,24.55,24.62,24.62,24.55,1762837200000000000,67
AGNCN,7496,25.5605,25.64,25.64,25.5605,1762837200000000000,80
AGNCO,8800,25.22,25.2688,25.28,25.22,1762837200000000000,111
AGNCP,9051,24.95,24.98,24.99,24.93,1762837200000000000,89
AGNCZ,61928,25.61,25.6605,25.69,25.61,1762837200000000000,391
AGNG,7716,34.66,35.1351,35.198,34.66,1762837200000000000,135
AGO,245107,86.73,87.76,87.92,86.73,1762837200000000000,8290
AGOX,19302,30.8,30.8036,31.16,30.6057,1762837200000000000,131
AGQ,1321146,87.96,88.62,88.76,85.43,1762837200000000000,10359
AGQI,7112,16.28,16.3048,16.33,16.2515,1762837200000000000,35
AGRH,12,26.125,26.125,26.125,26.125,1762837200000000000,6
AGRI,156938,2.17,2.04,2.18,1.95,1762837200000000000,887
AGRO,258305,8.11,8.16,8.19,8.04,1762837200000000000,4199
AGRW,232,30.7,30.6903,30.7,30.6903,1762837200000000000,5
AGRZ,117732,2.17,2.35,2.7391,2.11,1762837200000000000,644
AGX,277397,333.32,347.88,349.22,330,1762837200000000000,11439
AGYS,100716,127.66,128,128.65,126.3,1762837200000000000,4766
AGZ,10986,110.44,110.5182,110.5182,110.07,1762837200000000000,249
AGZD,8559,22.43,22.425,22.485,22.41,1762837200000000000,87
AHCO,622485,9.42,9.54,9.805,9.34,1762837200000000000,9783
AHG,33140,1.61,1.56,1.61,1.52,1762837200000000000,72
AHH,974020,6.28,6.43,6.46,6.28,1762837200000000000,7993
AHHpA,1308,21.22,21.0848,21.22,21.0276,1762837200000000000,25
AHL,304346,36.9,36.86,36.92,36.84,1762837200000000000,3225
AHLpD,6355,21.14,20.9701,21.15,20.9701,1762837200000000000,70
AHLpE,2186,21.22,20.97,21.22,20.8813,1762837200000000000,40
AHLpF,4623,25.24,25.24,25.25,25.2,1762837200000000000,45
AHLT,1508,25.54,25.6493,25.65,25.42,1762837200000000000,36
AHMA,38053,4.55,4.79,4.82,4.55,1762837200000000000,295
AHR,2118289,49.41,49.17,49.615,48.95,1762837200000000000,28085
AHT,20376,4.3662,4.39,4.4108,4.28,1762837200000000000,265
AHTpD,1782,19.32,20.08,20.4267,19.32,1762837200000000000,22
AHTpF,407,13.92,13.92,13.95,13.92,1762837200000000000,8
AHTpH,12897,14.19,14.03,14.6899,13.62,1762837200000000000,137
AHTpI,8458,13.9905,14.12,14.383,13.86,1762837200000000000,76
AHYB,1477,46.57,46.6581,46.68,46.57,1762837200000000000,24
AI,9254201,15.5,15.31,15.6683,14.9,1762837200000000000,76134
AIA,112491,98.96,99.1,99.46,98.79,1762837200000000000,1129
AIBD,120682,6.95,6.99,7.0899,6.92,1762837200000000000,467
AIBU,21130,57.73,57.31,57.82,56.6,1762837200000000000,373
AIEQ,5590,45.24,45.3283,45.3283,45.1007,1762837200000000000,164
AIFD,10748,37.7,37.5474,37.7889,37.4,1762837200000000000,86
AIFF,63646,1.63,1.65,1.685,1.606,1762837200000000000,478
AIFU,417,4.035,4.035,4.035,4.035,1762837200000000000,41
AIG,4581899,77.16,76.15,77.35,76.13,1762837200000000000,53472
AIHS,24034,1.37,1.34,1.37,1.29,1762837200000000000,241
AII,270380,25.75,26.19,26.36,25.3,1762837200000000000,3688
AIIO,7775330,0.661,0.5724,0.6723,0.56,1762837200000000000,20619
AIIOW,19879,0.120101,0.123,0.123,0.1171,1762837200000000000,48
AIM,66900,1.63,1.575,1.63,1.5,1762837200000000000,562
AIMD,62278,2.8,3.12,3.16,2.8,1762837200000000000,503
AIN,433310,47.6,45.58,48.005,45.4201,1762837200000000000,11000
AINP,774,25.439,25.4377,25.439,25.4377,1762837200000000000,14
AIO,54718,24.11,24.16,24.25,23.99,1762837200000000000,422
AIOO,8678,25.67,25.6853,25.7,25.65,1762837200000000000,37
AIOT,3978513,5.18,5.01,5.3487,4.76,1762837200000000000,25197
AIP,1056120,14.75,15.51,15.9,14.43,1762837200000000000,12866
AIPI,101281,43.29,43.22,43.32,42.95,1762837200000000000,1424
AIPO,103871,24.31,23.82,24.31,23.59,1762837200000000000,1542
AIQ,2069260,51.78,51.64,51.93,51.325,1762837200000000000,12568
AIR,359966,83.01,83.84,84.065,82.35,1762837200000000000,7851
AIRE,6638742,0.5,0.5634,0.575,0.4968,1762837200000000000,6438
AIRG,97474,4.06,3.985,4.1,3.92,1762837200000000000,688
AIRI,9707,3.0701,3.065,3.12,3.04,1762837200000000000,101
AIRJ,81451,4.76,4.72,4.83,4.61,1762837200000000000,1285
AIRJW,2436,1.07,1.01,1.07,0.9618,1762837200000000000,22
AIRO,327332,13.68,13.63,13.95,13.39,1762837200000000000,5679
AIRR,284906,98.28,97.78,98.455,97.225,1762837200000000000,4186
AIRS,1609448,6.42,5.77,6.42,5.56,1762837200000000000,13823
AIRT,9870,21.479,21.06,21.7996,21.06,1762837200000000000,147
AIRTP,1532,19.412,19.6999,19.7,19.412,1762837200000000000,13
AIS,54441,39.31,38.61,39.31,38.61,1762837200000000000,409
AISP,675093,4.12,4.01,4.16,4,1762837200000000000,5120
AISPW,26260,1.53,1.47,1.54,1.325,1762837200000000000,114
AIT,193558,259.68,255.53,259.68,255.135,1762837200000000000,9765
AIV,5733350,5.83,5.71,5.915,5.65,1762837200000000000,23718
AIVC,935,70.25,69.2355,70.25,69.2355,1762837200000000000,42
AIVI,3414,50.52,50.6953,50.73,50.52,1762837200000000000,74
AIVL,3324,113.2301,113.6168,113.6927,113.2301,1762837200000000000,62
AIXI,57514,0.85,0.8203,0.85,0.79,1762837200000000000,226
AIYY,2308385,2.16,2.16,2.18,2.1,1762837200000000000,3932
AIZ,217576,227.2,225.52,228.155,224.275,1762837200000000000,8181
AIZN,9409,20.33,20.14,20.33,20.14,1762837200000000000,146
AJAN,14825,27.63,27.64,27.6481,27.63,1762837200000000000,74
AJG,1338494,251.3,255,255.15,250.49,1762837200000000000,34761
AJUL,1571,28.7578,28.792,28.792,28.7578,1762837200000000000,19
AKA,21391,13.46,13.95,14.24,13,1762837200000000000,562
AKAF,12,28.9301,28.9301,28.9301,28.9301,1762837200000000000,3
AKAM,5596445,86.96,90.61,92,86.31,1762837200000000000,76359
AKAN,146202,1.29,1.34,1.38,1.2,1762837200000000000,954
AKBA,5187429,1.68,1.81,1.84,1.67,1762837200000000000,14893
AKO.A,2442,23,23.01,23.49,22.65,1762837200000000000,32
AKO.B,4863,27.19,27.54,27.54,26.99,1762837200000000000,151
AKR,1081162,19.91,20.16,20.25,19.86,1762837200000000000,11123
AKRE,693903,64.1,64.54,64.729,63.954,1762837200000000000,2081
AKRO,1510481,54.14,54.25,54.3,54.09,1762837200000000000,13360
AKTX,193466,0.601,0.5915,0.6527,0.58,1762837200000000000,551
AL,2300243,63.8,63.81,63.96,63.8,1762837200000000000,14876
ALAB,3254691,170.06,167.55,174.37,166.54,1762837200000000000,58140
ALAI,60395,37.69,37.29,37.69,37.07,1762837200000000000,561
ALAR,13629,14.8,14.26,14.8,14.2201,1762837200000000000,309
ALB,2655430,102.5,103.88,103.89,101.18,1762837200000000000,47218
ALBpA,10711,46.1,46.5,46.5,45.93,1762837200000000000,161
ALBT,9056,1.995,1.99,2.04,1.99,1762837200000000000,107
ALC,3075552,76.37,77.36,78.19,76.26,1762837200000000000,40275
ALCO,33971,33.38,33.28,33.425,32.46,1762837200000000000,1073
ALCY,2142,11.89,11.9,11.9,11.765,1762837200000000000,17
ALDF,1039,10.55,10.54,10.55,10.54,1762837200000000000,13
ALDFW,209,0.61,0.61,0.61,0.61,1762837200000000000,1
ALDX,526358,5.13,5.23,5.285,5,1762837200000000000,7351
ALE,655090,67.44,67.54,67.57,67.365,1762837200000000000,8014
ALEC,1342358,1.3,1.36,1.385,1.3,1762837200000000000,6690
ALEX,364152,15.53,15.84,15.84,15.52,1762837200000000000,5585
ALF,20610,10.63,10.658,10.698,10.63,1762837200000000000,206
ALFUW,100,0.412,0.412,0.412,0.412,1762837200000000000,1
ALG,131872,165.7,164.42,166.74,161.625,1762837200000000000,5491
ALGM,2295789,27.43,26.61,27.43,26.09,1762837200000000000,32362
ALGN,1427836,139.32,144.49,144.84,138.25,1762837200000000000,33583
ALGS,68441,6.76,6.68,6.9,6.54,1762837200000000000,725
ALGT,327211,68,66.76,69.82,66.335,1762837200000000000,6010
ALH,223124,26.78,26.58,27.23,26.43,1762837200000000000,3174
ALHC,1366781,16.49,16.48,16.57,16.015,1762837200000000000,17652
ALIL,1344,28.89,28.9195,29.05,28.89,1762837200000000000,7
ALIT,11060505,2.27,2.31,2.36,2.26,1762837200000000000,22459
ALK,2655368,42.4,42.04,42.78,41.45,1762837200000000000,34191
ALKS,1888217,33.08,33.81,34.455,32.51,1762837200000000000,29373
ALKT,2067432,19.69,20.31,20.35,19.615,1762837200000000000,15274
ALL,921074,204.87,207.36,207.59,203.3101,1762837200000000000,22466
ALLpB,11907,26.35,26.34,26.43,26.315,1762837200000000000,73
ALLpH,67264,21.44,21.53,21.5558,21.42,1762837200000000000,554
ALLpI,16119,19.93,19.93,20.05,19.9101,1762837200000000000,179
ALLpJ,10441,26.78,26.8265,26.84,26.64,1762837200000000000,132
ALLE,387421,166.81,167.55,168.0496,166.23,1762837200000000000,12308
ALLO,2280289,1.16,1.24,1.27,1.15,1762837200000000000,7862
ALLR,78122,1.2,1.22,1.25,1.2,1762837200000000000,560
ALLT,272088,8.94,9.12,9.2,8.885,1762837200000000000,4570
ALLW,435418,28.92,29.06,29.06,28.91,1762837200000000000,1679
ALLY,1785657,39.39,39.47,39.73,38.85,1762837200000000000,27958
ALM,802519,7.12,7.16,7.21,6.86,1762837200000000000,5533
