ticker,volume,open,close,high,low,window_start,transactions
ACP,360236,5.95,5.95,5.9699,5.95,1752465600000000000,1530
ACPpA,5799,20.54,20.69,20.75,20.36,1752465600000000000,34
ACR,30755,17.69,17.9,18.05,17.69,1752465600000000000,786
ACRpC,3101,24.78,24.73,24.78,24.7,1752465600000000000,63
ACRpD,3659,21.94,22.18,22.18,21.94,1752465600000000000,68
ACRE,319384,4.71,4.72,4.79,4.71,1752465600000000000,2531
ACRS,906112,1.57,1.58,1.6794,1.56,1752465600000000000,3975
ACRV,191025,1.32,1.33,1.3596,1.31,1752465600000000000,1031
ACSI,94,63.4577,63.4577,63.4577,63.4577,1752465600000000000,55
ACT,399275,34.74,35.21,35.21,34.6543,1752465600000000000,6952
ACTG,328133,3.97,3.77,3.97,3.735,1752465600000000000,3943
ACTU,65308,6.16,6.2,6.3,6.03,1752465600000000000,788
ACTV,2169,31.94,32.0033,32.02,31.85,1752465600000000000,38
ACU,5202,42.91,42.83,43.3612,42.57,1752465600000000000,326
ACV,54584,22.66,22.5,22.68,22.34,1752465600000000000,309
ACVA,1754786,16.05,16.33,16.46,16.0214,1752465600000000000,16214
ACVF,3773,47.41,47.4964,47.52,47.4099,1752465600000000000,95
ACVT,951,26.245,26.2368,26.245,26.235,1752465600000000000,6
ACWI,3144909,129.1,129.38,129.475,128.89,1752465600000000000,25489
ACWV,134667,117.13,117.64,117.675,117.02,1752465600000000000,1992
ACWX,541724,60.76,60.85,60.8863,60.56,1752465600000000000,3326
ACXP,534123,0.49,0.456,0.49,0.4433,1752465600000000000,858
ADAG,21393,1.98,1.83,1.99,1.82,1752465600000000000,83
ADAP,563615,0.2675,0.281,0.2828,0.262,1752465600000000000,478
ADBE,2898705,363.185,366.99,367.68,360.18,1752465600000000000,80281
ADBG,45859,12.02,12.36,12.3899,11.9696,1752465600000000000,337
ADC,924600,71.65,72.44,72.64,71.65,1752465600000000000,16500
ADCpA,11773,17.04,17.0299,17.11,16.95,1752465600000000000,215
ADCT,621954,3.1,3.35,3.385,3.02,1752465600000000000,5309
ADD,126149,1.02,0.9501,1.05,0.95,1752465600000000000,662
ADEA,541408,14.53,14.53,14.595,14.16,1752465600000000000,8774
ADFI,24991,8.57,8.4647,8.57,8.38,1752465600000000000,100
ADGM,16384,1.62,1.5,1.62,1.5,1752465600000000000,133
ADI,2045408,243.13,243.46,244.13,241.425,1752465600000000000,41660
ADIL,1478309,0.39,0.3692,0.39,0.3414,1752465600000000000,1685
ADIV,2159,17.69,17.79,17.86,17.69,1752465600000000000,27
ADM,2313677,54.77,54.3,54.98,53.95,1752465600000000000,35015
ADMA,1878397,18.48,18.68,18.785,18.2,1752465600000000000,23977
ADME,11330,48.21,48.3564,48.3984,48.21,1752465600000000000,88
ADN,103468,2.01,2.04,2.19,1.9649,1752465600000000000,403
ADNT,935872,23.01,22.99,23.08,22.495,1752465600000000000,11822
ADNWW,11550,0.0054,0.0061,0.0061,0.005399,1752465600000000000,17
ADP,1128385,302.19,303.36,303.84,301.1,1752465600000000000,30061
ADPT,1030569,11.75,11.55,11.8995,11.3501,1752465600000000000,15478
ADPV,12875,38.2615,38.8482,38.85,38.2615,1752465600000000000,110
ADSE,68161,11.27,11.16,11.8,11.06,1752465600000000000,985
ADSEW,3580,1.3011,1.2,1.3011,1.2,1752465600000000000,17
ADSK,3745155,298.37,294.55,298.37,286.685,1752465600000000000,90213
ADT,9590605,8.48,8.55,8.55,8.415,1752465600000000000,25210
ADTN,854899,9.15,9.14,9.22,9.05,1752465600000000000,8766
ADTX,211984,1.2,1.19,1.21,1.17,1752465600000000000,1026
ADUR,225844,11.62,11.72,11.97,11.18,1752465600000000000,2442
ADUS,100284,110.47,111.75,111.94,110.39,1752465600000000000,3863
ADV,299972,1.52,1.42,1.545,1.41,1752465600000000000,2179
ADVB,590186,0.845,0.8,0.91,0.7325,1752465600000000000,1294
ADVE,4,35.777,35.777,35.777,35.777,1752465600000000000,4
ADVM,107727,2.53,2.73,2.73,2.5109,1752465600000000000,1190
ADVWW,92721,0.0093,0.01,0.0187,0.0093,1752465600000000000,90
ADX,256053,21.67,21.68,21.79,21.63,1752465600000000000,1706
ADXN,448,9,9,9,9,1752465600000000000,19
AEBI,550295,11,10.31,11.02,10.11,1752465600000000000,5156
AEE,1549565,96.15,96.51,97.0932,95.615,1752465600000000000,23602
AEF,185350,5.95,5.88,5.95,5.83,1752465600000000000,1118
AEFC,38232,20.09,20.02,20.12,19.885,1752465600000000000,394
AEG,4487001,7.02,7.1,7.1,7.01,1752465600000000000,7206
AEHL,12324,3.45,3.38,3.4689,3.3454,1752465600000000000,135
AEHR,1355826,13.68,13.86,13.985,12.93,1752465600000000000,16175
AEI,12174,1.07,1.07,1.1,1.07,1752465600000000000,150
AEIS,254248,140.54,141.48,141.54,138.24,1752465600000000000,6899
AEM,1793326,119.845,119.56,122.22,119.5,1752465600000000000,29003
AEMD,155930,1.18,1.15,1.18,1.11,1752465600000000000,858
AEMS,25219,10.05,10.0701,10.08,10.04,1752465600000000000,37
AENT,36168,5.3,5.35,5.75,5.19,1752465600000000000,474
AENTW,57285,0.225,0.279899,0.28875,0.225,1752465600000000000,41
AEO,7655318,9.95,10.15,10.2,9.87,1752465600000000000,44305
AEON,92240,0.8444,0.8345,0.8444,0.803,1752465600000000000,435
AEP,2969079,105.32,105.02,106.23,104.46,1752465600000000000,52164
AER,1400862,114.52,115.3,115.65,114.07,1752465600000000000,16710
AERT,16345,1.07,1.05,1.0854,1.04,1752465600000000000,119
AES,15830030,12.56,12.58,12.81,12.42,1752465600000000000,60073
AESI,890603,14.24,13.98,14.28,13.805,1752465600000000000,12729
AESR,28080,19.01,19.2111,19.22,19.01,1752465600000000000,114
AETH,3704,41.63,41.0008,41.78,40.97,1752465600000000000,100
AEVA,1905582,25.9,26.77,26.86,25.26,1752465600000000000,28703
AEVAW,43121,0.6669,0.685,0.7094,0.634999,1752465600000000000,134
AEYE,66773,11.72,11.59,11.95,11.46,1752465600000000000,1979
AFB,147146,10.22,10.16,10.22,10.1,1752465600000000000,479
AFBI,4736,18.8,18.76,19,18.76,1752465600000000000,322
AFCG,105393,4.53,4.57,4.63,4.53,1752465600000000000,1480
AFG,411313,126.32,128.38,128.38,126.105,1752465600000000000,11178
AFGB,12379,21.55,21.53,21.6299,21.465,1752465600000000000,194
AFGC,4221,19.2976,19.16,19.4458,19.16,1752465600000000000,159
AFGD,12965,21.09,20.93,21.0933,20.93,1752465600000000000,174
AFGE,7812,17.3368,17.25,17.4225,17.18,1752465600000000000,159
AFIF,14540,9.31,9.31,9.32,9.3,1752465600000000000,44
AFIX,1522,24.8,24.795,24.8,24.767,1752465600000000000,19
AFJKR,2432,0.3727,0.39,0.39,0.3727,1752465600000000000,19
AFK,29853,20.62,20.7303,20.87,20.52,1752465600000000000,478
AFL,2048876,101.41,102.67,102.73,100.86,1752465600000000000,30995
AFLG,63470,36.44,36.5,36.515,36.34,1752465600000000000,611
AFMC,10431,32.42,32.526,32.539,32.33,1752465600000000000,69
AFOS,2850,26.2988,26.3292,26.33,26.2985,1752465600000000000,15
AFRI,18238,7.7248,7.74,7.8,7.66,1752465600000000000,236
AFRIW,2621,0.4101,0.3801,0.45,0.3201,1752465600000000000,25
AFRM,7617749,62.26,64.05,65.2365,62.04,1752465600000000000,86953
AFSC,15,29.0543,29.0543,29.0543,29.0543,1752465600000000000,1
AFSM,41365,30.3599,30.45,30.46,30.24,1752465600000000000,194
AFYA,92227,15.57,15.44,15.65,15.3366,1752465600000000000,2381
AG,24098649,9.32,9.15,9.48,9.1,1752465600000000000,52442
AGAE,25671,1.61,1.65,1.6725,1.58,1752465600000000000,375
AGCO,598719,110.08,108.33,110.57,107.86,1752465600000000000,12170
AGD,99628,11.22,11.24,11.24,11.1801,1752465600000000000,920
AGEM,837,32.87,33.2,33.2,32.87,1752465600000000000,29
AGEN,1617082,6.87,6.83,7.04,6.45,1752465600000000000,12283
AGFY,5876,24.6372,24.71,25.9295,24.4678,1752465600000000000,258
AGG,6231389,98.01,98.04,98.125,97.93,1752465600000000000,23402
AGGA,104926,25.08,25.07,25.59,25.0449,1752465600000000000,68
AGGH,22834,20.17,20.19,20.19,20.1,1752465600000000000,243
AGGS,1099,40.73,40.98,40.98,40.73,1752465600000000000,13
AGGY,60006,43.2,43.23,43.27,43.175,1752465600000000000,490
AGH,33912,0.611,0.605,0.6299,0.605,1752465600000000000,102
AGI,2879755,26.65,26.54,27.105,26.48,1752465600000000000,25178
AGIH,25,24.82,24.82,24.82,24.82,1752465600000000000,7
AGIO,717079,38.41,39.23,39.48,38.41,1752465600000000000,11369
AGIX,17712,30.86,31.55,31.55,30.86,1752465600000000000,134
AGL,2292551,2.24,2.25,2.32,2.22,1752465600000000000,7537
AGM,130217,177.58,182.13,182.86,177.2808,1752465600000000000,7022
AGMpD,12340,21.4,21.7299,21.73,21.3122,1752465600000000000,135
AGMpE,7920,21.48,21.4,21.54,21.24,1752465600000000000,78
AGMpF,7231,19.5956,19.4803,19.5956,19.41,1752465600000000000,123
AGMpG,11350,18.19,18.12,18.26,18.03,1752465600000000000,133
AGMH,366986,3.05,3,3.09,2.755,1752465600000000000,2109
AGMI,2173,37.36,37.11,37.5,37.11,1752465600000000000,24
AGNC,19601744,9.4,9.31,9.41,9.28,1752465600000000000,56113
AGNCL,4585,24.81,24.68,24.829,24.6555,1752465600000000000,89
AGNCM,7625,24.71,24.77,24.8,24.71,1752465600000000000,173
AGNCN,16746,25.31,25.3,25.37,25.29,1752465600000000000,202
AGNCO,18247,25.25,25.32,25.32,25.15,1752465600000000000,200
AGNCP,20151,25.04,25.07,25.07,24.99,1752465600000000000,172
AGNG,2348,32.1,32.22,32.485,32.1,1752465600000000000,105
AGO,272649,83.58,84.1,84.74,83.53,1752465600000000000,7243
AGOX,16144,30,29.31,30,29.1413,1752465600000000000,111
AGQ,2860961,54.69,52.96,54.989,52.87,1752465600000000000,15657
AGQI,1488,15.3701,15.3651,15.3701,15.365,1752465600000000000,22
AGRH,4106,25.81,25.8158,25.8158,25.67,1752465600000000000,57
AGRI,794287,0.75,0.7411,0.7957,0.72,1752465600000000000,1391
AGRO,526714,9.44,9.51,9.51,9.25,1752465600000000000,6010
AGRW,5,28.5045,28.5045,28.5045,28.5045,1752465600000000000,5
AGX,430890,212.19,220.73,221.69,212.14,1752465600000000000,13911
AGYS,221067,113.91,114.62,116.375,113.655,1752465600000000000,6594
AGZ,7648,108.98,108.935,109.04,108.885,1752465600000000000,278
AGZD,18116,22.3232,22.32,22.36,22.28,1752465600000000000,108
AHCO,793641,9.19,9.17,9.22,9.05,1752465600000000000,10780
AHG,13241,1.71,1.65,1.8434,1.5701,1752465600000000000,276
AHH,524348,7.02,7.09,7.1,7.005,1752465600000000000,4406
AHHpA,4844,21.94,21.9,21.94,21.5314,1752465600000000000,74
AHL,211540,30.21,30.19,31.13,29.975,1752465600000000000,1759
AHLpD,14395,19.83,19.65,19.83,19.59,1752465600000000000,229
AHLpE,11336,19.93,19.93,20.01,19.8528,1752465600000000000,221
AHLpF,14541,24.2734,24.33,24.37,24.2734,1752465600000000000,153
AHLT,25347,22.75,22.7,22.75,22.7,1752465600000000000,38
AHR,820924,36.82,37.59,37.62,36.8033,1752465600000000000,12664
AHT,11184,7,7.01,7.2471,6.95,1752465600000000000,191
AHTpD,2681,18.33,18.465,18.465,17.4514,1752465600000000000,30
AHTpF,1274,13.54,13.55,13.7,13.54,1752465600000000000,19
AHTpG,3547,16.95,16.45,17.74,16.35,1752465600000000000,42
AHTpH,3834,14.35,14.3601,14.3601,14,1752465600000000000,28
AHTpI,719,14.26,13.6,14.26,13.6,1752465600000000000,18
AHYB,1105,46.23,46.32,46.32,46.205,1752465600000000000,21
AI,5088068,26,26.8,27.2507,25.7616,1752465600000000000,57276
AIA,15980,81.06,81.26,81.42,80.92,1752465600000000000,321
AIBD,20247,10.01,9.8722,10.0199,9.82,1752465600000000000,74
AIBU,17269,42.06,43.12,43.12,42.02,1752465600000000000,162
AIEQ,5451,42.55,42.6038,42.6593,42.5019,1752465600000000000,162
AIFD,6366,30.51,30.7,30.7999,30.47,1752465600000000000,164
AIFE,108,10.18,10.18,10.18,10.18,1752465600000000000,7
AIFF,22111951,3.07,2.84,3.1,2.825,1752465600000000000,171059
AIFU,31252,5.83,6.01,6.2,5.7036,1752465600000000000,327
AIG,6953294,81.27,81.63,82.165,80.77,1752465600000000000,73819
AIHS,86555,0.3087,0.3122,0.3172,0.3057,1752465600000000000,227
AII,48100,17.28,18.07,18.07,17.28,1752465600000000000,784
AIM,3465,9.25,9.15,9.66,9.1,1752465600000000000,81
AIMD,38167,2.97,2.88,2.97,2.82,1752465600000000000,217
AIMDW,532,0.1013,0.12,0.12,0.1013,1752465600000000000,4
AIN,186456,69.57,69.53,69.71,68.61,1752465600000000000,6044
AINP,830,25.09,25.105,25.12,25.09,1752465600000000000,12
AIO,70085,24.35,24.22,24.47,24.09,1752465600000000000,519
AIOO,357351,25.06,25.0628,25.08,25.03,1752465600000000000,20
AIOT,1445031,4.22,4.28,4.325,4.2,1752465600000000000,9841
AIP,503791,9,9.28,9.51,8.8,1752465600000000000,5379
AIPI,126363,43.33,43.52,43.55,43.243,1752465600000000000,2159
AIQ,746406,43.24,43.51,43.5699,43.125,1752465600000000000,7033
AIR,447507,74.49,74.72,74.819,73.87,1752465600000000000,10884
AIRE,1056939,0.25,0.2441,0.2564,0.2376,1752465600000000000,2013
AIRG,4643,4.24,4.25,4.4276,4.23,1752465600000000000,105
AIRI,301232,3.6,3.52,3.6399,3.45,1752465600000000000,1550
AIRJ,115771,4.57,4.81,4.905,4.57,1752465600000000000,1443
AIRJW,1408,0.6624,0.6853,0.697,0.6624,1752465600000000000,16
AIRL,6,33.2882,33.2882,33.2882,33.2882,1752465600000000000,3
AIRO,1941689,28.82,28.28,28.9,25.8106,1752465600000000000,25502
AIRR,303707,84.88,84.61,84.99,84.28,1752465600000000000,3354
AIRS,612701,4.98,5.24,5.36,4.91,1752465600000000000,5170
AIRT,1357,20.9361,21,21,20.9361,1752465600000000000,58
AIRTP,7816,17.38,17.3056,17.39,17.26,1752465600000000000,44
AIS,44591,27.94,27.9295,28.18,27.52,1752465600000000000,316
AISP,990151,5.19,5.22,5.36,5.17,1752465600000000000,7713
AISPW,50414,1.58,1.66,1.71,1.57,1752465600000000000,215
AIT,432080,254.17,256.98,257.25,252.655,1752465600000000000,11973
AIV,807206,8.66,8.7,8.74,8.64,1752465600000000000,6268
AIVC,438,53.6664,53.6037,53.6664,53.6037,1752465600000000000,44
AIVI,720,48.32,48.3611,48.3611,48.32,1752465600000000000,29
AIVL,3526,113.3937,113.5314,113.58,113.3937,1752465600000000000,69
AIXI,703354,2.37,2.02,2.4499,1.91,1752465600000000000,2273
AIYY,1008330,4.35,4.43,4.48,4.2818,1752465600000000000,4726
AIZ,377502,187.5,191.07,191.22,187.5,1752465600000000000,11656
AIZN,7390,20.36,20.2481,20.36,20.04,1752465600000000000,175
AJAN,567,27.08,27.0758,27.08,27.0758,1752465600000000000,11
AJG,1425486,311.17,315.4,315.45,311.17,1752465600000000000,26151
AJUL,3397,27.93,27.9806,28.01,27.93,1752465600000000000,31
AKA,2966,11.67,11.09,11.88,11.09,1752465600000000000,95
AKAF,3799,26.51,26.5196,26.53,26.48,1752465600000000000,14
AKAM,1249755,77.35,77.41,78.06,76.88,1752465600000000000,20755
AKAN,25980,1.34,1.33,1.3699,1.325,1752465600000000000,99
AKBA,2534742,3.93,3.97,4,3.91,1752465600000000000,14053
AKO.A,491,18.805,19.1,19.1,18.805,1752465600000000000,31
AKO.B,24545,23.74,23.1,24,22.97,1752465600000000000,294
AKR,1387438,18.41,18.67,18.69,18.23,1752465600000000000,18276
AKRO,922903,51.78,52.73,53.46,51.78,1752465600000000000,17483
AKTX,8044,1.1199,1.1,1.12,1.1,1752465600000000000,91
AL,469058,58.52,59.13,59.17,58.225,1752465600000000000,9951
ALAB,5518358,95.01,90.32,95.4034,88.185,1752465600000000000,90362
ALAI,17946,30.7,30.8666,30.91,30.54,1752465600000000000,132
ALAR,100777,11.98,12.065,12.13,11.67,1752465600000000000,1208
ALB,2711930,70.79,71.87,73.48,70.23,1752465600000000000,47032
ALBpA,44372,35.79,36.11,36.52,35.49,1752465600000000000,438
ALBT,10791717,2.91,2.71,3.15,2.5601,1752465600000000000,136337
ALC,1027856,87.28,87.32,87.84,87.21,1752465600000000000,18214
ALCO,13163,32.83,32.62,32.89,32.3849,1752465600000000000,744
ALCYW,186,0.16,0.16,0.16,0.16,1752465600000000000,2
ALDF,885,10.54,10.46,10.54,10.42,1752465600000000000,10
ALDFU,160,10.54,10.54,10.54,10.54,1752465600000000000,2
ALDFW,147463,0.38515,0.3997,0.4,0.3675,1752465600000000000,33
ALDX,1220585,4.66,5.01,5.04,4.64,1752465600000000000,8948
ALE,1564735,66,66.45,66.46,66,1752465600000000000,14961
ALEC,233741,1.6,1.67,1.69,1.575,1752465600000000000,2309
ALEX,376323,17.82,17.98,17.98,17.74,1752465600000000000,4499
ALF,105179,10.51,10.515,10.515,10.51,1752465600000000000,58
ALFUW,11527,0.3201,0.3499,0.3559,0.27,1752465600000000000,29
ALG,107162,225.27,224.32,225.27,221.13,1752465600000000000,4711
ALGM,1775956,36.46,36.6,37.175,35.93,1752465600000000000,31932
ALGN,1230196,202.12,199.31,202.37,198.51,1752465600000000000,23585
ALGS,55283,8.25,8.69,8.8004,8.13,1752465600000000000,588
ALGT,386757,54.51,54.21,54.76,53.5,1752465600000000000,9234
ALHC,3336242,13.37,13.4,13.68,13.2,1752465600000000000,26923
ALIL,2867,28.91,28.9588,29.01,28.91,1752465600000000000,22
ALIT,4611838,5.64,5.64,5.67,5.6,1752465600000000000,16020
ALK,2040483,52.645,52.93,53.14,52.02,1752465600000000000,27319
ALKS,2303692,30.2,29.69,30.44,29.27,1752465600000000000,28448
ALKT,802892,28.85,28.98,29.56,28.68,1752465600000000000,13446
ALL,1287083,192.57,196.2,196.39,192.5,1752465600000000000,28277
ALLpB,31000,25.63,25.62,25.63,25.56,1752465600000000000,226
ALLpH,62859,21.23,21.06,21.28,21.03,1752465600000000000,535
ALLpI,33647,19.54,19.4,19.65,19.36,1752465600000000000,336
ALLpJ,26454,26.95,26.82,26.95,26.7,1752465600000000000,320
ALLE,725275,148.32,148.31,149.34,147.44,1752465600000000000,17756
ALLO,1802793,1.27,1.29,1.3,1.25,1752465600000000000,7924
ALLR,527399,1.03,1.05,1.1,1.01,1752465600000000000,1239
ALLT,1535905,9.51,9.18,9.52,9.01,1752465600000000000,11846
ALLW,161522,25.95,25.95,25.9599,25.87,1752465600000000000,582
ALLY,2853828,40.55,40.65,40.88,40.34,1752465600000000000,31752
ALM,4789961,5.02,4.77,5.5,4.7,1752465600000000000,25357
ALMS,697820,3.46,3.6,3.71,3.46,1752465600000000000,6250
ALMU,458764,16.84,16.97,18.55,15.76,1752465600000000000,5009
ALNT,230371,38.59,39.11,39.8,38.27,1752465600000000000,5503
ALNY,629609,314.94,315.75,319.18,313.76,1752465600000000000,19127
ALOT,4752,11.54,11.41,11.61,11.36,1752465600000000000,125
ALRG,114,24.97,25.0173,25.0173,24.97,1752465600000000000,2
ALRM,248933,54.48,54.6,55.275,54.1494,1752465600000000000,7688
ALRS,28530,22.25,22.56,22.58,22.25,1752465600000000000,929
ALSN,674055,92.05,90.69,92.75,90.09,1752465600000000000,14539
ALT,2759610,4.095,4.26,4.29,4.07,1752465600000000000,16094
ALTG,218219,7.97,7.78,8.005,7.68,1752465600000000000,3371
ALTGpA,2854,25.73,25.655,25.73,25.64,1752465600000000000,23
ALTI,63578,4.05,4.09,4.1,3.9601,1752465600000000000,777
ALTL,24606,38.94,39.11,39.1291,38.925,1752465600000000000,118
ALTO,130573,1.23,1.26,1.26,1.19,1752465600000000000,558
ALTS,252139,7.89,6.96,7.9488,6.9037,1752465600000000000,1924
ALTY,29276,11.63,11.65,11.65,11.62,1752465600000000000,148
ALUR,104550,2.84,2.86,2.93,2.7736,1752465600000000000,578
