ticker,volume,open,close,high,low,window_start,transactions
AAVM,1268,29.15,29.235,29.2695,29.1,1762750800000000000,21
AAXJ,380425,94.69,95.01,95.065,94.28,1762750800000000000,4551
AB,112661,39.25,39.39,39.49,39.05,1762750800000000000,1876
ABAT,9296730,4.646,4.28,4.69,4.13,1762750800000000000,36737
ABBV,4530984,217,218.71,219.86,216.1498,1762750800000000000,74028
ABCB,379016,73.8,73.85,74.49,72.98,1762750800000000000,8325
ABCL,7162648,4.17,4.03,4.19,3.8,1762750800000000000,32953
ABCS,3404,29.34,29.4484,29.485,29.3399,1762750800000000000,14
ABEO,2458494,4.25,4.23,4.33,4.065,1762750800000000000,14131
ABEQ,20975,35.05,35.2333,35.27,35.03,1762750800000000000,84
ABEV,22336210,2.44,2.44,2.4596,2.43,1762750800000000000,15350
ABFL,27241,72.17,72.51,72.52,71.8,1762750800000000000,138
ABG,185959,230.1,222.61,230.1,221.89,1762750800000000000,7327
ABI,18,24.88,24.88,24.88,24.88,1762750800000000000,12
ABIG,64,31.9957,31.9957,31.9957,31.9957,1762750800000000000,7
ABL,1999324,6.53,6.55,7.13,6.37,1762750800000000000,21031
ABLD,1430,28.755,28.9098,28.9098,28.727,1762750800000000000,29
ABLG,15632,31.24,31.34,31.41,31.24,1762750800000000000,42
ABLLL,16431,25.32,25.48,25.5549,25.3,1762750800000000000,90
ABLS,6,23.1678,23.1678,23.1678,23.1678,1762750800000000000,6
ABLV,7839,0.84,0.788,0.84,0.7737,1762750800000000000,1050
ABLVW,182364,0.0295,0.023728,0.0295,0.0232,1762750800000000000,31
ABM,461084,42.21,42.29,42.46,41.56,1762750800000000000,9240
ABNB,7481669,121.94,120.2,122.83,119.78,1762750800000000000,112879
ABNY,7944,9.51,9.33,9.51,9.27,1762750800000000000,192
ABOS,122869,1.89,1.89,1.91,1.8,1762750800000000000,788
ABOT,13,40.3674,40.3674,40.3674,40.3674,1762750800000000000,11
ABP,29995,5.65,5.82,5.96,5.4701,1762750800000000000,1002
ABPWW,12918,0.01825,0.019,0.0192,0.0174,1762750800000000000,72
ABR,5420534,9.25,9.25,9.46,9.115,1762750800000000000,30028
ABRpD,16242,17.8,17.72,17.801,17.58,1762750800000000000,137
ABRpE,1724,17.35,17.3,17.35,17.24,1762750800000000000,45
ABRpF,13255,22.35,22.25,22.35,22.15,1762750800000000000,89
ABSI,3121121,3.48,3.32,3.5598,3.29,1762750800000000000,15268
ABT,4251947,125.42,125.89,126.15,124.55,1762750800000000000,66711
ABTC,4208508,4.86,4.89,5.08,4.47,1762750800000000000,21787
ABTS,31047,6.17,6.18,6.4057,5.95,1762750800000000000,1471
ABUS,998277,4.53,4.59,4.625,4.5025,1762750800000000000,9444
ABVC,48122,2.88,2.85,2.95,2.8108,1762750800000000000,395
ABVE,1983897,3,2.69,3.0899,2.65,1762750800000000000,8156
ABVEW,56548,0.88,0.9104,0.9787,0.7612,1762750800000000000,215
ABVX,818259,106.17,106.12,109.71,104.8101,1762750800000000000,14612
ABXB,779,19.74,19.725,19.74,19.725,1762750800000000000,16
ACA,137986,100.18,100.05,101.36,99,1762750800000000000,5205
ACAD,1432059,22.8,22.2,22.895,22.08,1762750800000000000,17972
ACB,1590427,4.67,4.67,4.76,4.5599,1762750800000000000,7229
ACCL,28049,4.1,4.26,4.29,4,1762750800000000000,455
ACCO,821430,3.46,3.44,3.5,3.41,1762750800000000000,6155
ACCS,12472,8.87,8.9,9.4355,8.82,1762750800000000000,400
ACDC,3752392,4.3,4.015,4.51,4.01,1762750800000000000,25354
ACEI,27947,24.72,25.09,25.11,24.72,1762750800000000000,122
ACEL,317418,10.21,10.41,10.49,10.1975,1762750800000000000,5550
ACES,31632,35.79,35.81,36.315,35.205,1762750800000000000,298
ACET,1944703,0.65,0.6569,0.699899,0.6349,1762750800000000000,5134
ACFN,60272,14.09,15.87,16.61,13.65,1762750800000000000,818
ACGL,2620461,88.78,89.79,89.99,88.64,1762750800000000000,38384
ACGLN,26816,17.57,17.57,17.6568,17.3901,1762750800000000000,327
ACGLO,20395,21.16,21.13,21.29,21.12,1762750800000000000,318
ACGR,15,66.7944,66.7944,66.7944,66.7944,1762750800000000000,13
ACHC,2522482,19.19,18.17,19.32,18.0201,1762750800000000000,31330
ACHR,69174648,8.47,8.45,8.63,8.28,1762750800000000000,150406
ACHR.WS,478616,2.2,1.85,2.35,1.7,1762750800000000000,1636
ACHV,607363,4.67,4.45,4.67,4.385,1762750800000000000,3738
ACI,10474541,17.61,17.48,17.74,17.3827,1762750800000000000,35457
ACIC,196293,12.12,11.97,12.12,11.65,1762750800000000000,6299
ACII,34276,25.32,25.3428,25.3428,25.27,1762750800000000000,106
ACIO,75287,44.32,44.08,44.32,43.69,1762750800000000000,472
ACIU,102510,3.35,3.35,3.5,3.31,1762750800000000000,897
ACIW,885376,48.98,47.48,49.1475,47.345,1762750800000000000,16981
ACKY,61809,19.75,20.1295,20.1295,19.75,1762750800000000000,351
ACLC,9417,78.1,78.35,78.52,77.7053,1762750800000000000,56
ACLO,1069,50.4,50.37,50.4,50.37,1762750800000000000,66
ACLS,654543,87.95,87.42,89.8,86.11,1762750800000000000,16104
ACLX,279597,87.78,85.69,88.765,85.45,1762750800000000000,8144
ACM,437385,132.38,130.67,132.42,129.79,1762750800000000000,13005
ACMR,2316444,32.085,32.95,33.68,31.44,1762750800000000000,31090
ACN,2818924,247.34,244.55,248.26,240.4,1762750800000000000,50421
ACNB,16759,46.9,47.89,47.9,46.61,1762750800000000000,937
ACNT,124772,12.62,12.69,12.79,12.5201,1762750800000000000,2241
ACOG,56794,5.75,6.26,6.325,5.75,1762750800000000000,1208
ACON,20637,7.24,7.24,7.285,7.23,1762750800000000000,299
ACONW,7541,0.0401,0.0491,0.0803,0.0392,1762750800000000000,15
ACP,542276,5.54,5.5,5.54,5.47,1762750800000000000,2375
ACPpA,823,20.8,20.9799,20.9799,20.8,1762750800000000000,15
ACR,17397,22.05,21.71,22.05,21.6,1762750800000000000,513
ACRpC,3470,25.11,25.1399,25.1401,25.11,1762750800000000000,44
ACRpD,1829,22.01,22.2,22.2,22.01,1762750800000000000,19
ACRE,948904,5.09,4.76,5.09,4.685,1762750800000000000,8354
ACRS,1111819,2.34,2.13,2.4687,2.1201,1762750800000000000,8676
ACRV,316475,1.91,2.03,2.05,1.9001,1762750800000000000,2191
ACSG,0,40.6902,40.6902,40.6902,40.6902,1762750800000000000,0
ACSI,145,66.1239,66.1239,66.1239,66.1239,1762750800000000000,85
ACSV,0,39.8266,39.8266,39.8266,39.8266,1762750800000000000,0
ACT,313426,36.92,37.4,37.71,36.6475,1762750800000000000,7536
ACTG,290586,3.58,3.65,3.66,3.5,1762750800000000000,1977
ACTU,51870,6.12,5.9,6.14,5.72,1762750800000000000,1001
ACU,6835,36.5401,36.87,37.17,36.5401,1762750800000000000,396
ACV,34106,25.75,26.04,26.2,25.75,1762750800000000000,333
ACVA,9809425,5.52,5.58,5.71,5.455,1762750800000000000,46775
ACVF,6456,49.03,49.1562,49.1562,48.721,1762750800000000000,131
ACVT,141,26.71,26.71,26.71,26.71,1762750800000000000,1
ACWI,2521441,140.67,141.58,141.725,140.4,1762750800000000000,31202
ACWV,128836,118.83,119.24,119.26,118.47,1762750800000000000,1244
ACWX,1036694,66.55,66.8,66.82,66.31,1762750800000000000,5245
ACXP,67424,4.88,5.25,5.36,4.66,1762750800000000000,690
AD,207997,46.24,45.92,47.56,45.75,1762750800000000000,5733
ADAG,332360,1.44,1.58,1.9,1.44,1762750800000000000,1632
ADAM,353299,7,7.03,7.05,6.99,1762750800000000000,5151
ADAMG,12814,25.135,25.2,25.2,25.0433,1762750800000000000,78
ADAMH,70675,25.53,25.56,25.58,25.48,1762750800000000000,485
ADAMI,11220,25.1,25.14,25.15,24.99,1762750800000000000,91
ADAML,8367,22.24,22.1895,22.2975,22.1852,1762750800000000000,53
ADAMM,13384,25.07,25.07,25.1061,25.01,1762750800000000000,89
ADAMN,2087,21.88,21.7501,21.88,21.7501,1762750800000000000,19
ADAMZ,10042,18.9097,18.83,18.9097,18.6878,1762750800000000000,68
ADBE,3086999,328,328.85,329.9576,325,1762750800000000000,94796
ADBG,369563,9.24,9.27,9.3199,9.05,1762750800000000000,2207
ADC,689107,73.27,73.43,73.73,72.82,1762750800000000000,16902
ADCpA,13942,17.5,17.64,17.6859,17.5,1762750800000000000,136
ADCT,681089,4.03,4.21,4.36,3.93,1762750800000000000,7433
ADEA,1056403,14.02,14.19,14.57,14.02,1762750800000000000,16671
ADFI,16069,8.63,8.625,8.64,8.61,1762750800000000000,68
ADGM,93502,0.9102,0.861,0.96,0.8562,1762750800000000000,442
ADI,3264201,231.86,232,233.23,228.33,1762750800000000000,62144
ADIL,235654,0.3256,0.3233,0.3299,0.3184,1762750800000000000,480
ADIV,1827,18.53,18.5404,18.5404,18.49,1762750800000000000,20
ADM,4063239,57.06,56,57.06,55.58,1762750800000000000,46259
ADMA,3863767,14.63,14.71,14.7927,14.18,1762750800000000000,38389
ADME,6368,51.32,51.6914,51.709,51.32,1762750800000000000,81
ADNT,1371388,20.02,19.72,20.075,19.48,1762750800000000000,19915
ADP,1735725,253.3,254.06,255.77,251.18,1762750800000000000,42040
ADPT,2748024,14.88,14.71,15.19,14.3501,1762750800000000000,33525
ADPV,19576,42.58,43.1438,43.265,42.4,1762750800000000000,166
ADSE,6012,10.11,10.15,10.16,9.975,1762750800000000000,182
ADSEW,263,0.8205,0.8205,0.8205,0.8205,1762750800000000000,9
ADSK,1194442,297.4,298.72,299.55,293.06,1762750800000000000,33326
ADT,9319622,8.28,8.13,8.345,8.115,1762750800000000000,30026
ADTN,1255590,8.2,8.02,8.26,7.895,1762750800000000000,13732
ADTX,37742,5.46,5.71,5.78,5.3,1762750800000000000,949
ADUR,305573,12.86,11.815,13.05,11.7434,1762750800000000000,3540
ADUS,161312,113.17,112.83,113.71,110,1762750800000000000,5242
ADV,1118401,1.16,1.27,1.365,1.15,1762750800000000000,8776
ADVB,135984,0.4,0.4076,0.4289,0.39,1762750800000000000,351
ADVE,1011,39.35,39.5182,39.5182,39.35,1762750800000000000,17
ADVM,198413,4.34,4.28,4.36,4.28,1762750800000000000,1588
ADX,300442,22.96,23.17,23.2247,22.96,1762750800000000000,2395
ADXN,2133,9,8.52,9,8.52,1762750800000000000,389
AEBI,138177,11.16,10.73,11.16,10.68,1762750800000000000,3403
AEC,173929,7,7.29,7.45,6.5796,1762750800000000000,3487
AEE,1492694,104.03,104.34,105,103.8,1762750800000000000,26668
AEF,51648,6.88,6.87,6.92,6.83,1762750800000000000,255
AEFC,36104,20.17,20.22,20.25,20.021,1762750800000000000,314
AEG,5614532,7.62,7.65,7.66,7.6,1762750800000000000,6692
AEHL,54139,1.66,1.68,1.68,1.51,1762750800000000000,392
AEHR,844111,25.09,24.59,25.49,24.06,1762750800000000000,12670
AEI,15616,2.3833,2.45,2.57,2.3833,1762750800000000000,248
AEIS,391478,224.26,219.3,224.39,218.81,1762750800000000000,13332
AEM,2921163,165,167.92,169.12,163.63,1762750800000000000,58460
AEMD,52113,4.2,4.35,4.49,4.16,1762750800000000000,694
AEMS,30490,10.98,11.1,11.1,10.95,1762750800000000000,29
AENT,90819,6.54,6.75,6.87,6.4,1762750800000000000,1054
AENTW,9117,0.7933,0.87,0.911705,0.7933,1762750800000000000,65
AEO,8225479,17.48,17.78,17.97,17.38,1762750800000000000,60367
AEON,123631,0.9121,0.935,0.96695,0.912,1762750800000000000,476
AEP,5090388,120.94,122.56,123.31,120.49,1762750800000000000,79076
AER,1343599,133.93,136.27,136.41,133.6255,1762750800000000000,22844
AERO,1397362,19.55,18.5,19.61,18.5,1762750800000000000,6856
AERT,276030,0.647,0.6292,0.68,0.625,1762750800000000000,635
AERTW,111,0.0353,0.0353,0.0353,0.0353,1762750800000000000,2
AES,6628666,14.33,14.21,14.34,13.89,1762750800000000000,42110
AESI,2468716,11.37,10.64,11.37,10.57,1762750800000000000,21946
AESR,54343,20.6806,20.76,20.83,20.61,1762750800000000000,154
AETH,2793,39.355,39.356,39.365,39.27,1762750800000000000,79
AEVA,3027589,13.46,13.6,14.11,12.91,1762750800000000000,33582
AEVAW,74329,0.1214,0.0899,0.1214,0.0801,1762750800000000000,130
AEXA,105367,11.29,11.31,11.35,11.2,1762750800000000000,597
AEYE,100509,13.73,12.97,13.82,12.5109,1762750800000000000,2589
AFB,56183,10.88,10.88,10.9,10.86,1762750800000000000,318
AFBI,4452,18.82,18.73,18.8201,18.73,1762750800000000000,203
AFCG,132117,3.15,3.13,3.19,3.085,1762750800000000000,1158
AFG,620777,142.47,142.25,143.34,140,1762750800000000000,13901
AFGB,6657,22.62,22.56,22.62,22.4664,1762750800000000000,107
AFGC,13601,20.16,20.21,20.28,20.07,1762750800000000000,165
AFGD,6325,22.09,22,22.09,21.975,1762750800000000000,101
AFGE,2279,18.02,17.87,18.048,17.71,1762750800000000000,79
AFIF,382818,9.48,9.48,9.48,9.45,1762750800000000000,1102
AFIX,63,25.315,25.315,25.315,25.315,1762750800000000000,13
AFJK,26730,11.59,11.4,13.56,11.145,1762750800000000000,1134
AFJKR,168241,0.3551,0.35,0.3999,0.347,1762750800000000000,217
AFK,28957,24.27,24.55,24.5533,24.23,1762750800000000000,404
AFL,1784536,113.3,113.58,114.195,112.39,1762750800000000000,45045
AFLG,54656,38.95,39.14,39.1656,38.795,1762750800000000000,446
AFMC,10890,33.91,33.959,34.11,33.7646,1762750800000000000,86
AFOS,4887,33.13,33.2413,33.272,33,1762750800000000000,53
AFRI,12811,9.4,9.61,9.8869,9.4,1762750800000000000,873
AFRIW,30750,0.9,1,1,0.89,1762750800000000000,37
AFRM,6495072,75.79,76.09,78.2,75.22,1762750800000000000,94658
AFRU,82213,16.43,16.59,17.345,16.3,1762750800000000000,553
AFSC,1234,29.825,30.122,30.122,29.8,1762750800000000000,16
AFSM,5271,32.1815,32.4071,32.55,32.1815,1762750800000000000,106
AFYA,55408,14.24,14.22,14.485,14.1,1762750800000000000,1612
AG,17749301,12,11.88,12.14,11.68,1762750800000000000,64998
AGAE,1210679,0.5959,0.5271,0.65,0.4838,1762750800000000000,2412
AGCC,91016,5.35,5.73,5.74,5.05,1762750800000000000,2116
AGCO,751698,106.32,105.23,106.32,103.62,1762750800000000000,15982
AGD,59691,11.51,11.6,11.66,11.5,1762750800000000000,303
AGEM,6787,38.13,38.2801,38.2801,38.065,1762750800000000000,64
AGEN,1237498,3.98,4.21,4.69,3.97,1762750800000000000,6884
AGG,7943891,100.2,100.16,100.27,100.1,1762750800000000000,40989
AGGA,6149,25.32,25.335,25.335,25.3095,1762750800000000000,64
AGGH,571861,20.84,20.8,20.84,20.72,1762750800000000000,371
AGGS,4026,41.62,41.625,41.7299,41.618,1762750800000000000,55
AGGY,49775,44.23,44.2176,44.24,44.15,1762750800000000000,326
AGH,15259,5.84,5.45,5.99,5.4087,1762750800000000000,282
AGI,3136057,32.15,32.51,32.7,31.67,1762750800000000000,36454
AGIO,465407,41.02,41.38,42.07,41,1762750800000000000,9703
AGIQ,9476,23.46,23.5377,23.5377,23.21,1762750800000000000,325
AGIX,40382,37.9,38.068,38.15,37.57,1762750800000000000,346
AGL,32395353,0.66,0.6594,0.6755,0.598,1762750800000000000,39239
AGM,90107,164.02,162.86,166.25,162.31,1762750800000000000,4269
AGM.A,176,123.98,123.98,123.98,123.98,1762750800000000000,17
AGMpD,7759,21.45,21.6,21.62,21.45,1762750800000000000,56
AGMpE,4658,21.72,21.72,21.9899,21.7,1762750800000000000,22
AGMpF,15265,19.5,19.66,19.7299,19.5,1762750800000000000,93
AGMpG,5041,18.59,18.69,18.69,18.59,1762750800000000000,32
AGMpH,9147,24.755,24.73,24.8,24.72,1762750800000000000,64
AGMH,21726,3.34,3.3,3.405,3.2101,1762750800000000000,296
AGMI,3339,52.6,53.982,54.0999,52.6,1762750800000000000,63
AGNC,19099071,10.3499,10.25,10.38,10.22,1762750800000000000,40202
AGNCL,31203,24.67,24.47,24.67,24.4,1762750800000000000,207
AGNCM,5991,24.62,24.5693,24.6336,24.54,1762750800000000000,83
AGNCN,8932,25.61,25.55,25.61,25.48,1762750800000000000,141
AGNCO,9954,25.2101,25.23,25.2549,25.1891,1762750800000000000,163
AGNCP,13106,24.987,24.95,24.99,24.95,1762750800000000000,135
AGNCZ,72277,25.55,25.6,25.66,25.5161,1762750800000000000,321
AGNG,2671,34.11,34.3581,34.364,34.11,1762750800000000000,139
AGO,406896,86.57,86.38,87.31,86.04,1762750800000000000,11446
AGOX,21606,30.33,30.7,31.09,30.33,1762750800000000000,177
AGQ,1276014,83.81,86.21,86.55,83.3,1762750800000000000,12144
AGQI,3379,16.08,16.1667,16.1667,16.041,1762750800000000000,37
AGRH,15,26.11,26.11,26.11,26.11,1762750800000000000,12
AGRI,79306,2.27,2.185,2.37,2.18,1762750800000000000,575
AGRO,348494,8.32,8.02,8.37,8.01,1762750800000000000,4592
AGRW,89,30.743,30.743,30.743,30.743,1762750800000000000,22
AGRZ,121060,2.59,2.24,2.805,2.1,1762750800000000000,1872
AGX,349838,327.5,335.96,340.23,325,1762750800000000000,13879
AGYS,125820,127.26,127.25,128.565,125.86,1762750800000000000,4850
AGZ,49377,110.4,110.45,110.45,110.27,1762750800000000000,432
AGZD,15632,22.5599,22.46,22.5599,22.4201,1762750800000000000,89
AHCO,685970,9.46,9.4,9.53,9.33,1762750800000000000,9278
AHG,13173,1.57,1.57,1.58,1.54,1762750800000000000,80
AHH,864513,6.41,6.23,6.43,6.22,1762750800000000000,7154
AHHpA,5800,20.91,21,21.1572,20.91,1762750800000000000,47
AHL,120614,36.82,36.85,36.88,36.8,1762750800000000000,3128
AHLpD,9765,21.06,21.13,21.25,21.01,1762750800000000000,109
AHLpE,15451,21.04,21.08,21.2,20.84,1762750800000000000,194
AHLpF,7798,25.34,25.21,25.34,25.21,1762750800000000000,64
AHLT,1500,25.28,25.4286,25.45,25.28,1762750800000000000,24
AHMA,39823,5.04,4.6,5.13,4.6,1762750800000000000,392
AHR,2445406,49.62,49.34,50.51,49.26,1762750800000000000,28805
AHT,25512,4.4,4.41,4.4999,4.3607,1762750800000000000,264
AHTpD,1166,19.1507,19.78,19.825,19.1507,1762750800000000000,21
AHTpF,365,14,13.98,14,13.56,1762750800000000000,11
AHTpG,1987,14.8,15.6489,15.6489,14.8,1762750800000000000,9
AHTpH,1711,14.03,14.1101,14.338,14.03,1762750800000000000,27
AHTpI,2732,13.866,14.17,14.5,13.86,1762750800000000000,42
AHYB,2616,46.53,46.61,46.61,46.42,1762750800000000000,29
AI,14426107,15.88,16.08,17.455,15.2,1762750800000000000,96866
AIA,157161,99.04,99.36,99.41,98.49,1762750800000000000,1532
AIBD,124830,6.94,6.8931,7.04,6.83,1762750800000000000,453
AIBU,48272,58.08,58.3299,58.7215,57.17,1762750800000000000,577
AIEQ,4487,45.03,45.3352,45.3352,44.925,1762750800000000000,178
AIFD,8750,37.87,38.0993,38.2099,37.63,1762750800000000000,116
AIFF,91224,1.64,1.63,1.67,1.6,1762750800000000000,673
AIFU,6882,4.03,4.19,4.5,4,1762750800000000000,99
AIG,4416021,76.61,76.92,77.335,75.67,1762750800000000000,65826
AIHS,20421,1.41,1.33,1.44,1.33,1762750800000000000,229
AII,140420,25.32,25.39,25.72,24.775,1762750800000000000,3102
AIIA.U,309,10.17,10.17,10.17,10.17,1762750800000000000,3
AIIO,16665143,0.5438,0.68,0.729,0.515,1762750800000000000,28661
AIIOW,39247,0.0821,0.1184,0.1399,0.0821,1762750800000000000,88
AIM,238497,1.7,1.573,1.75,1.5435,1762750800000000000,1622
AIMD,46275,2.83,2.8,2.85,2.73,1762750800000000000,283
AIMDW,259,0.12,0.14,0.14,0.12,1762750800000000000,6
AIN,536852,48.68,47.61,48.68,46.94,1762750800000000000,12635
AINP,3865,25.4,25.395,25.41,25.3944,1762750800000000000,25
AIO,96661,23.95,24.17,24.26,23.95,1762750800000000000,639
AIOO,56262,25.67,25.685,25.7199,25.62,1762750800000000000,186
AIOT,2929788,5.53,5.13,5.88,5.1044,1762750800000000000,21032
AIP,736730,14.5,14.94,14.99,14.19,1762750800000000000,12482
AIPI,127062,43.22,43.4,43.44,43.066,1762750800000000000,1726
AIPO,211426,24.67,24.44,24.78,24.05,1762750800000000000,2276
AIQ,1969660,51.82,52.1,52.15,51.53,1762750800000000000,15123
AIR,364165,83.25,83.31,84.307,82.5,1762750800000000000,7447
AIRE,4538980,0.5011,0.5141,0.54,0.4977,1762750800000000000,5619
AIRG,45910,4.06,4.01,4.22,4,1762750800000000000,257
AIRI,37704,3.05,3.108,3.12,3.05,1762750800000000000,244
AIRJ,69093,4.87,4.79,4.9,4.71,1762750800000000000,1348
AIRJW,2651,1.1,1.0425,1.13,1.0364,1762750800000000000,8
AIRO,403800,14,13.8,14.22,13.45,1762750800000000000,6793
AIRR,315341,99.09,98.53,99.325,97.37,1762750800000000000,4609
AIRS,1521616,6.01,6.34,6.6961,6.01,1762750800000000000,14914
AIRT,856,21.77,21.36,21.77,21.36,1762750800000000000,24
AIRTP,8054,19.4805,19.75,19.75,19.2115,1762750800000000000,26
AIS,102362,39.2,39.5836,39.6681,39.03,1762750800000000000,884
AISP,947314,4.41,4.12,4.42,4.085,1762750800000000000,6899
AISPW,6621,1.4525,1.45,1.507,1.45,1762750800000000000,28
AIT,214720,259.74,259.74,262.93,258.2,1762750800000000000,10041
AIV,1658193,5.4,5.38,5.42,5.315,1762750800000000000,11944
AIVC,2098,71.01,70.8585,71.01,70.58,1762750800000000000,67
AIVI,1624,50,50.27,50.27,50,1762750800000000000,50
AIVL,988,112.62,112.9417,113.045,112.62,1762750800000000000,53
AIXI,39020,0.84,0.8401,0.89,0.8177,1762750800000000000,261
AIYY,3045589,2.22,2.22,2.34,2.14,1762750800000000000,4936
AIZ,308033,223.21,226.11,228.125,220.9501,1762750800000000000,11716
AIZN,12718,20.47,20.27,20.47,20.25,1762750800000000000,139
AJAN,836,27.674,27.6701,27.674,27.6632,1762750800000000000,11
AJG,1463144,248.88,251.06,251.74,247.03,1762750800000000000,40077
AJUL,306,28.83,28.7761,28.83,28.7761,1762750800000000000,12
AKA,20528,13.34,13.65,13.65,12.49,1762750800000000000,542
AKAF,0,28.7149,28.7149,28.7149,28.7149,1762750800000000000,0
AKAM,5974684,83.81,87.12,88.465,83,1762750800000000000,83052
AKAN,208797,1.35,1.36,1.45,1.34,1762750800000000000,792
AKBA,16762309,1.73,1.67,1.75,1.57,1762750800000000000,28934
AKO.A,2562,22.16,22.7,22.9,22.16,1762750800000000000,49
AKO.B,331308,27.32,27.71,27.71,27.21,1762750800000000000,210
AKR,1047673,20.19,19.81,20.35,19.81,1762750800000000000,10770
AKRE,853597,64.32,64.06,64.656,63.665,1762750800000000000,2580
AKRO,2659505,54.09,54.14,54.18,54.02,1762750800000000000,15580
AKTX,437134,0.641,0.628,0.641,0.588,1762750800000000000,1045
AL,1515848,63.8,63.8,63.86,63.77,1762750800000000000,12652
ALAB,4846607,173,173.74,176.8,167.55,1762750800000000000,77851
ALAI,71544,37.72,37.84,37.979,37.43,1762750800000000000,503
ALAR,35548,14.51,15.09,15.09,14.195,1762750800000000000,483
ALB,3390207,101.42,103.58,104.6,100,1762750800000000000,67729
ALBpA,221846,45.45,46.38,46.85,45.31,1762750800000000000,727
ALBT,20840,2.02,2.01,2.08,1.99,1762750800000000000,140
ALC,3682455,74.03,74.39,74.57,73.73,1762750800000000000,42836
ALCO,8108,33.4058,33.21,33.4058,32.94,1762750800000000000,486
ALDF,400,10.55,10.55,10.55,10.55,1762750800000000000,9
ALDX,1084140,4.74,5.13,5.15,4.71,1762750800000000000,11324
ALE,677134,67.35,67.35,67.41,67.335,1762750800000000000,7775
ALEC,1712399,1.27,1.31,1.4094,1.26,1762750800000000000,8705
ALEX,500034,15.52,15.54,15.6,15.39,1762750800000000000,7324
ALF,50754,10.62,10.62,10.63,10.62,1762750800000000000,17
ALFUW,22914,0.38,0.4201,0.434951,0.38,1762750800000000000,33
ALG,167624,167.14,165.41,169.02,164.56,1762750800000000000,5545
ALGM,1554064,27.66,27.6,27.89,26.915,1762750800000000000,20226
ALGN,872703,136.47,138.23,138.5,134.016,1762750800000000000,24614
ALGS,64095,7.21,6.885,7.305,6.68,1762750800000000000,601
ALGT,278487,72.37,68.32,72.46,68.12,1762750800000000000,7692
ALH,357205,26.51,26.74,27,26.39,1762750800000000000,4374
ALHC,1960305,16.21,16.38,16.54,16,1762750800000000000,24484
ALIL,291,28.964,28.8925,28.964,28.8925,1762750800000000000,3
ALISU,300,10.03,10.03,10.03,10.03,1762750800000000000,1
ALIT,20664484,2.37,2.27,2.41,2.24,1762750800000000000,28198
ALK,4107473,43.85,42.36,44.57,42.33,1762750800000000000,47230
ALKS,1748670,32.89,32.65,33.465,32.23,1762750800000000000,22440
ALKT,1899532,19.54,19.69,19.88,19.15,1762750800000000000,17314
ALL,1133843,200.72,203.89,204.85,200.38,1762750800000000000,26848
ALLpB,11638,26.3,26.34,26.45,26.25,1762750800000000000,137
ALLpH,77453,21.38,21.52,21.58,21.3416,1762750800000000000,653
ALLpI,22411,20,19.96,20.05,19.93,1762750800000000000,260
ALLpJ,19145,26.72,26.745,26.78,26.61,1762750800000000000,264
ALLE,547861,166.9,166.88,167.85,165.03,1762750800000000000,14045
ALLO,2480517,1.23,1.18,1.23,1.1602,1762750800000000000,6665
