ticker,volume,open,close,high,low,window_start,transactions
ACIU,1072920,3.14,3.99,3.99,3.09,1759464000000000000,5886
ACIW,682395,53.02,53.62,54.28,53.02,1759464000000000000,13358
ACKY,78836,20.1,20.1,20.21,20.0535,1759464000000000000,465
ACLC,10122,77.5,77.6215,78,77.5,1759464000000000000,63
ACLO,313,50.3286,50.33,50.33,50.31,1759464000000000000,11
ACLS,993620,93.57,88.71,93.66,88.52,1759464000000000000,23218
ACLX,924551,82.94,85.07,86.21,82.195,1759464000000000000,12067
ACM,731652,130.18,128.91,130.323,128.57,1759464000000000000,16305
ACMR,1989786,43.32,41.56,43.423,41.1712,1759464000000000000,28174
ACN,3383997,244.88,245.32,246.46,242.66,1759464000000000000,68092
ACNB,11740,43.39,43.75,44.04,43.39,1759464000000000000,618
ACNT,21461,12.72,12.6,12.8,12.53,1759464000000000000,426
ACOG,54616,7.41,7.48,7.54,7.28,1759464000000000000,610
ACON,13800,7.47,7.35,7.627,7.35,1759464000000000000,226
ACONW,1050,0.0274,0.0273,0.0303,0.0273,1759464000000000000,8
ACP,542940,5.79,5.76,5.79,5.74,1759464000000000000,1837
ACR,15675,20.685,20.65,20.8426,20.51,1759464000000000000,280
ACRpC,18325,24.7,24.81,24.87,24.63,1759464000000000000,167
ACRpD,1792,21.93,22.01,22.0254,21.93,1759464000000000000,38
ACRE,267833,4.63,4.68,4.79,4.63,1759464000000000000,3627
ACRS,861847,1.83,1.86,1.91,1.83,1759464000000000000,4906
ACRV,559804,1.88,1.91,1.98,1.84,1759464000000000000,2633
ACSI,81,66.3128,66.3128,66.3128,66.3128,1759464000000000000,49
ACT,335378,36.95,36.78,37.41,36.43,1759464000000000000,7813
ACTG,93647,3.22,3.29,3.34,3.22,1759464000000000000,1023
ACTU,43195,6.76,6.98,7.03,6.75,1759464000000000000,843
ACTV,7279,34.08,33.995,34.17,33.87,1759464000000000000,79
ACU,9359,40.89,39.89,41.26,39.89,1759464000000000000,362
ACV,57647,24.33,24.2,24.39,24.12,1759464000000000000,560
ACVA,1968285,10.04,10.12,10.41,9.99,1759464000000000000,19789
ACVF,2552,49.52,49.5657,49.819,49.52,1759464000000000000,132
ACVT,1000,27,26.9783,27,26.9783,1759464000000000000,3
ACWI,2133206,139.54,139.5,140.04,139.22,1759464000000000000,19898
ACWV,107384,119.84,120.07,120.451835,119.78,1759464000000000000,1044
ACWX,867177,66.02,66.17,66.31,65.99,1759464000000000000,5533
ACXP,27905,4.56,4.55,4.66,4.52,1759464000000000000,284
AD,170488,50.46,50.7,50.7896,50,1759464000000000000,4622
ADAG,38816,1.9352,1.98,2.05,1.9138,1759464000000000000,196
ADAM,546828,6.94,6.98,7.11,6.935,1759464000000000000,5622
ADAMG,10466,25.09,24.91,25.09,24.87,1759464000000000000,117
ADAMH,58093,25.12,25.04,25.12,25.04,1759464000000000000,609
ADAMI,6988,25.03,24.99,25.05,24.97,1759464000000000000,46
ADAML,7862,22.15,22.155,22.25,22.002,1759464000000000000,41
ADAMM,22169,24.7275,24.81,24.85,24.71,1759464000000000000,170
ADAMN,2979,21.85,21.89,21.98,21.8,1759464000000000000,29
ADAMZ,6685,19.6501,19.93,20.55,19.6501,1759464000000000000,44
ADAP,62732412,0.1308,0.1535,0.156,0.1303,1759464000000000000,27556
ADBE,3122111,352,346.74,352.5926,346.305,1759464000000000000,94752
ADBG,490459,10.89,10.53,10.89,10.505,1759464000000000000,2714
ADC,1077518,70.8,70.57,71.83,70.47,1759464000000000000,17065
ADCpA,2488,18.29,18.25,18.3,18.19,1759464000000000000,45
ADCT,1396679,4,4.08,4.3053,3.99,1759464000000000000,10308
ADEA,668704,17.37,17.29,17.84,17.25,1759464000000000000,11001
ADFI,12586,8.5904,8.62,8.62,8.56,1759464000000000000,51
ADGM,89917,2.05,2,2.09,1.96,1759464000000000000,307
ADI,2118611,242.05,241.99,246.2,241.59,1759464000000000000,44909
ADIL,714064,0.405,0.3984,0.41,0.395,1759464000000000000,1125
ADIV,4254,18.24,18.2,18.27,18.19,1759464000000000000,29
ADM,4260898,58.91,61.04,61.25,58.83,1759464000000000000,56898
ADMA,2977160,14.56,14.66,14.89,14.48,1759464000000000000,30950
ADME,6356,51.36,51.23,51.4071,51.23,1759464000000000000,74
ADN,425636,3.39,3.41,3.8,3.3,1759464000000000000,2274
ADNT,1256181,25.1,25.87,26.16,25.005,1759464000000000000,18891
ADNWW,402318,0.0165,0.0118,0.0165,0.0107,1759464000000000000,180
ADP,1227736,289.975,291.31,292.38,287.855,1759464000000000000,29214
ADPT,2128948,14.385,14.38,14.89,14.1601,1759464000000000000,21525
ADPV,6051,43.42,43.0505,43.42,42.9596,1759464000000000000,95
ADSE,82951,11.58,11.48,11.69,10.8,1759464000000000000,1603
ADSK,971928,320.15,318.9,321.57,318.0979,1759464000000000000,28357
ADT,5809044,8.76,8.8,8.85,8.75,1759464000000000000,22692
ADTN,1070106,9.4,9.25,9.6,9.24,1759464000000000000,12318
ADTX,302984,0.76,0.7291,0.7669,0.7291,1759464000000000000,1170
ADUR,443102,13.79,15.09,15.12,13.79,1759464000000000000,5415
ADUS,128071,115.36,114.86,119.04,114.5,1759464000000000000,4893
ADV,385898,1.46,1.49,1.53,1.46,1759464000000000000,3496
ADVB,139313,0.4512,0.466,0.4744,0.4512,1759464000000000000,2460
ADVE,403,38.94,38.8845,38.94,38.8845,1759464000000000000,8
ADVM,323233,5.4,5.39,5.548,5.15,1759464000000000000,2397
ADVWW,107890,0.0082,0.0095,0.01,0.0082,1759464000000000000,98
ADX,276279,22.56,22.51,22.62,22.46,1759464000000000000,1597
ADXN,2920,8.94,9.2,9.3,8.9337,1759464000000000000,600
AEBI,131679,12.24,12.4,12.48,12.09,1759464000000000000,2540
AEC,224400,9.9,9.62,10.95,9.35,1759464000000000000,1617
AEE,2126963,103.04,103.74,104.25,102.82,1759464000000000000,29908
AEF,56970,6.58,6.51,6.58,6.48,1759464000000000000,346
AEFC,36365,20.73,20.66,20.8,20.66,1759464000000000000,271
AEG,3865391,7.91,7.9,7.9482,7.855,1759464000000000000,7058
AEHL,38687,3.34,3.35,3.43,3.33,1759464000000000000,621
AEHR,1560985,32.32,31.02,32.67,30.81,1759464000000000000,21161
AEI,166990,2.54,2.78,2.9,2.54,1759464000000000000,1308
AEIS,310359,177.75,173.86,179.9999,172.91,1759464000000000000,9848
AEM,1766661,169.45,169.42,170.23,167.82,1759464000000000000,34621
AEMD,298505,0.7711,0.7947,0.827,0.766,1759464000000000000,941
AEMS,55322,10.9327,10.8503,10.9327,10.83,1759464000000000000,27
AENT,16094,6.78,6.73,6.8176,6.58,1759464000000000000,219
AENTW,25137,0.5504,0.52,0.550401,0.52,1759464000000000000,21
AEO,7381833,17.14,16.94,17.22,16.8024,1759464000000000000,46071
AEON,80257,0.82,0.81,0.82,0.80011,1759464000000000000,425
AEP,3554741,113.34,114.06,115.01,113.34,1759464000000000000,64892
AER,1075525,124.65,125.5,125.93,124.425,1759464000000000000,18908
AERT,184933,0.66,0.646,0.6642,0.64,1759464000000000000,623
AERTW,2240,0.0311,0.04,0.04,0.0311,1759464000000000000,4
AES,14296040,14.5,14.58,14.635,14.2534,1759464000000000000,71121
AESI,1311459,11.49,11.65,11.755,11.37,1759464000000000000,17700
AESR,14757,20.72,20.59,20.75,20.57,1759464000000000000,64
AETH,1357,47.8916,47.95,47.95,47.8916,1759464000000000000,77
AEVA,2346109,16.44,16.35,17.7,16.11,1759464000000000000,23431
AEVAW,441,0.29,0.3102,0.3102,0.29,1759464000000000000,5
AEXA,638063,11.02,11.04,11.15,10.97,1759464000000000000,2746
AEYE,106566,14.4,14.395,14.965,14.38,1759464000000000000,2498
AFB,80683,10.82,10.82,10.8268,10.78,1759464000000000000,434
AFBI,4057,19.62,19.71,19.71,19.62,1759464000000000000,65
AFCG,155161,3.95,3.91,4.005,3.87,1759464000000000000,1780
AFG,420326,147.1,148.71,149.35,146.07,1759464000000000000,11555
AFGB,7976,23,23.08,23.145,22.9821,1759464000000000000,105
AFGC,2495,20.6,20.571,20.6,20.5425,1759464000000000000,67
AFGD,3475,22.22,22.29,22.29,22.22,1759464000000000000,80
AFGE,1473,19.15,19.05,19.15,18.98,1759464000000000000,57
AFIF,51145,9.41,9.41,9.43,9.3833,1759464000000000000,94
AFIX,983,25.3278,25.2955,25.3278,25.2955,1759464000000000000,8
AFJK,1348,11.3,11.33,11.33,11.3,1759464000000000000,7
AFJKR,10803,0.35,0.351,0.351,0.35,1759464000000000000,11
AFK,25010,24.4,24.61,24.699,24.37,1759464000000000000,321
AFL,1621347,110.57,112.32,112.42,110.06,1759464000000000000,31411
AFLG,46597,39.09,39.02,39.23,39,1759464000000000000,272
AFMC,8834,34.42,34.3286,34.6,34.3286,1759464000000000000,77
AFOS,9821,31.5,31.4375,31.67,31.39,1759464000000000000,128
AFRI,6672,8.79,8.69,8.875,8.6383,1759464000000000000,160
AFRM,5873961,77.925,74.83,78.01,74.38,1759464000000000000,86177
AFRU,97989,18.92,17.43,18.92,17.06,1759464000000000000,580
AFSC,315,30.19,30.0831,30.19,30.06,1759464000000000000,7
AFSM,2520,32.83,32.6533,32.94,32.65,1759464000000000000,32
AFYA,142847,15.47,15.5,15.51,15.183,1759464000000000000,2792
AG,23311920,12.26,12.11,12.54,12.01,1759464000000000000,55214
AGAE,229372,0.9695,0.9196,0.97,0.8943,1759464000000000000,1117
AGCO,610092,107.5,108.64,109.27,106.86,1759464000000000000,12419
AGD,147226,13.57,13.67,13.77,13.57,1759464000000000000,866
AGEM,1757,37.71,37.6334,37.72,37.56,1759464000000000000,20
AGEN,826783,4,4.14,4.34,3.92,1759464000000000000,6627
AGG,5268682,100.32,100.18,100.38,100.16,1759464000000000000,42377
AGGA,2162,25.45,25.43,25.45,25.43,1759464000000000000,64
AGGH,269796,20.85,20.722,20.85,20.72,1759464000000000000,1017
AGGS,588,41.6676,41.66,41.68,41.66,1759464000000000000,23
AGGY,62038,44.39,44.32,44.39,44.31,1759464000000000000,403
AGH,313074,3.84,3.52,4,3.5001,1759464000000000000,2177
AGI,3425826,34.61,34.01,34.7,33.635,1759464000000000000,37281
AGIO,525442,40.06,40.5,41.42,39.79,1759464000000000000,9721
AGIQ,14883,22.63,22.4841,22.6745,22.455,1759464000000000000,346
AGIX,55111,37.69,37.26,37.69,37.01,1759464000000000000,453
AGL,5926640,1.09,1.13,1.18,1.08,1759464000000000000,16313
AGM,80005,164.29,163.12,167.35,162.41,1759464000000000000,3776
AGMpD,874,23.5,23.43,23.5,23.43,1759464000000000000,18
AGMpE,4348,22.27,22.6,22.6,22.27,1759464000000000000,18
AGMpF,7945,20.5,20.36,20.57,20.36,1759464000000000000,76
AGMpG,14369,19.2485,19.2099,19.25,19.07,1759464000000000000,80
AGMpH,12913,25.16,25.07,25.1899,25.05,1759464000000000000,243
AGMH,174452,8.39,7.8,8.4,7.8,1759464000000000000,1716
AGMI,2616,54.78,54.2745,54.85,54.2745,1759464000000000000,91
AGNC,14348108,10.03,10.06,10.12,10.02,1759464000000000000,34370
AGNCL,5016,24.85,24.88,24.92,24.85,1759464000000000000,62
AGNCM,14686,24.85,24.84,24.85,24.76,1759464000000000000,128
AGNCN,27077,25.57,25.68,25.71,25.565,1759464000000000000,245
AGNCO,21939,25.2,25.17,25.22,25.14,1759464000000000000,198
AGNCP,14138,24.97,24.95,24.97,24.92,1759464000000000000,133
AGNCZ,145532,25.48,25.42,25.49,25.42,1759464000000000000,372
AGNG,13034,34.26,34.54,34.7296,34.26,1759464000000000000,166
AGO,474762,84.55,84.28,85.55,84.23,1759464000000000000,9997
AGOX,26576,31.21,30.8604,31.21,30.805,1759464000000000000,118
AGQ,4076914,79.03,79.79,81.025,77.84,1759464000000000000,37535
AGQI,2966,16.12,16.1599,16.21,16.12,1759464000000000000,28
AGRH,13,26.04,26.04,26.04,26.04,1759464000000000000,5
AGRI,585494,3.8,4.05,4.36,3.8,1759464000000000000,3271
AGRO,387231,7.76,7.79,7.935,7.7201,1759464000000000000,5227
AGRW,29,30.1191,30.1191,30.1191,30.1191,1759464000000000000,5
AGRZ,132378,2.72,2.77,3,2.65,1759464000000000000,531
AGX,260438,273,262.26,273,261,1759464000000000000,11266
AGYS,352394,100.94,104.84,106.63,100.45,1759464000000000000,9514
AGZ,13051,110.05,110.16,110.16,110,1759464000000000000,323
AGZD,29103,22.5,22.469,22.51,22.435,1759464000000000000,175
AHCO,1374174,9.405,9.09,9.65,9.075,1759464000000000000,13644
AHG,5835,1.69,1.6,1.7,1.6,1759464000000000000,289
AHH,465612,7.06,6.98,7.16,6.98,1759464000000000000,5005
AHHpA,9299,21.82,21.68,21.82,21.62,1759464000000000000,83
AHL,172040,36.67,36.71,36.75,36.67,1759464000000000000,3275
AHLpD,31723,22.12,21.86,22.12,21.65,1759464000000000000,180
AHLpE,7413,21.85,21.86,21.9,21.55,1759464000000000000,85
AHLpF,4752,25.18,25.17,25.22,25.15,1759464000000000000,36
AHLT,41524,24.81,24.7969,24.899,24.7952,1759464000000000000,28
AHR,1037633,41.32,40.9,41.625,40.825,1759464000000000000,15735
AHT,24410,5.92,6.01,6.05,5.87,1759464000000000000,355
AHTpD,9500,18.8119,18.6,19.03,18.6,1759464000000000000,69
AHTpF,459,14.51,14.73,14.73,14.5,1759464000000000000,10
AHTpG,1125,15.32,15.9208,15.9208,15.32,1759464000000000000,16
AHTpH,2616,14.3855,14.03,14.39,14.03,1759464000000000000,25
AHTpI,2249,14.29,14.3924,14.4257,14,1759464000000000000,38
AHYB,5411,46.74,46.7147,46.76,46.699,1759464000000000000,34
AI,14946189,18.56,19.16,19.27,18.32,1759464000000000000,124321
AIA,42583,97.72,97.43,97.9481,97.14,1759464000000000000,721
AIBD,23280,7.34,7.54,7.55,7.34,1759464000000000000,127
AIBU,42099,56.43,54.83,56.43,54.5185,1759464000000000000,488
AIEQ,6396,45.16,45.054,45.211,45,1759464000000000000,183
AIFD,14431,36.17,35.8868,36.185,35.6401,1759464000000000000,136
AIFF,341988,3.02,2.95,3.11,2.95,1759464000000000000,1976
AIFU,11555,5.5625,5.71,5.87,5.52,1759464000000000000,329
AIG,3753676,79.69,81.02,81.44,79.69,1759464000000000000,52534
AIHS,118879,2.36,2.27,2.3753,2.27,1759464000000000000,976
AII,125388,22.41,22.73,23.03,22.325,1759464000000000000,2463
AIIA.U,5028435,10.01,10.02,10.04,10,1759464000000000000,5799
AIIO,27143765,2.0298,1.72,2.1,1.69,1759464000000000000,55851
AIIOW,87039,0.158751,0.17,0.17,0.13,1759464000000000000,140
AIM,161030,2.71,2.64,2.77,2.575,1759464000000000000,798
AIMD,25124,3.59,3.53,3.6391,3.51,1759464000000000000,474
AIMDW,1034,0.200001,0.1807,0.200001,0.1807,1759464000000000000,10
AIN,403144,53.64,55.41,55.76,53.325,1759464000000000000,9509
AINP,187,25.435,25.435,25.435,25.435,1759464000000000000,11
AIO,60373,24.13,24.06,24.3799,24.06,1759464000000000000,608
AIOO,3599,25.5834,25.5664,25.5999,25.5664,1759464000000000000,13
AIOT,975291,5.25,5.09,5.3,5.085,1759464000000000000,9742
AIP,394929,11.38,10.98,11.38,10.8,1759464000000000000,7376
AIPI,101201,42.67,42.415,42.72,42.28,1759464000000000000,2005
AIPO,122470,23.32,23.2,23.53,23.055,1759464000000000000,1031
AIQ,1949528,50.545,50.21,50.67,49.9501,1759464000000000000,12942
AIR,773350,84.06,81.8,84.7962,81.69,1759464000000000000,15647
AIRE,9766032,0.68,0.6803,0.73,0.6544,1759464000000000000,9978
AIRG,84976,4.19,4.17,4.2698,4.1,1759464000000000000,323
AIRI,76030,3.05,3.12,3.125,3.02,1759464000000000000,528
AIRJ,231309,4.84,4.91,5.15,4.83,1759464000000000000,2219
AIRJW,8104,0.948,0.9198,0.973,0.9198,1759464000000000000,36
AIRO,1667947,19.98,19.41,20.88,19.099,1759464000000000000,18933
AIRR,537424,97.6,97.06,98.18,96.8352,1759464000000000000,5093
AIRS,1131003,7.935,7.74,8.44,7.44,1759464000000000000,10904
AIRT,3148,22.59,22.71,23.25,22,1759464000000000000,61
AIRTP,232,19.02,19.02,19.02,19.02,1759464000000000000,8
AIS,65093,36.78,36.3823,36.8396,36.1,1759464000000000000,749
AISP,2299484,5.8,5.84,6.2,5.73,1759464000000000000,16414
AISPW,184982,2.09,2.2,2.34,2.09,1759464000000000000,533
AIT,222467,260.38,258.41,260.7,257.55,1759464000000000000,7968
AIV,1153615,7.71,7.79,7.8755,7.71,1759464000000000000,8965
AIVC,1571,66,65.4007,66.085,65.4007,1759464000000000000,44
AIVI,968,49.87,49.9417,49.99,49.85,1759464000000000000,33
AIVL,1571,115.07,115.1662,115.4,115.07,1759464000000000000,61
AIXI,101363,1.25,1.21,1.26,1.2,1759464000000000000,405
AIYY,1834125,2.71,2.75,2.765,2.66,1759464000000000000,4611
AIZ,260806,218,220,221.78,217.53,1759464000000000000,8867
AIZN,23131,20.15,20.21,20.29,20.08,1759464000000000000,196
AJAN,2176,27.51,27.5291,27.5291,27.51,1759464000000000000,22
AJG,767240,307.78,310.48,313.55,307.585,1759464000000000000,24676
AJUL,514,28.655,28.645,28.655,28.6009,1759464000000000000,5
AKA,5932,9.84,9.745,10,9.745,1759464000000000000,185
AKAF,312,28.67,28.5909,29.51,28.5909,1759464000000000000,4
AKAM,1314086,78.01,77.56,79,77.43,1759464000000000000,24077
AKAN,455405,3.18,3.05,3.1996,3,1759464000000000000,4154
AKBA,2868192,2.72,2.83,2.92,2.71,1759464000000000000,12778
AKO.A,388,19.78,20.22,20.22,19.78,1759464000000000000,18
AKO.B,4331,22.795,22.63,22.8,22.63,1759464000000000000,87
AKR,1984543,20.25,19.99,20.455,19.905,1759464000000000000,19464
AKRO,644707,46.4,46.1,46.865,46.06,1759464000000000000,12478
AKTX,61231,0.94,0.916,0.9681,0.90815,1759464000000000000,277
AL,1446667,63.62,63.73,63.75,63.6,1759464000000000000,12085
ALAB,5188079,212.5,200.74,214.29,198.28,1759464000000000000,111583
ALAI,195186,38.25,37.76,38.3,37.69,1759464000000000000,1350
ALAR,54540,15.05,14.785,15.7439,14.53,1759464000000000000,762
ALB,2570442,87.12,88.22,89.1999,85.85,1759464000000000000,52803
ALBpA,28480,41.28,40.8,41.28,40.1,1759464000000000000,349
ALBT,24875,2.22,2.24,2.2999,2.2,1759464000000000000,177
ALC,2380821,75.61,77.38,77.5,75.51,1759464000000000000,33810
ALCO,16138,33.5,33.55,33.83,33.45,1759464000000000000,952
ALCY,991,11.75,11.75,11.75,11.75,1759464000000000000,9
ALDF,365,10.45,10.445,10.45,10.445,1759464000000000000,11
ALDFW,10314,0.53,0.53,0.53,0.5299,1759464000000000000,8
ALDX,1030267,5.36,5.74,5.75,5.28,1759464000000000000,8527
ALE,4797704,66.75,67.21,67.29,66.565,1759464000000000000,26180
ALEC,2591020,3.19,3.32,3.33,3.11,1759464000000000000,6945
ALEX,523430,17.84,17.82,18.01,17.815,1759464000000000000,5401
ALF,25491,10.55,10.55,10.55,10.55,1759464000000000000,70
ALFUW,3857,0.2927,0.3,0.3,0.280349,1759464000000000000,27
ALG,92115,191.57,191.66,194.32,191.57,1759464000000000000,4940
ALGM,1546221,28.64,28.32,28.83,28.12,1759464000000000000,23189
ALGN,1606164,129.73,132.17,134.98,129.5,1759464000000000000,34980
ALGS,86985,10.18,10.07,10.18,9.6,1759464000000000000,1194
ALGT,402322,61.6,62.79,63.86,60.26,1759464000000000000,10134
ALHC,3561732,16.01,16.62,17.04,16.01,1759464000000000000,34143
ALIL,25,29.1759,29.1759,29.1759,29.1759,1759464000000000000,4
ALIT,4497644,3.21,3.27,3.31,3.21,1759464000000000000,13093
ALK,2654458,49.15,49.19,49.48,48.375,1759464000000000000,37516
ALKS,1687516,31.17,31.06,31.68,30.98,1759464000000000000,22632
ALKT,619983,24.24,24.59,24.815,24.01,1759464000000000000,13037
ALL,962350,209.78,210.82,211.72,209.33,1759464000000000000,20403
ALLpB,30217,25.91,26.04,26.06,25.8,1759464000000000000,155
ALLpH,59379,22.33,22.33,22.47,22.27,1759464000000000000,642
ALLpI,34507,20.98,20.99,21.15,20.85,1759464000000000000,320
ALLpJ,20898,26.66,26.72,26.72,26.58,1759464000000000000,257
ALLE,689356,177.8,177.29,179.56,177.21,1759464000000000000,16018
ALLO,2435925,1.27,1.33,1.34,1.27,1759464000000000000,7186
ALLR,297823,1.59,1.55,1.65,1.55,1759464000000000000,1318
ALLT,560059,11.26,10.645,11.41,10.59,1759464000000000000,5426
ALLW,502566,28.18,28.16,28.21,28.12,1759464000000000000,1840
ALLY,3789634,38.81,39.63,39.63,38.77,1759464000000000000,48590
