ticker,volume,open,close,high,low,window_start,transactions
AB,153584,40.93,41.43,41.67,40.93,1764565200000000000,2011
ABAT,4555016,3.62,3.38,3.6337,3.37,1764565200000000000,21380
ABBV,5208509,227.19,225.11,229.49,223.98,1764565200000000000,79190
ABCB,304065,75.26,76.16,76.64,75.26,1764565200000000000,7429
ABCL,3930091,3.61,3.47,3.65,3.455,1764565200000000000,16494
ABCS,2332,30.22,30.0699,30.23,30.0699,1764565200000000000,15
ABEO,1222268,4.99,4.78,5.015,4.76,1764565200000000000,8249
ABEQ,8925,36.5,36.3011,36.5,36.3011,1764565200000000000,78
ABEV,18810384,2.55,2.57,2.57,2.54,1764565200000000000,21444
ABFL,44709,71.26,71.48,71.8696,71.26,1764565200000000000,159
ABG,114978,230.77,232.12,235.125,228.84,1764565200000000000,4727
ABI,121,24.94,24.94,24.94,24.94,1764565200000000000,12
ABIG,485,32.25,32.1792,32.25,32.1792,1764565200000000000,8
ABL,1228228,6.56,6.71,6.98,6.51,1764565200000000000,13072
ABLD,717,29.108,29.0417,29.108,29.0417,1764565200000000000,24
ABLG,84,31.5419,31.5419,31.5419,31.5419,1764565200000000000,23
ABLLL,7264,25.26,25.31,25.31,25.25,1764565200000000000,33
ABLS,9,23.07,23.07,23.07,23.07,1764565200000000000,7
ABLV,1774,0.631,0.6602,0.6889,0.631,1764565200000000000,84
ABLVW,105853,0.0254,0.0245,0.0297,0.019,1764565200000000000,161
ABM,365510,42.69,43.08,43.53,42.69,1764565200000000000,8130
ABNB,4713056,116,118.8,119.6196,115.645,1764565200000000000,74404
ABNG,5951,13.83,14.0995,14.23,13.83,1764565200000000000,47
ABNY,7448,8.8,8.8704,8.903,8.74,1764565200000000000,237
ABOS,133721,1.88,1.9,1.9363,1.84,1764565200000000000,999
ABOT,18,39.5207,39.5207,39.5207,39.5207,1764565200000000000,14
ABP,15209,6.6,6.49,6.67,6.31,1764565200000000000,441
ABPWW,5144,0.018,0.0134,0.018,0.0134,1764565200000000000,10
ABR,3392233,8.86,8.81,8.86,8.64,1764565200000000000,19298
ABRpD,6038,17.7,17.8,17.9,17.7,1764565200000000000,76
ABRpE,6480,17.15,17.25,17.35,17.15,1764565200000000000,35
ABRpF,2588,22.4499,22.15,22.4499,22.0201,1764565200000000000,46
ABSI,3600744,3.12,3.04,3.15,2.99,1764565200000000000,14990
ABT,5767009,128.65,128.01,129.85,127.96,1764565200000000000,74821
ABTC,5643765,4.1,3.58,4.14,3.57,1764565200000000000,25085
ABTS,13170,5.65,6.45,6.84,5.65,1764565200000000000,404
ABUS,772057,4.34,4.21,4.35,4.185,1764565200000000000,8096
ABVC,30077,2.7,2.61,2.7,2.61,1764565200000000000,365
ABVE,2448480,2.95,2.77,2.9896,2.7,1764565200000000000,11965
ABVEW,64457,0.9219,0.76,0.949449,0.67,1764565200000000000,247
ABVX,905775,125.25,119.92,125.51,118.27,1764565200000000000,14037
ABXB,438,19.92,19.7909,19.92,19.7909,1764565200000000000,20
ACA,197645,105.2,105.78,106.66,103.57,1764565200000000000,6770
ACAD,1077163,24.74,24.85,25.21,24.585,1764565200000000000,14535
ACB,611007,4.54,4.53,4.625,4.495,1764565200000000000,4450
ACCL,30243,3.87,3.9,3.97,3.76,1764565200000000000,472
ACCO,890706,3.42,3.48,3.49,3.42,1764565200000000000,4697
ACCS,10456,8.37,8.25,8.45,7.88,1764565200000000000,372
ACDC,1663438,3.54,3.7,3.85,3.4812,1764565200000000000,15458
ACEI,16392,24.4401,24.4049,24.495,24.33,1764565200000000000,119
ACEL,398780,10.22,10.33,10.41,10.09,1764565200000000000,6719
ACEP,643,15.91,15.8834,15.92,15.88,1764565200000000000,4
ACES,5851,33,32.44,33,32.44,1764565200000000000,158
ACET,1494376,0.66,0.6103,0.66,0.6066,1764565200000000000,6433
ACFN,5749,14.5,14.37,14.88,14.0989,1764565200000000000,167
ACGL,1662726,94,93.16,94.5399,92.69,1764565200000000000,26216
ACGLN,51748,17.05,17.13,17.133,16.98,1764565200000000000,432
ACGLO,21919,21.105,21.13,21.18,21.0005,1764565200000000000,211
ACGR,31,66.0638,66.0638,66.0638,66.0638,1764565200000000000,15
ACHC,1651528,17.11,16.84,17.445,16.77,1764565200000000000,20163
ACHR,37138997,7.52,7.46,7.65,7.38,1764565200000000000,80583
ACHR.WS,212851,1.5,1.34,1.5,1.28,1764565200000000000,522
ACHV,458606,4.82,4.65,4.885,4.62,1764565200000000000,4358
ACI,7327378,18.25,18.1,18.36,18.1,1764565200000000000,39667
ACIC,99299,11.84,11.83,11.99,11.78,1764565200000000000,2294
ACII,8674,25.44,25.435,25.47,25.43,1764565200000000000,106
ACIO,103477,43.91,43.98,44.0899,43.8,1764565200000000000,603
ACIU,161679,2.99,2.74,2.99,2.74,1764565200000000000,1776
ACIW,706164,46.35,46.16,46.8,46.01,1764565200000000000,12836
ACKY,12576,20.11,20.0297,20.11,20.0101,1764565200000000000,199
ACLC,6885,78.39,78.36,78.74,78.36,1764565200000000000,87
ACLO,685,50.29,50.3204,50.3204,50.2899,1764565200000000000,23
ACLS,518824,81.4,81.51,83.015,80.5201,1764565200000000000,13962
ACLX,1025324,71.48,70.28,72.105,70,1764565200000000000,16228
ACM,2231544,102.13,101.52,103.6,101.4,1764565200000000000,35002
ACMR,898727,32.95,33.31,33.9,32.835,1764565200000000000,16534
ACN,5025137,253.13,257.43,258.895,251.0201,1764565200000000000,93004
ACNB,9498,47.83,47.92,48.945,47.34,1764565200000000000,678
ACNT,133356,14.33,15.13,15.6,14.33,1764565200000000000,2106
ACOG,98424,5.96,5.65,6.06,5.65,1764565200000000000,1125
ACON,9940,6.38,6.5,6.51,6.35,1764565200000000000,242
ACONW,498,0.0441,0.048699,0.048699,0.0401,1764565200000000000,18
ACP,799990,5.46,5.42,5.46,5.39,1764565200000000000,2293
ACPpA,3205,20.55,20.5,20.55,20.34,1764565200000000000,30
ACR,44252,21.25,21.07,21.44,20.69,1764565200000000000,554
ACRpC,24766,25.17,25.2,25.2,25.01,1764565200000000000,87
ACRpD,2858,22.0671,22.07,22.1,22,1764565200000000000,36
ACRE,364666,5.21,5.24,5.3,5.16,1764565200000000000,3514
ACRS,1209212,2.79,2.61,2.82,2.61,1764565200000000000,8409
ACRV,569800,2.32,2.42,2.47,2.3188,1764565200000000000,3044
ACSG,4,40.76,40.76,40.76,40.76,1764565200000000000,2
ACSI,28,66.954,66.954,66.954,66.954,1764565200000000000,9
ACSV,20,40.4556,40.4556,40.4556,40.4556,1764565200000000000,4
ACT,279206,38.52,38.93,38.94,38.52,1764565200000000000,6710
ACTG,234450,3.71,3.85,3.915,3.68,1764565200000000000,1682
ACTU,99441,7.5,7.17,7.5,7.05,1764565200000000000,1159
ACU,4379,36.25,36.55,37.02,36.24,1764565200000000000,246
ACV,22838,25.86,25.87,25.95,25.6162,1764565200000000000,196
ACVA,2454070,7.7,7.74,8.015,7.7,1764565200000000000,22902
ACVF,2530,48.74,48.8444,49.0815,48.74,1764565200000000000,110
ACVT,2598,26.66,26.6804,26.6804,26.66,1764565200000000000,10
ACWI,3552538,140.55,140.84,141.38,140.55,1764565200000000000,27452
ACWV,108955,120.82,120.23,120.92,120.09,1764565200000000000,1064
ACWX,1157287,66.28,66.24,66.48,66.18,1764565200000000000,4393
ACXP,41054,3.94,3.59,3.94,3.59,1764565200000000000,553
AD,210580,48.78,48.9,49.335,48.245,1764565200000000000,5751
ADAG,63071,2,1.88,2.07,1.86,1764565200000000000,382
ADAM,677108,7.55,7.6,7.61,7.49,1764565200000000000,5769
ADAMG,22217,25.04,25.18,25.2927,25.035,1764565200000000000,127
ADAMH,105632,25.55,25.6,25.65,25.52,1764565200000000000,585
ADAMI,3726,25.45,25.47,25.47,25.4001,1764565200000000000,43
ADAML,385,22.35,22.35,22.35,22.35,1764565200000000000,14
ADAMM,18187,24.88,24.85,24.9,24.85,1764565200000000000,146
ADAMN,6807,22.24,22.2,22.24,22.16,1764565200000000000,51
ADAMZ,14509,18.89,19.13,19.1602,18.89,1764565200000000000,129
ADBE,3651321,316.39,322.85,326.14,316.11,1764565200000000000,111775
ADBG,337187,8.5,8.82,9.0002,8.5,1764565200000000000,2290
ADC,912081,74.77,74.64,75.25,74.36,1764565200000000000,15156
ADCpA,16291,17.76,17.68,17.82,17.6601,1764565200000000000,102
ADCT,563274,4.23,4.24,4.265,4.16,1764565200000000000,9359
ADEA,721791,12.19,12.39,12.4699,12.13,1764565200000000000,9887
ADFI,6971,8.6199,8.6,8.62,8.567,1764565200000000000,46
ADGM,249591,0.807,0.9718,0.9818,0.807,1764565200000000000,1092
ADI,7333468,262.95,266.51,268.47,262,1764565200000000000,71933
ADIL,158977,0.3161,0.313,0.320381,0.3101,1764565200000000000,722
ADIV,15296,18.43,18.48,18.5,18.4067,1764565200000000000,74
ADM,2449999,60.87,60.52,61.37,60.43,1764565200000000000,33938
ADMA,3757117,18.96,19.38,19.48,18.73,1764565200000000000,34310
ADME,11546,51.53,51.522,51.74,51.522,1764565200000000000,118
ADNT,1323823,19.13,19.18,19.56,19,1764565200000000000,18326
ADP,2861057,254,255.84,257.9,253.2,1764565200000000000,71679
ADPT,1944007,19.26,18.84,19.31,18.59,1764565200000000000,28514
ADPV,5014,42.48,42.55,42.85,42.48,1764565200000000000,71
ADSE,12305,12.59,12.28,12.59,11.75,1764565200000000000,460
ADSEW,13279,0.86,0.89,0.9,0.7396,1764565200000000000,68
ADSK,1464791,301.165,305.12,307.37,300.315,1764565200000000000,43861
ADT,9511710,8.16,8.1,8.26,8.085,1764565200000000000,32676
ADTN,2005232,7.88,7.91,8.22,7.75,1764565200000000000,18587
ADTX,994681,3.17,2.81,3.38,2.6601,1764565200000000000,8733
ADUR,270264,13,12.63,13.0647,12.3,1764565200000000000,3370
ADUS,251077,119.63,120.84,121.59,119.255,1764565200000000000,5463
ADV,534847,0.9387,0.9291,0.99,0.92,1764565200000000000,3250
ADVB,55892,0.41,0.41,0.4488,0.4075,1764565200000000000,647
ADVE,1352,39.15,39.0699,39.1772,39.0699,1764565200000000000,26
ADVM,865207,4.11,4.2,4.23,4.07,1764565200000000000,5213
ADX,284162,22.49,22.66,22.7499,22.48,1764565200000000000,1294
ADXN,69977,7.7,8.2,8.44,7.59,1764565200000000000,1815
AEBI,185192,11.9,11.82,11.97,11.68,1764565200000000000,3811
AEC,28790,6.43,6.29,6.6367,6.24,1764565200000000000,1002
AEE,1510478,105.98,103,106.11,102.87,1764565200000000000,28233
AEF,49283,6.71,6.72,6.75,6.71,1764565200000000000,291
AEFC,26445,19.77,19.67,19.77,19.65,1764565200000000000,228
AEG,4805966,7.92,7.88,7.97,7.88,1764565200000000000,8021
AEHL,1360636,2.88,3.09,3.5299,2.88,1764565200000000000,5723
AEHR,606363,22.32,22.53,23.41,21.96,1764565200000000000,10659
AEI,23739,2.63,2.57,2.75,2.51,1764565200000000000,631
AEIS,277191,207.46,207.78,210.92,204.95,1764565200000000000,9192
AEM,2599814,175.9,172.01,176,170.8,1764565200000000000,45367
AEMD,10776,4.45,4.21,4.45,4.18,1764565200000000000,170
AEMS,45766,11.045,11.03,11.1,11.02,1764565200000000000,62
AENT,24976,6.55,6.43,6.68,6.31,1764565200000000000,314
AEO,12822497,20.33,21.25,21.275,20.2,1764565200000000000,85561
AEON,105223,0.7911,0.7895,0.833899,0.7895,1764565200000000000,428
AEP,3322407,123.11,120.51,123.23,120.37,1764565200000000000,45438
AER,2334874,134,131.82,134.49,131.62,1764565200000000000,17796
AERO,667856,18.04,18.91,19.66,18.04,1764565200000000000,5224
AERT,197701,0.549,0.5564,0.580001,0.533,1764565200000000000,455
AERTW,9073,0.039,0.04,0.04,0.0301,1764565200000000000,29
AES,7527175,13.99,13.99,14.06,13.85,1764565200000000000,45307
AESI,2366576,8.55,8.71,8.79,8.47,1764565200000000000,22244
AESR,9941,20.39,20.46,20.5701,20.39,1764565200000000000,91
AETH,719,39.52,39.4211,39.52,39.4211,1764565200000000000,44
AEVA,1234067,10.68,10.32,10.73,10.22,1764565200000000000,17357
AEVAW,42262,0.052,0.06,0.06,0.052,1764565200000000000,31
AEXA,265542,11.04,10.95,11.19,10.918,1764565200000000000,1285
AEYE,57779,12.11,12.11,12.59,11.9,1764565200000000000,1338
AFB,123163,10.86,10.82,10.92,10.82,1764565200000000000,604
AFBI,1285,19.3,19.31,19.31,19.3,1764565200000000000,88
AFCG,444020,2.9,2.8,2.94,2.8,1764565200000000000,1602
AFG,321718,137.47,135.38,138.075,135.03,1764565200000000000,9953
AFGB,9190,21.85,21.83,22,21.64,1764565200000000000,157
AFGC,15959,18.99,18.9,19.08,18.85,1764565200000000000,153
AFGD,20924,21.13,21.13,21.66,21.09,1764565200000000000,181
AFGE,6363,17.04,17,17.1557,16.91,1764565200000000000,89
AFIF,84280,9.47,9.47,9.48,9.45,1764565200000000000,172
AFIX,802,25.28,25.275,25.28,25.275,1764565200000000000,12
AFJK,12546,11.2,9.12,11.2,8.93,1764565200000000000,386
AFJKR,1199,0.4,0.4,0.4,0.4,1764565200000000000,39
AFK,21406,24.72,24.89,24.93,24.55,1764565200000000000,368
AFL,2485625,110.31,109.55,110.98,109.34,1764565200000000000,42741
AFLG,41042,39.2,39.29,39.46,39.2,1764565200000000000,324
AFMC,7903,34.15,34.2972,34.57,34.15,1764565200000000000,78
AFOS,10774,33.28,33.1249,33.29,33.06,1764565200000000000,73
AFRI,5138,10.445,10.03,10.51,9.8,1764565200000000000,216
AFRIW,8246,0.95,0.9201,0.95,0.85,1764565200000000000,691
AFRM,4402924,70.3,69.065,72.14,68.8202,1764565200000000000,65399
AFRU,16849,13.78,13.07,14.47,13.07,1764565200000000000,122
AFSC,667,31.14,30.9576,31.14,30.9576,1764565200000000000,13
AFSM,10062,32.86,32.69,32.88,32.6301,1764565200000000000,73
AFYA,93484,15.04,15.08,15.185,14.9,1764565200000000000,2307
AG,26600373,15.62,15.52,15.99,15.34,1764565200000000000,98379
AGAE,254486,0.4109,0.3809,0.4129,0.3801,1764565200000000000,1022
AGCC,108042,6.15,6.63,6.97,6.15,1764565200000000000,879
AGCO,796102,105.47,106.8,108.57,104.62,1764565200000000000,16240
AGD,202592,11.62,11.9,11.92,11.53,1764565200000000000,852
AGEM,3327,37.74,37.705,37.83,37.6868,1764565200000000000,52
AGEN,599372,4.45,4.32,4.5,4.245,1764565200000000000,4851
AGG,7248751,100.07,100.06,100.1399,100.0232,1764565200000000000,41967
AGGA,4623,25.3825,25.415,25.415,25.37,1764565200000000000,22
AGGH,135015,20.73,20.77,20.8,20.73,1764565200000000000,494
AGGS,363,41.72,41.72,41.72,41.72,1764565200000000000,14
AGGY,82617,44.2,44.18,44.21,44.1421,1764565200000000000,233
AGH,50128,4.48,4.56,4.79,4.47,1764565200000000000,743
AGI,2702140,37.82,37.01,38,36.83,1764565200000000000,32122
AGIO,1501323,28.51,27.84,28.55,27.63,1764565200000000000,17784
AGIQ,9728,22.46,22.3991,22.56,22.38,1764565200000000000,238
AGIX,53043,35.79,35.9553,36.16,35.35,1764565200000000000,353
AGL,12653464,0.66,0.622,0.678,0.619,1764565200000000000,34676
AGM,112661,170.75,173.29,175.1495,170.18,1764565200000000000,5208
AGMpD,7003,21.35,21.32,21.366,21.31,1764565200000000000,63
AGMpE,2364,21.4,21.6,21.66,21.4,1764565200000000000,22
AGMpF,26970,19.4,19.43,19.4499,19.34,1764565200000000000,124
AGMpG,10283,18.1,18.12,18.1425,18.0714,1764565200000000000,73
AGMpH,4867,24.56,24.54,24.56,24.54,1764565200000000000,24
AGMH,25876,3.12,3.07,3.12,2.9001,1764565200000000000,316
AGMI,2731,61.88,61.45,61.88,61.06,1764565200000000000,124
AGNC,21365760,10.41,10.46,10.49,10.39,1764565200000000000,60226
AGNCL,23962,24.702,24.66,24.78,24.66,1764565200000000000,154
AGNCM,20666,24.42,24.49,24.5,24.31,1764565200000000000,224
AGNCN,31456,25.31,25.38,25.4,25.31,1764565200000000000,201
AGNCO,37322,25.21,25.28,25.29,25.2095,1764565200000000000,207
AGNCP,68170,24.82,24.86,24.88,24.74,1764565200000000000,694
AGNCZ,139337,25.7,25.72,25.75,25.5,1764565200000000000,448
AGNG,22589,36.94,36.3474,36.94,36.3474,1764565200000000000,238
AGO,305764,90.07,90.21,91.05,89.76,1764565200000000000,9367
AGOX,30662,29.73,29.8524,30.145,29.73,1764565200000000000,193
AGQ,5535824,110.07,111.95,115.78,108,1764565200000000000,51472
AGQI,3714,16.385,16.2722,16.385,16.2722,1764565200000000000,30
AGRH,980,26.31,26.1901,26.31,26.1901,1764565200000000000,49
AGRO,404636,7.76,8.02,8.03,7.76,1764565200000000000,6181
AGRW,219,30.274,30.274,30.274,30.274,1764565200000000000,30
AGRZ,280476,4.18,3.99,5.2839,3.9,1764565200000000000,3669
AGX,479072,370.66,363.73,374.3,356.39,1764565200000000000,16280
AGYS,189895,121.8,120.13,122.9651,118.7494,1764565200000000000,6752
AGZ,7165,110.25,110.245,110.3199,110.2201,1764565200000000000,299
AGZD,71336,22.39,22.48,22.5099,22.38,1764565200000000000,104
AHCO,1192109,9.54,9.75,9.825,9.54,1764565200000000000,14866
AHG,3311,1.4423,1.48,1.48,1.4101,1764565200000000000,77
AHH,1744963,6.5,6.66,6.67,6.49,1764565200000000000,11607
AHHpA,8170,21.34,21.2,21.346,21.13,1764565200000000000,46
AHL,138232,36.95,37,37.025,36.89,1764565200000000000,2769
AHLpD,9370,20.62,20.35,20.62,20.22,1764565200000000000,99
AHLpE,15705,20.21,20.43,20.51,20.13,1764565200000000000,131
AHLpF,12358,25.15,25,25.1599,25,1764565200000000000,62
AHLT,2076,25.71,25.74,25.85,25.645,1764565200000000000,39
AHMA,45915322,10.55,14.34,17.34,9.49,1764565200000000000,635337
AHR,1607341,50.25,50.43,50.71,50.1,1764565200000000000,21444
AHT,97925,3.47,3.16,3.49,3.13,1764565200000000000,724
AHTpD,520,19.5112,19.5112,19.5112,19.5112,1764565200000000000,12
AHTpF,13699,13.5022,13.91,14.25,13.27,1764565200000000000,155
AHTpG,460,16.18,15.41,16.18,15.41,1764565200000000000,30
AHTpH,5450,13.8,13.7425,14,13.64,1764565200000000000,61
AHTpI,8935,14.02,13.82,14.03,13.55,1764565200000000000,90
AHYB,1486,46.57,46.6086,46.6101,46.56,1764565200000000000,25
AI,3969956,14.02,14.09,14.425,13.99,1764565200000000000,41197
AIA,325461,95.02,95.62,95.98,94.97,1764565200000000000,3814
AIBD,65027,7.4,7.26,7.4381,7.23,1764565200000000000,327
AIBU,9969,53.71,53.64,54.59,53.4,1764565200000000000,259
AIEQ,5215,44.66,44.8961,45.1391,44.66,1764565200000000000,155
AIFD,5761,37.12,37.6121,37.8,37.03,1764565200000000000,113
AIFF,100951,1.68,1.61,1.7,1.6,1764565200000000000,956
AIFU,6062,2.95,2.66,2.95,2.6,1764565200000000000,81
AIG,3973519,76.07,76.61,77.49,76.07,1764565200000000000,46513
AIHS,29128,1.29,1.19,1.315,1.19,1764565200000000000,410
AII,192689,20.68,20.69,21.178,20.42,1764565200000000000,4528
AIIA,1088625,9.915,9.91,9.92,9.88,1764565200000000000,564
AIIAr,42500,0.2601,0.2583,0.2602,0.2583,1764565200000000000,17
AIIA.U,119717,10.17,10.15,10.17,10.13,1764565200000000000,101
AIIO,5868838,0.6999,0.6097,0.70295,0.5935,1764565200000000000,11609
AIIOW,31778,0.1195,0.0675,0.1195,0.0675,1764565200000000000,90
AIM,38681,1.59,1.55,1.6015,1.47,1764565200000000000,425
AIMD,6450,2.08,2.08,2.125,2.02,1764565200000000000,164
AIN,472531,47.17,47.47,48.12,46.99,1764565200000000000,8634
AINP,1728,25.3213,25.335,25.35,25.3213,1764565200000000000,33
AIO,53548,23.2,23.11,23.37,22.8001,1764565200000000000,542
AIOO,7534,25.68,25.6652,25.7,25.65,1764565200000000000,31
AIOT,1041752,4.87,4.8,4.92,4.79,1764565200000000000,9310
AIP,500752,14.01,14.41,14.685,13.6,1764565200000000000,8278
AIPI,126404,40.63,40.91,41.035,40.5002,1764565200000000000,2881
AIPO,123769,22.97,22.77,22.9914,22.68,1764565200000000000,1032
AIQ,931287,49.62,50.13,50.34,49.605,1764565200000000000,11307
AIR,290054,82.45,81.6,83.025,81.1969,1764565200000000000,7755
AIRE,2550045,0.5216,0.509,0.5227,0.481,1764565200000000000,3738
AIRG,31232,4.09,4.04,4.13,4.01,1764565200000000000,193
AIRI,41161,2.99,2.92,3.045,2.87,1764565200000000000,278
AIRJ,643837,3.28,2.89,3.29,2.85,1764565200000000000,3906
AIRJW,6200,0.61,0.5955,0.63,0.55,1764565200000000000,16
AIRO,420172,8.51,8.19,8.51,8.08,1764565200000000000,5282
AIRR,314913,97.68,97.54,98.56,97.05,1764565200000000000,3751
AIRS,881428,3.47,3.36,3.67,3.31,1764565200000000000,11347
AIRT,1870,21.4459,21.45,21.45,21.4459,1764565200000000000,34
AIRTP,1053,19.6,19.71,19.71,19.6,1764565200000000000,13
AIS,32215,36.63,36.69,37.0247,36.4248,1764565200000000000,343
AISP,604971,3.6,3.57,3.6398,3.46,1764565200000000000,5429
AISPW,7097,1.32,1.1979,1.32,1.175,1764565200000000000,26
AIT,230838,256.62,256.44,260.17,255.7701,1764565200000000000,11237
AIV,1599105,5.68,5.62,5.715,5.6,1764565200000000000,7800
AIVC,2168,68.65,66.98,68.65,66.265,1764565200000000000,62
AIVI,526,51.0106,51.0106,51.0106,51.0106,1764565200000000000,31
AIVL,1534,114.42,113.81,114.42,113.81,1764565200000000000,63
AIXC,89947,2.52,2.35,2.57,2.31,1764565200000000000,846
AIXI,195991,0.73,0.6919,0.7507,0.68,1764565200000000000,353
AIYY,866627,1.91,1.9,1.925,1.89,1764565200000000000,4742
AIZ,269569,227.16,225.43,228.69,225.22,1764565200000000000,9309
AIZN,16042,19.67,19.69,19.69,19.61,1764565200000000000,183
AJAN,4514,27.7,27.7334,27.7334,27.6901,1764565200000000000,19
AJG,1418462,248.4,246.1,249.4675,246.07,1764565200000000000,35103
AJUL,1138,28.81,28.8352,28.8352,28.81,1764565200000000000,21
AKA,1577,13.9075,13.58,14.03,13.58,1764565200000000000,75
AKAF,373,29.38,29.1993,29.38,29.1993,1764565200000000000,7
AKAM,3200619,89.39,87.71,89.43,87.55,1764565200000000000,43680
AKAN,158536,1,0.9769,1.0056,0.9311,1764565200000000000,688
AKBA,4625423,1.6,1.51,1.6299,1.5,1764565200000000000,12482
AKO.A,1058,22.5,22.5,22.5,22.5,1764565200000000000,44
AKO.B,5147,27.29,27.82,27.82,26.95,1764565200000000000,120
AKR,1348601,20.36,20.23,20.48,20.19,1764565200000000000,13234
AKRE,559714,64.35,64.22,64.713,64.1901,1764565200000000000,2064
AKRO,1993588,54.35,54.435,54.475,54.35,1764565200000000000,15325
AKTX,236606,0.4785,0.4021,0.4785,0.3983,1764565200000000000,892
AL,2063929,63.97,63.9,64,63.86,1764565200000000000,14806
ALAB,7596023,155.62,165.19,173.204,152.81,1764565200000000000,119420
ALAI,48965,36.39,36.7624,36.9699,36.3001,1764565200000000000,254
ALAR,83440,9.11,8.97,9.35,8.91,1764565200000000000,957
ALB,4016975,128.47,128.33,132.9,128.11,1764565200000000000,50419
ALBpA,344030,54.05,54.24,55.479,53.99,1764565200000000000,478
ALBT,61802,1.76,1.36,1.76,1.29,1764565200000000000,553
ALC,1910486,79.29,78.2,79.64,78.16,1764565200000000000,27536
ALCO,24381,34.695,35.2,35.43,34.695,1764565200000000000,1076
ALCY,110,11.68,11.68,11.68,11.68,1764565200000000000,2
ALDF,5004,10.48,10.4932,10.4932,10.48,1764565200000000000,30
ALDFW,26160,0.5003,0.6,0.6,0.5,1764565200000000000,12
ALDX,917447,5.42,5.24,5.458,5.185,1764565200000000000,10412
ALE,676323,67.56,67.63,67.66,67.56,1764565200000000000,8493
ALEC,1214564,1.3,1.23,1.32,1.215,1764565200000000000,7391
ALEX,503189,15.51,15.55,15.615,15.45,1764565200000000000,6409
ALF,10243,10.65,10.62,10.65,10.62,1764565200000000000,29
ALFUW,9083,0.3679,0.3679,0.37,0.3679,1764565200000000000,5
ALG,180572,159.85,162.91,164.535,159.85,1764565200000000000,4714
ALGM,1380818,26.2,25.97,26.66,25.93,1764565200000000000,23541
ALGN,1657011,145.1,146.72,148.465,144,1764565200000000000,31603
ALGS,114285,9.37,9.3,9.9201,9.18,1764565200000000000,1561
ALGT,345891,74.11,75.91,77.73,73.7,1764565200000000000,8255
ALH,428468,23.71,22.98,23.97,22.7,1764565200000000000,7464
ALHC,3051221,19,19.08,19.1799,18.68,1764565200000000000,31290
ALIL,27,28.8818,28.8818,28.8818,28.8818,1764565200000000000,1
ALIS,170496,9.91,9.9,9.91,9.9,1764565200000000000,80
ALISR,24144,0.251,0.2675,0.2928,0.2507,1764565200000000000,62
ALISU,25594,10.17,10.15,10.17,10.15,1764565200000000000,4
ALIT,19668177,2.39,2.36,2.47,2.32,1764565200000000000,37332
ALK,2854291,42.12,42.52,42.8925,41.7197,1764565200000000000,36823
ALKS,1539844,29.3,28.9,29.47,28.85,1764565200000000000,17871
ALKT,1348672,21.03,20.79,21.15,20.61,1764565200000000000,16880
ALL,1696909,212.65,210,213.58,209.87,1764565200000000000,27432
ALLpB,19509,26.12,26.18,26.36,26.12,1764565200000000000,218
ALLpH,84990,21.14,21.05,21.27,21.02,1764565200000000000,759
