ticker,volume,open,close,high,low,window_start,transactions
ALK,1777495,65.3,66.29,66.86,64.6601,1736312400000000000,24896
ALKS,1613974,28.38,28.42,28.57,28.095,1736312400000000000,13333
ALKT,809073,35.02,35.92,36.29,34.73,1736312400000000000,13765
ALL,2401720,188.72,191.8,191.84,185.02,1736312400000000000,34998
ALLpB,39284,25.66,25.72,25.79,25.63,1736312400000000000,266
ALLpH,116774,22.07,22,22.18,21.89,1736312400000000000,1114
ALLpI,25529,20.55,20.65,20.6699,20.517,1736312400000000000,213
ALLpJ,106321,26.86,26.59,26.87,26.39,1736312400000000000,557
ALLE,1077088,126.62,128.4,128.77,126.33,1736312400000000000,17753
ALLK,362586,1.02,0.9792,1.045,0.9306,1736312400000000000,958
ALLO,3559635,2.3,2.35,2.39,2.235,1736312400000000000,11038
ALLR,26699196,1.01,1.07,1.72,0.9405,1736312400000000000,70099
ALLT,2021213,6.92,7.23,7.28,6.4614,1736312400000000000,11905
ALLY,3967404,35.16,35.61,36.18,35.12,1736312400000000000,35587
ALMS,73387,8.06,7.69,8.06,7.48,1736312400000000000,1664
ALNT,103116,25.04,25.48,25.63,24.69,1736312400000000000,2670
ALNY,653987,236.34,240.55,240.65,234.106,1736312400000000000,11254
ALOT,16434,12,12,12.57,11.94,1736312400000000000,379
ALRM,329171,59.24,60.48,60.6262,59.22,1736312400000000000,7130
ALRN,127712,2.02,1.93,2.08,1.93,1736312400000000000,233
ALRS,47570,18.78,18.96,19.09,18.7,1736312400000000000,1758
ALSN,478741,110.25,110.24,110.7599,108.6424,1736312400000000000,10772
ALT,2751089,7.54,7.45,7.83,7.3,1736312400000000000,18776
ALTG,168825,6.46,6.49,6.54,6.39,1736312400000000000,2850
ALTGpA,533,25.61,25.61,25.61,25.61,1736312400000000000,14
ALTI,113731,4.24,4.19,4.28,4.09,1736312400000000000,809
ALTL,29544,37.75,37.62,37.75,37.315,1736312400000000000,176
ALTM,108077479,5.72,5.7,5.73,5.7,1736312400000000000,63458
ALTO,723708,1.75,1.67,1.75,1.64,1736312400000000000,3407
ALTR,1243585,110,110.23,110.39,110,1736312400000000000,11313
ALTS,456786,6.4,6.47,6.7,5.6543,1736312400000000000,3171
ALTY,5582,11.61,11.645,11.6699,11.57,1736312400000000000,103
ALUR,74781,7.71,7.24,8.1799,7.05,1736312400000000000,1562
ALUR.WS,42322,0.027,0.0299,0.035,0.027,1736312400000000000,132
ALV,638675,94.11,93.48,94.51,92.71,1736312400000000000,13446
ALVO,138166,13.42,13.25,13.45,13,1736312400000000000,2407
ALVOW,16420,3.25,3.84,4.99,3.25,1736312400000000000,289
ALVR,197715,0.4824,0.4498,0.5083,0.44,1736312400000000000,774
ALX,16520,189.2,188.75,189.396,185.44,1736312400000000000,1087
ALXO,994185,1.85,1.85,1.94,1.7707,1736312400000000000,5312
ALZN,144131,1.22,1.14,1.23,1.14,1736312400000000000,666
AM,1861769,15.37,15.64,15.66,15.37,1736312400000000000,17486
AMAL,93412,32.81,33.32,33.35,32.76,1736312400000000000,3439
AMAT,4581723,177.75,176.99,178.17,174.84,1736312400000000000,70920
AMAX,5934,7.81,7.7801,7.81,7.7615,1736312400000000000,29
AMBA,927196,73.48,76.2,76.64,73.36,1736312400000000000,21735
AMBC,500636,11.78,11.59,11.78,11.38,1736312400000000000,6703
AMBI,20896,4.52,4.435,5.06,4.36,1736312400000000000,560
AMBI.WS,20675,0.2848,0.24,0.29,0.235,1736312400000000000,54
AMBO,9510,2.36,2.14,2.445,2.0801,1736312400000000000,174
AMBP,1827985,2.75,2.73,2.75,2.68,1736312400000000000,6745
AMBP.WS,4200,0.030001,0.0277,0.030001,0.0275,1736312400000000000,19
AMC,8847781,4.03,3.95,4.03,3.925,1736312400000000000,32238
AMCR,11701808,9.45,9.55,9.56,9.39,1736312400000000000,33860
AMCX,476773,9.4287,9.15,9.5559,9.07,1736312400000000000,6682
