ticker,volume,open,close,high,low,window_start,transactions
ADIL,978357,0.3797,0.3734,0.3801,0.34,1760414400000000000,917
ADIV,10104,17.83,17.85,17.93,17.83,1760414400000000000,23
ADM,6127629,60.75,61.85,62.385,58.42,1760414400000000000,80544
ADMA,3896678,14.55,14.95,15.41,14.44,1760414400000000000,37948
ADME,3646,50.3195,50.8861,51.05,50.3195,1760414400000000000,72
ADN,165927,3.73,3.75,3.97,3.6,1760414400000000000,1158
ADNT,1056111,22.15,22.97,23.07,22.01,1760414400000000000,14487
ADNWW,147795,0.012,0.0114,0.012,0.01,1760414400000000000,54
ADP,1299516,283.66,285.92,286.795,283.62,1760414400000000000,37784
ADPT,1209993,15.24,15.58,15.78,15.21,1760414400000000000,14394
ADPV,14256,44.38,45.3801,45.87,44.38,1760414400000000000,121
ADSE,69147,10.28,10.31,10.77,9.9,1760414400000000000,982
ADSEW,7951,0.9673,0.8404,0.989999,0.76,1760414400000000000,80
ADSK,1338585,304.58,306.59,308.46,303.11,1760414400000000000,29364
ADT,7458614,8.45,8.55,8.57,8.45,1760414400000000000,24561
ADTN,882984,8.46,8.79,8.9,8.4014,1760414400000000000,9966
ADTX,1043033,0.49,0.4754,0.49,0.46,1760414400000000000,3302
ADUR,256425,16.56,17.39,17.57,16.06,1760414400000000000,3254
ADUS,86052,111.61,114.51,114.72,111.61,1760414400000000000,3335
ADV,405456,1.41,1.5,1.515,1.39,1760414400000000000,3172
ADVB,112076,0.4191,0.4187,0.4297,0.3901,1760414400000000000,306
ADVE,101,38.2301,38.2301,38.2301,38.2301,1760414400000000000,11
ADVM,333047,4.18,4.59,4.6099,4.1,1760414400000000000,2780
ADVWW,128969,0.0052,0.0075,0.0078,0.0026,1760414400000000000,92
ADX,206703,22.39,22.49,22.5696,22.24,1760414400000000000,1249
ADXN,2662,8.53,8.52,8.9607,8.52,1760414400000000000,448
AEBI,130144,11.47,11.69,11.785,11.33,1760414400000000000,2690
AEC,456029,11,10.8,11.37,10.33,1760414400000000000,2693
AEE,1652179,103.85,104.23,104.77,103.59,1760414400000000000,27229
AEF,167649,6.51,6.5,6.51,6.45,1760414400000000000,571
AEFC,95699,20.49,20.22,20.49,20.15,1760414400000000000,522
AEG,2612438,7.7,7.8,7.83,7.6924,1760414400000000000,7615
AEHL,98354,3.91,4.325,4.355,3.9,1760414400000000000,1257
AEHR,1839989,24.66,27.29,27.9799,23.75,1760414400000000000,27254
AEI,78578,2.73,2.65,2.7886,2.6,1760414400000000000,824
AEIS,300308,177.52,182.75,185,176.15,1760414400000000000,13270
AEM,2690926,169.4,171.19,173.5,169.03,1760414400000000000,42729
AEMD,197152,0.67,0.7,0.7194,0.65,1760414400000000000,600
AEMS,20617,10.7705,10.72,10.801,10.72,1760414400000000000,24
AENT,30598,6.25,6.37,6.4213,6.0827,1760414400000000000,619
AENTW,9467,0.450101,0.455,0.4843,0.45,1760414400000000000,16
AEO,8174954,15.05,15.85,15.94,15.035,1760414400000000000,49643
AEON,487364,1.08,1.17,1.22,1.05,1760414400000000000,1850
AEP,3190010,117.23,118.38,118.685,117,1760414400000000000,47613
AER,1024349,122.71,123.68,124.17,122.16,1760414400000000000,18421
AERT,264098,0.625,0.635,0.6619,0.611,1760414400000000000,444
AERTW,1000,0.0396,0.0396,0.0396,0.0396,1760414400000000000,1
AES,7652974,14.3,14.39,14.53,14.255,1760414400000000000,45732
AESI,1488631,10.54,10.75,10.89,10.54,1760414400000000000,19700
AESR,10793,20.2548,20.4328,20.598,20.13,1760414400000000000,59
AETH,1081,42.96,43.015,43.015,42.9228,1760414400000000000,48
AEVA,1982419,17.04,18.07,18.45,16.2501,1760414400000000000,19687
AEVAW,63379,0.25,0.28,0.2919,0.25,1760414400000000000,73
AEXA,2271966,11.45,11.65,11.75,11.45,1760414400000000000,6898
AEYE,79736,13.72,14.1,14.23,13.56,1760414400000000000,2031
AFB,77121,10.9,10.9,10.93,10.83,1760414400000000000,293
AFBI,436,19.45,19.45,19.45,19.45,1760414400000000000,45
AFCG,195540,3.31,3.55,3.57,3.3,1760414400000000000,2996
AFG,494847,137.8,140.8,141.1475,137.565,1760414400000000000,13492
AFGB,4066,22.79,22.8334,22.87,22.63,1760414400000000000,101
AFGC,106934,20,19.8,20.25,19.54,1760414400000000000,349
AFGD,6237,22.03,22.06,22.25,21.93,1760414400000000000,88
AFGE,1312,18.31,18.5,18.5,18.31,1760414400000000000,55
AFIF,40560,9.4225,9.4,9.44,9.39,1760414400000000000,132
AFIX,8,25.4501,25.4501,25.4501,25.4501,1760414400000000000,6
AFJK,3104,11.49,11.43,11.49,11.43,1760414400000000000,6
AFJKR,46006,0.41,0.4,0.419899,0.34255,1760414400000000000,154
AFK,28649,24.36,24.56,24.8499,24.0559,1760414400000000000,454
AFL,1788016,110.24,111.51,111.57,109.89,1760414400000000000,27629
AFLG,199642,37.99,38.53,38.7,37.99,1760414400000000000,675
AFMC,48751,33.1301,33.81,33.95,33.1301,1760414400000000000,207
AFOS,995,30.99,31.0646,31.2738,30.99,1760414400000000000,62
AFRI,6157,8.13,8.63,8.65,8.13,1760414400000000000,124
AFRIW,2227,0.575,0.62,0.6715,0.575,1760414400000000000,24
AFRM,3554064,71.225,72.92,74.34,69.76,1760414400000000000,54934
AFRU,24835,15.72,16.06,16.769,14.85,1760414400000000000,223
AFSC,427,29.9716,29.8767,29.9716,29.8767,1760414400000000000,5
AFSM,16604,31.46,32.0814,32.17,31.46,1760414400000000000,132
AFYA,113318,14.31,14.66,14.8,14.19,1760414400000000000,2250
AG,20828616,13.48,13.81,14.33,13.37,1760414400000000000,67548
AGAE,526459,0.81,0.7795,0.82,0.751,1760414400000000000,2130
AGCO,526078,104.22,107.15,108.57,102.62,1760414400000000000,11916
AGD,459602,10.83,11.15,11.38,10.78,1760414400000000000,2191
AGEM,5785,36.5701,36.7413,36.88,36.5701,1760414400000000000,71
AGEN,356121,3.99,3.97,3.99,3.835,1760414400000000000,3976
AGG,8508742,100.57,100.78,100.79,100.53,1760414400000000000,40158
AGGA,10138,25.34,25.3672,25.39,25.34,1760414400000000000,13
AGGH,110712,20.88,20.89,20.89,20.844,1760414400000000000,295
AGGS,670,41.82,41.8787,41.89,41.8199,1760414400000000000,18
AGGY,100186,44.47,44.5404,44.558,44.42,1760414400000000000,434
AGH,221935,4.13,4.43,4.56,4.0347,1760414400000000000,1146
AGI,3268350,34.25,34.06,34.54,33.77,1760414400000000000,31008
AGIO,387552,40.21,40.24,41.09,39.71,1760414400000000000,9914
AGIQ,12228,22.13,22.2017,22.45,21.85,1760414400000000000,259
AGIX,19582,37.68,37.37,37.73,36.9038,1760414400000000000,336
AGL,7118553,0.89,0.9144,0.9161,0.85,1760414400000000000,17185
AGM,65647,162.72,165.08,165.52,161.1,1760414400000000000,3631
AGM.A,248,121.11,121.11,121.11,121.11,1760414400000000000,21
AGMpD,5733,22.11,22.4299,22.4299,22.11,1760414400000000000,51
AGMpE,4063,22.24,22.15,22.3,22.1112,1760414400000000000,41
AGMpF,5079,20.16,20.2,20.35,20.11,1760414400000000000,64
AGMpG,3485,19.06,19.18,19.205,19.06,1760414400000000000,37
AGMpH,4705,25.14,25.05,25.14,25.02,1760414400000000000,36
AGMH,71039,5.25,5.21,5.32,5.07,1760414400000000000,1133
AGMI,3854,56.43,56.7101,57.582,56.3129,1760414400000000000,104
AGNC,19506749,9.94,10.01,10.05,9.84,1760414400000000000,40255
AGNCL,18834,24.57,24.67,24.6871,24.53,1760414400000000000,134
AGNCM,9371,24.65,24.77,24.77,24.61,1760414400000000000,142
AGNCN,10990,25.69,25.68,25.69,25.62,1760414400000000000,121
AGNCO,14194,25.12,25.27,25.28,25.11,1760414400000000000,195
AGNCP,31075,24.97,24.91,24.97,24.88,1760414400000000000,250
AGNCZ,248619,25.29,25.28,25.35,25.2,1760414400000000000,1323
AGNG,14596,33.6,33.9,33.98,33.59,1760414400000000000,167
AGO,186650,81.02,82.28,82.7,81.02,1760414400000000000,7345
AGOX,44842,30.98,30.9248,31.24,30.405,1760414400000000000,318
AGQ,5724309,84.15,87.08,89.74,83.42,1760414400000000000,46622
AGQI,6965,15.87,16.07,16.1,15.87,1760414400000000000,62
AGRH,7,26.085,26.085,26.085,26.085,1760414400000000000,7
AGRI,1300551,3.33,3.47,3.497,3.3,1760414400000000000,10958
AGRO,434450,7.59,7.6,7.76,7.575,1760414400000000000,4513
AGRW,33,29.741,29.741,29.741,29.741,1760414400000000000,3
AGRZ,111685,4.59,5.23,5.77,4.56,1760414400000000000,2330
AGX,463967,287.49,300.72,301.31,283.285,1760414400000000000,16044
AGYS,123780,109.31,112.06,112.25,108.54,1760414400000000000,6446
AGZ,9804,110.5604,110.62,110.6499,110.52,1760414400000000000,312
AGZD,19585,22.52,22.46,22.555,22.35,1760414400000000000,88
AHCO,611123,8.65,9.04,9.05,8.62,1760414400000000000,9098
AHG,12997,1.6881,1.66,1.7,1.6,1760414400000000000,280
AHH,924079,6.69,6.72,6.78,6.66,1760414400000000000,7442
AHHpA,4552,21.1,21.13,21.3282,21.07,1760414400000000000,70
AHL,416077,36.67,36.7,36.74,36.65,1760414400000000000,5653
AHLpD,3143,21.77,21.76,21.77,21.5717,1760414400000000000,64
AHLpE,7441,21.43,21.43,21.6,21.41,1760414400000000000,84
AHLpF,36966,25.27,25.32,25.35,25.25,1760414400000000000,279
AHLT,3950,24.71,25.18,25.3102,24.71,1760414400000000000,28
AHR,1231465,41.36,41.49,41.89,41.15,1760414400000000000,21054
AHT,12032,5.44,5.5,5.53,5.44,1760414400000000000,206
AHTpD,2710,18.75,18.7,19.46,18.7,1760414400000000000,33
AHTpF,12355,14.15,14.3633,14.74,14,1760414400000000000,80
AHTpG,1315,16.5,16.4,16.5,16.31,1760414400000000000,15
AHTpH,9660,14.09,14.04,14.2502,13.91,1760414400000000000,43
AHTpI,3026,14.34,14.2772,14.45,14,1760414400000000000,46
AHYB,1629,46.43,46.5432,46.6092,46.43,1760414400000000000,26
AI,7677996,18.88,18.99,19.35,18.39,1760414400000000000,77913
AIA,537642,93.2,93.84,94.91,92.81,1760414400000000000,5737
AIBD,160981,7.29,7.35,7.5298,7.17,1760414400000000000,473
AIBU,45726,55.91,55.83,56.99,53.9584,1760414400000000000,628
AIEQ,3790,44.47,44.7858,45.0983,44.325,1760414400000000000,152
AIFD,9003,35.72,35.705,36.2,35.15,1760414400000000000,145
AIFF,306620,2.7,2.75,2.79,2.6617,1760414400000000000,1674
AIFU,15340,4.49,4.47,4.8,4.22,1760414400000000000,183
AIG,3483473,81.63,82.91,83.12,81.37,1760414400000000000,53099
AIHS,78382,2.1,2.1,2.1399,2.01,1760414400000000000,431
AII,71891,23.15,23.85,23.915,22.15,1760414400000000000,2081
AIIA.U,252493,10.07,10.11,10.11,10.07,1760414400000000000,359
AIIO,7246091,1.5,1.53,1.62,1.49,1760414400000000000,20548
AIIOW,154345,0.1589,0.1886,0.1997,0.1435,1760414400000000000,209
AIM,43485,2.55,2.65,2.66,2.5,1760414400000000000,371
AIMD,117288,3.95,4.13,4.15,3.85,1760414400000000000,808
AIMDW,9195,0.2226,0.157,0.2226,0.157,1760414400000000000,34
AIN,152684,55.09,55.86,56.39,54.805,1760414400000000000,6356
AINP,7735,25.44,25.43,25.45,25.43,1760414400000000000,20
AIO,81759,23.44,23.57,23.7,23.3729,1760414400000000000,489
AIOO,20614,25.51,25.535,25.588,25.47,1760414400000000000,34
AIOT,1570643,4.97,5.45,5.48,4.96,1760414400000000000,13640
AIP,585085,13.12,13.4,13.68,12.845,1760414400000000000,10215
AIPI,65797,42.81,42.86,43.06,42.41,1760414400000000000,1517
AIPO,553646,24.28,24.92,25.31,23.91,1760414400000000000,2150
AIQ,1483779,49.545,49.81,50.32,49.06,1760414400000000000,16647
AIR,343860,80.41,82.93,83.49,79.68,1760414400000000000,9124
AIRE,14529171,0.42,0.51,0.527,0.41,1760414400000000000,12839
AIRG,8767,4.03,4.11,4.15,4.03,1760414400000000000,152
AIRI,93523,3.27,3.3,3.32,3.12,1760414400000000000,373
AIRJ,188959,5.25,5.48,5.59,5.19,1760414400000000000,3126
AIRJW,24300,1.22,1.2953,1.45,1.22,1760414400000000000,128
AIRO,1800892,18.2,20.08,20.1,17.88,1760414400000000000,11934
AIRR,1067946,95.35,97.73,98.43,94.69,1760414400000000000,8144
AIRS,878419,9.25,9.83,9.9,9.02,1760414400000000000,7643
AIRT,438,22,22.66,22.66,22,1760414400000000000,30
AIRTP,197,19.0697,19.0697,19.0697,19.0697,1760414400000000000,5
AIS,43841,36.4,36.3248,36.96,35.76,1760414400000000000,494
AISP,2400666,5.35,5.9,5.99,5.21,1760414400000000000,15814
AISPW,266205,2.23,2.39,2.47,2.01,1760414400000000000,1848
AIT,220354,244.44,252.95,256.355,238.34,1760414400000000000,10928
AIV,2433385,7.68,7.91,7.96,7.669,1760414400000000000,13110
AIVC,216,65.1318,65.1318,65.1318,65.1318,1760414400000000000,39
AIVI,4014,48.96,49.4301,49.54,48.96,1760414400000000000,69
AIVL,8099,112.09,113.8669,114.24,112.09,1760414400000000000,72
AIXI,731117,1.2,1.37,1.42,1.1457,1760414400000000000,1564
AIYY,2055356,2.74,2.73,2.78,2.68,1760414400000000000,4011
AIZ,206404,217.61,221.81,223.095,217.55,1760414400000000000,9563
AIZN,5287,20.2,20.2,20.2432,20.1104,1760414400000000000,90
AJAN,4846,27.52,27.5,27.54,27.5,1760414400000000000,30
AJG,1234641,298.45,303.73,303.98,296.87,1760414400000000000,23704
AJUL,5358,28.52,28.5831,28.615,28.52,1760414400000000000,41
AKA,335160,14.5,14.46,14.9645,13.5,1760414400000000000,8163
AKAF,100,29.01,28.9172,29.01,28.9172,1760414400000000000,1
AKAM,1424043,72.77,74.09,74.36,72.46,1760414400000000000,28702
AKAN,164689,2.22,2.37,2.41,2.22,1760414400000000000,1050
AKBA,1652575,2.75,2.79,2.84,2.7,1760414400000000000,7833
AKO.A,761,19.26,19.26,19.26,19.26,1760414400000000000,63
AKO.B,7939,23.02,23.47,23.8449,23.01,1760414400000000000,102
AKR,1593793,19.04,19.27,19.33,18.975,1760414400000000000,17828
AKRO,2231420,53.71,53.81,53.975,53.66,1760414400000000000,18814
AKTX,38970,0.94,0.98,0.99095,0.934,1760414400000000000,178
AL,2704453,63.52,63.6,63.68,63.51,1760414400000000000,15952
ALAB,17592457,183.84,161.55,184,160.12,1760414400000000000,331241
ALAI,90826,37.18,37.06,37.64,36.55,1760414400000000000,760
ALAR,49634,15.13,15.095,15.59,14.8,1760414400000000000,705
ALB,3624841,92.65,96.24,97.67,91,1760414400000000000,69148
ALBpA,42842,42.95,44,44.32,42.11,1760414400000000000,406
ALBT,263079,2.235,2.24,2.26,2.15,1760414400000000000,2233
ALC,3318302,72.72,74.08,74.24,72.65,1760414400000000000,38685
ALCO,11788,33.75,33.915,34.01,33.635,1760414400000000000,725
ALCYW,13204,0.17,0.1514,0.18,0.1514,1760414400000000000,12
ALDFW,7881,0.6,0.65,0.65,0.6,1760414400000000000,50
ALDX,393034,5.18,5.34,5.36,5.12,1760414400000000000,5652
ALE,635533,67.29,67.37,67.38,67.23,1760414400000000000,8928
ALEC,987677,3,2.99,3.0656,2.87,1760414400000000000,7086
ALEX,457532,16.61,16.69,16.72,16.48,1760414400000000000,6439
ALF,3577,10.6,10.6,10.6,10.6,1760414400000000000,8
ALFUU,3294,10.74,10.75,10.75,10.74,1760414400000000000,15
ALFUW,471038,0.34,0.4197,0.42,0.34,1760414400000000000,354
ALG,84984,180.04,183.28,184.35,180.04,1760414400000000000,4290
ALGM,1989532,26.7,27.61,28.25,26.54,1760414400000000000,29412
ALGN,1059251,127.07,129.79,131.59,126.3323,1760414400000000000,27390
ALGS,116299,9.18,9.66,9.66,9.02,1760414400000000000,902
ALGT,236905,60.22,65.12,65.8799,60.22,1760414400000000000,7367
ALH,3119585,25.19,25.88,26.315,24.5,1760414400000000000,17980
ALHC,1679258,17.53,17.26,17.65,17.2,1760414400000000000,21861
ALIL,100,28.6713,28.6713,28.6713,28.6713,1760414400000000000,2
ALIT,4950328,3.07,3.08,3.12,3.035,1760414400000000000,19134
ALK,2109402,47.42,49.42,49.82,47.2,1760414400000000000,34715
ALKS,2977554,32,31.94,32.205,31.59,1760414400000000000,26681
ALKT,753278,22.89,23.29,23.335,22.67,1760414400000000000,13421
ALL,994902,206.57,209.52,209.91,206.33,1760414400000000000,26643
ALLpB,14796,25.87,25.87,25.91,25.83,1760414400000000000,126
ALLpH,50666,21.94,22.09,22.17,21.89,1760414400000000000,578
ALLpI,13888,20.46,20.57,20.6,20.33,1760414400000000000,161
ALLpJ,28121,26.56,26.68,26.75,26.51,1760414400000000000,269
ALLE,1068805,172.08,175.6,176.6999,172.05,1760414400000000000,22017
ALLO,2820617,1.23,1.23,1.26,1.2,1760414400000000000,7657
ALLR,327919,1.52,1.52,1.56,1.45,1760414400000000000,1545
ALLT,296526,9.92,10.26,10.45,9.8514,1760414400000000000,4668
