ticker,volume,open,close,high,low,window_start,transactions
ACXP,114162,0.453,0.4581,0.46,0.4401,1741838400000000000,366
ADAG,18069,1.89,1.97,2,1.89,1741838400000000000,64
ADAP,1087078,0.454,0.4481,0.4732,0.44,1741838400000000000,3609
ADBE,14386637,405.27,377.84,405.77,374.5,1741838400000000000,324185
ADC,1722740,75.52,75.6,76.44,74.695,1741838400000000000,28800
ADCpA,13865,17.93,17.85,17.93,17.69,1741838400000000000,178
ADCT,738523,1.8,1.77,1.86,1.75,1741838400000000000,1780
ADD,215030,1,0.9991,1.03,0.9629,1741838400000000000,845
ADEA,576049,13.96,13.74,14.075,13.62,1741838400000000000,12838
ADFI,12856,8.465,8.48,8.52,8.4301,1741838400000000000,47
ADGM,40374,1.09,1.03,1.1336,1.03,1741838400000000000,243
ADI,2625568,206,203.8,208.16,202.59,1741838400000000000,50854
ADIL,32492,0.705,0.67,0.705,0.6504,1741838400000000000,148
ADIV,788,15.62,15.645,15.645,15.59,1741838400000000000,19
ADM,3557398,47,47.25,48.12,46.75,1741838400000000000,46468
ADMA,2399137,18.52,17.91,18.62,17.635,1741838400000000000,25622
ADME,66373,44.27,43.95,44.27,43.875,1741838400000000000,62
ADN,12159,4.32,4.41,4.6,4.1,1741838400000000000,231
ADNT,1091037,13.8,13.48,14.21,13.44,1741838400000000000,14278
ADNWW,10010,0.0134,0.0134,0.0134,0.0134,1741838400000000000,4
ADP,2062513,294.13,290.55,294.19,289.45,1741838400000000000,36148
ADPT,1275013,7.5,7.17,7.58,6.96,1741838400000000000,15097
ADPV,37590,33.89,33.165,33.89,32.947,1741838400000000000,155
ADSE,64660,14.1,14.05,14.73,13.48,1741838400000000000,875
ADSEW,25987,3.12,2.67,3.12,2.51,1741838400000000000,289
ADSK,1498391,251.85,246.93,252.665,244.85,1741838400000000000,35692
ADT,13478886,7.5,7.32,7.525,7.31,1741838400000000000,31933
ADTN,740603,8.94,8.67,8.97,8.51,1741838400000000000,9984
ADTX,118868728,0.0375,0.0334,0.0375,0.033,1741838400000000000,71032
ADUR,82854,5.07,5.1235,5.21,4.92,1741838400000000000,385
ADUS,150982,92.6,90.78,93.08,90.545,1741838400000000000,5805
ADV,2128420,1.8,1.64,2.02,1.63,1741838400000000000,11536
ADVB,9810,3.59,3.53,3.7,3.45,1741838400000000000,237
ADVE,452,32.4822,32.4822,32.4822,32.4822,1741838400000000000,38
ADVM,104792,4.83,4.5,4.85,4.46,1741838400000000000,2816
ADVWW,39200,0.0131,0.0125,0.0152,0.0104,1741838400000000000,43
ADX,317306,18.81,18.61,18.8799,18.55,1741838400000000000,2044
ADXN,5389,7.545,7.1,7.545,6.94,1741838400000000000,182
AEE,1491947,97.71,97.96,98.57,97.35,1741838400000000000,25733
AEF,363628,5.1,5.08,5.11,5.06,1741838400000000000,839
AEFC,34265,20.07,20.1,20.15,19.95,1741838400000000000,266
AEG,10004592,6.31,6.25,6.35,6.23,1741838400000000000,14822
AEHL,575385,0.1147,0.1055,0.1147,0.1035,1741838400000000000,476
AEHR,1248834,8.98,8.78,9.57,8.55,1741838400000000000,12414
AEI,17195,0.87,0.84,0.87,0.832,1741838400000000000,151
AEIS,275812,105.36,101.61,105.38,100.5243,1741838400000000000,7527
AEM,3623540,101.75,102.68,104.4488,101.05,1741838400000000000,49172
AEMD,186199,0.409,0.4225,0.440001,0.395,1741838400000000000,628
AENT,49507,3.38,3.41,3.51,3.1709,1741838400000000000,575
AENTW,204,0.21,0.21,0.21,0.21,1741838400000000000,3
AEO,15707489,10.99,10.98,11.79,10.92,1741838400000000000,98053
AEON,1656645,0.64,0.601,0.64,0.55,1741838400000000000,3701
AEP,1909589,102.81,104.24,104.29,102.695,1741838400000000000,36519
AER,2454876,96.825,99.07,99.08,96.1,1741838400000000000,33455
AERT,13891,0.582,0.6062,0.6799,0.5501,1741838400000000000,73
AES,16779752,11.87,12.28,12.428,11.87,1741838400000000000,78686
AESI,1435466,17.65,17.26,17.96,17.11,1741838400000000000,21381
AESR,16053,16.295,16.0797,16.3,16.04,1741838400000000000,57
AETH,6011,31.2997,31.2965,31.32,31.28,1741838400000000000,39
AEVA,301942,2.76,2.59,2.78,2.575,1741838400000000000,2933
AEVAW,3921,0.058,0.0605,0.0605,0.058,1741838400000000000,7
AEYE,692526,11.07,10.97,12.01,10.5772,1741838400000000000,8464
AFB,107248,10.92,10.88,10.95,10.76,1741838400000000000,478
AFBI,41089,18.65,17.83,18.67,17.83,1741838400000000000,731
AFCG,1084415,8.39,6.76,8.39,6.51,1741838400000000000,8096
AFG,482665,124.29,125,125.7625,123.95,1741838400000000000,14268
AFGB,10799,22.3,22.3,22.34,22.1424,1741838400000000000,242
AFGC,5196,19.685,19.6,19.685,19.47,1741838400000000000,113
AFGD,8908,21.2,21.19,21.2699,21.01,1741838400000000000,159
AFGE,8870,17.26,17.31,17.32,17.14,1741838400000000000,108
AFIF,20409,9.2289,9.2222,9.235,9.22,1741838400000000000,35
AFIX,48251,24.87,24.9351,24.94,24.87,1741838400000000000,22
AFK,19809,16.63,16.67,16.745,16.5101,1741838400000000000,509
AFL,1596336,105.16,105.1,106.6,104.22,1741838400000000000,31753
AFLG,27091,33.26,32.87,33.28,32.7639,1741838400000000000,223
AFMC,7942,30.18,29.501,30.18,29.501,1741838400000000000,39
AFMD,55192,0.9,0.876,0.904199,0.857,1741838400000000000,381
AFRI,16683,8.53,8.41,8.69,8.23,1741838400000000000,227
AFRIW,1713,0.7258,0.729,0.729,0.668,1741838400000000000,22
AFRM,5719171,48.23,46.9,48.92,45.53,1741838400000000000,69561
AFSC,1000,25.33,25.3438,25.3438,25.33,1741838400000000000,7
AFSM,33052,27.2965,26.9595,27.2965,26.86,1741838400000000000,26
AFYA,61496,16.08,16.22,16.29,15.7451,1741838400000000000,1816
AG,31974890,6.16,6.68,6.73,6.16,1741838400000000000,55196
AGAE,13540,1.1,1.12,1.15,1.1,1741838400000000000,146
AGCO,884785,93.91,92.18,94.75,91.6,1741838400000000000,20370
AGD,61185,10.21,10.03,10.21,10.03,1741838400000000000,376
AGEM,962,29.1072,29.2064,29.225,29.1,1741838400000000000,6
AGEN,589553,1.86,1.675,1.94,1.67,1741838400000000000,4103
AGFY,18921,15.56,16.25,16.32,15.09,1741838400000000000,1016
AGG,7959567,98.09,98.48,98.5,98.012,1741838400000000000,25220
AGGH,67779,21.02,21.16,21.16,20.9301,1741838400000000000,222
AGGS,104,40.9464,40.9464,40.9464,40.9464,1741838400000000000,5
AGGY,75665,43.2,43.405,43.415,43.18,1741838400000000000,497
AGH,191457,0.66,0.6608,0.699,0.61,1741838400000000000,632
AGI,4323584,24.71,24.87,25.31,24.57,1741838400000000000,37253
AGIH,1,24.665,24.665,24.665,24.665,1741838400000000000,1
AGIO,443655,32,31.07,32.5,31.02,1741838400000000000,9360
AGIX,7837,25.75,25.02,25.75,25,1741838400000000000,124
AGL,5072866,3.95,4,4.155,3.94,1741838400000000000,26191
AGM,32013,192.42,190.78,193.58,189.31,1741838400000000000,2019
AGMpD,2705,22.429,22.4255,22.429,22.1201,1741838400000000000,20
AGMpE,161,22.48,22.48,22.48,22.48,1741838400000000000,5
AGMpF,14950,20.66,20.98,21.02,20.6284,1741838400000000000,66
AGMpG,5892,19.14,19.21,19.21,19.12,1741838400000000000,60
AGMH,4333578,0.112,0.11315,0.1247,0.112,1741838400000000000,4633
AGMI,1378,30.2144,30.44,30.7399,30.2144,1741838400000000000,34
AGNC,19986472,10.11,10.04,10.255,10.02,1741838400000000000,42081
AGNCL,20153,25.15,25.1434,25.15,25.08,1741838400000000000,159
AGNCM,38442,25.345,25.44,25.48,25.3201,1741838400000000000,225
AGNCN,9373,26.31,26.24,26.31,26.24,1741838400000000000,104
AGNCO,57191,25.84,25.88,25.95,25.84,1741838400000000000,432
AGNCP,30077,25.3,25.26,25.325,25.25,1741838400000000000,330
AGNG,4888,31.1999,31.06,31.1999,31.06,1741838400000000000,46
AGO,209243,84.41,84.14,84.735,83.71,1741838400000000000,7689
AGOX,18365,25.35,24.8,25.35,24.412,1741838400000000000,65
AGQ,3611439,43.39,45.18,45.91,43.2917,1741838400000000000,12778
AGQI,3796,13.99,13.969,13.995,13.95,1741838400000000000,34
AGRH,719,25.91,25.9336,25.96,25.91,1741838400000000000,16
AGRI,25713,1.48,1.47,1.4999,1.4306,1741838400000000000,190
AGRO,875652,10.8,10.72,10.845,10.61,1741838400000000000,8036
AGS,1161443,11.95,11.94,11.97,11.92,1741838400000000000,3924
AGX,246126,114.84,113.5,115.32,110.23,1741838400000000000,8252
AGYS,255846,74.06,71.45,74.51,71.37,1741838400000000000,7506
AGZ,20912,108.89,109.11,109.1499,108.7976,1741838400000000000,234
AGZD,26281,22.28,22.33,22.3725,22.28,1741838400000000000,143
AHCO,1384907,9.57,9.61,9.73,9.395,1741838400000000000,16936
AHG,34529,1.34,1.3277,1.349,1.26,1741838400000000000,99
AHH,2590057,8.35,7.69,8.49,7.61,1741838400000000000,17437
AHHpA,12770,22.25,22.02,22.3364,21.85,1741838400000000000,128
AHLpD,9799,19.94,20.085,20.11,19.94,1741838400000000000,117
AHLpE,12538,20.03,20.28,20.3175,20.03,1741838400000000000,108
AHLpF,22994,25.69,25.61,25.95,25.59,1741838400000000000,196
AHLT,13097,23.44,23.4,23.46,23.35,1741838400000000000,69
AHR,1738167,28.88,28.89,29.3,28.48,1741838400000000000,17701
AHT,30371,7.69,7.71,8,7.49,1741838400000000000,356
AHTpD,650,19.8115,19.8115,19.8115,19.8115,1741838400000000000,6
AHTpF,100,15.69,15.69,15.69,15.69,1741838400000000000,1
AHTpG,1089,15.74,15.9,15.9,15.74,1741838400000000000,7
AHTpI,394,16.02,16.01,16.02,16.01,1741838400000000000,8
AHYB,1818,45.655,45.51,45.655,45.3701,1741838400000000000,23
AI,2953060,21.44,20.92,21.56,20.66,1741838400000000000,41195
AIA,34691,73.65,74.25,74.56,73.65,1741838400000000000,514
AIBD,4814,17.59,18.324,18.38,17.59,1741838400000000000,46
AIBU,2812,28.9101,28.4205,28.9101,28.4205,1741838400000000000,108
AIEQ,3372,36.5719,36.1102,36.5719,35.98,1741838400000000000,118
AIEV,1035076,0.185,0.1737,0.185,0.1616,1741838400000000000,2249
AIFD,4103,25.05,24.6445,25.05,24.55,1741838400000000000,63
AIFEU,1576,10.24,10.21,10.24,10.2,1741838400000000000,7
AIFF,357442,3.28,3.46,3.58,3.28,1741838400000000000,2367
AIFU,581044,0.419,0.3982,0.4557,0.392,1741838400000000000,725
AIG,6233949,80.75,81.55,82.105,80.17,1741838400000000000,67033
AIHS,435,0.860616,0.86,0.860616,0.86,1741838400000000000,15
AIM,665897,0.1285,0.12,0.13,0.12,1741838400000000000,704
AIMAW,3851,0.0301,0.0397,0.0398,0.0301,1741838400000000000,3
AIMD,104037,0.461,0.48,0.4899,0.46,1741838400000000000,241
AIMDW,44976,0.1094,0.1783,0.2379,0.1094,1741838400000000000,91
AIN,250668,72.85,72.42,73.85,72.3,1741838400000000000,5930
AINP,48355,24.96,24.9849,24.99,24.93,1741838400000000000,22
AIO,89587,21.19,21.04,21.23,20.92,1741838400000000000,554
AIOT,1759820,5.85,5.66,5.89,5.39,1741838400000000000,16798
AIP,121016,7.72,7.46,7.77,7.3503,1741838400000000000,2626
AIPI,65061,42.26,41.48,42.27,41.2041,1741838400000000000,1771
AIQ,652458,37.19,36.63,37.2,36.4664,1741838400000000000,5434
AIR,188166,66.51,66.2,66.91,65.35,1741838400000000000,7214
AIRE,46160,1.33,1.28,1.33,1.24,1741838400000000000,267
AIRG,11568,4.88,4.52,4.88,4.4893,1741838400000000000,128
AIRI,21556,4.04,3.99,4.04,3.93,1741838400000000000,235
AIRJ,23116,7.35,7.89,7.89,7.35,1741838400000000000,845
AIRJW,17645,0.94,1.046,1.08,0.94,1741838400000000000,59
AIRL,173,28.189,28.036,28.189,28.036,1741838400000000000,4
AIRR,483964,68.37,67.24,68.47,66.82,1741838400000000000,3281
AIRS,454276,3.15,2.94,3.274,2.875,1741838400000000000,2307
AIRT,2629,17.85,17.85,17.86,17.85,1741838400000000000,125
AIRTP,1050,17.68,17.68,17.68,17.68,1741838400000000000,11
AIS,2088,22.94,22.6864,23,22.61,1741838400000000000,36
AISP,380264,3.48,3.4,3.6,3.39,1741838400000000000,3099
AISPW,20615,1.047,0.8499,1.047,0.839999,1741838400000000000,131
AIT,256508,224.89,218.93,225.735,218.39,1741838400000000000,9946
AITR,958,10.94,10.93,10.94,10.93,1741838400000000000,21
AIV,936528,8.93,8.76,8.95,8.68,1741838400000000000,7002
AIVC,1679,44.9,44.5462,45.14,44.5462,1741838400000000000,22
AIVI,445,43.7001,43.8077,43.8077,43.7001,1741838400000000000,13
AIVL,3628,107.47,106.7929,107.47,106.73,1741838400000000000,55
AIXI,54211,4.2,3.908,4.24,3.9,1741838400000000000,246
AIYY,565282,4.86,4.72,4.86,4.6599,1741838400000000000,4878
AIZ,434344,202.69,204.04,204.59,201.885,1741838400000000000,12005
AIZN,21097,19.36,19.53,19.74,19.31,1741838400000000000,297
AJAN,640,26.19,26.1147,26.19,26.1147,1741838400000000000,5
AJG,1151143,327.11,322.85,327.11,322.41,1741838400000000000,29683
AJUL,1142,26.6,26.5466,26.6001,26.5466,1741838400000000000,34
AKA,5123,12,11.43,12,11.29,1741838400000000000,147
AKAM,2447205,79.2126,78.66,80.53,78.6,1741838400000000000,39079
AKAN,8319,1.5,1.4607,1.5299,1.4591,1741838400000000000,76
AKBA,9611832,1.8,1.69,1.84,1.525,1741838400000000000,20233
AKO.A,379,15.44,15.44,15.44,15.44,1741838400000000000,36
AKO.B,11470,21.69,22.0778,22.0778,21.14,1741838400000000000,181
AKR,1552975,21.63,20.99,21.71,20.91,1741838400000000000,11258
AKRO,591949,45.44,44.86,45.95,43.705,1741838400000000000,13636
AKTX,12001,0.946,0.9079,0.9567,0.9079,1741838400000000000,41
AKYA,208852,1.56,1.48,1.57,1.48,1741838400000000000,1255
AL,677324,44.26,44.52,44.97,43.93,1741838400000000000,12854
ALAB,2369767,68.11,65.32,68.39,64.15,1741838400000000000,34891
ALAI,3712,23.75,23.2066,23.75,23.0806,1741838400000000000,27
ALAR,38396,7,6.79,7.13,6.7,1741838400000000000,364
ALB,1658286,72.63,72.4,74.11,71.1,1741838400000000000,32229
ALBpA,221001,36.2,35.7,36.84,35.21,1741838400000000000,316
ALBT,21140,4.74,4.5,4.74,4.36,1741838400000000000,284
ALC,1165001,87.92,86.81,87.92,86.75,1741838400000000000,21430
ALCO,35329,28.67,28.03,28.67,27.9,1741838400000000000,930
ALCY,329,11.31,11.06,11.31,11.06,1741838400000000000,16
ALCYW,1420,0.16,0.14,0.16,0.1366,1741838400000000000,35
ALDFW,4561,0.276235,0.2514,0.3292,0.2511,1741838400000000000,66
ALDX,754547,6.9,6.81,7.14,6.785,1741838400000000000,6302
ALE,219377,65.25,65.31,65.38,65.23,1741838400000000000,5480
ALEC,404780,1.52,1.43,1.57,1.41,1741838400000000000,3605
ALEX,674720,17.88,17.61,18.145,17.58,1741838400000000000,8351
ALF,665,10.23,10.23,10.23,10.23,1741838400000000000,29
ALG,79144,182.92,182.6,185.69,182.08,1741838400000000000,5031
ALGM,3772742,25.12,26.24,27.27,24.83,1741838400000000000,40594
ALGN,1543137,163.58,160.51,164.53,158.13,1741838400000000000,31292
ALGS,138861,10.85,10.28,10.85,9.7,1741838400000000000,1401
ALGT,389376,54.44,53.49,55.33,52.22,1741838400000000000,10721
ALHC,1216078,15.58,15.5,15.62,15.0802,1741838400000000000,15197
ALIT,7236364,6.1,5.91,6.16,5.87,1741838400000000000,23436
ALK,2901502,53.46,52.6,53.73,51.14,1741838400000000000,37059
ALKS,1549287,33.08,33.62,34,33.01,1741838400000000000,25833
ALKT,2537007,24.89,25.25,25.32,24.5,1741838400000000000,35938
ALL,1674225,199,202,202.25,199,1741838400000000000,30997
ALLpB,30339,26.07,26.08,26.1485,26.01,1741838400000000000,285
ALLpH,43227,22.03,22.04,22.12,21.88,1741838400000000000,446
ALLpI,20049,20.29,20.29,20.32,20.2,1741838400000000000,196
ALLpJ,21179,26.98,27.02,27.09,26.93,1741838400000000000,244
ALLE,1069366,123.71,124.99,126.57,123.71,1741838400000000000,19974
ALLK,728623,0.245,0.25,0.2598,0.2437,1741838400000000000,1533
ALLO,2008360,2.04,1.89,2.09,1.84,1741838400000000000,10846
ALLR,2440430,1.03,0.9029,1.04,0.8462,1741838400000000000,4484
ALLT,805971,5.3,5.39,5.62,5.29,1741838400000000000,6413
ALLW,169295,24.62,24.685,24.715,24.51,1741838400000000000,1518
ALLY,2778836,34.04,32.99,34.25,32.66,1741838400000000000,32532
ALMS,103224,5,4.59,5.01,4.57,1741838400000000000,2457
ALNT,73769,23.21,22.82,23.21,22.4,1741838400000000000,2130
ALNY,475393,240.96,241.75,245.135,239.02,1741838400000000000,12451
ALOT,20053,10.5236,10.82,10.82,9.905,1741838400000000000,203
ALRM,510593,58.64,58.02,59.175,58.01,1741838400000000000,13952
ALRS,39526,18.47,18.23,18.88,18.12,1741838400000000000,1235
ALSN,872301,96,93.57,96.61,92.66,1741838400000000000,18701
ALT,2931735,5.46,5.2,5.62,5.14,1741838400000000000,18446
ALTG,394716,4.92,4.9,5.165,4.77,1741838400000000000,5944
ALTGpA,3769,25.5945,25.46,25.7,25.46,1741838400000000000,28
ALTI,90760,3.14,3.03,3.17,3.02,1741838400000000000,1258
ALTL,32095,33.5,33.52,33.68,33.43,1741838400000000000,134
ALTO,458221,1.39,1.32,1.4,1.29,1741838400000000000,2757
ALTR,663611,111.15,111.15,111.38,111.1,1741838400000000000,13971
ALTS,232505,4.87,4.09,4.88,4.05,1741838400000000000,1294
ALTY,4830,11.72,11.61,11.72,11.61,1741838400000000000,142
ALUR,55261,2.48,2.44,2.5,2.34,1741838400000000000,561
ALV,1334497,89.63,87.68,90.605,87.55,1741838400000000000,18975
ALVO,61061,11.27,11.18,11.33,11.03,1741838400000000000,1522
ALVOW,28893,1.84,2.15,2.89,1.78,1741838400000000000,232
ALVR,19657,9.63,9.12,10.07,9,1741838400000000000,378
ALX,70613,209.0245,211,211.395,209.01,1741838400000000000,848
ALXO,647450,0.96,0.8314,0.99,0.8314,1741838400000000000,2209
ALZN,67045,0.6799,0.6897,0.7098,0.6701,1741838400000000000,287
AM,3880249,16.91,16.92,17.075,16.83,1741838400000000000,33480
AMAL,218587,29.14,28.37,29.351,28.33,1741838400000000000,5491
AMAT,5702173,148.89,149.95,153.0588,148.37,1741838400000000000,94635
AMAX,2087,7.42,7.4096,7.49,7.4096,1741838400000000000,21
AMBA,950745,52,52.2,54,51.73,1741838400000000000,19024
AMBC,1374346,8.4,8.39,8.4,8.16,1741838400000000000,11985
AMBI,64042,4.32,4.35,4.79,4.06,1741838400000000000,904
AMBI.WS,58192,0.21,0.23,0.2389,0.1904,1741838400000000000,85
AMBO,21848,2.678,2.61,2.86,2.49,1741838400000000000,1012
AMBP,2779584,2.69,2.72,2.73,2.64,1741838400000000000,9117
