ticker,volume,open,close,high,low,window_start,transactions
ABVX,405686,5.93,6.025,6.33,5.88,1738818000000000000,2250
AC,1805,36.12,36.84,37,36.12,1738818000000000000,161
ACA,210017,103.01,103.53,103.66,102.11,1738818000000000000,6250
ACAD,1015657,19.7,19.13,19.7,19.09,1738818000000000000,16195
ACB,21168581,5.28,6.25,6.65,5.26,1738818000000000000,85089
ACCD,1473013,6.89,6.88,6.9,6.87,1738818000000000000,7841
ACCO,433117,5.18,5.1,5.18,5.09,1738818000000000000,4304
ACCS,2785,9.77,9.68,9.825,9.4,1738818000000000000,86
ACDC,386157,7.73,7.56,7.79,7.393,1738818000000000000,4516
ACEL,351677,11.58,11.98,11.99,11.575,1738818000000000000,5036
ACES,27287,25.5,25.73,25.89,25.435,1738818000000000000,445
ACET,2978190,0.98,1.03,1.09,0.95,1738818000000000000,8856
ACGL,1367297,94.25,93.88,94.3,93,1738818000000000000,24421
ACGLN,18949,18.85,18.79,18.85,18.76,1738818000000000000,384
ACGLO,27617,21.79,21.72,21.88,21.6844,1738818000000000000,323
ACGR,725,58.62,58.7885,58.7885,58.62,1738818000000000000,31
ACHC,1949153,45.11,42.72,45.19,42.19,1738818000000000000,20878
ACHL,2420224,1.38,1.39,1.39,1.375,1738818000000000000,1243
ACHR,21199018,9.24,9.15,9.46,8.86,1738818000000000000,66558
ACHR.WS,55380,2.8,2.81,2.94,2.75,1738818000000000000,276
ACHV,192163,3.37,3.21,3.44,3.21,1738818000000000000,1377
ACI,5277974,20.49,20.63,20.7,20.35,1738818000000000000,34759
ACIC,75729,12.12,12.12,12.1971,11.985,1738818000000000000,6639
ACIO,146756,41.19,41.24,41.26,41.05,1738818000000000000,742
ACIU,133670,2.74,2.69,2.77,2.68,1738818000000000000,789
ACIW,662053,55.29,54.03,55.3,53.47,1738818000000000000,12246
ACLC,1997,72.48,72.5544,72.5544,72.22,1738818000000000000,22
ACLO,745100,50.27,50.3075,50.31,50.27,1738818000000000000,59
ACLS,895414,66.91,65.46,67.555,65.05,1738818000000000000,17682
ACLX,510803,68.56,68.24,69.43,67.04,1738818000000000000,10594
ACM,1059741,105.66,108.27,108.41,105.17,1738818000000000000,17987
ACMR,2898302,20.91,23.01,23.25,20.91,1738818000000000000,31660
ACN,2828177,395.2,387.34,397.88,385.92,1738818000000000000,54193
ACNB,32025,40.85,41.01,41.01,40.5,1738818000000000000,895
ACNT,9551,11.21,11.15,11.37,10.964721,1738818000000000000,245
ACOG,16474,6.1,5.9,6.1,5.758,1738818000000000000,191
ACON,326214,6.55,6.27,6.98,6.24,1738818000000000000,3740
ACONW,23685,0.0698,0.065,0.0698,0.0499,1738818000000000000,69
ACP,366098,6.1,6.12,6.12,6.09,1738818000000000000,1009
ACPpA,1383,21.9554,22.111,22.1196,21.7646,1738818000000000000,19
ACR,62434,18,18.4,18.7,18,1738818000000000000,906
ACRpC,5018,24.9,25.0099,25.01,24.9,1738818000000000000,68
ACRpD,946,22.34,22.35,22.35,22.34,1738818000000000000,28
ACRE,355687,5.9,5.98,5.98,5.865,1738818000000000000,3286
ACRS,792531,2.6,2.43,2.6,2.39,1738818000000000000,6688
ACRV,66690,6.77,6.51,7.24,6.36,1738818000000000000,1135
ACSI,54,63.8927,63.8927,63.8927,63.8927,1738818000000000000,16
ACT,299129,34.31,34.14,34.31,33.94,1738818000000000000,5830
ACTG,113881,4.38,4.3,4.38,4.28,1738818000000000000,1560
ACTU,10573,9.45,8.821,9.5,8.821,1738818000000000000,333
ACTV,7809,32.92,32.7798,32.92,32.74,1738818000000000000,74
ACU,5701,37.4399,38.11,38.3,37.4399,1738818000000000000,537
ACV,22518,23.1,22.92,23.116,22.9009,1738818000000000000,223
ACVA,1118079,20.94,20.97,21.18,20.75,1738818000000000000,11322
ACVF,7848,45.37,45.41,45.44,45.26,1738818000000000000,136
ACWI,1145176,122.28,122.31,122.335,121.72,1738818000000000000,11192
ACWV,109423,113.59,113.35,113.62,113.04,1738818000000000000,918
ACWX,2310961,54.7,54.74,54.83,54.59,1738818000000000000,4413
ACXP,63605,0.7982,0.7846,0.8,0.7518,1738818000000000000,257
ADAG,24576,1.8,1.7795,1.82,1.7,1738818000000000000,119
ADAP,969023,0.5875,0.6073,0.618,0.5801,1738818000000000000,2006
ADBE,2568120,437.63,435.4,439.96,434.35,1738818000000000000,58409
ADC,608441,73.01,73.07,73.4,72.39,1738818000000000000,10880
ADCpA,27935,18.08,17.91,18.1,17.82,1738818000000000000,275
ADCT,446848,1.74,1.62,1.74,1.62,1738818000000000000,2660
ADD,541732,1.49,1.47,1.5298,1.44,1738818000000000000,2671
ADEA,432643,12.68,12.77,12.84,12.6,1738818000000000000,8567
ADFI,24146,8.46,8.48,8.4908,8.4137,1738818000000000000,46
ADGM,75160,1.0804,1.08,1.1,1.04,1738818000000000000,322
ADI,2715143,208.73,207.83,210.51,205.7485,1738818000000000000,45780
ADIL,40817,0.8097,0.79,0.81,0.77,1738818000000000000,138
ADIV,246,15.6,15.61,15.61,15.6,1738818000000000000,9
ADM,5401516,46.8,45.55,47.13,45.01,1738818000000000000,59921
ADMA,2017586,16.8,16.92,16.97,16.22,1738818000000000000,22051
ADME,15129,47.91,48.28,48.28,47.91,1738818000000000000,99
ADN,9713,4.73,4.97,4.99,4.66,1738818000000000000,188
ADNT,1123157,17.35,16.59,17.65,16.5,1738818000000000000,15696
ADNWW,85735,0.0127,0.0145,0.0146,0.0112,1738818000000000000,28
ADP,1740375,309,308.97,310.26,307.5075,1738818000000000000,22782
ADPT,1478823,8.17,8.01,8.31,7.745,1738818000000000000,15117
ADPV,34342,40.1,40.27,40.39,39.75,1738818000000000000,337
ADSE,162181,14.7,14.49,14.735,14.19,1738818000000000000,1610
ADSEW,37289,3.8,3.54,3.8106,3.3501,1738818000000000000,329
ADSK,988061,311.5,307.7,312.08,306.46,1738818000000000000,25475
ADT,5449615,7.49,7.54,7.6,7.475,1738818000000000000,19862
ADTN,1335367,11.14,11.44,11.485,10.8,1738818000000000000,11947
ADTX,14380518,0.0915,0.09,0.0927,0.0822,1738818000000000000,6622
ADUR,32985,5.93,5.88,6.03,5.7701,1738818000000000000,288
ADUS,190746,123.44,119.74,124,119.35,1738818000000000000,5825
ADV,249561,2.76,2.74,2.825,2.725,1738818000000000000,3151
ADVE,0,32.2939,32.2939,32.2939,32.2939,1738818000000000000,0
ADVM,82509,4.54,4.32,4.6,4.31,1738818000000000000,1380
ADVWW,160398,0.0158,0.0118,0.0158,0.0116,1738818000000000000,254
ADX,219248,20.64,20.65,20.75,20.53,1738818000000000000,1456
AEE,1745409,96.9,96.75,96.97,95.615,1738818000000000000,23159
AEF,346411,5.43,5.41,5.43,5.4017,1738818000000000000,1637
AEFC,17838,20.88,20.76,20.96,20.68,1738818000000000000,215
AEG,4897582,6.53,6.59,6.59,6.514,1738818000000000000,6641
AEHL,2544513,0.126,0.1289,0.135,0.1217,1738818000000000000,3032
AEHR,664323,11,10.97,11.3731,10.86,1738818000000000000,7742
AEI,409010,0.93,1,1.04,0.91,1738818000000000000,1738
AEIS,173055,114.11,113.1,115.18,111.99,1738818000000000000,6259
AEM,2102101,98.4,98.96,99.25,97.1495,1738818000000000000,30994
AEMD,297996,0.7598,0.7354,0.7599,0.719,1738818000000000000,793
AENT,47946,5.91,5.495,6.1053,5.431,1738818000000000000,918
AEO,3638829,16,16.05,16.2304,15.845,1738818000000000000,30754
AEON,6423324,0.1205,0.14,0.14,0.1205,1738818000000000000,6016
AEP,3152592,99.64,100.17,100.665,98.87,1738818000000000000,47759
AER,969806,97,97.35,97.89,96.46,1738818000000000000,14034
AERT,117016,0.59,0.5613,0.620999,0.5611,1738818000000000000,185
AES,11712773,10.54,10.82,10.91,10.49,1738818000000000000,54941
AESI,2116614,22.4,21.71,22.4,21.45,1738818000000000000,28289
AESR,20087,18.11,18.11,18.15,18.025,1738818000000000000,64
AETH,359,32.78,32.795,32.795,32.78,1738818000000000000,25
AEVA,430564,4.01,4.26,4.4,4.0037,1738818000000000000,3015
AEVAW,20480,0.0758,0.075,0.08,0.0589,1738818000000000000,34
AEYE,105342,20.28,19.45,20.57,19.27,1738818000000000000,2385
AFB,76272,11.12,11.135,11.17,11.12,1738818000000000000,367
AFBI,11131,18.3,18.25,18.3,18.205,1738818000000000000,278
AFCG,132521,8.57,8.46,8.61,8.4,1738818000000000000,1704
AFG,972279,127.61,128.65,129.05,125.415,1738818000000000000,19075
AFGB,8348,22.81,22.76,22.89,22.53,1738818000000000000,141
AFGC,17682,20.38,20.26,20.48,20.24,1738818000000000000,117
AFGD,18489,22.17,22.1,22.2996,22.02,1738818000000000000,178
AFGE,4820,18.07,18.03,18.07,17.9254,1738818000000000000,85
AFIF,21857,9.28,9.25,9.28,9.2201,1738818000000000000,111
AFIX,1421,24.79,24.79,24.79,24.79,1738818000000000000,3
AFJK,532,10.8,10.78,10.8,10.78,1738818000000000000,19
AFJKR,7132,0.2702,0.2702,0.2702,0.27,1738818000000000000,25
AFK,49176,16.95,17.02,17.13,16.845,1738818000000000000,134
AFL,4397975,106.33,103.08,106.36,101.5,1738818000000000000,61055
AFLG,35548,35.85,35.73,35.85,35.52,1738818000000000000,203
AFMC,9327,32.93,32.98,33.1,32.81,1738818000000000000,57
AFMD,95117,1.03,1.05,1.065,1.02,1738818000000000000,1040
AFRI,5157,9.79,9.56,9.81,9.56,1738818000000000000,154
AFRM,11196315,63.12,61.75,63.3599,60.56,1738818000000000000,108786
AFSM,12884,31.34,30.98,31.34,30.85,1738818000000000000,66
AFYA,120830,16.08,16.68,16.71,16.06,1738818000000000000,1888
AG,15474968,6.02,5.82,6.025,5.78,1738818000000000000,26717
AGAE,54390,1.19,1.125,1.19,1.125,1738818000000000000,133
AGCO,1396655,104,98.09,105.1,97.66,1738818000000000000,27210
AGD,104958,10.22,10.19,10.29,10.16,1738818000000000000,678
AGEN,604063,3.9,3.74,4.0875,3.7,1738818000000000000,2659
AGFY,26499,23.0735,21.25,23.31,20.34,1738818000000000000,555
AGG,6629549,97.77,97.77,97.8764,97.6318,1738818000000000000,31397
AGGH,54924,20.76,20.76,20.812,20.76,1738818000000000000,299
AGGS,104,40.88,40.8353,40.88,40.8353,1738818000000000000,2
AGGY,68645,43.25,43.235,43.305,43.18,1738818000000000000,300
AGI,1969985,22.35,22.25,22.38,22.11,1738818000000000000,17842
AGIH,18,24.61,24.61,24.61,24.61,1738818000000000000,7
AGIO,528111,34.47,34.42,34.94,34.28,1738818000000000000,9882
AGIX,49849,30.8,30.62,31,30.42,1738818000000000000,176
AGL,3493466,3.53,3.28,3.55,3.2,1738818000000000000,17133
AGM,26929,199.73,199.62,200.2,198.0969,1738818000000000000,1683
AGMpD,9113,22.41,22.23,22.4609,22.19,1738818000000000000,73
AGMpE,5358,22.7,22.7273,22.91,22.7,1738818000000000000,20
AGMpF,12812,20.68,20.68,20.9299,20.68,1738818000000000000,90
AGMpG,12415,19.4,19.32,19.44,19.23,1738818000000000000,98
AGMH,42457,0.8399,0.8299,0.8399,0.8249,1738818000000000000,129
AGMI,3,28.1755,28.1755,28.1755,28.1755,1738818000000000000,1
AGNC,13017329,10.11,10.14,10.17,10.09,1738818000000000000,31972
AGNCL,20136,24.54,24.46,24.56,24.43,1738818000000000000,196
AGNCM,16867,25.15,25.1347,25.19,25.11,1738818000000000000,203
AGNCN,20671,25.73,25.68,25.74,25.65,1738818000000000000,286
AGNCO,23603,25.4,25.4,25.45,25.38,1738818000000000000,198
AGNCP,219325,24.98,24.85,24.99,24.84,1738818000000000000,608
AGNG,3118,32.2,31.96,32.2208,31.96,1738818000000000000,40
AGO,198386,94.22,94.07,94.22,92.9625,1738818000000000000,5682
AGOX,35659,28.19,28.38,28.61,27.97,1738818000000000000,117
AGQ,1534382,41.41,41.74,41.7699,40.36,1738818000000000000,6825
AGQI,5266,13.94,13.9744,13.975,13.93,1738818000000000000,35
AGRH,852,25.971,25.975,25.975,25.96,1738818000000000000,22
AGRI,212995,2.06,1.94,2.105,1.9,1738818000000000000,1001
AGRO,357438,9.75,9.75,9.815,9.645,1738818000000000000,4827
AGS,141963,12.08,12.08,12.08,12.07,1738818000000000000,2501
AGX,928362,147.74,162.12,163.83,145.25,1738818000000000000,24940
AGYS,205407,88.4,86.34,88.63,85.495,1738818000000000000,6724
AGZ,125828,108.46,108.47,108.55,108.34,1738818000000000000,314
AGZD,50035,22.447,22.49,22.5,22.447,1738818000000000000,71
AHCO,1074554,10.18,9.66,10.18,9.605,1738818000000000000,11764
AHG,8444,1.37,1.39,1.4,1.31179,1738818000000000000,88
AHH,537469,9.64,9.63,9.68,9.51,1738818000000000000,5569
AHHpA,12578,22.11,22.08,22.21,21.99,1738818000000000000,159
AHLpD,3830,20.57,20.55,20.68,20.4664,1738818000000000000,88
AHLpE,14453,20.02,20.08,20.24,19.97,1738818000000000000,187
AHLpF,17172,25.434,25.47,25.5,25.39,1738818000000000000,238
AHLT,1441,23.89,23.8489,23.895,23.8,1738818000000000000,11
AHR,2087990,29.42,29.4,29.79,28.95,1738818000000000000,14886
AHT,51005,7.69,7.51,7.9499,7.33,1738818000000000000,627
AHTpD,3043,18.3115,18.19,18.3115,18.01,1738818000000000000,29
AHTpF,101,14.5912,14.5912,14.5912,14.5912,1738818000000000000,2
AHTpG,781,14.41,14.41,14.41,14.41,1738818000000000000,6
AHYB,2930,46.1095,46.0694,46.1095,46.055,1738818000000000000,28
AI,3273014,34.79,33.65,34.85,33.11,1738818000000000000,43278
AIA,7638,70.83,70.95,70.9899,70.78,1738818000000000000,200
AIBD,2402,14,13.8733,14,13.8733,1738818000000000000,13
AIBU,25704,38.82,39.1098,39.2693,38.56,1738818000000000000,158
AIEQ,2583,41.73,41.7122,41.7823,41.585,1738818000000000000,138
AIEV,359168,0.23,0.248,0.27,0.22867,1738818000000000000,848
AIFD,3364,30.16,30.18,30.235,29.96,1738818000000000000,81
AIFF,81231,3.44,3.44,3.5,3.32,1738818000000000000,499
AIFU,242789,0.38,0.3794,0.3899,0.3701,1738818000000000000,229
AIG,3153449,74.18,74.58,74.69,73.29,1738818000000000000,38608
AIHS,5327,0.93,0.88761,0.93,0.8876,1738818000000000000,36
AIM,1738127,0.1475,0.1536,0.1557,0.1425,1738818000000000000,1917
AIMAW,402974,0.0295,0.0212,0.0323,0.0105,1738818000000000000,491
AIMBU,741,12,12.24,12.24,12,1738818000000000000,12
AIMD,120807,0.615,0.589,0.6298,0.574,1738818000000000000,282
AIN,142259,83.21,80.51,83.35,79.91,1738818000000000000,4385
AINP,13327,24.96,24.9226,24.96,24.83,1738818000000000000,75
AIO,125449,25.23,25.46,25.55,25.02,1738818000000000000,1068
AIOT,1678636,6.07,6.1,6.155,5.93,1738818000000000000,10278
AIP,289280,9.82,9.74,9.8369,9.25,1738818000000000000,4902
AIPI,145706,49.52,49.63,49.73,49.46,1738818000000000000,2122
AIQ,1324883,41.02,41.16,41.23,40.8501,1738818000000000000,8351
AIR,141299,68.12,68.05,68.36,66.79,1738818000000000000,5177
AIRE,617914,1.69,1.77,1.8599,1.69,1738818000000000000,2597
AIRG,13723,7.11,7.35,7.35,7,1738818000000000000,275
AIRI,25831,4.33,4.3,4.35,4.23,1738818000000000000,234
AIRJ,55136,8.09,8.49,8.625,8.075,1738818000000000000,1070
AIRJW,68657,1.3885,1.34,1.44,1.2994,1738818000000000000,285
AIRL,247,30.91,31.0255,31.0255,30.91,1738818000000000000,11
AIRR,643972,80.13,80.2,80.2282,79.2401,1738818000000000000,4347
AIRS,88501,5.81,5.51,6.07,5.51,1738818000000000000,1704
AIRT,1103,20.32,20.32,20.32,20.32,1738818000000000000,91
AIRTP,2182,17.2,17.4965,17.5,17.15,1738818000000000000,11
AIS,8078,25.11,24.8929,25.11,24.8,1738818000000000000,62
AISP,2015866,5,4.93,5.41,4.845,1738818000000000000,10249
AISPW,45618,1.65,1.66,1.77,1.6399,1738818000000000000,161
AIT,289437,265.49,267.72,268.26,264.6,1738818000000000000,11405
AITR,890,10.8,10.81,10.83,10.8,1738818000000000000,15
AITRR,12503,0.13,0.135,0.1425,0.1299,1738818000000000000,43
AIV,1179531,8.98,8.91,9.045,8.84,1738818000000000000,9114
AIVC,239,51.486,51.486,51.486,51.486,1738818000000000000,15
AIVI,1583,41.561,41.5611,41.5611,41.51,1738818000000000000,22
AIVL,2383,110.81,110.6656,110.81,110.205,1738818000000000000,42
AIXI,290093,4.67,5.22,5.345,4.5,1738818000000000000,1370
AIYY,249140,8,7.92,8,7.8401,1738818000000000000,2356
AIZ,387501,216.58,214.8,216.66,212.29,1738818000000000000,12755
AIZN,5977,20.71,20.7001,21,20.6338,1738818000000000000,119
AJAN,2172,26.48,26.518,26.524,26.4701,1738818000000000000,15
AJG,1852549,316.95,319.99,320.72,315.66,1738818000000000000,29237
AJUL,1038,27.28,27.325,27.325,27.28,1738818000000000000,7
AKA,12352,16.58,17.35,17.4,16.58,1738818000000000000,1945
AKAM,1454857,100.95,99.61,101.83,99.49,1738818000000000000,23837
AKAN,278769,1.67,1.67,1.84,1.61,1738818000000000000,1024
AKBA,1094275,2.19,2.16,2.215,2.16,1738818000000000000,5752
AKO.A,1857,15.28,15.2675,15.28,14.6,1738818000000000000,103
AKO.B,947,20.49,20.3506,20.49,20.29,1738818000000000000,104
AKR,526547,23.3,23.33,23.46,23.08,1738818000000000000,7719
AKRO,850250,57.12,54.95,57.78,54.32,1738818000000000000,14034
AKTX,34418,1.1899,1.27,1.35,1.1201,1738818000000000000,182
AKYA,359119,2.7,2.51,2.74,2.505,1738818000000000000,2634
AL,599047,45.75,46.24,46.28,45.575,1738818000000000000,10533
ALAB,4953043,109.83,104.51,111.12,100.95,1738818000000000000,73952
ALAI,40914,27.91,28.1,28.1,27.81,1738818000000000000,134
ALAR,121111,10.21,10.18,10.7799,10.1,1738818000000000000,1058
ALB,2240891,81,79,81.45,78.51,1738818000000000000,33792
ALBpA,26702,39.53,39,40,38.8,1738818000000000000,389
ALBT,9075,3.32,3.5,3.5,3.32,1738818000000000000,199
ALC,2184288,92.83,91.65,92.92,91.26,1738818000000000000,23299
ALCE,1197093,0.26,0.299,0.317499,0.252,1738818000000000000,2451
ALCO,20084,30.46,30.39,30.74,30.2677,1738818000000000000,726
ALDFU,350,10.1,10.1,10.1,10.1,1738818000000000000,5
ALDX,606144,5.73,6,6.15,5.71,1738818000000000000,5336
ALE,213179,65.65,65.62,65.68,65.54,1738818000000000000,3503
ALEC,400849,1.84,1.79,1.8549,1.76,1738818000000000000,2398
ALEX,151231,18.01,18.01,18.03,17.86,1738818000000000000,3176
ALF,398,10.18,10.18,10.18,10.17,1738818000000000000,6
ALFUW,47000,0.137,0.14,0.14,0.137,1738818000000000000,11
ALG,136455,183.62,183.29,183.62,180.755,1738818000000000000,4830
ALGM,2226609,24.53,25.01,25.55,24.34,1738818000000000000,28923
ALGN,2298310,227.46,218.38,232.2,211,1738818000000000000,46584
ALGS,261561,25.52,27.5,28.0999,25.02,1738818000000000000,2948
ALGT,561180,84.38,89.29,89.449,83.4,1738818000000000000,15553
ALHC,1453258,15.61,15.05,15.6722,14.885,1738818000000000000,16393
ALIT,9257051,6.67,6.62,6.69,6.435,1738818000000000000,21966
ALK,2508707,75.05,74.41,75.54,73.67,1738818000000000000,33534
ALKS,1468272,31.53,31.39,31.62,31.22,1738818000000000000,18670
ALKT,356722,35.89,35.93,36.0877,35.34,1738818000000000000,7992
ALL,2641292,195,191.88,199.035,189.91,1738818000000000000,41856
ALLpB,10879,26.38,26.42,26.48,26.3601,1738818000000000000,154
ALLpH,49379,22.33,22.21,22.41,22.15,1738818000000000000,512
ALLpI,12048,20.56,20.59,20.7099,20.42,1738818000000000000,226
ALLpJ,18733,26.84,26.7599,26.85,26.7,1738818000000000000,263
ALLE,967718,129.46,129.3,129.875,128.38,1738818000000000000,20681
ALLK,4112851,0.2782,0.2789,0.284,0.2642,1738818000000000000,5451
ALLO,1993384,1.65,1.6,1.67,1.6,1738818000000000000,7093
ALLR,4001099,1.02,1.04,1.06,0.9701,1738818000000000000,8713
ALLT,937039,8.94,9.26,9.34,8.79,1738818000000000000,7083
ALLY,3019415,38.5,38.25,38.5,37.93,1738818000000000000,25548
ALMS,204524,7.24,6.59,7.24,6.52,1738818000000000000,2593
ALNT,54285,24.73,24.66,24.94,24.39,1738818000000000000,1704
ALNY,528585,276.09,278.25,279.24,274.05,1738818000000000000,14515
ALOT,6338,11.2115,11.05,11.3,11.0478,1738818000000000000,255
ALRM,257286,62.61,63.38,63.595,62.15,1738818000000000000,7650
ALRS,53157,21.89,21.92,21.99,21.265,1738818000000000000,1090
ALSN,471684,115.37,115.45,115.789,113.48,1738818000000000000,12338
ALT,1518612,7,6.91,7.1699,6.87,1738818000000000000,10587
ALTG,82565,7.38,7.46,7.58,7.333,1738818000000000000,1678
ALTGpA,4032,25.38,25.5,25.84,25.38,1738818000000000000,32
ALTI,31237,4.02,3.94,4.15,3.8037,1738818000000000000,599
ALTL,14072,38.19,38.34,38.34,38.1,1738818000000000000,139
ALTM,11424674,5.74,5.76,5.77,5.73,1738818000000000000,20427
ALTO,206688,1.58,1.57,1.59,1.555,1738818000000000000,1350
ALTR,856224,110.41,110.46,110.625,110.41,1738818000000000000,7421
ALTS,110992,6.31,6.12,6.31,5.8401,1738818000000000000,1002
ALTY,4237,11.88,11.9322,11.96,11.88,1738818000000000000,99
ALUR,151260,5.9,6.5,6.54,5.9,1738818000000000000,1927
ALUR.WS,94307,0.04,0.046,0.0541,0.0385,1738818000000000000,40
ALV,736456,95.38,93.98,95.9,93.09,1738818000000000000,14751
ALVO,161408,12.54,12.85,12.96,12.52,1738818000000000000,1933
ALVR,20231,10.31,10,10.31,9.96,1738818000000000000,300
ALX,17225,194.63,196.47,197.92,193.82,1738818000000000000,1098
ALXO,826230,1.24,1.2,1.27,1.19,1738818000000000000,3964
ALZN,57200,1.19,1.19,1.19,1.16,1738818000000000000,252
AM,2338462,16.37,16.05,16.39,15.975,1738818000000000000,21923
AMAL,143603,34.67,35.62,35.69,34.67,1738818000000000000,4089
AMAT,4479079,179.61,182.8,183.08,178.56,1738818000000000000,73542
AMAX,56719,7.81,7.9166,7.99,7.81,1738818000000000000,45
AMBA,389575,78.13,78.64,79.22,77.81,1738818000000000000,10002
AMBC,372617,11.69,11.68,11.78,11.45,1738818000000000000,5583
AMBI,3023,5.01,5.27,5.4537,5.01,1738818000000000000,102
AMBI.WS,6951,0.2518,0.265,0.265,0.25,1738818000000000000,19
AMBO,11465,2.86,2.53,2.86,2.52,1738818000000000000,91
AMBP,1267682,2.72,2.62,2.72,2.61,1738818000000000000,6283
AMC,4956810,3.14,3.1,3.18,3.08,1738818000000000000,22042
AMCR,24467747,10.19,10.03,10.22,10,1738818000000000000,56788
AMCX,276036,9.49,9.42,9.49,9.31,1738818000000000000,4058
AMD,50426590,110.93,110.16,112.56,109.02,1738818000000000000,481866
AMDG,38250,11.96,11.7742,12.2136,11.5793,1738818000000000000,210
AMDL,15958213,6.24,6.15,6.43,6.03,1738818000000000000,25853
AMDS,37979,17.1792,17.25,17.3,17,1738818000000000000,346
AMDY,958360,8.73,8.67,8.79,8.5929,1738818000000000000,7481
