ticker,volume,open,close,high,low,window_start,transactions
ABCB,358721,61.62,61.47,61.795,60.95,1748577600000000000,7878
ABCL,2103828,2.04,2.02,2.04,1.98,1748577600000000000,6547
ABCS,3281,27.96,27.9631,27.9631,27.86,1748577600000000000,11
ABEO,1000654,6.1,6.24,6.28,5.9501,1748577600000000000,7328
ABEQ,11006,34.12405,34.2585,34.2585,34.09,1748577600000000000,46
ABEV,23103444,2.46,2.44,2.465,2.43,1748577600000000000,19634
ABFL,26058,68.5884,69.1459,69.1459,68.41,1748577600000000000,53
ABG,116325,225.51,227.91,228.97,224.16,1748577600000000000,5064
ABHY,474,19.46,19.475,19.475,19.45,1748577600000000000,12
ABIG,133,28.6,28.6688,28.6688,28.6,1748577600000000000,4
ABL,988377,7.68,7.73,7.79,7.59,1748577600000000000,5613
ABLD,4158,28.02,28.0697,28.0697,28.02,1748577600000000000,20
ABLG,7293,30.49,30.5891,30.5891,30.49,1748577600000000000,18
ABLLL,6491,25.4101,25.46,25.52,25.4101,1748577600000000000,61
ABLLW,3910,1.59,1.62,1.62,1.535,1748577600000000000,30
ABLS,1,23.468,23.468,23.468,23.468,1748577600000000000,1
ABLV,7648,1.08,1.18,1.24,1.08,1748577600000000000,78
ABM,430877,52.18,52.65,52.8,52.045,1748577600000000000,6406
ABNB,9562946,125.5,129,129.25,125,1748577600000000000,95641
ABNY,21487,11.2,11.55,11.71,11.2,1748577600000000000,310
ABOS,135952,1.04,1.02,1.05,1.01,1748577600000000000,919
ABOT,614,36.72,37.0279,37.0279,36.72,1748577600000000000,9
ABP,1167857,0.2295,0.2137,0.2333,0.21,1748577600000000000,1006
ABPWW,38013,0.0183,0.018,0.0249,0.0177,1748577600000000000,55
ABR,3940405,9.78,9.58,9.78,9.56,1748577600000000000,19128
ABRpD,5167,17.12,17.18,17.18,17.01,1748577600000000000,92
ABRpE,2011,16.9545,16.99,16.99,16.9545,1748577600000000000,34
ABRpF,57267,20,20.42,20.5,20,1748577600000000000,196
ABSI,2133977,2.71,2.65,2.72,2.59,1748577600000000000,9453
ABT,14236848,132.88,133.58,134.125,131.74,1748577600000000000,60699
ABTS,28046,4.05,4.1,4.1899,3.9,1748577600000000000,226
ABUS,635966,3.42,3.36,3.43,3.325,1748577600000000000,5039
ABVC,129240,1.39,1.37,1.3998,1.3346,1748577600000000000,905
ABVE,75569,1.1302,1.15,1.2,1.06,1748577600000000000,368
ABVEW,13550,0.0512,0.0512,0.0513,0.0512,1748577600000000000,15
ABVX,130094,6.01,6.02,6.295,5.91,1748577600000000000,1224
AC,7305,38.6,37.32,38.6,37.32,1748577600000000000,145
ACA,178783,85.96,86.27,86.735,85.27,1748577600000000000,4704
ACAD,1446509,22.3,21.57,22.4,21.54,1748577600000000000,18880
ACB,641332,5.46,5.3,5.52,5.26,1748577600000000000,4389
ACCO,2456610,3.58,3.59,3.595,3.535,1748577600000000000,6127
ACCS,2569,10.05,10.1151,10.1151,10.05,1748577600000000000,68
ACDC,1173130,7.81,8.34,8.395,7.63,1748577600000000000,12003
ACEL,274405,11.23,11.22,11.32,11.18,1748577600000000000,4028
ACES,37340,24.2,24.3,24.55,24.19,1748577600000000000,349
ACET,226386,0.7,0.7183,0.7183,0.6998,1748577600000000000,1194
ACGL,2897694,92.36,95.04,95.59,91.16,1748577600000000000,28750
ACGLN,127960,16.9,16.91,17.08,16.77,1748577600000000000,582
ACGLO,46441,20.46,20.44,20.5322,20.42,1748577600000000000,180
ACGR,35,56.5251,56.5251,56.5251,56.5251,1748577600000000000,4
ACHC,1666930,22.71,22.64,22.91,22.16,1748577600000000000,17484
ACHR,23920966,10.43,10.09,10.5,9.87,1748577600000000000,85626
ACHR.WS,115982,3.04,2.68,3.04,2.57,1748577600000000000,381
ACHV,528188,3.3,3.58,3.64,3.21,1748577600000000000,2595
ACI,6023024,22.15,22.23,22.41,22.07,1748577600000000000,27636
ACIC,269450,10.82,10.8,10.85,10.72,1748577600000000000,3940
ACIO,208407,40.09,40.19,40.35,39.92,1748577600000000000,488
ACIU,73472,1.69,1.71,1.74,1.66,1748577600000000000,602
ACIW,655526,46.14,46.26,46.47,45.665,1748577600000000000,14056
ACLC,1788,68.915,69.1152,69.1152,68.575,1748577600000000000,23
ACLO,1851,50.4,50.3925,50.4,50.3925,1748577600000000000,40
ACLS,728824,57.54,56.34,57.845,55.93,1748577600000000000,15960
ACLX,803679,63,62.06,63.87,61.435,1748577600000000000,12165
ACM,2196955,108.79,109.85,110.07,108.15,1748577600000000000,20190
ACMR,828099,22.825,22.55,22.83,21.8728,1748577600000000000,12044
ACN,4012710,318.16,316.82,318.99,314.09,1748577600000000000,49331
ACNB,17395,41.74,41.57,42.18,41.5,1748577600000000000,892
ACNT,107813,12.5,12.92,12.99,12.37,1748577600000000000,1196
ACOG,123018,10.55,9.33,10.55,9.25,1748577600000000000,996
ACON,7549,6.63,6.48,6.63,6.2901,1748577600000000000,409
ACONW,600,0.0301,0.037,0.037,0.0301,1748577600000000000,4
ACP,600822,5.87,5.83,5.88,5.82,1748577600000000000,1734
ACPpA,409,20.69,20.68,20.69,20.68,1748577600000000000,7
ACR,29439,19.08,18.91,19.24,18.834,1748577600000000000,551
ACRpC,9397,25.13,25.02,25.2,25.02,1748577600000000000,128
ACRpD,4350,21.11,21.34,21.445,21.1024,1748577600000000000,46
ACRE,359586,4.62,4.61,4.65,4.5838,1748577600000000000,2701
ACRS,751245,1.45,1.46,1.475,1.39,1748577600000000000,3716
ACRV,624549,1.11,1.05,1.14,1.05,1748577600000000000,1658
ACSI,85,61.8356,61.8356,61.8356,61.8356,1748577600000000000,65
ACT,783481,35.59,35.4,35.68,35.37,1748577600000000000,7662
ACTG,230608,3.83,3.73,3.83,3.71,1748577600000000000,2513
ACTU,276809,10.69,11.9,11.99,10.5924,1748577600000000000,1987
ACTV,2233,30.62,30.7184,30.74,30.49,1748577600000000000,44
ACU,8507,40.34,39.8,40.34,39.51,1748577600000000000,432
ACV,7656,22.07,22.02,22.07,21.9446,1748577600000000000,123
ACVA,2349645,16.275,16.38,16.53,16.1,1748577600000000000,17353
ACVF,8162,45.15,45.1245,45.18,44.77,1748577600000000000,116
ACVT,2592,25.565,25.59,25.59,25.565,1748577600000000000,4
ACWI,8231727,123.79,123.65,123.975,122.56,1748577600000000000,37832
ACWV,314914,117.74,118.34,118.63,117.71,1748577600000000000,2311
ACWX,1189427,59.61,59.48,59.61,59.11,1748577600000000000,5625
ACXP,125382,0.385,0.3886,0.394,0.3802,1748577600000000000,168
ADAG,31187,1.9,1.94,2.02,1.9,1748577600000000000,208
ADAP,696056,0.282,0.2925,0.2925,0.2554,1748577600000000000,1100
ADBE,4231334,414.14,415.09,417.86,411.53,1748577600000000000,70941
ADBG,14639,16.2186,16.29,16.46,15.9407,1748577600000000000,86
ADC,1401702,74.29,75.3,75.5,73.68,1748577600000000000,20606
ADCpA,14120,17.35,17.25,17.58,17.25,1748577600000000000,151
ADCT,955518,2.75,3.09,3.11,2.57,1748577600000000000,4515
ADD,609255,0.9095,0.9977,0.998,0.88,1748577600000000000,1821
ADEA,648247,12.74,12.84,12.95,12.65,1748577600000000000,7392
ADFI,9552,8.44,8.468,8.49,8.41,1748577600000000000,52
ADGM,18156,1.19,1.13,1.19,1.12,1748577600000000000,109
ADI,10923408,215.28,213.98,215.84,210.8,1748577600000000000,75914
ADIL,473761,0.6871,0.685,0.7392,0.6503,1748577600000000000,665
ADIV,632,16.56,16.5894,16.5894,16.56,1748577600000000000,18
ADM,4963171,48.09,48.27,48.365,47.57,1748577600000000000,36809
ADMA,2788806,19.85,19.84,20.09,19.28,1748577600000000000,27556
ADME,19247,46.2,46.4089,46.43,46.14,1748577600000000000,79
ADN,9368,2.5,2.45,2.68,2.4,1748577600000000000,129
ADNT,1239557,15.85,15.59,15.92,15.57,1748577600000000000,13632
ADNWW,13484,0.0073,0.0073,0.0074,0.0073,1748577600000000000,11
ADP,2925090,325.18,325.53,326.6,323.37,1748577600000000000,37135
ADPT,1759862,9.19,9.52,9.61,9.0701,1748577600000000000,15399
ADPV,8017,33.72,33.96,34,33.72,1748577600000000000,61
ADSE,186257,12.8,12.5,12.96,12.2,1748577600000000000,1478
ADSEW,16127,2.23,1.95,2.36,1.63,1748577600000000000,75
ADSK,4533966,297.49,296.12,298,293.71,1748577600000000000,48784
ADT,14578770,8.22,8.32,8.34,8.21,1748577600000000000,27691
ADTN,1332193,8.05,8.03,8.115,7.93,1748577600000000000,11294
ADTX,214228,1.62,1.48,1.65,1.47,1748577600000000000,929
ADUR,66802,8.25,8.25,8.32,7.9368,1748577600000000000,864
ADUS,238885,113.42,110.91,114.2,110.77,1748577600000000000,6084
ADV,1975076,1.24,1.19,1.27,1.16,1748577600000000000,4313
ADVB,26135,1.07,1.0299,1.0799,0.9862,1748577600000000000,709
ADVE,206,34.33,34.3598,34.3598,34.3299,1748577600000000000,5
ADVM,173837,2.24,2.22,2.29,2.15,1748577600000000000,1332
ADVWW,1474,0.0128,0.0127,0.0128,0.0127,1748577600000000000,16
ADX,316938,20.56,20.44,20.605,20.315,1748577600000000000,2037
ADXN,950,8.01,8.02,8.02,8.01,1748577600000000000,165
AEE,2370624,95.99,96.88,97.16,95.99,1748577600000000000,26976
AEF,141725,5.48,5.41,5.48,5.39,1748577600000000000,580
AEFC,218953,19.25,19.46,19.545,19.21,1748577600000000000,556
AEG,16178236,7.12,7.19,7.2099,7.11,1748577600000000000,17192
AEHL,27600,2.27,2.12,2.27,2.0201,1748577600000000000,160
AEHR,444771,9.8,9.54,9.82,9.3763,1748577600000000000,6515
AEI,37548,0.8233,0.838,0.838,0.7904,1748577600000000000,194
AEIS,337135,115.3,114.78,115.72,112.68,1748577600000000000,7424
AEM,2614996,117.49,117.99,118.84,116.32,1748577600000000000,36557
AEMD,52496,0.361,0.374,0.375,0.36,1748577600000000000,168
AENT,12071,2.6693,2.83,2.8745,2.66,1748577600000000000,178
AENTW,37605,0.15,0.15,0.15,0.1499,1748577600000000000,38
AEO,19085751,10.14,10.96,11.299,10,1748577600000000000,87596
AEON,208378,0.58,0.576,0.6332,0.5719,1748577600000000000,656
AEP,3896716,102.72,103.49,103.77,102.26,1748577600000000000,48363
AER,3140173,114.41,115.73,115.975,114,1748577600000000000,19507
AERT,15421,0.675,0.6021,0.675,0.5501,1748577600000000000,106
AERTW,1500,0.02,0.022,0.022,0.02,1748577600000000000,20
AES,11260958,10.005,10.09,10.21,9.92,1748577600000000000,34637
AESI,1410007,12.35,12.15,12.39,12.035,1748577600000000000,14426
AESR,6987,17.77,17.9393,17.95,17.73,1748577600000000000,29
AETH,924,39.31,39.094,39.31,38.74,1748577600000000000,78
AEVA,1830777,17.32,18.27,18.69,16.81,1748577600000000000,20649
AEVAW,30179,0.1226,0.132501,0.135,0.1201,1748577600000000000,19
AEYE,92876,12.27,12.22,12.38,12.06,1748577600000000000,1628
AFB,38336,10.36,10.35,10.38,10.33,1748577600000000000,224
AFBI,3668,18.185,18.1,18.185,18.1,1748577600000000000,238
AFCG,89406,4.97,4.96,5,4.87,1748577600000000000,1144
AFG,886517,121.85,123.98,124.08,121.85,1748577600000000000,12996
AFGB,36331,21.0309,20.96,21.1335,20.91,1748577600000000000,187
AFGC,56083,18.46,18.06,18.59,18.05,1748577600000000000,358
AFGD,42953,20.35,19.91,20.35,19.88,1748577600000000000,157
AFGE,52470,16.335,16.11,16.42,16.11,1748577600000000000,281
AFIF,166560,9.245,9.24,9.25,9.24,1748577600000000000,69
AFIX,4936,24.67,24.6857,24.695,24.67,1748577600000000000,16
AFJK,34417,11.1,11.135,11.16,11.1,1748577600000000000,107
AFK,13607,19.16,18.94,19.16,18.8,1748577600000000000,178
AFL,3415441,102.61,103.54,104.01,102.1,1748577600000000000,39391
AFLG,95038,34.93,35.04,35.065,34.69,1748577600000000000,329
AFMC,4396,31.33,31.36,31.3899,31.25,1748577600000000000,37
AFRI,20969,7.8,7.78,7.85,7.76,1748577600000000000,372
AFRIW,9936,0.4,0.43,0.45,0.4,1748577600000000000,41
AFRM,3729680,51.61,51.9,52.155,50.82,1748577600000000000,48776
AFSC,53203,27.47,27.8477,27.8477,27.47,1748577600000000000,80
AFSM,2684,28.95,29.07,29.16,28.95,1748577600000000000,70
AFYA,136921,18.05,18.23,18.439,17.96,1748577600000000000,1869
AG,17015574,6.055,6.17,6.2,6,1748577600000000000,25511
AGAE,206159,2.65,3.01,3.11,2.5542,1748577600000000000,855
AGCO,1047066,99.71,97.98,100.04,97.74,1748577600000000000,17878
AGD,108454,10.4,10.34,10.43,10.33,1748577600000000000,523
AGEM,449,31.15,31.2314,31.27,31.15,1748577600000000000,14
AGEN,946791,3.19,3.43,3.4999,3,1748577600000000000,6436
AGFY,11405,28.15,27.52,28.62,27.0001,1748577600000000000,238
AGG,15488429,97.86,98.1,98.1,97.8,1748577600000000000,32814
AGGA,10095,25.01,25.0203,25.04,24.99,1748577600000000000,36
AGGH,455720,20.09,19.98,20.1452,19.95,1748577600000000000,445
AGGS,4,40.6822,40.6822,40.6822,40.6822,1748577600000000000,4
AGGY,49799,42.9,42.98,42.98,42.87,1748577600000000000,411
AGH,106978,0.59,0.585,0.6052,0.57,1748577600000000000,616
AGI,6032757,25.69,25.89,26.135,25.5,1748577600000000000,23822
AGIH,41,24.6851,24.6851,24.6851,24.6851,1748577600000000000,5
AGIO,761044,31.46,32.09,32.48,30.38,1748577600000000000,11132
AGIX,6692,28.72,28.97,28.97,28.44,1748577600000000000,95
AGL,4406448,2.24,2.22,2.295,2.175,1748577600000000000,13679
AGM,52134,188.78,186.42,189.59,185.95,1748577600000000000,5233
AGMpD,39639,21.35,20.94,21.35,20.94,1748577600000000000,167
AGMpE,6634,21.5,21.35,21.58,21.32,1748577600000000000,49
AGMpF,37823,19.9,19.47,19.9,19.47,1748577600000000000,123
AGMpG,40601,18.4,17.95,18.4568,17.95,1748577600000000000,175
AGMH,12392158,0.0653,0.06,0.0668,0.055,1748577600000000000,5259
AGMI,39,32.3973,32.3973,32.3973,32.3973,1748577600000000000,8
AGNC,36726112,8.97,8.94,8.9899,8.85,1748577600000000000,56543
AGNCL,43596,24.97,24.6,24.97,24.6,1748577600000000000,197
AGNCM,32583,24.7,24.48,24.7099,24.4,1748577600000000000,214
AGNCN,66717,25.69,25.41,25.69,25.38,1748577600000000000,323
AGNCO,77022,25.29,25.21,25.4606,25.15,1748577600000000000,358
AGNCP,101039,24.965,24.7,24.965,24.68,1748577600000000000,486
AGNG,2824,31.082,31.35,31.35,31.069,1748577600000000000,76
AGO,356223,84.13,84.55,84.99,84.13,1748577600000000000,7129
AGOX,29003,27.74,27.74,28,27.55,1748577600000000000,164
AGQ,1353680,40.63,40.23,40.82,39.7,1748577600000000000,6541
AGQI,1574,14.92,14.9608,14.9608,14.87,1748577600000000000,19
AGRH,130,25.82,25.845,25.845,25.82,1748577600000000000,7
AGRI,128466,1.49,1.46,1.52,1.46,1748577600000000000,508
AGRO,659331,9.3,9.21,9.395,9.19,1748577600000000000,6513
AGRW,2315,26.07,26.3702,26.3702,26.07,1748577600000000000,7
AGS,440919,12.24,12.22,12.24,12.21,1748577600000000000,2317
AGX,467143,205,210.3,211.7599,201.32,1748577600000000000,13281
AGYS,401844,105.49,105.91,106.825,104.225,1748577600000000000,10168
AGZ,79120,108.99,109.11,109.1273,108.9,1748577600000000000,320
AGZD,124749,22.2,22.37,22.38,22.2,1748577600000000000,1201
AHCO,1273793,8.92,8.98,9.075,8.71,1748577600000000000,13161
AHG,12938,1.58,1.45,1.58,1.45,1748577600000000000,110
AHH,889087,7.01,6.96,7.0276,6.88,1748577600000000000,5554
AHHpA,3709,21.69,21.78,21.79,21.61,1748577600000000000,55
AHL,98245,34.66,34.3,35.275,34,1748577600000000000,1970
AHLpD,63536,19.22,20.12,20.12,19.195,1748577600000000000,314
AHLpE,16727,19.28,19.57,19.57,19.27,1748577600000000000,173
AHLpF,60213,24.295,24.74,24.87,24.25,1748577600000000000,197
AHLT,3180,21.66,21.6499,21.66,21.57,1748577600000000000,20
AHR,2615162,34.77,34.94,35.09,34.37,1748577600000000000,19239
AHT,67923,5.7823,5.66,6.9,5.25,1748577600000000000,791
AHTpD,1832,17.88,17.75,17.88,17.75,1748577600000000000,16
AHTpG,3967,14.09,14.2101,14.84,14,1748577600000000000,51
AHTpH,393,12.5,12.5,12.5,12.5,1748577600000000000,8
AHTpI,503,13,13,13,13,1748577600000000000,11
AHYB,2161,46.0176,46.0621,46.0621,45.9801,1748577600000000000,25
AI,12003558,27.5,26.59,28.08,26.19,1748577600000000000,116273
AIA,41271,75.12,74.67,75.12,74.14,1748577600000000000,562
AIBD,9685,12.7,12.62,13.1,12.62,1748577600000000000,79
AIBU,16870,33.56,34.09,34.1049,32.71,1748577600000000000,235
AIEQ,4875,40.23,40.3604,40.3604,39.8894,1748577600000000000,109
AIFD,7063,27.6046,27.7061,27.7061,27.23,1748577600000000000,68
AIFER,301,0.2044,0.2001,0.2044,0.2001,1748577600000000000,8
AIFEU,326,10.33,10.27,10.33,10.27,1748577600000000000,7
AIFF,151263,3.16,3.1,3.1999,3.07,1748577600000000000,1179
AIFU,86770,2.44,2.36,2.44,2.1957,1748577600000000000,689
AIG,7861658,83.27,84.64,84.92,83.11,1748577600000000000,56199
AIHS,2512,0.966,0.912,0.966,0.912,1748577600000000000,29
AII,105901,16.46,16.57,16.95,16.46,1748577600000000000,1252
AIMD,344841,0.71,0.675,0.71,0.5902,1748577600000000000,664
AIMDW,1692,0.160451,0.1605,0.1605,0.160451,1748577600000000000,4
AIN,308122,66.61,66.07,66.9985,65.7425,1748577600000000000,4514
AINP,81084,24.87,24.881,24.881,24.84,1748577600000000000,6
AIO,77244,23.54,23.65,23.65,23.1601,1748577600000000000,587
AIOT,7661034,4.63,4.55,4.725,4.455,1748577600000000000,19675
AIP,198783,7.72,7.77,7.845,7.53,1748577600000000000,2534
AIPI,281874,41.13,41.14,41.2454,40.5,1748577600000000000,3089
AIQ,715958,40.38,40.3,40.42,39.65,1748577600000000000,5228
AIR,250564,62.32,61.41,62.5,60.605,1748577600000000000,5390
AIRE,321948,0.49,0.4528,0.49,0.448,1748577600000000000,846
AIRG,13892,3.86,4,4.04,3.85,1748577600000000000,125
AIRI,12445,3.49,3.5,3.5,3.36,1748577600000000000,136
AIRJ,49820,3.95,3.84,3.95,3.74,1748577600000000000,869
AIRJW,3817,0.5212,0.52,0.56,0.517,1748577600000000000,28
AIRL,24,31.6326,31.6326,31.6326,31.6326,1748577600000000000,1
AIRR,238939,76.64,76.57,76.88,75.86,1748577600000000000,2265
AIRS,297573,4.35,4.41,4.5,4.16,1748577600000000000,3255
AIRTP,1501,17.21,17.2528,17.2528,17.12,1748577600000000000,5
AIS,8965,24.4,24.2325,24.4,23.83,1748577600000000000,160
AISP,1738788,5.3,5.15,5.6,5.08,1748577600000000000,9523
AISPW,63822,1.79,1.6101,1.87,1.61,1748577600000000000,249
AIT,368637,226.68,226.52,227.71,223.6,1748577600000000000,9035
AIV,863459,7.94,7.98,8.02,7.9,1748577600000000000,5576
AIVC,865,46.74,47.1818,47.1818,46.74,1748577600000000000,16
AIVI,714,47.82,47.9077,47.9077,47.64,1748577600000000000,32
AIVL,2079,109.86,110.2848,110.45,109.4442,1748577600000000000,39
AIXI,121317,2.88,3.1,3.1,2.7207,1748577600000000000,599
AIYY,1125788,5.08,4.88,5.1155,4.8,1748577600000000000,6789
AIZ,5103941,198.9,202.98,204.25,197.89,1748577600000000000,28307
AIZN,7592,19.66,19.76,19.9464,19.66,1748577600000000000,111
AJAN,1792,26.7583,26.7305,26.7583,26.65,1748577600000000000,19
AJG,2545229,341.72,347.44,348.3,341,1748577600000000000,29488
AJUL,27419,27.35,27.3928,27.3928,27.27,1748577600000000000,20
AKA,1881,12.86,12.44,12.86,12.44,1748577600000000000,112
AKAM,3105155,75.78,75.93,76.21,74.75,1748577600000000000,32757
AKAN,7321,1.22,1.1901,1.24,1.1901,1748577600000000000,78
AKBA,6897343,3.05,3.03,3.06,2.97,1748577600000000000,16464
AKO.A,1184,20.51,20.5001,20.54,20.5001,1748577600000000000,36
AKO.B,5259,26.63,26.54,26.64,26.16,1748577600000000000,99
AKR,1044059,19.37,19.26,19.41,19.09,1748577600000000000,11480
AKRO,3235403,47.55,49.65,51.66,47.17,1748577600000000000,38765
AKTX,24388,1.29,1.35,1.35,1.201,1748577600000000000,118
AKYA,105610,1.21,1.25,1.255,1.21,1748577600000000000,702
AL,857801,57.72,57.61,58.03,57.07,1748577600000000000,13730
ALAB,11139258,94.6,90.72,94.79,87.29,1748577600000000000,98687
ALAI,2258,27.558,27.7821,27.7821,27.5,1748577600000000000,50
ALAR,120539,7.06,6.76,7.07,6.56,1748577600000000000,1202
ALB,11048682,56.65,55.76,56.69,54.81,1748577600000000000,67137
ALBpA,301966,29.22,29.01,29.22,28.25,1748577600000000000,1107
ALBT,5934,3.74,3.68,3.7407,3.6767,1748577600000000000,101
ALC,2138234,87.31,85.94,87.32,85.05,1748577600000000000,31848
ALCO,23811,32.01,32.25,32.42,31.7907,1748577600000000000,1053
ALCY,51684,11.4,11.48,11.48,11.31,1748577600000000000,31
ALDF,4576,10.4,10.42,10.42,10.4,1748577600000000000,6
ALDFU,280,10.75,10.95,10.95,10.75,1748577600000000000,7
ALDX,1280996,2.26,2.15,2.26,2.1,1748577600000000000,7955
ALE,433558,64.9,65.04,65.11,64.82,1748577600000000000,5599
ALEC,412690,1.42,1.33,1.42,1.3,1748577600000000000,2040
ALEX,491613,17.9,17.91,18.03,17.7569,1748577600000000000,3580
ALF,42542,10.4525,10.48,10.48,10.45,1748577600000000000,98
ALFUW,306086,0.28,0.29,0.31,0.2702,1748577600000000000,139
ALG,61652,201.07,198.04,201.07,198.01,1748577600000000000,2435
ALGM,1704201,25.43,25.35,25.65,24.905,1748577600000000000,20556
ALGN,1203360,180.48,180.94,182.42,177.96,1748577600000000000,24308
ALGS,162500,5.58,5.29,5.58,5.12,1748577600000000000,1724
ALGT,445561,55.22,55.58,56.56,54.87,1748577600000000000,10684
ALHC,5429701,15.01,15.37,15.6,14.79,1748577600000000000,32537
ALIL,1630,27.66,27.732,27.74,27.62,1748577600000000000,8
ALIT,6079844,5.48,5.46,5.5,5.42,1748577600000000000,15478
ALK,3024510,51.36,50.93,51.71,50.51,1748577600000000000,33817
ALKS,1753399,30.25,30.61,30.92,29.695,1748577600000000000,21629
ALKT,1269770,28.58,28.64,28.835,28.295,1748577600000000000,14345
ALL,2491910,206.15,209.87,210.3888,205,1748577600000000000,28432
ALLpB,182068,25.82,25.95,25.95,25.745,1748577600000000000,572
ALLpH,428319,20.54,20.78,20.84,20.4703,1748577600000000000,1732
ALLpI,65798,19.13,18.97,19.21,18.89,1748577600000000000,337
ALLpJ,110255,26.33,26.55,26.61,26.31,1748577600000000000,388
ALLE,1088334,142.8,142.7,143.08,141.625,1748577600000000000,16184
ALLO,3019043,1.18,1.17,1.205,1.1,1748577600000000000,7370
ALLR,618676,0.8754,0.8665,0.9,0.8301,1748577600000000000,1040
ALLT,370647,8.37,8.62,8.65,8.22,1748577600000000000,4282
ALLW,79580,25.18,25.29,25.2928,25.1509,1748577600000000000,451
ALLY,23890057,35.1,35,35.53,34.62,1748577600000000000,55511
ALMS,1143814,3.84,3.5,3.965,3.5,1748577600000000000,10789
ALMU,382389,14.35,14.26,15,13.65,1748577600000000000,1976
ALNT,87485,31.24,30.4,31.48,30.4,1748577600000000000,1997
ALNY,3116163,292.45,304.56,306,287.2,1748577600000000000,45448
ALOT,19681,9.33,9.26,9.53,9.21,1748577600000000000,88
ALRM,316572,57.56,57.4,57.62,56.77,1748577600000000000,6414
ALRS,86526,21.05,21.01,21.22,20.88,1748577600000000000,1304
ALSN,963128,104.66,103.52,104.66,103.03,1748577600000000000,13811
ALT,3980867,5.5,5.43,5.585,5.35,1748577600000000000,16915
ALTG,179293,4.84,4.75,4.9562,4.73,1748577600000000000,1463
ALTGpA,3393,24.95,24.4,25.25,24.4,1748577600000000000,30
ALTI,127001,3.35,3.32,3.41,3.215,1748577600000000000,1260
ALTL,11333,34.14,34.33,34.39,34.11,1748577600000000000,71
ALTO,86661,0.92,0.928,0.9462,0.9001,1748577600000000000,611
ALTS,344100,9.92,9.31,10.4,8.9157,1748577600000000000,2753
ALTY,5021,11.5,11.48,11.5,11.43,1748577600000000000,77
ALUR,101712,2.66,2.66,2.75,2.53,1748577600000000000,715
ALV,690650,102.75,102.82,103.59,101.96,1748577600000000000,13039
ALVO,392705,11.2,11.44,11.77,11.04,1748577600000000000,4057
ALVOW,169,2.17,2.17,2.17,2.17,1748577600000000000,7
ALX,59197,224.14,225.19,225.28,221.1578,1748577600000000000,2671
ALXO,369106,0.4825,0.4855,0.4981,0.4627,1748577600000000000,1369
ALZN,2033894,5.11,3.83,5.2,3.7001,1748577600000000000,13072
AM,3362874,18.82,18.78,18.9182,18.635,1748577600000000000,19164
AMAL,171406,30.1,30.22,30.38,29.91,1748577600000000000,4385
AMAT,15273621,159.04,156.75,159.23,153.47,1748577600000000000,129071
AMAX,17481,7.79,7.7436,7.79,7.7,1748577600000000000,97
